Messstelle:                ;Urschwirtbrücke
25.04.2001 14:39:40;    46
31.05.2001 16:15:05;    52
30.06.2001 23:59:55;    41
18.07.2001 21:19:30;    37
29.08.2001 02:03:55;    27
04.09.2001 16:13:10;    34
31.10.2001 23:59:55;    34
30.11.2001 23:59:55;    28
25.12.2001 19:37:35;    22
01.01.2002 00:00:00;    84
25.02.2002 09:17:25;    81
02.03.2002 00:43:20;    84
07.04.2002 01:06:35;    88
18.05.2002 01:08:10;   104
23.06.2002 18:15:35;   101
13.07.2002 23:47:50;   106
04.08.2002 05:59:25;   109
20.09.2002 11:15:45;   109
10.10.2002 20:18:25;   112
15.11.2002 16:23:20;   105
31.12.2002 05:11:25;   105
29.01.2003 14:00:00;    97
28.02.2003 00:45:00;    90
23.03.2003 11:49:30;    87
07.04.2003 07:41:40;    86
13.05.2003 14:23:10;    98
16.06.2003 03:30:00;   100
23.07.2003 10:45:00;    96
28.08.2003 23:43:35;    89
28.09.2003 02:44:40;   100
03.10.2003 07:56:25;    99
26.11.2003 03:58:55;   112
31.12.2003 23:59:55;   104
31.01.2004 23:59:55;    95
29.02.2004 23:59:55;    90
13.03.2004 10:42:50;    89
01.04.2004 11:02:05;   101
14.05.2004 10:35:10;   118
11.06.2004 14:57:35;   114
31.07.2004 23:59:55;   116
20.08.2004 16:04:05;   109
30.09.2004 06:16:50;   104
10.10.2004 03:27:25;   102
29.11.2004 00:13:10;   105
31.12.2004 23:59:55;    95
31.01.2005 23:59:55;    90
28.02.2005 23:59:55;    87
13.03.2005 13:50:45;    85
04.04.2005 13:59:15;    99
30.05.2005 09:06:10;   106
27.06.2005 21:21:50;    96
05.07.2005 01:50:10;    98
10.08.2005 19:29:05;   106
16.09.2005 10:10:45;   108
31.10.2005 15:40:45;   111
30.11.2005 23:59:55;    95
31.12.2005 23:59:55;    90
25.01.2006 23:22:30;    80
04.02.2006 18:52:30;    79
13.03.2006 05:07:30;    79
07.04.2006 09:39:40;   100
12.05.2006 10:59:05;   126
27.06.2006 15:26:45;   103
21.07.2006 00:07:15;    92
28.08.2006 14:32:30;    95
14.09.2006 21:45:25;    91
29.10.2006 16:15:30;    95
18.11.2006 05:09:00;    91
26.12.2006 23:37:30;    78
29.01.2007 04:47:05;    84
01.02.2007 12:02:05;    84
05.03.2007 08:43:00;    87
01.04.2007 19:43:20;    97
22.05.2007 20:12:55;    98
25.06.2007 18:36:50;   103
27.07.2007 05:55:05;   106
17.08.2007 16:52:35;    97
25.09.2007 21:45:00;    97
26.10.2007 09:15:00;   103
16.11.2007 13:15:00;    97
31.12.2007 08:42:15;    89
10.01.2008 14:10:55;    87
20.02.2008 11:30:30;    83
26.03.2008 09:59:40;    82
08.04.2008 10:29:40;    83
02.05.2008 18:15:00;   105
30.06.2008 15:30:00;   111
29.07.2008 14:30:00;   106
07.08.2008 20:00:00;   111
30.09.2008 23:00:00;   102
20.10.2008 17:45:00;    98
30.11.2008 02:15:00;   105
26.12.2008 07:52:30;    96
31.01.2009 15:15:00;    93
25.02.2009 09:52:30;    90
12.03.2009 17:37:30;    92
01.04.2009 06:07:30;   106
31.05.2009 16:15:00;   120
19.06.2009 17:15:00;   109
29.07.2009 16:15:00;   114
27.08.2009 16:00:00;   111
03.09.2009 19:45:00;   112
27.10.2009 17:30:00;   102
25.11.2009 11:30:00;    99
22.12.2009 07:30:00;    95
31.01.2010 23:59:55;    94
21.02.2010 07:00:00;    89
15.03.2010 08:30:00;    85
06.04.2010 13:00:00;    97
31.05.2010 18:00:00;   110
11.06.2010 10:30:00;   102
27.07.2010 22:30:00;    95
04.08.2010 18:00:00;    94
15.09.2010 17:00:00;   101
22.10.2010 06:00:00;   101
01.11.2010 00:00:00;   103
19.12.2010 08:14:10;   105
30.01.2011 21:06:00;    90
24.02.2011 09:06:00;    89
08.03.2011 08:06:00;    88
01.04.2011 05:36:00;    99
26.05.2011 14:00:00;    99
01.06.2011 10:30:00;   106
21.07.2011 13:15:00;   101
30.08.2011 12:30:00;   102
14.09.2011 15:15:00;    96
19.10.2011 20:15:00;   102
25.11.2011 14:00:00;    95
21.12.2011 10:00:00;    85
26.01.2012 05:45:00;    75
22.02.2012 10:30:00;    76
03.03.2012 09:30:00;    82
03.04.2012 17:45:00;    88
20.05.2012 20:00:00;   104
08.06.2012 13:30:00;   102
04.07.2012 17:30:00;   102
29.08.2012 16:30:00;   105
11.09.2012 20:30:00;   110
10.10.2012 15:15:00;   110
01.11.2012 00:00:00;   118
31.12.2012 04:00:00;   103
29.01.2013 03:15:00;    94
19.02.2013 13:45:00;    88
03.03.2013 11:15:00;    87
03.04.2013 07:45:00;    92
23.05.2013 15:00:00;   118
30.06.2013 13:30:00;   103
31.07.2013 14:15:00;    90
08.08.2013 20:45:00;    85
05.09.2013 15:30:00;    90
06.10.2013 20:45:00;    91
02.11.2013 02:45:00;   108
25.12.2013 09:00:00;    97
30.01.2014 05:00:00;    96
13.02.2014 07:28:35;    90
06.03.2014 07:00:00;   101
18.04.2014 15:45:00;   125
31.05.2014 15:15:00;   120
23.06.2014 11:45:00;   101
29.07.2014 14:00:00;   102
01.08.2014 18:15:00;   106
30.09.2014 20:30:00;   116
27.10.2014 17:15:00;    97
03.11.2014 11:15:00;    96
29.12.2014 02:45:00;   100
28.01.2015 08:36:10;    94
19.02.2015 09:21:10;    86
07.03.2015 06:30:00;    87
06.04.2015 09:15:00;    89
18.05.2015 22:36:10;    91
09.06.2015 16:30:00;   101
16.07.2015 17:45:00;   103
31.08.2015 19:45:00;    97
01.09.2015 20:15:00;    96
10.10.2015 16:00:00;   108
27.11.2015 16:00:00;    94
31.12.2015 11:00:00;    85
17.01.2016 05:45:00;    81
03.02.2016 14:15:00;    83
17.03.2016 16:30:00;    86
01.04.2016 11:45:00;   105
29.05.2016 15:15:00;   106
02.06.2016 03:30:00;   107
24.07.2016 13:15:00;   111
04.08.2016 15:30:00;   113
29.09.2016 17:45:00;   101
14.10.2016 02:45:00;    97
04.11.2016 09:15:00;   104
30.12.2016 06:45:00;    90
26.01.2017 05:00:00;    87
15.02.2017 13:45:00;    85
13.03.2017 11:45:00;    86
20.04.2017 11:00:00;    87
29.05.2017 19:45:00;    95
24.06.2017 17:45:00;    96
20.07.2017 16:15:00;    93
05.08.2017 23:30:00;   110
01.09.2017 03:30:00;   114
28.10.2017 13:45:00;    99
28.11.2017 01:00:00;    94
10.12.2017 03:45:00;    91
28.01.2018 20:15:00;    91
26.02.2018 11:15:00;    86
21.03.2018 03:15:00;    88
02.04.2018 04:45:00;   102
30.05.2018 07:45:00;   134
30.06.2018 15:00:00;   109
31.07.2018 17:45:00;    95
10.08.2018 12:45:00;    93
29.09.2018 14:45:00;   100
26.10.2018 08:45:00;    90
25.11.2018 09:00:00;   102
16.12.2018 21:00:00;    94
30.01.2019 00:45:00;    88
01.02.2019 00:00:00;    89
06.03.2019 08:15:00;    97
01.04.2019 00:30:00;   105
11.05.2019 10:30:00;   112
30.06.2019 20:30:00;   107
26.07.2019 16:45:00;    96
18.08.2019 20:15:00;    95
01.09.2019 00:00:00;    98
23.10.2019 11:00:00;    95
01.11.2019 04:00:00;    96
19.12.2019 10:00:00;   110
31.01.2020 07:15:00;    95
27.02.2020 14:00:00;    84
16.03.2020 17:45:00;    84
01.04.2020 09:30:00;    90
29.05.2020 09:15:00;   100
04.06.2020 18:30:00;    92
29.07.2020 09:15:00;   112
28.08.2020 20:30:00;   114
24.09.2020 22:30:00;   108
22.10.2020 13:45:00;   117
30.11.2020 07:30:00;    98
01.12.2020 11:30:00;    97
26.01.2021 23:15:00;    96
03.02.2021 10:30:00;    98
20.03.2021 10:45:00;    99
21.04.2021 06:30:00;   104
01.05.2021 00:00:00;   123
30.06.2021 15:45:00;   104
28.07.2021 23:15:00;    92
15.08.2021 00:30:00;    91
16.09.2021 14:45:00;    91
29.10.2021 16:00:00;    88
30.11.2021 14:00:00;    86
28.12.2021 20:00:00;    84
