Messstelle:                ;Hitzendorf
04.03.2007 15:45:00;   119
28.04.2007 19:15:00;   117
26.05.2007 20:30:00;   113
25.06.2007 18:45:00;   114
23.07.2007 18:30:00;   106
13.08.2007 16:49:00;   109
17.09.2007 17:49:00;   117
19.10.2007 18:34:00;   117
17.11.2007 16:49:00;   118
05.12.2007 17:49:00;   117
11.01.2008 02:04:00;   116
17.02.2008 07:04:00;   112
01.03.2008 00:34:00;   116
14.04.2008 19:44:00;   116
15.05.2008 16:29:00;   112
23.06.2008 17:14:00;   114
12.07.2008 19:14:00;   110
04.08.2008 16:44:00;   116
11.09.2008 17:14:00;   113
01.10.2008 19:59:00;   114
06.11.2008 20:44:00;   115
01.12.2008 00:00:00;   121
08.01.2009 23:14:00;   115
27.02.2009 14:44:00;   124
29.03.2009 09:44:00;   122
27.04.2009 23:59:00;   118
11.05.2009 21:59:00;   119
15.06.2009 17:29:00;   116
15.07.2009 19:14:00;   125
28.08.2009 16:25:00;   127
03.09.2009 18:25:00;   127
31.10.2009 19:40:00;   125
01.11.2009 00:10:00;   125
20.12.2009 05:55:00;   122
27.01.2010 05:10:00;   116
01.02.2010 07:25:00;   118
30.03.2010 21:25:00;   128
26.04.2010 01:25:00;   122
25.05.2010 15:55:00;   120
13.06.2010 19:55:00;   116
28.07.2010 19:40:00;   114
02.08.2010 21:10:00;   114
15.09.2010 17:25:00;   118
17.10.2010 02:42:00;   122
16.11.2010 10:42:00;   124
19.12.2010 06:57:00;   127
31.01.2011 15:57:00;   125
24.02.2011 06:42:00;   120
08.03.2011 08:12:00;   121
23.04.2011 21:57:00;   119
27.05.2011 16:42:00;   116
01.06.2011 00:00:00;   118
21.07.2011 19:15:00;   112
01.08.2011 18:15:00;   115
13.09.2011 20:00:00;   114
05.10.2011 04:15:00;   116
28.11.2011 20:45:00;   119
31.12.2011 11:30:00;   118
27.01.2012 08:30:00;   115
08.02.2012 01:45:00;   113
31.03.2012 21:29:00;   116
01.04.2012 03:14:00;   116
20.05.2012 19:14:00;   115
08.06.2012 19:59:00;   119
09.07.2012 17:44:00;   118
25.08.2012 16:15:00;   115
11.09.2012 21:45:00;   117
15.10.2012 18:00:00;   119
28.11.2012 10:00:00;   125
14.12.2012 11:00:00;   125
16.01.2013 10:15:00;   123
23.02.2013 06:30:00;   125
28.03.2013 09:15:00;   132
30.04.2013 21:00:00;   127
28.05.2013 19:00:00;   125
30.06.2013 19:45:00;   118
29.07.2013 17:15:00;   105
08.08.2013 19:00:00;   104
08.09.2013 20:30:00;   112
28.10.2013 22:45:00;   115
03.11.2013 11:30:00;   123
26.12.2013 16:15:00;   121
23.01.2014 05:15:00;   121
01.02.2014 00:00:00;   124
31.03.2014 15:35:45;   122
19.04.2014 17:50:45;   119
09.05.2014 20:50:45;   121
22.06.2014 19:05:45;   114
05.07.2014 14:50:45;   119
11.08.2014 17:31:55;   132
30.09.2014 20:46:55;   134
31.10.2014 03:16:55;   122
05.11.2014 18:46:55;   121
30.12.2014 08:37:35;   122
26.01.2015 20:07:35;   124
08.02.2015 03:52:35;   121
22.03.2015 21:07:35;   121
29.04.2015 20:52:35;   117
12.05.2015 21:07:35;   115
08.06.2015 20:22:35;   114
07.07.2015 17:22:35;   111
14.08.2015 17:52:35;   114
01.09.2015 19:07:35;   115
06.10.2015 18:37:35;   119
30.11.2015 16:07:35;   119
23.12.2015 04:15:00;   116
05.01.2016 10:52:00;   114
08.02.2016 21:07:00;   116
31.03.2016 22:07:00;   121
25.04.2016 18:22:00;   116
01.05.2016 06:22:00;   118
04.06.2016 19:52:00;   119
12.07.2016 17:22:00;   123
29.08.2016 15:37:00;   129
30.09.2016 18:37:35;   117
01.10.2016 21:07:35;   116
05.11.2016 00:07:35;   120
31.12.2016 06:41:25;   116
11.01.2017 04:41:25;   112
01.02.2017 05:41:25;   114
31.03.2017 00:56:25;   116
24.04.2017 07:56:25;   114
22.05.2017 17:30:00;   114
20.06.2017 18:00:00;   110
19.07.2017 00:30:00;   107
02.08.2017 14:30:00;   110
01.09.2017 00:00:00;   116
19.10.2017 19:00:00;   117
03.11.2017 16:30:00;   117
08.12.2017 10:00:00;   123
08.01.2018 08:30:00;   124
01.02.2018 00:00:00;   125
01.03.2018 07:30:00;   127
22.04.2018 17:15:00;   125
02.05.2018 15:00:00;   126
30.06.2018 14:00:00;   124
30.07.2018 17:30:00;   114
01.08.2018 00:30:00;   114
29.09.2018 20:00:00;   120
24.10.2018 10:45:00;   118
17.11.2018 16:45:00;   120
27.12.2018 14:15:00;   121
26.01.2019 03:45:00;   114
18.02.2019 14:30:00;   118
21.03.2019 04:00:00;   117
01.04.2019 00:30:00;   117
25.05.2019 17:15:00;   116
14.06.2019 17:30:00;   116
17.07.2019 19:00:00;   113
18.08.2019 17:15:00;   114
05.09.2019 21:15:00;   117
19.10.2019 03:30:00;   115
01.11.2019 01:30:00;   117
18.12.2019 19:45:00;   123
24.01.2020 03:57:00;   118
29.02.2020 04:57:00;   116
23.03.2020 07:27:00;   116
18.04.2020 18:27:00;   115
30.05.2020 07:27:00;   112
13.06.2020 16:57:00;   112
23.07.2020 16:12:00;   121
02.08.2020 16:57:00;   120
24.09.2020 15:42:00;   118
31.10.2020 20:12:00;   123
30.11.2020 22:57:00;   119
01.12.2020 10:57:00;   119
20.01.2021 08:27:00;   126
28.02.2021 23:12:00;   123
31.03.2021 05:57:00;   118
26.04.2021 04:57:00;   117
12.05.2021 00:42:00;   116
25.06.2021 17:42:00;   113
13.07.2021 17:27:00;   111
22.08.2021 16:57:00;   112
16.09.2021 17:12:00;   109
06.10.2021 05:57:00;   110
01.11.2021 08:27:00;   112
28.12.2021 18:12:00;   118
