Messstelle:                ;Tscheppaschlucht
27.07.1994 18:00:00;   109
25.08.1994 05:45:00;   107
01.09.1994 00:00:00;   108
23.10.1994 16:30:00;   108
30.11.1994 23:59:55;   111
22.12.1994 09:00:00;   103
19.01.1995 07:00:00;   106
04.02.1995 00:00:00;   107
01.03.1995 00:00:00;   108
01.04.1995 17:30:00;   110
01.05.1995 00:00:00;   110
05.06.1995 14:30:00;   112
30.07.1995 16:30:00;   108
18.08.1995 23:15:00;   106
07.09.1995 00:00:00;   108
26.10.1995 19:15:00;   107
01.11.1995 00:00:00;   107
13.12.1995 01:15:00;   106
30.01.1996 08:00:00;   108
19.02.1996 13:45:00;   104
20.03.1996 00:00:00;   106
04.04.1996 00:00:00;   108
12.05.1996 12:15:00;   117
15.06.1996 09:30:00;   114
31.07.1996 23:59:55;   114
22.08.1996 18:00:00;   111
20.09.1996 10:15:00;   108
01.10.1996 00:00:00;   111
10.11.1996 00:00:00;   111
31.12.1996 12:15:00;   113
29.01.1997 23:08:00;   108
22.02.1997 17:57:10;   105
23.03.1997 13:24:30;   106
17.04.1997 15:43:50;   101
04.05.1997 10:04:40;   104
05.06.1997 09:00:30;   104
28.07.1997 09:27:40;   106
17.08.1997 22:27:35;   104
13.09.1997 18:56:05;   104
25.10.1997 17:14:15;   103
06.11.1997 01:13:45;   103
18.12.1997 20:49:00;   110
26.01.1998 14:34:25;   107
28.02.1998 23:59:55;   105
19.03.1998 01:59:30;   104
02.04.1998 16:50:35;   104
31.05.1998 23:59:55;   108
28.06.1998 11:29:40;   105
02.07.1998 18:45:40;   106
19.08.1998 02:54:40;   106
03.09.1998 18:58:00;   105
01.10.1998 00:00:00;   110
22.11.1998 14:47:50;   110
20.12.1998 20:06:55;   106
27.01.1999 12:12:20;   102
08.02.1999 08:12:55;   100
25.03.1999 15:50:55;   102
07.04.1999 10:38:10;   107
29.05.1999 22:52:10;   107
30.06.1999 23:59:55;   106
05.07.1999 02:11:20;   103
15.08.1999 23:50:05;   105
11.09.1999 11:24:30;   106
01.10.1999 01:20:25;   109
30.11.1999 00:03:10;   112
26.12.1999 00:31:55;   111
18.01.2000 13:07:55;   106
20.02.2000 15:58:40;   103
04.03.2000 10:31:35;   106
11.04.2000 20:47:40;   111
19.05.2000 06:23:00;   112
23.06.2000 11:00:05;   109
28.07.2000 10:54:35;   109
30.08.2000 11:23:10;   108
30.09.2000 08:01:00;   105
01.10.2000 08:14:00;   108
30.11.2000 23:59:55;   120
24.12.2000 13:01:35;   104
24.01.2001 10:45:00;   103
26.02.2001 11:45:00;    99
01.03.2001 00:30:00;    99
18.04.2001 20:00:00;   105
31.05.2001 11:33:30;    99
30.06.2001 23:59:55;    95
26.07.2001 15:16:55;    92
05.08.2001 02:45:00;    92
04.09.2001 23:52:30;    92
31.10.2001 23:59:55;    96
30.11.2001 23:59:55;    92
19.12.2001 00:24:15;    89
24.01.2002 00:31:50;    89
06.02.2002 17:59:40;    89
13.03.2002 14:06:55;    89
01.04.2002 00:00:00;    90
23.05.2002 12:05:55;    90
27.06.2002 10:41:30;    89
01.07.2002 12:50:35;    89
09.08.2002 15:20:50;    95
10.09.2002 11:45:00;    91
05.10.2002 08:26:15;    92
10.11.2002 00:30:00;    99
25.12.2002 16:00:00;   101
31.01.2003 23:59:55;    98
19.02.2003 09:21:55;    95
10.03.2003 22:06:05;    95
05.04.2003 18:03:55;    95
17.05.2003 20:17:05;    95
30.06.2003 15:35:25;    93
08.07.2003 20:28:05;    93
08.08.2003 15:40:15;    96
28.09.2003 12:30:00;   104
03.10.2003 12:00:00;   105
25.11.2003 16:00:00;   103
17.12.2003 18:30:00;   101
31.01.2004 23:59:55;    97
29.02.2004 20:48:40;    97
14.03.2004 00:02:25;    97
01.04.2004 00:00:00;    99
31.05.2004 23:59:55;   109
12.06.2004 11:15:00;   105
31.07.2004 21:00:00;   103
31.08.2004 10:14:30;    99
10.09.2004 09:45:00;    98
04.10.2004 14:30:00;    98
28.11.2004 01:00:00;   101
13.12.2004 14:45:00;    98
20.01.2005 08:45:00;    95
18.02.2005 13:00:00;    92
13.03.2005 01:45:00;    91
05.04.2005 15:15:00;    94
31.05.2005 19:45:00;    99
28.06.2005 15:45:00;    93
01.07.2005 00:00:00;    95
06.08.2005 18:00:00;    95
13.09.2005 01:15:00;    97
29.10.2005 01:30:00;   101
26.11.2005 14:15:00;    93
31.12.2005 13:15:00;    92
27.01.2006 14:00:00;    89
16.02.2006 17:15:00;    89
03.03.2006 11:30:00;    90
08.04.2006 08:30:00;   109
16.05.2006 11:00:00;   107
28.06.2006 15:45:00;    99
28.07.2006 11:00:00;    93
01.08.2006 00:30:00;    94
13.09.2006 13:00:00;    93
02.10.2006 13:45:00;    94
16.11.2006 23:45:00;    92
06.12.2006 19:30:00;    91
17.01.2007 20:30:00;    91
04.02.2007 10:30:00;    94
01.03.2007 00:15:00;    97
28.04.2007 15:15:00;    98
27.05.2007 15:15:00;    94
18.06.2007 01:15:00;    93
31.07.2007 13:30:00;    92
06.08.2007 12:30:00;    92
15.09.2007 13:15:00;    94
21.10.2007 10:00:00;    98
20.11.2007 23:00:00;    97
30.12.2007 09:45:00;    93
01.01.2008 02:30:00;    93
21.02.2008 00:00:00;    94
09.03.2008 00:15:00;    91
06.04.2008 08:30:00;   100
12.05.2008 17:00:00;   103
30.06.2008 13:45:00;   102
04.07.2008 11:30:00;   101
12.08.2008 17:15:00;   113
26.09.2008 23:45:00;   109
01.10.2008 16:00:00;   107
26.11.2008 01:30:00;   105
30.12.2008 04:45:00;   109
14.01.2009 12:15:00;    98
25.02.2009 14:00:00;   102
01.03.2009 09:00:00;   102
01.04.2009 00:00:00;   118
23.05.2009 06:07:30;   112
02.06.2009 14:22:30;   110
28.07.2009 12:10:00;   106
31.08.2009 18:45:00;   101
01.09.2009 10:15:00;   101
12.10.2009 09:07:30;   100
01.11.2009 23:52:30;   102
31.12.2009 11:30:00;   100
30.01.2010 23:00:00;    86
01.02.2010 00:00:00;    86
21.03.2010 03:20:10;    86
25.04.2010 16:30:00;    87
01.05.2010 03:30:00;    87
12.06.2010 15:30:00;    84
31.07.2010 15:30:00;    82
01.08.2010 18:00:00;    81
15.09.2010 14:30:00;    86
23.10.2010 02:50:00;    88
07.11.2010 06:40:00;    95
01.12.2010 12:30:00;    84
31.01.2011 02:20:00;    87
24.02.2011 02:20:00;    82
02.03.2011 07:30:00;    81
17.04.2011 09:00:00;    83
05.05.2011 02:00:00;    82
01.06.2011 13:30:00;    82
17.07.2011 04:15:00;    80
29.08.2011 01:30:00;    80
13.09.2011 01:30:00;    78
01.10.2011 01:45:00;    78
25.11.2011 08:00:00;    81
10.12.2011 14:45:00;    79
18.01.2012 16:30:00;    76
03.02.2012 22:00:00;    75
09.03.2012 00:15:00;    77
02.04.2012 09:00:00;    76
10.05.2012 13:00:00;    81
30.06.2012 14:45:00;    81
08.07.2012 13:15:00;    78
13.08.2012 13:15:00;    79
09.09.2012 15:30:00;    78
14.10.2012 12:45:00;    80
25.11.2012 09:30:00;    85
30.12.2012 23:00:00;    84
19.01.2013 18:45:00;    79
25.02.2013 18:10:00;    76
05.03.2013 00:10:05;    75
03.04.2013 03:10:00;    85
29.05.2013 21:50:00;    92
30.06.2013 14:00:00;    84
28.07.2013 20:15:00;    78
09.08.2013 10:45:00;    76
07.09.2013 20:00:00;    74
06.10.2013 11:45:00;    73
03.11.2013 01:45:00;    80
18.12.2013 09:45:00;    80
04.01.2014 10:15:00;    90
05.02.2014 08:30:00;    88
10.03.2014 19:15:00;    94
04.04.2014 11:00:00;    90
11.05.2014 14:00:00;    85
24.06.2014 16:30:00;    78
30.07.2014 01:15:00;    77
01.08.2014 21:00:00;    78
09.09.2014 20:45:00;    88
31.10.2014 20:00:00;    82
03.11.2014 11:00:00;    77
26.12.2014 23:30:00;    83
16.01.2015 04:00:00;    78
25.02.2015 13:45:00;    76
21.03.2015 02:00:00;    76
27.04.2015 16:45:00;    76
14.05.2015 00:15:00;    73
07.06.2015 22:15:00;    78
08.07.2015 17:30:00;    77
05.08.2015 16:45:00;    78
23.09.2015 07:30:00;    77
05.10.2015 12:15:00;    83
04.11.2015 14:45:00;    82
26.12.2015 07:00:00;    78
10.01.2016 00:30:00;    76
02.02.2016 06:30:00;    77
03.03.2016 09:30:00;    83
28.04.2016 03:30:00;    84
28.05.2016 16:30:00;    87
24.06.2016 10:00:00;    79
30.07.2016 14:24:00;    71
08.08.2016 15:00:00;    75
30.09.2016 15:45:00;    72
19.10.2016 05:45:00;    71
02.11.2016 05:30:00;    76
27.12.2016 08:45:00;    71
24.01.2017 06:45:00;    69
25.02.2017 15:00:00;    67
28.03.2017 06:15:00;    75
06.04.2017 09:30:00;    73
31.05.2017 21:15:00;    70
24.06.2017 16:15:00;    69
05.07.2017 16:15:00;    66
09.08.2017 07:45:00;    64
01.09.2017 02:45:00;    66
31.10.2017 10:30:00;    67
03.11.2017 12:30:00;    69
05.12.2017 06:15:00;    71
31.01.2018 06:30:00;    70
04.02.2018 04:15:00;    66
07.03.2018 05:45:00;    68
04.04.2018 09:45:00;    81
27.05.2018 16:45:00;    71
12.06.2018 12:00:00;    69
26.07.2018 11:30:00;    61
09.08.2018 05:00:00;    60
27.09.2018 21:45:00;    65
27.10.2018 22:00:00;    61
15.11.2018 12:15:00;    71
31.12.2018 06:30:00;    67
28.01.2019 09:45:00;    62
01.02.2019 06:00:00;    63
23.03.2019 10:30:00;    65
01.04.2019 12:00:00;    69
19.05.2019 15:45:00;    76
29.06.2019 16:45:00;    73
12.07.2019 02:00:00;    66
20.08.2019 23:45:00;    61
19.09.2019 12:00:00;    63
20.10.2019 11:30:00;    58
01.11.2019 03:30:00;    58
15.12.2019 11:00:00;    69
27.01.2020 17:30:00;    61
27.02.2020 06:45:00;    57
28.03.2020 05:15:00;    57
06.04.2020 13:00:00;    57
07.05.2020 09:00:00;    57
02.06.2020 13:15:00;    59
04.07.2020 12:30:00;    56
29.08.2020 04:30:00;    59
16.09.2020 23:30:00;    60
02.10.2020 14:00:00;    67
28.11.2020 06:30:00;    64
03.12.2020 07:45:00;    59
17.01.2021 06:30:00;    63
02.02.2021 06:30:00;    69
24.03.2021 05:00:00;    62
20.04.2021 14:30:00;    58
01.05.2021 12:15:00;    64
29.06.2021 03:30:00;    64
28.07.2021 21:15:00;    56
23.08.2021 10:15:00;    55
28.09.2021 08:00:00;    53
05.10.2021 07:45:00;    53
23.11.2021 12:30:00;    55
15.12.2021 07:00:00;    53
