Messstelle:                ;Still
31.12.1979 23:59:55;   118
11.01.1980 22:00:00;   111
27.02.1980 10:00:00;   116
05.03.1980 10:00:00;   115
01.04.1980 00:00:00;   122
30.05.1980 22:00:00;   112
17.06.1980 21:00:00;   109
03.07.1980 00:00:00;   115
26.08.1980 13:00:00;   108
21.09.1980 03:00:00;   110
01.10.1980 00:00:00;   111
02.11.1980 02:00:00;   116
02.12.1980 10:00:00;   118
31.01.1981 00:01:00;   123
27.02.1981 04:00:00;   115
31.03.1981 23:59:55;   117
27.04.1981 14:00:00;   112
19.05.1981 16:00:00;   113
30.06.1981 23:59:55;   109
12.07.1981 11:00:00;   107
18.08.1981 18:00:00;   108
07.09.1981 10:00:00;   108
06.10.1981 17:00:00;   113
25.11.1981 21:00:00;   121
30.12.1981 13:00:00;   121
25.01.1982 16:00:00;   116
20.02.1982 05:00:00;   124
10.03.1982 15:00:00;   130
19.04.1982 16:00:00;   126
27.05.1982 18:00:00;   123
09.06.1982 17:00:00;   122
30.07.1982 20:00:00;   120
01.08.1982 00:00:00;   121
30.09.1982 07:00:00;   120
01.10.1982 02:00:00;   120
29.11.1982 07:00:00;   124
06.12.1982 16:00:00;   124
15.01.1983 00:00:00;   130
16.02.1983 00:00:00;   123
18.03.1983 14:00:00;   122
28.04.1983 17:00:00;   124
31.05.1983 19:00:00;   119
27.06.1983 16:00:00;   116
20.07.1983 00:01:00;   112
01.08.1983 00:01:00;   114
11.09.1983 00:01:00;   111
01.10.1983 00:00:00;   112
23.11.1983 00:01:00;   110
13.12.1983 12:00:00;   113
26.01.1984 11:00:00;   118
03.02.1984 10:15:00;   120
29.03.1984 19:45:00;   119
28.04.1984 13:30:00;   117
21.05.1984 01:00:00;   114
18.06.1984 20:15:00;   111
12.07.1984 20:00:00;   110
23.08.1984 17:30:00;   110
03.09.1984 13:00:00;   110
25.10.1984 19:00:00;   116
21.11.1984 23:45:00;   114
10.12.1984 13:30:00;   114
23.01.1985 11:30:00;   114
23.02.1985 12:00:00;   125
01.03.1985 11:00:00;   127
23.04.1985 09:00:00;   121
27.05.1985 18:45:00;   117
06.06.1985 20:00:00;   116
28.07.1985 21:15:00;   111
01.08.1985 21:00:00;   113
30.09.1985 00:45:00;   123
12.10.1985 09:45:00;   121
07.11.1985 05:45:00;   113
14.12.1985 05:30:00;   127
08.01.1986 06:45:00;   119
21.02.1986 22:15:00;   115
01.03.1986 00:00:00;   118
30.04.1986 13:00:00;   122
26.05.1986 19:15:00;   114
29.06.1986 22:30:00;   113
17.07.1986 21:00:00;   110
08.08.1986 08:45:00;   110
03.09.1986 16:15:00;   111
01.10.1986 16:30:00;   114
21.11.1986 12:45:00;   115
07.12.1986 22:00:00;   113
31.01.1987 11:15:00;   119
04.02.1987 23:45:00;   119
15.03.1987 02:30:00;   118
30.04.1987 23:59:55;   122
02.05.1987 22:30:00;   121
14.06.1987 19:00:00;   120
18.07.1987 01:15:00;   114
31.08.1987 23:59:55;   115
01.09.1987 05:15:00;   114
31.10.1987 23:59:55;   116
02.11.1987 03:30:00;   116
14.12.1987 18:00:00;   118
15.01.1988 22:15:00;   121
05.02.1988 15:15:00;   127
05.03.1988 07:15:00;   122
30.04.1988 20:00:00;   120
30.05.1988 12:30:00;   113
29.06.1988 23:00:00;   111
09.07.1988 08:45:00;   111
02.08.1988 02:30:00;   111
01.09.1988 00:00:00;   113
25.10.1988 00:45:00;   113
12.11.1988 23:45:00;   114
02.12.1988 18:45:00;   125
29.01.1989 19:30:00;   117
11.02.1989 21:45:00;   117
02.03.1989 22:30:00;   120
26.04.1989 21:00:00;   118
26.05.1989 08:45:00;   116
29.06.1989 20:45:00;   112
08.07.1989 21:45:00;   110
05.08.1989 20:45:00;   110
01.09.1989 21:30:00;   113
01.10.1989 00:00:00;   116
25.11.1989 23:30:00;   116
11.12.1989 00:00:00;   112
10.01.1990 11:30:00;   117
07.02.1990 22:15:00;   118
22.03.1990 03:15:00;   119
03.04.1990 20:30:00;   119
31.05.1990 23:59:55;   117
01.06.1990 10:00:00;   115
29.07.1990 13:45:00;   113
31.08.1990 12:45:00;   109
01.09.1990 01:00:00;   110
01.10.1990 00:00:00;   113
10.11.1990 17:00:00;   119
04.12.1990 08:15:00;   119
31.01.1991 05:30:00;   112
15.02.1991 21:45:00;   114
02.03.1991 12:30:00;   117
26.04.1991 20:15:00;   114
31.05.1991 16:45:00;   114
12.06.1991 22:45:00;   113
23.07.1991 22:30:00;   111
31.08.1991 23:59:55;   113
02.09.1991 23:00:00;   110
11.10.1991 00:00:05;   111
01.11.1991 00:00:00;   113
17.12.1991 18:15:00;   112
29.01.1992 04:15:00;   116
02.02.1992 12:00:00;   117
09.03.1992 13:45:00;   118
17.04.1992 06:45:00;   116
16.05.1992 19:00:00;   112
18.06.1992 20:15:00;   110
20.07.1992 20:30:00;   108
08.08.1992 19:45:00;   109
19.09.1992 13:30:00;   109
04.10.1992 12:15:00;   111
03.11.1992 07:45:00;   118
25.12.1992 22:45:00;   118
02.01.1993 14:45:00;   116
22.02.1993 23:45:00;   117
10.03.1993 04:30:00;   116
30.04.1993 23:15:00;   115
29.05.1993 19:00:00;   110
11.06.1993 16:30:00;   109
08.07.1993 19:45:00;   108
14.08.1993 16:00:00;   110
23.09.1993 14:45:00;   117
15.10.1993 12:00:00;   116
15.11.1993 09:15:00;   117
02.12.1993 05:30:00;   117
23.01.1994 02:00:00;   119
14.02.1994 02:00:00;   119
01.03.1994 00:00:00;   123
07.04.1994 14:30:00;   122
31.05.1994 17:30:00;   117
26.06.1994 16:45:00;   111
29.07.1994 12:45:00;   107
04.08.1994 19:00:00;   107
10.09.1994 15:30:00;   108
06.10.1994 17:15:00;   109
04.11.1994 00:01:00;   110
01.12.1994 19:30:00;   114
17.01.1995 00:30:00;   118
08.02.1995 13:15:00;   123
16.03.1995 19:15:00;   122
30.04.1995 16:15:00;   118
30.05.1995 15:45:00;   113
01.06.1995 00:00:00;   113
14.07.1995 19:45:00;   111
19.08.1995 23:30:00;   111
29.09.1995 15:30:00;   116
19.10.1995 04:30:00;   115
01.11.1995 17:00:00;   121
11.12.1995 12:15:00;   118
31.01.1996 23:59:55;   115
01.02.1996 09:45:00;   114
10.03.1996 03:45:00;   113
24.04.1996 11:00:00;   120
08.05.1996 18:30:00;   120
09.06.1996 20:45:00;   119
22.07.1996 18:15:00;   116
20.08.1996 21:15:00;   115
01.09.1996 00:00:00;   117
01.10.1996 00:00:00;   120
12.11.1996 11:00:00;   121
17.12.1996 22:00:00;   121
23.01.1997 18:02:35;   116
04.02.1997 02:58:30;   116
14.03.1997 14:55:55;   124
26.04.1997 04:01:40;   119
31.05.1997 23:59:55;   116
16.06.1997 18:50:15;   113
02.07.1997 16:12:30;   112
28.08.1997 02:38:20;   115
19.09.1997 11:46:45;   112
01.10.1997 00:00:00;   115
15.11.1997 14:00:45;   115
08.12.1997 21:29:10;   125
26.01.1998 14:14:35;   117
05.02.1998 14:06:00;   117
05.03.1998 04:15:15;   121
30.04.1998 23:59:55;   119
31.05.1998 16:46:25;   114
30.06.1998 16:14:00;   112
01.07.1998 01:29:00;   112
31.08.1998 23:59:55;   112
03.09.1998 01:10:25;   111
05.10.1998 19:20:40;   114
30.11.1998 18:24:10;   124
09.12.1998 03:55:25;   119
02.01.1999 22:58:55;   119
03.02.1999 15:40:40;   121
22.03.1999 20:14:10;   128
27.04.1999 16:58:05;   124
31.05.1999 09:51:00;   119
27.06.1999 08:19:35;   114
05.07.1999 20:51:15;   112
07.08.1999 05:39:45;   111
21.09.1999 06:03:35;   111
07.10.1999 18:14:45;   112
01.11.1999 21:10:50;   115
01.12.1999 00:13:00;   118
24.01.2000 05:38:15;   119
29.02.2000 16:12:20;   130
27.03.2000 14:49:15;   128
30.04.2000 14:55:55;   118
18.05.2000 00:07:45;   114
30.06.2000 03:22:20;   110
02.07.2000 22:59:10;   111
26.08.2000 05:16:55;   112
13.09.2000 01:56:35;   114
01.10.2000 04:22:05;   117
15.11.2000 16:54:10;   118
31.12.2000 23:59:55;   117
01.01.2001 01:22:55;   116
03.02.2001 06:58:15;   121
01.03.2001 13:14:10;   124
30.04.2001 23:59:55;   123
30.05.2001 21:57:10;   115
06.06.2001 05:27:35;   115
27.07.2001 05:44:00;   112
02.08.2001 05:27:00;   111
04.09.2001 05:25:10;   115
31.10.2001 16:14:45;   117
06.11.2001 03:31:35;   116
23.12.2001 20:52:55;   114
19.01.2002 18:29:50;   115
07.02.2002 02:13:30;   121
18.03.2002 13:48:55;   119
29.04.2002 19:57:25;   115
24.05.2002 20:38:15;   111
06.06.2002 10:31:35;   110
10.07.2002 15:59:50;   109
01.08.2002 23:08:45;   111
23.09.2002 08:44:20;   118
03.10.2002 20:13:30;   123
30.11.2002 18:28:40;   129
16.12.2002 20:36:55;   126
23.01.2003 08:40:50;   129
24.02.2003 04:04:55;   118
31.03.2003 20:01:55;   122
25.04.2003 15:56:50;   117
31.05.2003 15:17:30;   113
30.06.2003 23:59:55;   110
20.07.2003 16:36:05;   109
24.08.2003 12:43:55;   108
05.09.2003 03:07:55;   108
04.10.2003 23:57:30;   111
27.11.2003 17:46:05;   113
12.12.2003 08:59:40;   113
07.01.2004 07:40:55;   113
01.02.2004 09:26:10;   121
06.03.2004 03:17:05;   113
30.04.2004 23:59:55;   119
31.05.2004 23:59:55;   114
30.06.2004 08:49:40;   113
31.07.2004 23:59:55;   112
20.08.2004 12:29:05;   111
11.09.2004 21:45:45;   109
08.10.2004 09:28:10;   114
06.11.2004 19:38:20;   117
20.12.2004 18:11:40;   114
17.01.2005 04:14:25;   117
27.02.2005 23:44:55;   114
11.03.2005 01:47:20;   116
08.04.2005 17:08:30;   119
30.05.2005 18:09:05;   115
25.06.2005 20:44:35;   112
04.07.2005 20:33:45;   113
13.08.2005 04:15:25;   114
10.09.2005 04:27:05;   115
27.10.2005 04:11:40;   117
14.11.2005 19:28:10;   115
02.12.2005 00:50:10;   114
17.01.2006 23:20:50;   119
13.02.2006 22:53:25;   115
08.03.2006 05:07:20;   116
26.04.2006 23:02:40;   122
26.05.2006 00:49:30;   116
21.06.2006 22:00:00;   119
25.07.2006 19:30:00;   115
27.08.2006 16:30:00;   119
16.09.2006 19:45:00;   119
31.10.2006 23:59:55;   116
05.11.2006 10:15:00;   116
27.12.2006 08:30:00;   117
01.01.2007 10:30:00;   119
26.02.2007 19:15:00;   125
31.03.2007 23:59:55;   123
28.04.2007 07:45:00;   117
27.05.2007 19:15:00;   118
08.06.2007 20:15:00;   117
31.07.2007 20:30:00;   114
01.08.2007 22:15:00;   114
30.09.2007 06:15:00;   118
09.10.2007 23:45:00;   115
06.11.2007 03:45:00;   115
31.12.2007 12:15:00;   119
03.01.2008 08:15:00;   115
17.02.2008 02:30:00;   116
11.03.2008 23:00:00;   123
21.04.2008 15:48:10;   120
31.05.2008 20:45:00;   114
22.06.2008 18:15:00;   112
31.07.2008 23:59:55;   113
01.08.2008 14:04:45;   112
01.09.2008 10:15:00;   115
28.10.2008 11:15:00;   113
13.11.2008 06:56:35;   112
19.12.2008 08:01:25;   115
08.01.2009 07:45:00;   113
21.02.2009 09:00:00;   114
22.03.2009 08:45:00;   123
19.04.2009 10:45:00;   116
26.05.2009 19:30:00;   111
14.06.2009 22:15:00;   112
17.07.2009 19:45:00;   117
20.08.2009 21:45:00;   113
29.09.2009 12:00:00;   112
05.10.2009 02:00:00;   113
01.11.2009 02:45:00;   114
18.12.2009 23:30:00;   117
12.01.2010 23:00:00;   113
17.02.2010 00:00:00;   114
07.03.2010 23:15:00;   119
30.04.2010 22:30:00;   113
01.05.2010 00:00:00;   114
30.06.2010 05:00:00;   113
15.07.2010 02:30:00;   111
24.08.2010 04:00:00;   113
24.09.2010 13:00:00;   110
14.10.2010 22:30:00;   110
30.11.2010 08:45:00;   110
05.12.2010 03:00:00;   110
29.01.2011 01:15:00;   112
26.02.2011 02:30:00;   111
08.03.2011 02:45:00;   108
28.04.2011 22:30:00;   113
21.05.2011 15:30:00;   108
29.06.2011 18:45:00;   108
07.07.2011 17:00:00;   108
24.08.2011 02:30:00;   109
04.09.2011 17:15:00;   109
03.10.2011 06:45:00;   109
24.11.2011 13:15:00;   111
01.12.2011 00:00:00;   111
31.01.2012 23:30:00;   121
16.02.2012 22:45:00;   115
31.03.2012 18:00:00;   114
30.04.2012 21:15:00;   112
27.05.2012 20:15:00;   108
30.06.2012 20:00:00;   111
24.07.2012 22:30:00;   109
21.08.2012 01:45:00;   107
11.09.2012 21:30:00;   108
03.10.2012 08:15:00;   111
30.11.2012 23:45:00;   113
02.12.2012 06:45:00;   112
26.01.2013 20:15:00;   112
27.02.2013 06:00:00;   120
28.03.2013 08:30:00;   119
30.04.2013 23:30:00;   115
24.05.2013 19:45:00;   112
22.06.2013 19:15:00;   112
28.07.2013 21:00:00;   108
22.08.2013 01:15:00;   107
06.09.2013 00:15:00;   107
03.10.2013 07:15:00;   109
03.11.2013 02:15:00;   113
31.12.2013 09:15:00;   111
03.01.2014 17:00:00;   111
26.02.2014 10:30:00;   112
20.03.2014 04:00:00;   110
30.04.2014 23:59:55;   109
15.05.2014 23:30:00;   109
28.06.2014 20:00:00;   106
07.07.2014 18:15:00;   105
26.08.2014 00:00:00;   109
10.09.2014 23:00:00;   113
16.10.2014 09:15:00;   114
18.11.2014 00:30:00;   114
29.12.2014 01:30:00;   113
01.01.2015 00:00:00;   116
03.02.2015 23:30:00;   109
26.03.2015 15:45:00;   111
30.04.2015 03:15:00;   111
01.05.2015 00:00:00;   111
26.06.2015 20:45:00;   109
16.07.2015 14:45:00;   105
08.08.2015 18:15:00;   104
07.09.2015 21:15:00;   104
13.10.2015 06:45:00;   106
02.11.2015 09:45:00;   106
31.12.2015 08:15:00;   108
03.01.2016 22:45:00;   107
20.02.2016 05:00:00;   118
31.03.2016 02:30:00;   113
06.04.2016 10:15:00;   111
09.05.2016 23:00:00;   108
24.06.2016 19:30:00;   110
10.07.2016 19:00:00;   108
27.08.2016 21:00:00;   106
11.09.2016 02:45:00;   105
01.10.2016 00:00:00;   107
04.11.2016 09:45:00;   110
22.12.2016 05:00:00;   110
06.01.2017 01:00:00;   109
01.02.2017 01:00:00;   111
31.03.2017 06:00:00;   118
15.04.2017 01:00:00;   113
30.05.2017 18:15:00;   110
23.06.2017 21:00:00;   104
17.07.2017 19:15:00;   102
05.08.2017 21:45:00;   104
01.09.2017 00:00:00;   108
01.10.2017 05:15:00;   108
05.11.2017 13:30:00;   116
04.12.2017 09:00:00;   125
15.01.2018 13:00:00;   121
15.02.2018 09:00:00;   117
07.03.2018 11:00:00;   117
30.04.2018 00:00:00;   109
31.05.2018 21:45:00;   103
11.06.2018 12:15:00;   102
29.07.2018 16:00:00;   102
06.08.2018 20:45:00;   101
17.09.2018 18:00:00;   103
02.10.2018 19:30:00;   105
25.11.2018 00:00:00;   104
01.12.2018 00:45:00;   108
26.01.2019 04:15:00;   116
02.02.2019 16:30:00;   115
31.03.2019 18:00:00;   113
25.04.2019 14:45:00;   107
02.05.2019 18:45:00;   108
27.06.2019 22:45:00;   104
26.07.2019 01:30:00;   102
09.08.2019 23:00:00;   102
05.09.2019 07:00:00;   103
30.10.2019 13:00:00;   105
01.11.2019 00:15:00;   105
06.12.2019 15:15:00;   106
25.01.2020 09:00:00;   107
01.02.2020 20:00:00;   116
31.03.2020 20:45:00;   112
25.04.2020 16:15:00;   107
23.05.2020 00:15:00;   105
04.06.2020 00:15:00;   105
09.07.2020 23:15:00;   106
01.08.2020 22:30:00;   106
16.09.2020 21:00:00;   107
09.10.2020 20:45:00;   111
30.11.2020 15:15:00;   112
08.12.2020 08:30:00;   111
10.01.2021 22:30:00;   107
15.02.2021 05:30:00;   117
04.03.2021 10:15:00;   116
29.04.2021 18:00:00;   109
12.05.2021 00:15:00;   110
22.06.2021 00:15:00;   104
06.07.2021 23:00:00;   105
15.08.2021 19:00:00;   111
25.09.2021 02:30:00;   106
05.10.2021 10:45:00;   105
01.11.2021 00:00:00;   106
22.12.2021 10:00:00;   115
