Messstelle:                ;Klosterneuburg (Prägarten)
13.02.1989 21:00:00;   129
09.03.1989 16:45:00;   129
01.04.1989 13:00:00;   131
31.05.1989 23:59:55;   134
06.06.1989 03:15:00;   133
30.07.1989 16:00:00;   142
07.08.1989 14:15:00;   140
24.09.1989 04:15:00;   144
28.10.1989 21:30:00;   142
29.11.1989 20:00:00;   142
01.12.1989 18:45:00;   141
10.01.1990 13:00:00;   140
01.02.1990 00:00:00;   141
07.03.1990 18:00:00;   142
04.04.1990 14:30:00;   142
23.05.1990 23:45:00;   147
30.06.1990 20:30:00;   143
29.07.1990 12:15:00;   140
15.08.1990 09:45:00;   135
01.09.1990 04:15:00;   135
21.10.1990 00:15:00;   139
03.11.1990 08:00:00;   141
03.12.1990 21:45:00;   142
16.01.1991 08:00:00;   143
21.02.1991 06:00:00;   141
27.03.1991 04:30:00;   141
30.04.1991 10:00:00;   143
25.05.1991 12:45:00;   139
21.06.1991 22:45:00;   142
06.07.1991 13:00:00;   138
17.08.1991 16:00:00;   139
28.09.1991 01:45:00;   132
14.10.1991 05:15:00;   133
01.11.1991 00:00:00;   137
18.12.1991 15:00:00;   140
19.01.1992 00:30:00;   142
19.02.1992 16:00:00;   143
07.03.1992 22:45:00;   145
30.04.1992 10:30:00;   149
28.05.1992 10:45:00;   143
27.06.1992 01:30:00;   143
31.07.1992 19:00:00;   139
12.08.1992 05:15:00;   132
10.09.1992 22:15:00;   132
03.10.1992 17:45:00;   132
07.11.1992 00:45:00;   140
24.12.1992 21:15:00;   141
31.01.1993 00:00:00;   142
06.02.1993 00:00:05;   139
10.03.1993 06:15:00;   141
26.04.1993 21:15:00;   146
23.05.1993 19:15:00;   142
12.06.1993 00:00:00;   139
06.07.1993 05:45:00;   140
17.08.1993 06:15:00;   132
24.09.1993 13:00:00;   139
03.10.1993 00:30:00;   140
06.11.1993 03:30:00;   141
01.12.1993 00:00:05;   143
24.01.1994 09:30:00;   145
14.02.1994 00:00:00;   144
10.03.1994 15:45:00;   144
09.04.1994 03:30:00;   147
31.05.1994 23:59:55;   147
30.06.1994 23:59:55;   143
19.07.1994 15:30:00;   135
17.08.1994 01:30:00;   133
16.09.1994 00:00:00;   136
02.10.1994 16:30:00;   136
01.11.1994 00:00:00;   141
11.12.1994 02:45:00;   142
06.01.1995 10:45:00;   141
07.02.1995 00:15:00;   141
02.03.1995 11:00:00;   145
01.04.1995 00:00:00;   147
30.05.1995 00:00:00;   147
05.06.1995 15:30:00;   147
28.07.1995 03:00:00;   142
25.08.1995 17:30:00;   140
14.09.1995 05:30:00;   142
29.10.1995 09:00:00;   141
01.11.1995 00:00:00;   143
08.12.1995 00:00:00;   146
25.01.1996 05:45:00;   148
09.02.1996 22:30:00;   147
10.03.1996 05:00:00;   147
01.04.1996 15:45:00;   160
24.05.1996 23:45:00;   154
14.06.1996 20:45:00;   151
25.07.1996 00:00:00;   145
05.08.1996 05:45:00;   144
01.09.1996 00:00:00;   146
20.10.1996 00:30:00;   148
09.11.1996 09:45:00;   148
22.12.1996 00:00:00;   145
26.01.1997 21:11:15;   145
02.02.1997 21:39:10;   144
13.03.1997 10:04:05;   147
30.04.1997 23:59:55;   154
19.05.1997 16:19:35;   149
30.06.1997 23:59:55;   145
04.07.1997 18:24:20;   144
27.08.1997 16:42:50;   131
01.09.1997 06:23:40;   132
31.10.1997 23:59:55;   135
13.11.1997 16:37:05;   135
05.12.1997 17:03:10;   131
29.01.1998 15:39:25;   137
02.02.1998 10:51:35;   136
12.03.1998 13:53:35;   136
30.04.1998 23:59:55;   137
16.05.1998 23:47:20;   134
08.06.1998 04:57:50;   130
23.07.1998 07:59:05;   130
21.08.1998 15:38:10;   130
02.09.1998 05:43:55;   130
01.10.1998 00:00:00;   135
07.11.1998 15:28:25;   138
08.12.1998 15:29:50;   137
07.01.1999 08:39:50;   136
01.02.1999 11:47:50;   139
31.03.1999 23:59:55;   144
10.04.1999 21:09:20;   142
14.05.1999 07:21:10;   140
30.06.1999 22:35:15;   136
04.07.1999 04:30:35;   134
28.08.1999 08:39:50;   133
30.09.1999 23:59:55;   131
02.10.1999 06:59:50;   130
07.11.1999 20:43:15;   134
01.12.1999 19:19:55;   135
14.01.2000 10:00:05;   136
19.02.2000 08:29:45;   140
08.03.2000 03:55:20;   142
30.04.2000 07:02:25;   140
31.05.2000 11:09:00;   136
21.06.2000 17:54:25;   132
08.07.2000 14:03:10;   130
30.08.2000 21:14:40;   129
15.09.2000 18:08:20;   129
26.10.2000 18:23:20;   130
01.11.2000 03:41:20;   131
27.12.2000 18:02:20;   132
16.01.2001 11:30:55;   133
26.02.2001 23:14:30;   132
10.03.2001 16:56:15;   133
30.04.2001 20:52:40;   135
30.05.2001 00:53:50;   132
30.06.2001 04:31:05;   130
08.07.2001 20:30:35;   126
28.08.2001 05:04:20;   126
05.09.2001 02:14:40;   126
12.10.2001 12:57:15;   131
26.11.2001 18:24:40;   131
15.12.2001 11:44:05;   133
15.01.2002 10:42:30;   134
13.02.2002 12:05:15;   135
16.03.2002 04:51:15;   134
13.04.2002 23:27:55;   139
07.05.2002 00:32:00;   134
27.06.2002 00:33:10;   135
30.07.2002 22:58:30;   131
04.08.2002 04:31:35;   130
21.09.2002 20:33:30;   133
25.10.2002 01:18:30;   130
02.11.2002 09:01:05;   132
20.12.2002 11:46:20;   140
07.01.2003 10:10:20;   144
28.02.2003 09:06:30;   143
30.03.2003 14:48:15;   141
09.04.2003 23:31:20;   139
31.05.2003 23:07:55;   136
05.06.2003 23:21:20;   130
28.07.2003 17:36:10;   131
24.08.2003 17:23:15;   104
08.09.2003 22:33:35;   104
03.10.2003 19:52:00;   130
01.11.2003 20:40:25;   131
29.12.2003 14:15:50;   131
05.01.2004 02:47:45;   130
01.02.2004 16:58:15;   133
06.03.2004 10:29:45;   134
29.04.2004 04:31:00;   142
26.05.2004 03:48:00;   137
02.06.2004 05:43:10;   139
31.07.2004 23:09:45;   136
30.08.2004 06:41:10;   131
10.09.2004 16:28:35;   128
30.10.2004 23:05:20;   132
05.11.2004 00:58:35;   130
22.12.2004 03:22:55;   132
27.01.2005 07:56:05;   131
07.02.2005 08:35:50;   133
07.03.2005 13:47:20;   136
18.04.2005 03:39:45;   136
31.05.2005 04:21:45;   136
30.06.2005 04:11:10;   134
31.07.2005 23:59:55;   133
03.08.2005 08:46:40;   129
09.09.2005 00:35:00;   130
21.10.2005 12:00:05;   133
20.11.2005 15:15:55;   133
05.12.2005 11:06:00;   133
31.01.2006 23:59:55;   134
03.02.2006 09:17:00;   134
03.03.2006 20:26:45;   138
27.04.2006 17:52:55;   142
26.05.2006 21:37:00;   143
29.06.2006 06:31:35;   139
31.07.2006 23:59:55;   135
02.08.2006 19:42:30;   133
30.09.2006 23:59:55;   135
28.10.2006 23:35:25;   132
04.11.2006 11:46:25;   132
27.12.2006 10:15:00;   132
06.01.2007 17:40:35;   132
06.02.2007 06:06:45;   134
19.03.2007 04:23:30;   135
30.04.2007 23:59:55;   136
23.05.2007 21:06:40;   135
21.06.2007 17:11:00;   133
24.07.2007 15:31:55;   123
09.08.2007 20:53:45;   128
03.09.2007 21:27:00;   130
20.10.2007 09:00:35;   138
09.11.2007 12:23:25;   140
31.12.2007 15:28:55;   143
13.01.2008 15:40:15;   142
29.02.2008 23:59:55;   142
12.03.2008 07:28:30;   141
21.04.2008 18:35:25;   141
31.05.2008 23:59:55;   141
23.06.2008 13:28:55;   136
12.07.2008 20:09:50;   137
31.08.2008 23:59:55;   135
13.09.2008 12:00:35;   133
14.10.2008 15:03:30;   135
07.11.2008 14:31:30;   135
17.12.2008 11:29:05;   135
15.01.2009 09:43:25;   134
02.02.2009 22:21:00;   139
29.03.2009 13:11:00;   150
30.04.2009 22:41:30;   144
27.05.2009 20:22:30;   140
19.06.2009 19:44:35;   138
31.07.2009 15:07:40;   140
29.08.2009 04:28:50;   135
30.09.2009 23:59:55;   135
09.10.2009 01:33:45;   135
26.11.2009 17:05:10;   134
01.12.2009 11:02:10;   136
05.01.2010 09:34:00;   136
10.02.2010 01:51:50;   137
31.03.2010 08:24:45;   140
01.04.2010 22:32:25;   140
13.05.2010 13:39:40;   144
30.06.2010 23:59:55;   146
29.07.2010 16:40:40;   141
25.08.2010 18:51:00;   139
25.09.2010 19:54:40;   137
31.10.2010 23:59:55;   137
12.11.2010 03:06:30;   133
01.12.2010 00:00:00;   137
29.01.2011 10:01:40;   141
23.02.2011 02:51:20;   140
16.03.2011 12:53:25;   139
24.04.2011 18:11:05;   140
27.05.2011 12:52:50;   137
18.06.2011 17:23:40;   138
20.07.2011 19:48:45;   134
27.08.2011 19:30:30;   133
05.09.2011 14:55:40;   133
07.10.2011 06:29:45;   133
14.11.2011 16:45:00;   134
06.12.2011 13:18:40;   134
01.01.2012 00:00:00;   134
14.02.2012 10:41:25;   134
29.03.2012 03:24:45;   133
12.04.2012 08:36:25;   136
30.05.2012 11:40:05;   135
30.06.2012 23:59:55;   131
01.07.2012 18:46:40;   131
26.08.2012 03:34:35;   131
09.09.2012 16:59:20;   130
04.10.2012 12:03:15;   131
05.11.2012 03:52:05;   134
13.12.2012 22:00:20;   133
04.01.2013 15:17:35;   136
23.02.2013 10:00:55;   135
28.03.2013 06:32:55;   140
30.04.2013 23:59:55;   143
25.05.2013 15:58:40;   140
02.06.2013 04:29:45;   142
30.07.2013 21:47:30;   137
12.08.2013 08:28:40;   134
10.09.2013 06:55:15;   134
31.10.2013 23:59:55;   134
09.11.2013 06:42:15;   133
05.12.2013 23:03:45;   133
12.01.2014 09:46:55;   134
02.02.2014 16:58:55;   134
31.03.2014 23:59:55;   134
14.04.2014 13:48:35;   133
09.05.2014 12:05:15;   133
24.06.2014 10:55:50;   134
19.07.2014 19:55:35;   132
20.08.2014 08:39:30;   132
11.09.2014 03:00:00;   138
17.10.2014 06:45:00;   137
07.11.2014 16:50:00;   137
01.12.2014 01:40:00;   140
01.01.2015 03:30:00;   141
09.02.2015 21:50:00;   140
24.03.2015 19:15:00;   144
26.04.2015 07:05:00;   142
19.05.2015 22:40:00;   139
30.06.2015 23:59:55;   136
19.07.2015 22:50:00;   134
16.08.2015 00:15:00;   131
02.09.2015 07:20:00;   132
07.10.2015 08:55:00;   133
20.11.2015 06:30:00;   134
31.12.2015 07:45:00;   134
04.01.2016 15:40:00;   134
14.02.2016 10:55:00;   139
31.03.2016 07:15:00;   141
12.04.2016 08:45:00;   140
04.05.2016 06:07:15;   140
18.06.2016 17:05:00;   140
31.07.2016 17:05:00;   137
31.08.2016 23:59:55;   135
18.09.2016 10:30:00;   134
02.10.2016 22:10:00;   133
02.11.2016 06:55:00;   137
24.12.2016 16:45:00;   136
31.01.2017 18:55:00;   133
01.02.2017 04:30:00;   134
14.03.2017 13:15:00;   138
06.04.2017 01:50:00;   139
30.05.2017 22:15:00;   140
30.06.2017 16:15:00;   134
20.07.2017 14:05:00;   132
31.08.2017 19:25:00;   133
16.09.2017 02:25:00;   133
25.10.2017 12:45:00;   134
19.11.2017 13:40:00;   136
19.12.2017 15:05:00;   136
31.01.2018 23:59:55;   139
24.02.2018 16:35:00;   137
01.03.2018 04:05:00;   136
30.04.2018 18:10:00;   139
31.05.2018 20:45:00;   138
27.06.2018 13:55:00;   134
21.07.2018 18:25:00;   133
23.08.2018 19:15:00;   130
01.09.2018 00:00:00;   133
17.10.2018 16:50:00;   132
12.11.2018 20:00:00;   133
02.12.2018 18:50:00;   135
02.01.2019 11:45:00;   139
24.02.2019 10:45:00;   139
01.03.2019 16:05:00;   139
29.04.2019 06:30:00;   136
04.05.2019 17:55:00;   139
30.06.2019 23:59:55;   140
27.07.2019 09:40:00;   137
31.08.2019 23:59:55;   134
01.09.2019 13:46:00;   133
08.10.2019 08:40:00;   134
30.11.2019 14:55:00;   134
21.12.2019 13:05:00;   134
18.01.2020 15:15:00;   134
01.02.2020 00:05:00;   135
26.03.2020 10:40:00;   135
26.04.2020 06:05:00;   133
08.05.2020 19:05:00;   132
18.06.2020 16:30:00;   135
11.07.2020 00:05:00;   134
29.08.2020 22:05:00;   133
22.09.2020 20:30:00;   134
10.10.2020 17:00:00;   134
30.11.2020 23:59:55;   137
01.12.2020 16:20:00;   136
12.01.2021 15:05:00;   137
23.02.2021 20:40:00;   139
18.03.2021 17:00:00;   139
11.04.2021 13:25:00;   138
07.05.2021 08:05:00;   138
30.06.2021 18:05:00;   136
14.07.2021 04:40:00;   133
16.08.2021 09:10:00;   134
16.09.2021 23:20:00;   134
25.10.2021 03:55:00;   133
01.11.2021 23:05:00;   133
01.12.2021 00:00:00;   135
