Messstelle:                ;Grein (Schiffsstation)
01.04.1980 12:00:00;   723
26.05.1980 12:00:00;   743
04.06.1980 12:00:00;   758
20.07.1980 12:00:00;   776
29.08.1980 12:00:00;   704
22.09.1980 12:00:00;   695
07.10.1980 12:00:00;   691
25.11.1980 12:00:00;   688
13.12.1980 12:00:00;   681
31.01.1981 12:00:00;   693
01.02.1981 12:00:00;   686
03.03.1981 12:00:00;   692
26.04.1981 12:00:00;   710
07.05.1981 12:00:00;   709
21.06.1981 12:00:00;   712
03.07.1981 12:00:00;   706
16.08.1981 12:00:00;   720
10.09.1981 12:00:00;   688
08.10.1981 12:00:00;   703
11.11.1981 12:00:00;   720
28.12.1981 12:00:00;   721
28.01.1982 12:00:00;   720
27.02.1982 12:00:00;   708
01.03.1982 12:00:00;   715
30.04.1982 12:00:00;   711
02.05.1982 12:00:00;   716
23.06.1982 12:00:00;   762
21.07.1982 12:00:00;   725
27.08.1982 12:00:00;   710
20.09.1982 12:00:00;   699
06.10.1982 12:00:00;   698
01.11.1982 12:00:00;   692
06.12.1982 12:00:00;   697
01.01.1983 12:00:00;   704
26.02.1983 12:00:00;   702
18.03.1983 12:00:00;   714
04.04.1983 12:00:00;   721
08.05.1983 12:00:00;   740
06.06.1983 12:00:00;   732
31.07.1983 12:00:00;   710
01.08.1983 12:00:00;   703
30.09.1983 12:00:00;   702
28.10.1983 12:00:00;   694
16.11.1983 12:00:00;   690
15.12.1983 12:00:00;   693
29.01.1984 12:00:00;   699
03.02.1984 12:00:00;   701
12.03.1984 12:00:00;   698
22.04.1984 12:00:00;   710
02.05.1984 12:00:00;   710
14.06.1984 12:00:00;   730
23.07.1984 12:00:00;   710
25.08.1984 12:00:00;   706
02.09.1984 12:00:00;   703
31.10.1984 12:00:00;   697
03.11.1984 12:00:00;   692
12.12.1984 12:00:00;   690
07.01.1985 12:00:00;   683
28.02.1985 12:00:00;   698
19.03.1985 12:00:00;   698
28.04.1985 12:00:00;   702
01.05.1985 12:00:00;   703
22.06.1985 12:00:00;   733
28.07.1985 12:00:00;   710
25.08.1985 12:00:00;   726
29.09.1985 12:00:00;   692
20.10.1985 12:00:00;   691
07.11.1985 12:00:00;   691
01.12.1985 00:00:00;   697
08.01.1986 12:00:00;   695
28.02.1986 12:00:00;   698
03.03.1986 12:00:00;   694
17.04.1986 12:00:00;   723
12.05.1986 12:00:00;   740
30.06.1986 12:00:00;   730
17.07.1986 12:00:00;   713
01.08.1986 12:00:00;   705
29.09.1986 12:00:00;   696
20.10.1986 12:00:00;   693
30.11.1986 12:00:00;   694
14.12.1986 12:00:00;   691
30.01.1987 12:00:00;   684
04.02.1987 12:00:00;   688
22.03.1987 12:00:00;   706
03.04.1987 12:00:00;   733
18.05.1987 12:00:00;   754
01.06.1987 12:00:00;   760
18.07.1987 12:00:00;   757
30.08.1987 12:00:00;   720
26.09.1987 12:00:00;   698
25.10.1987 12:00:00;   693
01.11.1987 12:00:00;   693
13.12.1987 12:00:00;   691
17.01.1988 12:00:00;   696
29.02.1988 12:00:00;   696
06.03.1988 12:00:00;   696
30.04.1988 12:00:00;   767
25.05.1988 12:00:00;   740
28.06.1988 12:00:00;   724
29.07.1988 12:00:00;   715
20.08.1988 12:00:00;   705
25.09.1988 12:00:00;   702
03.10.1988 12:00:00;   695
10.11.1988 12:00:00;   693
04.12.1988 12:00:00;   715
29.01.1989 12:00:00;   699
06.02.1989 12:00:00;   695
25.03.1989 12:00:00;   711
30.04.1989 12:00:00;   716
05.05.1989 12:00:00;   708
12.06.1989 12:00:00;   708
24.07.1989 12:00:00;   722
27.08.1989 12:00:00;   708
24.09.1989 12:00:00;   699
30.10.1989 12:00:00;   698
19.11.1989 12:00:00;   690
11.12.1989 12:00:00;   692
24.01.1990 12:00:00;   691
11.02.1990 12:00:00;   680
28.03.1990 12:00:00;   712
18.04.1990 12:00:00;   684
09.05.1990 12:00:00;   701
02.06.1990 12:00:00;   693
30.07.1990 12:00:00;   690
26.08.1990 12:00:00;   674
02.09.1990 12:00:00;   674
22.10.1990 12:00:00;   677
09.11.1990 12:00:00;   684
17.12.1990 12:00:00;   674
29.01.1991 12:00:00;   689
19.02.1991 12:00:00;   675
16.03.1991 12:00:00;   685
12.04.1991 12:00:00;   676
01.05.1991 12:00:00;   680
01.06.1991 12:00:00;   720
24.07.1991 12:00:00;   723
30.08.1991 12:00:00;   685
23.09.1991 12:00:00;   676
17.10.1991 12:00:00;   677
07.11.1991 12:00:00;   675
10.12.1991 12:00:00;   676
30.01.1992 12:00:00;   688
03.02.1992 12:00:00;   686
02.03.1992 12:00:00;   690
19.04.1992 12:00:00;   712
31.05.1992 12:00:00;   734
30.06.1992 12:00:00;   723
30.07.1992 12:00:00;   707
30.08.1992 12:00:00;   687
25.09.1992 12:00:00;   680
17.10.1992 12:00:00;   678
11.11.1992 12:00:00;   701
29.12.1992 12:00:00;   700
03.01.1993 12:00:00;   698
23.02.1993 12:00:00;   683
06.03.1993 12:00:00;   680
05.04.1993 12:00:00;   698
25.05.1993 12:00:00;   714
14.06.1993 12:00:00;   710
05.07.1993 12:00:00;   703
23.08.1993 12:00:00;   708
23.09.1993 12:00:00;   678
20.10.1993 12:00:00;   683
13.11.1993 12:00:00;   682
06.12.1993 12:00:00;   687
23.01.1994 12:00:00;   681
08.02.1994 12:00:00;   697
01.03.1994 12:00:00;   693
11.04.1994 12:00:00;   714
13.05.1994 12:00:00;   733
29.06.1994 12:00:00;   729
31.07.1994 12:00:00;   692
17.08.1994 12:00:00;   688
22.09.1994 12:00:00;   683
13.10.1994 12:00:00;   676
05.11.1994 12:00:00;   677
28.12.1994 12:00:00;   686
09.01.1995 12:00:00;   684
25.02.1995 12:00:00;   717
14.03.1995 12:00:00;   691
01.04.1995 12:00:00;   739
23.05.1995 12:00:00;   723
19.06.1995 12:00:00;   778
28.07.1995 12:00:00;   717
13.08.1995 12:00:00;   703
25.09.1995 12:00:00;   688
30.10.1995 12:00:00;   687
01.11.1995 12:00:00;   688
11.12.1995 12:00:00;   670
28.01.1996 12:00:00;   682
26.02.1996 12:00:00;   674
14.03.1996 12:00:00;   672
18.04.1996 12:00:00;   698
06.05.1996 12:00:00;   706
19.06.1996 12:00:00;   692
27.07.1996 12:00:00;   700
12.08.1996 12:00:00;   695
01.09.1996 12:00:00;   709
16.10.1996 12:00:00;   701
25.11.1996 12:00:00;   705
14.12.1996 12:00:00;   688
13.01.1997 17:02:20;   686
09.02.1997 16:23:35;   679
13.03.1997 07:29:35;   687
25.04.1997 18:43:15;   699
30.05.1997 06:36:25;   711
03.06.1997 06:47:35;   708
04.07.1997 07:11:55;   719
26.08.1997 00:15:15;   689
28.09.1997 17:38:40;   677
01.10.1997 07:34:30;   683
24.11.1997 19:05:25;   672
08.12.1997 08:38:45;   680
28.01.1998 16:04:20;   681
02.02.1998 22:59:00;   672
05.03.1998 12:35:25;   681
24.04.1998 08:37:45;   694
26.05.1998 15:34:40;   693
01.06.1998 09:21:10;   696
22.07.1998 20:15:20;   704
31.08.1998 06:28:50;   683
02.09.1998 19:32:20;   682
25.10.1998 07:18:15;   697
30.11.1998 06:41:15;   708
07.12.1998 07:14:55;   688
25.01.1999 06:34:40;   685
01.02.1999 19:08:45;   685
23.03.1999 03:36:50;   729
20.04.1999 17:25:30;   722
02.05.1999 10:43:55;   768
27.06.1999 07:38:55;   734
21.07.1999 05:24:05;   719
16.08.1999 07:22:05;   692
13.09.1999 05:22:25;   684
26.10.1999 03:46:15;   680
02.11.1999 19:35:40;   679
01.12.1999 00:54:05;   678
17.01.2000 22:21:35;   681
25.02.2000 00:32:00;   721
08.03.2000 03:11:55;   721
12.04.2000 17:05:00;   739
29.05.2000 07:04:30;   734
30.06.2000 18:38:05;   704
02.07.2000 09:25:00;   696
27.08.2000 21:48:50;   690
13.09.2000 05:53:25;   694
29.10.2000 17:27:25;   687
13.11.2000 06:52:30;   688
26.12.2000 08:04:40;   682
22.01.2001 06:02:35;   683
02.02.2001 13:14:15;   686
03.03.2001 16:50:40;   688
07.04.2001 06:41:55;   728
23.05.2001 05:00:00;   726
05.06.2001 02:45:00;   725
16.07.2001 06:15:00;   705
27.08.2001 07:45:00;   681
01.09.2001 01:00:00;   697
21.10.2001 08:15:00;   680
19.11.2001 06:45:00;   669
24.12.2001 21:00:00;   685
20.01.2002 13:15:00;   681
20.02.2002 03:45:00;   708
18.03.2002 17:00:00;   706
20.04.2002 03:00:00;   705
26.05.2002 04:30:00;   727
04.06.2002 01:00:00;   711
13.07.2002 07:45:00;   702
01.08.2002 01:15:00;   706
20.09.2002 00:00:00;   696
04.10.2002 07:30:00;   720
02.11.2002 15:45:00;   740
16.12.2002 08:45:00;   700
20.01.2003 05:00:00;   707
24.02.2003 16:45:00;   686
02.03.2003 07:00:00;   688
13.04.2003 06:00:00;   690
19.05.2003 02:30:00;   704
30.06.2003 20:00:00;   690
12.07.2003 16:45:00;   683
23.08.2003 16:15:00;   677
29.09.2003 07:00:00;   677
01.10.2003 07:30:00;   682
20.11.2003 03:45:00;   675
26.12.2003 09:45:00;   675
06.01.2004 01:15:00;   676
02.02.2004 04:30:00;   683
05.03.2004 03:15:00;   681
13.04.2004 17:45:00;   698
12.05.2004 07:00:00;   702
01.06.2004 00:00:00;   711
31.07.2004 22:15:00;   705
09.08.2004 07:00:00;   685
22.09.2004 06:45:00;   680
25.10.2004 16:30:00;   681
12.11.2004 19:45:00;   682
29.12.2004 07:30:00;   672
02.01.2005 07:45:00;   669
10.02.2005 15:15:00;   677
16.03.2005 17:45:00;   675
14.04.2005 08:45:00;   719
15.05.2005 00:00:00;   731
13.06.2005 05:30:00;   700
25.07.2005 22:45:00;   708
14.08.2005 02:30:00;   694
25.09.2005 18:15:00;   688
23.10.2005 16:15:00;   679
09.11.2005 16:30:00;   674
16.12.2005 04:45:00;   675
06.01.2006 09:15:00;   676
01.02.2006 07:30:00;   677
02.03.2006 08:45:00;   681
10.04.2006 13:00:00;   773
13.05.2006 15:15:00;   738
12.06.2006 02:00:00;   740
24.07.2006 04:30:00;   684
01.08.2006 06:15:00;   694
30.09.2006 16:45:00;   682
03.10.2006 05:45:00;   671
01.11.2006 07:30:00;   681
02.12.2006 23:30:00;   671
01.01.2007 09:30:00;   679
26.02.2007 05:30:00;   686
18.03.2007 12:15:00;   693
29.04.2007 04:45:00;   683
01.05.2007 04:45:00;   683
10.06.2007 17:30:00;   701
30.07.2007 15:15:00;   693
06.08.2007 18:45:00;   690
03.09.2007 16:00:00;   705
19.10.2007 02:00:00;   692
02.11.2007 07:30:00;   698
29.12.2007 06:45:00;   699
06.01.2008 09:45:00;   695
21.02.2008 07:00:00;   680
10.03.2008 09:45:00;   710
20.04.2008 03:30:00;   722
05.05.2008 07:00:00;   741
30.06.2008 03:45:00;   725
12.07.2008 04:30:00;   722
31.08.2008 05:30:00;   714
30.09.2008 06:45:00;   700
14.10.2008 08:45:00;   678
16.11.2008 12:45:00;   701
19.12.2008 08:00:00;   684
07.01.2009 17:15:00;   705
26.02.2009 10:45:00;   703
23.03.2009 08:15:00;   733
27.04.2009 08:15:00;   754
04.05.2009 03:00:00;   751
15.06.2009 02:00:00;   736
28.07.2009 14:30:00;   749
24.08.2009 23:15:00;   713
03.09.2009 16:15:00;   713
11.10.2009 09:15:00;   709
03.11.2009 14:45:00;   707
01.12.2009 00:00:00;   712
28.01.2010 00:45:00;   697
16.02.2010 12:45:00;   697
14.03.2010 17:00:00;   712
22.04.2010 09:00:00;   710
01.05.2010 02:30:00;   723
30.06.2010 15:45:00;   741
12.07.2010 14:45:00;   719
23.08.2010 15:00:00;   720
23.09.2010 11:45:00;   705
04.10.2010 15:45:00;   699
07.11.2010 00:45:00;   710
06.12.2010 02:45:00;   708
05.01.2011 17:30:00;   706
05.02.2011 09:30:00;   700
07.03.2011 21:15:00;   700
25.04.2011 05:45:00;   708
05.05.2011 20:30:00;   707
16.06.2011 05:45:00;   713
18.07.2011 18:30:00;   714
30.08.2011 10:30:00;   708
01.09.2011 10:15:00;   708
05.10.2011 14:00:00;   706
06.11.2011 09:00:00;   699
01.12.2011 05:30:00;   704
01.01.2012 04:00:00;   717
12.02.2012 11:45:00;   697
12.03.2012 02:30:00;   726
22.04.2012 07:30:00;   729
19.05.2012 05:00:00;   732
29.06.2012 01:30:00;   745
31.07.2012 13:45:00;   724
02.08.2012 13:00:00;   715
10.09.2012 12:00:00;   723
07.10.2012 07:15:00;   714
28.11.2012 21:30:00;   707
09.12.2012 17:15:00;   709
29.01.2013 09:45:00;   700
28.02.2013 06:30:00;   706
01.03.2013 04:15:00;   704
09.04.2013 06:00:00;   715
26.05.2013 13:15:00;   737
30.06.2013 03:00:00;   773
23.07.2013 09:30:00;   707
17.08.2013 17:00:00;   711
09.09.2013 03:45:00;   711
15.10.2013 10:15:00;   709
02.11.2013 18:30:00;   711
09.12.2013 15:15:00;   695
04.01.2014 08:45:00;   703
16.02.2014 06:00:00;   700
13.03.2014 12:45:00;   700
13.04.2014 17:15:00;   710
01.05.2014 07:00:00;   723
23.06.2014 07:00:00;   707
08.07.2014 11:15:00;   709
27.08.2014 13:30:00;   727
30.09.2014 14:45:00;   724
14.10.2014 14:45:00;   707
10.11.2014 17:00:00;   713
29.12.2014 11:45:00;   690
01.01.2015 23:45:00;   687
21.02.2015 13:45:00;   694
01.03.2015 22:45:00;   702
09.04.2015 16:45:00;   726
01.05.2015 05:15:00;   737
30.06.2015 06:45:00;   729
16.07.2015 06:30:00;   700
31.08.2015 18:45:00;   702
21.09.2015 14:45:00;   697
05.10.2015 02:45:00;   700
12.11.2015 11:30:00;   693
31.12.2015 23:00:00;   693
07.01.2016 16:15:00;   688
29.02.2016 15:00:00;   717
25.03.2016 10:30:00;   708
12.04.2016 16:30:00;   710
01.05.2016 08:30:00;   723
30.06.2016 10:30:00;   759
11.07.2016 13:00:00;   724
29.08.2016 07:45:00;   717
17.09.2016 08:00:00;   711
17.10.2016 13:15:00;   703
01.11.2016 09:15:00;   705
24.12.2016 09:15:00;   695
02.01.2017 16:00:00;   676
15.02.2017 20:00:00;   689
07.03.2017 05:15:00;   724
15.04.2017 09:15:00;   713
29.05.2017 06:00:00;   727
13.06.2017 12:45:00;   712
08.07.2017 08:45:00;   714
31.08.2017 07:00:00;   711
27.09.2017 12:00:00;   708
21.10.2017 22:30:00;   696
28.11.2017 07:30:00;   715
07.12.2017 12:45:00;   712
16.01.2018 01:45:00;   731
26.02.2018 15:15:00;   703
11.03.2018 14:15:00;   695
04.04.2018 08:00:00;   709
24.05.2018 07:15:00;   730
24.06.2018 11:00:00;   718
21.07.2018 17:45:00;   709
18.08.2018 10:45:00;   704
10.09.2018 09:15:00;   704
24.10.2018 09:15:00;   698
24.11.2018 22:00:00;   699
01.12.2018 09:30:00;   699
27.01.2019 14:15:00;   713
17.02.2019 15:30:00;   711
30.03.2019 07:30:00;   725
16.04.2019 14:45:00;   720
17.05.2019 07:30:00;   729
30.06.2019 11:30:00;   744
11.07.2019 14:00:00;   703
28.08.2019 15:15:00;   717
23.09.2019 11:45:00;   705
26.10.2019 15:30:00;   704
04.11.2019 14:15:00;   706
08.12.2019 05:00:00;   702
27.01.2020 13:30:00;   701
01.02.2020 02:00:00;   717
26.03.2020 02:45:00;   708
09.04.2020 06:45:00;   698
19.05.2020 00:45:00;   715
02.06.2020 18:30:00;   706
27.07.2020 07:30:00;   723
27.08.2020 02:45:00;   712
21.09.2020 15:00:00;   700
05.10.2020 14:30:00;   712
29.11.2020 14:15:00;   709
20.12.2020 13:00:00;   704
11.01.2021 00:15:00;   702
15.02.2021 08:00:00;   705
09.03.2021 00:00:00;   713
29.04.2021 07:30:00;   702
02.05.2021 06:45:00;   724
17.06.2021 15:15:00;   732
04.07.2021 11:15:00;   729
23.08.2021 08:15:00;   732
20.09.2021 15:00:00;   702
29.10.2021 05:30:00;   709
27.11.2021 13:45:00;   705
01.12.2021 01:15:00;   711
