Messstelle:                ;Kufstein (Bahnhofsbrücke)
31.10.1965 00:00:00;    43
29.11.1965 00:00:00;    16
01.12.1965 00:00:00;    15
01.01.1966 00:00:00;    15
05.02.1966 00:00:00;    15
17.03.1966 00:00:00;    15
04.04.1966 00:00:00;    20
12.05.1966 12:00:00;   129
03.06.1966 12:00:00;   165
02.07.1966 12:00:00;   195
30.08.1966 12:00:00;   193
30.09.1966 12:00:00;    91
30.10.1966 12:00:00;    51
28.11.1966 12:00:00;    28
12.12.1966 12:00:00;    30
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
01.12.1967 00:00:00; Lücke
01.01.1968 00:00:00; Lücke
01.02.1968 00:00:00; Lücke
01.03.1968 00:00:00; Lücke
01.04.1968 00:00:00; Lücke
01.05.1968 00:00:00; Lücke
01.06.1968 00:00:00; Lücke
01.07.1968 00:00:00; Lücke
01.08.1968 00:00:00; Lücke
01.09.1968 00:00:00; Lücke
01.10.1968 00:00:00; Lücke
01.11.1968 00:00:00; Lücke
01.12.1968 00:00:00; Lücke
01.01.1969 00:00:00; Lücke
01.02.1969 00:00:00; Lücke
01.03.1969 00:00:00; Lücke
01.04.1969 00:00:00; Lücke
01.05.1969 00:00:00; Lücke
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
01.06.1970 00:00:00; Lücke
01.07.1970 00:00:00; Lücke
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
01.05.1971 00:00:00; Lücke
01.06.1971 00:00:00; Lücke
01.07.1971 00:00:00; Lücke
01.08.1971 00:00:00; Lücke
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
01.06.1972 00:00:00; Lücke
01.07.1972 00:00:00; Lücke
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
01.05.1973 00:00:00; Lücke
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
02.01.1976 06:00:00;    39
16.02.1976 03:30:00;    43
22.03.1976 11:30:00;    36
15.04.1976 11:00:00;    58
02.05.1976 11:30:00;    66
07.06.1976 22:30:00;   119
11.07.1976 22:30:00;   121
30.08.1976 11:00:00;    99
26.09.1976 21:00:00;   100
25.10.1976 21:00:00;    83
29.11.1976 00:00:00;    60
27.12.1976 03:00:00;    49
30.01.1977 14:30:00;    43
02.02.1977 23:30:00;    67
02.03.1977 00:30:00;    83
11.04.1977 12:00:00;    91
16.05.1977 08:00:00;   156
06.06.1977 12:00:00;   181
24.07.1977 23:30:00;   172
28.08.1977 09:30:00;   187
25.09.1977 23:00:00;    93
31.10.1977 02:00:00;    62
13.11.1977 10:30:00;    60
12.12.1977 08:00:00;    49
30.01.1978 07:30:00;    42
05.02.1978 15:00:00;    41
27.03.1978 15:00:00;    58
24.04.1978 12:30:00;    58
16.05.1978 00:00:00;    99
19.06.1978 11:00:00;   169
01.07.1978 22:30:00;   175
28.08.1978 17:00:00;   120
04.09.1978 10:30:00;    93
22.10.1978 22:00:00;    80
27.11.1978 05:00:00;    58
18.12.1978 12:00:00;    48
02.01.1979 05:30:00;    40
10.02.1979 10:30:00;    34
05.03.1979 06:00:00;    36
08.04.1979 12:30:00;    46
07.05.1979 10:00:00;    61
10.06.1979 20:30:00;   237
29.07.1979 23:00:00;   159
15.08.1979 23:30:00;   148
19.09.1979 10:30:00;    97
29.10.1979 10:00:00;    94
26.11.1979 00:00:00;    74
31.12.1979 04:00:00;    70
28.01.1980 03:00:00;    56
04.02.1980 07:30:00;    58
17.03.1980 01:30:00;    58
07.04.1980 01:30:00;    69
02.05.1980 11:30:00;    98
02.06.1980 11:30:00;   165
06.07.1980 12:00:00;   170
25.08.1980 09:00:00;   163
28.09.1980 10:30:00;    95
05.10.1980 23:00:00;    74
23.11.1980 23:30:00;    60
29.12.1980 13:00:00;    46
21.01.1981 17:00:00;    34
16.02.1981 05:45:00;    44
02.03.1981 05:30:00;    42
26.04.1981 07:15:00;   111
03.05.1981 22:30:00;    80
28.06.1981 21:45:00;   145
05.07.1981 23:15:00;   184
30.08.1981 21:45:00;   106
06.09.1981 21:30:00;   100
25.10.1981 22:00:00;    91
15.11.1981 21:45:00;    77
27.12.1981 02:45:00;    57
25.01.1982 03:00:00;    61
08.02.1982 02:30:00;    57
23.03.1982 16:00:00;    50
26.04.1982 09:00:00;    74
03.05.1982 10:15:00;    62
21.06.1982 00:00:00;   203
25.07.1982 22:45:00;   193
26.08.1982 22:45:00;   139
26.09.1982 22:00:00;    93
18.10.1982 10:30:00;    67
08.11.1982 01:45:00;    57
30.12.1982 16:15:00;    41
03.01.1983 03:45:00;    38
28.02.1983 15:00:00;    35
06.03.1983 23:00:00;    42
14.04.1983 14:00:00;    44
02.05.1983 08:30:00;    85
20.06.1983 09:30:00;   167
31.07.1983 23:45:00;   173
29.08.1983 02:30:00;   117
26.09.1983 07:15:00;   105
31.10.1983 10:15:00;    52
24.11.1983 12:15:00;    45
18.12.1983 13:15:00;    21
30.01.1984 11:45:00;    10
06.02.1984 04:00:00;    34
19.03.1984 04:30:00;    36
13.04.1984 13:00:00;    44
02.05.1984 08:45:00;    89
01.06.1984 06:30:00;   133
29.07.1984 20:00:00;   126
20.08.1984 07:15:00;   115
14.09.1984 22:30:00;    89
31.10.1984 21:30:00;    82
26.11.1984 01:00:00;    52
31.12.1984 04:30:00;    35
21.01.1985 04:30:00;    31
24.02.1985 13:30:00;    37
17.03.1985 15:15:00;    22
01.04.1985 03:00:00;    39
05.05.1985 13:00:00;    63
26.06.1985 08:45:00;   145
01.07.1985 00:15:00;   157
25.08.1985 19:30:00;   155
29.09.1985 22:30:00;    79
28.10.1985 03:00:00;    48
25.11.1985 02:30:00;    35
16.12.1985 03:30:00;    23
02.01.1986 12:45:00;    28
17.02.1986 02:45:00;    34
14.03.1986 22:30:00;    27
21.04.1986 00:45:00;    46
11.05.1986 12:30:00;   119
09.06.1986 06:15:00;   133
28.07.1986 07:00:00;   131
09.08.1986 23:15:00;   130
29.09.1986 08:00:00;    87
27.10.1986 11:45:00;    37
30.11.1986 23:59:55;    35
22.12.1986 06:30:00;    25
26.01.1987 11:00:00;    21
01.02.1987 13:00:00;    32
22.03.1987 14:30:00;    29
01.04.1987 23:45:00;    48
25.05.1987 10:15:00;   112
01.06.1987 10:15:00;   155
30.07.1987 17:45:00;   209
09.08.1987 22:15:00;   148
26.09.1987 11:45:00;   100
25.10.1987 22:30:00;    56
16.11.1987 02:30:00;    36
13.12.1987 14:45:00;    39
17.01.1988 03:00:00;    34
15.02.1988 13:15:00;    21
07.03.1988 05:00:00;    26
04.04.1988 13:00:00;    48
01.05.1988 09:45:00;   109
04.06.1988 00:45:00;   148
31.07.1988 19:30:00;   146
14.08.1988 11:15:00;   134
27.09.1988 11:15:00;    66
09.10.1988 21:45:00;    52
21.11.1988 00:00:00;    37
03.12.1988 23:45:00;    32
30.01.1989 00:30:00;    33
13.02.1989 10:30:00;    32
06.03.1989 02:15:00;    35
05.04.1989 06:00:00;    50
02.05.1989 11:30:00;    60
13.06.1989 13:30:00;   116
31.07.1989 05:45:00;   152
31.08.1989 05:00:00;    90
11.09.1989 09:00:00;    68
30.10.1989 01:15:00;    45
20.11.1989 00:45:00;    37
11.12.1989 01:45:00;    24
22.01.1990 03:45:00;    22
12.02.1990 06:30:00;    22
26.03.1990 10:45:00;    36
01.04.1990 22:00:00;    45
01.05.1990 00:00:00;    68
02.06.1990 07:00:00;   130
29.07.1990 21:15:00;   135
20.08.1990 06:30:00;    99
17.09.1990 01:00:00;    63
29.10.1990 01:15:00;    54
11.11.1990 23:45:00;    56
31.12.1990 04:15:00;    40
02.01.1991 03:30:00;    46
18.02.1991 04:30:00;    26
18.03.1991 02:30:00;    32
29.04.1991 01:15:00;    32
02.05.1991 00:00:00;    36
03.06.1991 08:45:00;   107
01.07.1991 10:00:00;   166
31.08.1991 02:15:00;   109
22.09.1991 23:00:00;    58
28.10.1991 13:30:00;    36
04.11.1991 01:00:00;    27
08.12.1991 18:00:00;    25
06.01.1992 15:00:00;    25
03.02.1992 05:15:00;    28
05.03.1992 12:30:00;    51
12.04.1992 16:45:00;    56
02.05.1992 16:15:00;   130
15.06.1992 01:15:00;   161
26.07.1992 21:30:00;   186
03.08.1992 17:45:00;   170
27.09.1992 19:15:00;   171
19.10.1992 01:45:00;   170
02.11.1992 04:00:00;   182
01.12.1992 00:00:00;   204
01.01.1993 00:00:00; Lücke
28.02.1993 23:59:55;   156
01.03.1993 00:00:00;   156
04.04.1993 13:30:00;   158
02.05.1993 11:00:00;   182
17.06.1993 10:45:00;   199
14.07.1993 06:45:00;   206
30.08.1993 09:45:00;   145
02.09.1993 09:45:00;   138
31.10.1993 22:45:00;   176
08.11.1993 10:00:00;   163
13.12.1993 04:00:00;   158
17.01.1994 18:30:00;   158
07.02.1994 13:00:00;    57
06.03.1994 23:15:00;   158
10.04.1994 15:00:00;   162
09.05.1994 08:45:00;   189
19.06.1994 07:15:00;   203
11.07.1994 05:30:00;   197
21.08.1994 19:45:00;   179
26.09.1994 11:00:00;   219
31.10.1994 02:45:00;   204
06.11.1994 16:45:00;   201
19.12.1994 00:30:00;   204
05.01.1995 02:15:00;   205
01.02.1995 00:15:00;   206
13.03.1995 03:30:00;   206
16.04.1995 11:15:00;   215
01.05.1995 10:45:00;   230
18.06.1995 09:30:00;   255
31.07.1995 10:00:00;   251
06.08.1995 12:45:00;   226
22.09.1995 08:15:00;   223
29.10.1995 16:30:00;   211
19.11.1995 10:30:00;   210
11.12.1995 04:45:00;   209
08.01.1996 05:15:00;   207
26.02.1996 00:15:00;   209
21.03.1996 14:00:00;   208
13.04.1996 21:30:00;   208
06.05.1996 09:15:00;   216
20.06.1996 09:45:00;   220
22.07.1996 10:15:00;   227
18.08.1996 20:45:00;   225
29.09.1996 21:00:00;   220
13.10.1996 22:30:00;   217
11.11.1996 10:30:00;   218
27.12.1996 00:00:00;   211
13.01.1997 12:00:00;   210
17.02.1997 01:15:00;   209
02.03.1997 02:30:00;   210
01.04.1997 10:30:00;   212
02.05.1997 08:30:00;   218
01.06.1997 11:00:00;   250
13.07.1997 23:00:00;   256
24.08.1997 23:15:00;   228
28.09.1997 23:15:00;   215
05.10.1997 21:45:00;   213
24.11.1997 03:15:00;   212
08.12.1997 01:45:00;   211
01.01.1998 09:45:00;   200
20.02.1998 20:00:00;   204
23.03.1998 13:30:00;   208
19.04.1998 21:30:00;   213
02.05.1998 08:00:00;   219
02.06.1998 09:15:00;   229
20.07.1998 09:15:00;   240
25.08.1998 21:30:00;   213
27.09.1998 20:45:00;   224
29.10.1998 17:15:00;   207
26.11.1998 15:15:00;   201
13.12.1998 09:30:00;   196
29.01.1999 23:00:00;   197
08.02.1999 07:30:00;   198
01.03.1999 16:00:00;   208
18.04.1999 14:30:00;   220
02.05.1999 15:30:00;   258
21.06.1999 06:00:00;   267
25.07.1999 20:00:00;   251
15.08.1999 16:15:00;   216
20.09.1999 06:15:00;   222
07.10.1999 13:00:00;   211
15.11.1999 08:30:00;   209
03.12.1999 09:45:00;   197
01.01.2000 01:00:00;   204
24.02.2000 18:45:00;   193
02.03.2000 16:45:00;   203
04.04.2000 08:30:00;   199
23.05.2000 10:30:00;   249
30.06.2000 21:45:00;   244
23.07.2000 18:30:00;   230
27.08.2000 22:15:00;   227
05.09.2000 08:15:00;   196
05.10.2000 08:30:00;   208
13.11.2000 15:00:00;   211
27.12.2000 12:45:00;   212
18.01.2001 19:41:15;   207
12.02.2001 04:05:35;   211
05.03.2001 08:58:20;   213
22.04.2001 20:30:00;   213
01.05.2001 02:00:00;   240
05.06.2001 08:00:00;   230
28.07.2001 22:00:00;   248
26.08.2001 23:00:00;   232
23.09.2001 19:15:00;   223
31.10.2001 09:30:00;   209
19.11.2001 08:00:00;   212
29.12.2001 12:30:00;   210
20.01.2002 11:15:00;   210
18.02.2002 01:45:00;   210
03.03.2002 21:15:00;   211
21.04.2002 20:30:00;   214
07.05.2002 13:30:00;   223
30.06.2002 23:59:55;   239
28.07.2002 18:00:00;   228
03.08.2002 18:15:00;   234
15.09.2002 21:15:00;   227
27.10.2002 20:45:00;   223
02.11.2002 16:30:00;   223
25.12.2002 22:00:00;   216
27.01.2003 10:15:00;   214
17.02.2003 02:15:00;   212
20.03.2003 16:15:00;   212
13.04.2003 01:15:00;   213
18.05.2003 15:15:00;   232
22.06.2003 23:15:00;   240
06.07.2003 21:45:00;   226
24.08.2003 19:00:00;   218
28.09.2003 04:15:00;   211
05.10.2003 00:15:00;   213
23.11.2003 19:00:00;   211
25.12.2003 09:45:00;   208
20.01.2004 17:30:00;   205
26.02.2004 11:15:00;   208
16.03.2004 10:15:00;   206
15.04.2004 23:00:00;   213
15.05.2004 18:00:00;   218
07.06.2004 01:00:00;   241
31.07.2004 08:00:00;   249
16.08.2004 03:45:00;   231
26.09.2004 07:00:00;   215
21.10.2004 19:15:00;   206
15.11.2004 09:15:00;   209
30.12.2004 22:15:00;   209
03.01.2005 11:15:00;   207
21.02.2005 12:45:00;   194
10.03.2005 00:30:00;   208
25.04.2005 11:00:00;   196
16.05.2005 08:00:00;   219
12.06.2005 12:00:00;   221
15.07.2005 09:45:00;   202
13.08.2005 20:00:00;   230
25.09.2005 14:45:00;   214
30.10.2005 21:30:00;   213
30.11.2005 05:30:00;   212
28.12.2005 19:45:00;   209
30.01.2006 10:45:00;   203
06.02.2006 07:30:00;   208
21.03.2006 11:30:00;   179
12.04.2006 22:30:00;   217
02.05.2006 12:00:00;   233
01.06.2006 14:15:00;   224
16.07.2006 22:30:00;   234
27.08.2006 18:30:00;   218
20.09.2006 09:45:00;   207
23.10.2006 07:00:00;   212
04.11.2006 23:30:00;   199
06.12.2006 19:30:00;   199
08.01.2007 09:15:00;   207
05.02.2007 13:45:00;   202
30.03.2007 21:45:00;   208
07.04.2007 22:00:00;   211
06.05.2007 08:00:00;   216
03.06.2007 16:30:00;   228
30.07.2007 00:00:00;   225
05.08.2007 19:45:00;   221
01.09.2007 13:45:00;   217
10.10.2007 07:30:00;   219
17.11.2007 18:15:00;   206
28.12.2007 00:45:00;   212
22.01.2008 12:30:00;   210
11.02.2008 13:15:00;   211
10.03.2008 10:00:00;   210
06.04.2008 00:00:00;   217
02.05.2008 19:00:00;   227
17.06.2008 09:00:00;   266
19.07.2008 16:00:00;   228
31.08.2008 19:30:00;   224
28.09.2008 07:30:00;   215
26.10.2008 22:00:00;   211
30.11.2008 20:45:00;   211
23.12.2008 14:30:00;   203
12.01.2009 13:15:00;   204
11.02.2009 19:00:00;   194
25.03.2009 08:15:00;   206
02.04.2009 17:15:00;   212
01.05.2009 22:00:00;   224
03.06.2009 21:26:25;   225
12.07.2009 19:11:25;   241
31.08.2009 01:15:00;   220
26.09.2009 20:30:00;   214
20.10.2009 20:30:00;   205
23.11.2009 06:45:00;   211
28.12.2009 04:00:00;   204
30.01.2010 03:15:00;   206
15.02.2010 13:45:00;   208
29.03.2010 06:15:00;   203
10.04.2010 05:45:00;   202
22.05.2010 18:45:00;   217
27.06.2010 20:30:00;   243
31.07.2010 22:45:00;   228
01.08.2010 22:30:00;   224
27.09.2010 07:45:00;   219
05.10.2010 08:00:00;   205
09.11.2010 04:15:00;   196
31.12.2010 23:45:00;   210
28.01.2011 10:15:00;   200
27.02.2011 01:30:00;   209
08.03.2011 00:00:00;   202
01.04.2011 00:00:00;   210
02.05.2011 02:30:00;   211
16.06.2011 22:00:00;   224
17.07.2011 22:45:00;   220
14.08.2011 19:15:00;   203
17.09.2011 18:30:00;   215
28.10.2011 11:30:00;   202
22.11.2011 11:45:00;   200
16.12.2011 23:45:00;   202
09.01.2012 12:30:00;   203
16.02.2012 12:30:00;   205
19.03.2012 07:00:00;   202
23.04.2012 09:15:00;   211
19.05.2012 12:30:00;   225
03.06.2012 14:15:00;   226
23.07.2012 09:45:00;   234
19.08.2012 21:30:00;   217
24.09.2012 03:15:00;   215
28.10.2012 22:45:00;   214
27.11.2012 09:45:00;   194
10.12.2012 03:15:00;   207
28.01.2013 06:15:00;   206
17.02.2013 20:00:00;   204
17.03.2013 08:15:00;   206
08.04.2013 08:15:00;   205
26.05.2013 23:45:00;   221
29.06.2013 09:15:00;   228
31.07.2013 21:00:00;   232
12.08.2013 05:00:00;   221
02.09.2013 13:00:00;   214
20.10.2013 23:45:00;   218
25.11.2013 16:15:00;   215
24.12.2013 02:45:00;   204
25.01.2014 02:45:00;   208
13.02.2014 19:30:00;   204
05.03.2014 19:15:00;   201
24.04.2014 07:15:00;   180
01.05.2014 12:45:00;   213
02.06.2014 01:30:00;   223
20.07.2014 09:30:00;   233
25.08.2014 14:00:00;   227
29.09.2014 00:15:00;   216
09.10.2014 18:45:00;   211
24.11.2014 03:00:00;   215
16.12.2014 14:45:00;   210
15.01.2015 06:00:00;   207
12.02.2015 22:30:00;   207
10.03.2015 00:15:00;   209
08.04.2015 09:30:00;   211
01.05.2015 23:15:00;   222
01.06.2015 03:30:00;   238
29.07.2015 00:30:00;   225
23.08.2015 23:15:00;   217
30.09.2015 11:00:00;   212
12.10.2015 09:45:00;   213
24.11.2015 10:00:00;   205
22.12.2015 04:00:00;   207
18.01.2016 10:45:00;   205
15.02.2016 13:00:00;   204
28.03.2016 12:30:00;   199
04.04.2016 05:15:00;   213
05.05.2016 17:15:00;   213
16.06.2016 20:30:00;   234
30.07.2016 22:30:00;   233
28.08.2016 21:30:00;   224
25.09.2016 19:45:00;   214
31.10.2016 19:30:00;   210
03.11.2016 08:59:45;   208
27.12.2016 14:45:00;   208
15.01.2017 03:00:00;   209
22.02.2017 11:00:00;   206
16.03.2017 16:00:00;   201
03.04.2017 18:30:00;   207
01.05.2017 04:30:00;   211
18.06.2017 23:30:00;   226
17.07.2017 00:15:00;   225
19.08.2017 00:15:00;   219
30.09.2017 22:45:00;   223
22.10.2017 14:15:00;   133
05.11.2017 09:45:00;   129
11.12.2017 06:30:00;   163
16.01.2018 06:30:00;   209
26.02.2018 03:30:00;   210
30.03.2018 21:15:00;   208
03.04.2018 08:30:00;   209
21.05.2018 04:00:00;   230
30.06.2018 22:00:00;   225
29.07.2018 22:15:00;   220
19.08.2018 23:30:00;   214
30.09.2018 19:30:00;   211
23.10.2018 08:45:00;    80
30.11.2018 11:45:00;   205
16.12.2018 07:00:00;   206
03.01.2019 00:45:00;   206
