Messstelle:                ;Techendorf-See
01.05.1982 00:00:00;    90
11.06.1982 22:00:00;   118
10.07.1982 20:00:00;   116
03.08.1982 12:00:00;   118
20.09.1982 18:00:00;   120
01.10.1982 00:00:00;   122
08.11.1982 10:00:00;   136
31.12.1982 22:00:00;   133
31.01.1983 12:00:00;   115
28.02.1983 10:00:00;    86
16.03.1983 08:00:00;    77
07.04.1983 20:00:00;    76
01.05.1983 00:00:00;    87
09.06.1983 20:00:00;   115
24.07.1983 14:00:00;   111
21.08.1983 22:00:00;   110
02.09.1983 04:00:00;   110
31.10.1983 23:59:55;   126
25.11.1983 02:00:00;   118
15.12.1983 22:00:00;   117
31.01.1984 23:59:55;   111
22.02.1984 22:00:00;    97
22.03.1984 14:00:00;    76
01.04.1984 12:00:00;    82
20.05.1984 18:00:00;   107
03.06.1984 16:00:00;   114
13.07.1984 18:00:00;   113
05.08.1984 22:00:00;   116
03.09.1984 20:00:00;   119
01.10.1984 04:00:00;   136
30.11.1984 23:59:55;   131
18.12.1984 18:00:00;   123
31.01.1985 14:00:00;   114
28.02.1985 23:59:55;   102
31.03.1985 14:00:00;    72
01.04.1985 00:00:00;    73
01.05.1985 22:00:00;   108
26.06.1985 22:00:00;   116
23.07.1985 20:00:00;   113
01.08.1985 06:00:00;   119
15.09.1985 10:00:00;   120
29.10.1985 06:00:00;   118
01.11.1985 08:00:00;   119
29.12.1985 00:00:00;   121
31.01.1986 14:15:00;   106
28.02.1986 23:59:55;    92
24.03.1986 16:30:00;    73
01.04.1986 00:00:00;    79
05.05.1986 20:30:00;    98
13.06.1986 14:30:00;   117
11.07.1986 14:00:00;   118
11.08.1986 07:00:00;   115
08.09.1986 08:00:00;   120
17.10.1986 20:30:00;   120
15.11.1986 10:45:00;   124
31.12.1986 18:45:00;   121
31.01.1987 23:59:55;   109
17.02.1987 16:45:00;   102
30.03.1987 06:00:00;    91
08.04.1987 10:45:00;    91
01.05.1987 00:00:00;   106
03.06.1987 03:15:00;   108
30.07.1987 01:15:00;   114
08.08.1987 17:45:00;   111
11.09.1987 02:45:00;   119
01.10.1987 00:00:00;   123
12.11.1987 15:15:00;   134
21.12.1987 20:00:00;   124
29.01.1988 05:30:00;   106
29.02.1988 23:59:55;    89
19.03.1988 03:00:00;    75
01.04.1988 00:00:00;    78
01.05.1988 00:00:00;   100
01.06.1988 00:00:00;   116
27.07.1988 07:00:00;   116
01.08.1988 00:00:00;   119
11.09.1988 12:45:00;   117
01.10.1988 00:00:00;   124
30.11.1988 23:59:55;   125
31.12.1988 23:59:55;   114
29.01.1989 15:30:00;   105
23.02.1989 21:15:00;    93
31.03.1989 10:45:00;    75
01.04.1989 00:00:00;    75
01.05.1989 00:00:00;   117
19.06.1989 10:45:00;   116
21.07.1989 02:45:00;   114
06.08.1989 15:15:00;   119
22.09.1989 08:45:00;   117
07.10.1989 03:00:00;   122
26.11.1989 16:30:00;   115
17.12.1989 01:00:00;   108
28.01.1990 06:00:00;    98
28.02.1990 14:45:00;    90
15.03.1990 09:45:00;    76
02.04.1990 09:15:00;    76
01.05.1990 00:00:00;    98
01.06.1990 00:00:00;   105
21.07.1990 10:15:00;   116
29.08.1990 01:30:00;   118
14.09.1990 10:45:00;   115
04.10.1990 03:15:00;   119
01.11.1990 00:00:00;   131
31.12.1990 23:59:55;   126
31.01.1991 00:01:00;   110
25.02.1991 00:01:00;    94
21.03.1991 02:45:00;    84
05.04.1991 00:00:00;    83
20.05.1991 23:00:00;   117
01.06.1991 00:00:00;   117
23.07.1991 03:00:00;   117
08.08.1991 16:15:00;   117
12.09.1991 00:00:00;   118
07.10.1991 07:15:00;   124
13.11.1991 18:15:00;   123
19.12.1991 16:00:00;   111
31.01.1992 23:59:55;    96
27.02.1992 16:30:00;    71
01.03.1992 00:00:00;    71
01.04.1992 00:00:00;    75
14.05.1992 00:00:00;   114
30.06.1992 23:59:55;   117
01.07.1992 13:00:00;   116
29.08.1992 03:15:00;   113
01.09.1992 00:00:00;   113
01.10.1992 00:00:00;   119
15.11.1992 20:15:00;   127
31.12.1992 23:59:55;   119
31.01.1993 23:59:55;    98
26.02.1993 17:15:00;    78
06.03.1993 14:45:00;    75
01.04.1993 00:00:00;    80
01.05.1993 20:15:00;    89
01.06.1993 00:00:00;    99
04.07.1993 00:00:00;   105
24.08.1993 08:00:00;   118
22.09.1993 00:00:00;   119
01.10.1993 08:00:00;   127
26.11.1993 00:00:00;   118
31.12.1993 04:15:00;    97
23.01.1994 21:00:00;    72
01.02.1994 00:00:00;    78
01.03.1994 00:00:00;    87
01.04.1994 00:00:00;    97
01.05.1994 00:00:00;   112
29.06.1994 07:45:00;   117
01.07.1994 00:00:00;   118
01.08.1994 00:00:00;   118
27.09.1994 00:00:00;   120
01.10.1994 00:00:00;   122
30.11.1994 23:59:55;   116
30.12.1994 11:30:00;   107
26.01.1995 21:30:00;    99
17.02.1995 21:30:00;    95
01.03.1995 00:00:00;    98
03.04.1995 10:45:00;   100
27.05.1995 05:00:00;   116
21.06.1995 04:45:00;   117
02.07.1995 17:00:00;   117
01.08.1995 00:00:00;   119
27.09.1995 00:00:00;   117
01.10.1995 00:00:00;   117
22.11.1995 05:00:00;   115
01.12.1995 00:00:00;   115
31.01.1996 23:59:55;   114
29.02.1996 23:59:55;   104
05.03.1996 23:00:00;   100
01.04.1996 00:00:00;   104
19.05.1996 20:30:00;   105
17.06.1996 05:30:00;   111
20.07.1996 11:30:00;   117
18.08.1996 15:15:00;   118
17.09.1996 02:30:00;   116
01.10.1996 00:00:00;   122
08.11.1996 11:30:00;   126
20.12.1996 00:00:00;   117
31.01.1997 23:59:55;   114
28.02.1997 23:59:55;   110
20.03.1997 05:43:15;    95
01.04.1997 00:17:25;    96
01.05.1997 00:00:00;   101
01.06.1997 02:00:25;   112
07.07.1997 19:02:15;   117
15.08.1997 12:30:25;   119
30.09.1997 23:59:55;   115
31.10.1997 23:59:55;   110
29.11.1997 16:41:30;   109
19.12.1997 04:57:45;   107
22.01.1998 11:05:05;   112
28.02.1998 23:59:55;   104
20.03.1998 14:55:30;    97
04.04.1998 05:36:30;    98
06.05.1998 02:18:25;   110
01.06.1998 00:00:00;   113
14.07.1998 01:39:50;   116
16.08.1998 07:09:05;   116
11.09.1998 15:33:30;   113
01.10.1998 00:00:00;   119
23.11.1998 02:52:40;   126
29.12.1998 01:18:30;   120
11.01.1999 05:04:35;   119
28.02.1999 23:59:55;   114
03.03.1999 14:18:40;   113
30.04.1999 23:59:55;   122
31.05.1999 23:59:55;   117
30.06.1999 23:59:55;   115
01.07.1999 01:13:15;   115
02.08.1999 05:56:15;   116
06.09.1999 06:14:20;   117
03.10.1999 15:02:25;   118
17.11.1999 03:21:50;   119
27.12.1999 22:38:15;   118
29.01.2000 19:49:20;   109
29.02.2000 23:59:55;   100
10.03.2000 04:43:25;    99
30.04.2000 23:59:55;   109
03.05.2000 20:18:40;   108
19.06.2000 11:33:15;   114
05.07.2000 09:28:10;   114
25.08.2000 09:17:55;   112
30.09.2000 14:43:30;   114
31.10.2000 11:20:15;   113
01.11.2000 00:00:00;   116
24.12.2000 10:51:00;   113
29.01.2001 00:24:50;   118
28.02.2001 23:59:55;   113
04.03.2001 17:31:30;   111
19.04.2001 15:26:00;   112
16.05.2001 01:56:35;   111
26.06.2001 18:00:00;   114
07.07.2001 18:00:00;   116
30.08.2001 18:00:00;   113
14.09.2001 06:00:00;   115
15.10.2001 18:00:00;   117
09.11.2001 01:00:00;   117
31.12.2001 14:00:00;   114
26.01.2002 12:00:00;   112
06.02.2002 08:00:00;   112
31.03.2002 09:00:00;   114
07.04.2002 20:00:00;   113
23.05.2002 13:00:00;   114
16.06.2002 07:00:00;   114
02.07.2002 13:00:00;   116
04.08.2002 06:00:00;   117
20.09.2002 09:00:00;   117
01.10.2002 06:00:00;   117
16.11.2002 16:00:00;   115
16.12.2002 12:00:00;   119
20.01.2003 13:00:00;   115
26.02.2003 18:00:00;   114
29.03.2003 20:00:00;   113
02.04.2003 00:00:00;   113
13.05.2003 21:00:00;   115
06.06.2003 12:00:00;   118
28.07.2003 04:00:00;   116
18.08.2003 06:00:00;   115
29.09.2003 04:00:00;   117
31.10.2003 19:00:00;   116
01.11.2003 02:00:00;   116
14.12.2003 15:00:00;   120
12.01.2004 03:00:00;   118
07.02.2004 17:00:00;   120
31.03.2004 23:59:55;   117
30.04.2004 00:00:00;   116
21.05.2004 17:00:00;   115
08.06.2004 21:00:00;   116
19.07.2004 10:00:00;   114
20.08.2004 18:00:00;   115
29.09.2004 22:00:00;   112
01.10.2004 08:00:00;   112
29.11.2004 03:00:00;   121
25.12.2004 18:00:00;   118
18.01.2005 18:00:00;   116
28.02.2005 19:00:00;   116
15.03.2005 15:00:00;   115
30.04.2005 20:00:00;   118
30.05.2005 15:00:00;   113
22.06.2005 11:00:00;   111
01.07.2005 04:00:00;   113
11.08.2005 16:00:00;   115
09.09.2005 07:00:00;   116
31.10.2005 22:00:00;   114
24.11.2005 15:00:00;   112
26.12.2005 16:00:00;   115
25.01.2006 16:00:00;   115
16.02.2006 19:00:00;   113
24.03.2006 15:30:00;   112
27.04.2006 18:30:00;   111
05.05.2006 10:30:00;   109
06.06.2006 11:30:00;   112
22.07.2006 11:30:00;   111
01.08.2006 00:30:00;   113
14.09.2006 18:30:00;   113
24.10.2006 00:30:00;   111
11.11.2006 14:30:00;   108
05.12.2006 01:30:00;   107
18.01.2007 07:30:00;   112
12.02.2007 17:45:05;   114
29.03.2007 17:00:05;   113
28.04.2007 19:30:05;   113
11.05.2007 15:15:05;   113
26.06.2007 16:45:05;   112
24.07.2007 17:30:00;   108
03.08.2007 06:30:05;   109
25.09.2007 06:45:05;   112
22.10.2007 20:00:05;   116
23.11.2007 01:15:05;   115
31.12.2007 16:45:05;   119
06.01.2008 04:45:05;   116
02.02.2008 04:00:05;   121
01.03.2008 08:00:05;   122
30.04.2008 23:00:05;   116
16.05.2008 19:00:05;   115
27.06.2008 03:00:05;   117
20.07.2008 22:15:05;   117
15.08.2008 00:15:05;   117
30.09.2008 22:30:05;   112
02.10.2008 07:15:05;   111
24.11.2008 00:38:55;   116
16.12.2008 11:25:05;   111
01.01.2009 02:57:00;   114
16.02.2009 14:04:00;   116
14.03.2009 07:06:40;   115
02.04.2009 22:43:25;   120
31.05.2009 23:59:55;   118
29.06.2009 06:58:50;   116
18.07.2009 03:30:05;   114
21.08.2009 23:15:05;   112
13.09.2009 07:30:05;   114
21.10.2009 16:45:05;   113
29.11.2009 07:30:05;   114
21.12.2009 03:00:05;   115
17.01.2010 01:30:05;   116
19.02.2010 00:30:05;   116
20.03.2010 12:15:05;   115
30.04.2010 17:00:05;   121
25.05.2010 20:15:05;   118
07.06.2010 13:30:05;   117
29.07.2010 11:00:05;   112
03.08.2010 06:30:05;   115
15.09.2010 22:15:05;   118
04.10.2010 17:15:05;   119
21.11.2010 12:00:05;   123
31.12.2010 16:00:05;   122
17.01.2011 16:00:05;   121
04.02.2011 07:30:05;   120
13.03.2011 00:00:05;   121
23.04.2011 23:45:05;   120
14.05.2011 05:15:05;   120
03.06.2011 14:15:05;   121
31.07.2011 23:59:55;   118
26.08.2011 20:00:05;   118
14.09.2011 18:00:05;   117
06.10.2011 23:30:05;   119
26.11.2011 01:30:00;   120
04.12.2011 22:00:05;   119
30.01.2012 02:30:05;   120
27.02.2012 02:30:00;   118
17.03.2012 23:15:05;   118
04.04.2012 13:30:05;   119
18.05.2012 10:30:05;   120
03.06.2012 18:30:05;   119
09.07.2012 22:45:05;   118
06.08.2012 17:30:05;   118
12.09.2012 08:30:00;   118
31.10.2012 15:30:00;   120
01.11.2012 00:00:00;   120
24.12.2012 21:00:05;   116
25.01.2013 19:15:05;   110
01.02.2013 00:00:00;   113
28.03.2013 18:30:10;   118
30.04.2013 17:30:05;   119
20.05.2013 02:30:00;   118
02.06.2013 20:15:05;   118
19.07.2013 17:45:05;   118
09.08.2013 19:45:05;   116
26.09.2013 21:45:05;   117
05.10.2013 10:30:00;   118
03.11.2013 13:30:00;   118
16.12.2013 06:00:00;   120
13.01.2014 21:30:00;   120
16.02.2014 14:00:05;   112
30.03.2014 17:30:00;   122
14.04.2014 11:30:00;   120
19.05.2014 18:00:05;   119
28.06.2014 20:15:05;   118
04.07.2014 21:30:05;   118
30.08.2014 06:30:00;   116
29.09.2014 04:30:00;   116
13.10.2014 00:00:05;   111
03.11.2014 22:15:05;   118
26.12.2014 20:30:00;   120
05.01.2015 19:15:05;   118
18.02.2015 11:30:00;   118
11.03.2015 21:15:05;   118
21.04.2015 17:45:05;   117
13.05.2015 20:00:05;   115
14.06.2015 10:30:00;   117
19.07.2015 19:45:05;   114
14.08.2015 21:30:00;   118
14.09.2015 00:30:00;   117
02.10.2015 14:30:00;   116
07.11.2015 01:30:00;   119
31.12.2015 23:30:00;   119
08.01.2016 22:30:05;   118
02.02.2016 17:30:00;   119
16.03.2016 23:30:00;   120
25.04.2016 13:30:00;   117
18.05.2016 17:30:00;   118
30.06.2016 16:30:00;   118
12.07.2016 13:30:00;   117
27.08.2016 11:45:00;   117
10.09.2016 10:15:00;   115
12.10.2016 12:45:00;   113
01.11.2016 10:30:00;   115
01.12.2016 01:00:00;   115
21.01.2017 11:45:00;   117
01.02.2017 01:45:00;   117
19.03.2017 08:45:00;   117
19.04.2017 09:00:00;   114
06.05.2017 01:00:00;   117
20.06.2017 10:30:00;   113
22.07.2017 08:30:00;   113
06.08.2017 12:15:00;   114
27.09.2017 10:45:00;   116
01.10.2017 00:00:00;   116
03.11.2017 06:00:00;   114
29.12.2017 06:15:00;   114
01.01.2018 00:00:00;   115
02.02.2018 05:00:00;   114
01.03.2018 10:00:00;   116
26.04.2018 04:00:00;   117
31.05.2018 05:00:00;   117
08.06.2018 12:00:00;   115
01.07.2018 00:00:00;   116
10.08.2018 09:00:00;   114
29.09.2018 08:15:00;   115
24.10.2018 06:00:00;   113
03.11.2018 16:30:00;   120
24.12.2018 07:15:00;   115
06.01.2019 14:30:00;   115
07.02.2019 07:30:00;   116
15.03.2019 19:00:00;   119
04.04.2019 13:30:00;   118
10.05.2019 09:45:00;   118
01.06.2019 01:00:00;   118
01.07.2019 13:45:00;   119
19.08.2019 16:00:00;   120
21.09.2019 01:15:00;   118
01.10.2019 10:15:00;   119
01.11.2019 01:15:00;   121
06.12.2019 10:15:00;   120
05.01.2020 08:15:00;   120
23.02.2020 00:00:00;   119
11.03.2020 00:00:00;   119
11.04.2020 02:30:00;   118
31.05.2020 03:00:00;   118
01.06.2020 01:15:00;   118
21.07.2020 05:15:00;   120
29.08.2020 07:00:00;   116
24.09.2020 19:45:00;   119
10.10.2020 00:00:00;   119
19.11.2020 22:30:00;   120
04.12.2020 20:00:00;   117
01.01.2021 11:15:00;   120
04.02.2021 05:45:00;   120
06.03.2021 15:30:00;   120
08.04.2021 01:30:00;   121
14.05.2021 13:45:00;   120
30.06.2021 17:45:00;   118
01.07.2021 08:15:00;   119
03.08.2021 09:30:00;   119
15.09.2021 17:00:00;   119
15.10.2021 03:00:00;   117
01.11.2021 00:00:00;   117
19.12.2021 23:30:00;   117
