Messstelle:                ;EW-Gmünd
17.04.1977 06:00:00;   100
11.05.1977 08:30:00;   126
05.06.1977 13:30:00;   125
24.07.1977 14:45:00;   124
28.08.1977 05:15:00;   122
30.09.1977 23:45:00;   107
30.10.1977 18:30:00;   101
29.11.1977 10:15:00;    97
23.12.1977 07:15:00;    94
28.01.1978 00:45:00;    88
21.02.1978 07:15:00;    86
08.03.1978 10:15:00;    92
18.04.1978 08:00:00;    97
16.05.1978 07:45:00;   110
29.06.1978 12:15:00;   120
26.07.1978 14:15:00;   123
29.08.1978 19:45:00;   108
05.09.1978 19:15:00;   106
25.10.1978 17:45:00;   105
25.11.1978 10:30:00;    97
31.12.1978 23:15:00;    92
18.01.1979 09:15:00;    90
28.02.1979 06:45:00;    89
09.03.1979 04:15:00;    89
05.04.1979 09:15:00;    92
06.05.1979 13:00:00;    97
09.06.1979 11:00:00;   129
28.07.1979 19:15:00;   121
15.08.1979 15:45:00;   119
20.09.1979 18:00:00;   111
27.10.1979 09:00:00;   104
24.11.1979 10:00:00;   100
31.12.1979 07:15:00;    99
28.01.1980 09:15:00;    93
20.02.1980 05:45:00;    93
02.03.1980 09:15:00;    92
11.04.1980 13:30:00;    95
01.05.1980 11:45:00;   108
03.06.1980 09:45:00;   126
24.07.1980 14:15:00;   130
27.08.1980 16:30:00;   115
29.09.1980 18:45:00;   107
08.10.1980 01:15:00;   104
29.11.1980 08:30:00;   103
29.12.1980 05:45:00;    95
23.01.1981 10:15:00;    90
13.02.1981 08:00:00;    89
03.03.1981 09:00:00;    93
30.04.1981 07:00:00;   112
07.05.1981 07:30:00;   108
23.06.1981 12:30:00;   123
09.07.1981 14:30:00;   124
31.08.1981 23:59:55;   123
13.09.1981 11:15:00;   119
28.10.1981 17:15:00;   113
30.11.1981 01:45:00;   108
20.12.1981 10:15:00;   103
07.01.1982 23:00:00;   101
21.02.1982 06:45:00;    99
15.03.1982 07:00:00;    98
26.04.1982 08:15:00;   107
01.05.1982 06:15:00;   108
16.06.1982 16:30:00;   132
21.07.1982 14:15:00;   126
26.08.1982 18:00:00;   125
30.09.1982 16:30:00;   117
31.10.1982 03:30:00;   114
30.11.1982 10:15:00;   108
30.12.1982 07:45:00;   104
24.01.1983 08:30:00;   103
22.02.1983 05:45:00;   101
05.03.1983 08:15:00;   101
06.04.1983 04:15:00;   109
05.05.1983 05:15:00;   132
19.06.1983 15:15:00;   132
31.07.1983 09:30:00;   124
31.08.1983 17:00:00;   122
29.09.1983 08:15:00;   119
31.10.1983 09:45:00;   113
15.11.1983 09:45:00;   105
12.12.1983 10:00:00;   103
26.01.1984 09:00:00;   102
25.02.1984 01:15:00;    95
01.03.1984 01:45:00;    96
05.04.1984 07:00:00;   103
01.05.1984 08:15:00;   117
10.06.1984 11:00:00;   131
18.07.1984 16:00:00;   127
23.08.1984 15:00:00;   122
03.09.1984 15:30:00;   122
31.10.1984 07:00:00;   115
28.11.1984 02:45:00;   107
23.12.1984 04:15:00;   101
31.01.1985 00:30:00;    97
24.02.1985 00:00:00;    94
01.03.1985 00:00:00;    95
01.04.1985 08:30:00;   105
04.05.1985 06:45:00;   111
19.06.1985 13:15:00;   130
26.07.1985 13:30:00;   126
22.08.1985 05:15:00;   130
30.09.1985 23:59:55;   118
29.10.1985 14:00:00;   110
17.11.1985 10:00:00;   108
25.12.1985 09:00:00;   107
27.01.1986 05:15:00;   104
13.02.1986 19:30:00;   100
27.03.1986 07:30:00;   103
01.04.1986 09:45:00;   111
11.05.1986 08:30:00;   133
30.06.1986 18:45:00;   124
31.07.1986 16:15:00;   115
04.08.1986 15:45:00;   113
15.09.1986 19:00:00;   115
08.10.1986 14:15:00;   112
30.11.1986 12:30:00;   114
22.12.1986 13:45:00;   100
20.01.1987 22:00:00;   100
04.02.1987 16:00:00;    99
11.03.1987 05:00:00;    98
04.04.1987 11:00:00;   104
09.05.1987 08:00:00;   136
21.06.1987 09:00:00;   135
30.07.1987 16:00:00;   133
23.08.1987 19:30:00;   123
16.09.1987 13:45:00;   100
29.10.1987 09:00:00;    91
20.11.1987 10:00:00;    92
20.12.1987 10:00:00;    92
12.01.1988 20:15:00;    92
22.02.1988 05:15:00;    88
05.03.1988 07:45:00;    92
02.04.1988 11:00:00;   100
01.05.1988 11:30:00;   129
30.06.1988 08:15:00;   122
29.07.1988 15:30:00;   113
19.08.1988 16:30:00;   109
30.09.1988 07:30:00;   111
31.10.1988 10:30:00;    99
22.11.1988 23:30:00;    88
16.12.1988 04:00:00;    89
24.01.1989 07:30:00;    85
05.02.1989 09:15:00;    88
01.03.1989 03:15:00;    88
19.04.1989 14:00:00;   100
02.05.1989 02:30:00;   105
10.06.1989 13:00:00;   116
30.07.1989 17:30:00;   112
29.08.1989 08:45:00;   105
01.09.1989 10:15:00;   101
22.10.1989 12:45:00;    99
29.11.1989 08:30:00;    82
11.12.1989 05:45:00;    82
13.01.1990 22:00:00;    81
10.02.1990 07:45:00;    83
05.03.1990 01:45:00;    79
13.04.1990 03:45:00;    82
01.05.1990 08:30:00;   109
01.06.1990 10:00:00;   113
29.07.1990 16:30:00;   105
29.08.1990 21:15:00;   101
03.09.1990 09:15:00;   101
26.10.1990 19:30:00;    98
12.11.1990 23:15:00;    86
28.12.1990 21:30:00;    76
16.01.1991 06:15:00;    75
04.02.1991 02:45:00;    75
23.03.1991 02:30:00;    89
22.04.1991 07:00:00;    96
01.05.1991 08:30:00;   101
06.06.1991 11:30:00;   120
23.07.1991 19:15:00;   114
31.08.1991 23:59:55;   105
22.09.1991 18:45:00;    96
10.10.1991 14:30:00;    92
14.11.1991 11:45:00;    87
16.12.1991 05:00:00;    81
03.01.1992 04:45:00;    89
02.02.1992 18:15:00;    92
30.03.1992 08:00:00;    93
03.04.1992 07:00:00;    96
01.05.1992 07:00:00;   121
30.06.1992 15:45:00;   114
29.07.1992 17:30:00;   104
06.08.1992 15:15:00;   105
27.09.1992 10:30:00;   102
12.10.1992 06:00:00;   100
19.11.1992 02:45:00;   101
27.12.1992 02:15:00;    85
31.01.1993 00:45:00;    89
19.02.1993 01:15:00;    84
10.03.1993 02:45:00;    83
09.04.1993 08:00:00;   100
30.05.1993 06:15:00;   130
19.06.1993 15:30:00;   119
10.07.1993 17:45:00;   113
21.08.1993 21:30:00;   105
25.09.1993 17:30:00;   107
19.10.1993 15:30:00;   105
29.11.1993 14:45:00;    93
28.12.1993 11:00:00;    91
19.01.1994 21:00:00;    90
21.02.1994 05:45:00;    90
05.03.1994 06:15:00;    93
13.04.1994 07:30:00;    95
07.05.1994 09:15:00;   121
14.06.1994 12:15:00;   117
31.07.1994 18:30:00;   106
11.08.1994 03:30:00;   103
29.09.1994 22:30:00;   107
22.10.1994 22:00:00;   101
30.11.1994 11:15:00;    87
26.12.1994 01:30:00;    89
17.01.1995 01:15:00;    85
28.02.1995 02:30:00;    86
17.03.1995 02:30:00;    81
01.04.1995 11:15:00;    97
23.05.1995 10:30:00;   122
04.06.1995 13:30:00;   130
27.07.1995 07:00:00;   115
12.08.1995 21:30:00;   118
30.09.1995 07:15:00;   115
31.10.1995 07:45:00;    99
30.11.1995 19:15:00;    97
28.12.1995 08:15:00;    93
21.01.1996 03:15:00;    79
23.02.1996 21:45:00;    80
11.03.1996 03:15:00;    79
15.04.1996 07:00:00;    90
05.05.1996 04:15:00;   119
20.06.1996 01:00:00;   115
27.07.1996 13:30:00;   117
01.08.1996 15:45:00;   117
04.09.1996 11:45:00;   122
15.10.1996 06:45:00;   122
29.11.1996 07:30:00;   115
27.12.1996 07:15:00;   103
30.01.1997 11:45:00;   100
26.02.1997 07:40:00;    85
14.03.1997 11:00:00;    92
16.04.1997 07:00:00;    91
02.05.1997 08:55:00;   118
02.06.1997 11:30:00;   131
31.07.1997 15:50:00;   126
25.08.1997 06:40:00;   113
26.09.1997 17:20:00;   105
30.10.1997 09:45:00;    91
08.11.1997 13:20:00;    94
28.12.1997 15:00:00;    92
24.01.1998 03:00:00;    89
01.02.1998 07:40:00;    89
24.03.1998 05:35:00;    88
08.04.1998 11:20:00;   102
03.05.1998 07:55:00;   125
23.06.1998 09:30:00;   121
23.07.1998 15:10:00;   120
15.08.1998 16:20:00;   107
02.09.1998 15:40:00;   119
27.10.1998 01:50:00;   116
22.11.1998 06:50:00;   111
08.12.1998 22:55:00;    92
29.01.1999 10:15:00;    97
24.02.1999 06:30:00;    86
08.03.1999 03:15:00;    89
20.04.1999 08:15:00;   113
02.05.1999 09:00:00;   142
21.06.1999 03:45:00;   139
20.07.1999 04:30:00;   126
08.08.1999 22:30:00;   120
25.09.1999 05:00:00;   112
25.10.1999 07:30:00;   113
21.11.1999 00:45:00;   101
17.12.1999 03:15:00;    95
12.01.2000 03:00:00;    87
17.02.2000 09:30:00;    99
06.03.2000 04:45:00;    99
01.04.2000 13:15:00;   109
30.05.2000 09:30:00;   137
30.06.2000 09:30:00;   116
02.07.2000 14:15:00;   115
02.08.2000 05:15:00;   111
29.09.2000 09:15:00;   112
30.10.2000 17:30:00;   116
02.11.2000 04:30:00;   116
31.12.2000 22:45:00;   104
28.01.2001 12:00:00;   101
09.02.2001 08:30:00;   100
01.03.2001 06:45:00;   102
21.04.2001 01:00:00;   108
31.05.2001 02:30:00;   138
05.06.2001 07:45:00;   131
31.07.2001 18:30:00;   120
30.08.2001 08:45:00;   109
24.09.2001 14:00:00;   115
19.10.2001 16:25:00;   106
27.11.2001 08:00:00;    98
30.12.2001 20:15:00;    93
12.01.2002 02:30:00;    94
22.02.2002 05:30:00;    97
04.03.2002 09:00:00;   100
17.04.2002 06:15:00;   107
30.05.2002 08:00:00;   124
14.06.2002 15:45:00;   118
29.07.2002 13:45:00;   101
01.08.2002 17:45:00;   117
18.09.2002 21:15:00;   114
24.10.2002 01:30:00;   123
24.11.2002 15:15:00;   117
19.12.2002 06:45:00;   111
13.01.2003 03:15:00;    86
21.02.2003 05:45:00;    78
17.03.2003 06:30:00;    80
08.04.2003 01:00:00;    95
16.05.2003 00:45:00;   124
26.06.2003 20:45:00;   114
19.07.2003 20:00:00;   113
13.08.2003 16:30:00;   105
09.09.2003 13:15:00;   114
02.10.2003 17:00:00;   114
30.11.2003 11:45:00;   114
08.12.2003 07:30:00;   105
31.01.2004 07:15:00;    97
28.02.2004 04:45:00;    90
12.03.2004 04:30:00;    87
18.04.2004 11:30:00;   113
12.05.2004 09:00:00;   129
22.06.2004 05:15:00;   134
30.07.2004 09:00:00;   122
05.08.2004 16:45:00;   118
14.09.2004 17:00:00;   117
30.10.2004 15:45:00;   105
30.11.2004 10:30:00;   112
22.12.2004 02:15:00;    89
15.01.2005 05:00:00;    97
18.02.2005 23:15:00;    99
14.03.2005 10:30:00;    98
12.04.2005 07:45:00;   116
12.05.2005 03:45:00;   128
11.06.2005 05:30:00;   128
30.07.2005 03:30:00;   118
10.08.2005 21:30:00;   116
16.09.2005 09:30:00;   118
31.10.2005 23:59:55;   112
26.11.2005 13:00:00;   100
30.12.2005 18:15:00;    96
26.01.2006 07:00:00;    92
05.02.2006 08:30:00;    93
04.03.2006 09:00:00;    94
07.04.2006 06:15:00;   109
31.05.2006 07:15:00;   128
08.06.2006 19:30:00;   125
28.07.2006 06:45:00;   109
27.08.2006 06:45:00;   115
29.09.2006 21:00:00;   111
29.10.2006 10:30:00;   110
28.11.2006 11:45:00;   110
21.12.2006 09:15:00;    97
09.01.2007 09:15:00;   100
09.02.2007 08:15:00;    88
04.03.2007 08:00:00;    92
01.04.2007 05:45:00;   109
04.05.2007 07:45:00;   112
20.06.2007 18:30:00;   115
26.07.2007 14:15:00;   115
01.08.2007 18:15:00;   113
24.09.2007 09:15:00;   116
16.10.2007 07:15:00;   110
13.11.2007 05:45:00;   105
29.12.2007 01:45:00;    92
26.01.2008 03:15:00;    88
10.02.2008 00:45:00;    89
25.03.2008 02:30:00;    93
08.04.2008 04:45:00;   100
02.05.2008 17:15:00;   130
29.06.2008 23:00:00;   121
11.07.2008 15:45:00;   123
15.08.2008 08:00:00;   117
10.09.2008 15:30:00;   115
26.10.2008 18:30:00;   113
21.11.2008 18:45:00;   107
26.12.2008 22:45:00;   103
31.01.2009 07:00:00;    93
19.02.2009 21:15:00;    90
22.03.2009 03:30:00;    95
01.04.2009 07:00:00;   107
01.05.2009 07:30:00;   130
03.06.2009 10:30:00;   126
14.07.2009 08:30:00;   119
28.08.2009 05:45:00;   115
30.09.2009 23:59:55;   112
07.10.2009 14:00:00;   109
12.11.2009 05:15:00;   109
18.12.2009 06:15:00;    89
25.01.2010 05:15:00;    90
14.02.2010 02:45:00;    87
13.03.2010 05:15:00;    87
02.04.2010 13:45:00;    97
15.05.2010 07:45:00;   120
30.06.2010 11:45:00;   123
17.07.2010 14:45:00;   113
23.08.2010 01:30:00;   119
24.09.2010 21:30:00;   120
27.10.2010 06:30:00;   114
30.11.2010 08:30:00;   110
27.12.2010 08:30:00;   101
04.01.2011 02:00:00;    96
24.02.2011 01:00:00;    92
08.03.2011 04:00:00;    92
01.04.2011 07:00:00;   113
06.05.2011 15:15:00;   120
06.06.2011 14:30:00;   110
17.07.2011 13:45:00;    99
24.08.2011 10:00:00;   100
07.09.2011 11:15:00;   104
06.10.2011 00:00:00;   115
28.11.2011 16:15:00;    94
20.12.2011 04:45:00;    92
26.01.2012 04:00:00;    93
16.02.2012 03:00:00;    93
01.03.2012 08:00:00;   105
04.04.2012 10:45:00;   118
18.05.2012 07:00:00;   131
30.06.2012 16:30:00;   129
08.07.2012 13:45:00;   121
21.08.2012 21:30:00;   116
27.09.2012 07:15:00;   120
30.10.2012 01:45:00;   117
04.11.2012 16:15:00;   114
09.12.2012 00:00:00;    94
26.01.2013 06:30:00;    90
19.02.2013 03:45:00;    88
03.03.2013 06:30:00;    89
01.04.2013 06:00:00;   110
27.05.2013 10:45:00;   112
23.06.2013 11:30:00;   134
31.07.2013 14:00:00;   115
05.08.2013 07:45:00;    97
22.09.2013 13:15:00;   119
15.10.2013 06:30:00;   110
30.11.2013 03:45:00;   118
25.12.2013 11:15:00;   103
29.01.2014 05:15:00;    94
12.02.2014 14:30:00;    92
06.03.2014 14:30:00;   106
23.04.2014 07:00:00;   110
05.05.2014 11:45:00;   124
28.06.2014 18:15:00;   125
26.07.2014 09:00:00;   118
09.08.2014 09:00:00;   126
28.09.2014 14:45:00;   121
22.10.2014 09:15:00;   103
04.11.2014 00:45:00;   112
29.12.2014 06:00:00;   102
08.01.2015 02:45:00;   106
03.02.2015 06:00:00;   102
13.03.2015 05:30:00;   101
08.04.2015 03:45:00;   110
01.05.2015 06:15:00;   131
30.06.2015 12:30:00;   131
06.07.2015 15:30:00;   115
31.08.2015 14:45:00;   116
19.09.2015 10:45:00;   111
02.10.2015 13:15:00;   115
28.11.2015 14:15:00;   103
31.12.2015 06:00:00;   102
01.01.2016 07:45:00;   102
01.02.2016 00:00:00;   104
10.03.2016 08:15:00;   104
29.04.2016 06:15:00;   125
21.05.2016 15:00:00;   124
29.06.2016 23:45:00;   140
30.07.2016 09:00:00;   125
28.08.2016 16:45:00;   124
29.09.2016 14:00:00;   117
19.10.2016 08:30:00;   106
13.11.2016 06:00:00;   110
29.12.2016 08:30:00;   105
27.01.2017 01:30:00;    99
13.02.2017 10:00:00;   100
01.03.2017 01:00:00;   100
21.04.2017 06:30:00;   115
01.05.2017 06:45:00;   127
20.06.2017 06:15:00;   105
08.07.2017 10:30:00;   117
30.08.2017 19:00:00;   122
01.09.2017 00:45:00;   126
22.10.2017 04:30:00;   118
21.11.2017 12:30:00;   112
29.12.2017 20:45:00;   107
03.01.2018 13:15:00;    99
05.02.2018 03:45:00;   100
21.03.2018 02:15:00;   100
02.04.2018 07:15:00;   109
30.05.2018 11:00:00;   137
20.06.2018 13:45:00;   126
31.07.2018 09:45:00;   111
22.08.2018 15:15:00;   112
21.09.2018 10:45:00;   118
26.10.2018 09:00:00;   103
28.11.2018 10:15:00;   107
18.12.2018 14:15:00;   100
30.01.2019 02:00:00;   100
10.02.2019 12:30:00;   100
04.03.2019 07:15:00;   111
15.04.2019 05:30:00;   125
16.05.2019 11:00:00;   129
30.06.2019 12:30:00;   138
25.07.2019 15:15:00;   117
31.08.2019 17:30:00;   121
22.09.2019 02:15:00;   119
23.10.2019 18:00:00;   109
02.11.2019 22:45:00;   115
14.12.2019 14:30:00;   110
21.01.2020 01:00:00;    99
15.02.2020 10:45:00;   104
08.03.2020 09:00:00;   110
01.04.2020 04:30:00;   107
31.05.2020 14:15:00;   126
03.06.2020 11:45:00;   124
24.07.2020 07:30:00;   113
01.08.2020 17:30:00;   117
20.09.2020 16:45:00;   123
30.10.2020 08:00:00;   127
30.11.2020 05:15:00;   113
27.12.2020 02:30:00;   109
16.01.2021 20:30:00;   106
14.02.2021 01:45:00;   102
21.03.2021 04:45:00;   102
16.04.2021 06:15:00;   108
08.05.2021 08:45:00;   129
30.06.2021 11:00:00;   129
29.07.2021 14:30:00;   124
15.08.2021 17:30:00;   124
26.09.2021 23:45:00;   114
29.10.2021 12:30:00;   104
24.11.2021 03:15:00;   104
07.12.2021 02:00:00;   102
