Messstelle:                ;Vandans (VIW)
01.10.1994 14:00:00;   175
07.11.1994 00:30:00;   171
04.12.1994 15:45:00;   171
03.01.1995 02:30:00;   170
02.02.1995 11:00:00;   173
05.03.1995 08:15:00;   171
01.04.1995 11:30:00;   171
02.05.1995 01:45:00;   173
16.06.1995 06:30:00;   185
08.07.1995 01:30:00;   181
09.08.1995 13:30:00;   173
22.09.1995 22:30:00;   173
28.10.1995 20:45:00;   171
20.11.1995 06:30:00;   165
03.12.1995 00:15:00;   165
24.01.1996 14:30:00;   169
24.02.1996 08:15:00;   165
13.03.1996 07:30:00;   165
23.04.1996 23:30:00;   168
06.05.1996 22:45:00;   171
22.06.1996 05:30:00;   175
06.07.1996 05:00:00;   177
31.08.1996 23:59:55;   173
03.09.1996 22:15:00;   172
10.10.1996 14:00:00;   172
05.11.1996 14:45:00;   173
01.12.1996 00:00:00;   173
21.01.1997 14:30:00;   171
12.02.1997 23:15:00;   171
16.03.1997 22:00:00;   170
01.04.1997 06:00:00;   174
26.05.1997 05:30:00;   175
17.06.1997 05:30:00;   178
01.07.1997 22:45:00;   181
31.08.1997 23:59:55;   177
12.09.1997 05:45:00;   175
11.10.1997 15:00:00;   174
27.11.1997 22:00:00;   173
15.12.1997 16:45:00;   171
28.01.1998 21:45:00;   171
10.02.1998 16:30:00;   169
01.03.1998 00:00:00;   173
29.04.1998 13:15:00;   172
13.05.1998 10:15:00;   169
01.06.1998 00:00:00;   178
01.07.1998 23:15:00;   178
31.08.1998 23:59:55;   175
02.09.1998 19:30:00;   173
23.10.1998 14:00:00;   165
26.11.1998 15:45:00;   173
09.12.1998 01:30:00;   172
28.01.1999 18:30:00;   166
18.02.1999 10:00:00;   165
01.03.1999 05:45:00;   174
17.04.1999 02:00:00;   174
03.05.1999 06:30:00;   175
21.06.1999 03:45:00;   184
24.07.1999 22:30:00;   180
18.08.1999 22:15:00;   180
23.09.1999 22:30:00;   173
21.10.1999 15:00:00;   172
05.11.1999 13:30:00;   171
07.12.1999 18:45:00;   168
26.01.2000 08:30:00;   165
02.02.2000 14:45:00;   172
02.03.2000 15:00:00;   174
09.04.2000 22:00:00;   177
26.05.2000 05:45:00;   179
30.06.2000 05:30:00;   178
01.07.2000 03:00:00;   171
31.08.2000 23:59:55;   174
18.09.2000 05:30:00;   170
30.10.2000 23:45:00;   165
13.11.2000 14:00:00;   165
26.12.2000 15:45:00;   165
11.01.2001 22:45:00;   162
25.02.2001 09:30:00;   159
01.03.2001 09:00:00;   162
03.04.2001 05:45:00;   176
11.05.2001 05:30:00;   175
04.06.2001 22:15:00;   179
31.07.2001 00:45:00;   178
01.08.2001 00:45:00;   178
03.09.2001 23:45:00;   174
20.10.2001 14:00:00;   173
01.11.2001 02:45:00;   172
24.12.2001 08:45:00;   172
22.01.2002 14:00:00;   168
03.02.2002 23:30:00;   169
21.03.2002 03:15:00;   170
21.04.2002 22:30:00;   170
22.05.2002 04:30:00;   172
03.06.2002 01:30:00;   176
09.07.2002 23:45:00;   176
04.08.2002 04:15:00;   176
17.09.2002 22:30:00;   170
22.10.2002 19:30:00;   168
02.11.2002 15:45:00;   170
24.12.2002 13:15:00;   171
14.01.2003 13:45:00;   169
17.02.2003 14:15:00;   170
21.03.2003 13:30:00;   171
15.04.2003 20:00:00;   169
27.05.2003 23:30:00;   171
01.06.2003 00:00:00;   174
09.07.2003 23:00:00;   177
31.08.2003 23:59:55;   175
20.09.2003 23:45:00;   170
28.10.2003 15:45:00;   170
19.11.2003 13:30:00;   164
22.12.2003 23:15:00;   168
06.01.2004 13:45:00;   169
28.02.2004 23:00:00;   167
01.03.2004 07:45:00;   168
29.04.2004 20:45:00;   170
18.05.2004 22:45:00;   170
01.06.2004 01:45:00;   174
22.07.2004 04:30:00;   177
11.08.2004 01:15:00;   177
23.09.2004 22:00:00;   176
30.10.2004 09:15:00;   169
12.11.2004 09:45:00;   161
03.12.2004 11:45:00;   164
15.01.2005 22:30:00;   169
02.02.2005 15:00:00;   161
15.03.2005 09:15:00;   166
29.04.2005 22:15:00;   172
24.05.2005 00:15:00;   172
27.06.2005 02:15:00;   177
17.07.2005 22:15:00;   177
06.08.2005 00:15:00;   178
13.09.2005 17:30:00;   175
31.10.2005 14:30:00;   173
27.11.2005 22:30:00;   166
01.12.2005 13:30:00;   166
29.01.2006 22:00:00;   164
02.02.2006 15:45:00;   165
20.03.2006 17:15:00;   164
22.04.2006 03:45:00;   169
12.05.2006 22:00:00;   171
12.06.2006 06:15:00;   177
10.07.2006 00:15:00;   176
08.08.2006 03:30:00;   175
28.09.2006 22:00:00;   173
28.10.2006 21:00:00;   171
24.11.2006 13:15:00;   168
18.12.2006 11:00:00;   165
07.01.2007 15:15:00;   167
03.02.2007 15:00:00;   170
31.03.2007 23:15:00;   171
02.04.2007 22:45:00;   172
24.05.2007 03:30:00;   169
07.06.2007 05:45:00;   172
01.07.2007 23:45:00;   177
26.08.2007 23:30:00;   177
02.09.2007 23:45:00;   171
31.10.2007 13:45:00;   166
06.11.2007 14:15:00;   166
24.12.2007 14:30:00;   181
16.01.2008 13:45:00;   180
25.02.2008 14:15:00;   177
02.03.2008 14:30:00;   177
30.04.2008 01:30:00;   175
21.05.2008 23:15:00;   173
15.06.2008 23:15:00;   178
23.07.2008 00:30:00;   173
31.08.2008 23:59:55;   173
20.09.2008 02:00:00;   171
19.10.2008 13:45:00;   172
27.11.2008 14:30:00;   169
12.12.2008 13:45:00;   170
15.01.2009 15:45:00;   168
17.02.2009 20:30:00;   169
01.03.2009 21:15:00;   173
20.04.2009 23:00:00;   173
31.05.2009 23:59:55;   173
01.06.2009 00:00:00;   173
31.07.2009 02:15:00;   173
24.08.2009 00:15:00;   169
20.09.2009 07:15:00;   166
16.10.2009 14:30:00;   159
07.11.2009 13:45:00;   161
16.12.2009 15:00:00;   163
24.01.2010 21:30:00;   164
11.02.2010 07:15:00;   156
09.03.2010 07:30:00;   162
22.04.2010 02:30:00;   164
25.05.2010 01:00:00;   164
01.06.2010 00:30:00;   171
10.07.2010 00:45:00;   172
02.08.2010 03:30:00;   175
05.09.2010 03:15:00;   175
20.10.2010 14:00:00;   160
11.11.2010 14:30:00;   158
18.12.2010 14:00:00;   157
12.01.2011 15:00:00;   156
17.02.2011 22:30:00;   156
13.03.2011 14:30:00;   156
20.04.2011 23:30:00;   159
07.05.2011 01:30:00;   158
01.06.2011 00:30:00;   166
09.07.2011 03:00:00;   171
05.08.2011 02:45:00;   170
02.09.2011 10:15:00;   163
31.10.2011 13:45:00;   161
29.11.2011 20:30:00;   160
15.12.2011 19:45:00;   159
19.01.2012 21:15:00;   160
03.02.2012 11:30:00;   160
01.03.2012 12:30:00;   162
10.04.2012 01:30:00;   165
09.05.2012 01:45:00;   168
25.06.2012 05:45:00;   157
04.07.2012 05:15:00;   162
20.08.2012 09:15:00;   160
23.09.2012 21:00:00;   165
06.10.2012 11:30:00;   166
21.11.2012 14:45:00;   163
12.12.2012 21:30:00;   163
26.01.2013 21:45:00;   164
27.02.2013 11:45:00;   163
02.03.2013 12:00:00;   164
11.04.2013 23:00:00;   164
01.05.2013 02:45:00;   166
27.06.2013 03:45:00;   173
31.07.2013 23:59:55;   169
31.08.2013 23:59:55;   167
06.09.2013 00:45:00;   164
07.10.2013 13:00:00;   159
28.11.2013 16:15:00;   159
22.12.2013 22:30:00;   158
12.01.2014 12:15:00;   158
05.02.2014 12:45:00;   158
06.03.2014 11:15:00;   158
03.04.2014 22:45:00;   160
11.05.2014 05:30:00;   161
23.06.2014 00:30:00;   169
19.07.2014 22:45:00;   170
04.08.2014 00:45:00;   171
08.09.2014 23:30:00;   164
20.10.2014 12:00:00;   163
22.11.2014 14:00:00;   162
04.12.2014 14:00:00;   162
30.01.2015 23:00:00;   163
11.02.2015 14:45:00;   161
01.03.2015 01:00:00;   162
29.04.2015 07:30:00;   164
31.05.2015 04:45:00;   165
01.06.2015 03:15:00;   172
19.07.2015 22:45:00;   170
31.08.2015 23:59:55;   166
29.09.2015 00:15:00;   162
30.10.2015 11:45:00;   160
28.11.2015 12:45:00;   158
29.12.2015 11:45:00;   158
07.01.2016 11:15:00;   158
18.02.2016 21:30:00;   162
24.03.2016 17:00:00;   159
02.04.2016 22:30:00;   161
08.05.2016 01:00:00;   162
03.06.2016 06:15:00;   174
25.07.2016 05:15:00;   170
31.08.2016 23:59:55;   169
29.09.2016 23:45:00;   164
28.10.2016 12:30:00;   155
08.11.2016 13:45:00;   154
04.12.2016 20:30:00;   155
01.01.2017 20:45:00;   156
05.02.2017 13:45:00;   157
02.03.2017 22:45:00;   157
03.04.2017 00:30:00;   157
05.05.2017 23:30:00;   158
09.06.2017 01:15:00;   170
22.07.2017 15:30:00;   188
31.08.2017 23:59:55;   172
29.09.2017 19:30:00;   165
22.10.2017 19:30:00;   164
28.11.2017 14:00:00;   157
09.12.2017 12:30:00;   156
02.01.2018 22:30:00;   158
07.02.2018 05:00:00;   159
21.03.2018 17:45:00;   160
04.04.2018 22:30:00;   162
24.05.2018 04:00:00;   162
01.06.2018 02:45:00;   170
29.07.2018 05:15:00;   170
02.08.2018 05:45:00;   170
19.09.2018 21:45:00;   162
18.10.2018 12:15:00;   160
26.11.2018 22:15:00;   159
14.12.2018 00:30:00;   158
06.01.2019 06:15:00;   161
27.02.2019 08:30:00;   162
06.03.2019 10:15:00;   163
01.04.2019 04:15:00;   165
16.05.2019 23:30:00;   165
01.06.2019 02:45:00;   173
25.07.2019 22:15:00;   167
31.08.2019 23:59:55;   165
21.09.2019 21:30:00;   161
30.10.2019 06:45:00;   160
30.11.2019 23:45:00;   159
19.12.2019 11:30:00;   158
03.01.2020 18:45:00;   160
08.02.2020 00:45:00;   160
01.03.2020 12:30:00;   161
16.04.2020 00:30:00;   158
04.05.2020 00:00:00;   160
30.06.2020 22:30:00;   167
26.07.2020 00:30:00;   167
31.08.2020 23:59:55;   165
22.09.2020 03:45:00;   160
18.10.2020 23:00:00;   155
25.11.2020 15:15:00;   154
03.12.2020 16:00:00;   150
14.01.2021 09:00:00;   151
01.02.2021 16:45:00;   154
24.03.2021 11:45:00;   163
01.04.2021 11:15:00;   165
31.05.2021 09:30:00;   160
25.06.2021 12:45:00;   170
28.07.2021 01:45:00;   168
02.08.2021 01:30:00;   169
27.09.2021 08:30:00;   160
07.10.2021 16:30:00;   163
10.11.2021 23:15:00;   162
09.12.2021 13:30:00;   162
