Messstelle:                ;Wohlmuting
10.02.1967 08:00:00;    36
22.03.1967 08:00:00;    52
03.04.1967 08:00:00;    55
05.05.1967 08:00:00;    90
30.06.1967 08:00:00;    70
13.07.1967 08:00:00;    50
31.08.1967 08:00:00;    40
28.09.1967 08:00:00;    38
31.10.1967 23:59:55;    34
24.11.1967 08:00:00;    28
01.12.1967 00:00:00;    28
10.01.1968 08:00:00;    35
12.02.1968 08:00:00;    30
03.03.1968 08:00:00;    35
12.04.1968 08:00:00;    73
27.05.1968 08:00:00;    50
30.06.1968 08:00:00;    50
17.07.1968 08:00:00;    36
31.08.1968 08:00:00;    50
18.09.1968 08:00:00;    40
31.10.1968 23:59:55;    36
30.11.1968 23:59:55;    29
01.12.1968 08:00:00;    28
03.01.1969 07:00:00;    28
05.02.1969 07:00:00;    30
01.03.1969 00:00:00;    34
01.04.1969 00:00:00;    39
30.05.1969 07:00:00;    40
01.06.1969 00:00:00;    40
04.07.1969 07:00:00;    45
31.08.1969 23:59:55;    75
30.09.1969 23:59:55;    32
24.10.1969 07:00:00;    27
05.11.1969 07:00:00;    25
12.12.1969 07:00:00;    25
01.01.1970 00:00:00;    28
01.02.1970 00:00:00;    28
01.03.1970 00:00:00;    36
06.04.1970 00:00:00;    41
03.05.1970 00:00:00;   105
29.06.1970 00:00:00;    95
13.07.1970 00:00:00;    70
31.08.1970 00:00:00;    60
30.09.1970 00:00:00;    38
18.10.1970 00:00:00;    40
16.11.1970 00:00:00;    40
30.12.1970 00:00:00;    30
14.01.1971 07:00:00;    24
10.02.1971 07:00:00;    23
01.03.1971 00:00:00;    24
03.04.1971 07:00:00;    58
30.05.1971 07:00:00;    34
03.06.1971 07:00:00;    44
28.07.1971 07:00:00;    28
20.08.1971 07:00:00;    22
24.09.1971 07:00:00;    26
28.10.1971 07:00:00;    22
15.11.1971 07:00:00;    20
09.12.1971 07:00:00;    18
30.01.1972 07:00:00;    14
01.02.1972 00:00:00;    14
05.03.1972 07:00:00;    26
01.04.1972 00:00:00;    28
06.05.1972 07:00:00;    50
12.06.1972 07:00:00;    42
10.07.1972 07:00:00;    40
15.08.1972 07:00:00;    38
25.09.1972 07:00:00;    26
15.10.1972 07:00:00;    20
12.11.1972 07:00:00;    32
31.12.1972 07:00:00;    20
07.01.1973 07:00:00;    16
04.02.1973 07:00:00;    18
06.03.1973 07:00:00;    18
11.04.1973 07:00:00;    40
31.05.1973 07:00:00;    66
22.06.1973 07:00:00;    56
20.07.1973 07:00:00;    40
19.08.1973 07:00:00;    30
17.09.1973 07:00:00;    28
06.10.1973 07:00:00;    28
30.11.1973 07:00:00;    34
31.12.1973 23:59:55;    35
07.01.1974 07:00:00;    28
01.02.1974 00:00:00;    36
09.03.1974 07:00:00;    34
24.04.1974 07:00:00;    56
11.05.1974 07:00:00;    66
28.06.1974 07:00:00;    78
14.07.1974 07:00:00;    60
18.08.1974 07:00:00;    40
16.09.1974 07:00:00;    34
18.10.1974 07:00:00;    42
08.11.1974 07:00:00;    38
25.12.1974 07:00:00;    36
13.01.1975 07:00:00;    40
25.02.1975 07:00:00;    30
01.03.1975 00:00:00;    33
01.04.1975 07:00:00;    30
01.05.1975 00:00:00; Lücke
07.06.1975 07:00:00;    72
31.07.1975 23:59:55;    63
10.08.1975 07:00:00;    38
30.09.1975 07:00:00;    28
11.10.1975 07:00:00;    20
07.11.1975 07:00:00;    18
21.12.1975 07:00:00;    14
01.01.1976 00:00:00;    14
04.02.1976 08:00:00;    20
16.03.1976 08:00:00;    18
14.04.1976 08:00:00;    40
01.05.1976 00:00:00;    48
28.06.1976 08:00:00;    28
17.07.1976 08:00:00;    22
30.08.1976 08:00:00;    40
29.09.1976 08:00:00;    36
26.10.1976 08:00:00;    26
17.11.1976 08:00:00;    26
23.12.1976 08:00:00;    24
08.01.1977 08:00:00;    20
01.02.1977 00:00:00;    30
01.03.1977 02:00:00;    40
13.04.1977 08:00:00;    50
30.05.1977 08:00:00;    60
09.06.1977 08:00:00;    50
13.07.1977 08:00:00;    40
21.08.1977 08:00:00;    48
28.09.1977 08:00:00;    26
24.10.1977 08:00:00;    18
09.11.1977 08:00:00;    18
01.12.1977 00:00:00;    18
30.01.1978 08:00:00;    14
01.02.1978 02:00:00;    13
06.03.1978 08:00:00;    36
18.04.1978 08:00:00;    40
07.05.1978 08:00:00;    34
20.06.1978 08:00:00;    38
31.07.1978 08:00:00;    32
28.08.1978 08:00:00;    26
01.09.1978 02:00:00;    36
22.10.1978 08:00:00;    30
23.11.1978 08:00:00;    22
13.12.1978 08:00:00;    14
07.01.1979 08:00:00;    14
01.02.1979 00:00:00;    14
01.03.1979 00:00:00;    14
08.04.1979 08:00:00;    32
09.05.1979 08:00:00;    44
10.06.1979 08:00:00;    40
31.07.1979 08:00:00;    38
01.08.1979 00:00:00;    38
20.09.1979 08:00:00;    20
14.10.1979 08:00:00;    20
02.11.1979 08:00:00;    18
27.12.1979 08:00:00;    36
20.01.1980 08:00:00;    16
01.02.1980 00:00:00;    18
05.03.1980 08:00:00;    22
10.04.1980 08:00:00;    40
20.05.1980 08:00:00;    68
20.06.1980 08:00:00;    60
31.07.1980 08:00:00;    42
12.08.1980 08:00:00;    28
22.09.1980 08:00:00;    20
05.10.1980 08:00:00;    20
15.11.1980 08:00:00;    24
07.12.1980 08:00:00;    18
30.01.1981 08:00:00;    14
01.02.1981 00:00:00;    14
01.03.1981 02:00:00;    18
29.04.1981 08:00:00;    42
31.05.1981 08:00:00;    40
30.06.1981 08:00:00;    26
11.07.1981 08:00:00;    18
16.08.1981 08:00:00;    30
12.09.1981 08:00:00;    30
09.10.1981 08:00:00;    30
17.11.1981 08:00:00;    32
28.12.1981 08:00:00;    24
28.01.1982 08:00:00;    21
22.02.1982 08:00:00;    21
01.03.1982 00:00:00;    21
26.04.1982 08:00:00;    42
02.05.1982 08:00:00;    42
11.06.1982 08:00:00;    52
20.07.1982 08:00:00;    29
27.08.1982 08:00:00;    30
30.09.1982 08:00:00;    17
31.10.1982 10:00:00;    16
12.11.1982 10:00:00;    12
07.12.1982 08:00:00;     9
01.01.1983 00:00:00;    14
22.02.1983 08:00:00;    16
07.03.1983 08:00:00;    18
05.04.1983 08:00:00;    34
27.05.1983 08:00:00;    42
13.06.1983 08:00:00;    36
28.07.1983 08:00:00;    18
01.08.1983 02:00:00;    18
30.09.1983 10:00:00;    20
08.10.1983 08:00:00;    18
19.11.1983 10:00:00;     8
15.12.1983 08:00:00;     9
27.01.1984 08:00:00;    11
01.02.1984 00:00:00;    12
04.03.1984 08:00:00;    15
07.04.1984 08:00:00;    48
13.05.1984 08:00:00;    54
19.06.1984 08:00:00;    50
23.07.1984 08:00:00;    38
24.08.1984 08:00:00;    34
03.09.1984 08:00:00;    38
31.10.1984 23:59:55;    22
14.11.1984 10:00:00;    15
28.12.1984 08:00:00;     9
06.01.1985 08:00:00;     7
19.02.1985 08:00:00;     8
21.03.1985 08:00:00;    14
01.04.1985 00:00:00;    38
01.05.1985 00:00:00;    41
06.06.1985 08:00:00;    34
29.07.1985 08:00:00;    30
25.08.1985 08:00:00;    33
30.09.1985 23:59:55;    23
31.10.1985 10:00:00;    12
28.11.1985 08:00:00;    10
01.12.1985 00:00:00;    11
08.01.1986 08:00:00;    10
26.02.1986 08:00:00;     6
01.03.1986 00:00:00;    11
01.04.1986 00:00:00;    37
25.05.1986 08:00:00;    52
30.06.1986 10:00:00;    27
04.07.1986 10:00:00;    22
08.08.1986 08:00:00;    20
30.09.1986 23:59:55;    16
17.10.1986 10:00:00;    10
30.11.1986 23:59:55;     9
13.12.1986 10:00:00;     6
22.01.1987 08:00:00;     7
03.02.1987 08:00:00;     6
22.03.1987 10:00:00;    14
03.04.1987 08:00:00;    29
24.05.1987 08:00:00;    68
30.06.1987 08:00:00;    60
24.07.1987 08:00:00;    32
31.08.1987 08:00:00;    38
23.09.1987 08:00:00;    19
31.10.1987 08:00:00;    12
02.11.1987 08:00:00;     9
15.12.1987 08:00:00;    13
19.01.1988 08:00:00;    13
15.02.1988 08:00:00;     9
10.03.1988 08:00:00;     8
02.04.1988 08:00:00;    46
31.05.1988 08:00:00;    50
30.06.1988 08:00:00;    30
11.07.1988 08:00:00;    26
20.08.1988 08:00:00;    24
30.09.1988 10:00:00;    28
20.10.1988 08:00:00;    10
12.11.1988 08:00:00;    14
01.12.1988 00:00:00;    24
29.01.1989 10:00:00;    17
01.02.1989 00:00:00;    18
03.03.1989 08:00:00;    32
30.04.1989 08:00:00;    38
01.05.1989 00:00:00;    38
11.06.1989 08:00:00;    40
30.07.1989 08:00:00;    35
26.08.1989 08:00:00;    26
23.09.1989 08:00:00;    23
29.10.1989 08:00:00;    20
30.11.1989 08:00:00;     8
01.12.1989 00:00:00;     8
22.01.1990 10:00:00;     7
02.02.1990 10:00:00;     9
06.03.1990 08:00:00;    30
06.04.1990 08:00:00;    32
30.05.1990 08:00:00;    32
02.06.1990 08:00:00;    26
31.07.1990 10:00:00;    18
31.08.1990 23:59:55;    12
03.09.1990 08:00:00;    11
25.10.1990 08:00:00;    13
11.11.1990 08:00:00;    16
18.12.1990 08:00:00;    10
25.01.1991 08:00:00;     5
01.02.1991 00:00:00;     5
01.03.1991 00:00:00;    12
14.04.1991 08:00:00;    14
01.05.1991 02:00:00;    19
26.06.1991 08:00:00;    40
12.07.1991 08:00:00;    22
29.08.1991 08:00:00;    18
14.09.1991 08:00:00;     8
23.10.1991 08:00:00;     6
02.11.1991 08:00:00;     5
14.12.1991 08:00:00;     3
27.01.1992 10:00:00;     2
01.02.1992 00:00:00;     2
01.03.1992 00:00:00;     9
01.04.1992 00:00:00;    29
30.05.1992 08:00:00;    62
30.06.1992 08:00:00;    25
31.07.1992 08:00:00;    22
28.08.1992 10:00:00;    18
28.09.1992 08:00:00;    17
14.10.1992 10:00:00;    15
03.11.1992 08:00:00;    27
28.12.1992 08:00:00;    16
05.01.1993 08:00:00;    15
25.02.1993 10:00:00;    12
01.03.1993 00:00:00;    12
01.04.1993 00:00:00;    35
27.05.1993 10:00:00;    35
14.06.1993 08:00:00;    27
05.07.1993 08:00:00;    35
22.08.1993 08:00:00;    28
30.09.1993 10:00:00;    31
20.10.1993 08:00:00;    19
26.11.1993 10:00:00;    16
17.12.1993 10:00:00;    12
21.01.1994 08:00:00;    12
13.02.1994 08:00:00;    18
01.03.1994 02:00:00;    27
11.04.1994 08:00:00;    40
19.05.1994 08:00:00;    54
28.06.1994 08:00:00;    32
30.07.1994 10:00:00;    14
06.08.1994 08:00:00;    11
30.09.1994 08:00:00;    10
25.10.1994 10:00:00;     7
08.11.1994 10:00:00;     7
26.12.1994 10:00:00;     9
25.01.1995 08:00:00;     8
05.02.1995 08:00:00;    15
19.03.1995 08:00:00;    13
01.04.1995 00:00:00;    39
23.05.1995 08:00:00;    61
11.06.1995 08:00:00;    64
26.07.1995 08:00:00;    28
12.08.1995 08:00:00;    10
30.09.1995 10:00:00;    38
31.10.1995 08:00:00;    10
01.11.1995 00:00:00;    10
20.12.1995 08:00:00;    11
30.01.1996 08:00:00;     8
22.02.1996 10:00:00;     6
07.03.1996 10:00:00;     6
05.04.1996 08:00:00;    12
06.05.1996 08:00:00;    36
20.06.1996 08:00:00;    20
28.07.1996 10:00:00;    25
24.08.1996 08:00:00;    22
05.09.1996 08:00:00;    32
01.10.1996 02:00:00;    60
30.11.1996 08:00:00;    64
31.12.1996 08:00:00;    53
01.01.1997 00:00:00;    53
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
28.01.1998 10:00:00;    99
05.02.1998 10:00:00;    97
03.03.1998 14:00:00;   108
21.04.1998 16:00:00;   122
28.05.1998 14:00:00;   114
07.06.1998 20:00:00;   108
22.07.1998 18:00:00;   116
17.08.1998 20:00:00;   106
02.09.1998 22:00:00;   106
11.10.1998 00:00:00;   108
30.11.1998 23:59:55;   104
09.12.1998 12:00:00;    96
28.01.1999 08:45:00;    87
01.02.1999 10:30:00;    87
01.03.1999 07:00:00;   104
20.04.1999 10:45:00;   133
31.05.1999 12:00:00;   146
13.06.1999 14:15:00;   116
06.07.1999 17:15:00;   106
09.08.1999 22:15:00;    99
25.09.1999 21:30:00;    91
27.10.1999 11:00:00;    89
21.11.1999 07:30:00;    88
23.12.1999 10:15:00;    85
25.01.2000 08:15:00;    81
22.02.2000 09:30:00;   100
06.03.2000 07:45:00;   102
02.04.2000 11:45:00;   139
30.05.2000 18:00:00;   129
30.06.2000 22:30:00;   100
07.07.2000 02:15:00;    98
27.08.2000 20:15:00;    98
30.09.2000 23:59:55;   104
31.10.2000 09:00:00;    97
23.11.2000 10:00:00;    97
24.12.2000 10:15:00;    85
01.01.2001 10:15:00;    83
03.02.2001 12:15:00;    83
01.03.2001 09:45:00;    88
02.04.2001 15:45:00;   124
30.05.2001 01:30:00;   111
02.06.2001 13:57:20;   114
31.07.2001 18:43:20;    97
30.08.2001 15:07:00;    91
04.09.2001 11:14:50;   114
31.10.2001 21:15:00;    91
21.11.2001 09:00:00;    86
24.12.2001 11:45:00;    89
15.01.2002 06:45:00;    82
25.02.2002 04:15:00;   100
05.03.2002 09:30:00;   107
19.04.2002 09:45:00;   116
25.05.2002 18:00:00;   116
27.06.2002 19:45:00;    96
03.07.2002 20:00:00;    98
06.08.2002 08:30:00;   107
19.09.2002 12:45:00;   122
31.10.2002 11:30:00;   140
02.11.2002 10:15:00;   139
19.12.2002 13:15:00;   122
27.01.2003 10:30:00;   120
17.02.2003 10:00:00;   112
01.03.2003 10:00:00;   123
08.04.2003 09:00:00;   135
19.05.2003 11:15:00;   137
30.06.2003 09:45:00;   122
27.07.2003 22:45:00;   117
29.08.2003 11:15:00;   108
08.09.2003 18:00:00;   110
03.10.2003 14:45:00;   114
25.11.2003 16:45:00;   111
25.12.2003 03:15:00;    99
04.01.2004 09:45:00;   100
01.02.2004 11:00:00;   105
10.03.2004 09:45:00;   107
15.04.2004 08:45:00;   136
11.05.2004 13:15:00;   135
30.06.2004 23:59:55;   134
08.07.2004 15:45:00;   120
14.08.2004 11:45:00;   115
22.09.2004 18:15:00;   108
29.10.2004 19:45:00;   106
06.11.2004 19:30:00;   106
22.12.2004 09:45:00;    93
16.01.2005 10:15:00;    92
28.02.2005 11:45:00;    96
01.03.2005 09:45:00;    93
12.04.2005 10:30:00;   139
30.05.2005 09:30:00;   139
24.06.2005 10:00:00;   109
01.07.2005 05:49:15;   111
14.08.2005 05:00:00;   121
26.09.2005 22:00:00;   119
29.10.2005 16:30:00;   106
29.11.2005 09:45:00;   101
30.12.2005 11:15:00;    98
24.01.2006 09:30:00;    94
13.02.2006 09:45:00;    94
08.03.2006 11:45:00;    99
08.04.2006 10:45:00;   144
26.05.2006 17:00:00;   142
27.06.2006 15:45:00;   123
28.07.2006 03:00:00;   102
03.08.2006 08:00:00;   122
17.09.2006 23:15:00;   117
27.10.2006 21:15:00;   110
01.11.2006 07:00:00;   114
28.12.2006 10:58:50;   109
04.01.2007 05:58:50;   110
11.02.2007 12:30:00;   108
25.03.2007 12:30:00;   121
30.04.2007 18:00:00;   119
28.05.2007 19:45:00;   113
20.06.2007 20:15:00;   111
31.07.2007 12:45:00;   107
16.08.2007 20:00:00;   104
03.09.2007 15:15:00;   123
17.10.2007 10:00:10;   108
02.11.2007 20:30:00;   110
31.12.2007 23:59:55;   106
03.01.2008 09:00:00;   100
17.02.2008 09:30:00;    97
10.03.2008 11:15:00;   115
08.04.2008 10:00:00;   124
31.05.2008 14:45:00;   144
29.06.2008 22:30:00;   108
11.07.2008 16:15:00;   108
31.08.2008 22:15:00;   105
30.09.2008 13:30:00;    97
27.10.2008 21:45:00;    95
27.11.2008 13:45:00;    94
13.12.2008 09:45:00;    93
11.01.2009 10:45:00;    89
19.02.2009 11:45:00;    88
01.03.2009 11:45:00;    96
01.04.2009 12:45:00;   124
28.05.2009 21:30:00;   124
19.06.2009 07:30:00;   113
31.07.2009 23:59:55;   113
28.08.2009 23:45:00;   107
30.09.2009 23:59:55;   102
06.10.2009 07:30:00;    98
30.11.2009 08:10:30;   102
22.12.2009 10:21:10;    96
24.01.2010 12:00:00;    88
02.02.2010 10:15:00;    88
14.03.2010 11:00:00;    92
16.04.2010 09:45:00;   109
13.05.2010 16:30:00;   111
30.06.2010 00:30:00;   112
16.07.2010 23:45:00;   101
02.08.2010 15:30:00;   123
24.09.2010 02:30:00;   122
24.10.2010 09:00:00;   111
30.11.2010 14:00:00;   105
05.12.2010 08:15:00;   101
04.01.2011 12:09:30;    99
24.02.2011 09:30:00;    96
08.03.2011 09:15:00;    97
20.04.2011 10:45:00;   112
10.05.2011 20:45:00;   103
07.06.2011 07:15:00;   115
17.07.2011 20:15:00;   111
31.08.2011 23:59:55;   108
16.09.2011 09:45:00;   103
05.10.2011 10:45:00;   105
30.11.2011 23:59:55;    98
20.12.2011 15:58:35;    98
16.01.2012 12:58:35;   102
22.02.2012 10:28:35;    95
01.03.2012 00:00:00;   123
25.04.2012 12:45:00;   137
18.05.2012 09:15:00;   140
30.06.2012 23:59:55;   122
08.07.2012 20:00:00;   115
22.08.2012 17:45:00;   101
11.09.2012 21:15:00;   108
07.10.2012 07:30:00;   104
26.11.2012 13:00:00;    99
13.12.2012 10:30:00;    93
27.01.2013 05:54:45;    88
26.02.2013 04:43:15;    85
01.03.2013 10:13:15;    88
08.04.2013 08:36:00;   108
23.05.2013 22:15:00;   129
23.06.2013 17:00:00;   141
31.07.2013 10:45:00;   127
18.08.2013 00:15:00;   123
08.09.2013 21:15:00;   133
28.10.2013 18:45:00;   124
28.11.2013 06:07:50;   124
20.12.2013 13:45:00;   118
30.01.2014 07:45:00;   114
01.02.2014 12:15:00;   119
03.03.2014 12:00:00;   122
01.04.2014 17:00:00;   134
26.05.2014 11:15:00;   148
28.06.2014 18:00:00;   118
06.07.2014 22:00:00;   122
29.08.2014 21:00:00;   136
30.09.2014 10:00:00;   129
20.10.2014 21:00:00;   119
30.11.2014 14:00:00;   122
29.12.2014 12:45:00;   111
02.01.2015 06:45:00;   113
08.02.2015 06:00:00;   111
07.03.2015 11:00:00;   114
08.04.2015 10:00:00;   137
19.05.2015 04:15:00;   146
15.06.2015 04:15:00;   124
23.07.2015 23:31:15;   110
31.08.2015 23:00:00;   108
01.09.2015 20:45:00;   107
04.10.2015 18:00:00;   108
29.11.2015 09:26:55;   104
31.12.2015 07:15:00;   105
19.01.2016 11:00:00;   104
20.02.2016 13:45:00;   108
17.03.2016 08:45:00;   114
29.04.2016 09:45:00;   129
01.05.2016 10:30:00;   131
30.06.2016 08:30:00;   139
10.07.2016 19:45:00;   123
31.08.2016 23:59:55;   119
16.09.2016 08:45:00;   111
17.10.2016 22:00:00;   107
15.11.2016 13:30:00;   106
31.12.2016 08:45:00;    97
07.01.2017 10:00:00;    94
14.02.2017 10:45:00;    99
03.03.2017 14:00:00;   116
21.04.2017 10:30:00;   123
30.05.2017 17:15:00;   124
24.06.2017 22:45:00;   107
07.07.2017 10:45:00;   115
19.08.2017 00:00:00;   121
30.09.2017 09:00:00;   125
21.10.2017 04:00:00;   116
30.11.2017 23:59:55;   123
