Messstelle:                ;Sandriesen
31.07.1996 23:59:55;    98
02.08.1996 13:45:00;    97
19.09.1996 16:15:00;   104
01.10.1996 15:30:00;   103
11.11.1996 18:00:00;   101
27.12.1996 03:30:00;    92
30.01.1997 10:10:40;    90
07.02.1997 06:28:10;    85
03.03.1997 16:55:50;    91
24.04.1997 17:38:55;    92
01.05.1997 17:32:35;    98
01.06.1997 06:06:00;   105
17.07.1997 16:52:20;   107
15.08.1997 12:43:45;   100
30.09.1997 23:59:55;    94
29.10.1997 09:55:00;    90
01.11.1997 00:00:00;    90
18.12.1997 20:50:35;    92
27.01.1998 05:07:05;    81
05.02.1998 07:26:15;    82
26.03.1998 13:15:35;    84
01.04.1998 00:00:00;    90
27.05.1998 16:57:25;   102
25.06.1998 23:57:25;   102
24.07.1998 18:00:10;   104
13.08.1998 18:25:20;   100
03.09.1998 18:43:05;    98
31.10.1998 22:43:05;   103
30.11.1998 23:59:55;    95
24.12.1998 09:02:00;    86
22.01.1999 08:41:50;    82
13.02.1999 01:19:15;    76
08.03.1999 11:28:35;    84
01.04.1999 21:27:50;    88
18.05.1999 14:08:30;   109
30.06.1999 23:59:55;    99
09.07.1999 13:13:25;    96
10.08.1999 08:09:30;    98
26.09.1999 11:21:10;    90
25.10.1999 14:11:00;    75
29.11.1999 06:40:25;    70
23.12.1999 08:55:10;    60
02.01.2000 16:34:25;    50
22.02.2000 04:32:40;    44
06.03.2000 06:43:40;    45
12.04.2000 13:24:15;    50
31.05.2000 10:36:40;    65
23.06.2000 12:15:35;    57
26.07.2000 13:11:40;    56
27.08.2000 12:37:50;    51
20.09.2000 12:22:05;    50
01.10.2000 00:00:00;    52
02.11.2000 14:03:10;    71
31.12.2000 14:13:30;    60
23.01.2001 14:14:15;    59
27.02.2001 05:11:45;    52
07.03.2001 16:57:15;    54
19.04.2001 02:39:35;    59
01.05.2001 14:57:40;    72
30.06.2001 17:20:40;    68
29.07.2001 10:33:20;    61
27.08.2001 20:46:00;    54
14.09.2001 08:38:35;    57
30.10.2001 14:00:05;    53
24.11.2001 12:00:25;    50
14.12.2001 10:54:20;    47
31.01.2002 23:59:55;    47
22.02.2002 11:59:50;    45
13.03.2002 20:36:25;    48
11.04.2002 23:38:35;    51
01.05.2002 15:38:55;    60
23.06.2002 15:33:15;    60
31.07.2002 12:11:25;    59
01.08.2002 12:48:15;    57
21.09.2002 14:52:10;    61
31.10.2002 23:59:55;    62
11.11.2002 08:21:25;    59
28.12.2002 11:59:50;    55
21.01.2003 18:29:30;    53
27.02.2003 11:18:35;    51
01.03.2003 10:49:20;    50
08.04.2003 16:52:25;    51
05.05.2003 17:13:55;    68
23.06.2003 08:06:45;    63
27.07.2003 21:32:40;    56
09.08.2003 09:22:40;    54
30.09.2003 23:59:55;    55
01.10.2003 12:21:20;    55
01.11.2003 00:00:00;    59
31.12.2003 23:59:55;    56
22.01.2004 00:12:20;    54
25.02.2004 03:48:40;    52
02.03.2004 03:55:20;    50
01.04.2004 00:00:00;    55
11.05.2004 12:00:00;    68
05.06.2004 14:45:00;    72
31.07.2004 16:30:00;    62
20.08.2004 12:15:00;    59
12.09.2004 13:00:00;    59
06.10.2004 19:45:00;    58
29.11.2004 10:15:00;    63
31.12.2004 23:59:55;    58
31.01.2005 23:59:55;    53
28.02.2005 06:45:00;    43
07.03.2005 05:45:00;    44
13.04.2005 08:15:00;    58
11.05.2005 19:15:00;    64
23.06.2005 10:45:00;    60
04.07.2005 12:30:00;    62
11.08.2005 16:00:00;    60
08.09.2005 23:45:00;    62
29.10.2005 20:45:00;    67
29.11.2005 10:15:00;    61
31.12.2005 23:59:55;    59
31.01.2006 23:59:55;    54
16.02.2006 16:15:00;    52
13.03.2006 02:45:00;    47
07.04.2006 07:15:00;    59
07.05.2006 16:15:00;    70
10.06.2006 10:30:00;    68
20.07.2006 14:45:00;    63
01.08.2006 05:30:00;    67
14.09.2006 11:45:00;    61
01.10.2006 11:15:00;    62
30.11.2006 23:59:55;    59
27.12.2006 09:15:55;    56
27.01.2007 03:15:00;    55
10.02.2007 11:30:00;    57
04.03.2007 11:00:00;    58
02.04.2007 11:00:00;    61
20.05.2007 18:45:00;    66
25.06.2007 18:15:00;    66
27.07.2007 16:00:00;    65
07.08.2007 17:45:00;    63
26.09.2007 12:30:00;    59
23.10.2007 11:00:00;    59
16.11.2007 03:30:00;    56
31.12.2007 23:59:55;    53
23.01.2008 09:30:00;    50
21.02.2008 07:00:00;    49
06.03.2008 05:45:00;    49
01.04.2008 16:45:00;    50
02.05.2008 14:30:00;    62
18.06.2008 17:30:00;    67
12.07.2008 06:16:10;    62
31.08.2008 12:12:35;    61
29.09.2008 18:29:25;    56
02.10.2008 11:32:10;    56
27.11.2008 00:17:05;    64
09.12.2008 10:47:05;    61
31.01.2009 00:37:55;    56
06.02.2009 05:48:10;    55
03.03.2009 07:46:45;    57
01.04.2009 13:27:30;    62
01.05.2009 11:14:10;    76
05.06.2009 13:30:00;    74
13.07.2009 16:45:00;    68
27.08.2009 18:45:20;    65
04.09.2009 06:44:45;    68
19.10.2009 12:22:30;    65
22.11.2009 16:37:30;    62
17.12.2009 20:00:00;    60
20.01.2010 21:30:00;    58
15.02.2010 12:00:00;    55
08.03.2010 06:45:00;    50
06.04.2010 16:00:00;    60
19.05.2010 16:35:40;    70
29.06.2010 19:07:30;    70
29.07.2010 12:07:30;    61
02.08.2010 11:52:30;    61
15.09.2010 10:52:30;    64
22.10.2010 02:15:00;    63
01.11.2010 00:00:00;    65
22.12.2010 17:07:30;    62
30.01.2011 03:25:30;    60
23.02.2011 10:52:30;    57
08.03.2011 07:22:30;    58
01.04.2011 00:00:00;    62
07.05.2011 19:45:00;    65
02.06.2011 19:15:00;    74
13.07.2011 10:45:00;    65
26.08.2011 12:00:00;    63
10.09.2011 22:45:00;    62
05.10.2011 18:00:00;    65
30.11.2011 12:00:00;    60
20.12.2011 01:30:00;    58
01.01.2012 02:15:00;    58
29.02.2012 10:30:00;    52
01.03.2012 01:30:00;    57
17.04.2012 22:45:00;    60
17.05.2012 09:00:00;    66
01.06.2012 00:00:00;    68
09.07.2012 09:15:00;    66
29.08.2012 18:30:00;    61
21.09.2012 20:30:00;    66
12.10.2012 15:00:00;    71
01.11.2012 00:00:00;    73
31.12.2012 08:00:00;    64
25.01.2013 23:00:00;    60
13.02.2013 08:30:00;    58
16.03.2013 02:00:00;    57
04.04.2013 10:45:00;    60
26.05.2013 17:15:00;    73
29.06.2013 08:30:00;    69
01.07.2013 10:30:00;    68
12.08.2013 16:00:00;    64
25.09.2013 16:45:00;    65
05.10.2013 04:30:00;    63
27.11.2013 11:45:00;    69
24.12.2013 23:45:00;    62
03.01.2014 10:45:00;    62
06.02.2014 11:30:00;    61
02.03.2014 08:00:00;    66
01.04.2014 00:00:00;    75
17.05.2014 22:45:00;    79
19.06.2014 16:30:00;    75
26.07.2014 10:15:00;    68
09.08.2014 10:45:00;    68
28.09.2014 10:45:00;    68
20.10.2014 16:45:00;    64
01.11.2014 08:30:00;    65
29.12.2014 03:00:00;    63
31.01.2015 06:46:35;    62
03.02.2015 05:31:35;    61
07.03.2015 07:16:35;    59
07.04.2015 12:01:35;    62
28.05.2015 17:15:00;    71
30.06.2015 16:45:00;    68
15.07.2015 11:45:00;    64
29.08.2015 11:15:00;    63
01.09.2015 11:15:00;    62
03.10.2015 21:00:00;    69
28.11.2015 17:30:00;    59
29.12.2015 06:30:00;    55
19.01.2016 10:20:00;    54
01.02.2016 00:00:00;    56
18.03.2016 10:45:00;    58
01.04.2016 00:00:00;    65
05.05.2016 15:15:00;    68
07.06.2016 13:15:00;    75
30.07.2016 16:15:00;    74
04.08.2016 21:30:00;    73
29.09.2016 14:45:00;    66
08.10.2016 01:00:00;    65
04.11.2016 03:45:00;    67
30.12.2016 03:45:00;    62
23.01.2017 11:45:00;    52
01.02.2017 14:45:00;    55
02.03.2017 01:30:00;    59
22.04.2017 14:30:00;    62
01.05.2017 11:30:00;    70
23.06.2017 13:15:00;    67
09.07.2017 12:45:00;    67
04.08.2017 16:00:00;    71
01.09.2017 00:00:00;    73
23.10.2017 15:00:00;    67
23.11.2017 11:00:00;    65
10.12.2017 00:00:00;    60
02.01.2018 09:45:00;    63
26.02.2018 04:30:00;    53
01.03.2018 03:30:00;    60
03.04.2018 04:15:00;    69
19.05.2018 13:00:00;    86
26.06.2018 22:30:00;    73
30.07.2018 13:45:00;    66
21.08.2018 14:45:00;    63
30.09.2018 14:00:00;    66
18.10.2018 17:15:00;    64
30.11.2018 05:15:00;    63
29.12.2018 12:15:00;    57
26.01.2019 01:00:00;    51
01.02.2019 00:00:00;    52
03.03.2019 05:30:00;    61
01.04.2019 00:00:00;    64
16.05.2019 05:45:00;    68
30.06.2019 16:15:00;    69
25.07.2019 11:45:00;    58
31.08.2019 12:45:00;    55
01.09.2019 12:45:00;    55
27.10.2019 23:00:00;    55
02.11.2019 01:30:00;    56
15.12.2019 05:30:00;    63
26.01.2020 00:00:00;    55
01.02.2020 00:00:00;    55
08.03.2020 11:30:00;    56
01.04.2020 07:15:00;    59
31.05.2020 11:45:00;    72
01.06.2020 10:45:00;    71
31.07.2020 21:30:00;    68
02.08.2020 01:15:00;    67
24.09.2020 13:15:00;    68
01.10.2020 16:15:00;    75
30.11.2020 11:45:00;    60
04.12.2020 13:00:00;    59
17.01.2021 03:45:00;    55
04.02.2021 03:14:30;    55
21.03.2021 23:45:05;    55
15.04.2021 17:30:00;    60
09.05.2021 12:30:00;    73
29.06.2021 18:45:00;    75
24.07.2021 16:45:00;    65
29.08.2021 13:15:00;    63
26.09.2021 14:45:00;    54
30.10.2021 11:15:00;    53
01.11.2021 00:00:00;    53
22.12.2021 22:30:00;    48
