Messstelle:                ;Polsterlucke
19.06.1985 16:00:00;   137
30.07.1985 20:15:00;   136
17.08.1985 07:00:00;   131
30.09.1985 14:00:00;   127
08.10.1985 11:00:00;   121
30.11.1985 20:30:00;   116
01.12.1985 00:00:00;   117
07.01.1986 07:30:00;   114
13.02.1986 12:00:00;   110
01.03.1986 00:00:00;   110
21.04.1986 14:00:00;   125
10.05.1986 18:00:00;   136
07.06.1986 11:00:00;   134
29.07.1986 15:15:00;   133
08.08.1986 15:00:00;   131
30.09.1986 12:15:00;   120
19.10.1986 14:00:00;   117
30.11.1986 17:15:00;   120
19.12.1986 06:00:00;   111
30.01.1987 23:45:00;   111
08.02.1987 22:15:00;   111
21.03.1987 00:00:00;   111
03.04.1987 10:30:00;   120
17.05.1987 11:00:00;   134
19.06.1987 14:00:00;   141
30.07.1987 21:15:00;   145
27.08.1987 15:45:00;   136
23.09.1987 16:00:00;   128
10.10.1987 18:15:00;   123
16.11.1987 14:00:00;   122
15.12.1987 23:15:00;   116
28.01.1988 14:30:00;   115
26.02.1988 05:00:00;   109
01.03.1988 00:00:00;   109
02.04.1988 05:30:00;   120
23.05.1988 14:15:00;   136
03.06.1988 02:15:00;   148
26.07.1988 20:15:00;   142
07.08.1988 17:45:00;   138
30.09.1988 23:59:55;   128
19.10.1988 15:00:00;   122
29.11.1988 13:00:00;   121
18.12.1988 04:15:00;   121
24.01.1989 02:45:00;   113
18.02.1989 11:30:00;   114
03.03.1989 07:00:00;   120
30.04.1989 23:59:55;   128
01.05.1989 07:00:00;   127
07.06.1989 17:15:00;   135
20.07.1989 14:15:00;   140
25.08.1989 13:00:00;   132
25.09.1989 17:30:00;   128
13.10.1989 08:15:00;   129
30.11.1989 23:45:00;   115
05.12.1989 01:00:00;   105
01.01.1990 06:45:00;   104
10.02.1990 15:00:00;   104
07.03.1990 12:15:00;   118
13.04.1990 12:15:00;   120
30.05.1990 17:30:00;   129
01.06.1990 12:45:00;   132
27.07.1990 15:15:00;   127
06.08.1990 14:45:00;   124
02.09.1990 04:00:00;   124
26.10.1990 22:15:00;   120
07.11.1990 16:00:00;   121
28.12.1990 17:30:00;   113
24.01.1991 23:30:00;   105
24.02.1991 07:30:00;   104
04.03.1991 10:30:00;   121
24.04.1991 11:45:00;   119
09.05.1991 02:45:00;   125
06.06.1991 18:15:00;   133
23.07.1991 12:45:00;   135
31.08.1991 23:59:55;   120
10.09.1991 09:30:00;   116
17.10.1991 11:30:00;   118
23.11.1991 23:30:00;   118
31.12.1991 23:59:55;   105
05.01.1992 15:30:00;   104
01.02.1992 00:00:00;   105
18.03.1992 03:30:00;   112
03.04.1992 10:00:00;   116
01.05.1992 13:30:00;   132
28.06.1992 15:30:00;   143
30.07.1992 14:45:00;   133
31.08.1992 13:00:00;   124
28.09.1992 17:45:00;   119
17.10.1992 16:15:00;   120
19.11.1992 10:30:00;   121
31.12.1992 23:59:55;   109
07.01.1993 08:15:00;   106
28.02.1993 23:59:55;   103
02.03.1993 00:00:00;   102
01.04.1993 10:30:00;   114
06.05.1993 15:00:00;   140
13.06.1993 23:00:00;   141
14.07.1993 13:45:00;   135
19.08.1993 17:30:00;   120
24.09.1993 15:30:00;   119
19.10.1993 12:15:00;   110
29.11.1993 16:00:00;   105
04.12.1993 20:15:00;   104
05.01.1994 00:00:00;   106
26.02.1994 17:45:00;   104
06.03.1994 09:00:00;   106
15.04.1994 02:00:00;   109
07.05.1994 12:00:00;   126
11.06.1994 20:15:00;   129
31.07.1994 10:45:00;   122
08.08.1994 08:45:00;   118
30.09.1994 23:59:55;   112
03.10.1994 10:00:00;   110
11.11.1994 10:00:00;   108
27.12.1994 17:15:00;   107
23.01.1995 15:30:00;   102
14.02.1995 06:15:00;   107
12.03.1995 13:00:00;   102
01.04.1995 20:45:00;   107
23.05.1995 06:15:00;   124
04.06.1995 15:45:00;   143
29.07.1995 13:00:00;   130
24.08.1995 14:00:00;   120
30.09.1995 23:59:55;   120
27.10.1995 10:15:00;   112
30.11.1995 23:59:55;   116
13.12.1995 10:15:00;   110
30.01.1996 22:45:00;    96
06.02.1996 01:15:00;    95
05.03.1996 00:00:00;    96
04.04.1996 00:00:00;   112
05.05.1996 18:00:00;   138
17.06.1996 12:15:00;   132
22.07.1996 19:30:00;   125
12.08.1996 18:00:00;   125
01.09.1996 06:15:00;   125
31.10.1996 23:59:55;   124
30.11.1996 23:59:55;   115
31.12.1996 07:45:00;   107
23.01.1997 08:32:40;   104
12.02.1997 10:16:40;   104
01.03.1997 19:56:40;   113
23.04.1997 12:43:15;   139
02.05.1997 10:53:55;   151
01.06.1997 00:00:00;   155
31.07.1997 13:05:20;   156
27.08.1997 14:49:50;   142
30.09.1997 19:59:50;   134
31.10.1997 19:20:45;   138
27.11.1997 09:20:45;   137
07.12.1997 07:15:25;   135
31.01.1998 23:59:55;   121
05.02.1998 09:37:55;   104
26.03.1998 14:17:25;   130
20.04.1998 11:18:15;   137
07.05.1998 04:19:30;   151
15.06.1998 14:29:15;   158
30.07.1998 12:30:30;   155
18.08.1998 10:11:20;   145
03.09.1998 15:06:00;   145
10.10.1998 23:34:30;   144
30.11.1998 23:59:55;   132
12.12.1998 12:15:55;   127
31.01.1999 23:59:55;   121
19.02.1999 03:56:05;   110
01.03.1999 07:49:25;   129
21.04.1999 13:38:55;   139
17.05.1999 14:32:10;   162
24.06.1999 15:57:00;   159
31.07.1999 14:19:10;   156
26.08.1999 15:55:15;   150
25.09.1999 17:05:15;   140
29.10.1999 04:24:50;   137
26.11.1999 20:31:50;   129
31.12.1999 10:13:00;   123
24.01.2000 12:08:10;    98
25.02.2000 07:50:30;   122
04.03.2000 15:11:15;   126
02.04.2000 11:35:00;   137
23.05.2000 17:10:05;   155
30.06.2000 14:14:20;   159
21.07.2000 20:35:40;   157
27.08.2000 11:53:00;   147
30.09.2000 14:54:35;   144
31.10.2000 21:31:35;   140
28.11.2000 13:37:30;   135
31.12.2000 19:09:20;   131
24.01.2001 21:54:05;   124
27.02.2001 07:08:40;   124
01.03.2001 19:05:20;   124
23.04.2001 11:07:10;   135
20.05.2001 14:55:45;   154
05.06.2001 09:23:40;   151
31.07.2001 15:45:20;   147
27.08.2001 11:23:25;   143
19.09.2001 17:45:10;   150
21.10.2001 10:17:25;   138
24.11.2001 23:08:45;   124
28.12.2001 02:29:25;   124
16.01.2002 06:10:50;   119
25.02.2002 05:43:10;   128
04.03.2002 19:19:35;   128
11.04.2002 05:00:45;   142
01.05.2002 13:42:05;   160
30.06.2002 14:22:15;   155
21.07.2002 16:13:00;   147
31.08.2002 20:56:45;   145
15.09.2002 06:49:30;   138
21.10.2002 03:16:05;   143
11.11.2002 08:05:50;   139
20.12.2002 09:46:50;   130
28.01.2003 03:14:50;   115
24.02.2003 15:42:05;   115
06.03.2003 15:22:00;   123
12.04.2003 00:11:40;   134
16.05.2003 09:34:25;   158
29.06.2003 15:03:05;   152
17.07.2003 23:54:05;   146
27.08.2003 10:39:50;   133
24.09.2003 21:55:35;   142
29.10.2003 02:58:05;   137
18.11.2003 19:37:20;   134
28.12.2003 15:26:35;   130
11.01.2004 18:54:00;   121
02.02.2004 00:35:15;   120
12.03.2004 11:33:30;   115
15.04.2004 14:47:05;   138
11.05.2004 12:18:05;   149
15.06.2004 19:29:20;   166
30.07.2004 14:30:00;   157
12.08.2004 12:15:00;   149
12.09.2004 15:00:00;   143
31.10.2004 06:45:00;   138
05.11.2004 17:45:00;   137
31.12.2004 15:15:00;   127
31.01.2005 23:45:00;   123
03.02.2005 23:17:15;   111
03.03.2005 12:09:20;   117
12.04.2005 13:15:00;   144
12.05.2005 07:15:00;   148
11.06.2005 13:15:00;   152
31.07.2005 19:15:00;   161
31.08.2005 15:00:00;   148
08.09.2005 15:45:00;   142
22.10.2005 18:15:00;   133
30.11.2005 08:45:00;   130
31.12.2005 12:00:00;   125
08.01.2006 21:33:00;   118
01.02.2006 00:00:00;   118
01.03.2006 00:00:00;   118
08.04.2006 12:15:00;   143
03.05.2006 05:11:25;   154
08.06.2006 08:15:00;   149
28.07.2006 13:45:00;   152
20.08.2006 16:45:00;   148
30.09.2006 18:00:00;   140
11.10.2006 03:26:25;   133
30.11.2006 23:15:00;   140
30.12.2006 06:00:00;   130
01.01.2007 17:45:00;   130
10.02.2007 14:15:00;   134
26.03.2007 06:45:00;   137
01.04.2007 10:00:00;   141
19.05.2007 16:00:00;   154
29.06.2007 15:30:00;   157
23.07.2007 13:49:45;   149
28.08.2007 18:54:45;   145
30.09.2007 23:59:55;   152
25.10.2007 04:45:00;   141
21.11.2007 02:30:00;   139
31.12.2007 19:15:00;   130
05.01.2008 02:45:00;   122
18.02.2008 01:52:20;   124
28.03.2008 12:00:00;   133
08.04.2008 05:15:00;   136
02.05.2008 13:00:00;   153
15.06.2008 17:00:00;   157
29.07.2008 14:15:00;   153
31.08.2008 16:15:00;   146
11.09.2008 13:45:00;   142
28.10.2008 17:45:00;   140
12.11.2008 07:00:00;   133
31.12.2008 19:15:00;   130
30.01.2009 01:43:35;   118
19.02.2009 03:59:40;   113
27.03.2009 06:43:15;   114
01.04.2009 00:00:00;   134
06.05.2009 05:30:00;   153
05.06.2009 15:00:00;   162
31.07.2009 18:00:00;   153
26.08.2009 14:30:00;   144
30.09.2009 15:00:00;   137
06.10.2009 23:30:00;   135
13.11.2009 04:45:00;   139
21.12.2009 12:30:00;   131
25.01.2010 13:18:50;   113
09.02.2010 06:05:10;   114
11.03.2010 16:38:50;   116
07.04.2010 10:58:10;   139
20.05.2010 23:47:10;   142
29.06.2010 14:16:30;   162
23.07.2010 14:10:35;   151
22.08.2010 19:53:50;   142
24.09.2010 14:04:30;   145
18.10.2010 19:33:15;   131
30.11.2010 19:45:00;   132
22.12.2010 03:00:00;   125
06.01.2011 06:35:45;   122
28.02.2011 03:55:30;   124
01.03.2011 07:30:20;   124
17.04.2011 05:45:00;   143
05.05.2011 17:30:00;   146
29.06.2011 14:45:00;   152
20.07.2011 07:15:00;   144
27.08.2011 05:00:00;   139
05.09.2011 11:15:00;   137
06.10.2011 23:00:00;   134
30.11.2011 08:40:45;   123
22.12.2011 17:05:15;   107
19.01.2012 02:45:00;   121
19.02.2012 06:16:55;   107
11.03.2012 17:15:00;   135
18.04.2012 07:15:00;   140
18.05.2012 11:15:00;   151
27.06.2012 17:45:00;   169
31.07.2012 17:15:00;   159
20.08.2012 15:15:00;   142
30.09.2012 20:30:00;   144
29.10.2012 15:00:00;   137
28.11.2012 12:30:00;   132
13.12.2012 06:15:00;   125
29.01.2013 16:45:00;   124
26.02.2013 01:30:00;   121
01.03.2013 00:15:00;   126
04.04.2013 11:30:00;   133
26.05.2013 22:15:00;   150
01.06.2013 15:45:00;   156
24.07.2013 17:00:00;   157
19.08.2013 12:45:00;   149
30.09.2013 23:59:55;   146
09.10.2013 19:05:45;   140
30.11.2013 14:30:00;   135
31.12.2013 16:15:00;   132
30.01.2014 17:45:00;   120
15.02.2014 10:15:00;   125
07.03.2014 00:00:00;   124
18.04.2014 12:00:00;   139
15.05.2014 16:15:00;   146
19.06.2014 15:15:00;   154
27.07.2014 13:00:00;   152
11.08.2014 16:30:00;   149
19.09.2014 08:29:20;   146
11.10.2014 15:00:00;   141
30.11.2014 23:59:55;   139
16.12.2014 21:45:00;   127
31.01.2015 16:15:00;   132
10.02.2015 07:45:00;   128
08.03.2015 07:00:00;   130
09.04.2015 06:00:00;   136
01.05.2015 15:45:00;   152
25.06.2015 15:45:00;   158
25.07.2015 15:30:00;   149
31.08.2015 13:15:00;   139
01.09.2015 12:15:00;   138
04.10.2015 14:45:00;   140
06.11.2015 22:30:00;   138
17.12.2015 05:30:00;   137
24.01.2016 23:30:00;   130
20.02.2016 13:45:00;   136
17.03.2016 13:45:00;   131
29.04.2016 12:00:00;   142
01.05.2016 19:00:00;   147
29.06.2016 14:15:00;   160
31.07.2016 11:45:00;   148
29.08.2016 12:45:00;   142
30.09.2016 23:59:55;   138
02.10.2016 13:45:00;   136
15.11.2016 19:30:00;   135
20.12.2016 14:00:00;   127
25.01.2017 21:15:00;   123
10.02.2017 13:00:00;   128
08.03.2017 20:15:00;   133
24.04.2017 11:00:00;   140
01.05.2017 00:45:00;   149
19.06.2017 14:15:00;   158
31.07.2017 16:00:00;   148
31.08.2017 09:00:00;   140
11.09.2017 16:30:00;   144
21.10.2017 12:30:00;   147
30.11.2017 23:59:55;   134
21.12.2017 23:15:00;   128
22.01.2018 10:30:00;   130
26.02.2018 04:15:00;   120
03.03.2018 03:45:00;   120
02.04.2018 09:00:00;   136
02.05.2018 13:45:00;   162
17.06.2018 15:00:00;   159
31.07.2018 15:45:00;   147
24.08.2018 22:15:00;   137
21.09.2018 13:00:00;   133
23.10.2018 20:45:00;   133
29.11.2018 23:15:00;   126
01.12.2018 00:30:00;   126
31.01.2019 23:45:00;   128
14.02.2019 11:00:00;   126
15.03.2019 05:30:00;   135
15.04.2019 13:00:00;   143
16.05.2019 14:00:00;   147
01.06.2019 00:30:00;   166
27.07.2019 12:45:00;   161
29.08.2019 15:30:00;   147
23.09.2019 14:00:00;   143
27.10.2019 22:45:00;   137
30.11.2019 21:00:00;   135
16.12.2019 10:45:00;   130
30.01.2020 13:15:00;   129
22.02.2020 22:45:00;   134
10.03.2020 06:00:00;   134
01.04.2020 15:45:00;   137
31.05.2020 23:30:00;   149
01.06.2020 03:15:00;   149
31.07.2020 13:30:00;   148
28.08.2020 14:00:00;   143
23.09.2020 12:00:00;   137
07.10.2020 02:45:00;   144
30.11.2020 21:45:00;   135
14.12.2020 09:15:00;   128
19.01.2021 06:15:00;   121
17.02.2021 03:00:00;   128
24.03.2021 07:15:00;   126
19.04.2021 06:30:00;   134
06.05.2021 18:30:00;   148
01.06.2021 16:00:00;   157
30.07.2021 15:15:00;   146
15.08.2021 15:15:00;   143
15.09.2021 22:15:00;   135
31.10.2021 19:15:00;   134
30.11.2021 19:00:00;   126
12.12.2021 20:30:00;   127
