Messstelle:                ;Jenbach-Rotholz
04.06.1955 02:30:00;   221
31.07.1955 23:30:00;   254
31.08.1955 20:30:00;   190
30.09.1955 23:00:00;   154
30.10.1955 20:00:00;   109
11.11.1955 05:50:00;    91
26.12.1955 08:00:00;    80
22.01.1956 00:00:00;    73
19.02.1956 00:00:00;    65
02.03.1956 00:00:00;    80
08.04.1956 08:00:00;    92
04.05.1956 05:30:00;   102
25.06.1956 04:30:00;   218
22.07.1956 23:00:00;   250
07.08.1956 05:00:00;   217
30.09.1956 15:30:00;   160
31.10.1956 18:00:00;   107
30.11.1956 17:30:00;    81
09.12.1956 00:00:00;    63
22.01.1957 00:00:00;    67
15.02.1957 00:00:00;    75
02.03.1957 00:00:00;    75
17.04.1957 20:00:00;    77
10.05.1957 18:30:00;    98
02.06.1957 05:30:00;   167
19.07.1957 05:40:00;   235
31.08.1957 00:05:00;   201
21.09.1957 07:30:00;   130
27.10.1957 19:30:00;    93
24.11.1957 21:45:00;    73
31.12.1957 20:30:00;    54
25.01.1958 08:00:00;    52
05.02.1958 00:00:00;    66
16.03.1958 21:30:00;    45
14.04.1958 14:30:00;    69
01.05.1958 20:00:00;    96
16.06.1958 02:00:00;   226
08.07.1958 12:00:00;   228
29.08.1958 00:00:00;   194
10.09.1958 16:00:00;   136
30.10.1958 01:30:00;   157
30.11.1958 21:00:00;    96
27.12.1958 20:30:00;    77
29.01.1959 12:00:00;    57
22.02.1959 12:00:00;    68
20.03.1959 12:00:00;    66
03.04.1959 12:00:00;    84
04.05.1959 12:00:00;   117
03.06.1959 12:00:00;   192
27.07.1959 12:00:00;   223
31.08.1959 12:00:00;   187
22.09.1959 12:00:00;   123
24.10.1959 12:00:00;    73
07.11.1959 12:00:00;    60
26.12.1959 12:00:00;    60
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
31.12.1960 23:59:55;    94
22.01.1961 12:00:00;    67
04.02.1961 12:00:00;    66
04.03.1961 12:00:00;    64
02.04.1961 12:00:00;    85
04.05.1961 12:00:00;   136
01.06.1961 00:00:00;   211
24.07.1961 12:00:00;   215
28.08.1961 12:00:00;   184
27.09.1961 12:00:00;   142
27.10.1961 12:00:00;    85
26.11.1961 12:00:00;    67
20.12.1961 12:00:00;    61
21.01.1962 12:00:00;    62
11.02.1962 12:00:00;    60
29.03.1962 12:00:00;    56
07.04.1962 12:00:00;    63
05.05.1962 12:00:00;   130
10.06.1962 12:00:00;   203
09.07.1962 12:00:00;   218
31.08.1962 12:00:00;   197
30.09.1962 12:00:00;   113
28.10.1962 12:00:00;    83
25.11.1962 12:00:00;    63
28.12.1962 12:00:00;    40
26.01.1963 00:00:00;    65
06.02.1963 12:00:00;    50
03.03.1963 12:00:00;    51
03.04.1963 12:00:00;    60
07.05.1963 12:00:00;   131
18.06.1963 12:00:00;   210
31.07.1963 12:00:00;   218
11.08.1963 12:00:00;   196
30.09.1963 12:00:00;   146
31.10.1963 12:00:00;    90
04.11.1963 12:00:00;    87
23.12.1963 12:00:00;    63
06.01.1964 12:00:00;    56
24.02.1964 12:00:00;    53
19.03.1964 12:00:00;    52
01.04.1964 12:00:00;    61
03.05.1964 12:00:00;   116
17.06.1964 12:00:00;   223
13.07.1964 12:00:00;   180
12.08.1964 12:00:00;   164
29.09.1964 12:00:00;   122
07.10.1964 12:00:00;   112
14.11.1964 12:00:00;    96
27.12.1964 12:00:00;    80
24.01.1965 00:00:00;    80
28.02.1965 12:00:00;    67
08.03.1965 12:00:00;    64
30.04.1965 12:00:00;    88
01.05.1965 12:00:00;    87
04.06.1965 12:00:00;   224
12.07.1965 12:00:00;   279
29.08.1965 12:00:00;   217
26.09.1965 12:00:00;   199
31.10.1965 12:00:00;   138
27.11.1965 00:00:00;   116
30.12.1965 00:00:00;    96
31.01.1966 12:00:00;    83
06.02.1966 12:00:00;    84
20.03.1966 12:00:00;    87
02.04.1966 12:00:00;    86
12.05.1966 12:00:00;   186
03.06.1966 12:00:00;   214
02.07.1966 12:00:00;   240
11.08.1966 12:00:00;   243
29.09.1966 12:00:00;   172
26.10.1966 12:00:00;   136
28.11.1966 12:00:00;   117
31.12.1966 12:00:00;   104
01.01.1967 00:00:00; Lücke
01.02.1967 00:00:00; Lücke
01.03.1967 00:00:00; Lücke
01.04.1967 00:00:00; Lücke
01.05.1967 00:00:00; Lücke
01.06.1967 00:00:00; Lücke
01.07.1967 00:00:00; Lücke
01.08.1967 00:00:00; Lücke
01.09.1967 00:00:00; Lücke
01.10.1967 00:00:00; Lücke
01.11.1967 00:00:00; Lücke
31.12.1967 23:59:55;    90
28.01.1968 12:00:00;    62
25.02.1968 12:00:00;    66
17.03.1968 12:00:00;    60
15.04.1968 12:00:00;    93
02.05.1968 12:00:00;   153
14.06.1968 12:00:00;   204
31.07.1968 12:00:00;   186
26.08.1968 00:00:00;   172
28.09.1968 12:00:00;   147
29.10.1968 12:00:00;   109
30.11.1968 12:00:00;    95
31.12.1968 12:00:00;    76
21.01.1969 12:00:00;    67
02.02.1969 12:00:00;    66
08.03.1969 12:00:00;    68
01.04.1969 12:00:00;    71
11.05.1969 12:00:00;   149
09.06.1969 12:00:00;   163
14.07.1969 12:00:00;   182
31.08.1969 12:00:00;   164
29.09.1969 12:00:00;   117
29.10.1969 12:00:00;    80
28.11.1969 12:00:00;    72
29.12.1969 12:00:00;    58
20.01.1970 12:00:00;    62
01.02.1970 12:00:00;    60
11.03.1970 12:00:00;    62
12.04.1970 18:00:00;    72
04.05.1970 12:00:00;    95
01.06.1970 12:00:00;   172
20.07.1970 12:00:00;   194
02.08.1970 12:00:00;   213
30.09.1970 12:00:00;   134
26.10.1970 12:00:00;   112
30.11.1970 12:00:00;    88
27.12.1970 12:00:00;    75
25.01.1971 12:00:00;    71
22.02.1971 12:00:00;    65
25.03.1971 12:00:00;    66
05.04.1971 12:00:00;    71
01.05.1971 12:00:00;    95
19.06.1971 12:00:00;   131
26.07.1971 12:00:00;   154
25.08.1971 12:00:00;   146
26.09.1971 12:00:00;    87
31.10.1971 12:00:00;    68
01.11.1971 12:00:00;    64
19.12.1971 12:00:00;    57
10.01.1972 12:00:00;    56
29.02.1972 12:00:00;    50
19.03.1972 12:00:00;    53
04.04.1972 12:00:00;    61
01.05.1972 12:00:00;    71
05.06.1972 12:00:00;   143
04.07.1972 12:00:00;   180
27.08.1972 12:00:00;   123
25.09.1972 12:00:00;    87
08.10.1972 12:00:00;    80
13.11.1972 12:00:00;    71
26.12.1972 12:00:00;    62
22.01.1973 12:00:00;    60
19.02.1973 12:00:00;    57
26.03.1973 12:00:00;    58
24.04.1973 12:00:00;    59
01.05.1973 12:00:00;    98
11.06.1973 12:00:00;   176
30.07.1973 12:00:00;   170
27.08.1973 12:00:00;   157
16.09.1973 12:00:00;   122
29.10.1973 12:00:00;   102
25.11.1973 12:00:00;    88
31.12.1973 12:00:00;    66
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
31.01.1976 18:00:00;    62
23.02.1976 04:00:00;    52
22.03.1976 07:30:00;    47
18.04.1976 23:00:00;    59
02.05.1976 22:30:00;    64
06.06.1976 19:30:00;   115
11.07.1976 17:30:00;   135
25.08.1976 16:00:00;   106
26.09.1976 18:00:00;   112
25.10.1976 17:00:00;    93
28.11.1976 22:30:00;    68
26.12.1976 22:30:00;    59
02.01.1977 02:00:00;    69
20.02.1977 06:30:00;    61
01.03.1977 18:30:00;    73
11.04.1977 20:00:00;    77
16.05.1977 02:30:00;   142
06.06.1977 09:00:00;   181
30.07.1977 15:30:00;   176
29.08.1977 03:00:00;   171
25.09.1977 16:30:00;    90
30.10.1977 21:30:00;    62
21.11.1977 00:00:00;    55
31.12.1977 20:30:00;    50
09.01.1978 21:00:00;    48
19.02.1978 22:30:00;    49
20.03.1978 06:30:00;    48
23.04.1978 20:00:00;    51
15.05.1978 19:00:00;    81
30.06.1978 17:30:00;   164
01.07.1978 20:00:00;   169
27.08.1978 18:00:00;   131
04.09.1978 16:30:00;    96
30.10.1978 06:30:00;    71
27.11.1978 06:00:00;    48
26.12.1978 21:30:00;    40
22.01.1979 03:30:00;    41
05.02.1979 06:00:00;    39
05.03.1979 06:00:00;    37
09.04.1979 18:30:00;    40
01.05.1979 19:30:00;    44
21.06.1979 15:00:00;   218
29.07.1979 16:30:00;   157
31.08.1979 21:30:00;   143
17.09.1979 16:30:00;   110
29.10.1979 16:30:00;    85
25.11.1979 21:00:00;    56
30.12.1979 18:30:00;    51
20.01.1980 21:30:00;    39
03.02.1980 22:30:00;    40
09.03.1980 23:30:00;    39
13.04.1980 21:00:00;    43
01.05.1980 20:30:00;    54
03.06.1980 22:00:00;   143
06.07.1980 06:30:00;   153
27.08.1980 22:30:00;   156
28.09.1980 05:00:00;    89
12.10.1980 20:30:00;    63
30.11.1980 23:30:00;    49
22.12.1980 19:30:00;    47
19.01.1981 15:45:00;    49
09.02.1981 20:15:00;    48
02.03.1981 10:45:00;    48
26.04.1981 14:30:00;    91
04.05.1981 04:15:00;    62
27.06.1981 20:15:00;   138
08.07.1981 18:15:00;   179
31.08.1981 03:45:00;   102
20.09.1981 17:15:00;    96
25.10.1981 19:15:00;    81
29.11.1981 19:15:00;    56
26.12.1981 22:00:00;    40
24.01.1982 22:45:00;    40
28.02.1982 21:45:00;    37
08.03.1982 06:45:00;    35
26.04.1982 03:15:00;    54
02.05.1982 19:00:00;    46
20.06.1982 20:45:00;   200
30.07.1982 16:30:00;   180
27.08.1982 21:30:00;   130
26.09.1982 17:45:00;    92
25.10.1982 16:45:00;    61
29.11.1982 07:15:00;    39
27.12.1982 22:30:00;    30
02.01.1983 22:00:00;    25
28.02.1983 07:30:00;    30
06.03.1983 21:45:00;    24
04.04.1983 06:00:00;    36
01.05.1983 08:00:00;    92
19.06.1983 21:30:00;   159
31.07.1983 10:45:00;   172
29.08.1983 00:30:00;   102
25.09.1983 19:15:00;    89
30.10.1983 19:45:00;    47
21.11.1983 01:30:00;    26
11.12.1983 22:45:00;    24
29.01.1984 22:45:00;    19
05.02.1984 22:30:00;    19
19.03.1984 00:15:00;    18
08.04.1984 22:15:00;    22
02.05.1984 03:30:00;    59
01.06.1984 02:30:00;    99
29.07.1984 15:45:00;   113
20.08.1984 01:45:00;    99
02.09.1984 16:30:00;    91
22.10.1984 03:45:00;    69
26.11.1984 20:00:00;    40
29.12.1984 22:45:00;    24
02.01.1985 01:45:00;    26
24.02.1985 08:15:00;    26
31.03.1985 23:15:00;    20
01.04.1985 00:00:00;    20
05.05.1985 21:15:00;    34
21.06.1985 21:45:00;   141
01.07.1985 01:30:00;   148
25.08.1985 15:15:00;   138
29.09.1985 18:15:00;    68
27.10.1985 21:30:00;    41
18.11.1985 06:00:00;    30
30.12.1985 07:45:00;    20
01.01.1986 07:30:00;    20
17.02.1986 00:45:00;    22
10.03.1986 05:30:00;    22
20.04.1986 19:45:00;    30
01.05.1986 14:30:00;    83
10.06.1986 04:15:00;   123
27.07.1986 22:00:00;   126
17.08.1986 20:30:00;   132
28.09.1986 17:30:00;    71
27.10.1986 20:15:00;    37
29.11.1986 22:30:00;    24
26.12.1986 22:30:00;    18
18.01.1987 22:15:00;    20
15.02.1987 07:45:00;    25
16.03.1987 21:30:00;    21
01.04.1987 18:30:00;    32
18.05.1987 04:00:00;    79
01.06.1987 04:45:00;   124
30.07.1987 16:15:00;   204
09.08.1987 18:30:00;   135
26.09.1987 15:00:00;   101
28.10.1987 20:00:00;    54
29.11.1987 21:15:00;    37
14.12.1987 07:30:00;    34
02.01.1988 20:30:00;    31
14.02.1988 21:30:00;    24
07.03.1988 08:00:00;    27
04.04.1988 22:00:00;    31
01.05.1988 02:30:00;    86
03.06.1988 13:45:00;   146
31.07.1988 23:59:55;   136
14.08.1988 18:30:00;   127
25.09.1988 18:15:00;    69
31.10.1988 17:00:00;    52
20.11.1988 22:30:00;    33
31.12.1988 22:00:00;    29
15.01.1989 07:45:00;    26
12.02.1989 08:45:00;    27
05.03.1989 21:15:00;    25
23.04.1989 18:45:00;    40
02.05.1989 04:00:00;    45
12.06.1989 00:15:00;   109
31.07.1989 00:15:00;   145
31.08.1989 21:45:00;    93
11.09.1989 03:30:00;    63
29.10.1989 20:45:00;    34
19.11.1989 21:15:00;    28
11.12.1989 00:45:00;    17
02.01.1990 02:15:00;    15
11.02.1990 23:30:00;    15
11.03.1990 19:30:00;    34
17.04.1990 07:00:00;    29
02.05.1990 03:15:00;    58
02.06.1990 02:30:00;   124
29.07.1990 16:00:00;   128
26.08.1990 16:45:00;    84
16.09.1990 19:15:00;    42
28.10.1990 22:45:00;    30
11.11.1990 21:15:00;    26
30.12.1990 22:15:00;    10
01.01.1991 22:15:00;    63
11.02.1991 03:45:00;    59
03.03.1991 22:30:00;    63
28.04.1991 23:00:00;    65
01.05.1991 20:45:00;    67
01.06.1991 16:15:00;   145
29.07.1991 15:30:00;   185
30.08.1991 22:15:00;   154
22.09.1991 18:00:00;   108
28.10.1991 07:30:00;    83
24.11.1991 23:30:00;    65
16.12.1991 01:30:00;    61
04.01.1992 23:15:00;    60
24.02.1992 01:00:00;    58
09.03.1992 08:15:00;    68
05.04.1992 19:15:00;    81
02.05.1992 12:00:00;   155
14.06.1992 22:30:00;   187
26.07.1992 21:15:00;   205
16.08.1992 15:45:00;   149
28.09.1992 05:45:00;    99
19.10.1992 07:15:00;    86
16.11.1992 07:00:00;    83
27.12.1992 08:00:00;    71
02.01.1993 01:30:00;    68
15.02.1993 00:15:00;    68
14.03.1993 22:30:00;    66
03.04.1993 22:30:00;    72
02.05.1993 15:15:00;   139
28.06.1993 00:00:00;   187
13.07.1993 22:15:00;   187
22.08.1993 15:15:00;   150
19.09.1993 16:15:00;   128
31.10.1993 17:45:00;   141
28.11.1993 20:00:00;    94
12.12.1993 22:30:00;    76
02.01.1994 21:15:00;    73
21.02.1994 00:45:00;    70
06.03.1994 22:30:00;    76
11.04.1994 17:45:00;    82
09.05.1994 01:15:00;   149
15.06.1994 19:45:00;   182
31.07.1994 21:15:00;   181
21.08.1994 15:00:00;   149
23.09.1994 23:30:00;   147
30.10.1994 19:45:00;    82
06.11.1994 20:15:00;    77
27.12.1994 02:45:00;    65
16.01.1995 01:15:00;    66
13.02.1995 01:45:00;    67
06.03.1995 02:15:00;    70
17.04.1995 18:30:00;    83
21.05.1995 16:15:00;   134
18.06.1995 07:00:00;   210
30.07.1995 19:30:00;   209
27.08.1995 16:30:00;   160
30.09.1995 14:30:00;   127
29.10.1995 17:45:00;    91
26.11.1995 22:30:00;    79
31.12.1995 21:15:00;    70
22.01.1996 02:45:00;    63
12.02.1996 01:45:00;    61
17.03.1996 14:15:00;    57
08.04.1996 09:30:00;    62
05.05.1996 19:15:00;    94
29.06.1996 15:15:00;   137
21.07.1996 15:30:00;   150
18.08.1996 16:30:00;   145
29.09.1996 17:30:00;   112
13.10.1996 18:15:00;   105
10.11.1996 20:30:00;   105
27.12.1996 06:15:00;    81
26.01.1997 23:00:00;    70
17.02.1997 00:45:00;    65
03.03.1997 00:30:00;    69
20.04.1997 18:30:00;    85
02.05.1997 18:15:00;    94
03.06.1997 20:00:00;   180
13.07.1997 21:15:00;   207
25.08.1997 00:45:00;   153
28.09.1997 19:15:00;   104
26.10.1997 21:15:00;    88
23.11.1997 22:15:00;    77
27.12.1997 22:00:00;    71
01.01.1998 09:45:00;    69
09.02.1998 21:15:00;    64
23.03.1998 08:30:00;    69
20.04.1998 18:00:00;    79
03.05.1998 17:00:00;   110
01.06.1998 00:00:00;   153
12.07.1998 18:15:00;   175
31.08.1998 15:30:00;   129
27.09.1998 17:15:00;   124
26.10.1998 15:30:00;   128
29.11.1998 19:30:00;    96
26.12.1998 22:00:00;    76
24.01.1999 22:45:00;    72
07.02.1999 23:30:00;    69
01.03.1999 05:30:00;    81
03.04.1999 17:30:00;   100
02.05.1999 13:30:00;   166
24.06.1999 18:45:00;   223
25.07.1999 23:45:00;   204
15.08.1999 17:45:00;   175
19.09.1999 17:30:00;   135
24.10.1999 17:45:00;   121
28.11.1999 23:15:00;    94
31.12.1999 22:00:00;    77
10.01.2000 00:15:00;    75
27.02.2000 21:45:00;    77
04.03.2000 22:15:00;    76
08.04.2000 20:00:00;    91
01.05.2000 01:45:00;   206
30.06.2000 21:30:00;   187
23.07.2000 16:00:00;   162
27.08.2000 18:30:00;   165
10.09.2000 16:30:00;   129
30.10.2000 03:15:00;   134
13.11.2000 05:00:00;   113
24.12.2000 21:45:00;    91
28.01.2001 21:15:00;    85
11.02.2001 23:00:00;    78
04.03.2001 06:00:00;    84
22.04.2001 19:30:00;   101
01.05.2001 16:30:00;   169
07.06.2001 21:00:00;   197
29.07.2001 21:18:40;   237
26.08.2001 21:15:00;   179
30.09.2001 15:00:00;   133
29.10.2001 17:30:00;   115
11.11.2001 19:30:00;    99
31.12.2001 22:15:00;    83
20.01.2002 22:45:00;    76
11.02.2002 23:00:00;    78
10.03.2002 18:45:00;    83
22.04.2002 18:30:00;    98
01.05.2002 18:30:00;   132
30.06.2002 21:15:00;   203
28.07.2002 18:00:00;   163
31.08.2002 17:30:00;   163
29.09.2002 16:15:00;   127
14.10.2002 17:15:00;   114
02.11.2002 18:00:00;   116
30.12.2002 18:00:00;   101
20.01.2003 06:45:00;    91
16.02.2003 22:45:00;    86
09.03.2003 22:45:00;    84
12.04.2003 20:45:15;    86
05.05.2003 00:40:00;   164
30.06.2003 19:00:00;   196
06.07.2003 19:30:00;   151
24.08.2003 16:45:00;   131
29.09.2003 17:30:00;   103
26.10.2003 12:45:00;    98
16.11.2003 21:00:00;    83
28.12.2003 00:15:00;    72
01.01.2004 23:45:00;    70
01.02.2004 22:45:00;    71
15.03.2004 21:15:00;    75
15.04.2004 17:15:00;    85
15.05.2004 15:00:00;   121
07.06.2004 01:45:00;   176
30.07.2004 20:00:00;   194
19.08.2004 13:00:00;   169
19.09.2004 16:30:00;   120
26.10.2004 16:15:00;   100
28.11.2004 23:15:00;    91
30.12.2004 22:30:00;    72
17.01.2005 07:30:00;    72
21.02.2005 08:00:00;    73
07.03.2005 04:00:00;    69
24.04.2005 19:30:00;    91
16.05.2005 04:30:00;   119
13.06.2005 03:30:00;   132
24.07.2005 14:30:00;   146
14.08.2005 16:00:00;   127
26.09.2005 15:45:00;   119
30.10.2005 20:15:00;    94
26.11.2005 21:30:00;    90
30.12.2005 23:00:00;    72
15.01.2006 23:00:00;    73
27.02.2006 18:15:00;    74
13.03.2006 23:30:00;    70
09.04.2006 20:15:00;    93
02.05.2006 16:02:40;   144
06.06.2006 14:00:00;   152
31.07.2006 12:45:00;   174
28.08.2006 02:45:00;   132
30.09.2006 17:45:00;   114
23.10.2006 15:30:00;    88
19.11.2006 22:00:00;    82
30.12.2006 21:30:00;    63
08.01.2007 06:00:00;    63
19.02.2007 21:00:00;    62
26.03.2007 18:00:00;    69
02.04.2007 19:45:00;    70
07.05.2007 14:45:00;   108
03.06.2007 12:45:00;   152
31.07.2007 19:15:00;   150
05.08.2007 16:30:00;   133
30.09.2007 17:00:00;   130
28.10.2007 17:30:00;   103
19.11.2007 05:30:00;    84
27.12.2007 20:45:00;    69
14.01.2008 22:15:00;    66
15.02.2008 21:00:00;    72
31.03.2008 00:30:00;    72
05.04.2008 19:45:00;    79
02.05.2008 14:39:05;   119
17.06.2008 12:45:00;   208
06.07.2008 17:15:00;   208
31.08.2008 17:00:00;   149
29.09.2008 02:30:00;   112
26.10.2008 19:30:00;    90
17.11.2008 06:45:00;    89
27.12.2008 23:15:00;    75
26.01.2009 07:00:00;    71
16.02.2009 05:45:00;    78
23.03.2009 05:45:00;    71
01.04.2009 17:45:00;    87
01.05.2009 18:00:00;   135
03.06.2009 18:45:00;   185
27.07.2009 19:15:00;   191
31.08.2009 00:00:00;   154
29.09.2009 14:00:00;   125
03.10.2009 20:30:00;   105
30.11.2009 06:15:00;    81
30.12.2009 19:45:00;    75
25.01.2010 10:15:00;    67
22.02.2010 10:30:00;    65
15.03.2010 10:30:00;    63
06.04.2010 19:15:00;    70
20.05.2010 15:15:00;   124
23.06.2010 20:30:00;   191
31.07.2010 20:00:00;   166
01.08.2010 20:00:00;   153
27.09.2010 05:00:00;   133
31.10.2010 04:15:00;   107
29.11.2010 01:15:00;   106
28.12.2010 22:15:00;    82
03.01.2011 21:30:00;    75
27.02.2011 22:15:00;    76
09.03.2011 21:15:00;    69
01.04.2011 17:00:00;    88
01.05.2011 11:15:00;   103
13.06.2011 05:45:00;   167
31.07.2011 23:59:55;   144
31.08.2011 20:15:00;   138
11.09.2011 18:15:00;   124
31.10.2011 04:00:00;   101
21.11.2011 02:15:00;    92
26.12.2011 23:15:00;    70
16.01.2012 06:00:00;    77
27.02.2012 18:00:00;    78
12.03.2012 02:15:00;    85
25.04.2012 21:15:00;   104
19.05.2012 19:45:00;   160
07.06.2012 16:45:00;   237
23.07.2012 10:30:00;   178
19.08.2012 22:30:00;   155
23.09.2012 23:30:00;   135
31.10.2012 23:30:00;   124
26.11.2012 05:45:00;   110
28.12.2012 00:15:00;    95
28.01.2013 04:45:00;    87
11.02.2013 08:15:00;    82
25.03.2013 05:00:00;    81
08.04.2013 00:45:00;    76
26.05.2013 20:15:00;   143
01.06.2013 13:00:00;   178
31.07.2013 19:00:00;   177
24.08.2013 17:15:00;   151
08.09.2013 21:30:00;   134
19.10.2013 22:15:00;   137
30.11.2013 23:59:55;   117
24.12.2013 19:00:00;    92
13.01.2014 14:00:00;    84
24.02.2014 18:00:00;    81
10.03.2014 16:00:00;    80
22.04.2014 16:15:00;   100
19.05.2014 05:00:00;   133
02.06.2014 01:15:00;   157
20.07.2014 20:15:00;   187
25.08.2014 21:15:00;   174
29.09.2014 02:15:00;   127
20.10.2014 01:00:00;   112
03.11.2014 03:45:00;   115
26.12.2014 16:15:00;    93
02.01.2015 08:45:00;    90
09.02.2015 09:15:00;    87
09.03.2015 09:00:00;    83
06.04.2015 09:30:00;    91
01.05.2015 18:45:00;   131
01.06.2015 08:00:00;   191
31.07.2015 22:00:00;   160
30.08.2015 22:00:00;   135
13.09.2015 22:30:00;   120
31.10.2015 23:59:55;   111
30.11.2015 01:45:00;    93
31.12.2015 21:45:00;    74
14.01.2016 19:00:00;    69
15.02.2016 12:30:00;    80
15.03.2016 01:45:00;    73
01.04.2016 10:30:00;    94
06.05.2016 01:15:00;   109
02.06.2016 17:45:00;   222
30.07.2016 20:30:00;   186
27.08.2016 22:45:00;   160
25.09.2016 22:00:00;   118
31.10.2016 15:30:00;    97
14.11.2016 04:15:00;    86
26.12.2016 19:15:00;    82
23.01.2017 03:15:00;    76
27.02.2017 22:15:00;    68
06.03.2017 09:30:00;    69
24.04.2017 08:00:00;    89
01.05.2017 06:00:00;    87
19.06.2017 01:00:00;   172
16.07.2017 20:30:00;   158
31.08.2017 15:00:00;   165
30.09.2017 22:30:00;   141
30.10.2017 01:00:00;   114
26.11.2017 20:15:00;   106
27.12.2017 21:45:00;    85
02.01.2018 02:00:00;    86
12.02.2018 20:45:00;    87
25.03.2018 19:00:00;    76
02.04.2018 20:15:00;    81
21.05.2018 10:15:00;   172
30.06.2018 23:59:55;   161
29.07.2018 20:30:00;   147
12.08.2018 23:45:00;   134
30.09.2018 23:00:00;   106
15.10.2018 16:15:00;    90
30.11.2018 16:45:00;    91
09.12.2018 02:30:00;    86
02.01.2019 19:30:00;    82
04.02.2019 14:15:00;    79
10.03.2019 17:30:00;    90
01.04.2019 14:15:00;   100
02.05.2019 04:00:00;   123
01.06.2019 21:00:00;   199
20.07.2019 22:00:00;   194
31.08.2019 21:30:00;   164
30.09.2019 15:45:00;   119
14.10.2019 02:45:00;   119
28.11.2019 18:15:00;   107
31.12.2019 06:00:00;    91
31.01.2020 20:00:00;    90
