Messstelle:                ;Siezenheim
01.04.1993 03:00:00;   132
24.05.1993 07:00:00;   139
14.06.1993 08:15:00;   111
11.07.1993 04:00:00;   146
23.08.1993 08:15:00;   114
29.09.1993 05:45:00;   134
19.10.1993 01:30:00;   100
30.11.1993 05:00:00;    94
02.12.1993 10:00:00;    95
21.01.1994 08:45:00;    98
24.02.1994 05:00:00;    99
06.03.1994 10:00:00;   147
10.04.1994 03:00:00;   148
09.05.1994 18:30:00;   186
26.06.1994 17:30:00;   162
27.07.1994 19:15:00;   122
10.08.1994 02:45:00;   108
29.09.1994 05:00:00;   102
23.10.1994 07:30:00;    95
08.11.1994 05:45:00;    92
27.12.1994 07:15:00;    94
15.01.1995 04:15:00;   105
05.02.1995 05:15:00;   127
07.03.1995 03:15:00;   122
01.04.1995 00:00:00;   150
23.05.1995 02:30:00;   183
21.06.1995 15:30:00;   168
31.07.1995 07:00:00;   140
01.08.1995 20:15:00;   104
25.09.1995 06:00:00;   144
28.10.1995 06:45:00;    92
01.11.1995 08:15:00;   107
14.12.1995 08:00:00;   107
21.01.1996 07:00:00;    90
16.02.1996 05:15:00;    83
02.03.1996 07:30:00;    84
03.04.1996 03:15:00;   106
05.05.1996 02:30:00;   154
18.06.1996 16:45:00;   108
28.07.1996 00:15:00;   132
11.08.1996 03:45:00;   112
05.09.1996 04:45:00;   140
16.10.1996 00:00:00;   146
28.11.1996 06:00:00;   134
15.12.1996 09:00:00;   110
31.01.1997 07:40:35;    93
10.02.1997 09:16:40;    87
02.03.1997 11:21:45;   115
24.04.1997 03:57:15;   149
31.05.1997 08:44:50;   160
26.06.1997 08:01:15;   156
05.07.1997 00:57:45;   144
28.08.1997 00:26:45;   110
18.09.1997 01:22:15;    92
01.10.1997 04:33:25;    90
24.11.1997 08:06:20;    91
07.12.1997 01:05:00;   112
30.01.1998 07:22:10;    91
02.02.1998 05:16:35;    91
01.03.1998 05:33:45;    95
21.04.1998 03:19:20;   141
26.05.1998 01:13:55;   143
30.06.1998 07:11:40;   139
07.07.1998 06:24:05;   140
22.08.1998 01:38:15;   118
03.09.1998 04:20:50;   111
25.10.1998 07:57:00;   129
28.11.1998 03:07:35;   119
08.12.1998 05:05:30;    96
26.01.1999 18:40:25;   110
03.02.1999 03:57:45;    93
08.03.1999 04:21:20;   145
21.04.1999 03:11:00;   164
23.05.1999 18:56:00;   208
21.06.1999 04:51:30;   154
03.07.1999 16:26:45;   154
25.08.1999 15:05:10;   120
18.09.1999 05:53:55;   102
24.10.1999 09:32:05;    91
06.11.1999 08:17:50;    87
01.12.1999 08:06:10;    90
26.01.2000 09:45:00;    85
22.02.2000 06:45:00;   123
07.03.2000 05:00:00;   126
13.04.2000 05:30:00;   171
31.05.2000 03:30:00;   167
28.06.2000 04:45:00;   120
07.07.2000 08:00:00;   121
26.08.2000 08:45:00;   119
30.09.2000 06:45:00;   128
31.10.2000 11:15:00;   111
21.11.2000 22:00:00;   105
14.12.2000 14:00:00;   110
23.01.2001 02:45:00;    93
02.02.2001 08:15:00;    97
02.03.2001 09:30:00;   117
07.04.2001 17:00:00;   139
21.05.2001 16:00:00;   154
08.06.2001 11:45:00;   150
19.07.2001 08:15:00;   119
27.08.2001 04:30:00;   108
03.09.2001 15:30:00;   156
23.10.2001 02:47:50;   104
04.11.2001 00:28:00;    91
22.12.2001 20:09:00;   115
15.01.2002 23:45:00;   112
22.02.2002 07:45:00;   129
05.03.2002 07:30:00;   140
21.04.2002 23:30:00;   149
31.05.2002 23:45:00;   159
26.06.2002 06:00:00;   139
09.07.2002 15:50:10;   123
31.08.2002 19:45:00;   123
18.09.2002 18:00:00;    99
09.10.2002 15:15:00;   108
30.11.2002 23:59:55;   122
09.12.2002 20:30:00;    89
15.01.2003 16:15:00;    87
16.02.2003 01:00:00;    64
01.03.2003 15:30:00;    88
11.04.2003 09:00:00;    89
26.05.2003 15:15:00;   131
29.06.2003 18:15:00;    96
16.07.2003 03:45:00;    73
23.08.2003 21:30:00;    61
07.09.2003 23:30:00;    80
02.10.2003 07:30:00;    66
15.11.2003 06:00:00;    68
25.12.2003 04:30:00;    59
25.01.2004 06:00:00;    64
01.02.2004 00:30:00;    81
10.03.2004 01:30:00;    81
14.04.2004 09:00:00;   120
11.05.2004 12:30:00;   116
19.06.2004 15:15:00;   139
03.07.2004 09:00:00;    91
12.08.2004 05:30:00;    65
09.09.2004 15:00:00;    80
30.10.2004 04:30:00;    77
04.11.2004 17:45:00;    80
31.12.2004 09:00:00;    61
17.01.2005 08:09:10;    59
01.02.2005 18:30:30;    60
10.03.2005 03:12:35;    60
12.04.2005 19:48:10;   140
13.05.2005 19:41:35;   152
21.06.2005 19:45:00;   118
01.07.2005 01:00:00;   116
02.08.2005 07:00:00;   104
15.09.2005 06:15:00;   100
22.10.2005 05:15:00;    69
24.11.2005 06:00:00;    56
01.12.2005 09:00:00;    58
07.01.2006 21:30:00;    75
16.02.2006 09:15:30;    93
07.03.2006 19:42:35;   104
07.04.2006 14:53:25;   175
27.05.2006 03:15:00;   176
16.06.2006 20:47:15;   173
28.07.2006 15:30:00;   128
01.08.2006 04:15:00;   145
15.09.2006 07:15:00;   118
21.10.2006 05:15:00;   103
01.11.2006 17:00:00;   123
29.12.2006 09:15:00;   100
01.01.2007 04:30:00;   105
06.02.2007 06:45:00;   116
25.03.2007 11:30:00;   140
29.04.2007 16:45:00;   126
04.05.2007 23:15:00;   135
20.06.2007 00:45:00;   144
29.07.2007 09:45:00;   131
17.08.2007 04:00:00;   126
30.09.2007 21:30:00;   153
19.10.2007 04:30:00;   118
06.11.2007 12:00:00;   133
28.12.2007 08:15:00;   130
16.01.2008 07:00:00;   124
10.02.2008 22:00:00;   125
09.03.2008 00:45:00;   147
09.04.2008 22:45:00;   164
24.05.2008 10:15:00;   199
30.06.2008 20:15:00;   161
01.07.2008 20:30:00;   131
30.08.2008 19:45:00;   145
06.09.2008 04:30:00;   115
28.10.2008 14:00:00;   131
04.11.2008 04:45:00;   127
13.12.2008 22:30:00;   130
21.01.2009 07:00:00;   112
02.02.2009 01:45:00;   113
08.03.2009 16:30:00;   144
01.04.2009 00:00:00;   180
29.05.2009 02:00:00;   194
15.06.2009 15:45:00;   173
31.07.2009 23:59:55;   169
21.08.2009 16:00:00;   154
24.09.2009 17:00:00;   129
11.10.2009 04:00:00;   123
23.11.2009 05:15:00;   137
22.12.2009 06:30:00;   130
27.01.2010 10:00:00;   113
15.02.2010 09:00:00;   113
13.03.2010 05:45:00;   115
13.04.2010 07:30:00;   138
12.05.2010 09:15:00;   168
27.06.2010 04:30:00;   159
15.07.2010 23:30:00;   129
01.08.2010 21:30:00;   161
23.09.2010 04:30:00;   131
20.10.2010 08:00:00;   116
29.11.2010 10:15:00;   117
14.12.2010 16:45:00;   115
06.01.2011 02:15:00;   115
26.02.2011 05:15:00;   118
05.03.2011 05:30:00;   109
20.04.2011 03:00:00;   144
10.05.2011 00:15:00;   129
08.06.2011 06:00:00;   152
18.07.2011 06:15:00;   135
26.08.2011 18:45:00;   116
03.09.2011 04:15:00;   120
03.10.2011 04:15:00;   122
19.11.2011 04:45:00;   117
14.12.2011 17:15:00;   117
30.01.2012 08:15:00;   132
17.02.2012 09:30:00;   124
10.03.2012 08:30:00;   165
27.04.2012 19:45:00;   163
15.05.2012 13:45:00;   195
30.06.2012 17:30:00;   189
19.07.2012 12:45:00;   145
21.08.2012 06:30:00;   140
11.09.2012 05:30:00;   151
06.10.2012 16:00:00;   148
26.11.2012 07:00:00;   136
14.12.2012 00:00:00;   135
27.01.2013 17:15:00;   145
23.02.2013 05:15:00;   128
04.03.2013 03:15:00;   142
07.04.2013 05:30:00;   161
22.05.2013 00:45:00;   197
20.06.2013 07:45:00;   174
29.07.2013 06:15:00;   141
08.08.2013 05:45:00;   119
09.09.2013 02:00:00;   139
29.10.2013 06:15:00;   116
28.11.2013 10:00:00;   142
20.12.2013 16:15:00;   128
09.01.2014 04:15:00;   116
06.02.2014 07:45:00;   114
05.03.2014 08:00:00;   124
03.04.2014 21:15:00;   147
06.05.2014 19:30:00;   173
28.06.2014 19:15:00;   143
07.07.2014 06:30:00;   148
30.08.2014 01:15:00;   171
19.09.2014 21:15:00;   147
13.10.2014 11:00:00;   134
30.11.2014 05:30:00;   125
27.12.2014 10:30:00;   125
02.01.2015 19:45:00;   134
09.02.2015 12:00:00;   128
02.03.2015 01:15:00;   141
08.04.2015 13:30:00;   172
18.05.2015 15:30:00;   192
15.06.2015 08:15:00;   168
12.07.2015 14:00:00;   128
30.08.2015 03:30:00;   125
17.09.2015 20:45:00;   129
30.10.2015 18:15:00;   122
13.11.2015 19:15:00;   115
28.12.2015 18:00:00;   122
01.01.2016 04:00:00;   123
20.02.2016 15:15:00;   146
18.03.2016 04:45:00;   147
30.04.2016 18:15:00;   175
03.05.2016 15:00:00;   190
26.06.2016 20:45:00;   207
11.07.2016 19:00:00;   174
31.08.2016 07:30:00;   171
16.09.2016 05:00:00;   167
16.10.2016 17:15:00;   163
01.11.2016 01:00:00;   155
21.12.2016 08:15:00;   147
22.01.2017 01:00:00;   145
14.02.2017 17:45:00;   165
07.03.2017 10:30:00;   183
21.04.2017 20:15:00;   186
22.05.2017 12:45:00;   183
22.06.2017 08:30:00;   176
07.07.2017 09:00:00;   184
18.08.2017 23:15:00;   178
30.09.2017 03:00:00;   189
18.10.2017 22:15:00;   177
29.11.2017 12:30:00;   199
18.12.2017 11:15:00;   179
16.01.2018 08:45:00;   192
16.02.2018 04:45:00;   171
01.03.2018 16:30:00;   175
03.04.2018 09:45:00;   219
31.05.2018 15:00:00;   195
06.06.2018 16:15:00;   186
31.07.2018 19:45:00;   170
21.08.2018 04:15:00;   156
12.09.2018 08:00:00;   175
23.10.2018 15:30:00;   163
19.11.2018 14:45:00;   157
01.12.2018 03:15:00;   161
21.01.2019 17:45:00;   182
01.02.2019 21:45:00;   181
29.03.2019 08:30:00;   228
15.04.2019 16:45:00;   234
16.05.2019 17:45:00;   241
30.06.2019 17:30:00;   208
26.07.2019 08:00:00;   178
19.08.2019 01:45:00;   203
16.09.2019 07:30:00;   186
28.10.2019 05:15:00;   186
15.11.2019 09:30:00;   190
14.12.2019 00:15:00;   189
24.01.2020 05:00:00;   176
21.02.2020 11:15:00;   209
27.03.2020 09:00:00;   210
03.04.2020 07:00:00;   205
31.05.2020 23:59:55;   212
03.06.2020 16:00:00;   199
31.07.2020 16:15:00;   202
28.08.2020 15:30:00;   199
16.09.2020 09:30:00;   207
07.10.2020 08:00:00;   230
27.11.2020 19:15:00;   202
22.12.2020 10:45:00;   186
11.01.2021 19:00:00;   182
15.02.2021 10:00:00;   201
11.03.2021 18:30:00;   205
20.04.2021 16:45:00;   218
08.05.2021 17:00:00;   240
30.06.2021 08:15:00;   214
11.07.2021 00:30:00;   213
16.08.2021 06:00:00;   229
26.09.2021 20:30:00;   212
31.10.2021 04:15:00;   181
01.11.2021 19:15:00;   188
23.12.2021 11:00:00;   196
