Messstelle:                ;Dandelmühle
29.01.1982 02:00:00;   138
28.02.1982 22:00:00;   137
01.03.1982 00:00:00;   137
24.04.1982 18:00:00;   138
31.05.1982 14:00:00;   139
26.06.1982 15:00:00;   131
20.07.1982 17:00:00;   132
23.08.1982 08:00:00;   132
20.09.1982 16:00:00;   131
01.10.1982 21:00:00;   131
13.11.1982 09:00:00;   130
10.12.1982 22:00:00;   129
03.01.1983 11:00:00;   131
23.02.1983 12:00:00;   133
05.03.1983 06:00:00;   132
06.04.1983 14:00:00;   132
07.05.1983 18:00:00;   131
08.06.1983 17:00:00;   131
31.07.1983 18:00:00;   128
27.08.1983 09:00:00;   127
10.09.1983 20:00:00;   125
06.10.1983 09:00:00;   127
26.11.1983 10:00:00;   127
11.12.1983 14:00:00;   129
28.01.1984 22:00:00;   124
05.02.1984 12:15:00;   123
10.03.1984 07:30:00;   123
01.04.1984 00:00:00;   128
27.05.1984 22:00:00;   130
30.06.1984 05:45:00;   123
22.07.1984 14:30:00;   121
06.08.1984 03:30:00;   124
09.09.1984 15:00:00;   123
29.10.1984 12:15:00;   121
24.11.1984 10:00:00;   119
06.12.1984 08:15:00;   119
31.01.1985 10:15:00;   119
01.02.1985 00:00:00;   120
17.03.1985 03:45:00;   123
29.04.1985 05:15:00;   128
30.05.1985 12:30:00;   128
29.06.1985 23:45:00;   126
16.07.1985 20:45:00;   122
03.08.1985 17:15:00;   126
29.09.1985 19:00:00;   127
26.10.1985 16:00:00;   123
03.11.1985 16:30:00;   122
01.12.1985 00:00:00;   125
13.01.1986 09:00:00;   128
26.02.1986 06:45:00;   124
01.03.1986 00:00:00;   124
14.04.1986 00:30:00;   130
25.05.1986 12:15:00;   128
30.06.1986 08:00:00;   126
18.07.1986 16:00:00;   123
11.08.1986 07:00:00;   121
29.09.1986 12:45:00;   121
20.10.1986 08:15:00;   121
21.11.1986 00:00:00;   125
14.12.1986 17:00:00;   123
31.01.1987 20:00:00;   125
05.02.1987 16:15:00;   125
23.03.1987 13:00:00;   130
03.04.1987 19:30:00;   133
29.05.1987 16:15:00;   134
21.06.1987 09:30:00;   133
20.07.1987 14:30:00;   128
31.08.1987 23:59:55;   126
23.09.1987 18:45:00;   123
06.10.1987 14:15:00;   123
02.11.1987 00:15:00;   124
16.12.1987 00:00:00;   126
25.01.1988 11:45:00;   124
19.02.1988 21:15:00;   124
01.03.1988 00:00:00;   124
26.04.1988 17:15:00;   135
29.05.1988 21:30:00;   127
28.06.1988 00:00:00;   125
29.07.1988 13:30:00;   125
11.08.1988 14:00:00;   126
02.09.1988 10:45:00;   128
14.10.1988 20:30:00;   124
11.11.1988 08:00:00;   126
03.12.1988 22:00:00;   131
31.01.1989 23:59:55;   130
19.02.1989 00:00:00;   127
10.03.1989 01:15:00;   130
30.04.1989 00:00:00;   128
29.05.1989 19:00:00;   127
09.06.1989 17:30:00;   126
26.07.1989 02:00:00;   124
26.08.1989 21:15:00;   125
25.09.1989 20:00:00;   126
28.10.1989 00:30:00;   126
28.11.1989 14:00:00;   126
06.12.1989 18:30:00;   126
03.01.1990 15:45:00;   126
08.02.1990 10:15:00;   126
28.03.1990 03:00:00;   125
06.04.1990 11:45:00;   125
31.05.1990 23:59:55;   124
02.06.1990 12:45:00;   123
31.07.1990 23:59:55;   124
20.08.1990 21:45:00;   121
01.09.1990 01:15:00;   122
26.10.1990 20:45:00;   124
11.11.1990 22:15:00;   125
22.12.1990 08:15:00;   124
31.01.1991 23:59:55;   124
19.02.1991 21:30:00;   121
01.03.1991 00:00:00;   123
20.04.1991 16:30:00;   125
01.05.1991 14:30:00;   128
25.06.1991 06:45:00;   127
12.07.1991 19:45:00;   128
31.08.1991 23:59:55;   128
02.09.1991 00:00:00;   128
17.10.1991 00:00:00;   127
07.11.1991 14:30:00;   128
21.12.1991 23:30:00;   127
31.01.1992 23:59:55;   122
02.02.1992 07:30:00;   121
13.03.1992 16:15:00;   124
18.04.1992 15:30:00;   126
31.05.1992 23:59:55;   124
08.06.1992 00:00:00;   122
31.07.1992 14:15:00;   120
29.08.1992 13:30:00;   118
01.09.1992 00:00:00;   119
05.10.1992 23:45:00;   122
15.11.1992 16:30:00;   126
31.12.1992 23:59:55;   124
06.01.1993 23:45:00;   122
27.02.1993 01:00:00;   123
01.03.1993 00:00:00;   123
30.04.1993 23:59:55;   130
20.05.1993 16:00:00;   127
06.06.1993 12:30:00;   124
06.07.1993 02:15:00;   125
21.08.1993 05:30:00;   123
13.09.1993 22:00:00;   125
01.10.1993 00:00:00;   126
10.11.1993 12:45:00;   124
17.12.1993 15:45:00;   124
21.01.1994 16:15:00;   126
11.02.1994 04:30:00;   126
01.03.1994 00:00:00;   126
12.04.1994 10:30:00;   127
04.05.1994 21:30:00;   127
30.06.1994 16:45:00;   127
24.07.1994 19:00:00;   120
19.08.1994 23:00:00;   118
23.09.1994 09:45:00;   116
03.10.1994 14:15:00;   118
04.11.1994 17:00:00;   117
27.12.1994 16:00:00;   121
20.01.1995 00:00:00;   122
05.02.1995 04:15:00;   129
16.03.1995 18:45:00;   125
01.04.1995 03:30:00;   131
28.05.1995 13:00:00;   127
21.06.1995 15:30:00;   125
31.07.1995 23:59:55;   120
05.08.1995 16:00:00;   119
30.09.1995 21:15:00;   125
23.10.1995 02:15:00;   120
01.11.1995 08:00:00;   120
16.12.1995 00:00:00;   121
31.01.1996 14:45:00;   121
27.02.1996 23:00:00;   119
13.03.1996 13:00:00;   119
04.04.1996 00:00:00;   128
08.05.1996 18:00:00;   131
19.06.1996 12:45:00;   125
29.07.1996 18:00:00;   124
01.08.1996 20:45:00;   124
01.09.1996 00:00:00;   126
19.10.1996 16:00:00;   127
30.11.1996 23:59:55;   124
30.12.1996 00:00:00;   122
25.01.1997 15:12:15;   116
12.02.1997 06:58:05;   118
16.03.1997 12:23:30;   125
24.04.1997 13:51:35;   128
21.05.1997 20:48:35;   125
21.06.1997 13:03:05;   120
04.07.1997 16:55:50;   120
29.08.1997 08:17:55;   122
30.09.1997 19:22:45;   119
01.10.1997 00:00:00;   120
14.11.1997 04:24:05;   121
08.12.1997 07:17:05;   126
31.01.1998 23:59:55;   120
11.02.1998 10:14:35;   120
06.03.1998 12:40:25;   122
30.04.1998 20:47:15;   129
18.05.1998 03:16:25;   125
08.06.1998 12:14:25;   124
02.07.1998 08:28:00;   125
20.08.1998 20:28:55;   123
01.09.1998 23:20:30;   125
12.10.1998 17:01:10;   126
30.11.1998 23:59:55;   127
13.12.1998 07:21:10;   124
30.01.1999 23:53:15;   123
03.02.1999 16:00:15;   122
23.03.1999 00:06:55;   131
19.04.1999 22:49:55;   132
30.05.1999 14:51:10;   128
30.06.1999 17:20:40;   124
05.07.1999 15:29:05;   121
09.08.1999 21:00:15;   122
27.09.1999 19:36:50;   123
29.10.1999 06:05:10;   122
26.11.1999 00:46:40;   122
01.12.1999 03:13:00;   122
29.01.2000 22:46:45;   123
24.02.2000 17:41:55;   130
08.03.2000 17:46:30;   130
26.04.2000 06:23:50;   133
31.05.2000 01:56:15;   128
22.06.2000 17:52:30;   122
28.07.2000 07:30:25;   123
27.08.2000 07:21:40;   120
02.09.2000 03:06:20;   120
31.10.2000 18:09:50;   122
01.11.2000 07:29:45;   122
10.12.2000 00:29:35;   122
25.01.2001 12:20:00;   122
04.02.2001 14:35:00;   122
03.03.2001 13:28:45;   122
07.04.2001 22:14:00;   129
30.05.2001 20:08:00;   122
01.06.2001 00:00:00;   123
29.07.2001 20:11:20;   122
25.08.2001 21:03:25;   121
04.09.2001 03:14:30;   121
10.10.2001 01:36:25;   123
05.11.2001 20:28:05;   124
28.12.2001 07:06:20;   125
18.01.2002 00:56:25;   125
22.02.2002 20:59:40;   129
12.03.2002 21:02:40;   126
23.04.2002 19:42:00;   123
26.05.2002 00:26:20;   120
30.06.2002 22:21:05;   110
04.07.2002 13:40:50;   109
05.08.2002 15:27:55;   121
19.09.2002 13:56:40;   124
30.10.2002 15:51:55;   128
25.11.2002 09:45:30;   126
05.12.2002 09:52:40;   126
21.01.2003 23:59:10;   123
17.02.2003 00:05:10;   119
24.03.2003 00:01:55;   118
19.04.2003 16:45:00;   122
06.05.2003 21:15:00;   119
06.06.2003 11:30:00;   119
15.07.2003 14:30:00;   121
28.08.2003 15:00:00;   121
09.09.2003 15:00:00;   121
04.10.2003 08:45:00;   121
17.11.2003 11:30:00;   119
14.12.2003 10:15:00;   118
08.01.2004 00:00:00;   121
01.02.2004 11:30:00;   122
07.03.2004 10:15:00;   123
15.04.2004 13:00:00;   129
12.05.2004 13:45:00;   129
19.06.2004 07:00:00;   128
04.07.2004 11:15:00;   126
19.08.2004 15:15:00;   124
22.09.2004 13:45:00;   125
29.10.2004 18:00:00;   123
04.11.2004 17:30:00;   123
21.12.2004 13:00:00;   121
01.01.2005 00:00:00;   121
10.02.2005 16:30:00;   122
15.03.2005 12:30:00;   121
12.04.2005 13:15:00;   132
29.05.2005 18:00:00;   128
30.06.2005 18:30:00;   125
01.07.2005 00:00:00;   125
13.08.2005 08:00:00;   124
16.09.2005 14:15:00;   122
29.10.2005 12:49:50;   117
22.11.2005 01:17:10;   114
04.12.2005 14:19:40;   114
29.01.2006 09:21:35;   118
13.02.2006 06:08:10;   118
08.03.2006 10:30:00;   123
13.04.2006 14:30:00;   138
25.05.2006 10:00:00;   130
27.06.2006 15:30:00;   129
30.07.2006 12:38:00;   122
03.08.2006 10:50:00;   122
19.09.2006 01:12:55;   121
18.10.2006 22:42:20;   118
02.11.2006 02:58:45;   121
31.12.2006 13:00:00;   119
04.01.2007 10:45:00;   118
25.02.2007 15:45:00;   122
23.03.2007 12:00:00;   124
30.04.2007 15:30:00;   120
05.05.2007 11:15:00;   119
11.06.2007 18:00:00;   121
02.07.2007 08:30:00;   122
30.08.2007 04:39:30;   121
03.09.2007 13:36:25;   121
17.10.2007 00:18:40;   119
21.11.2007 10:30:00;   129
31.12.2007 19:45:00;   123
05.01.2008 17:15:00;   121
22.02.2008 14:30:00;   120
01.03.2008 00:00:00;   125
18.04.2008 15:15:00;   126
31.05.2008 17:45:00;   122
25.06.2008 17:00:00;   121
12.07.2008 14:00:00;   121
31.08.2008 17:00:00;   121
12.09.2008 18:15:00;   118
31.10.2008 20:00:00;   120
15.11.2008 17:15:00;   118
14.12.2008 07:45:00;   121
30.01.2009 06:00:00;   118
02.02.2009 21:30:00;   118
01.03.2009 00:00:00;   124
25.04.2009 14:00:00;   131
27.05.2009 23:16:30;   125
15.06.2009 16:21:10;   123
31.07.2009 19:32:20;   123
01.08.2009 23:57:20;   123
30.09.2009 12:45:00;   121
10.10.2009 16:00:00;   120
29.11.2009 18:00:00;   121
06.12.2009 07:15:00;   121
28.01.2010 20:30:00;   119
16.02.2010 08:00:00;   119
16.03.2010 05:15:00;   122
30.04.2010 17:45:00;   125
01.05.2010 00:00:00;   125
30.06.2010 16:30:00;   129
23.07.2010 13:30:00;   122
23.08.2010 16:15:00;   122
29.09.2010 16:45:00;   121
20.10.2010 11:30:00;   119
29.11.2010 22:00:00;   120
06.12.2010 16:30:00;   119
07.01.2011 22:15:00;   121
28.02.2011 11:30:00;   122
12.03.2011 18:30:00;   121
30.04.2011 11:00:00;   121
13.05.2011 12:00:00;   120
22.06.2011 23:00:00;   122
16.07.2011 06:15:00;   122
31.08.2011 11:30:00;   122
03.09.2011 06:30:00;   120
04.10.2011 10:00:00;   121
29.11.2011 06:00:00;   118
16.12.2011 23:00:00;   117
01.01.2012 00:00:00;   121
22.02.2012 13:30:00;   119
11.03.2012 17:30:00;   130
26.04.2012 10:45:00;   128
30.05.2012 11:45:00;   124
01.06.2012 00:00:00;   124
25.07.2012 00:15:00;   123
25.08.2012 15:45:00;   120
05.09.2012 12:15:00;   122
29.10.2012 21:30:00;   121
30.11.2012 19:45:00;   119
12.12.2012 05:45:00;   118
29.01.2013 09:15:00;   127
26.02.2013 21:30:00;   125
02.03.2013 10:15:00;   125
07.04.2013 18:45:00;   127
20.05.2013 17:00:00;   129
23.06.2013 20:30:00;   127
29.07.2013 20:30:00;   119
06.08.2013 22:15:00;   119
16.09.2013 05:45:00;   124
30.10.2013 07:15:00;   122
02.11.2013 16:30:00;   121
08.12.2013 14:45:00;   124
30.01.2014 18:45:00;   121
28.02.2014 21:30:00;   122
09.03.2014 14:15:00;   120
08.04.2014 14:15:00;   123
02.05.2014 16:45:00;   126
29.06.2014 10:45:00;   120
20.07.2014 17:30:00;   121
29.08.2014 09:15:00;   125
01.09.2014 00:00:00;   128
19.10.2014 14:00:00;   122
30.11.2014 09:45:00;   118
13.12.2014 09:45:00;   117
01.01.2015 22:30:00;   119
28.02.2015 23:59:55;   120
02.03.2015 03:45:00;   120
30.04.2015 21:45:00;   125
20.05.2015 06:45:00;   124
30.06.2015 23:00:00;   128
21.07.2015 17:30:00;   122
05.08.2015 20:15:00;   121
23.09.2015 06:00:00;   122
06.10.2015 10:15:00;   121
29.11.2015 23:00:00;   121
31.12.2015 10:15:00;   118
08.01.2016 01:30:00;   117
20.02.2016 10:00:00;   123
25.03.2016 13:00:00;   121
07.04.2016 10:45:00;   123
01.05.2016 09:00:00;   123
30.06.2016 23:59:55;   125
02.07.2016 09:30:00;   124
04.08.2016 23:30:00;   124
04.09.2016 07:45:00;   123
04.10.2016 04:45:00;   124
30.11.2016 11:00:00;   124
25.12.2016 10:15:00;   121
27.01.2017 09:15:00;   120
01.02.2017 00:00:00;   120
31.03.2017 10:45:00;   125
17.04.2017 13:30:00;   124
30.05.2017 06:15:00;   124
30.06.2017 07:45:00;   119
01.07.2017 03:30:00;   119
31.08.2017 23:30:00;   124
01.09.2017 16:15:00;   124
22.10.2017 03:15:00;   123
30.11.2017 22:45:00;   125
10.12.2017 08:30:00;   123
27.01.2018 14:05:35;   129
25.02.2018 10:20:35;   118
03.03.2018 03:35:35;   120
30.04.2018 09:00:00;   125
14.05.2018 23:45:00;   121
26.06.2018 17:15:00;   117
31.07.2018 17:20:35;   119
19.08.2018 10:50:35;   117
20.09.2018 16:20:35;   116
11.10.2018 16:50:35;   117
08.11.2018 16:20:35;   117
01.12.2018 02:50:35;   119
26.01.2019 08:20:35;   120
07.02.2019 11:05:35;   120
29.03.2019 12:30:00;   128
18.04.2019 09:30:00;   127
02.05.2019 17:30:00;   130
30.06.2019 12:30:00;   122
11.07.2019 17:30:00;   120
31.08.2019 10:15:00;   118
01.09.2019 09:00:00;   118
01.10.2019 13:45:00;   118
05.11.2019 01:30:00;   118
08.12.2019 23:30:00;   118
26.01.2020 11:15:00;   120
01.02.2020 22:45:00;   125
31.03.2020 10:45:00;   123
28.04.2020 09:45:00;   121
01.05.2020 00:00:00;   121
07.06.2020 19:15:00;   124
16.07.2020 09:30:00;   125
02.08.2020 08:00:00;   126
24.09.2020 09:00:00;   126
10.10.2020 06:15:00;   126
30.11.2020 10:15:00;   121
12.12.2020 09:00:00;   119
18.01.2021 11:00:00;   118
26.02.2021 16:45:00;   122
11.03.2021 14:45:00;   120
09.04.2021 09:00:00;   125
31.05.2021 23:56:00;   123
29.06.2021 19:30:00;   118
12.07.2021 12:15:00;   117
22.08.2021 16:30:00;   126
30.09.2021 23:59:55;   120
31.10.2021 18:15:00;   118
30.11.2021 13:30:00;   117
01.12.2021 00:00:00;   118
