Messstelle:                ;Niederspaching
02.01.1984 20:30:00;    35
22.02.1984 22:00:00;    35
24.03.1984 14:00:00;    35
29.04.1984 12:30:00;    32
17.05.1984 23:00:00;    30
22.06.1984 00:15:00;    28
02.07.1984 00:00:00;    29
04.08.1984 12:45:00;    30
07.09.1984 18:15:00;    30
22.10.1984 10:15:00;    31
18.11.1984 11:15:00;    31
04.12.1984 21:30:00;    32
03.01.1985 11:30:00;    30
23.02.1985 21:15:00;    38
31.03.1985 19:30:00;    42
27.04.1985 18:45:00;    27
15.05.1985 14:45:00;    26
10.06.1985 10:15:00;    26
29.07.1985 12:45:00;    27
03.08.1985 20:30:00;    26
30.09.1985 22:00:00;    27
11.10.1985 22:15:00;    27
03.11.1985 23:00:00;    27
09.12.1985 11:45:00;    43
08.01.1986 14:45:00;    34
22.02.1986 07:00:00;    27
04.03.1986 16:30:00;    28
08.04.1986 23:15:00;    26
20.05.1986 02:30:00;    21
18.06.1986 16:00:00;    23
14.07.1986 19:15:00;    23
22.08.1986 11:15:00;    20
30.09.1986 23:00:00;    19
04.10.1986 15:30:00;    18
30.11.1986 22:30:00;    25
07.12.1986 20:45:00;    25
21.01.1987 22:45:00;    27
01.02.1987 00:00:00;    31
13.03.1987 07:30:00;    39
18.04.1987 16:00:00;    29
03.05.1987 01:00:00;    30
13.06.1987 21:00:00;    30
11.07.1987 21:45:00;    28
14.08.1987 23:15:00;    30
03.09.1987 22:00:00;    29
17.10.1987 11:15:00;    30
03.11.1987 12:30:00;    29
13.12.1987 07:30:00;    30
15.01.1988 21:45:00;    37
07.02.1988 13:30:00;    40
01.03.1988 19:00:00;    39
06.04.1988 13:00:00;    35
27.05.1988 22:45:00;    25
03.06.1988 10:30:00;    27
03.07.1988 14:00:00;    28
31.08.1988 21:15:00;    27
11.09.1988 07:15:00;    23
03.10.1988 12:30:00;    24
05.11.1988 10:30:00;    22
31.12.1988 23:59:55;    43
28.01.1989 21:30:00;    28
04.02.1989 09:30:00;    31
17.03.1989 15:45:00;    31
10.04.1989 15:45:00;    28
24.05.1989 15:15:00;    27
17.06.1989 12:45:00;    25
22.07.1989 12:30:00;    22
25.08.1989 09:30:00;    23
01.09.1989 13:15:00;    24
22.10.1989 19:00:00;    29
26.11.1989 01:00:00;    27
12.12.1989 13:15:00;    24
05.01.1990 22:00:00;   141
11.02.1990 01:00:00;   139
13.03.1990 23:45:00;   139
17.04.1990 12:45:00;   136
23.05.1990 11:00:00;   132
01.06.1990 12:30:00;   131
23.07.1990 11:00:00;   134
30.08.1990 22:30:00;   130
15.09.1990 21:15:00;   129
01.10.1990 10:15:00;   132
07.11.1990 21:00:00;   140
18.12.1990 23:45:00;   138
26.01.1991 22:00:00;   144
20.02.1991 02:30:00;   135
18.03.1991 05:00:00;   141
29.04.1991 10:15:00;   133
10.05.1991 16:00:00;   137
12.06.1991 07:45:00;   141
07.07.1991 08:15:00;   138
26.08.1991 14:15:00;   141
13.09.1991 13:15:00;   138
26.10.1991 23:15:00;   135
01.11.1991 21:30:00;   134
06.12.1991 13:30:00;   136
29.01.1992 02:45:00;   137
01.02.1992 11:15:00;   140
07.03.1992 22:30:00;   138
27.04.1992 10:30:00;   137
28.05.1992 16:45:00;   128
02.06.1992 14:30:00;   127
28.07.1992 01:45:00;   129
17.08.1992 23:45:00;   129
01.09.1992 00:00:00;   131
09.10.1992 22:15:00;   131
10.11.1992 19:00:00;   135
24.12.1992 23:00:00;   141
05.01.1993 00:01:00;   139
15.02.1993 18:30:00;   142
04.03.1993 00:45:00;   143
29.04.1993 01:45:00;   137
21.05.1993 16:15:00;   131
01.06.1993 12:15:00;   132
08.07.1993 23:15:00;   133
21.08.1993 21:45:00;   139
23.09.1993 22:30:00;   148
15.10.1993 12:00:00;   148
13.11.1993 11:45:00;   149
02.12.1993 14:30:00;   147
22.01.1994 12:45:00;   156
19.02.1994 15:30:00;   154
01.03.1994 17:15:00;   157
30.04.1994 15:30:00;   151
18.05.1994 03:30:00;   143
29.06.1994 20:30:00;   139
24.07.1994 19:45:00;   133
01.08.1994 00:00:00;   133
05.09.1994 10:45:00;   135
01.10.1994 23:30:00;   135
02.11.1994 11:00:00;   136
01.12.1994 18:30:00;   136
18.01.1995 22:30:00;   140
23.02.1995 16:45:00;   144
17.03.1995 05:45:00;   149
28.04.1995 23:45:00;   142
30.05.1995 19:00:00;   136
20.06.1995 22:00:00;   135
22.07.1995 22:00:00;   136
07.08.1995 00:45:00;   136
13.09.1995 19:15:00;   146
24.10.1995 11:45:00;   143
06.11.1995 20:30:00;   149
11.12.1995 18:00:00;   151
02.01.1996 20:15:00;   151
25.02.1996 16:30:00;   149
02.03.1996 21:45:00;   148
18.04.1996 17:00:00;   150
09.05.1996 02:30:00;   152
29.06.1996 11:45:00;   146
29.07.1996 12:00:00;   143
02.08.1996 13:00:00;   143
01.09.1996 00:00:00;   147
17.10.1996 16:30:00;   145
01.11.1996 02:00:00;   151
09.12.1996 21:00:00;   149
30.01.1997 18:56:15;   144
04.02.1997 02:42:35;   145
13.03.1997 22:34:45;   149
22.04.1997 14:05:20;   148
16.05.1997 19:59:50;   144
11.06.1997 22:49:40;   141
02.07.1997 12:57:05;   143
27.08.1997 14:33:00;   157
27.09.1997 18:07:55;   156
08.10.1997 18:00:45;   156
10.11.1997 11:22:45;   158
21.12.1997 23:17:45;   163
14.01.1998 00:07:00;   160
24.02.1998 16:49:30;   158
04.03.1998 22:33:15;   159
30.04.1998 14:14:35;   155
12.05.1998 20:29:15;   147
07.06.1998 22:26:40;   142
21.07.1998 22:35:40;   148
20.08.1998 22:29:00;   146
02.09.1998 14:48:15;   150
29.10.1998 01:47:35;   146
30.11.1998 11:20:00;   161
30.12.1998 05:40:00;   156
02.01.1999 15:40:00;   159
02.02.1999 10:25:00;   160
28.03.1999 19:25:00;   154
27.04.1999 09:10:00;   148
08.05.1999 08:30:00;   144
01.06.1999 23:10:00;   144
07.07.1999 19:55:00;   142
07.08.1999 11:35:00;   141
20.09.1999 23:25:00;   141
22.10.1999 22:25:00;   140
02.11.1999 23:05:00;   142
01.12.1999 15:50:00;   143
12.01.2000 10:30:00;   149
29.02.2000 06:35:00;   159
24.03.2000 06:05:00;   157
24.04.2000 19:25:00;   144
16.05.2000 22:30:00;   141
28.06.2000 22:05:00;   138
01.07.2000 00:00:00;   138
26.08.2000 00:00:00;   138
16.09.2000 14:25:00;   138
01.10.2000 18:35:00;   141
15.11.2000 17:40:00;   141
06.12.2000 10:25:00;   141
01.01.2001 11:55:00;   142
02.02.2001 16:30:00;   148
02.03.2001 08:45:00;   154
30.04.2001 23:59:55;   153
31.05.2001 08:00:00;   141
05.06.2001 14:40:00;   142
18.07.2001 23:20:00;   142
03.08.2001 17:40:00;   140
04.09.2001 08:20:00;   149
20.10.2001 11:15:00;   144
05.11.2001 13:10:00;   143
23.12.2001 23:05:00;   145
18.01.2002 19:55:00;   145
06.02.2002 12:10:00;   149
18.03.2002 08:25:00;   148
29.04.2002 17:10:00;   138
22.05.2002 14:25:00;   130
27.06.2002 14:45:00;   128
01.07.2002 14:45:00;   125
06.08.2002 13:40:00;   128
07.09.2002 16:15:00;   136
03.10.2002 16:15:00;   138
21.11.2002 11:00:00;   145
16.12.2002 19:05:00;   144
23.01.2003 08:10:00;   143
18.02.2003 07:54:25;   136
31.03.2003 23:59:55;   138
24.04.2003 00:17:55;   133
19.05.2003 08:36:50;   130
27.06.2003 04:58:45;   128
23.07.2003 01:36:55;   125
23.08.2003 12:40:15;   123
02.09.2003 15:07:40;   123
04.10.2003 10:03:50;   126
08.11.2003 01:06:25;   127
09.12.2003 14:01:15;   127
02.01.2004 13:30:00;   130
28.02.2004 22:25:00;   136
06.03.2004 06:30:00;   134
25.04.2004 07:50:00;   134
25.05.2004 13:50:00;   128
01.06.2004 23:20:00;   130
26.07.2004 10:40:55;   129
09.08.2004 20:19:40;   128
12.09.2004 10:44:20;   127
29.10.2004 06:40:50;   131
20.11.2004 21:29:45;   132
17.12.2004 17:15:00;   130
19.01.2005 15:15:00;   134
27.02.2005 23:53:05;   139
11.03.2005 06:05:00;   137
04.04.2005 19:35:00;   133
28.05.2005 00:47:10;   130
20.06.2005 19:02:35;   130
30.07.2005 02:39:50;   124
01.08.2005 03:45:00;   128
09.09.2005 21:40:00;   129
27.10.2005 19:05:00;   131
14.11.2005 11:30:00;   130
04.12.2005 22:03:00;   131
20.01.2006 14:48:00;   132
10.02.2006 07:46:00;   131
06.03.2006 08:09:00;   137
25.04.2006 11:39:00;   140
23.05.2006 23:12:00;   134
15.06.2006 01:39:00;   134
25.07.2006 18:43:45;   138
24.08.2006 03:27:00;   138
18.09.2006 07:15:00;   138
17.10.2006 20:00:00;   136
11.11.2006 18:33:00;   137
27.12.2006 00:00:00;   137
01.01.2007 01:00:00;   139
24.02.2007 23:33:00;   138
30.03.2007 02:33:00;   142
30.04.2007 08:00:00;   135
31.05.2007 07:33:00;   134
24.06.2007 06:33:00;   134
31.07.2007 23:00:00;   119
01.08.2007 01:33:00;   119
03.09.2007 01:00:00;   124
17.10.2007 07:33:00;   125
05.11.2007 22:33:00;   126
30.12.2007 11:45:00;   133
13.01.2008 10:45:00;   131
17.02.2008 06:00:00;   131
11.03.2008 23:15:00;   137
20.04.2008 12:23:50;   136
31.05.2008 08:30:00;   130
23.06.2008 21:45:00;   126
08.07.2008 19:15:00;   125
13.08.2008 05:30:00;   125
10.09.2008 08:00:00;   125
01.10.2008 00:15:00;   126
10.11.2008 14:00:00;   126
16.12.2008 08:45:00;   134
26.01.2009 07:30:00;   129
02.02.2009 06:15:00;   126
23.03.2009 20:30:00;   143
29.04.2009 02:30:00;   129
21.05.2009 20:15:00;   128
05.06.2009 19:00:00;   129
17.07.2009 23:15:00;   133
20.08.2009 08:15:00;   129
29.09.2009 17:30:00;   128
02.10.2009 08:15:00;   127
02.11.2009 08:30:00;   130
06.12.2009 13:30:00;   133
30.01.2010 21:30:00;   131
14.02.2010 07:45:00;   132
10.03.2010 05:00:00;   138
27.04.2010 01:15:00;   129
09.05.2010 18:45:00;   129
30.06.2010 03:15:00;   131
10.07.2010 04:45:00;   131
21.08.2010 10:30:00;   133
20.09.2010 11:15:00;   129
13.10.2010 02:00:00;   131
07.11.2010 06:45:00;   131
01.12.2010 00:00:00;   136
30.01.2011 01:15:00;   131
25.02.2011 06:30:00;   132
12.03.2011 03:45:00;   129
27.04.2011 03:30:00;   126
26.05.2011 07:00:00;   125
18.06.2011 14:30:00;   126
03.07.2011 07:30:00;   126
06.08.2011 13:45:00;   126
01.09.2011 03:15:00;   127
03.10.2011 06:30:00;   130
14.11.2011 12:15:00;   129
01.12.2011 06:00:00;   130
19.01.2012 08:45:00;   138
12.02.2012 05:45:55;   131
30.03.2012 07:15:00;   130
29.04.2012 05:15:00;   128
17.05.2012 23:45:00;   127
03.06.2012 19:30:00;   133
20.07.2012 06:00:00;   134
20.08.2012 23:15:00;   132
11.09.2012 05:30:00;   133
12.10.2012 06:45:00;   132
26.11.2012 08:15:00;   132
03.12.2012 01:15:00;   131
21.01.2013 22:15:00;   140
26.02.2013 04:30:00;   144
27.03.2013 08:30:00;   141
18.04.2013 20:45:00;   134
01.05.2013 21:30:00;   134
21.06.2013 03:15:00;   140
29.07.2013 05:00:00;   136
25.08.2013 04:15:00;   131
08.09.2013 23:15:00;   130
04.10.2013 06:45:00;   131
01.11.2013 17:45:00;   135
30.12.2013 18:15:00;   135
04.01.2014 07:30:00;   135
26.02.2014 07:15:00;   132
09.03.2014 17:00:00;   128
27.04.2014 09:45:00;   130
03.05.2014 09:15:00;   130
08.06.2014 22:30:00;   135
20.07.2014 15:45:00;   132
11.08.2014 05:15:00;   134
10.09.2014 07:45:00;   136
10.10.2014 22:30:00;   139
17.11.2014 23:00:00;   139
06.12.2014 08:45:00;   137
01.01.2015 02:00:00;   140
05.02.2015 02:30:00;   138
26.03.2015 15:45:00;   135
29.04.2015 19:00:00;   135
01.05.2015 00:00:00;   135
05.06.2015 05:00:00;   140
31.07.2015 23:00:00;   136
30.08.2015 22:45:00;   127
01.09.2015 17:00:00;   126
03.10.2015 11:00:00;   126
02.11.2015 08:00:00;   130
16.12.2015 07:45:00;   132
03.01.2016 05:15:00;   132
20.02.2016 10:00:00;   140
25.03.2016 03:15:00;   133
29.04.2016 23:30:00;   132
12.05.2016 07:00:00;   131
24.06.2016 21:30:00;   135
11.07.2016 19:45:00;   134
04.08.2016 06:15:00;   133
16.09.2016 05:00:00;   132
01.10.2016 09:15:00;   133
04.11.2016 02:45:00;   135
23.12.2016 09:30:00;   135
30.01.2017 17:02:00;   134
01.02.2017 13:44:30;   135
31.03.2017 23:45:00;   140
26.04.2017 13:15:00;   136
30.05.2017 20:00:00;   135
15.06.2017 07:15:00;   133
20.07.2017 10:00:00;   131
28.08.2017 10:00:00;   131
23.09.2017 18:00:00;   130
01.10.2017 03:45:00;   131
04.11.2017 07:00:00;   133
04.12.2017 06:30:00;   143
15.01.2018 17:45:00;   142
28.02.2018 23:59:55;   138
28.03.2018 07:45:00;   135
25.04.2018 23:45:00;   134
10.05.2018 03:30:00;   133
24.06.2018 01:45:00;   138
30.07.2018 13:45:00;   132
18.08.2018 21:00:00;   131
10.09.2018 05:00:00;   132
01.10.2018 00:00:00;   132
02.11.2018 08:15:00;   133
01.12.2018 04:45:00;   134
31.01.2019 07:45:00;   141
02.02.2019 13:00:00;   140
31.03.2019 21:45:00;   139
26.04.2019 22:00:00;   136
18.05.2019 19:00:00;   136
20.06.2019 13:00:00;   136
26.07.2019 14:00:00;   136
31.08.2019 14:00:00;   135
21.09.2019 13:30:00;   134
01.10.2019 14:15:00;   134
01.11.2019 09:00:00;   137
01.12.2019 07:30:00;   138
22.01.2020 09:15:00;   138
23.02.2020 02:00:00;   148
31.03.2020 00:30:00;   140
26.04.2020 06:15:00;   138
10.05.2020 04:15:00;   137
02.06.2020 08:00:00;   142
08.07.2020 23:15:00;   139
28.08.2020 07:45:00;   139
20.09.2020 07:45:00;   139
10.10.2020 09:30:00;   142
30.11.2020 08:45:00;   145
08.12.2020 08:30:00;   144
12.01.2021 06:13:50;   145
28.02.2021 23:30:00;   147
11.03.2021 04:30:00;   145
30.04.2021 19:15:00;   141
11.05.2021 21:45:00;   143
04.06.2021 03:30:00;   146
24.07.2021 06:15:00;   146
15.08.2021 02:45:00;   146
24.09.2021 08:00:00;   144
04.10.2021 04:00:00;   145
27.11.2021 09:30:00;   144
23.12.2021 09:45:00;   148
