Messstelle:                ;Mauthausen (Strom-km 2110,98)
09.06.1979 12:00:00;   463
30.07.1979 12:00:00;   445
20.08.1979 12:00:00;   445
13.09.1979 12:00:00;   420
30.10.1979 12:00:00;   426
05.11.1979 12:00:00;   430
30.12.1979 12:00:00;   443
18.01.1980 12:00:00;   430
27.02.1980 12:00:00;   439
24.03.1980 12:00:00;   435
01.04.1980 12:00:00;   447
26.05.1980 12:00:00;   456
04.06.1980 12:00:00;   460
01.07.1980 12:00:00;   471
29.08.1980 12:00:00;   438
29.09.1980 12:00:00;   437
06.10.1980 12:00:00;   434
28.11.1980 12:00:00;   432
12.12.1980 12:00:00;   391
31.01.1981 12:00:00;   422
01.02.1981 12:00:00;   410
02.03.1981 12:00:00;   405
29.04.1981 12:00:00;   445
17.05.1981 12:00:00;   444
29.06.1981 12:00:00;   442
02.07.1981 12:00:00;   420
22.08.1981 12:00:00;   438
09.09.1981 12:00:00;   430
07.10.1981 12:00:00;   445
18.11.1981 12:00:00;   446
25.12.1981 12:00:00;   446
23.01.1982 12:00:00;   436
28.02.1982 12:00:00;   442
19.03.1982 12:00:00;   439
29.04.1982 12:00:00;   443
02.05.1982 12:00:00;   440
16.06.1982 12:00:00;   463
21.07.1982 12:00:00;   448
29.08.1982 12:00:00;   442
26.09.1982 12:00:00;   435
31.10.1982 12:00:00;   434
11.11.1982 12:00:00;   432
06.12.1982 12:00:00;   430
03.01.1983 12:00:00;   438
25.02.1983 12:00:00;   435
16.03.1983 12:00:00;   443
03.04.1983 12:00:00;   441
08.05.1983 12:00:00;   453
06.06.1983 12:00:00;   457
31.07.1983 12:00:00;   440
29.08.1983 12:00:00;   433
30.09.1983 12:00:00;   436
31.10.1983 12:00:00;   406
10.11.1983 12:00:00;   380
12.12.1983 12:00:00;   385
29.01.1984 12:00:00;   402
03.02.1984 12:00:00;   409
05.03.1984 12:00:00;   393
22.04.1984 12:00:00;   438
01.05.1984 12:00:00;   439
14.06.1984 12:00:00;   449
24.07.1984 12:00:00;   440
25.08.1984 12:00:00;   436
03.09.1984 12:00:00;   431
22.10.1984 12:00:00;   433
13.11.1984 12:00:00;   413
12.12.1984 12:00:00;   409
07.01.1985 12:00:00;   419
27.02.1985 12:00:00;   419
14.03.1985 12:00:00;   432
28.04.1985 12:00:00;   436
06.05.1985 12:00:00;   445
07.06.1985 12:00:00;   447
30.07.1985 12:00:00;   439
05.08.1985 12:00:00;   443
29.09.1985 12:00:00;   432
26.10.1985 12:00:00;   400
07.11.1985 12:00:00;   381
29.12.1985 12:00:00;   390
05.01.1986 12:00:00;   394
20.02.1986 12:00:00;   393
11.03.1986 12:00:00;   398
17.04.1986 12:00:00;   443
13.05.1986 12:00:00;   448
30.06.1986 12:00:00;   443
31.07.1986 12:00:00;   435
02.08.1986 12:00:00;   426
29.09.1986 12:00:00;   380
19.10.1986 12:00:00;   378
14.11.1986 12:00:00;   381
02.12.1986 12:00:00;   392
13.01.1987 12:00:00;   428
04.02.1987 12:00:00;   424
24.03.1987 12:00:00;   434
02.04.1987 12:00:00;   444
31.05.1987 12:00:00;   451
01.06.1987 12:00:00;   453
17.07.1987 12:00:00;   452
31.08.1987 12:00:00;   440
22.09.1987 12:00:00;   436
31.10.1987 12:00:00;   415
08.11.1987 12:00:00;   408
06.12.1987 12:00:00;   417
17.01.1988 12:00:00;   420
25.02.1988 12:00:00;   430
04.03.1988 12:00:00;   426
29.04.1988 12:00:00;   455
30.05.1988 12:00:00;   449
29.06.1988 12:00:00;   440
30.07.1988 12:00:00;   441
18.08.1988 12:00:00;   435
28.09.1988 12:00:00;   439
12.10.1988 12:00:00;   410
09.11.1988 12:00:00;   401
04.12.1988 12:00:00;   439
31.01.1989 12:00:00;   426
04.02.1989 12:00:00;   397
27.03.1989 12:00:00;   432
11.04.1989 12:00:00;   440
05.05.1989 12:00:00;   433
12.06.1989 12:00:00;   434
24.07.1989 12:00:00;   445
26.08.1989 12:00:00;   437
25.09.1989 12:00:00;   417
26.10.1989 12:00:00;   410
25.11.1989 12:00:00;   406
13.12.1989 12:00:00;   397
14.01.1990 12:00:00;   398
08.02.1990 12:00:00;   390
27.03.1990 12:00:00;   438
18.04.1990 12:00:00;   412
31.05.1990 12:00:00;   438
01.06.1990 12:00:00;   405
30.07.1990 12:00:00;   438
26.08.1990 12:00:00;   403
04.09.1990 12:00:00;   414
13.10.1990 12:00:00;   400
09.11.1990 12:00:00;   408
17.12.1990 12:00:00;   418
28.01.1991 12:00:00;   408
18.02.1991 12:00:00;   400
06.03.1991 12:00:00;   404
10.04.1991 12:00:00;   395
01.05.1991 12:00:00;   411
01.06.1991 12:00:00;   443
24.07.1991 12:00:00;   442
30.08.1991 12:00:00;   430
10.09.1991 12:00:00;   377
20.10.1991 12:00:00;   385
03.11.1991 12:00:00;   385
09.12.1991 12:00:00;   390
30.01.1992 12:00:00;   410
02.02.1992 12:00:00;   413
02.03.1992 12:00:00;   423
17.04.1992 12:00:00;   438
22.05.1992 12:00:00;   448
29.06.1992 12:00:00;   442
31.07.1992 12:00:00;   430
27.08.1992 12:00:00;   417
25.09.1992 12:00:00;   394
17.10.1992 12:00:00;   389
11.11.1992 12:00:00;   439
29.12.1992 12:00:00;   407
01.01.1993 00:00:00;   416
28.02.1993 12:00:00;   410
08.03.1993 12:00:00;   405
01.04.1993 12:00:00;   442
25.05.1993 12:00:00;   442
24.06.1993 12:00:00;   439
05.07.1993 12:00:00;   443
24.08.1993 12:00:00;   437
23.09.1993 12:00:00;   435
20.10.1993 12:00:00;   413
28.11.1993 12:00:00;   406
04.12.1993 12:00:00;   409
23.01.1994 12:00:00;   428
20.02.1994 12:00:00;   407
01.03.1994 12:00:00;   439
10.04.1994 12:00:00;   438
09.05.1994 12:00:00;   446
27.06.1994 12:00:00;   444
25.07.1994 12:00:00;   415
07.08.1994 12:00:00;   412
29.09.1994 12:00:00;   408
17.10.1994 12:00:00;   383
07.11.1994 12:00:00;   392
26.12.1994 12:00:00;   398
12.01.1995 12:00:00;   418
17.02.1995 12:00:00;   439
17.03.1995 12:00:00;   437
18.04.1995 12:00:00;   443
22.05.1995 12:00:00;   446
19.06.1995 12:00:00;   457
31.07.1995 12:00:00;   438
13.08.1995 12:00:00;   428
27.09.1995 12:00:00;   437
29.10.1995 12:00:00;   401
01.11.1995 12:00:00;   407
17.12.1995 12:00:00;   407
06.01.1996 12:00:00;   411
26.02.1996 12:00:00;   403
06.03.1996 12:00:00;   402
17.04.1996 12:00:00;   435
05.05.1996 12:00:00;   438
21.06.1996 12:00:00;   435
31.07.1996 12:00:00;   422
02.08.1996 12:00:00;   403
13.09.1996 12:00:00;   440
14.10.1996 12:00:00;   438
27.11.1996 12:00:00;   438
17.12.1996 12:00:00;   418
13.01.1997 17:25:30;   415
10.02.1997 07:46:30;   413
16.03.1997 11:38:20;   385
25.04.1997 15:22:35;   433
30.05.1997 15:06:25;   439
04.06.1997 14:29:15;   438
05.07.1997 03:30:35;   443
26.08.1997 22:56:55;   422
13.09.1997 18:53:55;   403
27.10.1997 09:34:45;   406
02.11.1997 18:37:05;   394
07.12.1997 09:28:35;   405
24.01.1998 09:26:45;   397
02.02.1998 08:45:25;   400
02.03.1998 06:19:50;   409
29.04.1998 16:30:30;   436
26.05.1998 06:50:30;   428
02.06.1998 10:40:55;   436
27.07.1998 03:52:55;   439
31.08.1998 09:01:00;   408
02.09.1998 09:35:50;   392
02.10.1998 01:38:55;   437
29.11.1998 22:15:00;   439
02.12.1998 19:30:00;   434
25.01.1999 03:09:20;   431
01.02.1999 15:39:00;   433
23.03.1999 02:34:00;   443
18.04.1999 15:54:20;   440
03.05.1999 05:22:10;   456
25.06.1999 06:23:50;   445
21.07.1999 03:17:30;   441
25.08.1999 14:07:20;   429
17.09.1999 06:12:35;   430
27.10.1999 08:48:15;   422
30.11.1999 15:51:30;   418
04.12.1999 04:35:40;   416
17.01.2000 09:10:10;   430
24.02.2000 20:36:00;   446
07.03.2000 12:52:50;   444
12.04.2000 16:25:25;   448
29.05.2000 02:19:15;   447
30.06.2000 14:21:30;   432
03.07.2000 02:14:30;   432
28.08.2000 00:12:40;   435
11.09.2000 13:41:50;   435
31.10.2000 12:14:55;   432
23.11.2000 16:45:00;   426
29.12.2000 17:45:00;   422
02.01.2001 05:15:00;   420
01.02.2001 14:00:00;   432
04.03.2001 08:45:00;   433
07.04.2001 03:45:00;   443
23.05.2001 01:15:00;   445
06.06.2001 00:45:00;   445
31.07.2001 23:59:00;   435
27.08.2001 01:45:00;   433
03.09.2001 14:15:00;   438
21.10.2001 10:00:00;   429
22.11.2001 16:00:00;   427
26.12.2001 04:00:00;   431
20.01.2002 07:45:00;   431
06.02.2002 18:15:00;   433
14.03.2002 12:30:00;   436
17.04.2002 14:15:00;   438
31.05.2002 18:15:00;   439
03.06.2002 06:45:00;   437
12.07.2002 17:15:00;   437
01.08.2002 20:00:00;   438
18.09.2002 12:00:00;   435
04.10.2002 01:00:00;   442
02.11.2002 05:00:00;   447
13.12.2002 14:45:00;   438
19.01.2003 07:45:00;   438
24.02.2003 14:30:00;   433
03.03.2003 06:45:00;   434
12.04.2003 00:30:00;   434
20.05.2003 08:30:00;   439
27.06.2003 15:15:00;   433
13.07.2003 20:15:00;   426
20.08.2003 11:15:00;   408
10.09.2003 06:45:00;   402
03.10.2003 06:00:00;   414
20.11.2003 08:30:00;   398
26.12.2003 10:30:00;   391
09.01.2004 15:30:00;   387
01.02.2004 05:30:00;   431
08.03.2004 17:45:00;   427
08.04.2004 20:00:00;   435
31.05.2004 19:30:00;   435
30.06.2004 21:30:00;   430
05.07.2004 15:30:00;   429
10.08.2004 21:30:00;   425
13.09.2004 16:30:00;   419
25.10.2004 05:00:00;   427
07.11.2004 17:00:00;   424
23.12.2004 15:30:00;   405
01.01.2005 17:00:00;   415
10.02.2005 05:15:00;   424
09.03.2005 13:00:00;   420
13.04.2005 21:30:00;   441
13.05.2005 16:15:00;   442
06.06.2005 22:15:00;   432
30.07.2005 15:45:00;   435
14.08.2005 00:00:00;   432
24.09.2005 21:00:00;   433
29.10.2005 15:15:00;   419
28.11.2005 16:00:00;   385
01.12.2005 15:30:00;   382
30.01.2006 03:58:40;   397
01.02.2006 05:45:00;   402
02.03.2006 07:30:00;   423
10.04.2006 11:30:00;   457
12.05.2006 05:00:00;   448
16.06.2006 21:00:00;   441
29.07.2006 08:00:00;   426
01.08.2006 05:15:00;   434
30.09.2006 13:45:00;   429
27.10.2006 07:45:00;   398
03.11.2006 23:15:00;   418
28.12.2006 08:15:00;   411
03.01.2007 05:00:00;   421
05.02.2007 17:30:00;   424
17.03.2007 14:00:00;   431
26.04.2007 21:30:00;   410
02.05.2007 23:45:00;   424
10.06.2007 03:30:00;   430
30.07.2007 12:30:00;   430
08.08.2007 08:30:00;   418
03.09.2007 13:30:00;   438
11.10.2007 00:30:00;   422
08.11.2007 15:15:00;   425
27.12.2007 19:15:00;   428
05.01.2008 10:15:00;   423
22.02.2008 21:30:00;   420
10.03.2008 08:15:00;   433
18.04.2008 14:45:00;   437
14.05.2008 00:00:00;   439
20.06.2008 20:00:00;   432
06.07.2008 23:30:00;   427
31.08.2008 21:45:00;   424
08.09.2008 02:30:00;   418
27.10.2008 02:15:00;   418
16.11.2008 07:15:00;   408
01.12.2008 22:00:00;   425
07.01.2009 14:45:00;   425
03.02.2009 16:00:00;   424
22.03.2009 22:00:00;   439
25.04.2009 11:45:00;   443
04.05.2009 07:45:00;   442
14.06.2009 18:30:00;   437
17.07.2009 09:30:00;   435
28.08.2009 22:00:00;   426
30.09.2009 18:15:00;   422
05.10.2009 17:30:00;   421
17.11.2009 16:15:00;   427
01.12.2009 21:00:00;   429
18.01.2010 03:30:00;   422
22.02.2010 16:30:00;   421
14.03.2010 22:00:00;   426
13.04.2010 17:00:00;   416
01.05.2010 00:00:00;   437
10.06.2010 04:45:00;   423
12.07.2010 16:45:00;   428
23.08.2010 12:45:00;   440
27.09.2010 18:15:00;   426
11.10.2010 16:15:00;   424
07.11.2010 06:00:00;   421
05.12.2010 15:30:00;   427
07.01.2011 16:45:00;   425
25.02.2011 07:30:00;   417
18.03.2011 10:30:00;   396
16.04.2011 06:30:00;   416
02.05.2011 16:30:00;   423
06.06.2011 01:30:00;   417
19.07.2011 08:00:00;   426
29.08.2011 17:30:00;   426
29.09.2011 16:45:05;   424
02.10.2011 18:30:00;   422
24.11.2011 17:00:00;   414
09.12.2011 21:00:00;   411
01.01.2012 01:45:00;   435
12.02.2012 11:00:00;   432
14.03.2012 19:15:00;   439
23.04.2012 11:45:00;   442
20.05.2012 11:45:00;   443
27.06.2012 12:15:00;   448
31.07.2012 23:59:55;   442
18.08.2012 19:15:00;   426
10.09.2012 06:00:00;   428
24.10.2012 20:00:00;   428
25.11.2012 17:30:00;   426
09.12.2012 10:45:00;   424
27.01.2013 17:45:00;   428
23.02.2013 09:00:00;   430
04.03.2013 16:45:00;   426
05.04.2013 06:00:00;   429
26.05.2013 06:30:00;   443
29.06.2013 22:00:00;   450
29.07.2013 06:00:00;   424
15.08.2013 18:15:00;   424
04.09.2013 06:00:00;   415
04.10.2013 15:15:00;   429
01.11.2013 07:30:00;   428
23.12.2013 08:30:00;   423
05.01.2014 09:30:00;   425
25.02.2014 17:00:00;   424
08.03.2014 16:30:00;   418
12.04.2014 07:45:00;   429
01.05.2014 04:45:00;   437
22.06.2014 17:00:00;   425
07.07.2014 16:15:00;   432
26.08.2014 01:15:00;   441
30.09.2014 23:30:00;   441
16.10.2014 15:45:00;   423
29.11.2014 14:30:00;   429
17.12.2014 14:30:00;   421
02.01.2015 15:30:00;   420
22.02.2015 16:15:00;   423
09.03.2015 16:15:00;   426
09.04.2015 01:45:00;   442
01.05.2015 19:00:00;   444
30.06.2015 20:45:00;   447
25.07.2015 17:00:00;   428
30.08.2015 19:15:00;   422
30.09.2015 06:15:00;   411
02.10.2015 16:00:00;   413
12.11.2015 01:30:00;   407
23.12.2015 17:15:00;   414
01.01.2016 19:15:00;   416
21.02.2016 00:30:00;   433
16.03.2016 13:45:00;   426
11.04.2016 16:00:00;   416
02.05.2016 05:15:00;   416
30.06.2016 07:15:00;   451
11.07.2016 07:30:00;   439
31.08.2016 15:00:00;   425
02.09.2016 18:15:00;   424
31.10.2016 15:15:00;   415
28.11.2016 14:45:00;   420
23.12.2016 16:30:00;   411
18.01.2017 15:45:00;   420
15.02.2017 07:30:00;   416
16.03.2017 16:15:00;   426
09.04.2017 16:30:00;   421
29.05.2017 01:30:00;   437
14.06.2017 15:00:00;   422
20.07.2017 05:30:00;   430
04.08.2017 06:00:00;   400
01.09.2017 05:30:00;   422
19.10.2017 13:30:00;   413
03.11.2017 15:15:00;   427
06.12.2017 11:45:00;   414
15.01.2018 06:00:00;   443
25.02.2018 09:00:00;   430
11.03.2018 22:45:00;   411
03.04.2018 16:30:00;   413
11.05.2018 19:45:00;   438
25.06.2018 03:30:00;   429
06.07.2018 19:00:00;   415
16.08.2018 09:00:00;   421
27.09.2018 01:30:00;   411
28.10.2018 17:15:00;   415
05.11.2018 04:45:00;   411
01.12.2018 09:15:00;   416
27.01.2019 09:45:00;   423
10.02.2019 05:15:00;   426
28.03.2019 04:30:00;   444
16.04.2019 15:30:00;   428
07.05.2019 09:15:00;   443
30.06.2019 10:15:00;   447
24.07.2019 19:30:00;   428
11.08.2019 23:00:00;   435
26.09.2019 00:30:00;   418
07.10.2019 13:45:00;   412
03.11.2019 12:15:00;   414
25.12.2019 12:30:00;   411
15.01.2020 17:15:00;   418
02.02.2020 23:45:00;   425
30.03.2020 12:45:00;   427
05.04.2020 12:30:00;   423
18.05.2020 23:15:00;   416
07.06.2020 18:15:00;   409
27.07.2020 08:15:00;   433
02.08.2020 08:00:00;   420
25.09.2020 12:15:00;   423
21.10.2020 13:15:00;   422
28.11.2020 12:15:00;   418
10.12.2020 06:30:00;   416
21.01.2021 11:15:00;   416
24.02.2021 16:45:00;   430
11.03.2021 17:00:00;   423
26.04.2021 18:45:00;   419
05.05.2021 16:00:00;   426
27.06.2021 13:45:00;   439
06.07.2021 15:15:00;   437
15.08.2021 04:00:00;   445
24.09.2021 15:15:00;   424
29.10.2021 04:45:00;   421
22.11.2021 06:00:00;   422
24.12.2021 17:45:00;   425
