Messstelle:                ;Oberpullendorf  (Fußgeherbrücke)
12.02.1984 10:00:00;    29
14.03.1984 10:00:00;    35
29.04.1984 12:00:00;    35
07.05.1984 08:00:00;    32
22.06.1984 10:00:00;    29
31.07.1984 23:59:55;    26
31.08.1984 23:59:55;    25
04.09.1984 10:00:00;    24
18.10.1984 10:00:00;    26
01.11.1984 00:00:00;    27
03.12.1984 10:00:00;    27
01.01.1985 00:00:00;    28
08.02.1985 10:00:00;    29
09.03.1985 10:00:00;    30
26.04.1985 10:00:00;    31
02.05.1985 08:00:00;    32
07.06.1985 08:00:00;    32
30.07.1985 08:00:00;    27
30.08.1985 10:00:00;    26
18.09.1985 10:00:00;    25
01.10.1985 00:00:00;    25
01.11.1985 00:00:00;    28
29.12.1985 08:00:00;    28
10.01.1986 00:00:00;    24
21.02.1986 16:00:00;    23
01.03.1986 00:01:00;    24
28.04.1986 08:00:00;    25
28.05.1986 00:00:00;    20
29.06.1986 04:00:00;    16
16.07.1986 10:00:00;    15
17.08.1986 12:00:00;    14
29.09.1986 14:00:00;    17
03.10.1986 18:00:00;    15
02.11.1986 10:00:00;    18
17.12.1986 10:00:00;    18
17.01.1987 00:01:00;    18
01.02.1987 00:00:00;    18
13.03.1987 16:00:00;    24
30.04.1987 20:00:00;    24
03.05.1987 20:00:00;    23
30.06.1987 23:59:55;    21
24.07.1987 10:00:00;    14
25.08.1987 08:00:00;    16
15.09.1987 02:00:00;    17
12.10.1987 02:00:00;    16
13.11.1987 14:00:00;    18
09.12.1987 14:00:00;    18
14.01.1988 18:00:00;    19
27.02.1988 16:00:00;    17
10.03.1988 10:00:00;    20
28.04.1988 14:00:00;    21
07.05.1988 14:00:00;    18
03.06.1988 14:00:00;    18
22.07.1988 12:00:00;    12
12.08.1988 18:00:00;    13
01.09.1988 10:00:00;    15
01.10.1988 08:00:00;    16
22.11.1988 10:00:00;    15
16.12.1988 12:00:00;    20
31.01.1989 12:00:00;    17
14.02.1989 14:00:00;    18
29.03.1989 14:00:00;    19
01.04.1989 00:00:00;    19
30.05.1989 08:00:00;    24
16.06.1989 04:00:00;    24
29.07.1989 18:00:00;    20
05.08.1989 12:00:00;    22
27.09.1989 16:00:00;    26
31.10.1989 00:00:00;    20
24.11.1989 12:00:00;    19
28.12.1989 12:00:00;    18
12.01.1990 09:30:00;    14
04.02.1990 01:30:00;    18
19.03.1990 10:45:00;    17
10.04.1990 23:15:00;    17
14.05.1990 20:15:00;    18
01.06.1990 02:15:00;    20
31.07.1990 23:59:55;    17
31.08.1990 02:15:00;    12
01.09.1990 00:00:00;    12
15.10.1990 11:15:00;    16
15.11.1990 00:45:00;    19
20.12.1990 10:45:00;    20
29.01.1991 10:45:00;    19
05.02.1991 20:15:00;    18
28.03.1991 18:00:00;    20
27.04.1991 18:00:00;    19
01.05.1991 12:15:00;    19
27.06.1991 18:30:00;    41
12.07.1991 06:15:00;    24
31.08.1991 23:59:55;    22
05.09.1991 08:45:00;    20
22.10.1991 20:30:00;    21
01.11.1991 11:45:00;    21
15.12.1991 00:01:00;    25
26.01.1992 16:00:00;    25
19.02.1992 05:15:00;    21
17.03.1992 12:30:00;    21
23.04.1992 22:30:00;    25
25.05.1992 00:00:00;    22
03.06.1992 09:15:00;    20
27.07.1992 00:15:00;    15
24.08.1992 09:00:00;    12
01.09.1992 00:00:00;    12
09.10.1992 13:15:00;    20
16.11.1992 09:00:00;    22
02.12.1992 15:00:00;    28
31.01.1993 05:30:00;    22
23.02.1993 06:30:00;    12
05.03.1993 07:00:00;    14
11.04.1993 17:30:00;    24
22.05.1993 20:15:00;    17
09.06.1993 08:00:00;    15
02.07.1993 07:15:00;    17
23.08.1993 00:00:00;    14
07.09.1993 11:00:00;    16
02.10.1993 18:30:00;    18
03.11.1993 10:30:00;    21
02.12.1993 21:00:00;    24
29.01.1994 03:00:00;    25
14.02.1994 12:00:00;    20
04.03.1994 08:30:00;    23
09.04.1994 07:00:00;    22
19.05.1994 02:00:00;    22
30.06.1994 00:30:00;    22
31.07.1994 05:30:00;    15
07.08.1994 07:00:00;    14
17.09.1994 02:45:00;    17
01.10.1994 00:00:00;    18
04.11.1994 18:45:00;    19
05.12.1994 04:00:00;    20
08.01.1995 00:01:00;    20
01.02.1995 09:45:00;    21
19.03.1995 05:45:00;    30
06.04.1995 02:15:00;    29
30.05.1995 13:30:00;    22
03.06.1995 22:15:00;    23
21.07.1995 08:15:00;    20
07.08.1995 10:00:00;    18
13.09.1995 09:15:00;    21
09.10.1995 11:45:00;    22
22.11.1995 18:45:00;    20
14.12.1995 17:00:00;    20
31.01.1996 00:00:05;    24
23.02.1996 09:15:00;    21
05.03.1996 00:00:05;    22
30.04.1996 23:59:55;    34
12.05.1996 10:45:00;    30
18.06.1996 23:45:00;    24
24.07.1996 05:30:00;    24
25.08.1996 08:15:00;    23
01.09.1996 18:00:00;    33
20.10.1996 14:15:00;    26
15.11.1996 19:15:00;    30
24.12.1996 08:45:00;    27
27.01.1997 12:55:00;    24
03.02.1997 12:36:30;    22
02.03.1997 17:37:05;    25
11.04.1997 16:04:05;    32
18.05.1997 03:17:35;    26
12.06.1997 16:02:55;    27
29.07.1997 07:18:10;    25
24.08.1997 07:24:20;    21
27.09.1997 18:21:40;    20
05.10.1997 21:29:10;    20
20.11.1997 08:37:10;    22
16.12.1997 11:50:50;    24
26.01.1998 13:29:25;    20
01.02.1998 00:00:00;    23
12.03.1998 12:53:30;    18
29.04.1998 14:05:40;    23
14.05.1998 01:50:45;    20
08.06.1998 07:57:05;    18
27.07.1998 10:30:20;    20
10.08.1998 08:28:05;    17
03.09.1998 20:35:45;    19
01.10.1998 08:22:15;    24
22.11.1998 04:03:00;    25
26.12.1998 13:21:55;    22
30.01.1999 13:37:15;    20
11.02.1999 12:34:35;    18
26.03.1999 16:00:30;    25
06.04.1999 17:32:30;    22
19.05.1999 22:24:35;    23
27.06.1999 12:10:45;    22
07.07.1999 10:09:15;    20
15.08.1999 22:02:55;    21
13.09.1999 15:00:25;    23
20.10.1999 02:16:35;    24
08.11.1999 08:37:15;    24
29.12.1999 03:26:40;    23
17.01.2000 04:40:35;    19
27.02.2000 23:18:00;    28
10.03.2000 03:47:15;    26
30.04.2000 23:59:55;    25
29.05.2000 04:38:15;    21
21.06.2000 15:44:50;    16
07.07.2000 19:47:00;    18
20.08.2000 19:11:25;    16
13.09.2000 19:13:25;    17
01.10.2000 00:00:00;    18
01.11.2000 02:35:25;    18
23.12.2000 12:52:40;    17
15.01.2001 12:29:55;    22
25.02.2001 09:58:40;    18
22.03.2001 17:34:45;    22
30.04.2001 23:59:55;    21
31.05.2001 16:03:40;    16
30.06.2001 23:59:55;    15
16.07.2001 12:29:30;    12
26.08.2001 16:13:15;    12
01.09.2001 02:27:20;    14
17.10.2001 15:19:55;    23
09.11.2001 13:38:30;    25
27.12.2001 22:42:50;    23
13.01.2002 05:56:50;    21
25.02.2002 17:02:20;    26
18.03.2002 17:31:40;    22
06.04.2002 23:43:25;    25
31.05.2002 19:24:55;    20
23.06.2002 14:36:40;    19
29.07.2002 09:59:20;    17
04.08.2002 11:19:20;    17
04.09.2002 12:09:05;    17
03.10.2002 18:41:50;    21
22.11.2002 17:11:00;    28
20.12.2002 12:33:15;    32
20.01.2003 13:40:50;    30
24.02.2003 08:49:00;    26
23.03.2003 14:49:30;    28
30.04.2003 12:16:40;    25
18.05.2003 14:40:35;    22
29.06.2003 18:53:55;    20
24.07.2003 23:04:25;    19
24.08.2003 13:52:15;    15
20.09.2003 12:33:00;    18
02.10.2003 21:31:20;    20
19.11.2003 14:25:25;    26
10.12.2003 11:22:30;    27
30.01.2004 22:51:30;    22
01.02.2004 00:00:00;    27
06.03.2004 13:49:00;    25
29.04.2004 15:00:20;    30
21.05.2004 16:57:20;    26
02.06.2004 08:23:25;    32
31.07.2004 23:59:55;    25
25.08.2004 21:22:35;    18
09.09.2004 18:02:45;    17
08.10.2004 16:49:10;    23
04.11.2004 13:49:50;    25
21.12.2004 15:25:20;    26
19.01.2005 08:38:40;    25
22.02.2005 10:00:25;    24
11.03.2005 07:51:45;    25
09.04.2005 11:01:10;    29
31.05.2005 07:10:45;    25
22.06.2005 15:29:20;    19
30.07.2005 08:54:30;    18
02.08.2005 10:04:35;    18
08.09.2005 15:45:15;    21
18.10.2005 16:16:40;    20
05.11.2005 17:21:05;    19
14.12.2005 15:30:20;    23
23.01.2006 03:05:00;    24
05.02.2006 10:43:35;    20
13.03.2006 15:04:45;    28
26.04.2006 15:56:55;    28
31.05.2006 23:59:55;    28
27.06.2006 21:53:00;    24
29.07.2006 16:30:55;    15
01.08.2006 00:00:00;    17
14.09.2006 11:10:45;    20
09.10.2006 12:39:40;    20
05.11.2006 18:19:55;    21
26.12.2006 14:46:55;    18
07.01.2007 14:43:55;    18
22.02.2007 14:07:10;    21
17.03.2007 17:26:55;    21
17.04.2007 11:02:25;    21
10.05.2007 20:38:35;    15
11.06.2007 08:29:35;    13
23.07.2007 07:59:50;    13
09.08.2007 20:16:05;    13
02.09.2007 19:10:55;    18
19.10.2007 10:00:00;    22
10.11.2007 19:15:00;    31
29.12.2007 06:45:00;    30
05.01.2008 08:00:00;    27
16.02.2008 22:00:00;    24
05.03.2008 14:45:00;    25
28.04.2008 18:15:00;    23
30.05.2008 00:30:00;    18
01.06.2008 00:45:00;    17
11.07.2008 23:15:00;    22
31.08.2008 18:00:00;    27
05.09.2008 22:00:00;    24
23.10.2008 17:00:00;    22
01.11.2008 09:30:00;    21
01.12.2008 00:30:00;    22
04.01.2009 03:15:00;    23
01.02.2009 01:00:00;    26
28.03.2009 23:15:00;    34
24.04.2009 20:15:00;    26
28.05.2009 19:00:00;    20
18.06.2009 02:15:00;    19
23.07.2009 21:00:00;    27
27.08.2009 21:15:00;    23
28.09.2009 02:15:00;    21
04.10.2009 23:00:00;    21
02.11.2009 02:30:00;    23
17.12.2009 06:30:00;    22
22.01.2010 08:45:00;    22
07.02.2010 22:30:00;    21
08.03.2010 08:30:00;    24
08.04.2010 21:45:00;    25
01.05.2010 00:00:00;    25
30.06.2010 19:00:00;    27
28.07.2010 22:45:00;    20
01.08.2010 22:00:00;    21
14.09.2010 13:30:00;    28
15.10.2010 15:45:00;    27
05.11.2010 11:30:00;    28
05.12.2010 02:30:00;    30
29.01.2011 03:45:00;    26
22.02.2011 10:15:00;    23
08.03.2011 09:45:00;    22
21.04.2011 18:30:00;    27
31.05.2011 23:45:00;    22
13.06.2011 00:30:00;    22
10.07.2011 21:30:00;    21
27.08.2011 04:45:00;    20
04.09.2011 03:00:00;    20
01.10.2011 00:45:00;    20
18.11.2011 00:30:00;    23
21.12.2011 02:30:00;    22
28.01.2012 11:15:00;    21
17.02.2012 13:45:00;    23
07.03.2012 12:30:00;    21
29.04.2012 23:15:00;    22
20.05.2012 17:30:00;    20
17.06.2012 01:00:00;    18
08.07.2012 21:15:00;    16
31.08.2012 02:45:00;    16
12.09.2012 06:15:00;    16
05.10.2012 03:15:00;    18
01.11.2012 00:00:00;    23
12.12.2012 20:30:00;    20
27.01.2013 10:15:00;    22
23.02.2013 14:15:00;    26
28.03.2013 08:45:00;    35
29.04.2013 17:00:00;    30
26.05.2013 18:30:00;    27
21.06.2013 21:15:00;    26
17.07.2013 22:15:00;    20
05.08.2013 20:15:00;    20
01.09.2013 00:00:00;    20
02.10.2013 19:00:00;    22
01.11.2013 21:00:00;    22
22.12.2013 17:30:00;    27
26.01.2014 07:15:00;    22
01.02.2014 00:00:00;    25
19.03.2014 13:45:00;    26
01.04.2014 23:00:00;    26
10.05.2014 16:45:00;    26
27.06.2014 20:00:00;    21
17.07.2014 02:30:00;    18
07.08.2014 20:15:00;    22
01.09.2014 00:45:00;    26
16.10.2014 20:15:00;    24
05.11.2014 06:30:00;    25
29.12.2014 03:15:00;    28
27.01.2015 21:45:00;    27
07.02.2015 08:45:00;    23
29.03.2015 19:45:00;    25
22.04.2015 21:00:00;    24
10.05.2015 15:30:00;    23
26.06.2015 22:45:00;    18
07.07.2015 02:15:00;    16
12.08.2015 16:15:00;    14
01.09.2015 07:15:00;    14
04.10.2015 06:15:00;    17
16.11.2015 15:30:00;    20
03.12.2015 14:00:00;    18
04.01.2016 15:30:00;    17
09.02.2016 16:00:00;    24
11.03.2016 22:30:00;    24
22.04.2016 18:45:00;    22
01.05.2016 01:30:00;    22
08.06.2016 12:30:00;    22
21.07.2016 01:30:00;    18
05.08.2016 01:30:00;    18
04.09.2016 00:30:00;    19
01.10.2016 00:15:00;    19
01.11.2016 15:30:00;    22
18.12.2016 07:00:00;    22
18.01.2017 11:15:00;    18
01.02.2017 09:15:00;    18
05.03.2017 23:15:00;    22
17.04.2017 01:45:00;    21
30.05.2017 23:30:00;    19
23.06.2017 01:15:00;    19
08.07.2017 01:15:00;    15
04.08.2017 00:45:00;    13
01.09.2017 04:15:00;    13
04.10.2017 11:15:00;    16
01.11.2017 02:45:00;    18
04.12.2017 07:00:00;    17
08.01.2018 03:30:00;    20
01.02.2018 10:15:00;    22
07.03.2018 11:00:00;    22
30.04.2018 21:15:00;    21
28.05.2018 05:45:00;    20
03.06.2018 01:30:00;    19
21.07.2018 02:00:00;    15
02.08.2018 00:45:00;    14
01.09.2018 00:00:00;    16
11.10.2018 03:45:00;    16
02.11.2018 01:00:00;    18
17.12.2018 09:15:00;    21
26.01.2019 00:15:00;    19
24.02.2019 09:15:00;    18
01.03.2019 00:00:00;    21
26.04.2019 04:30:00;    18
02.05.2019 21:45:00;    18
16.06.2019 23:00:00;    21
24.07.2019 01:30:00;    14
11.08.2019 05:30:00;    13
01.09.2019 02:45:00;    14
01.10.2019 05:45:00;    16
02.11.2019 11:00:00;    17
11.12.2019 17:00:00;    20
07.01.2020 10:00:00;    19
02.02.2020 17:15:00;    19
06.03.2020 01:45:00;    19
26.04.2020 02:15:00;    16
22.05.2020 04:45:00;    13
14.06.2020 02:00:00;    13
06.07.2020 04:45:00;    12
02.08.2020 17:15:00;    12
16.09.2020 13:45:00;    14
03.10.2020 09:15:00;    20
29.11.2020 02:30:00;    19
02.12.2020 15:00:00;    19
12.01.2021 11:30:00;    21
28.02.2021 23:15:00;    23
30.03.2021 07:30:00;    20
09.04.2021 03:00:00;    18
08.05.2021 13:30:00;    17
29.06.2021 19:30:00;    13
25.07.2021 00:15:00;     8
15.08.2021 00:30:00;    13
11.09.2021 06:00:00;    12
06.10.2021 07:45:00;    12
01.11.2021 02:15:00;    15
23.12.2021 08:00:00;    16
