Messstelle:                ;Traiskirchen
01.01.1995 00:00:00; Lücke
01.02.1995 00:00:00; Lücke
01.03.1995 00:00:00; Lücke
01.04.1995 00:00:00; Lücke
01.05.1995 00:00:00; Lücke
01.06.1995 00:00:00; Lücke
01.07.1995 00:00:00; Lücke
01.08.1995 00:00:00; Lücke
01.09.1995 00:00:00; Lücke
01.10.1995 00:00:00; Lücke
01.11.1995 00:00:00; Lücke
01.12.1995 00:00:00; Lücke
01.01.1996 00:00:00; Lücke
01.02.1996 00:00:00; Lücke
01.03.1996 00:00:00; Lücke
01.04.1996 00:00:00; Lücke
01.05.1996 00:00:00; Lücke
01.06.1996 00:00:00; Lücke
01.07.1996 00:00:00; Lücke
01.08.1996 00:00:00; Lücke
01.09.1996 00:00:00; Lücke
01.10.1996 00:00:00; Lücke
01.11.1996 00:00:00; Lücke
01.12.1996 00:00:00; Lücke
01.01.1997 00:00:00; Lücke
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
21.01.2001 16:59:00;   126
04.02.2001 00:36:05;   126
02.03.2001 22:44:40;   130
07.04.2001 21:53:20;   130
04.05.2001 10:45:45;   129
28.06.2001 08:31:40;   128
30.07.2001 16:06:05;   124
04.08.2001 16:20:05;   122
03.09.2001 21:18:35;   124
29.10.2001 01:37:55;   122
01.11.2001 17:43:30;   123
25.12.2001 02:58:15;   124
19.01.2002 12:59:30;   129
13.02.2002 04:42:50;   132
17.03.2002 07:28:00;   128
23.04.2002 09:31:10;   136
24.05.2002 13:50:00;   131
27.06.2002 17:27:40;   126
02.07.2002 05:47:45;   127
06.08.2002 15:47:20;   128
15.09.2002 07:31:45;   129
05.10.2002 08:35:20;   134
22.11.2002 13:00:30;   143
20.12.2002 16:23:45;   146
12.01.2003 11:45:00;   145
28.02.2003 12:24:25;   145
31.03.2003 23:59:55;   146
01.04.2003 18:02:05;   145
29.05.2003 06:02:25;   138
01.06.2003 22:23:30;   139
20.07.2003 10:06:20;   139
30.08.2003 13:54:40;   132
09.09.2003 18:57:20;   133
21.10.2003 22:47:00;   135
26.11.2003 21:22:50;   135
25.12.2003 04:25:00;   134
10.01.2004 02:56:30;   134
02.02.2004 07:38:35;   139
06.03.2004 16:22:15;   139
23.04.2004 21:10:00;   150
28.05.2004 09:20:05;   143
30.06.2004 23:59:55;   144
26.07.2004 11:26:10;   132
03.08.2004 11:16:15;   133
19.09.2004 08:58:20;   131
08.10.2004 10:22:30;   131
01.11.2004 02:34:50;   132
26.12.2004 15:26:45;   132
27.01.2005 12:12:40;   131
28.02.2005 11:25:25;   134
02.03.2005 18:56:00;   134
18.04.2005 06:08:45;   142
31.05.2005 23:59:55;   137
23.06.2005 18:16:40;   130
02.07.2005 15:43:35;   132
14.08.2005 19:43:25;   131
27.09.2005 23:15:50;   134
19.10.2005 09:40:40;   130
21.11.2005 01:09:35;   132
03.12.2005 00:04:30;   131
17.01.2006 13:59:15;   137
07.02.2006 07:56:00;   138
03.03.2006 16:23:20;   149
26.04.2006 11:35:25;   146
12.05.2006 08:43:40;   149
27.06.2006 16:03:55;   140
28.07.2006 02:49:35;   130
28.08.2006 10:59:45;   135
30.09.2006 11:53:55;   123
16.10.2006 21:11:20;   124
04.11.2006 10:33:50;   126
31.12.2006 08:35:55;   126
18.01.2007 06:13:55;   125
04.02.2007 18:36:50;   129
18.03.2007 04:52:00;   134
29.04.2007 11:05:35;   128
05.05.2007 14:14:10;   128
30.06.2007 23:59:55;   126
17.07.2007 21:16:00;   122
08.08.2007 02:53:55;   120
04.09.2007 20:01:20;   124
15.10.2007 06:53:10;   129
10.11.2007 08:51:00;   150
30.12.2007 17:52:55;   144
05.01.2008 20:55:15;   141
17.02.2008 17:59:10;   136
13.03.2008 05:36:05;   138
19.04.2008 18:34:55;   136
17.05.2008 03:34:30;   133
01.06.2008 08:59:10;   134
04.07.2008 20:25:30;   139
30.08.2008 15:47:55;   131
15.09.2008 05:02:00;   128
29.10.2008 18:18:05;   131
02.11.2008 13:40:40;   132
05.12.2008 12:36:50;   143
09.01.2009 19:36:30;   133
01.02.2009 00:44:55;   142
22.03.2009 14:05:55;   172
28.04.2009 16:29:20;   150
26.05.2009 21:55:10;   146
19.06.2009 21:36:00;   143
30.07.2009 17:44:55;   145
29.08.2009 01:38:10;   140
29.09.2009 22:31:40;   134
01.10.2009 12:09:30;   134
01.11.2009 20:23:15;   137
19.12.2009 19:20:50;   138
17.01.2010 15:09:45;   137
02.02.2010 14:03:40;   139
10.03.2010 15:29:15;   142
01.04.2010 22:46:45;   143
13.05.2010 17:27:10;   144
30.06.2010 17:48:00;   143
23.07.2010 13:32:10;   135
05.08.2010 09:23:05;   136
25.09.2010 18:16:00;   136
24.10.2010 21:10:20;   137
02.11.2010 12:59:30;   135
05.12.2010 15:31:30;   137
06.01.2011 12:13:00;   141
22.02.2011 17:13:50;   140
08.03.2011 18:47:25;   138
11.04.2011 02:41:55;   138
27.05.2011 11:58:30;   132
18.06.2011 08:03:35;   130
18.07.2011 08:10:50;   128
29.08.2011 20:43:55;   130
19.09.2011 07:32:20;   129
07.10.2011 05:53:00;   129
23.11.2011 11:10:55;   131
07.12.2011 10:35:20;   129
01.01.2012 14:02:50;   132
04.02.2012 14:19:00;   134
30.03.2012 05:51:00;   137
12.04.2012 07:29:10;   138
31.05.2012 23:59:55;   131
29.06.2012 12:09:45;   128
02.07.2012 21:01:25;   127
26.08.2012 06:23:05;   128
12.09.2012 12:04:10;   129
07.10.2012 12:22:15;   130
30.11.2012 23:59:55;   130
03.12.2012 06:57:00;   129
27.01.2013 17:45:10;   134
18.02.2013 11:31:50;   145
28.03.2013 13:48:55;   149
30.04.2013 23:59:55;   148
28.05.2013 14:02:55;   140
22.06.2013 15:12:05;   138
29.07.2013 23:07:50;   130
15.08.2013 09:07:15;   125
06.09.2013 18:06:55;   128
10.10.2013 23:17:50;   130
01.11.2013 00:00:00;   132
30.12.2013 17:00:45;   137
22.01.2014 00:08:55;   133
04.02.2014 16:58:00;   131
28.03.2014 16:08:15;   133
02.04.2014 08:07:10;   133
11.05.2014 12:10:40;   135
29.06.2014 14:11:20;   135
21.07.2014 13:26:45;   130
30.08.2014 01:06:35;   133
11.09.2014 03:37:25;   142
13.10.2014 21:12:20;   138
07.11.2014 18:38:05;   140
29.12.2014 11:56:45;   139
01.01.2015 11:31:05;   145
06.02.2015 13:18:45;   145
22.03.2015 18:35:00;   147
17.04.2015 17:25:00;   142
13.05.2015 20:25:00;   137
19.06.2015 09:50:00;   137
27.07.2015 09:40:00;   131
16.08.2015 04:25:00;   130
01.09.2015 22:05:00;   131
06.10.2015 03:30:00;   134
07.11.2015 13:15:00;   139
31.12.2015 21:05:00;   137
19.01.2016 21:55:00;   136
17.02.2016 02:45:00;   147
15.03.2016 12:05:00;   151
30.04.2016 14:30:00;   146
29.05.2016 12:35:00;   145
19.06.2016 21:45:00;   140
12.07.2016 07:20:00;   139
19.08.2016 15:15:00;   137
04.09.2016 19:20:00;   136
01.10.2016 00:00:00;   137
30.11.2016 21:35:00;   145
24.12.2016 13:20:00;   143
28.01.2017 11:20:00;   141
01.02.2017 00:00:00;   141
17.03.2017 22:45:00;   146
02.04.2017 12:35:00;   146
31.05.2017 21:15:00;   146
30.06.2017 23:59:55;   137
07.07.2017 09:00:00;   134
26.08.2017 07:45:00;   134
11.09.2017 12:50:00;   134
12.10.2017 13:25:00;   139
19.11.2017 16:45:00;   139
19.12.2017 16:55:00;   141
31.01.2018 14:10:00;   152
26.02.2018 11:30:00;   141
01.03.2018 11:35:00;   144
30.04.2018 23:59:55;   142
01.05.2018 18:15:00;   139
22.06.2018 22:20:00;   136
06.07.2018 08:50:00;   137
24.08.2018 09:45:00;   131
30.09.2018 12:40:00;   135
10.10.2018 10:45:00;   134
09.11.2018 21:50:00;   133
03.12.2018 06:30:00;   143
26.01.2019 08:35:00;   151
01.02.2019 16:35:00;   154
31.03.2019 06:45:00;   148
29.04.2019 22:20:00;   141
11.05.2019 15:20:00;   155
30.06.2019 15:15:00;   139
26.07.2019 19:00:00;   133
31.08.2019 21:10:00;   134
01.09.2019 11:05:00;   134
14.10.2019 20:15:00;   133
01.11.2019 14:25:00;   137
15.12.2019 10:25:00;   137
07.01.2020 20:45:00;   139
24.02.2020 02:25:00;   143
27.03.2020 23:30:00;   138
30.04.2020 23:55:00;   135
21.05.2020 10:05:00;   134
14.06.2020 10:05:00;   141
31.07.2020 07:30:00;   134
15.08.2020 23:45:00;   128
18.09.2020 22:25:00;   134
10.10.2020 09:15:00;   135
25.11.2020 08:10:00;   139
02.12.2020 09:30:00;   139
11.01.2021 20:00:00;   141
15.02.2021 13:40:00;   146
31.03.2021 06:55:00;   144
09.04.2021 14:00:00;   143
28.05.2021 20:35:00;   139
30.06.2021 09:30:00;   131
08.07.2021 05:25:00;   128
15.08.2021 08:05:00;   130
06.09.2021 05:55:00;   132
22.10.2021 08:25:00;   133
17.11.2021 21:50:00;   143
01.12.2021 09:30:00;   147
