Messstelle:                ;Krössbach
17.02.1997 08:30:00;    68
02.03.1997 01:45:00;    69
08.04.1997 06:15:00;    69
02.05.1997 03:45:00;    73
03.06.1997 11:45:00;    89
09.07.1997 12:15:00;    98
23.08.1997 10:15:00;    96
30.09.1997 14:30:00;    81
29.10.1997 08:15:00;    75
28.11.1997 11:00:00;    74
06.12.1997 22:15:00;    72
26.01.1998 12:30:00;    67
01.02.1998 12:45:00;    67
11.03.1998 08:15:00;    66
20.04.1998 08:30:00;    71
03.05.1998 12:00:00;    78
19.06.1998 10:30:00;    89
10.07.1998 09:45:00;    96
31.08.1998 13:30:00;    84
30.09.1998 14:30:00;    83
28.10.1998 07:00:00;    80
29.11.1998 10:15:00;    76
31.12.1998 00:00:00;    71
30.01.1999 14:00:00;    68
20.02.1999 10:45:00;    67
10.03.1999 10:45:00;    67
01.04.1999 00:00:00;    70
02.05.1999 11:45:00;    87
24.06.1999 12:45:00;    95
25.07.1999 10:45:00;    95
31.08.1999 11:30:00;    93
16.09.1999 13:00:00;    85
31.10.1999 23:59:55;    91
27.11.1999 13:00:00;    76
22.12.1999 02:15:00;    71
25.01.2000 07:00:00;    69
22.02.2000 08:45:00;    67
03.03.2000 21:45:00;    67
02.04.2000 05:45:00;    72
23.05.2000 14:15:00;    97
30.06.2000 12:15:00;    97
01.07.2000 11:30:00;    99
30.08.2000 10:15:00;    97
18.09.2000 11:30:00;    87
30.10.2000 21:00:00;    85
30.11.2000 23:59:55;    81
31.12.2000 23:59:55;    75
29.01.2001 17:45:00;    71
28.02.2001 23:59:55;    70
08.03.2001 18:19:20;    70
01.04.2001 16:30:00;    74
08.05.2001 14:30:00;    94
07.06.2001 13:00:00;    96
22.07.2001 13:15:00;   113
23.08.2001 10:15:00;   100
20.09.2001 12:45:00;    86
31.10.2001 12:15:00;    79
21.11.2001 02:45:00;    74
14.12.2001 15:15:00;    70
20.01.2002 13:15:00;    70
01.02.2002 00:00:00;    70
01.03.2002 00:00:00;    70
11.04.2002 11:45:00;    73
01.05.2002 13:15:00;    82
11.06.2002 14:00:00;   101
28.07.2002 11:00:00;    92
31.08.2002 11:00:00;    95
19.09.2002 14:00:00;    85
31.10.2002 23:59:55;    80
13.11.2002 16:15:00;    77
30.12.2002 02:30:00;    74
31.01.2003 12:45:00;    71
18.02.2003 07:00:00;    68
17.03.2003 05:45:00;    67
08.04.2003 09:45:00;    69
17.05.2003 15:45:00;    89
30.06.2003 09:00:00;   108
07.07.2003 08:45:00;    98
27.08.2003 11:00:00;    93
30.09.2003 18:45:00;    80
25.10.2003 04:30:00;    78
30.11.2003 00:00:00;    75
24.12.2003 14:00:00;    70
24.01.2004 03:15:00;    68
25.02.2004 09:15:00;    66
16.03.2004 20:15:00;    65
12.04.2004 12:30:00;    73
11.05.2004 11:15:00;    81
04.06.2004 19:00:00;    94
14.07.2004 15:45:00;   103
28.08.2004 09:45:00;    96
22.09.2004 16:15:00;    86
18.10.2004 06:00:00;    81
30.11.2004 00:00:00;    78
22.12.2004 08:15:00;    72
29.01.2005 08:30:00;    69
17.02.2005 12:00:00;    67
14.03.2005 07:45:00;    66
12.04.2005 12:00:00;    73
11.05.2005 18:30:00;    81
11.06.2005 00:00:00;    88
24.07.2005 11:45:00;    97
11.08.2005 11:15:00;    92
26.09.2005 10:45:00;    85
31.10.2005 14:30:00;    80
29.11.2005 02:15:00;    73
30.12.2005 07:30:00;    69
24.01.2006 05:45:00;    66
28.02.2006 10:45:00;    65
20.03.2006 20:00:00;    65
07.04.2006 10:30:00;    70
01.05.2006 17:00:00;    82
08.06.2006 12:00:00;    87
18.07.2006 09:45:00;   100
28.08.2006 11:45:00;    91
28.09.2006 13:30:00;    85
23.10.2006 15:45:00;    80
30.11.2006 23:59:55;    74
22.12.2006 08:00:00;    69
27.01.2007 03:45:00;    68
19.02.2007 11:00:00;    67
22.03.2007 09:00:00;    68
01.04.2007 10:45:00;    70
05.05.2007 15:15:00;    82
01.06.2007 13:45:00;    94
31.07.2007 12:30:00;    90
01.08.2007 11:30:00;    88
30.09.2007 15:15:00;    87
31.10.2007 23:59:55;    79
27.11.2007 09:00:00;    75
26.12.2007 04:15:00;    71
23.01.2008 13:00:00;    68
11.02.2008 06:00:00;    67
06.03.2008 10:30:00;    66
07.04.2008 07:00:00;    68
02.05.2008 18:45:00;    79
16.06.2008 15:45:00;    98
24.07.2008 14:00:00;    98
30.08.2008 10:45:00;    94
30.09.2008 23:59:55;    84
26.10.2008 13:15:00;    80
27.11.2008 11:00:00;    76
28.12.2008 09:15:00;    69
04.01.2009 03:15:00;    68
25.02.2009 20:15:00;    65
22.03.2009 08:30:00;    67
01.04.2009 00:00:00;    69
01.05.2009 14:45:00;    81
03.06.2009 15:15:00;    93
12.07.2009 11:45:00;    98
31.08.2009 12:00:00;    93
30.09.2009 14:15:00;    83
20.10.2009 13:30:00;    78
28.11.2009 14:30:00;    75
19.12.2009 08:30:00;    70
23.01.2010 11:30:00;    69
21.02.2010 11:15:00;    67
06.03.2010 05:00:00;    66
06.04.2010 11:15:00;    70
20.05.2010 20:45:00;    82
02.06.2010 19:30:00;    95
31.07.2010 13:15:00;    95
01.08.2010 11:00:00;    95
24.09.2010 14:45:00;    86
25.10.2010 14:45:00;    77
30.11.2010 11:45:00;    77
27.12.2010 10:45:00;    72
23.01.2011 09:00:00;    69
24.02.2011 04:00:00;    67
08.03.2011 09:00:00;    67
01.04.2011 14:15:00;    72
05.05.2011 17:30:00;    78
07.06.2011 13:00:00;   100
04.07.2011 12:00:00;    94
31.08.2011 11:00:00;    91
30.09.2011 16:30:00;    88
29.10.2011 16:00:00;    80
30.11.2011 23:59:55;    74
20.12.2011 09:30:00;    70
15.01.2012 07:00:00;    67
21.02.2012 20:45:00;    63
02.03.2012 17:45:00;    68
21.04.2012 17:30:00;    75
18.05.2012 17:15:00;    87
15.06.2012 13:15:00;   102
18.07.2012 10:30:00;    99
17.08.2012 11:00:00;    92
18.09.2012 16:00:00;    89
30.10.2012 04:30:00;    82
30.11.2012 23:59:55;    78
31.12.2012 10:30:00;    73
26.01.2013 13:00:00;    69
10.02.2013 06:15:00;    68
16.03.2013 07:30:00;    68
01.04.2013 14:15:00;    69
27.05.2013 11:45:00;    87
01.06.2013 10:00:00;    93
01.07.2013 12:00:00;    99
24.08.2013 11:45:00;    90
25.09.2013 18:00:00;    85
19.10.2013 12:30:00;    86
25.11.2013 23:45:00;    78
31.12.2013 01:30:00;    73
29.01.2014 11:30:00;    71
24.02.2014 10:30:00;    69
03.03.2014 15:30:00;    70
01.04.2014 17:15:00;    76
18.05.2014 09:45:00;    83
02.06.2014 14:45:00;    92
02.07.2014 13:00:00;   104
29.08.2014 12:30:00;    95
28.09.2014 15:45:00;    85
31.10.2014 19:30:00;    80
03.11.2014 18:15:00;    79
29.12.2014 11:30:00;    73
31.01.2015 23:59:55;    71
19.02.2015 07:45:00;    70
07.03.2015 08:30:00;    69
07.04.2015 14:00:00;    71
01.05.2015 18:00:00;    83
22.06.2015 15:45:00;   103
31.07.2015 10:00:00;   100
31.08.2015 12:00:00;    94
30.09.2015 19:30:00;    86
24.10.2015 16:45:00;    84
24.11.2015 12:45:00;    77
31.12.2015 05:30:00;    71
18.01.2016 19:45:00;    67
11.02.2016 12:30:00;    68
10.03.2016 08:00:00;    67
10.04.2016 14:30:00;    75
05.05.2016 11:15:00;    77
21.06.2016 11:45:00;   103
17.07.2016 14:15:00;    99
26.08.2016 10:30:00;    93
29.09.2016 15:00:00;    80
13.10.2016 07:45:00;    77
29.11.2016 07:30:00;    74
29.12.2016 19:15:00;    70
29.01.2017 17:45:00;    69
27.02.2017 13:15:00;    67
03.03.2017 09:15:00;    67
21.04.2017 07:00:00;    71
01.05.2017 15:15:00;    77
09.06.2017 11:45:00;    97
17.07.2017 11:15:00;    93
30.08.2017 11:15:00;   102
30.09.2017 13:00:00;    93
31.10.2017 06:45:00;    82
27.11.2017 13:45:00;    77
29.12.2017 19:45:00;    72
24.01.2018 19:00:00;    67
28.02.2018 15:30:00;    67
22.03.2018 08:15:00;    68
02.04.2018 17:15:00;    69
18.05.2018 13:15:00;   101
29.06.2018 16:45:00;    99
18.07.2018 11:45:00;   100
17.08.2018 11:00:00;    98
30.09.2018 12:45:00;    86
23.10.2018 15:00:00;    78
28.11.2018 12:30:00;    76
15.12.2018 04:30:00;    72
22.01.2019 21:45:00;    71
05.02.2019 09:00:00;    70
16.03.2019 11:45:00;    72
01.04.2019 15:45:00;    77
16.05.2019 13:30:00;    84
01.06.2019 12:30:00;    99
16.07.2019 14:15:00;   106
30.08.2019 11:15:00;   101
30.09.2019 14:00:00;    88
27.10.2019 17:00:00;    83
17.11.2019 15:00:00;    79
29.12.2019 10:15:00;    74
20.01.2020 07:00:00;    71
22.02.2020 18:30:00;    70
08.03.2020 12:00:00;    69
01.04.2020 06:15:00;    71
04.05.2020 14:45:00;    84
01.06.2020 14:30:00;    89
19.07.2020 11:15:00;   104
26.08.2020 12:15:00;    96
29.09.2020 16:15:00;    90
20.10.2020 14:00:00;    87
30.11.2020 12:30:00;    78
31.12.2020 23:59:55;    72
14.01.2021 18:45:00;    69
14.02.2021 13:15:00;    68
19.03.2021 11:30:00;    70
21.04.2021 12:15:00;    73
08.05.2021 16:15:00;    84
01.06.2021 14:00:00;    97
03.07.2021 13:15:00;   110
28.08.2021 13:45:00;    93
25.09.2021 17:00:00;    86
31.10.2021 17:15:00;    78
24.11.2021 11:15:00;    76
23.12.2021 01:30:00;    71
