Messstelle:                ;Werfen
01.05.1999 08:45:00;   168
27.06.1999 06:15:00;   158
27.07.1999 13:45:00;   110
03.08.1999 16:45:00;   101
20.09.1999 04:45:00;    78
22.10.1999 23:45:00;    72
03.11.1999 04:15:00;    71
05.12.1999 10:00:00;    83
29.01.2000 11:45:00;    83
20.02.2000 20:00:00;    79
05.03.2000 14:45:00;    79
01.04.2000 06:00:00;    88
24.05.2000 09:15:00;   157
30.06.2000 03:00:00;   152
17.07.2000 19:45:00;    90
27.08.2000 05:45:00;    90
28.09.2000 04:30:00;    80
30.10.2000 06:00:00;    77
22.11.2000 04:45:00;    78
02.12.2000 08:00:00;    77
22.01.2001 11:45:00;    66
05.02.2001 07:30:00;    78
06.03.2001 05:00:00;    80
23.04.2001 03:45:00;    83
22.05.2001 09:00:00;   136
06.06.2001 05:00:00;   149
24.07.2001 11:15:00;    80
27.08.2001 04:30:00;    80
21.09.2001 04:30:00;    88
31.10.2001 04:30:00;    72
10.11.2001 12:00:00;    69
31.12.2001 23:59:55;    67
01.01.2002 00:00:05;    67
27.02.2002 07:45:00;    72
07.03.2002 17:45:00;    74
25.04.2002 09:00:00;    75
01.05.2002 15:45:00;   126
27.06.2002 09:00:00;   130
22.07.2002 21:15:00;    86
31.08.2002 10:15:00;   128
13.09.2002 05:15:00;    67
03.10.2002 04:30:00;    70
14.11.2002 05:30:00;    66
09.12.2002 21:00:00;    67
31.01.2003 05:00:00;    66
10.02.2003 02:45:00;    66
01.03.2003 00:15:00;    67
25.04.2003 05:45:00;    69
19.05.2003 11:30:00;   133
30.06.2003 09:15:00;   130
07.07.2003 10:15:00;    93
26.08.2003 06:00:00;    86
08.09.2003 01:15:00;    66
20.10.2003 15:30:00;    78
27.11.2003 13:45:00;    64
10.12.2003 07:45:00;    64
02.01.2004 06:30:00;    64
22.02.2004 07:00:00;    63
04.03.2004 10:15:00;    64
10.04.2004 16:45:00;    69
11.05.2004 05:00:00;    83
17.06.2004 14:30:00;   147
31.07.2004 09:15:00;   157
22.08.2004 20:30:00;   108
21.09.2004 09:45:00;    86
13.10.2004 14:15:00;    61
25.11.2004 10:15:00;    59
09.12.2004 22:30:00;    59
12.01.2005 09:15:00;    59
03.02.2005 08:15:00;    59
01.03.2005 08:00:00;    59
24.04.2005 06:15:00;    82
13.05.2005 03:45:00;   107
13.06.2005 05:45:00;   117
25.07.2005 14:30:00;   132
14.08.2005 04:15:00;    87
26.09.2005 06:00:00;    90
22.10.2005 11:00:00;    66
30.11.2005 13:15:00;    58
22.12.2005 15:45:00;    55
05.01.2006 23:00:00;    55
06.02.2006 05:15:00;    56
01.03.2006 00:00:00;    56
13.04.2006 21:30:00;    75
03.05.2006 14:00:00;   141
27.06.2006 11:45:00;   142
23.07.2006 09:45:00;   118
28.08.2006 17:30:00;   108
29.09.2006 03:45:00;    70
10.10.2006 12:15:00;    45
29.11.2006 06:57:35;    67
24.12.2006 16:28:30;    37
01.01.2007 06:48:15;    45
24.02.2007 06:37:10;    46
24.03.2007 19:10:05;    50
02.04.2007 07:30:20;    64
24.05.2007 09:15:00;    42
20.06.2007 07:15:00;    77
24.07.2007 07:45:00;    95
26.08.2007 07:00:00;    57
02.09.2007 17:30:00;    73
11.10.2007 04:15:00;    32
04.11.2007 07:15:00;    27
15.12.2007 09:15:00;     1
01.01.2008 00:00:00;     7
12.02.2008 23:45:00;    33
25.03.2008 01:15:00;    39
06.04.2008 04:15:00;    55
03.05.2008 00:45:00;    93
17.06.2008 08:15:00;   174
10.07.2008 09:00:00;   124
31.08.2008 11:15:00;   145
30.09.2008 07:30:00;    83
26.10.2008 05:00:00;    61
24.11.2008 04:15:00;    53
07.12.2008 08:00:00;    48
23.01.2009 14:00:00;    29
10.02.2009 17:30:00;    28
20.03.2009 07:15:00;    27
01.04.2009 06:30:00;    58
06.05.2009 08:00:00;    70
04.06.2009 06:45:00;    72
27.07.2009 00:30:00;   128
25.08.2009 10:30:00;    70
30.09.2009 02:45:00;    38
06.10.2009 05:30:00;     6
05.11.2009 05:30:00;     9
19.12.2009 09:30:00;    92
18.01.2010 21:15:00;    90
01.02.2010 03:15:00;    91
14.03.2010 09:15:00;    92
20.04.2010 15:15:00;   105
19.05.2010 14:45:00;   156
23.06.2010 06:45:00;   187
22.07.2010 06:15:00;   174
22.08.2010 07:45:00;   154
24.09.2010 05:30:00;   129
30.10.2010 04:45:00;   103
15.11.2010 05:45:00;   100
09.12.2010 04:45:00;    83
10.01.2011 04:00:00;    89
24.02.2011 10:00:00;    84
20.03.2011 04:45:00;    86
01.04.2011 04:15:00;    98
01.05.2011 03:45:00;    95
13.06.2011 08:30:00;   204
17.07.2011 16:00:00;   146
03.08.2011 06:00:00;   145
30.09.2011 08:30:00;    97
30.10.2011 08:45:00;    91
27.11.2011 14:15:00;   100
26.12.2011 15:45:00;    85
19.01.2012 06:30:00;   103
18.02.2012 03:15:00;    96
04.03.2012 12:45:00;   112
25.04.2012 06:00:00;   134
19.05.2012 07:30:00;   214
28.06.2012 11:15:00;   253
08.07.2012 20:00:00;   236
20.08.2012 07:15:00;   197
24.09.2012 09:00:00;   175
30.10.2012 09:15:00;   155
26.11.2012 09:30:00;   144
21.12.2012 16:30:00;   137
21.01.2013 08:00:00;   140
24.02.2013 16:45:00;   137
04.03.2013 02:45:00;   138
07.04.2013 14:45:00;   143
23.05.2013 11:00:00;   221
01.06.2013 10:45:00;   285
31.07.2013 16:00:00;   241
17.08.2013 08:15:00;   178
15.09.2013 20:45:00;   183
26.10.2013 01:30:00;   177
12.11.2013 13:00:00;   143
15.12.2013 17:00:00;   133
27.01.2014 18:00:00;   104
16.02.2014 10:30:00;   115
30.03.2014 05:45:00;   110
04.04.2014 05:45:00;   126
06.05.2014 04:45:00;   204
20.06.2014 05:15:00;   200
27.07.2014 16:00:00;   211
29.08.2014 08:45:00;   252
30.09.2014 08:00:00;   203
20.10.2014 05:00:00;   145
04.11.2014 13:00:00;    93
15.12.2014 15:15:00;    87
02.01.2015 18:00:00;   110
10.02.2015 17:00:00;    98
07.03.2015 16:45:00;   106
08.04.2015 16:30:00;   125
02.05.2015 02:15:00;   195
30.06.2015 14:30:00;   287
22.07.2015 15:15:00;   223
14.08.2015 04:30:00;   208
19.09.2015 15:00:00;   158
24.10.2015 15:30:00;   138
30.11.2015 08:30:00;    93
09.12.2015 14:30:00;   100
28.01.2016 14:15:00;   104
11.02.2016 15:15:00;   122
08.03.2016 17:15:00;   100
28.04.2016 16:00:00;   140
01.05.2016 03:45:00;   177
08.06.2016 17:00:00;   262
30.07.2016 16:30:00;   253
27.08.2016 16:00:00;   191
29.09.2016 11:30:00;   114
30.10.2016 04:30:00;   114
28.11.2016 15:15:00;   102
04.12.2016 08:30:00;    83
07.01.2017 08:00:00;    90
14.02.2017 13:30:00;    86
02.03.2017 14:30:00;    99
22.04.2017 03:30:00;   116
01.05.2017 02:15:00;   134
18.06.2017 11:00:00;   185
29.07.2017 18:15:00;   208
03.08.2017 07:45:00;   135
30.09.2017 15:45:00;   200
22.10.2017 03:15:00;   116
23.11.2017 16:15:00;   107
11.12.2017 04:15:00;    90
03.01.2018 06:45:00;   100
12.02.2018 02:30:00;    93
03.03.2018 06:30:00;    94
03.04.2018 15:45:00;   129
22.05.2018 19:15:00;   192
24.06.2018 17:15:00;   204
26.07.2018 08:45:00;   129
19.08.2018 06:45:00;   109
29.09.2018 07:15:00;   109
27.10.2018 06:30:00;    91
21.11.2018 11:00:00;   111
25.12.2018 18:00:00;   105
30.01.2019 09:45:00;    72
06.02.2019 09:15:00;    97
14.03.2019 05:15:00;   118
17.04.2019 06:00:00;   164
08.05.2019 05:30:00;   145
01.06.2019 14:00:00;   301
20.07.2019 09:45:00;   221
30.08.2019 05:30:00;   156
22.09.2019 06:45:00;    89
01.10.2019 06:00:00;    98
14.11.2019 09:30:00;    95
29.12.2019 06:00:00;   113
20.01.2020 07:45:00;    88
15.02.2020 08:30:00;    97
05.03.2020 08:30:00;   132
06.04.2020 11:30:00;   111
31.05.2020 14:15:00;   142
04.06.2020 05:00:00;   170
22.07.2020 08:45:00;   226
01.08.2020 13:00:00;   220
20.09.2020 13:45:00;   186
20.10.2020 02:30:00;   149
18.11.2020 23:45:00;   115
27.12.2020 07:30:00;   102
10.01.2021 07:00:00;   105
13.02.2021 21:30:00;   108
28.03.2021 12:15:00;   111
21.04.2021 05:00:00;   120
08.05.2021 18:00:00;   140
02.06.2021 06:45:00;   219
03.07.2021 16:15:00;   200
19.08.2021 22:00:00;   259
29.09.2021 09:45:00;   157
19.10.2021 05:45:00;   128
19.11.2021 07:00:00;   124
26.12.2021 06:00:00;   122
