Messstelle:                ;Viktring
20.04.1980 12:30:00;    46
23.05.1980 07:30:00;    46
22.06.1980 10:00:00;    42
15.07.1980 16:00:00;    44
19.08.1980 05:30:00;    41
23.09.1980 02:00:00;    44
02.10.1980 09:00:00;    45
18.11.1980 17:30:00;    49
21.12.1980 21:00:00;    49
26.01.1981 05:00:00;    46
27.02.1981 04:30:00;    40
05.03.1981 07:30:00;    41
28.04.1981 01:30:00;    43
26.05.1981 17:30:00;    42
02.06.1981 04:00:00;    40
24.07.1981 09:00:00;    45
25.08.1981 19:30:00;    45
22.09.1981 12:00:00;    43
19.10.1981 19:00:00;    44
26.11.1981 17:30:00;    45
28.12.1981 08:30:00;    45
29.01.1982 17:30:00;    47
01.02.1982 20:00:00;    43
07.03.1982 11:00:00;    43
29.04.1982 22:00:00;    42
06.05.1982 23:30:00;    44
16.06.1982 17:30:00;    43
14.07.1982 20:30:00;    45
20.08.1982 21:30:00;    45
18.09.1982 14:30:00;    47
01.10.1982 05:00:00;    47
08.11.1982 05:30:00;    52
06.12.1982 14:00:00;    51
30.01.1983 07:00:00;    49
24.02.1983 07:30:00;    46
05.03.1983 06:00:00;    46
30.04.1983 16:30:00;    45
23.05.1983 14:30:00;    44
05.06.1983 18:30:00;    43
31.07.1983 13:30:00;    42
01.08.1983 15:30:00;    42
01.09.1983 21:00:00;    44
11.10.1983 10:30:00;    45
27.11.1983 16:00:00;    44
16.12.1983 13:00:00;    44
31.01.1984 16:00:00;    45
01.02.1984 18:00:00;    45
02.03.1984 13:30:00;    47
29.04.1984 02:00:00;    50
17.05.1984 17:00:00;    47
28.06.1984 17:30:00;    42
04.07.1984 02:00:00;    42
02.08.1984 20:00:00;    42
08.09.1984 15:00:00;    43
30.10.1984 10:30:00;    46
30.11.1984 11:00:00;    45
01.12.1984 12:30:00;    45
20.01.1985 17:00:00;    40
18.02.1985 04:30:00;    44
01.03.1985 04:30:00;    46
23.04.1985 20:00:00;    52
28.05.1985 18:30:00;    49
07.06.1985 08:00:00;    48
15.07.1985 17:00:00;    47
15.08.1985 17:00:00;    47
28.09.1985 14:00:00;    43
28.10.1985 18:00:00;    41
04.11.1985 13:00:00;    41
01.12.1985 20:00:00;    44
23.01.1986 17:45:00;    46
28.02.1986 12:45:00;    43
01.03.1986 15:15:00;    45
09.04.1986 16:45:00;    45
23.05.1986 14:45:00;    45
27.06.1986 14:15:00;    43
30.07.1986 02:00:00;    39
09.08.1986 15:15:00;    43
23.09.1986 15:45:00;    44
10.10.1986 16:30:00;    45
23.11.1986 09:15:00;    46
26.12.1986 04:15:00;    46
07.01.1987 00:00:05;    45
05.02.1987 00:01:00;    43
14.03.1987 18:45:00;    47
19.04.1987 11:45:00;    48
03.05.1987 03:45:00;    49
30.06.1987 23:59:55;    47
15.07.1987 13:45:00;    44
25.08.1987 14:45:00;    44
01.09.1987 00:00:00;    46
01.10.1987 19:45:00;    47
02.11.1987 04:00:00;    49
27.12.1987 21:00:00;    49
21.01.1988 09:00:00;    45
29.02.1988 23:59:55;    51
04.03.1988 01:00:00;    49
19.04.1988 21:15:00;    48
29.05.1988 00:00:00;    49
02.06.1988 12:15:00;    48
30.07.1988 02:30:00;    44
18.08.1988 16:15:00;    43
01.09.1988 10:30:00;    46
17.10.1988 13:15:00;    46
19.11.1988 21:45:00;    47
28.12.1988 12:15:00;    46
27.01.1989 04:30:00;    42
01.02.1989 09:30:00;    40
31.03.1989 19:45:00;    47
01.04.1989 01:45:00;    46
30.05.1989 15:00:00;    47
27.06.1989 16:00:00;    46
02.07.1989 12:15:00;    46
18.08.1989 09:15:00;    43
22.09.1989 08:30:00;    47
28.10.1989 01:30:00;    45
01.11.1989 15:00:00;    44
12.12.1989 14:15:00;    42
10.01.1990 08:00:00;    44
20.02.1990 14:45:00;    44
25.03.1990 00:00:00;    43
03.04.1990 14:15:00;    45
16.05.1990 05:00:00;    44
30.06.1990 23:59:55;    43
01.07.1990 08:15:00;    42
03.08.1990 05:30:00;    43
10.09.1990 13:00:00;    44
03.10.1990 02:00:00;    46
21.11.1990 16:15:00;    51
31.12.1990 00:00:00;    50
31.01.1991 23:59:55;    47
04.02.1991 08:00:00;    46
03.03.1991 12:15:00;    49
04.04.1991 10:45:00;    48
28.05.1991 15:15:00;    49
17.06.1991 06:15:00;    46
14.07.1991 05:15:00;    43
05.08.1991 08:45:00;    44
12.09.1991 00:00:00;    43
23.10.1991 20:15:00;    44
05.11.1991 15:30:00;    46
17.12.1991 15:00:00;    42
27.01.1992 03:15:00;    45
13.02.1992 17:15:00;    43
20.03.1992 10:00:00;    44
23.04.1992 15:00:00;    48
15.05.1992 02:45:00;    46
23.06.1992 02:45:00;    43
31.07.1992 23:59:55;    43
02.08.1992 00:00:00;    42
01.09.1992 00:15:00;    43
14.10.1992 04:00:00;    43
03.11.1992 08:15:00;    50
01.12.1992 00:00:00;    51
03.01.1993 21:30:00;    47
11.02.1993 10:45:00;    46
06.03.1993 08:15:00;    46
09.04.1993 12:00:00;    46
23.05.1993 06:15:00;    43
22.06.1993 14:30:00;    43
11.07.1993 13:15:00;    43
05.08.1993 03:15:00;    44
10.09.1993 05:15:00;    42
01.10.1993 03:15:00;    47
30.11.1993 11:15:00;    53
06.12.1993 15:45:00;    49
31.01.1994 00:45:00;    52
24.02.1994 03:30:00;    50
20.03.1994 12:15:00;    46
01.04.1994 04:15:00;    47
27.05.1994 00:00:00;    44
04.06.1994 05:45:00;    44
16.07.1994 03:15:00;    43
15.08.1994 13:00:00;    42
24.09.1994 03:30:00;    43
02.10.1994 01:45:00;    43
06.11.1994 23:45:00;    47
06.12.1994 19:15:00;    49
18.01.1995 16:00:00;    48
10.02.1995 18:15:00;    52
01.03.1995 07:45:00;    58
06.04.1995 09:45:00;    50
26.05.1995 10:45:00;    47
21.06.1995 23:00:00;    47
03.07.1995 06:15:00;    47
17.08.1995 13:30:00;    44
06.09.1995 21:30:00;    47
22.10.1995 11:00:00;    45
07.11.1995 12:00:00;    44
01.12.1995 00:00:00;    46
31.01.1996 09:00:00;    47
01.02.1996 00:00:00;    47
13.03.1996 12:30:00;    46
29.04.1996 12:00:00;    50
09.05.1996 12:30:00;    46
20.06.1996 05:00:00;    46
22.07.1996 21:45:00;    48
14.08.1996 09:00:00;    48
11.09.1996 21:45:00;    47
01.10.1996 19:15:00;    46
08.11.1996 18:45:00;    48
14.12.1996 16:30:00;    51
23.01.1997 09:05:50;    50
11.02.1997 13:34:15;    50
18.03.1997 08:40:20;    46
05.04.1997 01:32:35;    43
21.05.1997 13:59:05;    42
11.06.1997 08:53:30;    44
02.07.1997 15:47:55;    46
06.08.1997 13:34:25;    48
19.09.1997 16:38:55;    45
31.10.1997 23:59:55;    46
07.11.1997 15:14:30;    45
19.12.1997 09:18:40;    54
27.01.1998 02:17:25;    50
18.02.1998 09:46:00;    43
31.03.1998 08:31:40;    45
29.04.1998 01:21:45;    43
31.05.1998 23:59:55;    43
05.06.1998 15:55:20;    42
02.07.1998 19:47:50;    45
19.08.1998 16:29:30;    44
05.09.1998 08:29:00;    48
02.10.1998 18:31:10;    50
30.11.1998 13:06:35;    53
31.12.1998 23:59:55;    49
24.01.1999 02:17:30;    47
07.02.1999 10:30:20;    46
01.03.1999 00:00:00;    48
07.04.1999 02:56:00;    49
31.05.1999 14:28:10;    47
03.06.1999 19:44:20;    46
06.07.1999 13:14:45;    45
10.08.1999 09:40:25;    47
27.09.1999 02:43:30;    51
25.10.1999 12:14:10;    51
06.11.1999 17:05:55;    55
10.12.1999 19:46:25;    54
27.01.2000 00:11:15;    50
01.02.2000 12:06:15;    50
27.03.2000 13:43:55;    50
17.04.2000 13:40:40;    49
18.05.2000 14:14:30;    46
08.06.2000 13:59:40;    43
22.07.2000 19:20:45;    42
13.08.2000 20:50:20;    44
16.09.2000 19:51:00;    45
31.10.2000 10:59:30;    44
01.11.2000 00:31:30;    50
25.12.2000 12:11:15;    57
24.01.2001 19:10:35;    59
27.02.2001 16:25:00;    52
13.03.2001 08:11:50;    49
25.04.2001 11:38:20;    54
29.05.2001 06:08:35;    44
20.06.2001 12:03:25;    44
12.07.2001 02:08:30;    44
29.08.2001 09:27:00;    43
12.09.2001 12:28:30;    44
28.10.2001 18:27:30;    47
02.11.2001 16:51:45;    47
29.12.2001 11:59:15;    46
29.01.2002 12:01:30;    45
04.02.2002 14:13:20;    45
25.03.2002 11:06:20;    46
03.04.2002 20:11:50;    43
19.05.2002 20:48:45;    46
23.06.2002 16:24:25;    43
02.07.2002 19:21:20;    45
05.08.2002 01:38:15;    48
18.09.2002 02:48:35;    47
09.10.2002 17:33:50;    47
18.11.2002 01:43:25;    51
29.12.2002 07:42:35;    54
20.01.2003 17:13:35;    52
28.02.2003 00:13:40;    49
31.03.2003 11:19:40;    51
01.04.2003 03:56:05;    50
13.05.2003 17:43:35;    47
12.06.2003 19:18:15;    45
27.07.2003 12:50:30;    44
23.08.2003 07:42:30;    44
28.09.2003 07:50:50;    49
21.10.2003 14:11:40;    50
01.11.2003 06:37:40;    53
27.12.2003 07:56:10;    50
31.01.2004 23:59:55;    52
14.02.2004 08:14:55;    50
08.03.2004 03:27:30;    51
30.04.2004 03:01:35;    54
21.05.2004 19:02:45;    50
11.06.2004 19:11:20;    48
23.07.2004 20:01:15;    51
18.08.2004 11:58:00;    49
14.09.2004 17:49:00;    48
09.10.2004 03:18:25;    48
29.11.2004 11:33:15;    55
24.12.2004 05:01:10;    49
31.01.2005 23:59:55;    49
17.02.2005 05:05:00;    48
02.03.2005 07:55:00;    47
09.04.2005 02:18:00;    49
30.05.2005 03:21:45;    48
29.06.2005 17:30:50;    45
01.07.2005 01:39:00;    46
11.08.2005 12:46:10;    47
15.09.2005 14:26:35;    50
31.10.2005 23:59:55;    54
30.11.2005 11:47:35;    45
01.12.2005 00:00:00;    49
26.01.2006 05:40:55;    50
16.02.2006 15:01:35;    48
04.03.2006 22:21:55;    56
19.04.2006 16:19:25;    53
23.05.2006 21:00:50;    53
22.06.2006 06:11:55;    46
26.07.2006 21:06:40;    42
17.08.2006 09:48:55;    43
11.09.2006 12:27:15;    42
02.10.2006 21:37:05;    43
04.11.2006 00:04:40;    43
05.12.2006 10:11:45;    47
17.01.2007 18:53:00;    48
12.02.2007 12:03:30;    49
18.03.2007 20:13:15;    50
25.04.2007 14:36:55;    46
23.05.2007 15:28:10;    45
28.06.2007 22:31:00;    44
02.07.2007 11:02:05;    44
16.08.2007 06:54:35;    43
18.09.2007 11:38:15;    45
27.10.2007 14:17:10;    52
30.11.2007 13:42:45;    46
31.12.2007 22:33:50;    45
02.01.2008 01:11:40;    44
25.02.2008 18:42:45;    45
10.03.2008 12:17:05;    45
27.04.2008 12:59:25;    48
16.05.2008 03:31:30;    42
02.06.2008 09:30:40;    42
11.07.2008 19:59:10;    42
08.08.2008 21:23:35;    45
28.09.2008 02:25:10;    45
02.10.2008 20:06:20;    45
29.11.2008 12:38:45;    48
01.12.2008 00:00:00;    53
17.01.2009 19:51:30;    48
28.02.2009 23:59:55;    52
27.03.2009 23:32:55;    51
28.04.2009 17:09:40;    51
11.05.2009 06:36:40;    47
20.06.2009 01:45:45;    48
31.07.2009 23:59:55;    47
20.08.2009 23:28:50;    46
04.09.2009 11:19:10;    46
15.10.2009 10:30:00;    48
01.11.2009 00:00:00;    48
01.12.2009 01:00:00;    50
22.01.2010 11:30:00;    49
02.02.2010 11:30:00;    48
29.03.2010 20:30:00;    50
24.04.2010 07:30:00;    47
25.05.2010 10:00:00;    45
13.06.2010 06:00:00;    43
15.07.2010 05:30:00;    42
02.08.2010 00:30:00;    42
04.09.2010 23:00:00;    47
15.10.2010 01:30:00;    48
07.11.2010 08:30:00;    52
22.12.2010 15:15:00;    53
29.01.2011 01:30:00;    51
07.02.2011 10:30:00;    49
11.03.2011 12:30:00;    48
19.04.2011 08:30:00;    45
02.05.2011 04:15:00;    44
02.06.2011 21:45:00;    45
10.07.2011 22:30:00;    43
04.08.2011 04:15:00;    45
15.09.2011 22:45:00;    43
06.10.2011 20:15:00;    43
26.11.2011 19:30:00;    45
03.12.2011 23:45:00;    44
01.01.2012 06:30:00;    45
05.02.2012 05:00:00;    45
17.03.2012 17:00:00;    45
02.04.2012 07:30:00;    45
11.05.2012 20:15:00;    45
30.06.2012 08:45:00;    43
06.07.2012 02:30:00;    42
24.08.2012 07:30:00;    44
11.09.2012 01:00:00;    45
09.10.2012 15:45:00;    46
25.11.2012 15:15:00;    52
12.12.2012 19:30:00;    51
11.01.2013 11:00:00;    49
01.02.2013 00:00:00;    49
01.03.2013 00:00:00;    51
27.04.2013 15:00:00;    51
20.05.2013 18:45:00;    48
22.06.2013 18:00:00;    47
31.07.2013 23:15:00;    42
07.08.2013 05:00:00;    39
03.09.2013 02:15:00;    41
07.10.2013 10:15:00;    41
01.11.2013 16:15:00;    45
25.12.2013 17:15:00;    47
04.01.2014 09:00:00;    55
06.02.2014 10:45:00;    56
19.03.2014 23:30:00;    52
15.04.2014 21:15:00;    48
05.05.2014 02:45:00;    47
18.06.2014 02:45:00;    47
09.07.2014 22:15:00;    48
04.08.2014 03:30:00;    49
30.09.2014 21:45:00;    50
06.10.2014 01:45:00;    48
04.11.2014 22:30:00;    46
30.12.2014 02:30:00;    50
06.01.2015 07:30:00;    49
01.02.2015 00:00:00;    49
15.03.2015 15:30:00;    49
19.04.2015 01:30:00;    46
10.05.2015 09:30:00;    44
13.06.2015 21:15:00;    43
14.07.2015 21:00:00;    42
31.08.2015 03:45:00;    50
01.09.2015 08:15:00;    48
04.10.2015 04:15:00;    54
19.11.2015 15:15:00;    48
18.12.2015 22:45:00;    47
08.01.2016 15:30:00;    46
01.02.2016 12:15:00;    49
28.03.2016 22:15:00;    52
16.04.2016 23:45:00;    47
23.05.2016 04:30:00;    47
24.06.2016 23:45:00;    45
12.07.2016 23:30:00;    42
09.08.2016 13:00:00;    48
28.09.2016 22:30:00;    43
01.10.2016 00:00:00;    43
02.11.2016 20:00:00;    49
27.12.2016 20:30:00;    47
06.01.2017 03:30:00;    45
01.02.2017 00:45:00;    45
25.03.2017 04:15:00;    48
23.04.2017 19:15:00;    44
31.05.2017 09:00:00;    44
20.06.2017 04:30:00;    42
23.07.2017 00:00:00;    39
02.08.2017 22:00:00;    41
01.09.2017 06:30:00;    43
12.10.2017 23:45:00;    46
02.11.2017 15:45:00;    46
05.12.2017 16:30:00;    51
30.01.2018 19:15:00;    48
28.02.2018 22:45:00;    48
01.03.2018 03:30:00;    48
24.04.2018 03:00:00;    51
02.05.2018 06:00:00;    50
19.06.2018 10:15:00;    45
30.07.2018 01:45:00;    41
22.08.2018 13:15:00;    39
28.09.2018 23:45:00;    40
03.10.2018 07:00:00;    40
15.11.2018 16:15:00;    43
11.12.2018 14:00:00;    43
09.01.2019 03:30:00;    42
01.02.2019 13:15:00;    44
27.03.2019 23:00:00;    47
21.04.2019 05:15:00;    45
01.05.2019 02:30:00;    47
07.06.2019 21:00:00;    48
26.07.2019 10:00:00;    36
01.08.2019 07:45:00;    38
02.09.2019 08:30:00;    37
21.10.2019 08:00:00;    38
01.11.2019 10:30:00;    43
16.12.2019 09:00:00;    50
26.01.2020 08:30:00;    46
07.02.2020 07:00:00;    46
01.03.2020 00:00:00;    48
27.04.2020 11:00:00;    43
11.05.2020 12:45:00;    42
03.06.2020 13:00:00;    41
06.07.2020 03:15:00;    47
23.08.2020 07:15:00;    45
13.09.2020 04:15:00;    46
30.10.2020 01:15:00;    55
15.11.2020 02:15:00;    50
01.12.2020 00:00:00;    50
19.01.2021 15:45:00;    50
05.02.2021 05:30:00;    54
30.03.2021 06:00:00;    47
24.04.2021 04:15:00;    46
01.05.2021 00:30:00;    46
27.06.2021 09:00:00;    45
25.07.2021 01:45:00;    43
19.08.2021 03:00:00;    41
15.09.2021 02:00:00;    42
21.10.2021 08:00:00;    42
01.11.2021 00:00:00;    44
26.12.2021 10:00:00;    47
