Messstelle:                ;Mitterbach (Brücke)
23.08.1993 00:00:00;    64
15.09.1993 21:30:00;    67
17.10.1993 20:15:00;    63
25.11.1993 08:30:00;    60
04.12.1993 01:00:00;    60
24.01.1994 09:45:00;    65
20.02.1994 00:00:00;    63
06.03.1994 12:45:00;    69
11.04.1994 00:00:00;    71
03.05.1994 18:30:00;    68
30.06.1994 23:59:55;    66
27.07.1994 12:45:00;    63
15.08.1994 00:00:00;    61
30.09.1994 23:59:55;    62
24.10.1994 00:00:00;    60
07.11.1994 12:00:00;    59
26.12.1994 17:45:00;    63
18.01.1995 03:45:00;    60
05.02.1995 05:45:00;    66
19.03.1995 03:00:00;    66
01.04.1995 00:45:00;    71
31.05.1995 23:59:55;    71
06.06.1995 03:15:00;    68
31.07.1995 00:00:00;    64
01.08.1995 00:00:00;    64
30.09.1995 23:59:55;    67
30.10.1995 23:15:00;    63
01.11.1995 00:00:00;    66
15.12.1995 10:00:00;    62
26.01.1996 23:15:00;    60
24.02.1996 02:45:00;    57
10.03.1996 06:00:00;    56
06.04.1996 13:45:00;    65
31.05.1996 23:59:55;    72
17.06.1996 12:00:00;    67
31.07.1996 23:59:55;    67
12.08.1996 11:30:00;    64
01.09.1996 00:00:00;    65
15.10.1996 02:45:00;    71
30.11.1996 23:59:55;    67
26.12.1996 21:45:00;    64
20.01.1997 13:35:20;    62
10.02.1997 17:05:35;    61
03.03.1997 10:16:25;    67
24.04.1997 05:19:50;    75
31.05.1997 23:59:55;    73
30.06.1997 23:59:55;    70
03.07.1997 21:53:25;    69
29.08.1997 04:53:00;    69
29.09.1997 15:39:25;    66
31.10.1997 23:59:55;    64
05.11.1997 16:53:45;    64
09.12.1997 05:14:10;    64
28.01.1998 11:06:00;    64
09.02.1998 12:05:40;    61
14.03.1998 23:14:00;    66
30.04.1998 20:42:40;    71
31.05.1998 23:59:55;    68
30.06.1998 18:47:30;    65
01.07.1998 17:49:30;    65
31.08.1998 23:59:55;    64
03.09.1998 02:38:35;    63
28.10.1998 19:32:45;    70
30.11.1998 06:58:40;    67
04.12.1998 23:51:30;    65
31.01.1999 23:59:55;    66
16.02.1999 07:44:00;    63
01.03.1999 06:33:35;    68
21.04.1999 18:58:45;    75
31.05.1999 23:59:55;    69
11.06.1999 23:57:35;    65
08.07.1999 01:30:35;    65
06.08.1999 14:54:25;    66
30.09.1999 23:59:55;    65
29.10.1999 08:04:45;    64
03.11.1999 09:14:20;    62
25.12.1999 04:04:30;    64
12.01.2000 09:53:50;    61
24.02.2000 08:50:45;    68
08.03.2000 06:31:00;    68
10.04.2000 05:43:40;    81
31.05.2000 13:29:35;    69
15.06.2000 07:23:00;    66
29.07.2000 08:02:15;    65
31.08.2000 00:38:40;    62
07.09.2000 04:29:40;    62
30.10.2000 06:57:40;    62
27.11.2000 06:36:10;    60
28.12.2000 02:17:05;    60
14.01.2001 03:23:25;    59
03.02.2001 07:00:55;    60
02.03.2001 05:46:10;    60
20.04.2001 21:37:15;    67
30.05.2001 23:02:15;    61
03.06.2001 07:05:10;    62
16.07.2001 10:37:05;    60
31.08.2001 23:59:55;    61
01.09.2001 00:25:20;    61
04.10.2001 01:27:10;    63
07.11.2001 20:03:20;    62
28.12.2001 06:23:15;    63
18.01.2002 07:54:35;    62
25.02.2002 07:24:15;    72
06.03.2002 13:31:30;    71
23.04.2002 20:16:05;    67
25.05.2002 23:18:05;    65
04.06.2002 00:15:35;    64
21.07.2002 08:10:45;    62
05.08.2002 07:28:50;    64
14.09.2002 18:07:00;    64
12.10.2002 01:58:05;    70
30.11.2002 23:59:55;    71
20.12.2002 09:51:40;    65
27.01.2003 12:55:45;    65
24.02.2003 08:32:50;    63
03.03.2003 18:15:55;    65
15.04.2003 01:00:40;    67
20.05.2003 13:49:15;    65
15.06.2003 07:41:40;    62
31.07.2003 10:31:55;    61
11.08.2003 09:13:15;    60
09.09.2003 21:02:20;    61
31.10.2003 23:59:55;    63
19.11.2003 12:48:25;    61
16.12.2003 09:55:30;    59
31.01.2004 02:36:40;    60
01.02.2004 17:52:25;    61
06.03.2004 09:27:25;    62
01.04.2004 10:05:55;    72
26.05.2004 21:36:45;    72
16.06.2004 19:55:55;    67
29.07.2004 09:15:30;    63
14.08.2004 05:02:35;    63
21.09.2004 20:33:25;    64
31.10.2004 23:59:55;    63
01.11.2004 01:29:40;    63
22.12.2004 04:43:55;    63
30.01.2005 20:42:20;    64
24.02.2005 14:13:20;    61
10.03.2005 04:22:30;    60
23.04.2005 18:18:55;    82
30.05.2005 18:26:50;    74
25.06.2005 23:59:15;    66
01.07.2005 20:20:30;    68
14.08.2005 14:41:50;    66
16.09.2005 20:49:15;    66
31.10.2005 23:59:55;    63
07.11.2005 06:51:10;    62
31.12.2005 00:25:45;    61
24.01.2006 14:34:35;    60
06.02.2006 15:57:55;    59
02.03.2006 22:28:00;    60
09.04.2006 12:56:10;    81
12.05.2006 16:44:10;    76
26.06.2006 23:00:00;    74
31.07.2006 07:10:20;    67
01.08.2006 00:00:00;    67
30.09.2006 23:59:55;    65
24.10.2006 07:07:40;    63
05.11.2006 00:00:00;    66
28.12.2006 08:13:55;    63
01.01.2007 15:11:00;    63
13.02.2007 21:15:00;    64
27.03.2007 14:01:00;    70
24.04.2007 05:25:00;    64
08.05.2007 08:48:55;    65
30.06.2007 23:59:55;    65
28.07.2007 11:57:05;    63
02.08.2007 11:17:35;    63
04.09.2007 09:59:00;    66
24.10.2007 06:17:15;    67
18.11.2007 09:18:45;    70
21.12.2007 13:48:15;    68
19.01.2008 02:27:00;    68
17.02.2008 07:27:10;    67
29.03.2008 11:58:35;    73
09.04.2008 12:59:50;    74
31.05.2008 17:36:30;    70
26.06.2008 21:12:25;    67
06.07.2008 22:15:30;    66
31.08.2008 23:59:55;    66
15.09.2008 12:07:30;    64
31.10.2008 23:59:55;    63
20.11.2008 15:23:30;    62
11.12.2008 11:35:40;    66
30.01.2009 13:46:10;    63
22.02.2009 13:06:20;    63
01.03.2009 14:55:25;    66
01.04.2009 00:00:00;    72
28.05.2009 22:38:55;    71
19.06.2009 18:52:35;    68
31.07.2009 23:59:55;    73
29.08.2009 00:44:35;    70
28.09.2009 05:02:00;    67
12.10.2009 18:59:00;    67
30.11.2009 02:32:05;    66
23.12.2009 01:11:05;    63
24.01.2010 11:15:50;    62
09.02.2010 09:48:10;    59
14.03.2010 01:12:25;    62
22.04.2010 07:09:30;    67
25.05.2010 21:00:00;    69
07.06.2010 09:45:00;    70
16.07.2010 13:45:00;    66
23.08.2010 13:30:00;    66
24.09.2010 12:30:00;    67
15.10.2010 05:00:00;    65
30.11.2010 09:30:00;    63
05.12.2010 05:15:00;    62
06.01.2011 06:45:00;    63
27.02.2011 13:15:00;    66
12.03.2011 05:30:00;    65
17.04.2011 23:15:00;    61
12.05.2011 11:00:00;    63
16.06.2011 15:45:00;    63
17.07.2011 20:30:00;    62
25.08.2011 12:00:00;    64
18.09.2011 21:15:00;    62
03.10.2011 08:15:00;    61
30.11.2011 23:59:55;    60
02.12.2011 08:30:00;    59
14.01.2012 07:15:00;    59
16.02.2012 01:30:00;    62
11.03.2012 19:30:00;    71
26.04.2012 21:45:00;    76
29.05.2012 16:00:00;    68
20.06.2012 18:15:00;    65
06.07.2012 09:00:00;    64
31.08.2012 01:30:00;    63
04.09.2012 07:45:00;    64
26.10.2012 22:15:00;    64
28.11.2012 12:15:00;    62
08.12.2012 05:45:00;    61
04.01.2013 07:30:00;    65
28.02.2013 23:30:00;    67
05.03.2013 17:15:00;    67
02.04.2013 19:00:00;    68
26.05.2013 01:45:00;    68
21.06.2013 13:00:00;    69
31.07.2013 23:59:55;    64
17.08.2013 08:00:00;    64
07.09.2013 09:15:00;    64
25.10.2013 08:00:00;    65
04.11.2013 08:15:00;    64
05.12.2013 10:45:00;    64
30.01.2014 22:30:00;    62
11.02.2014 11:00:00;    62
09.03.2014 11:15:00;    62
04.04.2014 13:45:00;    63
09.05.2014 22:45:00;    68
29.06.2014 14:15:00;    63
17.07.2014 16:45:00;    63
09.08.2014 18:00:00;    64
09.09.2014 22:30:00;    67
20.10.2014 20:30:00;    65
29.11.2014 17:00:00;    63
31.12.2014 15:45:00;    61
09.01.2015 07:45:00;    61
20.02.2015 12:00:00;    64
09.03.2015 17:00:00;    65
08.04.2015 17:00:00;    71
19.05.2015 15:00:00;    68
13.06.2015 15:00:00;    65
13.07.2015 13:15:00;    61
26.08.2015 12:15:00;    58
01.09.2015 09:00:00;    59
02.10.2015 15:00:00;    59
13.11.2015 19:15:00;    60
31.12.2015 12:15:00;    61
18.01.2016 01:00:00;    57
20.02.2016 21:15:00;    67
26.03.2016 15:15:00;    66
29.04.2016 16:30:00;    65
01.05.2016 00:00:00;    67
13.06.2016 13:45:00;    63
10.07.2016 15:15:00;    64
31.08.2016 09:45:00;    66
30.09.2016 08:15:00;    63
02.10.2016 00:15:00;    64
29.11.2016 08:45:00;    65
07.12.2016 08:45:00;    64
24.01.2017 04:15:00;    62
14.02.2017 01:15:00;    64
14.03.2017 16:45:00;    71
14.04.2017 14:00:00;    70
31.05.2017 19:45:00;    69
29.06.2017 09:45:00;    62
12.07.2017 11:15:00;    62
31.08.2017 06:15:00;    65
16.09.2017 12:00:00;    66
21.10.2017 10:15:00;    67
20.11.2017 22:30:00;    73
19.12.2017 16:45:00;    68
24.01.2018 19:15:00;    71
28.02.2018 23:15:00;    66
06.03.2018 19:15:00;    65
01.04.2018 00:00:00;    75
30.05.2018 12:45:00;    64
05.06.2018 12:45:00;    65
31.07.2018 22:30:00;    65
07.08.2018 08:00:00;    64
21.09.2018 12:15:00;    63
21.10.2018 11:00:00;    63
30.11.2018 18:45:00;    61
01.12.2018 08:45:00;    61
31.01.2019 14:30:00;    66
01.02.2019 01:00:00;    67
01.03.2019 00:00:00;    77
18.04.2019 18:30:00;    74
17.05.2019 17:00:00;    75
30.06.2019 17:00:00;    62
24.07.2019 16:00:00;    62
27.08.2019 11:45:00;    61
30.09.2019 18:15:00;    60
01.10.2019 10:30:00;    60
03.11.2019 15:00:00;    61
05.12.2019 16:15:00;    60
31.01.2020 02:30:00;    63
01.02.2020 00:00:00;    72
29.03.2020 07:45:00;    74
30.04.2020 19:45:00;    68
22.05.2020 23:00:00;    59
12.06.2020 09:45:00;    68
31.07.2020 23:45:00;    65
02.08.2020 08:30:00;    64
24.09.2020 12:15:00;    65
09.10.2020 17:45:00;    66
30.11.2020 16:45:00;    63
04.12.2020 11:30:00;    62
12.01.2021 03:00:00;    61
20.02.2021 14:30:00;    68
25.03.2021 07:00:00;    65
18.04.2021 22:30:00;    70
31.05.2021 13:45:00;    67
30.06.2021 13:45:00;    62
13.07.2021 17:45:00;    60
16.08.2021 15:15:00;    64
30.09.2021 07:45:00;    63
31.10.2021 15:00:00;    61
30.11.2021 12:00:00;    59
10.12.2021 19:15:00;    61
