Messstelle:                ;Hafeld
24.07.1996 08:00:00;    74
11.08.1996 08:00:00;    77
01.09.1996 02:00:00;    81
17.10.1996 08:00:00;    75
29.11.1996 08:00:00;    68
28.12.1996 08:00:00;    48
12.01.1997 08:00:00;    40
05.02.1997 08:00:00;    40
15.03.1997 08:00:00;    72
24.04.1997 08:00:00;    74
31.05.1997 23:59:55;    92
03.06.1997 08:00:00;    83
04.07.1997 08:00:00;    71
27.08.1997 08:00:00;    58
28.09.1997 08:00:00;    38
01.10.1997 00:00:00;    47
04.11.1997 08:00:00;    50
10.12.1997 08:00:00;    68
27.01.1998 08:00:00;    48
01.02.1998 00:00:00;    48
01.03.1998 08:00:00;    60
22.04.1998 08:00:00;    82
27.05.1998 08:00:00;    81
29.06.1998 08:00:00;    77
01.07.1998 00:00:00;    87
09.08.1998 08:00:00;    51
02.09.1998 08:00:00;    59
11.10.1998 08:00:00;    66
30.11.1998 23:59:55;    61
10.12.1998 08:00:00;    50
24.01.1999 08:00:00;    50
03.02.1999 08:00:00;    53
22.03.1999 08:00:00;    87
21.04.1999 08:00:00;    82
29.05.1999 08:00:00;   135
30.06.1999 08:00:00;    73
31.07.1999 23:59:55;    68
25.08.1999 08:00:00;    48
30.09.1999 08:00:00;    42
26.10.1999 08:00:00;    40
22.11.1999 08:00:00;    42
07.12.1999 08:00:00;    42
28.01.2000 08:00:00;    43
24.02.2000 09:00:00;    81
08.03.2000 09:00:00;    84
11.04.2000 09:00:00;    95
25.05.2000 09:00:00;    98
30.06.2000 09:00:00;    65
24.07.2000 09:00:00;    63
27.08.2000 09:00:00;    44
30.09.2000 23:59:55;    57
22.10.2000 09:00:00;    37
22.11.2000 09:00:00;    45
09.12.2000 09:00:00;    41
23.01.2001 07:00:00;    41
03.02.2001 07:00:00;    44
03.03.2001 07:00:00;    49
03.04.2001 07:00:00;    90
23.05.2001 07:00:00;    85
28.06.2001 07:00:00;    92
17.07.2001 07:00:00;    54
30.08.2001 07:00:00;    46
01.09.2001 00:00:00;    84
16.10.2001 07:00:00;    45
06.11.2001 07:00:00;    45
24.12.2001 07:00:00;    52
16.01.2002 08:10:00;    45
18.02.2002 08:00:00;    75
19.03.2002 09:15:00;    74
20.04.2002 08:55:00;    59
26.05.2002 08:37:00;    83
27.06.2002 08:30:00;    62
03.07.2002 07:10:00;    52
06.08.2002 06:55:00;    53
15.09.2002 09:15:00;    42
30.10.2002 07:00:00;    60
30.11.2002 23:59:55;    63
12.12.2002 09:45:00;    42
20.01.2003 10:00:00;    50
28.02.2003 09:15:00;    32
01.03.2003 00:00:00;    34
12.04.2003 09:10:00;    37
19.05.2003 10:37:00;    65
30.06.2003 23:59:55;    26
15.07.2003 08:30:00;    20
22.08.2003 07:40:00;    15
08.09.2003 08:25:00;    25
03.10.2003 10:15:00;    32
30.11.2003 08:50:00;    22
06.12.2003 07:40:00;    20
03.01.2004 08:00:00;    24
01.02.2004 14:00:00;    30
04.03.2004 21:45:00;    22
15.04.2004 18:30:00;    56
12.05.2004 08:45:00;    48
28.06.2004 00:30:00;    80
08.07.2004 08:30:00;    48
12.08.2004 23:15:00;    24
22.09.2004 12:15:00;    22
31.10.2004 11:15:00;     5
05.11.2004 21:00:00;    18
23.12.2004 18:00:00;     7
01.01.2005 00:15:00;   114
10.02.2005 12:15:00;   117
14.03.2005 22:30:00;   105
12.04.2005 14:00:00;   160
14.05.2005 20:00:00;   161
28.06.2005 10:15:00;   154
31.07.2005 06:15:00;   127
14.08.2005 07:45:00;   117
09.09.2005 14:15:00;   112
31.10.2005 02:13:25;   103
22.11.2005 15:00:00;    87
01.12.2005 13:30:00;    93
23.01.2006 11:45:00;    97
12.02.2006 00:15:00;    96
06.03.2006 20:15:00;    99
13.04.2006 11:00:00;   202
26.05.2006 06:30:00;   181
27.06.2006 18:45:00;   171
28.07.2006 00:30:00;    88
01.08.2006 10:15:00;    99
29.09.2006 08:45:00;    99
23.10.2006 10:00:00;    86
05.11.2006 00:00:00;   100
20.12.2006 19:15:00;    87
02.01.2007 12:45:00;    94
24.02.2007 22:00:00;   116
18.03.2007 14:15:00;   124
05.04.2007 23:45:00;   124
28.05.2007 19:30:00;   122
11.06.2007 22:30:00;   113
27.07.2007 06:15:00;   105
07.08.2007 14:45:00;    96
30.09.2007 12:30:00;   118
17.10.2007 07:00:00;    94
20.11.2007 10:30:00;   133
28.12.2007 20:15:00;    96
27.01.2008 12:00:00;   102
18.02.2008 18:30:00;    86
27.03.2008 07:15:00;   109
09.04.2008 16:30:00;   127
04.05.2008 21:00:00;   156
20.06.2008 03:15:00;   127
12.07.2008 00:45:00;   126
30.08.2008 06:45:00;    95
05.09.2008 14:00:00;    88
27.10.2008 15:30:00;    91
12.11.2008 21:45:00;    85
10.12.2008 13:30:00;    92
09.01.2009 14:15:00;    80
14.02.2009 13:45:00;    83
23.03.2009 20:15:00;   146
25.04.2009 20:30:00;   173
06.05.2009 10:15:00;   182
19.06.2009 16:30:00;   146
31.07.2009 19:30:00;   124
27.08.2009 14:15:00;   112
29.09.2009 23:15:00;    91
08.10.2009 09:00:00;    86
30.11.2009 04:30:00;   102
21.12.2009 00:15:00;    91
31.01.2010 07:45:00;    87
03.02.2010 14:30:00;    83
14.03.2010 15:45:00;    90
13.04.2010 16:15:00;   113
20.05.2010 20:45:00;   143
30.06.2010 18:30:00;   110
15.07.2010 13:45:00;   104
23.08.2010 16:30:00;   102
16.09.2010 16:30:00;    93
08.10.2010 20:15:00;    77
21.11.2010 16:00:00;    73
06.12.2010 17:15:00;    76
07.01.2011 21:15:00;    80
27.02.2011 06:45:00;    73
08.03.2011 14:30:00;    76
28.04.2011 20:00:00;   108
06.05.2011 09:45:00;    98
16.06.2011 10:00:00;    95
13.07.2011 19:45:00;    83
27.08.2011 14:45:00;    87
29.09.2011 09:45:00;    84
06.10.2011 14:45:00;    83
22.11.2011 18:30:00;    69
06.12.2011 14:45:00;    73
01.01.2012 01:00:00;   100
23.02.2012 12:45:00;    87
11.03.2012 10:45:00;   134
24.04.2012 08:45:00;   109
18.05.2012 21:15:00;   137
30.06.2012 23:59:55;   138
09.07.2012 05:30:00;   124
22.08.2012 23:45:00;    89
30.09.2012 23:45:00;   105
07.10.2012 10:15:00;    90
23.11.2012 01:15:00;    82
13.12.2012 14:45:00;    80
26.01.2013 12:00:00;    98
28.02.2013 13:30:00;    91
04.03.2013 16:45:00;    96
07.04.2013 16:30:00;   104
24.05.2013 09:45:00;   146
22.06.2013 21:45:00;   146
28.07.2013 22:45:00;    92
06.08.2013 17:45:00;    86
10.09.2013 20:45:00;    96
07.10.2013 16:15:00;    91
02.11.2013 14:15:00;    92
31.12.2013 21:00:00;    81
08.01.2014 14:15:00;    80
28.02.2014 23:30:00;    84
12.03.2014 20:15:00;    74
05.04.2014 23:15:00;   104
07.05.2014 17:00:00;   117
28.06.2014 23:30:00;    90
20.07.2014 16:15:00;    87
27.08.2014 16:15:00;   100
29.09.2014 17:45:00;   119
20.10.2014 11:30:00;    81
28.11.2014 11:00:00;    73
10.12.2014 02:15:00;    62
02.01.2015 11:45:00;    72
15.02.2015 10:15:00;    72
16.03.2015 23:45:00;    80
09.04.2015 10:45:00;   102
01.05.2015 12:45:00;   107
15.06.2015 12:45:00;   104
17.07.2015 17:00:00;    77
31.08.2015 14:45:00;    66
18.09.2015 23:00:00;    59
03.10.2015 03:30:00;    59
19.11.2015 01:00:00;    61
29.12.2015 15:00:00;    64
22.01.2016 20:00:00;    60
18.02.2016 22:00:00;    87
25.03.2016 10:15:00;    72
26.04.2016 19:30:00;    95
08.05.2016 18:45:00;   102
09.06.2016 10:45:00;   123
11.07.2016 17:00:00;   101
28.08.2016 20:00:00;    88
30.09.2016 21:45:00;    81
01.10.2016 05:15:00;    81
27.11.2016 10:15:00;    77
08.12.2016 13:00:00;    68
30.01.2017 13:45:00;    65
02.02.2017 15:30:00;    77
07.03.2017 03:30:00;   110
15.04.2017 05:00:00;   109
24.05.2017 09:45:00;   127
30.06.2017 10:00:00;    89
23.07.2017 05:15:00;    84
19.08.2017 03:00:00;    88
01.09.2017 03:45:00;    95
21.10.2017 11:00:00;    87
29.11.2017 16:15:00;    96
21.12.2017 13:45:00;    88
16.01.2018 13:30:00;   109
27.02.2018 15:30:00;    74
01.03.2018 10:45:00;    69
01.04.2018 00:00:00;   118
22.05.2018 10:30:00;    98
24.06.2018 12:30:00;    95
20.07.2018 17:30:00;    83
30.08.2018 16:15:00;    68
29.09.2018 09:45:00;    60
23.10.2018 21:00:00;    54
29.11.2018 20:45:00;    43
01.12.2018 01:30:00;    53
26.01.2019 10:15:00;    93
01.02.2019 22:45:00;    90
29.03.2019 20:30:00;   118
16.04.2019 08:30:00;   106
08.05.2019 18:30:00;   148
30.06.2019 07:30:00;   129
27.07.2019 20:30:00;    85
26.08.2019 08:45:00;    74
22.09.2019 14:30:00;    69
02.10.2019 15:15:00;    63
03.11.2019 02:15:00;    73
04.12.2019 09:30:00;    64
28.01.2020 11:15:00;    69
23.02.2020 07:30:00;    96
31.03.2020 22:30:00;    84
01.04.2020 08:15:00;    82
22.05.2020 13:45:00;   110
01.06.2020 02:15:00;   107
16.07.2020 12:00:00;   101
28.08.2020 07:30:00;    92
21.09.2020 16:00:00;    76
06.10.2020 14:00:00;    94
30.11.2020 14:45:00;    76
12.12.2020 23:15:00;    67
11.01.2021 06:00:00;    67
16.02.2021 04:30:00;    86
08.03.2021 17:00:00;    78
09.04.2021 15:45:00;   102
07.05.2021 02:30:00;   124
29.06.2021 20:30:00;    78
08.07.2021 13:00:00;    81
22.08.2021 18:45:00;    98
15.09.2021 09:45:00;    80
28.10.2021 08:00:00;    61
27.11.2021 14:00:00;    60
24.12.2021 01:15:00;    73
