Messstelle:                ;Güssing (Kulturzentrum)
10.03.1997 14:24:20;   158
29.04.1997 20:16:15;   157
14.05.1997 18:58:10;   153
30.06.1997 23:59:55;   155
01.07.1997 03:36:45;   154
29.08.1997 06:00:20;   157
06.09.1997 22:06:10;   156
23.10.1997 20:10:00;   157
03.11.1997 13:20:35;   159
20.12.1997 12:53:45;   164
28.01.1998 04:09:00;   158
04.02.1998 09:09:40;   157
01.03.1998 03:52:25;   159
01.04.1998 21:21:05;   158
31.05.1998 19:45:40;   155
01.06.1998 16:47:30;   155
24.07.1998 08:38:55;   157
16.08.1998 10:49:15;   153
02.09.1998 04:11:10;   159
18.10.1998 11:25:40;   165
03.11.1998 09:56:50;   164
10.12.1998 09:42:25;   161
31.01.1999 09:56:30;   162
12.02.1999 08:47:15;   161
21.03.1999 12:02:00;   161
16.04.1999 07:24:50;   159
12.05.1999 06:42:45;   159
21.06.1999 05:19:45;   157
07.07.1999 09:56:35;   155
01.08.1999 00:00:00;   157
18.09.1999 22:51:15;   159
06.10.1999 10:14:45;   159
06.11.1999 09:10:20;   161
24.12.1999 04:39:35;   160
06.01.2000 08:19:25;   159
23.02.2000 13:35:55;   162
29.03.2000 18:43:55;   161
30.04.2000 23:07:50;   157
10.05.2000 11:54:45;   155
11.06.2000 19:32:15;   153
05.07.2000 08:53:20;   152
18.08.2000 23:44:15;   152
01.09.2000 00:00:00;   153
01.10.2000 00:00:00;   155
15.11.2000 23:52:20;   160
24.12.2000 09:30:00;   160
22.01.2001 14:18:20;   162
27.02.2001 13:53:15;   156
01.03.2001 11:29:00;   156
07.04.2001 01:16:40;   159
19.05.2001 15:29:15;   155
28.06.2001 12:19:20;   152
30.07.2001 08:32:35;   150
21.08.2001 10:35:30;   146
02.09.2001 08:31:40;   151
07.10.2001 13:48:40;   156
04.11.2001 19:29:35;   155
19.12.2001 12:33:50;   154
04.01.2002 12:59:25;   153
01.02.2002 00:00:00;   156
14.03.2002 09:15:00;   154
12.04.2002 09:28:25;   155
08.05.2002 21:45:40;   152
24.06.2002 11:43:20;   148
12.07.2002 08:24:40;   148
27.08.2002 14:32:05;   150
01.09.2002 02:58:50;   150
10.10.2002 10:23:15;   152
18.11.2002 03:51:25;   156
29.12.2002 03:40:25;   159
18.01.2003 10:46:45;   158
18.02.2003 08:33:10;   154
31.03.2003 21:52:50;   155
23.04.2003 17:29:25;   154
23.05.2003 00:43:05;   150
11.06.2003 16:55:35;   152
17.07.2003 20:56:25;   148
23.08.2003 11:01:35;   146
09.09.2003 20:24:50;   149
04.10.2003 02:34:25;   152
12.11.2003 07:29:15;   153
15.12.2003 16:40:45;   150
30.01.2004 20:10:40;   153
13.02.2004 07:46:50;   153
02.03.2004 09:45:10;   155
29.04.2004 19:46:25;   158
28.05.2004 03:56:35;   156
01.06.2004 11:57:05;   156
19.07.2004 16:25:10;   153
30.08.2004 15:45:35;   152
10.09.2004 15:12:55;   151
09.10.2004 08:12:05;   153
26.11.2004 10:26:00;   155
21.12.2004 06:04:10;   154
27.01.2005 14:38:50;   153
01.02.2005 00:00:00;   155
12.03.2005 07:09:45;   153
07.04.2005 17:29:45;   156
16.05.2005 00:20:35;   154
20.06.2005 04:23:25;   151
31.07.2005 23:59:55;   151
03.08.2005 13:28:35;   149
16.09.2005 11:59:50;   152
17.10.2005 10:37:55;   155
06.11.2005 16:09:30;   155
19.12.2005 10:03:20;   157
23.01.2006 00:57:25;   155
08.02.2006 22:56:15;   157
29.03.2006 01:14:00;   165
26.04.2006 18:11:25;   158
13.05.2006 17:47:40;   156
28.06.2006 00:04:45;   154
23.07.2006 09:51:30;   152
03.08.2006 04:55:50;   151
14.09.2006 11:11:35;   154
19.10.2006 23:43:00;   153
10.11.2006 23:05:40;   156
30.12.2006 07:28:40;   154
04.01.2007 02:05:30;   154
23.02.2007 19:55:25;   153
16.03.2007 18:07:10;   159
28.04.2007 18:27:50;   154
04.05.2007 01:04:05;   153
26.06.2007 23:16:30;   149
24.07.2007 06:28:00;   148
09.08.2007 16:50:30;   150
04.09.2007 01:58:50;   155
22.10.2007 10:30:00;   157
16.11.2007 13:25:35;   161
27.12.2007 09:05:25;   158
12.01.2008 12:40:05;   157
17.02.2008 05:20:45;   152
01.03.2008 00:00:00;   155
17.04.2008 19:48:50;   155
18.05.2008 03:04:20;   150
03.06.2008 00:58:40;   152
14.07.2008 02:10:25;   152
15.08.2008 10:39:10;   152
15.09.2008 00:54:35;   151
01.10.2008 11:43:15;   152
01.11.2008 00:00:00;   155
01.12.2008 16:18:35;   157
15.01.2009 11:02:05;   154
21.02.2009 06:46:50;   162
27.03.2009 09:59:20;   159
29.04.2009 06:38:20;   155
11.05.2009 07:59:55;   153
22.06.2009 15:25:55;   151
31.07.2009 23:59:55;   153
03.08.2009 08:19:30;   152
02.09.2009 13:46:30;   155
01.10.2009 06:55:20;   157
02.11.2009 15:45:00;   159
19.12.2009 08:30:00;   159
27.01.2010 11:00:00;   160
01.02.2010 03:30:00;   160
30.03.2010 17:30:00;   160
30.04.2010 10:45:05;   159
25.05.2010 17:45:00;   156
30.06.2010 23:59:55;   155
12.07.2010 21:00:00;   152
03.08.2010 13:00:00;   155
02.09.2010 17:15:00;   157
17.10.2010 11:45:05;   162
05.11.2010 11:45:05;   163
19.12.2010 00:30:05;   165
04.01.2011 05:00:00;   161
26.02.2011 05:30:00;   158
08.03.2011 07:15:00;   158
25.04.2011 12:30:00;   158
27.05.2011 12:30:05;   156
18.06.2011 20:15:00;   155
14.07.2011 18:45:00;   153
27.08.2011 17:30:00;   154
15.09.2011 17:15:00;   152
06.10.2011 18:45:00;   153
23.11.2011 13:00:00;   157
09.12.2011 15:30:00;   157
31.01.2012 04:52:00;   153
06.02.2012 10:22:00;   153
29.03.2012 13:52:00;   155
02.04.2012 14:52:00;   155
21.05.2012 06:18:00;   155
30.06.2012 17:03:00;   152
09.07.2012 19:03:00;   150
30.08.2012 19:48:00;   150
12.09.2012 18:03:00;   150
06.10.2012 17:03:00;   153
28.11.2012 13:48:00;   161
13.12.2012 09:33:00;   157
03.01.2013 18:48:00;   160
16.02.2013 12:18:00;   168
25.03.2013 11:04:00;   167
30.04.2013 13:04:00;   160
30.05.2013 09:34:00;   158
21.06.2013 20:19:00;   154
29.07.2013 18:19:00;   151
23.08.2013 20:34:00;   150
04.09.2013 21:04:00;   151
09.10.2013 14:49:00;   154
03.11.2013 14:04:00;   156
21.12.2013 13:49:00;   159
30.01.2014 14:04:15;   159
01.02.2014 11:04:00;   160
21.03.2014 16:04:00;   160
17.04.2014 23:00:00;   158
06.05.2014 13:15:00;   158
19.06.2014 18:00:00;   153
22.07.2014 14:00:00;   153
11.08.2014 15:45:00;   156
30.09.2014 13:30:00;   163
15.10.2014 15:00:00;   159
06.11.2014 10:45:00;   164
31.12.2014 09:15:00;   161
01.01.2015 05:45:00;   163
08.02.2015 07:30:00;   163
23.03.2015 10:45:00;   160
28.04.2015 08:15:00;   160
13.05.2015 15:30:00;   156
13.06.2015 16:30:00;   151
23.07.2015 18:15:00;   153
15.08.2015 22:00:00;   152
21.09.2015 21:00:00;   152
02.10.2015 18:15:00;   153
27.11.2015 19:45:00;   158
31.12.2015 17:07:00;   158
23.01.2016 03:37:00;   156
03.02.2016 13:52:00;   161
28.03.2016 10:22:00;   160
21.04.2016 03:52:00;   158
31.05.2016 15:37:00;   160
30.06.2016 17:52:00;   156
11.07.2016 18:52:55;   153
29.08.2016 16:22:55;   154
21.09.2016 19:45:00;   152
01.10.2016 19:15:00;   152
05.11.2016 17:45:00;   158
31.12.2016 08:00:00;   157
06.01.2017 04:45:00;   155
01.02.2017 15:45:00;   156
30.03.2017 15:30:00;   156
27.04.2017 07:00:00;   154
22.05.2017 14:00:00;   153
21.06.2017 08:00:00;   152
23.07.2017 20:30:00;   152
04.08.2017 21:45:00;   151
01.09.2017 00:00:00;   151
19.10.2017 17:45:00;   154
01.11.2017 15:45:00;   156
24.12.2017 23:30:00;   162
28.01.2018 19:09:00;   165
28.02.2018 23:15:00;   165
01.03.2018 02:30:00;   164
30.04.2018 16:30:00;   155
13.05.2018 18:00:00;   153
30.06.2018 20:30:00;   153
01.07.2018 19:15:00;   152
01.08.2018 20:15:00;   152
29.09.2018 22:45:00;   153
12.10.2018 20:15:00;   153
01.11.2018 02:00:00;   155
18.12.2018 07:45:00;   156
23.01.2019 06:15:00;   153
24.02.2019 16:15:00;   155
13.03.2019 03:00:00;   155
29.04.2019 07:15:00;   153
26.05.2019 18:30:00;   154
18.06.2019 22:45:00;   151
23.07.2019 22:30:00;   151
22.08.2019 20:30:00;   151
02.09.2019 01:15:00;   151
02.10.2019 02:15:00;   151
03.11.2019 08:45:00;   155
11.12.2019 23:45:00;   160
24.01.2020 08:00:00;   157
22.02.2020 15:30:00;   156
24.03.2020 17:00:00;   155
26.04.2020 20:15:00;   154
30.05.2020 23:45:00;   153
09.06.2020 09:15:00;   152
16.07.2020 08:30:00;   153
03.08.2020 04:00:00;   153
23.09.2020 17:00:00;   153
03.10.2020 12:00:00;   163
30.11.2020 07:45:00;   159
01.12.2020 08:15:00;   159
19.01.2021 09:15:00;   162
28.02.2021 19:00:00;   160
31.03.2021 07:30:00;   157
08.04.2021 20:30:00;   157
12.05.2021 12:15:00;   156
30.06.2021 18:15:00;   153
22.07.2021 15:45:00;   151
22.08.2021 22:00:00;   152
11.09.2021 01:15:00;   151
06.10.2021 17:00:00;   153
11.11.2021 17:00:00;   154
25.12.2021 13:00:00;   158
