Messstelle:                ;Alfersham
16.05.1985 12:30:00;   110
08.06.1985 08:15:00;   117
30.07.1985 17:00:00;   118
11.08.1985 20:30:00;   121
29.09.1985 22:00:00;   117
30.10.1985 22:30:00;   118
01.11.1985 09:45:00;   120
30.12.1985 08:30:00;   118
10.01.1986 18:45:00;   121
03.02.1986 07:30:00;   126
07.03.1986 08:30:00;   118
05.04.1986 07:30:00;   117
21.05.1986 07:15:00;   119
02.06.1986 08:30:00;   110
23.07.1986 00:15:00;   113
27.08.1986 09:15:00;   110
28.09.1986 08:30:00;   105
05.10.1986 18:00:00;   109
12.11.1986 20:15:00;   114
15.12.1986 08:15:00;   105
06.01.1987 08:15:00;   128
22.02.1987 11:45:00;   123
16.03.1987 00:01:00;   131
17.04.1987 17:45:00;   117
29.05.1987 08:00:00;   118
19.06.1987 13:30:00;   121
16.07.1987 19:00:00;   112
24.08.1987 10:00:00;   115
21.09.1987 12:15:00;   112
16.10.1987 14:15:00;   115
18.11.1987 08:30:00;   119
05.12.1987 14:30:00;   118
14.01.1988 15:00:00;   126
01.02.1988 08:30:00;   126
10.03.1988 11:15:00;   126
30.04.1988 11:00:00;   137
20.05.1988 14:45:00;   126
12.06.1988 15:45:00;   117
03.07.1988 08:30:00;   116
24.08.1988 18:00:00;   110
20.09.1988 23:30:00;   110
02.10.1988 18:00:00;   108
12.11.1988 00:30:00;   119
19.12.1988 05:45:00;   128
31.01.1989 20:30:00;   127
05.02.1989 15:30:00;   124
30.03.1989 18:45:00;   127
12.04.1989 22:00:00;   125
25.05.1989 18:00:00;   115
13.06.1989 12:30:00;   119
29.07.1989 19:30:00;   118
26.08.1989 08:45:00;   111
11.09.1989 14:30:00;   119
27.10.1989 17:45:00;   121
18.11.1989 14:15:00;   127
08.12.1989 21:15:00;   124
04.01.1990 15:00:00;   129
23.02.1990 18:15:00;   128
23.03.1990 00:45:00;   125
07.04.1990 00:00:00;   125
20.05.1990 16:00:00;   122
15.06.1990 09:00:00;   120
15.07.1990 17:30:00;   113
24.08.1990 09:45:00;   117
06.09.1990 20:45:00;   115
21.10.1990 13:15:00;   114
11.11.1990 17:30:00;   122
16.12.1990 14:30:00;   125
31.01.1991 17:45:00;   129
24.02.1991 17:30:00;   128
31.03.1991 22:00:00;   125
27.04.1991 17:30:00;   118
22.05.1991 06:45:00;   117
12.06.1991 08:30:00;   122
15.07.1991 11:00:00;   119
18.08.1991 14:15:00;   123
22.09.1991 09:00:00;   113
17.10.1991 13:15:00;   109
07.11.1991 13:45:00;   113
05.12.1991 02:45:00;   111
28.01.1992 01:45:00;   126
01.02.1992 21:45:00;   126
16.03.1992 08:00:00;   125
26.04.1992 15:30:00;   123
17.05.1992 20:00:00;   120
28.06.1992 10:00:00;   108
31.07.1992 07:00:00;   107
01.08.1992 04:00:00;   105
20.09.1992 15:00:00;   105
05.10.1992 07:45:00;   109
01.11.1992 13:00:00;   120
24.12.1992 14:45:00;   120
26.01.1993 09:30:00;   121
23.02.1993 15:45:00;   118
05.03.1993 11:00:00;   123
29.04.1993 14:15:00;   112
29.05.1993 15:15:00;   111
30.06.1993 23:59:55;   112
03.07.1993 02:00:00;   109
22.08.1993 10:30:00;   107
27.09.1993 12:30:00;   115
14.10.1993 13:15:00;   117
29.11.1993 22:15:00;   121
01.12.1993 12:45:00;   116
27.01.1994 11:45:00;   128
14.02.1994 07:45:00;   119
10.03.1994 10:15:00;   130
07.04.1994 19:45:00;   130
18.05.1994 19:30:00;   126
27.06.1994 22:00:00;   123
26.07.1994 06:45:00;   113
12.08.1994 03:15:00;   111
24.09.1994 17:15:00;   111
14.10.1994 23:00:00;   111
07.11.1994 21:00:00;   111
02.12.1994 19:45:00;   119
12.01.1995 08:30:00;   120
10.02.1995 09:00:00;   130
30.03.1995 06:30:00;   130
22.04.1995 16:00:00;   129
21.05.1995 06:30:00;   110
30.06.1995 08:00:00;   122
24.07.1995 09:45:00;   117
03.08.1995 21:45:00;   111
12.09.1995 23:30:00;   125
10.10.1995 03:00:00;   121
06.11.1995 12:30:00;   128
14.12.1995 20:30:00;   128
18.01.1996 09:45:00;   122
24.02.1996 08:30:00;   119
05.03.1996 09:30:00;   112
01.04.1996 17:15:00;   118
19.05.1996 08:30:00;   122
13.06.1996 17:30:00;   117
19.07.1996 19:30:00;   113
23.08.1996 11:15:00;   113
28.09.1996 05:30:00;   119
02.10.1996 04:30:00;   116
06.11.1996 20:45:00;   127
08.12.1996 14:30:00;   126
22.01.1997 15:41:35;   122
03.02.1997 06:54:25;   122
15.03.1997 20:57:55;   128
18.04.1997 11:15:45;   125
25.05.1997 19:55:40;   119
11.06.1997 19:27:20;   123
03.07.1997 07:49:45;   114
30.08.1997 09:12:30;   116
20.09.1997 16:12:10;   116
08.10.1997 14:11:45;   115
19.11.1997 16:33:30;   113
08.12.1997 15:12:45;   126
08.01.1998 19:58:50;   120
23.02.1998 16:21:15;   117
13.03.1998 21:03:55;   123
28.04.1998 11:22:25;   120
28.05.1998 07:55:45;   112
03.06.1998 06:55:30;   113
27.07.1998 08:19:25;   113
12.08.1998 08:59:50;   111
24.09.1998 11:38:20;   112
03.10.1998 02:11:30;   113
30.11.1998 19:47:40;   129
12.12.1998 11:27:40;   123
10.01.1999 07:54:15;   125
17.02.1999 04:46:35;   116
27.03.1999 12:08:50;   124
29.04.1999 17:06:30;   123
06.05.1999 13:31:50;   119
25.06.1999 08:12:15;   116
07.07.1999 08:57:00;   115
05.08.1999 08:42:30;   117
16.09.1999 06:35:05;   111
28.10.1999 01:51:25;   116
11.11.1999 09:50:20;   112
07.12.1999 19:52:50;   110
12.01.2000 11:04:35;   118
12.02.2000 08:02:15;   134
05.03.2000 07:54:55;   131
16.04.2000 18:17:55;   126
19.05.2000 20:15:35;   120
17.06.2000 10:36:50;   119
07.07.2000 07:27:55;   118
20.08.2000 19:58:40;   116
12.09.2000 23:16:50;   116
21.10.2000 13:00:25;   120
30.11.2000 12:15:15;   119
28.12.2000 23:16:00;   120
01.01.2001 10:58:00;   118
28.02.2001 14:15:15;   121
01.03.2001 22:00:50;   125
30.04.2001 21:57:10;   126
07.05.2001 06:56:35;   122
27.06.2001 12:39:00;   120
31.07.2001 19:33:25;   119
22.08.2001 06:11:10;   115
07.09.2001 06:03:20;   121
31.10.2001 19:42:30;   119
04.11.2001 11:05:15;   112
28.12.2001 16:29:45;   123
12.01.2002 06:26:35;   125
11.02.2002 07:32:15;   131
18.03.2002 23:51:30;   131
30.04.2002 15:51:45;   125
13.05.2002 16:51:25;   115
25.06.2002 06:41:30;   118
08.07.2002 12:25:35;   119
03.08.2002 08:26:50;   121
30.09.2002 15:18:55;   120
04.10.2002 09:49:10;   114
30.11.2002 07:45:20;   135
15.12.2002 23:02:45;   128
21.01.2003 20:12:05;   133
18.02.2003 06:34:05;   120
31.03.2003 21:17:35;   130
29.04.2003 22:06:00;   122
31.05.2003 12:22:10;   116
30.06.2003 05:36:40;   109
15.07.2003 09:37:30;   106
09.08.2003 10:55:40;   106
06.09.2003 10:14:30;   107
29.10.2003 19:00:40;   110
27.11.2003 08:39:00;   108
07.12.2003 12:50:50;   110
09.01.2004 12:09:00;   112
01.02.2004 11:51:30;   122
05.03.2004 11:09:50;   116
30.04.2004 14:44:25;   117
04.05.2004 17:45:05;   112
15.06.2004 08:52:35;   110
29.07.2004 12:53:25;   108
12.08.2004 08:42:25;   106
11.09.2004 09:31:00;   105
08.10.2004 06:10:35;   109
06.11.2004 06:37:35;   118
14.12.2004 10:11:10;   115
15.01.2005 18:26:30;   115
05.02.2005 11:41:05;   119
08.03.2005 18:26:55;   124
11.04.2005 23:14:20;   122
29.05.2005 19:41:25;   119
27.06.2005 06:14:55;   104
06.07.2005 06:55:40;   111
05.08.2005 14:20:40;   109
14.09.2005 06:24:15;   113
13.10.2005 11:00:30;   117
14.11.2005 17:32:35;   117
12.12.2005 08:42:05;   118
15.01.2006 08:14:10;   114
10.02.2006 19:02:00;   116
08.03.2006 13:11:05;   122
26.04.2006 21:21:35;   127
15.05.2006 06:19:30;   121
27.06.2006 04:39:05;   121
29.07.2006 04:51:30;   116
24.08.2006 20:23:20;   117
15.09.2006 11:11:25;   115
03.10.2006 21:20:45;   114
02.11.2006 17:31:20;   117
23.12.2006 16:05:25;   120
08.01.2007 08:27:25;   122
17.02.2007 19:56:00;   125
28.03.2007 14:28:40;   115
10.04.2007 15:10:15;   117
05.05.2007 14:04:10;   111
19.06.2007 13:19:55;   110
27.07.2007 23:27:35;   106
07.08.2007 07:28:10;   108
01.09.2007 09:05:05;   111
18.10.2007 07:00:00;   116
01.11.2007 09:30:00;   118
30.12.2007 07:15:00;   127
03.01.2008 10:00:00;   119
16.02.2008 20:30:00;   122
13.03.2008 08:00:00;   112
10.04.2008 23:45:00;   122
28.05.2008 13:00:00;   114
30.06.2008 05:45:00;   112
31.07.2008 08:00:00;   109
28.08.2008 08:15:00;   110
11.09.2008 13:45:00;   109
16.10.2008 11:00:00;   105
05.11.2008 12:15:00;   116
17.12.2008 08:30:00;   114
28.01.2009 10:15:00;   112
18.02.2009 12:45:00;   116
25.03.2009 12:00:00;   133
28.04.2009 12:00:00;   121
26.05.2009 13:15:00;   113
05.06.2009 14:00:00;   110
27.07.2009 06:30:00;   125
20.08.2009 12:45:00;   114
29.09.2009 17:30:00;   118
14.10.2009 12:00:00;   112
01.11.2009 02:15:00;   120
19.12.2009 05:45:00;   122
27.01.2010 06:04:45;   118
10.02.2010 11:30:00;   119
10.03.2010 06:00:00;   113
18.04.2010 19:00:00;   118
25.05.2010 07:30:00;   118
21.06.2010 07:15:00;   122
19.07.2010 07:15:00;   117
26.08.2010 12:00:00;   123
10.09.2010 19:45:00;   115
12.10.2010 09:30:00;   119
01.11.2010 08:00:00;   119
29.12.2010 03:15:00;   116
06.01.2011 04:15:00;   113
24.02.2011 06:15:00;   119
07.03.2011 13:15:00;   115
21.04.2011 13:42:15;   118
26.05.2011 00:03:00;   114
29.06.2011 02:32:40;   113
07.07.2011 00:45:00;   114
23.08.2011 23:02:10;   114
28.09.2011 11:15:00;   119
07.10.2011 02:15:00;   118
25.11.2011 14:30:00;   116
01.12.2011 09:30:00;   119
18.01.2012 11:00:00;   130
02.02.2012 03:45:00;   119
15.03.2012 08:30:00;   119
19.04.2012 07:45:00;   119
24.05.2012 11:30:00;   114
29.06.2012 17:15:00;   120
24.07.2012 07:45:00;   113
18.08.2012 09:45:00;   111
11.09.2012 09:15:00;   112
03.10.2012 12:15:00;   118
21.11.2012 12:45:00;   113
03.12.2012 09:00:00;   117
27.01.2013 01:00:00;   123
26.02.2013 09:15:00;   129
28.03.2013 08:29:10;   130
26.04.2013 09:45:00;   124
07.05.2013 17:00:00;   124
18.06.2013 15:45:00;   120
19.07.2013 16:30:00;   115
18.08.2013 10:30:00;   114
11.09.2013 12:15:00;   111
04.10.2013 17:00:00;   113
13.11.2013 13:45:00;   119
03.12.2013 11:00:00;   121
27.01.2014 11:15:00;   118
24.02.2014 17:00:00;   119
17.03.2014 20:30:00;   113
29.04.2014 07:30:00;   114
01.05.2014 09:30:00;   114
20.06.2014 09:30:00;   114
05.07.2014 19:30:00;   114
02.08.2014 09:00:00;   117
15.09.2014 08:30:00;   120
20.10.2014 09:45:00;   117
14.11.2014 12:45:00;   123
15.12.2014 12:45:00;   122
01.01.2015 00:15:00;   127
05.02.2015 00:15:00;   122
20.03.2015 21:45:00;   123
19.04.2015 20:00:00;   120
18.05.2015 18:30:00;   122
18.06.2015 14:00:00;   121
21.07.2015 11:30:00;   115
07.08.2015 20:15:00;   116
01.09.2015 07:00:00;   116
27.10.2015 12:45:00;   115
02.11.2015 23:15:00;   117
29.12.2015 17:00:00;   116
04.01.2016 06:15:00;   116
20.02.2016 14:39:25;   125
31.03.2016 10:15:00;   123
03.04.2016 13:30:00;   120
09.05.2016 09:30:00;   120
18.06.2016 13:30:00;   126
11.07.2016 01:00:00;   124
31.08.2016 21:15:00;   119
16.09.2016 14:45:00;   117
22.10.2016 16:15:00;   121
04.11.2016 09:30:00;   122
20.12.2016 15:30:00;   123
30.01.2017 09:30:00;   122
02.02.2017 09:45:00;   117
31.03.2017 17:00:00;   128
13.04.2017 07:45:00;   123
29.05.2017 22:00:00;   124
21.06.2017 11:00:00;   120
06.07.2017 20:00:00;   117
18.08.2017 23:45:00;   117
27.09.2017 06:30:00;   120
02.10.2017 20:15:00;   119
23.11.2017 10:15:00;   121
27.12.2017 10:30:00;   125
17.01.2018 08:45:00;   130
15.02.2018 09:00:00;   123
26.03.2018 22:45:00;   126
26.04.2018 15:15:00;   117
26.05.2018 10:00:00;   117
03.06.2018 14:00:00;   118
10.07.2018 15:15:00;   113
21.08.2018 11:15:00;   109
07.09.2018 15:45:00;   114
04.10.2018 12:45:00;   112
08.11.2018 22:30:00;   112
17.12.2018 22:00:00;   119
26.01.2019 12:45:00;   123
01.02.2019 16:30:00;   121
07.03.2019 09:00:00;   123
09.04.2019 14:30:00;   118
08.05.2019 11:15:00;   121
25.06.2019 23:15:00;   115
10.07.2019 20:30:00;   117
12.08.2019 16:00:00;   115
04.09.2019 19:00:00;   117
24.10.2019 12:00:00;   119
02.11.2019 20:00:00;   115
17.12.2019 11:45:00;   116
15.01.2020 02:00:00;   117
22.02.2020 20:45:00;   124
30.03.2020 23:45:00;   121
21.04.2020 15:00:00;   120
22.05.2020 12:45:00;   118
04.06.2020 18:45:00;   117
06.07.2020 10:30:00;   119
11.08.2020 12:30:00;   121
23.09.2020 13:00:00;   120
05.10.2020 08:45:00;   122
30.11.2020 23:30:00;   124
09.12.2020 22:15:00;   122
10.01.2021 10:30:00;   123
27.02.2021 20:15:00;   123
02.03.2021 10:30:00;   123
29.04.2021 18:15:00;   121
06.05.2021 06:45:00;   120
21.06.2021 23:45:00;   120
07.07.2021 20:30:00;   120
24.08.2021 09:15:00;   121
03.09.2021 11:00:00;   120
09.10.2021 13:45:00;   118
23.11.2021 21:30:00;   111
27.12.2021 10:30:00;   123
