Messstelle:                ;Angern an der March
25.04.1971 12:00:00;   149
29.05.1971 12:00:00;    78
29.06.1971 12:00:00;    89
29.07.1971 12:00:00;    25
12.08.1971 12:00:00;    21
22.09.1971 12:00:00;    19
06.10.1971 00:00:00;    26
10.11.1971 12:00:00;    27
01.12.1971 12:00:00;    58
20.01.1972 12:00:00;    34
01.02.1972 12:00:00;    42
28.03.1972 12:00:00;    65
03.04.1972 12:00:00;    70
12.05.1972 12:00:00;   140
27.06.1972 12:00:00;   109
10.07.1972 12:00:00;    74
18.08.1972 12:00:00;    84
09.09.1972 12:00:00;    64
22.10.1972 12:00:00;    52
12.11.1972 12:00:00;    48
24.12.1972 12:00:00;    38
18.01.1973 12:00:00;    25
01.02.1973 12:00:00;    40
18.03.1973 12:00:00;    90
09.04.1973 12:00:00;   140
31.05.1973 12:00:00;    70
21.06.1973 12:00:00;    30
08.07.1973 12:00:00;    22
21.08.1973 12:00:00;     2
15.09.1973 12:00:00;    -6
13.10.1973 12:00:00;     9
13.11.1973 12:00:00;    15
04.12.1973 12:00:00;     6
17.01.1974 12:00:00;    43
27.02.1974 12:00:00;   100
18.03.1974 12:00:00;    51
21.04.1974 12:00:00;    18
30.05.1974 12:00:00;    21
01.06.1974 12:00:00;    24
15.07.1974 12:00:00;    42
17.08.1974 12:00:00;    26
22.09.1974 12:00:00;     5
01.10.1974 12:00:00;    14
20.11.1974 12:00:00;    88
01.12.1974 12:00:00;   163
31.01.1975 12:00:00;   161
25.02.1975 12:00:00;    83
04.03.1975 12:00:00;    77
30.04.1975 12:00:00;   106
25.05.1975 12:00:00;    76
10.06.1975 12:00:00;    62
01.07.1975 12:00:00;    99
24.08.1975 12:00:00;    22
21.09.1975 12:00:00;    18
03.10.1975 12:00:00;    19
14.11.1975 12:00:00;    28
22.12.1975 12:00:00;    31
01.01.1976 00:00:00;   107
25.02.1976 16:00:00;   211
24.03.1976 14:00:00;   195
30.04.1976 23:59:55;   207
12.05.1976 12:00:00;   160
30.06.1976 22:00:00;   123
24.07.1976 16:00:00;    96
31.08.1976 08:00:00;    95
01.09.1976 00:00:00;    98
14.10.1976 08:00:00;   117
01.11.1976 00:00:00;   136
29.12.1976 08:00:00;   185
12.01.1977 12:00:00;   174
08.02.1977 12:00:00;   315
30.03.1977 12:00:00;   338
30.04.1977 12:00:00;   297
31.05.1977 12:00:00;   184
27.06.1977 12:00:00;   136
30.07.1977 12:00:00;   119
01.08.1977 00:00:00;   130
17.09.1977 12:00:00;   165
27.10.1977 12:00:00;   148
01.11.1977 00:00:00;   160
15.12.1977 12:00:00;   154
25.01.1978 12:00:00;   150
22.02.1978 12:00:00;   142
31.03.1978 12:00:00;   274
13.04.1978 12:00:00;   207
30.05.1978 12:00:00;   206
23.06.1978 12:00:00;   150
30.07.1978 12:00:00;   104
26.08.1978 12:00:00;   103
12.09.1978 12:00:00;   104
18.10.1978 12:00:00;   131
27.11.1978 12:00:00;   123
10.12.1978 02:00:00;   119
23.01.1979 12:00:00;   154
13.02.1979 12:00:00;   164
01.03.1979 12:00:00;   176
25.04.1979 12:00:00;   263
31.05.1979 12:00:00;   157
05.06.1979 12:00:00;   133
27.07.1979 12:00:00;   126
23.08.1979 12:00:00;   119
23.09.1979 12:00:00;   111
19.10.1979 12:00:00;   129
14.11.1979 12:00:00;   131
10.12.1979 12:00:00;   209
30.01.1980 12:00:00;   168
01.02.1980 00:00:00;   173
15.03.1980 12:00:00;   178
04.04.1980 12:00:00;   283
28.05.1980 12:00:00;   176
19.06.1980 12:00:00;   144
04.07.1980 12:00:00;   161
31.08.1980 12:00:00;   154
10.09.1980 12:00:00;   151
08.10.1980 12:00:00;   143
15.11.1980 12:00:00;   176
12.12.1980 12:00:00;   154
30.01.1981 12:00:00;   175
02.02.1981 12:00:00;   175
04.03.1981 12:00:00;   219
27.04.1981 12:00:00;   185
29.05.1981 12:00:00;   173
16.06.1981 02:00:00;   150
16.07.1981 12:00:00;   117
21.08.1981 12:00:00;   119
09.09.1981 12:00:00;   121
11.10.1981 12:00:00;   170
19.11.1981 12:00:00;   222
30.12.1981 12:00:00;   251
29.01.1982 12:00:00;   257
25.02.1982 12:00:00;   202
02.03.1982 12:00:00;   213
27.04.1982 12:00:00;   234
29.05.1982 12:00:00;   194
13.06.1982 12:00:00;   143
12.07.1982 12:00:00;   152
31.08.1982 12:00:00;   133
20.09.1982 12:00:00;   116
03.10.1982 12:00:00;   127
04.11.1982 12:00:00;   122
07.12.1982 12:00:00;   119
03.01.1983 12:00:00;   167
25.02.1983 02:00:00;   219
01.03.1983 00:00:00;   225
30.04.1983 12:00:00;   270
23.05.1983 12:00:00;   176
27.06.1983 12:00:00;   135
31.07.1983 12:00:00;    93
28.08.1983 12:00:00;    73
10.09.1983 12:00:00;    69
02.10.1983 12:00:00;    88
16.11.1983 12:00:00;    95
08.12.1983 12:00:00;    94
31.01.1984 12:00:00;   112
02.02.1984 12:00:00;   114
08.03.1984 12:00:00;   178
29.04.1984 12:00:00;   177
04.05.1984 12:00:00;   171
27.06.1984 12:00:00;   132
31.07.1984 12:00:00;   127
27.08.1984 02:00:00;   110
05.09.1984 12:00:00;   101
23.10.1984 12:00:00;   137
16.11.1984 12:00:00;   122
29.12.1984 12:00:00;   135
05.01.1985 12:00:00;   117
26.02.1985 12:00:00;   169
05.03.1985 12:00:00;   186
30.04.1985 12:00:00;   193
01.05.1985 12:00:00;   194
22.06.1985 12:00:00;   203
30.07.1985 12:00:00;   148
01.08.1985 00:00:00;   159
26.09.1985 12:00:00;   157
15.10.1985 12:00:00;   145
11.11.1985 12:00:00;   144
03.12.1985 12:00:00;   178
14.01.1986 12:00:00;   198
28.02.1986 12:00:00;   193
03.03.1986 12:00:00;   192
30.04.1986 12:00:00;   260
15.05.1986 12:00:00;   181
30.06.1986 12:00:00;   243
31.07.1986 12:00:00;   129
10.08.1986 12:00:00;   130
30.09.1986 12:00:00;   127
08.10.1986 12:00:00;   121
18.11.1986 12:00:00;   140
28.12.1986 12:00:00;   131
31.01.1987 12:00:00;   240
09.02.1987 12:00:00;   200
19.03.1987 12:00:00;   224
30.04.1987 12:00:00;   285
13.05.1987 12:00:00;   233
05.06.1987 12:00:00;   363
31.07.1987 12:00:00;   196
30.08.1987 12:00:00;   139
19.09.1987 12:00:00;   134
14.10.1987 12:00:00;   150
16.11.1987 12:00:00;   144
18.12.1987 12:00:00;   165
20.01.1988 12:00:00;   196
01.02.1988 00:00:00;   231
05.03.1988 12:00:00;   251
30.04.1988 12:00:00;   255
31.05.1988 12:00:00;   164
25.06.1988 12:00:00;   137
27.07.1988 12:00:00;   111
14.08.1988 02:00:00;   110
30.09.1988 12:00:00;   129
05.10.1988 12:00:00;   119
25.11.1988 12:00:00;   115
02.12.1988 12:00:00;   145
27.01.1989 12:00:00;   176
09.02.1989 12:00:00;   157
31.03.1989 12:00:00;   180
13.04.1989 12:00:00;   142
31.05.1989 12:00:00;   147
17.06.1989 12:00:00;   140
22.07.1989 12:00:00;   102
25.08.1989 12:00:00;    90
27.09.1989 12:00:00;   107
05.10.1989 12:00:00;   109
17.11.1989 12:00:00;    92
07.12.1989 12:00:00;    99
12.01.1990 12:00:00;   108
12.02.1990 12:00:00;   118
31.03.1990 02:00:00;   142
04.04.1990 12:00:00;   132
25.05.1990 12:00:00;   125
30.06.1990 12:00:00;   122
31.07.1990 12:00:00;   100
08.08.1990 12:00:00;    79
05.09.1990 12:00:00;    78
01.10.1990 12:00:00;    97
14.11.1990 12:00:00;   103
28.12.1990 12:00:00;   124
31.01.1991 12:00:00;   138
06.02.1991 00:01:00;   115
08.03.1991 12:00:00;   125
19.04.1991 12:00:00;   126
02.05.1991 12:00:00;   134
12.06.1991 12:00:00;   116
26.07.1991 12:00:00;    93
31.08.1991 12:00:00;    97
13.09.1991 02:00:00;    90
08.10.1991 12:00:00;    91
16.11.1991 12:00:00;    90
12.12.1991 12:00:00;   109
02.01.1992 12:00:00;   156
08.02.1992 12:00:00;   176
01.03.1992 12:00:00;   220
27.04.1992 12:00:00;   226
23.05.1992 12:00:00;   120
30.06.1992 12:00:00;   102
31.07.1992 12:00:00;    70
20.08.1992 12:00:00;    59
01.09.1992 12:00:00;    60
02.10.1992 12:00:00;    69
14.11.1992 12:00:00;    88
02.12.1992 12:00:00;   101
09.01.1993 00:01:00;    98
25.02.1993 12:00:00;   109
09.03.1993 12:00:00;   113
24.04.1993 12:00:00;   190
20.05.1993 12:00:00;    92
03.06.1993 12:00:00;    88
15.07.1993 12:00:00;    76
22.08.1993 12:00:00;    66
25.09.1993 12:00:00;    76
04.10.1993 12:00:00;    92
22.11.1993 12:00:00;    91
01.12.1993 12:00:00;    78
24.01.1994 12:00:00;   214
22.02.1994 12:00:00;   168
01.03.1994 12:00:00;   182
02.04.1994 12:00:00;   226
24.05.1994 12:00:00;   160
29.06.1994 12:00:00;   101
30.07.1994 02:00:00;    86
06.08.1994 02:00:00;    72
15.09.1994 12:00:00;    85
25.10.1994 12:00:00;   110
10.11.1994 12:00:00;   108
07.12.1994 12:00:00;   115
23.01.1995 12:00:00;   142
07.02.1995 12:00:00;   263
26.03.1995 12:00:00;   240
16.04.1995 12:00:00;   224
31.05.1995 12:00:00;   198
01.06.1995 12:00:00;   200
31.07.1995 12:00:00;   103
13.08.1995 12:00:00;    85
14.09.1995 12:00:00;   136
22.10.1995 12:00:00;   126
06.11.1995 12:00:00;   138
14.12.1995 12:00:00;   156
29.01.1996 12:00:00;   164
29.02.1996 12:00:00;   152
07.03.1996 12:00:00;   146
30.04.1996 12:00:00;   380
08.05.1996 12:00:00;   351
21.06.1996 12:00:00;   167
30.07.1996 12:00:00;   131
03.08.1996 12:00:00;   113
07.09.1996 12:00:00;   141
17.10.1996 12:00:00;   180
08.11.1996 12:00:00;   185
28.12.1996 00:00:05;   130
30.01.1997 02:23:30;   125
06.02.1997 07:57:00;   134
16.03.1997 13:02:05;   231
25.04.1997 07:41:00;   231
29.05.1997 10:05:50;   186
14.06.1997 06:26:10;   130
02.07.1997 15:24:20;   148
29.08.1997 17:11:15;   180
24.09.1997 11:46:30;   154
04.10.1997 17:11:10;   147
08.11.1997 11:41:05;   145
12.12.1997 14:11:55;   214
28.01.1998 20:51:25;   180
05.02.1998 00:56:50;   167
04.03.1998 08:09:00;   174
30.04.1998 18:14:30;   173
30.05.1998 21:17:25;   115
09.06.1998 10:20:55;   109
22.07.1998 21:54:25;   109
12.08.1998 09:31:35;    91
03.09.1998 06:01:30;   103
26.10.1998 00:05:05;   233
29.11.1998 06:20:45;   222
12.12.1998 17:36:25;   165
06.01.1999 19:15:55;   173
02.02.1999 03:23:00;   152
27.03.1999 07:51:10;   324
17.04.1999 02:31:25;   250
31.05.1999 13:28:35;   150
08.06.1999 22:06:35;   137
30.07.1999 14:25:00;   131
29.08.1999 08:39:00;    99
20.09.1999 11:42:40;    96
04.10.1999 01:53:20;   110
04.11.1999 09:41:10;   112
26.12.1999 02:00:00;   116
15.01.2000 11:12:55;   121
25.02.2000 03:15:35;   276
01.03.2000 00:00:55;   286
29.04.2000 23:17:35;   223
18.05.2000 13:44:15;   130
25.06.2000 19:44:25;    94
04.07.2000 08:23:40;    86
30.08.2000 17:09:10;    85
01.09.2000 00:04:00;    88
02.10.2000 16:18:55;    90
03.11.2000 18:11:55;   104
24.12.2000 09:52:10;   113
03.01.2001 20:00:00;   129
06.02.2001 18:45:00;   155
04.03.2001 11:45:00;   178
30.04.2001 23:30:00;   233
27.05.2001 23:30:00;   131
29.06.2001 10:00:00;   119
17.07.2001 16:00:00;    99
31.08.2001 20:30:00;   109
01.09.2001 16:00:00;   105
25.10.2001 06:00:00;   157
05.11.2001 01:45:00;   149
11.12.2001 21:45:00;   136
08.01.2002 09:30:00;   140
10.02.2002 23:00:00;   319
19.03.2002 22:30:00;   247
12.04.2002 17:00:00;   196
26.05.2002 02:00:00;   131
29.06.2002 02:15:00;   118
12.07.2002 07:30:00;    98
01.08.2002 00:00:00;   113
16.09.2002 13:45:00;   140
08.10.2002 05:00:00;   147
02.11.2002 12:45:00;   266
27.12.2002 15:00:00;   163
27.01.2003 17:00:00;   250
20.02.2003 12:00:00;   164
01.03.2003 03:30:00;   188
30.04.2003 18:15:00;   185
10.05.2003 22:45:00;   149
30.06.2003 17:45:00;    91
17.07.2003 16:15:00;    81
11.08.2003 17:30:00;    68
01.09.2003 16:00:00;    78
02.10.2003 21:30:00;    87
16.11.2003 15:15:00;    94
13.12.2003 08:15:00;    89
09.01.2004 04:00:00;   126
01.02.2004 13:45:00;   155
08.03.2004 05:30:00;   169
20.04.2004 15:30:00;   246
31.05.2004 08:30:00;   140
19.06.2004 21:45:00;   139
28.07.2004 10:45:00;   102
26.08.2004 03:45:00;    87
21.09.2004 04:00:00;    82
01.10.2004 00:15:00;    94
01.11.2004 00:00:00;   113
24.12.2004 12:30:00;   115
02.01.2005 23:15:00;   162
08.02.2005 19:00:00;   147
09.03.2005 16:00:00;   166
26.04.2005 08:45:00;   242
30.05.2005 09:30:00;   165
25.06.2005 23:45:00;   107
29.07.2005 16:45:00;   113
02.08.2005 11:00:00;   105
25.09.2005 20:45:00;   107
09.10.2005 22:15:00;   113
17.11.2005 23:45:00;    99
05.12.2005 06:00:00;   112
23.01.2006 23:29:55;   102
08.02.2006 05:44:55;   115
10.03.2006 02:15:00;   189
28.04.2006 23:30:00;   364
27.05.2006 11:45:00;   220
26.06.2006 22:15:00;   169
30.07.2006 00:30:00;   110
01.08.2006 06:15:00;   116
28.09.2006 12:45:00;   113
27.10.2006 20:15:00;   117
05.11.2006 05:30:00;   130
09.12.2006 11:15:00;   135
01.01.2007 15:00:00;   133
26.02.2007 19:00:00;   205
01.03.2007 05:15:00;   209
30.04.2007 20:30:00;   139
27.05.2007 23:15:00;   105
19.06.2007 06:30:00;    90
29.07.2007 20:45:00;    79
11.08.2007 15:15:00;    73
03.09.2007 12:00:00;    87
04.10.2007 05:30:00;   115
06.11.2007 15:30:00;   142
29.12.2007 13:45:00;   164
06.01.2008 18:15:00;   157
29.02.2008 11:00:00;   184
01.03.2008 00:15:00;   185
30.04.2008 23:59:55;   198
18.05.2008 16:00:00;   141
25.06.2008 06:00:00;    94
03.07.2008 14:00:00;   101
15.08.2008 15:00:00;    93
07.09.2008 20:30:00;    90
25.10.2008 05:00:00;   110
19.11.2008 16:45:00;    99
17.12.2008 17:15:00;   115
06.01.2009 16:15:00;   114
03.02.2009 08:00:00;   139
01.03.2009 00:00:00;   249
30.04.2009 11:15:00;   172
29.05.2009 15:45:00;   109
19.06.2009 15:45:00;   110
31.07.2009 23:45:00;   197
23.08.2009 17:45:00;   101
28.09.2009 13:45:00;    98
10.10.2009 04:45:00;    95
05.11.2009 04:00:00;   137
20.12.2009 18:00:00;   148
26.01.2010 19:45:00;   178
16.02.2010 19:45:00;   160
16.03.2010 18:00:00;   249
28.04.2010 15:30:00;   238
01.05.2010 18:00:00;   239
30.06.2010 23:15:00;   217
17.07.2010 19:30:00;   152
25.08.2010 13:00:00;   186
24.09.2010 11:30:00;   174
31.10.2010 20:15:00;   197
08.11.2010 15:30:00;   187
03.12.2010 08:00:00;   205
08.01.2011 14:45:00;   274
24.02.2011 18:00:00;   191
11.03.2011 14:00:00;   187
25.04.2011 05:15:00;   187
27.05.2011 09:00:00;   137
30.06.2011 15:00:00;   123
20.07.2011 17:15:00;   116
31.08.2011 22:30:00;   134
29.09.2011 16:45:00;   103
03.10.2011 01:00:00;    98
22.11.2011 05:30:00;   109
04.12.2011 09:45:00;   100
01.01.2012 19:30:00;   139
16.02.2012 12:45:00;   135
12.03.2012 17:00:00;   236
27.04.2012 08:30:00;   169
29.05.2012 16:30:00;    85
01.06.2012 09:30:00;    95
03.07.2012 08:30:00;    86
21.08.2012 17:00:00;    74
11.09.2012 00:15:00;    73
01.10.2012 00:00:00;    83
30.11.2012 14:15:00;   106
11.12.2012 18:45:00;    87
28.01.2013 22:15:00;   144
23.02.2013 13:30:00;   190
29.03.2013 07:00:00;   235
30.04.2013 15:00:00;   253
25.05.2013 06:30:00;   196
23.06.2013 03:15:00;   193
29.07.2013 08:45:00;   101
18.08.2013 21:15:00;    93
08.09.2013 20:15:00;    95
09.10.2013 12:00:00;   126
01.11.2013 00:00:00;   135
01.12.2013 00:00:00;   139
05.01.2014 12:45:00;   151
07.02.2014 14:45:00;   148
15.03.2014 09:15:00;   129
20.04.2014 20:30:00;   127
07.05.2014 14:30:00;   123
24.06.2014 15:30:00;    79
20.07.2014 22:15:00;    79
10.08.2014 15:45:00;   115
01.09.2014 00:00:00;   143
31.10.2014 05:15:00;   184
06.11.2014 19:45:00;   163
01.12.2014 06:45:00;   188
08.01.2015 21:30:00;   191
08.02.2015 15:30:00;   210
26.03.2015 21:45:00;   184
27.04.2015 14:00:00;   181
20.05.2015 13:45:00;   126
28.06.2015 08:30:00;    94
25.07.2015 08:45:00;    72
15.08.2015 15:30:00;    59
01.09.2015 07:15:00;    78
02.10.2015 21:15:00;    69
04.11.2015 11:45:00;    92
01.12.2015 00:00:00;   111
24.01.2016 11:00:00;   105
08.02.2016 22:30:00;   176
30.03.2016 08:30:00;   181
05.04.2016 14:00:00;   167
29.05.2016 15:30:00;   117
30.06.2016 05:45:00;    87
11.07.2016 16:15:00;    82
29.08.2016 07:30:00;    89
30.09.2016 15:45:00;    72
01.10.2016 07:30:00;    71
03.11.2016 12:15:00;   102
26.12.2016 10:45:00;   109
07.01.2017 16:17:00;    76
17.02.2017 07:30:00;   103
18.03.2017 05:00:00;   156
17.04.2017 19:15:00;   135
30.05.2017 09:00:00;   104
30.06.2017 01:30:00;    75
05.07.2017 18:30:00;    73
30.08.2017 22:15:00;    68
01.09.2017 13:45:00;    67
03.10.2017 10:30:00;    99
11.11.2017 12:30:00;   124
22.12.2017 01:45:00;   149
25.01.2018 16:00:00;   178
26.02.2018 21:00:00;   120
04.03.2018 07:30:00;   120
29.04.2018 12:00:00;   119
31.05.2018 08:45:00;    85
23.06.2018 15:15:00;    72
13.07.2018 07:45:00;    67
23.08.2018 07:00:00;    54
01.09.2018 06:45:00;    60
23.10.2018 01:00:00;    61
12.11.2018 22:00:00;    65
02.12.2018 00:00:00;    70
13.01.2019 07:15:00;   118
01.02.2019 00:00:00;   137
31.03.2019 13:30:00;   192
29.04.2019 03:00:00;   119
09.05.2019 14:00:00;   128
30.06.2019 09:45:00;    87
27.07.2019 06:15:00;    79
07.08.2019 06:45:00;    84
02.09.2019 07:30:00;    83
01.10.2019 07:30:00;    85
02.11.2019 05:15:00;    81
08.12.2019 09:30:00;   105
28.01.2020 22:15:00;   119
01.02.2020 07:15:00;   125
31.03.2020 23:30:00;   158
28.04.2020 14:30:00;   102
22.05.2020 13:00:00;    87
05.06.2020 03:45:00;   108
29.07.2020 20:30:00;   149
03.08.2020 17:00:00;   119
22.09.2020 06:15:00;   123
11.10.2020 11:45:00;   205
28.11.2020 11:15:00;   197
16.12.2020 08:45:00;   177
19.01.2021 19:30:00;   203
19.02.2021 16:30:00;   306
31.03.2021 19:15:00;   221
29.04.2021 14:00:00;   180
12.05.2021 00:30:00;   176
21.06.2021 09:30:00;   110
08.07.2021 22:45:00;   105
28.08.2021 06:30:00;   112
27.09.2021 17:15:00;   100
04.10.2021 23:15:00;   104
24.11.2021 10:15:00;    95
15.12.2021 11:30:00;   118
