Messstelle:                ;Lachau
29.07.1979 19:00:00;   112
02.08.1979 16:30:00;   110
13.09.1979 21:30:00;   111
13.10.1979 10:30:00;   109
02.11.1979 04:30:00;   111
31.12.1979 16:30:00;   129
28.01.1980 05:30:00;   121
27.02.1980 09:30:00;   125
13.03.1980 12:00:00;   116
01.04.1980 00:00:00;   131
30.05.1980 16:00:00;   126
12.06.1980 18:30:00;   115
08.07.1980 01:00:00;   112
20.08.1980 10:00:00;   108
28.09.1980 19:30:00;   107
01.10.1980 13:00:00;   108
03.11.1980 18:00:00;   108
01.12.1980 13:30:00;   117
29.01.1981 12:00:00;   122
27.02.1981 06:30:00;   124
06.03.1981 18:30:00;   126
29.04.1981 20:30:00;   111
31.05.1981 21:30:00;   110
29.06.1981 13:00:00;   104
04.07.1981 14:00:00;   103
20.08.1981 15:00:00;   108
09.09.1981 08:30:00;   109
14.10.1981 17:30:00;   112
05.11.1981 06:30:00;   126
19.12.1981 16:00:00;   130
28.01.1982 15:00:00;   130
24.02.1982 09:30:00;   125
15.03.1982 15:00:00;   127
28.04.1982 15:30:00;   113
19.05.1982 10:00:00;   112
05.06.1982 15:00:00;   111
30.07.1982 23:30:00;   110
15.08.1982 14:00:00;   110
13.09.1982 12:30:00;   106
01.10.1982 12:30:00;   106
13.11.1982 11:00:00;   105
06.12.1982 17:00:00;   109
02.01.1983 08:30:00;   126
26.02.1983 10:30:00;   125
28.03.1983 20:00:00;   127
29.04.1983 21:00:00;   122
31.05.1983 09:30:00;   110
15.06.1983 10:30:00;   108
26.07.1983 19:00:00;   106
17.08.1983 15:00:00;   107
14.09.1983 11:30:00;   105
27.10.1983 17:30:00;   105
11.11.1983 14:30:00;   105
01.12.1983 08:30:00;   107
10.01.1984 21:30:00;   110
03.02.1984 19:00:00;   108
21.03.1984 11:00:00;   110
29.04.1984 21:00:00;   126
06.05.1984 21:00:00;   124
18.06.1984 19:30:00;   112
21.07.1984 18:30:00;   113
31.08.1984 21:00:00;   115
07.09.1984 06:00:00;   110
23.10.1984 21:30:00;   107
13.11.1984 14:00:00;   105
09.12.1984 13:00:00;   107
02.01.1985 21:15:00;   116
22.02.1985 21:15:00;   122
01.03.1985 11:45:00;   133
22.04.1985 14:15:00;   127
28.05.1985 21:00:00;   122
05.06.1985 19:45:00;   111
13.07.1985 19:15:00;   110
01.08.1985 22:30:00;   112
30.09.1985 21:30:00;   121
28.10.1985 14:00:00;   109
05.11.1985 15:15:00;   110
11.12.1985 22:15:00;   128
10.01.1986 21:30:00;   128
09.02.1986 21:00:00;   120
05.03.1986 09:45:00;   113
25.04.1986 15:15:00;   113
27.05.1986 08:00:00;   113
11.06.1986 19:00:00;   110
27.07.1986 19:15:00;   110
29.08.1986 10:15:00;   107
30.09.1986 09:45:00;   105
06.10.1986 09:30:00;   100
18.11.1986 14:15:00;   104
11.12.1986 16:45:00;   104
27.01.1987 11:15:00;   123
06.02.1987 20:15:00;   123
12.03.1987 08:30:00;   131
30.04.1987 08:15:00;   120
04.05.1987 16:00:00;   124
29.06.1987 11:00:00;   129
06.07.1987 17:00:00;   119
25.08.1987 17:45:00;   113
15.09.1987 04:15:00;   110
30.10.1987 20:30:00;   109
01.11.1987 09:15:00;   110
12.12.1987 23:00:00;   120
14.01.1988 09:15:00;   119
12.02.1988 11:00:00;   120
04.03.1988 08:00:00;   125
25.04.1988 11:00:00;   130
31.05.1988 12:15:00;   118
29.06.1988 18:15:00;   111
21.07.1988 07:30:00;   109
16.08.1988 10:45:00;   106
01.09.1988 14:30:00;   108
08.10.1988 21:30:00;   107
08.11.1988 22:00:00;   108
03.12.1988 10:45:00;   137
27.01.1989 16:00:00;   124
09.02.1989 17:45:00;   120
24.03.1989 05:00:00;   125
11.04.1989 14:30:00;   119
29.05.1989 14:45:00;   121
09.06.1989 03:30:00;   121
01.07.1989 14:45:00;   118
14.08.1989 13:00:00;   118
24.09.1989 18:00:00;   119
24.10.1989 20:00:00;   116
20.11.1989 22:00:00;   123
04.12.1989 00:30:00;   120
20.01.1990 20:30:00;   112
10.02.1990 21:30:00;   114
27.03.1990 17:00:00;   123
04.04.1990 08:45:00;   124
21.05.1990 17:30:00;   118
28.06.1990 20:00:00;   110
19.07.1990 15:15:00;   108
05.08.1990 20:45:00;   104
01.09.1990 12:30:00;   106
20.10.1990 11:00:00;   107
01.11.1990 00:00:00;   117
21.12.1990 15:00:00;   122
30.01.1991 13:15:00;   116
20.02.1991 19:45:00;   108
02.03.1991 22:00:00;   113
12.04.1991 15:45:00;   115
14.05.1991 21:00:00;   124
20.06.1991 07:45:00;   116
24.07.1991 21:30:00;   110
31.08.1991 02:45:00;   121
30.09.1991 10:45:00;   108
07.10.1991 18:15:00;   103
13.11.1991 06:30:00;   111
07.12.1991 19:00:00;   110
27.01.1992 20:45:00;   121
03.02.1992 13:15:00;   123
04.03.1992 20:45:00;   127
22.04.1992 20:15:00;   123
28.05.1992 16:45:00;   114
03.06.1992 08:45:00;   111
01.07.1992 10:15:00;   110
20.08.1992 06:45:00;   110
14.09.1992 18:15:00;   108
10.10.1992 13:45:00;   108
01.11.1992 19:15:00;   110
31.12.1992 06:15:00;   120
01.01.1993 00:45:00;   120
27.02.1993 07:45:00;   126
07.03.1993 14:00:00;   125
30.04.1993 20:30:00;   126
24.05.1993 17:15:00;   113
14.06.1993 10:45:00;   111
01.07.1993 18:45:00;   110
20.08.1993 04:30:00;   111
24.09.1993 11:30:00;   111
02.10.1993 21:00:00;   118
10.11.1993 06:00:00;   119
02.12.1993 14:15:00;   117
21.01.1994 19:45:00;   124
21.02.1994 20:30:00;   123
06.03.1994 06:45:00;   119
10.04.1994 09:45:00;   132
17.05.1994 21:15:00;   123
29.06.1994 11:00:00;   113
25.07.1994 19:30:00;   111
22.08.1994 23:30:00;   108
06.09.1994 13:00:00;   109
04.10.1994 22:15:00;   106
15.11.1994 20:15:00;   107
07.12.1994 10:30:00;   107
20.01.1995 20:00:00;   111
12.02.1995 06:15:00;   116
15.03.1995 20:15:00;   124
29.04.1995 20:00:00;   131
29.05.1995 20:45:00;   114
04.06.1995 05:00:00;   113
17.07.1995 10:15:00;   110
14.08.1995 21:30:00;   111
12.09.1995 21:00:00;   111
06.10.1995 20:45:00;   114
01.11.1995 00:00:00;   121
01.12.1995 00:00:00;   128
31.01.1996 23:59:55;   148
29.02.1996 10:00:00;   139
05.03.1996 00:00:00;   144
29.04.1996 06:30:00;   154
08.05.1996 20:30:00;   152
17.06.1996 20:45:00;   147
21.07.1996 05:15:00;   138
31.08.1996 12:45:00;   135
01.09.1996 02:00:00;   141
15.10.1996 20:30:00;   153
10.11.1996 06:15:00;   151
16.12.1996 21:45:00;   150
28.01.1997 20:31:55;   137
02.02.1997 08:17:25;   137
09.03.1997 07:26:50;   151
27.04.1997 06:54:25;   154
20.05.1997 03:46:30;   148
30.06.1997 00:44:20;   135
03.07.1997 09:02:55;   137
28.08.1997 17:40:15;   142
29.09.1997 14:11:15;   135
25.10.1997 08:47:30;   133
12.11.1997 09:49:25;   136
31.12.1997 20:55:55;   151
30.01.1998 21:43:05;   145
09.02.1998 09:12:45;   139
01.03.1998 07:03:55;   146
11.04.1998 08:47:00;   147
08.05.1998 09:07:25;   137
10.06.1998 08:43:10;   135
01.07.1998 19:39:10;   136
30.08.1998 20:45:25;   137
02.09.1998 09:34:15;   137
25.10.1998 05:40:20;   143
09.11.1998 02:16:40;   153
11.12.1998 00:48:45;   151
17.01.1999 10:32:20;   150
02.02.1999 08:39:25;   144
22.03.1999 22:05:50;   154
20.04.1999 23:13:05;   149
06.05.1999 19:45:00;   146
30.06.1999 12:52:15;   138
04.07.1999 14:33:30;   135
24.08.1999 09:50:05;   135
20.09.1999 20:29:00;   138
21.10.1999 07:11:05;   134
07.11.1999 08:21:50;   133
18.12.1999 04:36:10;   148
17.01.2000 04:10:40;   148
24.02.2000 18:57:30;   158
01.03.2000 15:23:20;   158
28.04.2000 20:54:35;   147
30.05.2000 21:14:10;   135
16.06.2000 07:10:25;   134
25.07.2000 21:46:25;   131
02.08.2000 22:30:20;   131
13.09.2000 11:32:00;   131
06.10.2000 19:22:25;   132
22.11.2000 11:22:25;   134
09.12.2000 20:10:25;   137
24.01.2001 22:54:45;   145
03.02.2001 15:13:10;   149
10.03.2001 11:27:50;   152
04.04.2001 21:19:50;   152
30.05.2001 18:46:20;   137
24.06.2001 23:04:50;   134
23.07.2001 22:53:00;   131
31.08.2001 08:34:40;   129
01.09.2001 23:24:50;   132
16.10.2001 20:37:35;   137
07.11.2001 08:20:10;   135
20.12.2001 09:55:05;   150
12.01.2002 15:11:00;   149
08.02.2002 22:24:40;   152
19.03.2002 13:16:15;   150
28.04.2002 22:17:30;   148
27.05.2002 11:47:05;   137
04.06.2002 15:17:10;   136
10.07.2002 00:37:10;   132
06.08.2002 00:40:40;   137
15.09.2002 06:48:30;   138
11.10.2002 23:35:25;   149
30.11.2002 23:59:55;   158
20.12.2002 10:02:25;   150
12.01.2003 11:46:10;   158
23.02.2003 13:13:05;   151
31.03.2003 05:16:10;   153
30.04.2003 16:18:35;   141
31.05.2003 19:41:10;   140
18.06.2003 22:59:20;   138
23.07.2003 15:38:55;   134
28.08.2003 14:18:10;   132
06.09.2003 13:16:30;   135
14.10.2003 10:43:00;   135
26.11.2003 21:56:45;   133
02.12.2003 22:23:40;   137
03.01.2004 12:30:35;   139
01.02.2004 06:15:15;   145
06.03.2004 09:25:10;   147
23.04.2004 05:36:00;   150
21.05.2004 12:25:55;   140
01.06.2004 17:57:50;   142
31.07.2004 08:36:30;   135
19.08.2004 23:27:35;   134
18.09.2004 18:34:40;   131
03.10.2004 12:00:00;   132
06.11.2004 10:28:25;   135
31.12.2004 09:29:20;   134
17.01.2005 08:51:35;   134
10.02.2005 09:11:25;   142
11.03.2005 05:33:55;   146
09.04.2005 18:39:30;   149
17.05.2005 21:57:40;   147
30.06.2005 21:37:30;   140
01.07.2005 07:25:45;   139
14.08.2005 06:55:35;   140
25.09.2005 22:06:45;   146
27.10.2005 15:19:40;   140
16.11.2005 15:40:45;   137
02.12.2005 20:17:45;   145
15.01.2006 09:59:00;   147
01.02.2006 00:00:00;   151
03.03.2006 11:47:25;   155
23.04.2006 06:05:30;   151
25.05.2006 21:54:20;   148
25.06.2006 01:23:50;   148
30.07.2006 07:21:00;   138
03.08.2006 11:23:20;   142
25.09.2006 08:02:15;   139
13.10.2006 21:22:00;   136
03.11.2006 21:43:10;   138
27.12.2006 10:06:50;   137
01.01.2007 00:00:00;   146
21.02.2007 21:13:55;   150
18.03.2007 21:03:05;   154
26.04.2007 16:00:50;   143
24.05.2007 23:17:20;   138
30.06.2007 14:32:05;   134
22.07.2007 23:39:00;   131
01.08.2007 13:05:55;   133
02.09.2007 11:31:00;   136
09.10.2007 22:38:40;   139
05.11.2007 05:48:40;   155
27.12.2007 11:56:25;   153
07.01.2008 06:16:55;   152
17.02.2008 08:48:55;   141
12.03.2008 04:58:55;   146
11.04.2008 09:09:40;   134
31.05.2008 07:41:15;   141
23.06.2008 17:06:05;   138
12.07.2008 23:53:45;   138
31.08.2008 22:56:45;   143
10.09.2008 09:35:00;   136
31.10.2008 21:41:05;   142
06.11.2008 15:16:00;   141
13.12.2008 15:02:20;   145
20.01.2009 15:19:30;   141
03.02.2009 00:17:40;   144
23.03.2009 04:16:20;   165
28.04.2009 23:18:05;   149
24.05.2009 02:01:55;   142
18.06.2009 09:15:05;   138
31.07.2009 17:41:20;   142
02.08.2009 01:24:05;   144
30.09.2009 18:39:45;   141
08.10.2009 14:14:45;   137
29.11.2009 08:53:50;   140
06.12.2009 15:06:35;   139
15.01.2010 09:17:30;   140
02.02.2010 02:20:05;   144
30.03.2010 22:41:45;   149
30.04.2010 05:55:00;   146
12.05.2010 21:20:00;   146
12.06.2010 06:15:00;   149
15.07.2010 18:00:00;   144
22.08.2010 15:10:00;   145
21.09.2010 07:30:00;   141
11.10.2010 09:50:00;   140
11.11.2010 18:00:00;   138
01.12.2010 14:00:00;   141
05.01.2011 09:50:00;   141
22.02.2011 07:55:00;   141
08.03.2011 09:55:00;   137
24.04.2011 10:05:00;   139
26.05.2011 10:10:00;   138
29.06.2011 14:25:00;   135
11.07.2011 10:40:00;   134
31.08.2011 11:15:00;   135
08.09.2011 10:55:00;   133
05.10.2011 14:20:00;   133
25.11.2011 10:20:00;   132
01.12.2011 17:40:00;   132
01.01.2012 00:05:00;   143
12.02.2012 01:00:00;   146
27.03.2012 10:40:00;   141
29.04.2012 18:40:00;   138
11.05.2012 07:25:00;   135
20.06.2012 19:40:00;   137
05.07.2012 17:05:00;   136
21.08.2012 18:15:00;   132
12.09.2012 08:40:00;   134
25.10.2012 08:05:00;   134
30.11.2012 13:30:00;   136
09.12.2012 01:50:00;   135
27.01.2013 11:45:00;   151
24.02.2013 23:25:00;   154
28.03.2013 11:35:00;   155
26.04.2013 20:25:00;   152
20.05.2013 00:10:00;   148
22.06.2013 17:15:00;   150
27.07.2013 10:30:00;   141
24.08.2013 12:15:00;   137
16.09.2013 18:55:00;   139
22.10.2013 20:30:00;   135
22.11.2013 10:30:00;   137
31.12.2013 23:59:55;   142
20.01.2014 12:45:00;   135
27.02.2014 18:25:00;   138
21.03.2014 13:55:00;   134
02.04.2014 20:35:00;   135
03.05.2014 02:15:00;   140
28.06.2014 18:20:00;   143
26.07.2014 10:30:00;   134
19.08.2014 16:15:00;   138
11.09.2014 18:20:00;   147
19.10.2014 16:55:00;   142
29.11.2014 15:50:00;   140
16.12.2014 12:25:00;   141
01.01.2015 10:50:00;   146
09.02.2015 20:30:00;   150
30.03.2015 01:20:00;   148
24.04.2015 08:35:00;   145
18.05.2015 12:35:00;   143
27.06.2015 10:55:00;   137
26.07.2015 02:50:00;   134
12.08.2015 23:00:00;   131
09.09.2015 23:10:00;   131
02.10.2015 01:10:00;   130
14.11.2015 12:25:00;   137
08.12.2015 15:50:00;   138
04.01.2016 06:00:00;   136
16.02.2016 22:30:00;   149
31.03.2016 23:45:00;   150
17.04.2016 06:40:00;   145
01.05.2016 10:05:00;   141
30.06.2016 23:59:55;   147
11.07.2016 22:45:00;   144
31.08.2016 23:59:55;   146
30.09.2016 20:35:00;   143
01.10.2016 16:40:00;   143
04.11.2016 16:20:00;   151
23.12.2016 23:25:00;   149
31.01.2017 23:59:55;   148
03.02.2017 18:10:00;   147
09.03.2017 07:50:00;   153
16.04.2017 21:45:00;   149
20.05.2017 12:35:00;   142
30.06.2017 23:59:55;   137
20.07.2017 05:40:45;   135
31.08.2017 23:59:55;   135
01.09.2017 13:35:00;   135
16.10.2017 13:05:00;   135
04.11.2017 12:40:00;   137
15.12.2017 16:55:00;   146
15.01.2018 12:10:00;   153
28.02.2018 23:59:55;   150
30.03.2018 18:30:00;   148
20.04.2018 16:05:00;   143
12.05.2018 14:50:00;   137
22.06.2018 01:25:00;   137
31.07.2018 17:55:00;   139
24.08.2018 19:50:00;   135
17.09.2018 20:35:00;   135
11.10.2018 00:25:00;   132
23.11.2018 10:45:00;   135
02.12.2018 00:00:00;   142
26.01.2019 13:30:00;   149
28.02.2019 15:00:00;   152
31.03.2019 23:59:55;   148
26.04.2019 14:15:00;   138
03.05.2019 00:15:00;   145
21.06.2019 20:40:00;   143
28.07.2019 13:45:00;   138
23.08.2019 11:30:00;   135
18.09.2019 12:10:00;   130
26.10.2019 21:15:00;   134
04.11.2019 17:05:00;   133
07.12.2019 17:45:00;   134
18.01.2020 12:00:00;   138
09.02.2020 21:55:00;   146
24.03.2020 21:15:00;   143
27.04.2020 22:05:00;   136
22.05.2020 17:25:00;   135
05.06.2020 06:55:00;   145
11.07.2020 08:40:00;   142
02.08.2020 11:30:00;   143
01.09.2020 01:40:00;   148
10.10.2020 19:30:00;   146
30.11.2020 23:59:55;   147
15.12.2020 20:25:00;   145
11.01.2021 14:20:00;   144
15.02.2021 08:15:00;   149
11.03.2021 23:50:00;   149
12.04.2021 11:15:00;   144
06.05.2021 16:35:00;   144
30.06.2021 14:40:00;   134
10.07.2021 23:10:00;   134
12.08.2021 15:55:00;   148
30.09.2021 23:59:55;   145
06.10.2021 07:35:00;   142
25.11.2021 19:55:00;   139
12.12.2021 05:40:00;   150
