Messstelle:                ;Seekirchen (Kläranlage)
11.10.2002 16:15:00;   203
30.11.2002 21:15:00;   210
15.12.2002 15:45:00;   191
21.01.2003 18:30:00;   202
28.02.2003 11:30:00;   178
31.03.2003 07:30:00;   182
28.04.2003 09:00:00;   169
06.05.2003 02:45:00;   170
27.06.2003 12:00:00;   173
15.07.2003 14:30:00;   165
26.08.2003 13:30:00;   161
09.09.2003 08:45:00;   162
03.10.2003 20:30:00;   178
22.11.2003 19:44:10;   171
06.12.2003 11:46:05;   173
07.01.2004 05:44:20;   179
29.02.2004 23:59:55;   198
02.03.2004 09:00:00;   187
30.04.2004 23:59:55;   190
09.05.2004 06:30:00;   188
01.06.2004 04:45:00;   208
31.07.2004 14:30:00;   195
11.08.2004 17:30:00;   182
14.09.2004 01:15:00;   185
30.10.2004 02:45:00;   189
04.11.2004 19:45:00;   188
31.12.2004 22:00:00;   178
01.01.2005 00:00:00;   178
09.02.2005 10:15:00;   185
15.03.2005 09:45:00;   188
17.04.2005 17:15:00;   195
30.05.2005 00:15:00;   206
21.06.2005 05:45:00;   202
01.07.2005 00:00:00;   204
07.08.2005 05:00:00;   199
26.09.2005 23:15:00;   191
29.10.2005 05:45:00;   180
15.11.2005 17:30:00;   176
02.12.2005 12:45:00;   181
31.01.2006 23:45:00;   193
15.02.2006 09:30:00;   187
08.03.2006 10:45:00;   206
26.04.2006 07:45:00;   216
13.05.2006 18:30:00;   210
29.06.2006 00:33:10;   215
31.07.2006 12:30:00;   192
03.08.2006 01:00:00;   191
07.09.2006 22:15:00;   210
27.10.2006 06:45:00;   197
01.11.2006 14:30:00;   197
31.12.2006 23:30:00;   199
19.01.2007 00:30:00;   198
01.02.2007 00:00:00;   207
18.03.2007 13:00:00;   216
30.04.2007 23:59:55;   190
03.05.2007 02:15:00;   189
30.06.2007 21:00:00;   204
28.07.2007 18:30:00;   199
09.08.2007 21:30:00;   190
03.09.2007 05:45:00;   207
15.10.2007 18:43:55;   206
05.11.2007 22:39:40;   214
31.12.2007 23:59:55;   211
05.01.2008 02:45:00;   209
29.02.2008 02:15:00;   198
09.03.2008 23:30:00;   208
21.04.2008 03:00:00;   216
30.05.2008 06:00:00;   205
30.06.2008 20:30:00;   197
06.07.2008 01:15:00;   192
14.08.2008 22:00:00;   198
11.09.2008 20:30:00;   192
26.10.2008 04:00:00;   194
11.11.2008 00:00:00;   190
16.12.2008 23:45:00;   202
31.01.2009 23:59:55;   195
19.02.2009 08:15:00;   192
02.03.2009 11:00:00;   227
28.04.2009 00:15:00;   206
25.05.2009 23:45:00;   198
04.06.2009 21:45:00;   198
31.07.2009 23:59:55;   222
28.08.2009 18:15:00;   207
29.09.2009 11:45:00;   199
10.10.2009 15:45:00;   193
30.11.2009 23:59:55;   204
01.12.2009 01:45:00;   204
30.01.2010 19:45:00;   200
18.02.2010 22:15:00;   197
14.03.2010 23:00:00;   212
30.04.2010 05:00:00;   197
01.05.2010 15:30:00;   208
30.06.2010 12:30:00;   229
22.07.2010 12:30:00;   205
23.08.2010 12:45:00;   217
30.09.2010 23:15:00;   202
19.10.2010 22:15:00;   192
23.11.2010 00:00:00;   196
04.12.2010 21:30:00;   195
06.01.2011 02:45:00;   206
27.02.2011 05:15:00;   209
15.03.2011 16:15:00;   194
30.04.2011 05:00:00;   188
12.05.2011 03:15:00;   186
16.06.2011 17:00:00;   204
20.07.2011 00:45:00;   200
31.08.2011 21:15:00;   213
17.09.2011 15:15:00;   200
06.10.2011 15:00:00;   196
30.11.2011 01:00:00;   186
03.12.2011 06:00:00;   185
19.01.2012 00:45:00;   237
22.02.2012 11:00:00;   205
29.03.2012 15:00:00;   211
11.04.2012 14:30:00;   204
14.05.2012 03:45:00;   205
01.06.2012 00:00:00;   219
30.07.2012 22:45:00;   210
25.08.2012 18:30:00;   185
11.09.2012 03:11:55;   199
25.10.2012 20:45:00;   199
30.11.2012 03:39:40;   195
03.12.2012 02:00:00;   193
27.01.2013 14:15:00;   214
27.02.2013 23:30:00;   208
03.03.2013 00:45:00;   206
30.04.2013 13:00:00;   193
02.05.2013 11:30:00;   192
22.06.2013 21:45:00;   215
29.07.2013 09:15:00;   187
18.08.2013 20:30:00;   177
09.09.2013 03:30:00;   175
29.10.2013 00:30:00;   201
02.11.2013 03:30:00;   201
31.12.2013 23:59:55;   191
20.01.2014 01:00:00;   184
01.02.2014 01:45:00;   193
21.03.2014 00:15:00;   186
26.04.2014 01:30:00;   182
01.05.2014 23:00:00;   180
29.06.2014 02:30:00;   190
28.07.2014 23:15:00;   184
29.08.2014 19:45:00;   203
30.09.2014 02:00:00;   216
19.10.2014 22:30:00;   196
30.11.2014 03:30:00;   194
15.12.2014 08:15:00;   186
01.01.2015 02:15:00;   197
21.02.2015 02:30:00;   196
26.03.2015 12:15:00;   197
28.04.2015 03:00:00;   198
01.05.2015 00:00:00;   199
18.06.2015 14:00:00;   207
31.07.2015 21:15:00;   183
31.08.2015 23:59:55;   175
30.09.2015 23:59:55;   171
22.10.2015 10:00:00;   165
13.11.2015 07:15:00;   171
31.12.2015 14:15:00;   182
05.01.2016 22:45:00;   181
19.02.2016 22:00:00;   223
25.03.2016 02:00:00;   205
13.04.2016 04:00:00;   192
01.05.2016 00:00:00;   198
25.06.2016 14:30:00;   238
31.07.2016 23:59:55;   224
31.08.2016 22:45:00;   198
15.09.2016 23:30:00;   190
31.10.2016 23:15:00;   206
05.11.2016 05:15:00;   202
24.12.2016 04:45:00;   191
29.01.2017 08:15:00;   188
01.02.2017 10:15:00;   207
31.03.2017 23:00:00;   220
15.04.2017 01:30:00;   203
30.05.2017 19:00:00;   205
20.06.2017 05:45:00;   194
09.07.2017 18:30:00;   191
31.08.2017 15:15:00;   209
01.09.2017 01:30:00;   211
27.10.2017 07:15:00;   219
05.11.2017 03:45:00;   218
21.12.2017 14:00:00;   225
16.01.2018 11:45:00;   232
27.02.2018 23:30:00;   211
05.03.2018 02:45:00;   206
30.04.2018 08:45:00;   188
23.05.2018 20:45:00;   175
11.06.2018 07:00:00;   173
31.07.2018 23:59:55;   185
23.08.2018 07:00:00;   175
13.09.2018 07:30:00;   184
23.10.2018 20:30:00;   177
24.11.2018 02:15:00;   171
01.12.2018 00:00:00;   176
31.01.2019 23:59:55;   220
08.02.2019 01:45:00;   214
31.03.2019 23:59:55;   220
29.04.2019 04:30:00;   187
02.05.2019 07:30:00;   197
30.06.2019 23:59:55;   198
28.07.2019 01:15:00;   188
23.08.2019 09:09:05;   164
30.09.2019 23:59:55;   204
02.10.2019 05:30:00;   202
03.11.2019 22:45:00;   201
09.12.2019 03:30:00;   201
28.01.2020 11:15:00;   203
01.02.2020 00:00:00;   211
31.03.2020 23:59:55;   204
29.04.2020 03:00:00;   187
22.05.2020 23:00:00;   187
02.06.2020 14:30:00;   179
31.07.2020 23:59:55;   221
28.08.2020 23:00:00;   209
25.09.2020 03:00:00;   191
06.10.2020 09:00:00;   212
30.11.2020 23:59:55;   202
22.12.2020 03:00:00;   193
18.01.2021 08:00:00;   194
28.02.2021 23:59:55;   214
10.03.2021 00:00:00;   207
30.04.2021 19:30:00;   203
11.05.2021 23:00:00;   200
22.06.2021 12:45:00;   199
08.07.2021 21:45:00;   202
03.08.2021 16:30:00;   227
26.09.2021 23:15:00;   224
31.10.2021 23:59:55;   211
25.11.2021 04:30:00;   207
02.12.2021 20:30:00;   218
