Messstelle:                ;Fahrafeld
15.07.1980 20:00:00;   141
11.08.1980 19:00:00;   139
29.09.1980 05:00:00;   137
06.10.1980 08:00:00;   136
02.11.1980 15:00:00;   137
01.12.1980 08:00:00;   140
29.01.1981 11:00:00;   140
27.02.1981 08:00:00;   141
30.03.1981 07:00:00;   142
27.04.1981 06:00:00;   139
31.05.1981 13:00:00;   141
15.06.1981 07:00:00;   136
10.07.1981 18:00:00;   136
16.08.1981 11:00:00;   134
08.09.1981 13:00:00;   135
31.10.1981 23:59:55;   140
03.11.1981 05:00:00;   140
28.12.1981 05:00:00;   142
26.01.1982 05:00:00;   144
28.02.1982 07:00:00;   145
01.03.1982 00:00:00;   147
17.04.1982 16:00:00;   145
21.05.1982 17:00:00;   144
26.06.1982 07:00:00;   140
16.07.1982 16:00:00;   139
26.08.1982 06:00:00;   139
04.09.1982 18:00:00;   139
01.10.1982 15:00:00;   139
28.11.1982 13:00:00;   140
15.12.1982 14:00:00;   138
25.01.1983 09:00:00;   143
23.02.1983 06:00:00;   139
29.03.1983 13:00:00;   142
13.04.1983 12:00:00;   141
31.05.1983 23:59:55;   140
10.06.1983 10:00:00;   138
27.07.1983 22:00:00;   136
31.08.1983 12:00:00;   135
01.09.1983 20:00:00;   135
01.10.1983 16:00:00;   135
14.11.1983 06:00:00;   136
06.12.1983 12:00:00;   136
27.01.1984 04:00:00;   135
17.02.1984 01:00:00;   136
21.03.1984 07:00:00;   141
29.04.1984 21:00:00;   143
06.05.1984 10:00:00;   141
27.06.1984 20:00:00;   138
26.07.1984 02:00:00;   137
31.08.1984 22:00:00;   135
05.09.1984 00:00:00;   135
22.10.1984 00:00:00;   137
03.11.1984 23:00:00;   137
31.12.1984 07:00:00;   136
01.01.1985 11:30:00;   137
11.02.1985 19:30:00;   143
02.03.1985 22:45:00;   143
29.04.1985 11:30:00;   145
29.05.1985 14:00:00;   143
30.06.1985 23:59:55;   143
20.07.1985 15:45:00;   139
06.08.1985 05:15:00;   140
23.09.1985 07:00:00;   139
28.10.1985 06:15:00;   137
18.11.1985 07:45:00;   137
01.12.1985 00:00:00;   140
11.01.1986 01:45:00;   139
25.02.1986 02:15:00;   140
05.03.1986 07:15:00;   140
28.04.1986 09:30:00;   144
24.05.1986 17:15:00;   141
12.06.1986 08:15:00;   141
31.07.1986 16:15:00;   136
03.08.1986 15:30:00;   136
07.09.1986 22:45:00;   136
13.10.1986 12:15:00;   137
19.11.1986 16:00:00;   137
06.12.1986 09:15:00;   136
27.01.1987 22:00:00;   137
01.02.1987 00:00:00;   143
15.03.1987 06:45:00;   145
30.04.1987 23:59:55;   149
02.05.1987 12:30:00;   148
30.06.1987 08:00:00;   146
18.07.1987 18:45:00;   141
26.08.1987 06:15:00;   139
13.09.1987 18:15:00;   138
11.10.1987 05:15:00;   138
19.11.1987 03:30:00;   138
09.12.1987 06:45:00;   141
24.01.1988 23:15:00;   138
02.02.1988 06:15:00;   138
04.03.1988 05:30:00;   139
28.04.1988 18:00:00;   146
31.05.1988 03:15:00;   141
22.06.1988 23:45:00;   141
07.07.1988 14:00:00;   138
17.08.1988 23:30:00;   137
01.09.1988 23:15:00;   138
03.10.1988 20:00:00;   137
01.11.1988 11:15:00;   139
02.12.1988 16:30:00;   154
29.01.1989 14:00:00;   148
05.02.1989 12:45:00;   147
12.03.1989 22:45:00;   146
24.04.1989 16:00:00;   147
29.05.1989 08:30:00;   151
09.06.1989 01:00:00;   150
21.07.1989 02:15:00;   147
26.08.1989 15:00:00;   144
24.09.1989 17:45:00;   146
21.10.1989 10:00:00;   144
30.11.1989 10:15:00;   141
01.12.1989 11:45:00;   142
30.01.1990 02:00:00;   140
08.02.1990 00:15:00;   140
25.03.1990 07:30:00;   147
04.04.1990 18:00:00;   150
20.05.1990 03:30:00;   148
28.06.1990 17:00:00;   143
16.07.1990 10:15:00;   141
17.08.1990 00:00:00;   144
17.09.1990 06:15:00;   137
01.10.1990 07:30:00;   139
06.11.1990 05:15:00;   138
03.12.1990 06:15:00;   139
22.01.1991 18:45:00;   137
17.02.1991 13:30:00;   136
29.03.1991 00:00:00;   140
07.04.1991 15:00:00;   144
03.05.1991 00:15:00;   144
27.06.1991 00:15:00;   141
14.07.1991 12:45:00;   134
31.08.1991 18:00:00;   141
17.09.1991 22:15:00;   137
25.10.1991 03:30:00;   136
16.11.1991 11:45:00;   135
18.12.1991 06:30:00;   135
27.01.1992 03:30:00;   144
01.02.1992 00:00:00;   145
09.03.1992 17:30:00;   147
28.04.1992 08:00:00;   143
31.05.1992 23:59:55;   140
03.06.1992 18:15:00;   139
30.07.1992 04:30:00;   137
30.08.1992 12:15:00;   134
01.09.1992 00:00:00;   135
15.10.1992 21:00:00;   135
08.11.1992 02:45:00;   135
26.12.1992 11:00:00;   138
01.01.1993 03:30:00;   137
04.02.1993 07:15:00;   139
01.03.1993 14:00:00;   140
30.04.1993 23:59:55;   146
26.05.1993 21:00:00;   139
11.06.1993 03:15:00;   138
24.07.1993 12:15:00;   136
14.08.1993 13:30:00;   132
26.09.1993 04:00:00;   135
08.10.1993 15:30:00;   135
27.11.1993 09:45:00;   135
01.12.1993 00:00:00;   139
23.01.1994 04:00:00;   141
20.02.1994 08:45:00;   136
05.03.1994 23:30:00;   142
11.04.1994 00:15:00;   145
26.05.1994 15:45:00;   140
29.06.1994 07:30:00;   138
26.07.1994 19:30:00;   135
19.08.1994 15:00:00;   133
11.09.1994 20:15:00;   135
08.10.1994 08:00:00;   135
10.11.1994 16:30:00;   134
04.12.1994 10:15:00;   135
16.01.1995 07:30:00;   134
14.02.1995 02:45:00;   140
01.03.1995 14:45:00;   144
10.04.1995 15:00:00;   147
27.05.1995 08:30:00;   141
21.06.1995 20:00:00;   139
25.07.1995 04:30:00;   135
01.08.1995 01:00:00;   137
14.09.1995 13:45:00;   137
01.10.1995 00:00:00;   138
01.11.1995 00:00:00;   140
11.12.1995 19:00:00;   142
31.01.1996 23:59:55;   140
29.02.1996 06:30:00;   137
05.03.1996 04:15:00;   135
05.04.1996 04:45:00;   153
31.05.1996 23:59:55;   150
18.06.1996 01:15:00;   145
31.07.1996 23:59:55;   143
31.08.1996 07:30:00;   139
01.09.1996 00:00:00;   139
14.10.1996 13:45:00;   146
19.11.1996 10:00:00;   147
22.12.1996 08:45:00;   141
27.01.1997 02:38:40;   137
03.02.1997 06:05:20;   137
16.03.1997 04:00:00;   142
30.04.1997 16:57:25;   150
31.05.1997 23:59:55;   145
15.06.1997 17:31:10;   140
02.07.1997 19:23:40;   142
31.08.1997 23:59:55;   137
30.09.1997 23:18:10;   133
30.10.1997 09:57:15;   127
13.11.1997 19:25:00;   127
31.12.1997 13:33:25;   129
27.01.1998 07:47:50;   121
09.02.1998 16:10:55;   123
12.03.1998 07:36:00;   122
30.04.1998 23:59:55;   127
14.05.1998 05:57:10;   123
30.06.1998 20:05:55;   122
24.07.1998 16:22:20;   118
30.08.1998 03:16:15;   116
02.09.1998 22:04:00;   115
05.10.1998 17:42:55;   120
08.11.1998 22:27:00;   115
10.12.1998 07:04:25;   119
25.01.1999 10:45:00;   138
01.02.1999 10:30:00;   139
22.03.1999 10:15:00;   147
21.04.1999 04:30:00;   140
19.05.1999 03:00:00;   140
10.06.1999 05:30:00;   146
06.07.1999 05:15:00;   158
25.08.1999 05:15:00;   156
26.09.1999 15:17:25;   156
19.10.1999 17:38:10;   155
02.11.1999 18:52:50;   155
31.12.1999 12:00:00;   152
06.01.2000 07:41:35;   150
18.02.2000 02:45:00;   164
01.03.2000 08:15:00;   167
30.04.2000 15:30:00;   161
27.05.2000 15:00:00;   157
18.06.2000 05:30:00;   154
31.07.2000 03:15:00;   152
21.08.2000 17:30:00;   150
14.09.2000 00:00:00;   148
07.10.2000 06:00:00;   149
14.11.2000 22:15:00;   151
23.12.2000 00:30:00;   149
24.01.2001 17:04:10;   151
02.02.2001 23:55:30;   151
02.03.2001 10:02:25;   156
05.04.2001 06:11:45;   159
31.05.2001 15:51:05;   154
26.06.2001 17:33:00;   150
31.07.2001 20:30:00;   148
17.08.2001 21:17:10;   147
03.09.2001 11:52:50;   148
17.10.2001 07:01:00;   149
02.11.2001 07:34:05;   151
28.12.2001 05:55:35;   153
16.01.2002 10:30:00;   153
09.02.2002 08:00:00;   156
18.03.2002 21:15:00;   155
21.04.2002 07:00:00;   158
31.05.2002 23:59:55;   153
02.06.2002 01:15:00;   153
27.07.2002 07:00:00;   143
04.08.2002 07:30:00;   145
19.09.2002 11:45:00;   142
04.10.2002 08:15:00;   143
02.11.2002 01:00:00;   150
20.12.2002 12:15:00;   152
13.01.2003 09:15:00;   159
24.02.2003 08:15:00;   158
31.03.2003 23:59:55;   161
30.04.2003 23:59:55;   153
31.05.2003 15:45:00;   151
27.06.2003 17:10:00;   145
17.07.2003 20:30:00;   145
12.08.2003 11:55:00;   143
27.09.2003 07:05:00;   143
02.10.2003 07:10:00;   142
14.11.2003 10:40:00;   144
19.12.2003 08:15:00;   143
03.01.2004 07:30:00;   146
01.02.2004 04:15:00;   152
06.03.2004 09:25:00;   150
23.04.2004 21:15:00;   154
25.05.2004 21:30:00;   148
02.06.2004 05:05:00;   152
24.07.2004 20:55:00;   150
20.08.2004 07:15:00;   148
10.09.2004 05:20:00;   147
07.10.2004 09:15:00;   147
04.11.2004 08:25:00;   148
21.12.2004 11:45:00;   147
17.01.2005 08:45:00;   145
05.02.2005 08:20:00;   148
11.03.2005 06:10:00;   149
17.04.2005 00:45:00;   161
14.05.2005 22:25:00;   156
29.06.2005 05:00:00;   151
05.07.2005 06:45:00;   151
11.08.2005 22:40:00;   151
26.09.2005 00:15:00;   150
19.10.2005 01:30:00;   150
13.11.2005 04:30:00;   151
02.12.2005 05:05:00;   155
31.01.2006 23:59:55;   156
14.02.2006 08:55:00;   154
08.03.2006 08:00:00;   160
25.04.2006 20:50:00;   162
25.05.2006 14:40:00;   159
25.06.2006 19:05:00;   157
28.07.2006 21:30:00;   147
01.08.2006 05:20:00;   148
21.09.2006 13:50:00;   145
20.10.2006 08:05:00;   147
01.11.2006 00:00:00;   149
28.12.2006 02:25:00;   147
26.01.2007 05:10:00;   148
01.02.2007 20:30:00;   149
18.03.2007 02:55:00;   150
22.04.2007 03:40:00;   150
02.05.2007 02:00:00;   149
20.06.2007 01:15:00;   147
17.07.2007 19:15:00;   146
08.08.2007 18:35:00;   144
01.09.2007 00:00:00;   147
14.10.2007 01:15:00;   148
03.11.2007 11:50:00;   159
31.12.2007 00:30:00;   158
06.01.2008 18:35:00;   154
29.02.2008 07:30:00;   155
08.03.2008 18:30:00;   155
20.04.2008 01:12:45;   153
16.05.2008 21:00:00;   150
25.06.2008 18:30:00;   149
01.07.2008 18:35:00;   149
12.08.2008 21:05:00;   149
10.09.2008 07:00:00;   148
26.10.2008 01:05:00;   152
16.11.2008 18:25:00;   151
01.12.2008 06:25:00;   156
09.01.2009 09:30:00;   154
03.02.2009 06:00:00;   154
22.03.2009 11:45:00;   177
28.04.2009 23:40:00;   161
26.05.2009 00:20:00;   157
18.06.2009 19:15:00;   154
31.07.2009 23:20:00;   161
21.08.2009 23:45:00;   155
29.09.2009 22:45:00;   151
29.10.2009 03:00:00;   148
01.11.2009 00:45:00;   151
08.12.2009 02:20:00;   152
17.01.2010 05:35:00;   149
02.02.2010 00:50:00;   151
10.03.2010 07:35:00;   156
30.04.2010 22:10:00;   158
13.05.2010 17:20:00;   157
30.06.2010 22:20:00;   157
16.07.2010 20:05:00;   151
22.08.2010 19:55:00;   150
23.09.2010 19:40:00;   149
15.10.2010 14:50:00;   150
28.11.2010 07:15:00;   147
05.12.2010 03:55:00;   147
04.01.2011 10:30:00;   149
25.02.2011 06:40:00;   154
08.03.2011 07:45:00;   150
29.04.2011 07:35:00;   154
26.05.2011 23:50:00;   150
18.06.2011 16:45:00;   150
14.07.2011 20:10:00;   147
15.08.2011 07:00:00;   149
05.09.2011 11:45:00;   149
05.10.2011 15:15:00;   149
15.11.2011 08:50:00;   149
20.12.2011 09:28:30;   149
01.01.2012 01:40:00;   151
17.02.2012 02:00:00;   154
31.03.2012 17:20:00;   157
30.04.2012 20:40:00;   149
03.05.2012 17:50:00;   149
30.06.2012 20:15:00;   150
08.07.2012 21:30:00;   149
29.08.2012 22:00:00;   147
12.09.2012 00:10:00;   147
23.10.2012 16:45:00;   148
30.11.2012 20:05:00;   148
09.12.2012 04:00:00;   146
27.01.2013 06:25:00;   158
23.02.2013 13:10:00;   161
28.03.2013 10:45:00;   162
29.04.2013 01:00:00;   162
30.05.2013 09:40:00;   159
23.06.2013 18:35:00;   158
26.07.2013 14:25:00;   149
31.08.2013 15:35:00;   148
10.09.2013 17:10:00;   148
08.10.2013 20:35:00;   149
02.11.2013 06:35:00;   149
31.12.2013 07:10:00;   156
26.01.2014 06:30:00;   152
04.02.2014 05:55:00;   151
27.03.2014 14:15:00;   154
08.04.2014 17:25:00;   153
02.05.2014 14:30:00;   155
29.06.2014 00:30:00;   158
20.07.2014 20:25:00;   156
03.08.2014 16:10:00;   158
11.09.2014 00:05:00;   163
16.10.2014 21:05:00;   163
17.11.2014 09:05:00;   162
31.12.2014 01:10:00;   162
01.01.2015 08:10:00;   163
09.02.2015 22:05:00;   160
29.03.2015 05:35:00;   164
30.04.2015 17:05:00;   160
19.05.2015 17:30:00;   158
18.06.2015 16:10:00;   157
23.07.2015 07:15:00;   152
14.08.2015 18:05:00;   150
01.09.2015 16:25:00;   151
01.10.2015 18:45:00;   151
25.11.2015 09:35:00;   154
31.12.2015 09:35:00;   151
19.01.2016 00:10:00;   152
16.02.2016 23:25:00;   158
15.03.2016 07:35:00;   160
07.04.2016 14:30:00;   158
28.05.2016 18:10:00;   157
30.06.2016 15:20:00;   155
11.07.2016 12:45:00;   154
31.08.2016 16:50:00;   153
04.09.2016 18:05:00;   152
01.10.2016 02:45:00;   153
30.11.2016 11:55:00;   157
23.12.2016 13:05:00;   156
19.01.2017 04:25:00;   153
01.02.2017 06:20:00;   155
08.03.2017 17:55:00;   159
04.04.2017 16:50:00;   163
31.05.2017 17:20:00;   162
28.06.2017 21:10:00;   157
08.07.2017 19:25:00;   155
03.08.2017 18:30:00;   154
14.09.2017 19:50:00;   154
20.10.2017 13:05:00;   156
19.11.2017 01:00:00;   159
19.12.2017 09:15:00;   159
16.01.2018 03:00:00;   166
26.02.2018 02:50:00;   159
01.03.2018 00:05:00;   160
30.04.2018 23:40:00;   161
29.05.2018 15:20:00;   159
24.06.2018 18:50:00;   156
31.07.2018 23:30:00;   155
21.08.2018 18:05:00;   153
01.09.2018 00:15:00;   154
06.10.2018 04:00:00;   154
13.11.2018 20:35:00;   154
01.12.2018 13:45:00;   158
26.01.2019 04:30:00;   167
01.02.2019 11:35:00;   166
31.03.2019 23:59:55;   165
28.04.2019 22:10:00;   159
03.05.2019 00:20:00;   164
30.06.2019 21:50:00;   158
26.07.2019 19:25:00;   155
29.08.2019 17:00:00;   155
22.09.2019 20:40:00;   155
25.10.2019 13:45:00;   154
29.11.2019 19:40:00;   154
12.12.2019 08:40:00;   152
07.01.2020 10:10:00;   155
24.02.2020 01:30:00;   159
31.03.2020 13:30:00;   158
30.04.2020 23:59:55;   155
22.05.2020 20:40:00;   153
30.06.2020 23:59:55;   157
31.07.2020 23:50:00;   151
27.08.2020 17:15:00;   150
21.09.2020 21:15:00;   151
10.10.2020 10:35:00;   153
30.11.2020 07:00:00;   154
02.12.2020 08:40:00;   154
11.01.2021 08:50:00;   152
15.02.2021 09:25:00;   157
15.03.2021 18:45:00;   157
12.04.2021 12:40:00;   156
28.05.2021 22:30:00;   155
29.06.2021 19:35:00;   150
08.07.2021 18:30:00;   149
22.08.2021 16:55:00;   149
16.09.2021 18:30:00;   149
05.10.2021 18:20:00;   149
08.11.2021 13:35:00;   150
22.12.2021 09:05:00;   151
