Messstelle:                ;Persal
30.07.1989 16:45:00;   218
31.08.1989 22:15:00;   208
25.09.1989 03:00:00;   204
28.10.1989 20:15:00;   198
30.11.1989 23:45:00;   194
12.12.1989 14:15:00;   192
15.01.1990 00:00:00;   190
03.02.1990 13:00:00;   189
04.03.1990 10:45:00;   192
13.04.1990 07:00:00;   196
01.05.1990 10:45:00;   205
01.06.1990 12:00:00;   212
28.07.1990 16:00:00;   209
30.08.1990 11:30:00;   204
22.09.1990 23:00:00;   202
25.10.1990 06:45:00;   200
07.11.1990 02:30:00;   197
29.12.1990 01:00:00;   193
27.01.1991 09:15:00;   190
19.02.1991 14:00:00;   190
06.03.1991 15:00:00;   192
22.04.1991 10:15:00;   197
01.05.1991 10:30:00;   200
06.06.1991 13:15:00;   217
23.07.1991 00:30:00;   230
31.08.1991 17:30:00;   215
19.09.1991 12:00:00;   211
31.10.1991 11:30:00;   208
11.11.1991 06:45:00;   208
22.12.1991 01:45:00;   198
29.01.1992 20:45:00;   205
16.02.1992 20:30:00;   202
01.03.1992 12:00:00;   207
02.04.1992 07:30:00;   209
01.05.1992 06:00:00;   226
30.06.1992 15:00:00;   231
31.07.1992 12:45:00;   224
31.08.1992 14:15:00;   217
27.09.1992 16:45:00;   216
19.10.1992 09:15:00;   211
19.11.1992 01:15:00;   211
26.12.1992 11:30:00;   209
31.01.1993 13:15:00;   206
27.02.1993 21:30:00;   205
12.03.1993 11:00:00;   196
01.04.1993 12:15:00;   209
04.05.1993 09:00:00;   227
15.06.1993 13:45:00;   228
10.07.1993 12:30:00;   224
22.08.1993 12:00:00;   216
30.09.1993 23:59:55;   218
30.10.1993 10:00:00;   214
26.11.1993 14:30:00;   208
31.12.1993 23:59:55;   204
19.01.1994 09:45:00;   202
21.02.1994 08:30:00;   201
05.03.1994 02:15:00;   203
13.04.1994 10:15:00;   204
04.05.1994 08:30:00;   218
18.06.1994 10:45:00;   226
30.07.1994 12:00:00;   216
09.08.1994 14:45:00;   212
08.09.1994 16:30:00;   216
27.10.1994 08:15:00;   208
29.11.1994 12:45:00;   205
15.12.1994 10:30:00;   201
24.01.1995 21:15:00;   200
28.02.1995 06:30:00;   198
08.03.1995 03:45:00;   198
01.04.1995 06:15:00;   203
22.05.1995 06:15:00;   219
04.06.1995 12:30:00;   233
31.07.1995 12:45:00;   220
05.08.1995 11:00:00;   215
30.09.1995 05:15:00;   213
24.10.1995 11:30:00;   204
27.11.1995 11:30:00;   202
05.12.1995 13:15:00;   199
17.01.1996 04:00:00;   196
10.02.1996 18:30:00;   195
02.03.1996 09:30:00;   195
01.04.1996 05:45:00;   197
06.05.1996 08:00:00;   212
20.06.1996 12:45:00;   214
22.07.1996 15:45:00;   214
01.08.1996 05:45:00;   216
20.09.1996 11:30:00;   217
01.10.1996 00:00:00;   217
26.11.1996 18:15:00;   210
25.12.1996 20:30:00;   205
22.01.1997 15:45:00;   200
03.02.1997 08:30:00;   199
01.03.1997 00:00:00;   201
06.04.1997 09:15:00;   187
02.05.1997 08:00:00;   211
01.06.1997 08:00:00;   228
31.07.1997 11:15:00;   225
23.08.1997 15:30:00;   215
29.09.1997 17:30:00;   206
29.10.1997 06:15:00;   203
29.11.1997 04:00:00;   202
29.12.1997 09:30:00;   199
18.01.1998 01:45:00;   198
24.02.1998 11:00:00;   198
24.03.1998 11:00:00;   198
20.04.1998 08:00:00;   205
03.05.1998 07:15:00;   217
19.06.1998 07:45:00;   226
23.07.1998 16:30:00;   220
31.08.1998 08:00:00;   214
01.09.1998 15:15:00;   213
21.10.1998 09:30:00;   211
28.11.1998 16:45:00;   202
26.12.1998 11:30:00;   198
22.01.1999 14:15:00;   194
22.02.1999 08:00:00;   187
01.03.1999 13:15:00;   195
06.04.1999 06:30:00;   206
02.05.1999 12:45:00;   230
25.06.1999 08:00:00;   231
31.07.1999 23:15:00;   222
05.08.1999 16:45:00;   217
14.09.1999 14:30:00;   210
23.10.1999 22:15:00;   207
23.11.1999 07:00:00;   203
02.12.1999 15:45:00;   203
21.01.2000 19:45:00;   201
01.02.2000 00:00:00;   201
05.03.2000 08:30:00;   201
02.04.2000 17:00:00;   207
23.05.2000 07:45:00;   231
30.06.2000 12:45:00;   221
01.07.2000 11:00:00;   221
27.08.2000 13:15:00;   213
19.09.2000 12:45:00;   213
01.10.2000 00:00:00;   218
09.11.2000 11:45:00;   212
22.12.2000 09:45:00;   207
31.01.2001 20:15:00;   203
01.02.2001 00:00:00;   203
01.03.2001 11:15:00;   203
20.04.2001 09:30:00;   211
05.05.2001 14:15:00;   220
05.06.2001 09:00:00;   229
31.07.2001 12:45:00;   228
27.08.2001 08:15:00;   216
22.09.2001 16:00:00;   217
30.10.2001 15:45:00;   208
01.11.2001 02:45:00;   200
31.12.2001 23:59:55;   200
17.01.2002 20:45:00;   197
22.02.2002 12:45:00;   191
03.03.2002 08:45:00;   198
11.04.2002 12:00:00;   208
01.05.2002 04:30:00;   223
30.06.2002 23:59:55;   223
29.07.2002 19:15:00;   213
30.08.2002 17:30:00;   216
18.09.2002 14:00:00;   209
28.10.2002 05:00:00;   213
08.11.2002 21:45:00;   211
19.12.2002 12:30:00;   205
06.01.2003 12:00:00;   199
28.02.2003 15:15:00;   198
10.03.2003 16:00:00;   198
06.04.2003 22:15:00;   203
19.05.2003 11:00:00;   222
30.06.2003 16:00:00;   219
30.07.2003 08:45:00;   211
28.08.2003 16:15:00;   205
28.09.2003 16:45:00;   202
03.10.2003 10:15:00;   203
30.11.2003 02:45:00;   199
26.12.2003 13:45:00;   196
19.01.2004 12:30:00;   195
16.02.2004 02:30:00;   190
03.03.2004 16:00:00;   192
14.04.2004 10:00:00;   204
11.05.2004 14:45:00;   210
01.06.2004 06:30:00;   229
30.07.2004 12:00:00;   222
19.08.2004 14:15:00;   212
10.09.2004 17:30:00;   210
26.10.2004 15:00:00;   205
19.11.2004 15:00:00;   197
14.12.2004 16:00:00;   194
15.01.2005 11:45:00;   194
23.02.2005 17:15:00;   186
14.03.2005 17:45:00;   189
04.04.2005 16:15:00;   200
12.05.2005 10:30:00;   215
11.06.2005 15:15:00;   217
29.07.2005 17:15:00;   200
03.08.2005 07:30:00;   198
06.09.2005 14:45:00;   202
21.10.2005 18:00:00;   195
07.11.2005 23:30:00;   194
21.12.2005 11:30:00;   193
22.01.2006 19:45:00;   187
10.02.2006 16:45:00;   189
26.03.2006 14:00:00;   187
08.04.2006 09:45:00;   197
01.05.2006 05:45:00;   215
08.06.2006 12:00:00;   208
17.07.2006 02:45:00;   204
24.08.2006 17:30:00;   210
27.09.2006 10:45:00;   201
03.10.2006 23:15:00;   206
04.11.2006 23:15:00;   206
30.12.2006 11:45:00;   203
01.01.2007 13:30:00;   201
04.02.2007 04:45:00;   207
05.03.2007 06:45:00;   209
05.04.2007 17:30:00;   210
06.05.2007 07:30:00;   213
03.06.2007 14:30:00;   214
24.07.2007 11:45:00;   209
08.08.2007 04:30:00;   208
25.09.2007 11:15:00;   213
16.10.2007 14:00:00;   205
05.11.2007 22:30:00;   200
31.12.2007 01:00:00;   203
28.01.2008 22:45:00;   201
12.02.2008 15:30:00;   193
27.03.2008 02:45:00;   200
07.04.2008 09:00:00;   202
03.05.2008 10:45:00;   215
17.06.2008 08:45:00;   218
29.07.2008 16:45:00;   220
06.08.2008 21:00:00;   215
24.09.2008 15:45:00;   215
19.10.2008 05:15:00;   215
26.11.2008 15:30:00;   212
27.12.2008 06:30:00;   207
03.01.2009 21:30:00;   206
18.02.2009 05:45:00;   204
27.03.2009 06:45:00;   201
01.04.2009 08:45:00;   207
01.05.2009 09:30:00;   224
03.06.2009 11:30:00;   220
30.07.2009 18:00:00;   225
21.08.2009 16:00:00;   218
30.09.2009 17:00:00;   220
20.10.2009 21:45:00;   212
28.11.2009 19:00:00;   216
07.12.2009 08:45:00;   210
28.01.2010 10:00:00;   209
15.02.2010 00:30:00;   207
15.03.2010 11:00:00;   207
02.04.2010 21:45:00;   215
24.05.2010 11:45:00;   219
27.06.2010 08:15:00;   232
17.07.2010 16:00:00;   222
20.08.2010 01:45:00;   222
24.09.2010 16:45:00;   224
12.10.2010 10:45:00;   217
27.11.2010 09:00:00;   216
13.12.2010 17:45:00;   211
05.01.2011 02:30:00;   211
25.02.2011 07:15:00;   204
07.03.2011 10:30:00;   210
17.04.2011 11:30:00;   212
07.05.2011 17:45:00;   215
29.06.2011 15:45:00;   231
06.07.2011 05:00:00;   219
23.08.2011 07:15:00;   221
12.09.2011 12:30:00;   218
07.10.2011 04:45:00;   220
25.11.2011 09:30:00;   217
20.12.2011 06:00:00;   213
16.01.2012 01:15:00;   212
04.02.2012 11:00:00;   212
01.03.2012 00:00:00;   214
25.04.2012 09:45:00;   223
18.05.2012 08:45:00;   231
30.06.2012 12:15:00;   237
09.07.2012 16:00:00;   229
24.08.2012 05:00:00;   224
22.09.2012 05:45:00;   236
31.10.2012 03:45:00;   229
08.11.2012 02:30:00;   228
29.12.2012 00:30:00;   226
28.01.2013 12:30:00;   222
10.02.2013 22:30:00;   220
01.03.2013 12:15:00;   221
01.04.2013 05:45:00;   223
19.05.2013 04:15:00;   237
29.06.2013 12:15:00;   243
31.07.2013 17:00:00;   233
15.08.2013 21:30:00;   221
07.09.2013 19:00:00;   222
10.10.2013 11:45:00;   225
27.11.2013 07:30:00;   224
31.12.2013 08:30:00;   215
25.01.2014 18:30:00;   215
23.02.2014 04:45:00;   214
04.03.2014 05:30:00;   213
06.04.2014 13:45:00;   221
06.05.2014 11:15:00;   223
02.06.2014 05:15:00;   229
06.07.2014 06:00:00;   234
29.08.2014 15:15:00;   232
30.09.2014 16:00:00;   222
21.10.2014 23:15:00;   214
21.11.2014 10:00:00;   213
27.12.2014 15:15:00;   217
26.01.2015 06:30:00;   213
17.02.2015 08:45:00;   210
07.03.2015 01:00:00;   209
08.04.2015 06:45:00;   215
01.05.2015 09:00:00;   228
30.06.2015 14:00:00;   233
18.07.2015 22:15:00;   215
15.08.2015 08:15:00;   217
01.09.2015 17:15:00;   220
26.10.2015 08:00:00;   217
10.11.2015 12:00:00;   214
31.12.2015 02:15:00;   212
19.01.2016 03:30:00;   204
20.02.2016 09:45:00;   205
09.03.2016 10:15:00;   207
11.04.2016 09:30:00;   218
07.05.2016 00:45:00;   223
30.06.2016 11:15:00;   239
30.07.2016 13:00:00;   223
24.08.2016 16:30:00;   224
30.09.2016 18:15:00;   221
23.10.2016 13:00:00;   215
03.11.2016 20:15:00;   216
29.12.2016 10:15:00;   207
02.01.2017 12:00:00;   206
19.02.2017 07:45:00;   205
04.03.2017 13:30:00;   209
02.04.2017 05:30:00;   217
04.05.2017 15:00:00;   223
28.06.2017 16:00:00;   221
09.07.2017 17:30:00;   220
04.08.2017 02:00:00;   225
30.09.2017 19:30:00;   238
30.10.2017 10:15:00;   220
30.11.2017 07:15:00;   220
27.12.2017 09:30:00;   213
17.01.2018 08:00:00;   220
28.02.2018 01:00:00;   212
21.03.2018 02:15:00;   213
01.04.2018 19:45:00;   222
22.05.2018 13:45:00;   241
23.06.2018 18:00:00;   229
30.07.2018 06:00:00;   223
21.08.2018 14:00:00;   222
30.09.2018 19:45:00;   224
20.10.2018 19:30:00;   215
13.11.2018 15:30:00;   249
29.12.2018 10:00:00;   247
18.01.2019 03:00:00;   238
13.02.2019 23:15:00;   244
15.03.2019 12:15:00;   248
13.04.2019 11:15:00;   250
10.05.2019 05:15:00;   253
30.06.2019 09:00:00;   258
16.07.2019 16:45:00;   234
30.08.2019 11:15:00;   228
23.09.2019 07:15:00;   226
23.10.2019 15:15:00;   220
17.11.2019 13:30:00;   222
19.12.2019 12:15:00;   220
19.01.2020 23:45:00;   220
02.02.2020 23:45:00;   221
09.03.2020 23:30:00;   222
02.04.2020 23:00:00;   223
30.05.2020 23:00:00;   232
01.06.2020 05:15:00;   232
31.07.2020 17:00:00;   223
10.08.2020 19:15:00;   222
24.09.2020 23:45:00;   232
02.10.2020 13:45:00;   234
18.11.2020 15:15:00;   225
03.12.2020 17:00:00;   223
15.01.2021 13:45:00;   227
02.02.2021 00:30:00;   227
18.03.2021 12:30:00;   228
16.04.2021 05:45:00;   226
08.05.2021 22:45:00;   228
30.06.2021 11:00:00;   231
03.07.2021 08:00:00;   231
21.08.2021 05:30:00;   221
28.09.2021 22:30:00;   219
28.10.2021 09:00:00;   216
23.11.2021 00:15:00;   215
18.12.2021 00:15:00;   214
