Messstelle:                ;Lengfelden
27.08.1982 08:00:00;   100
21.09.1982 08:00:00;    93
01.10.1982 00:00:00;    93
09.11.1982 08:00:00;    93
06.12.1982 10:00:00;    94
02.01.1983 07:30:00;    97
28.02.1983 08:30:00;   103
18.03.1983 18:30:00;    99
13.04.1983 13:00:00;   102
27.05.1983 17:30:00;    96
13.06.1983 10:00:00;    91
29.07.1983 08:00:00;    91
26.08.1983 15:30:00;    84
15.09.1983 11:00:00;    77
09.10.1983 01:30:00;    76
27.11.1983 03:00:00;    79
18.12.1983 12:00:00;    78
14.01.1984 08:00:00;    85
28.02.1984 23:30:00;    78
08.03.1984 15:30:00;    96
27.04.1984 19:00:00;    99
09.05.1984 15:30:00;    80
19.06.1984 16:15:00;    89
11.07.1984 20:15:00;    89
25.08.1984 01:15:00;    93
13.09.1984 23:15:00;    91
24.10.1984 17:15:00;    84
05.11.1984 12:45:00;    74
11.12.1984 13:30:00;    82
22.01.1985 13:30:00;    81
25.02.1985 01:45:00;    93
07.03.1985 15:45:00;    85
29.04.1985 06:15:00;    82
18.05.1985 18:30:00;    91
03.06.1985 17:00:00;    90
15.07.1985 18:45:00;    82
05.08.1985 18:30:00;    89
30.09.1985 15:45:00;   100
31.10.1985 08:15:00;    80
04.11.1985 18:45:00;    81
07.12.1985 20:00:00;   102
08.01.1986 06:15:00;    87
12.02.1986 17:15:00;    87
06.03.1986 00:00:00;    96
28.04.1986 15:30:00;    92
13.05.1986 02:30:00;    81
28.06.1986 02:15:00;    79
06.07.1986 00:15:00;    88
10.08.1986 20:30:00;    87
29.09.1986 18:45:00;    74
11.10.1986 19:00:00;    76
21.11.1986 00:00:00;    98
24.12.1986 09:30:00;    82
31.01.1987 00:00:00;   100
04.02.1987 11:00:00;    80
23.03.1987 12:45:00;   113
28.04.1987 19:30:00;    87
03.05.1987 19:30:00;    98
15.06.1987 21:45:00;   109
24.07.1987 19:30:00;    87
26.08.1987 13:00:00;    98
25.09.1987 16:00:00;    91
22.10.1987 21:30:00;    94
11.11.1987 12:15:00;    76
06.12.1987 08:45:00;    98
21.01.1988 00:00:00;   101
25.02.1988 00:15:00;   103
04.03.1988 07:15:00;   101
30.04.1988 23:59:55;   113
16.05.1988 20:00:00;    93
30.06.1988 23:59:55;    98
29.07.1988 09:30:00;    80
19.08.1988 11:30:00;    82
01.09.1988 15:15:00;   100
19.10.1988 10:45:00;    94
13.11.1988 00:00:00;    96
02.12.1988 12:30:00;   113
31.01.1989 23:59:55;   103
04.02.1989 12:00:00;    96
07.03.1989 03:30:00;    90
01.04.1989 00:00:00;   102
14.05.1989 04:00:00;    95
01.06.1989 19:30:00;    90
23.07.1989 18:45:00;    98
31.08.1989 23:59:55;   102
02.09.1989 16:15:00;   101
29.10.1989 10:45:00;   100
30.11.1989 23:59:55;   100
12.12.1989 17:00:00;    94
20.01.1990 16:30:00;    97
08.02.1990 20:45:00;    95
22.03.1990 17:30:00;   102
05.04.1990 02:30:00;   101
31.05.1990 23:59:55;    98
02.06.1990 09:15:00;    96
30.07.1990 21:45:00;   101
31.08.1990 23:59:55;    94
03.09.1990 01:15:00;    93
27.10.1990 06:45:00;    99
11.11.1990 05:45:00;   107
20.12.1990 21:45:00;   102
31.01.1991 23:59:55;    99
21.02.1991 02:15:00;    94
15.03.1991 03:15:00;    98
28.04.1991 02:30:00;    91
01.05.1991 00:00:00;    97
13.06.1991 18:00:00;    99
17.07.1991 05:00:00;   100
31.08.1991 23:59:55;   104
30.09.1991 23:59:55;    92
17.10.1991 11:45:00;    85
01.11.1991 00:00:00;    85
11.12.1991 16:30:00;    89
21.01.1992 06:30:00;    86
05.02.1992 16:30:00;    85
14.03.1992 01:45:00;    99
22.04.1992 11:30:00;   103
26.05.1992 09:00:00;    90
30.06.1992 08:00:00;    84
14.07.1992 17:30:00;    79
01.08.1992 12:30:00;    83
08.09.1992 19:30:00;    82
02.10.1992 10:45:00;    85
02.11.1992 09:00:00;   102
31.12.1992 23:59:55;   103
04.01.1993 19:00:00;    98
22.02.1993 18:00:00;    88
03.03.1993 10:45:00;    88
06.04.1993 12:15:00;   101
26.05.1993 16:00:00;    92
14.06.1993 18:30:00;    92
05.07.1993 21:00:00;    96
22.08.1993 14:45:00;   100
25.09.1993 17:00:00;   106
17.10.1993 18:15:00;    99
22.11.1993 06:15:00;    80
01.12.1993 00:00:00;    95
21.01.1994 16:15:00;   104
20.02.1994 16:15:00;    88
01.03.1994 20:30:00;   103
08.04.1994 00:00:00;   113
19.05.1994 00:00:00;   105
16.06.1994 23:00:00;   104
29.07.1994 07:30:00;    92
01.08.1994 17:00:00;    80
23.09.1994 18:15:00;    88
17.10.1994 06:45:00;    82
09.11.1994 01:45:00;    90
08.12.1994 01:45:00;   102
19.01.1995 23:30:00;   105
12.02.1995 08:45:00;   114
17.03.1995 08:45:00;   112
30.04.1995 23:59:55;   110
10.05.1995 18:30:00;   100
01.06.1995 12:15:00;   106
31.07.1995 09:45:00;    97
13.08.1995 10:45:00;    91
30.09.1995 18:45:00;   106
26.10.1995 07:00:00;    95
01.11.1995 01:00:00;    95
18.12.1995 05:15:00;    97
18.01.1996 13:00:00;    86
07.02.1996 14:15:00;    86
13.03.1996 08:15:00;    85
19.04.1996 12:30:00;   100
03.05.1996 08:15:00;   102
20.06.1996 09:15:00;    98
28.07.1996 21:00:00;    98
22.08.1996 17:15:00;    87
03.09.1996 19:00:00;   102
19.10.1996 05:15:00;   107
21.11.1996 08:45:00;   104
30.12.1996 02:45:00;    98
20.01.1997 15:44:35;    93
04.02.1997 22:14:55;    92
15.03.1997 14:44:25;    93
25.04.1997 07:51:15;   104
16.05.1997 07:58:45;    94
18.06.1997 09:05:10;    87
04.07.1997 16:47:15;    95
30.08.1997 18:24:35;    88
11.09.1997 10:08:10;    87
31.10.1997 07:53:05;    93
06.11.1997 22:14:35;    88
08.12.1997 13:23:20;   105
27.01.1998 16:49:15;    93
19.02.1998 22:38:25;    85
05.03.1998 17:18:50;    94
25.04.1998 07:56:50;    96
11.05.1998 18:57:50;    81
07.06.1998 21:27:05;    90
22.07.1998 21:52:45;    93
13.08.1998 07:13:10;    84
01.09.1998 09:18:50;    84
10.10.1998 12:43:40;    94
26.11.1998 14:51:30;   108
10.12.1998 07:16:55;    95
27.01.1999 07:58:40;    92
01.02.1999 10:04:55;    89
22.03.1999 09:30:15;   104
27.04.1999 16:22:30;    94
05.05.1999 18:50:50;    99
10.06.1999 06:24:25;    90
07.07.1999 02:43:50;    95
26.08.1999 07:08:00;    88
16.09.1999 13:18:50;    80
28.10.1999 16:55:00;    76
02.11.1999 19:36:55;    74
01.12.1999 07:16:10;    98
21.01.2000 07:53:25;    94
13.02.2000 18:46:05;   115
14.03.2000 15:06:05;   114
27.04.2000 12:58:05;    88
20.05.2000 04:57:05;    82
14.06.2000 14:08:10;    92
10.07.2000 16:36:35;    85
21.08.2000 05:58:00;    84
02.09.2000 01:03:15;    86
24.10.2000 14:34:50;    89
30.11.2000 16:49:15;    88
05.12.2000 21:00:25;    86
24.01.2001 05:12:55;    97
03.02.2001 07:39:55;    88
02.03.2001 02:26:55;   110
30.04.2001 19:15:00;   108
30.05.2001 15:30:00;    95
06.06.2001 07:30:00;    94
15.07.2001 16:15:00;    93
01.08.2001 16:45:00;    95
03.09.2001 07:30:00;   100
20.10.2001 16:30:00;    94
07.11.2001 08:15:00;    91
24.12.2001 04:45:00;   104
16.01.2002 17:00:00;    91
06.02.2002 08:00:00;   101
13.03.2002 15:45:00;    93
22.04.2002 12:00:00;    90
16.05.2002 16:45:00;    87
24.06.2002 08:30:00;    91
13.07.2002 19:24:50;    88
05.08.2002 05:47:20;    91
19.09.2002 00:41:45;    94
03.10.2002 09:00:00;    97
21.11.2002 17:00:00;   107
16.12.2002 14:00:00;    99
20.01.2003 22:30:00;   106
27.02.2003 05:30:00;    96
01.03.2003 20:15:00;   101
30.04.2003 17:30:00;    90
06.05.2003 22:00:00;    83
23.06.2003 15:30:00;    82
15.07.2003 17:15:00;    78
18.08.2003 13:45:00;    77
30.09.2003 12:15:00;    77
03.10.2003 14:15:00;    91
12.11.2003 07:45:00;    91
12.12.2003 09:00:00;    90
07.01.2004 06:30:00;    97
20.02.2004 08:30:00;   100
02.03.2004 09:00:00;    98
29.04.2004 07:15:00;    95
06.05.2004 15:00:00;    83
17.06.2004 20:15:00;   103
12.07.2004 07:30:00;    96
11.08.2004 05:45:00;    81
21.09.2004 18:45:00;    90
30.10.2004 09:00:00;    81
19.11.2004 09:30:00;    88
05.12.2004 12:45:00;    85
01.01.2005 01:30:00;    91
08.02.2005 07:30:00;    87
15.03.2005 09:45:00;    98
17.04.2005 09:15:00;   100
29.05.2005 18:30:00;    99
20.06.2005 18:45:00;    96
30.07.2005 07:45:00;    97
03.08.2005 09:30:00;    93
27.09.2005 02:30:00;    84
23.10.2005 16:30:00;    81
15.11.2005 15:00:00;    80
16.12.2005 00:45:00;    89
31.01.2006 09:00:00;    95
05.02.2006 07:30:00;    93
08.03.2006 07:15:00;   101
26.04.2006 16:45:00;   104
23.05.2006 04:15:00;    96
28.06.2006 00:30:00;    94
03.07.2006 09:00:00;    87
02.08.2006 16:30:00;    91
04.09.2006 07:15:00;   100
17.10.2006 14:45:00;    84
04.11.2006 23:30:00;    92
04.12.2006 10:30:00;    96
19.01.2007 01:00:00;    90
01.02.2007 02:45:00;   100
17.03.2007 06:45:00;   101
28.04.2007 18:15:00;    87
01.05.2007 12:00:00;    80
10.06.2007 13:00:00;    93
01.07.2007 05:45:00;    83
19.08.2007 17:45:00;    89
03.09.2007 07:30:00;    93
14.10.2007 04:30:00;    91
03.11.2007 19:11:45;    99
31.12.2007 09:15:00;   102
06.01.2008 17:00:00;    98
25.02.2008 03:17:40;    96
12.03.2008 08:14:10;   100
21.04.2008 23:02:30;   104
31.05.2008 23:59:55;    96
30.06.2008 23:59:55;    92
13.07.2008 01:00:00;    81
30.08.2008 08:30:00;    84
24.09.2008 08:30:00;    81
29.10.2008 18:45:00;    78
01.11.2008 07:30:00;    76
17.12.2008 21:15:00;    90
18.01.2009 01:45:00;    84
17.02.2009 20:00:00;    79
01.03.2009 11:30:00;   110
27.04.2009 17:45:00;    94
23.05.2009 22:00:00;    87
02.06.2009 23:00:00;    89
30.07.2009 03:15:00;   103
25.08.2009 13:45:00;    89
24.09.2009 14:45:00;    88
10.10.2009 11:15:00;    74
18.11.2009 08:45:00;    88
07.12.2009 15:45:00;    80
28.01.2010 19:15:00;    82
19.02.2010 17:00:00;    91
15.03.2010 00:00:00;    95
13.04.2010 08:00:00;    85
11.05.2010 11:15:00;   102
29.06.2010 16:00:00;   101
15.07.2010 18:15:00;    92
26.08.2010 17:45:00;    96
28.09.2010 08:00:00;    95
03.10.2010 07:45:00;    84
11.11.2010 16:30:00;    76
07.12.2010 11:45:00;    89
06.01.2011 11:15:00;   100
06.02.2011 09:30:00;   100
09.03.2011 17:00:00;    82
28.04.2011 15:30:00;    80
04.05.2011 17:30:00;    80
17.06.2011 14:30:00;    86
09.07.2011 19:45:00;    89
02.08.2011 15:45:00;   103
17.09.2011 15:15:00;    97
06.10.2011 15:00:00;    95
30.11.2011 17:00:00;    79
05.12.2011 06:00:00;    77
18.01.2012 12:15:00;   112
20.02.2012 14:45:00;    87
29.03.2012 13:45:00;    86
30.04.2012 16:00:00;    83
11.05.2012 15:30:00;    81
03.06.2012 18:15:00;    95
28.07.2012 15:15:00;    93
28.08.2012 08:15:00;    86
11.09.2012 05:30:00;    89
07.10.2012 12:00:00;    83
01.11.2012 19:15:00;    79
01.12.2012 18:45:00;    78
23.01.2013 12:15:00;   106
26.02.2013 13:30:00;   103
04.03.2013 17:30:00;   102
27.04.2013 16:45:00;    94
01.05.2013 10:00:00;    96
18.06.2013 08:00:00;   103
25.07.2013 10:15:00;    86
01.08.2013 13:15:00;    86
02.09.2013 09:15:00;    86
21.10.2013 16:15:00;    86
01.11.2013 16:15:00;   100
24.12.2013 10:30:00;    77
05.01.2014 12:45:00;    86
24.02.2014 02:30:00;    87
11.03.2014 18:00:00;    77
23.04.2014 11:15:00;    75
15.05.2014 18:15:00;    82
26.06.2014 09:30:00;    78
01.07.2014 05:45:00;    78
18.08.2014 13:45:00;   100
25.09.2014 18:30:00;   102
12.10.2014 19:30:00;    84
17.11.2014 04:30:00;    84
07.12.2014 09:15:00;    81
30.01.2015 12:00:00;   101
23.02.2015 12:45:00;    98
19.03.2015 16:00:00;    96
27.04.2015 17:30:00;   101
19.05.2015 11:30:00;    99
18.06.2015 04:15:00;   102
31.07.2015 02:30:00;    80
19.08.2015 10:15:00;    76
20.09.2015 12:30:00;    75
01.10.2015 06:45:00;    74
14.11.2015 12:15:00;    77
11.12.2015 15:45:00;    76
02.01.2016 11:15:00;    81
20.02.2016 15:30:00;   107
31.03.2016 19:15:00;   102
12.04.2016 13:45:00;    78
11.05.2016 18:00:00;    94
11.06.2016 18:30:00;   111
11.07.2016 14:30:00;   105
20.08.2016 11:00:00;    97
03.09.2016 07:30:00;    90
31.10.2016 06:45:00;    85
02.11.2016 13:00:00;    93
22.12.2016 17:30:00;    78
06.01.2017 14:15:00;    76
12.02.2017 10:30:00;   104
30.03.2017 15:30:00;   107
07.04.2017 09:30:00;    96
30.05.2017 19:30:00;    98
14.06.2017 09:15:00;    78
09.07.2017 17:30:00;    77
28.08.2017 15:45:00;    84
01.09.2017 02:15:00;   104
25.10.2017 17:30:00;   102
05.11.2017 14:15:00;    98
21.12.2017 09:00:00;   107
16.01.2018 09:45:00;   112
28.02.2018 05:00:00;   102
20.03.2018 11:15:00;    99
18.04.2018 11:15:00;    89
29.05.2018 21:15:00;    79
05.06.2018 20:00:00;    79
29.07.2018 08:00:00;    83
17.08.2018 07:15:00;    75
18.09.2018 09:45:00;    82
18.10.2018 10:15:00;    78
05.11.2018 07:45:00;    82
01.12.2018 00:00:00;    88
31.01.2019 10:30:00;   105
02.02.2019 15:00:00;   107
28.03.2019 19:00:00;   101
27.04.2019 00:45:00;    84
02.05.2019 19:45:00;    99
27.06.2019 11:00:00;    82
24.07.2019 11:30:00;    76
23.08.2019 13:15:00;    81
16.09.2019 22:45:00;    96
04.10.2019 17:45:00;    83
03.11.2019 13:00:00;    94
04.12.2019 17:15:00;    93
21.01.2020 19:45:00;    98
27.02.2020 03:00:00;   102
25.03.2020 07:00:00;    90
16.04.2020 13:45:00;    76
22.05.2020 13:00:00;    87
04.06.2020 11:15:00;    81
30.07.2020 07:45:00;    98
23.08.2020 08:00:00;    95
17.09.2020 06:30:00;    89
02.10.2020 13:45:00;    99
25.11.2020 09:00:00;    96
05.12.2020 12:00:00;    88
05.01.2021 14:00:00;    93
26.02.2021 14:45:00;    98
09.03.2021 15:00:00;    97
24.04.2021 21:00:00;    92
03.05.2021 12:00:00;    95
22.06.2021 05:45:00;    96
08.07.2021 08:45:00;    95
03.08.2021 10:45:00;   105
22.09.2021 13:30:00;    96
04.10.2021 11:45:00;    86
15.11.2021 21:30:00;    92
10.12.2021 11:00:00;   101
