Messstelle:                ;Danner
29.12.2007 12:00:00;   140
27.01.2008 12:00:00;   138
26.02.2008 12:00:00;   136
11.03.2008 21:15:00;   138
21.04.2008 07:00:00;   141
30.05.2008 22:45:00;   136
22.06.2008 07:15:00;   132
02.07.2008 23:30:00;   132
31.08.2008 09:30:00;   130
22.09.2008 15:30:00;   130
08.10.2008 09:00:00;   131
06.11.2008 18:15:00;   132
17.12.2008 09:00:00;   136
30.01.2009 10:30:00;   135
02.02.2009 02:30:00;   132
22.03.2009 15:00:00;   148
27.04.2009 06:30:00;   137
26.05.2009 18:45:00;   134
14.06.2009 21:45:00;   135
16.07.2009 17:30:00;   140
28.08.2009 20:15:00;   138
26.09.2009 11:45:00;   132
08.10.2009 12:45:00;   134
21.11.2009 12:15:00;   134
01.12.2009 07:45:00;   138
12.01.2010 21:45:00;   139
13.02.2010 14:45:00;   137
27.03.2010 12:15:00;   138
26.04.2010 12:00:00;   136
30.05.2010 14:00:00;   137
30.06.2010 21:15:00;   140
05.07.2010 00:45:00;   137
26.08.2010 20:15:00;   140
22.09.2010 07:15:00;   134
07.10.2010 17:45:00;   133
06.11.2010 11:15:00;   131
05.12.2010 05:00:00;   136
04.01.2011 06:30:00;   136
25.02.2011 12:30:00;   139
08.03.2011 07:45:00;   135
30.04.2011 00:15:00;   135
23.05.2011 21:00:00;   132
16.06.2011 22:45:00;   133
09.07.2011 21:30:00;   132
24.08.2011 20:15:00;   133
14.09.2011 16:15:00;   132
01.10.2011 04:30:00;   134
11.11.2011 12:30:00;   132
04.12.2011 12:00:00;   134
31.01.2012 10:00:00;   145
22.02.2012 11:30:00;   141
17.03.2012 16:30:00;   137
30.04.2012 14:45:00;   136
22.05.2012 20:30:00;   134
30.06.2012 00:15:00;   136
05.07.2012 15:30:00;   135
20.08.2012 22:45:00;   133
11.09.2012 17:15:00;   134
08.10.2012 09:45:00;   134
23.11.2012 09:30:00;   134
08.12.2012 23:15:00;   134
24.01.2013 09:30:00;   140
25.02.2013 08:45:00;   145
25.03.2013 14:00:00;   142
22.04.2013 09:00:00;   139
01.05.2013 20:00:00;   140
19.06.2013 10:30:10;   139
30.07.2013 20:15:00;   136
27.08.2013 15:15:00;   132
08.09.2013 23:15:00;   136
24.10.2013 07:45:00;   135
02.11.2013 17:00:00;   132
02.12.2013 14:00:00;   136
03.01.2014 15:15:00;   137
23.02.2014 15:45:00;   135
16.03.2014 10:15:00;   132
30.04.2014 22:45:00;   134
24.05.2014 20:00:00;   134
27.06.2014 16:00:00;   132
19.07.2014 21:00:00;   133
18.08.2014 08:30:00;   132
20.09.2014 14:45:00;   138
19.10.2014 09:45:00;   138
29.11.2014 09:45:00;   139
13.12.2014 17:15:00;   137
01.01.2015 04:00:00;   139
12.02.2015 15:45:00;   135
26.03.2015 06:30:00;   140
30.04.2015 08:45:00;   140
01.05.2015 00:00:00;   140
12.06.2015 10:30:00;   138
31.07.2015 17:15:00;   132
16.08.2015 13:00:00;   130
11.09.2015 11:30:00;   132
30.10.2015 10:00:00;   133
01.11.2015 11:30:00;   132
22.12.2015 17:45:00;   132
04.01.2016 16:15:00;   133
20.02.2016 11:45:00;   142
17.03.2016 16:15:00;   136
21.04.2016 16:15:00;   136
03.05.2016 18:15:00;   134
25.06.2016 18:00:00;   139
31.07.2016 09:00:00;   135
28.08.2016 20:00:00;   137
14.09.2016 23:45:00;   134
28.10.2016 15:00:00;   133
29.11.2016 16:45:00;   135
24.12.2016 12:45:00;   133
30.01.2017 04:45:20;   134
13.02.2017 08:45:00;   139
15.03.2017 06:30:00;   136
15.04.2017 19:45:00;   139
31.05.2017 23:45:00;   138
24.06.2017 23:00:00;   133
20.07.2017 12:15:00;   130
03.08.2017 20:45:00;   131
27.09.2017 17:15:00;   133
27.10.2017 10:30:00;   132
04.11.2017 18:45:00;   139
04.12.2017 05:15:00;   143
15.01.2018 18:00:00;   144
28.02.2018 23:59:55;   142
22.03.2018 13:15:00;   138
29.04.2018 18:15:00;   133
22.05.2018 16:45:00;   130
08.06.2018 18:00:00;   130
28.07.2018 20:45:00;   131
18.08.2018 10:00:00;   129
11.09.2018 17:45:00;   129
23.10.2018 11:45:00;   129
16.11.2018 16:15:00;   131
01.12.2018 00:45:00;   136
06.01.2019 00:30:00;   142
01.02.2019 16:15:00;   143
30.03.2019 09:00:00;   139
12.04.2019 22:30:00;   134
01.05.2019 09:00:00;   137
30.06.2019 22:30:00;   135
25.07.2019 21:00:00;   132
09.08.2019 12:15:00;   130
16.09.2019 14:00:00;   130
26.10.2019 10:45:00;   131
12.11.2019 14:15:00;   132
13.12.2019 12:15:00;   132
16.01.2020 12:00:00;   133
21.02.2020 17:30:00;   138
30.03.2020 16:00:00;   135
26.04.2020 07:00:00;   133
19.05.2020 20:15:00;   130
03.06.2020 15:45:00;   131
09.07.2020 23:00:00;   134
11.08.2020 15:00:00;   135
20.09.2020 13:15:00;   134
06.10.2020 08:30:00;   136
22.11.2020 08:45:00;   138
18.12.2020 09:45:00;   136
09.01.2021 16:45:00;   136
26.02.2021 21:30:00;   141
02.03.2021 15:15:00;   137
06.04.2021 12:15:00;   136
08.05.2021 19:00:00;   135
12.06.2021 14:00:00;   134
11.07.2021 11:00:00;   133
15.08.2021 17:30:00;   135
15.09.2021 08:00:00;   134
26.10.2021 14:30:00;   133
26.11.2021 15:30:00;   133
23.12.2021 14:45:00;   136
