Messstelle:                ;Golling
26.08.1899 08:30:00;   -53
06.09.1899 08:30:00;   -25
31.10.1899 08:30:00;   -64
24.11.1899 08:30:00;   -95
18.12.1899 08:30:00;  -100
15.01.1900 08:30:00;  -100
13.02.1900 08:30:00;  -102
09.03.1900 08:30:00;   -93
03.04.1900 08:30:00;   -87
21.05.1900 08:30:00;     0
01.06.1900 08:30:00;    15
10.07.1900 08:30:00;    15
31.08.1900 23:59:55;   -46
18.09.1900 08:30:00;   -76
29.10.1900 08:30:00;  -111
29.11.1900 08:30:00;  -121
28.12.1900 08:30:00;  -126
31.01.1901 23:59:55;  -137
16.02.1901 08:30:00;  -145
01.03.1901 00:00:00;  -141
01.04.1901 00:00:00;  -123
02.05.1901 08:30:00;   -72
28.06.1901 08:30:00;     0
31.07.1901 08:30:00;   -32
31.08.1901 23:59:55;   -48
30.09.1901 23:59:55;   -71
31.10.1901 23:59:55;  -107
30.11.1901 23:59:55;  -126
06.12.1901 08:30:00;  -130
21.01.1902 08:30:00;  -131
02.02.1902 08:30:00;  -135
13.03.1902 08:30:00;  -120
01.04.1902 08:30:00;   -77
16.05.1902 08:30:00;   -68
17.06.1902 08:30:00;    10
14.07.1902 08:30:00;   -15
29.08.1902 08:30:00;   -35
30.09.1902 23:59:55;   -93
05.10.1902 08:30:00;  -100
25.11.1902 08:30:00;  -128
11.12.1902 08:30:00;  -138
02.01.1903 08:30:00;  -136
05.02.1903 08:30:00;  -140
12.03.1903 08:30:00;  -121
21.04.1903 08:30:00;  -112
20.05.1903 08:00:00;   -55
18.06.1903 08:00:00;   -31
29.07.1903 08:00:00;   -41
31.08.1903 23:59:55;   -20
30.09.1903 23:59:55;   -57
09.10.1903 08:00:00;   -75
30.11.1903 23:59:55;   -84
30.12.1903 08:00:00;  -115
29.01.1904 08:00:00;  -130
01.02.1904 08:00:00;  -130
03.03.1904 08:00:00;  -129
03.04.1904 08:00:00;   -90
14.05.1904 08:00:00;   -48
30.06.1904 08:00:00;   -25
31.07.1904 08:30:00;   -45
17.08.1904 08:00:00;   -55
30.09.1904 23:59:55;   -63
06.10.1904 08:00:00;   -80
30.11.1904 08:00:00;   -97
31.12.1904 08:00:00;  -113
05.01.1905 08:00:00;  -124
19.02.1905 08:00:00;  -126
01.03.1905 08:00:00;  -124
10.04.1905 08:00:00;   -75
26.05.1905 08:00:00;   -10
25.06.1905 08:00:00;     5
31.07.1905 08:00:00;   -32
16.08.1905 08:00:00;   -25
30.09.1905 08:00:00;   -70
29.10.1905 08:00:00;   -90
01.11.1905 00:00:00;   -88
31.12.1905 23:59:55;  -116
22.01.1906 08:00:00;  -125
17.02.1906 08:00:00;  -130
02.03.1906 08:00:00;  -122
04.04.1906 15:30:00;  -111
04.05.1906 08:00:00;   -66
11.06.1906 08:00:00;   -18
10.07.1906 08:00:00;    -5
31.08.1906 23:59:55;   -36
30.09.1906 23:59:55;   -49
31.10.1906 08:00:00;   -98
17.11.1906 08:00:00;   -99
31.12.1906 08:00:00;  -112
31.01.1907 08:00:00;  -118
16.02.1907 08:00:00;  -124
01.03.1907 08:00:00;  -122
02.04.1907 08:00:00;   -77
02.05.1907 08:00:00;   -40
07.06.1907 08:00:00;    30
05.07.1907 08:00:00;     5
27.08.1907 08:00:00;   -30
27.09.1907 08:00:00;   -72
30.10.1907 08:00:00;   -91
24.11.1907 08:00:00;  -115
18.12.1907 08:00:00;  -120
25.01.1908 08:00:00;  -125
12.02.1908 08:00:00;  -126
04.03.1908 08:00:00;  -125
04.04.1908 08:00:00;  -100
01.05.1908 08:00:00;   -45
30.06.1908 23:59:55;   -19
08.07.1908 08:00:00;   -50
05.08.1908 08:00:00;   -55
30.09.1908 23:59:55;   -68
31.10.1908 23:59:55;  -111
30.11.1908 08:00:00;  -126
10.12.1908 08:00:00;  -131
29.01.1909 08:00:00;  -140
01.02.1909 00:00:00;  -140
04.03.1909 08:00:00;  -141
05.04.1909 08:00:00;   -90
05.05.1909 08:00:00;   -55
29.06.1909 08:00:00;   -42
04.07.1909 08:00:00;   -15
26.08.1909 08:00:00;   -45
23.09.1909 08:00:00;   -70
31.10.1909 23:59:55;   -84
30.11.1909 23:59:55;  -109
18.12.1909 08:00:00;  -112
29.01.1910 08:00:00;  -116
06.02.1910 08:00:00;  -120
03.03.1910 08:00:00;  -110
01.04.1910 08:00:00;   -92
07.05.1910 08:00:00;   -52
25.06.1910 08:00:00;    15
09.07.1910 08:00:00;     0
26.08.1910 08:00:00;   -30
30.09.1910 23:59:55;   -69
30.10.1910 08:00:00;  -105
26.11.1910 08:00:00;  -109
30.12.1910 08:00:00;  -117
31.01.1911 08:00:00;  -135
14.02.1911 08:00:00;  -136
17.03.1911 08:00:00;  -125
11.04.1911 08:00:00;  -100
03.05.1911 08:00:00;   -55
18.06.1911 08:00:00;   -20
12.07.1911 08:00:00;   -30
18.08.1911 08:00:00;   -65
28.09.1911 08:00:00;   -95
23.10.1911 08:00:00;  -110
18.11.1911 08:00:00;  -117
15.12.1911 08:00:00;  -124
30.01.1912 08:00:00;  -125
06.02.1912 08:00:00;  -128
18.03.1912 08:00:00;   -98
05.04.1912 08:00:00;   -73
03.05.1912 08:00:00;   -70
19.06.1912 08:00:00;    10
27.07.1912 08:00:00;   -18
30.08.1912 08:00:00;   -35
30.09.1912 08:00:00;   -50
24.10.1912 08:00:00;   -75
30.11.1912 23:59:55;  -103
13.12.1912 08:00:00;  -111
31.01.1913 08:00:00;  -128
24.02.1913 08:00:00;  -135
02.03.1913 08:00:00;  -131
14.04.1913 08:00:00;  -100
08.05.1913 08:00:00;   -70
24.06.1913 08:00:00;   -33
03.07.1913 08:00:00;    -5
11.08.1913 08:00:00;   -25
30.09.1913 23:59:55;   -72
28.10.1913 08:00:00;   -98
04.11.1913 08:00:00;  -100
31.12.1913 08:00:00;  -104
29.01.1914 08:00:00;  -120
01.02.1914 00:00:00;  -120
04.03.1914 08:00:00;   -98
01.04.1914 00:00:00;   -83
16.05.1914 08:00:00;   -35
09.06.1914 08:00:00;   -16
31.07.1914 23:59:55;     8
27.08.1914 08:00:00;   -45
07.09.1914 08:00:00;   -63
28.10.1914 08:00:00;   -90
30.11.1914 23:59:55;  -115
28.12.1914 08:00:00;  -128
31.01.1915 23:59:55;  -131
28.02.1915 08:00:00;  -136
01.03.1915 00:00:00;  -135
04.04.1915 08:00:00;   -98
01.05.1915 08:00:00;    -8
23.06.1915 08:00:00;   -50
22.07.1915 08:00:00;   -12
28.08.1915 08:00:00;   -52
30.09.1915 08:00:00;   -90
31.10.1915 08:00:00;  -107
30.11.1915 23:59:55;  -115
01.12.1915 08:00:00;  -115
31.01.1916 23:59:55;  -112
12.02.1916 08:00:00;  -122
11.03.1916 08:00:00;  -114
01.04.1916 08:00:00;   -85
01.05.1916 08:00:00;   -45
17.06.1916 08:00:00;   -35
01.07.1916 00:00:00;     0
10.08.1916 08:00:00;   -37
30.09.1916 23:59:55;   -52
31.10.1916 23:59:55;   -78
05.11.1916 08:00:00;   -83
29.12.1916 08:00:00;   -96
31.01.1917 23:59:55;  -110
17.02.1917 08:00:00;  -116
05.03.1917 08:00:00;  -120
04.04.1917 08:00:00;  -106
01.05.1917 00:00:00;    -3
26.06.1917 08:00:00;   -35
26.07.1917 08:00:00;   -30
13.08.1917 08:00:00;   -57
29.09.1917 08:00:00;   -76
05.10.1917 08:00:00;   -86
20.11.1917 08:00:00;   -96
31.12.1917 08:00:00;  -122
10.01.1918 08:00:00;  -125
22.02.1918 08:00:00;  -125
17.03.1918 08:00:00;  -110
02.04.1918 08:00:00;  -110
03.05.1918 08:00:00;   -70
08.06.1918 08:00:00;   -80
02.07.1918 08:00:00;   -45
02.08.1918 08:00:00;   -30
30.09.1918 08:00:00;   -33
31.10.1918 23:59:55;   -76
28.11.1918 08:00:00;  -106
01.12.1918 00:00:00;  -106
31.01.1919 23:59:55;  -101
17.02.1919 08:00:00;  -115
20.03.1919 08:00:00;  -106
03.04.1919 08:00:00;  -100
01.05.1919 00:00:00;   -82
30.06.1919 23:59:55;    10
19.07.1919 08:00:00;    -5
27.08.1919 08:00:00;   -27
27.09.1919 08:00:00;   -74
31.10.1919 23:59:55;   -95
05.11.1919 08:00:00;   -99
20.12.1919 08:00:00;  -110
06.01.1920 08:00:00;   -97
08.02.1920 08:00:00;  -105
01.03.1920 08:00:00;   -95
08.04.1920 08:00:00;   -65
01.05.1920 00:00:00;   -40
12.06.1920 08:00:00;    -5
22.07.1920 08:00:00;   -15
09.08.1920 08:00:00;     0
30.09.1920 23:59:55;   -32
31.10.1920 23:59:55;   -77
27.11.1920 08:00:00;   -89
28.12.1920 08:00:00;   -90
14.01.1921 08:00:00;   -89
14.02.1921 08:00:00;   -85
01.03.1921 00:00:00;   -80
09.04.1921 08:00:00;   -60
07.05.1921 08:00:00;   -35
21.06.1921 08:00:00;   -26
08.07.1921 08:00:00;   -15
18.08.1921 08:00:00;   -40
30.09.1921 23:59:55;   -68
21.10.1921 08:00:00;   -85
30.11.1921 23:59:55;   -96
15.12.1921 08:00:00;  -105
29.01.1922 08:00:00;  -105
16.02.1922 08:00:00;  -110
04.03.1922 08:00:00;   -87
03.04.1922 08:00:00;   -80
03.05.1922 08:00:00;   -45
15.06.1922 08:00:00;     0
22.07.1922 08:00:00;   -10
29.08.1922 08:00:00;   -25
03.09.1922 08:00:00;   -35
30.10.1922 08:00:00;   -59
26.11.1922 08:00:00;   -80
13.12.1922 08:00:00;   -85
29.01.1923 08:00:00;   -99
28.02.1923 23:59:55;   -99
01.03.1923 08:00:00;   -99
09.04.1923 08:00:00;   -40
20.05.1923 08:00:00;   -20
11.06.1923 08:00:00;   -15
01.07.1923 08:00:00;     0
23.08.1923 08:00:00;   -40
11.09.1923 08:00:00;   -50
31.10.1923 08:00:00;   -70
21.11.1923 08:00:00;   -90
31.12.1923 08:00:00;   -95
29.01.1924 08:00:00;  -110
01.02.1924 00:00:00;  -110
01.03.1924 00:00:00;  -110
13.04.1924 08:00:00;   -57
03.05.1924 08:00:00;     5
08.06.1924 08:00:00;    10
29.07.1924 08:00:00;   -35
11.08.1924 08:00:00;     5
29.09.1924 08:00:00;   -35
26.10.1924 08:00:00;   -85
22.11.1924 08:00:00;  -115
31.12.1924 23:59:55;  -118
12.01.1925 08:00:00;  -125
02.02.1925 08:00:00;  -120
16.03.1925 08:00:00;  -120
01.04.1925 00:00:00;   -90
02.05.1925 08:00:00;   -45
05.06.1925 08:00:00;   -35
01.07.1925 08:00:00;   -25
08.08.1925 08:00:00;   -15
16.09.1925 08:00:00;   -20
16.10.1925 08:00:00;   -70
28.11.1925 08:00:00;   -80
15.12.1925 08:00:00;  -100
13.01.1926 08:00:00;  -105
01.02.1926 00:00:00;  -105
23.03.1926 08:00:00;   -75
19.04.1926 08:00:00;   -40
05.05.1926 08:00:00;   -35
03.06.1926 08:00:00;    15
01.07.1926 00:00:00;    20
31.08.1926 23:59:55;   -18
24.09.1926 08:00:00;   -60
17.10.1926 08:00:00;   -75
14.11.1926 08:00:00;   -75
31.12.1926 23:59:55;   -98
31.01.1927 08:00:00;  -110
15.02.1927 08:00:00;  -115
01.03.1927 00:00:00;  -100
03.04.1927 08:00:00;   -80
15.05.1927 08:00:00;    10
29.06.1927 08:00:00;    -5
22.07.1927 08:00:00;   -20
27.08.1927 08:00:00;   -20
10.09.1927 08:00:00;   -25
18.10.1927 08:00:00;   -75
06.11.1927 08:00:00;   -85
31.12.1927 23:59:55;  -109
23.01.1928 08:00:00;  -117
13.02.1928 08:00:00;  -122
18.03.1928 08:00:00;  -110
21.04.1928 08:00:00;   -75
23.05.1928 08:00:00;   -80
04.06.1928 08:00:00;   -25
21.07.1928 08:00:00;   -25
17.08.1928 08:00:00;   -30
27.09.1928 08:00:00;   -50
18.10.1928 08:00:00;   -75
30.11.1928 08:00:00;   -80
24.12.1928 08:00:00;  -105
23.01.1929 08:00:00;  -125
06.02.1929 08:00:00;  -128
07.03.1929 08:00:00;  -115
08.04.1929 08:00:00;  -102
03.05.1929 08:00:00;   -58
02.06.1929 08:00:00;   -25
31.07.1929 08:00:00;   -40
27.08.1929 08:00:00;   -38
30.09.1929 23:59:55;   -72
08.10.1929 08:00:00;  -102
20.11.1929 08:00:00;  -100
09.12.1929 08:00:00;  -100
29.01.1930 08:00:00;  -115
27.02.1930 08:00:00;  -127
01.03.1930 00:00:00;  -127
02.04.1930 08:00:00;   -92
11.05.1930 08:00:00;   -53
22.06.1930 08:00:00;   -40
25.07.1930 08:00:00;   -80
31.08.1930 08:00:00;   -32
29.09.1930 08:00:00;   -58
22.10.1930 08:00:00;   -80
30.11.1930 23:59:55;   -77
31.12.1930 08:00:00;  -115
31.01.1931 23:59:55;  -119
08.02.1931 08:00:00;  -124
13.03.1931 08:00:00;  -115
01.04.1931 08:00:00;   -95
01.05.1931 08:00:00;   -50
24.06.1931 08:00:00;   -20
14.07.1931 08:00:00;   -30
15.08.1931 08:00:00;   -33
11.09.1931 08:00:00;   -88
24.10.1931 08:00:00;   -65
30.11.1931 23:59:55;   -96
25.12.1931 08:00:00;  -107
03.01.1932 08:00:00;  -115
29.02.1932 08:00:00;  -120
08.03.1932 08:00:00;  -122
01.04.1932 00:00:00;   -93
12.05.1932 08:00:00;   -35
11.06.1932 08:00:00;   -25
31.07.1932 08:00:00;   -20
30.08.1932 08:00:00;   -38
30.09.1932 08:00:00;   -75
09.10.1932 08:00:00;   -85
21.11.1932 08:00:00;  -103
31.12.1932 08:00:00;  -119
22.01.1933 08:00:00;  -128
01.02.1933 00:00:00;  -126
01.03.1933 00:00:00;  -125
03.04.1933 08:00:00;  -100
14.05.1933 08:00:00;   -52
11.06.1933 08:00:00;   -15
03.07.1933 08:00:00;    -5
31.08.1933 08:00:00;   -51
12.09.1933 08:00:00;   -65
08.10.1933 08:00:00;   -75
30.11.1933 08:00:00;   -92
31.12.1933 08:00:00;  -125
28.01.1934 08:00:00;  -126
02.02.1934 08:00:00;  -126
06.03.1934 08:00:00;  -110
07.04.1934 08:00:00;   -91
31.05.1934 08:00:00;   -62
02.06.1934 08:00:00;   -65
07.07.1934 08:00:00;   -35
23.08.1934 08:00:00;   -30
30.09.1934 08:00:00;   -69
31.10.1934 23:59:55;   -97
30.11.1934 08:00:00;  -107
29.12.1934 08:00:00;  -118
22.01.1935 08:00:00;  -135
01.02.1935 00:00:00;  -129
11.03.1935 08:00:00;  -121
08.04.1935 08:00:00;  -102
02.05.1935 08:00:00;   -50
20.06.1935 08:00:00;    32
31.07.1935 08:00:00;   -35
31.08.1935 23:59:55;   -60
15.09.1935 08:00:00;   -85
26.10.1935 08:00:00;   -86
30.11.1935 08:00:00;   -98
23.12.1935 08:00:00;  -126
08.01.1936 08:00:00;  -117
14.02.1936 08:00:00;  -129
19.03.1936 08:00:00;  -114
26.04.1936 08:00:00;   -91
01.05.1936 00:00:00;   -68
07.06.1936 06:00:00;   -35
30.07.1936 08:00:00;   -15
31.08.1936 23:59:55;   -54
30.09.1936 23:59:55;   -66
13.10.1936 08:00:00;   -85
28.11.1936 08:00:00;  -106
30.12.1936 08:00:00;  -118
27.01.1937 08:00:00;  -128
16.02.1937 08:00:00;  -128
04.03.1937 08:00:00;  -117
05.04.1937 08:00:00;   -86
02.05.1937 08:00:00;   -75
21.06.1937 08:00:00;    -5
03.07.1937 08:00:00;   -28
13.08.1937 08:00:00;   -18
09.09.1937 08:00:00;   -46
31.10.1937 23:59:55;   -71
29.11.1937 08:00:00;  -106
31.12.1937 08:00:00;  -122
04.01.1938 08:00:00;  -126
09.02.1938 08:00:00;  -126
01.03.1938 00:00:00;  -114
27.04.1938 08:00:00;  -105
01.05.1938 00:00:00;   -80
21.06.1938 08:00:00;   -10
22.07.1938 08:00:00;   -27
17.08.1938 08:00:00;   -46
30.09.1938 08:00:00;   -88
28.10.1938 08:00:00;  -120
23.11.1938 08:00:00;  -125
25.12.1938 08:00:00;  -135
31.01.1939 23:59:55;  -145
06.02.1939 08:00:00;  -150
04.03.1939 08:00:00;  -138
01.04.1939 00:00:00;  -108
06.05.1939 08:00:00;   -77
01.06.1939 00:00:00;   -28
30.07.1939 08:00:00;   -50
01.08.1939 00:00:00;    83
30.09.1939 23:59:55;   112
02.10.1939 08:00:00;   107
02.11.1939 08:00:00;   115
30.12.1939 08:00:00;    85
21.01.1940 08:00:00;    68
01.02.1940 00:00:00;    68
06.03.1940 08:00:00;    85
12.04.1940 08:00:00;   105
09.05.1940 08:00:00;   140
30.06.1940 08:00:00;   150
15.07.1940 08:00:00;   175
28.08.1940 08:00:00;   148
25.09.1940 08:00:00;   140
31.10.1940 23:59:55;   106
01.11.1940 08:00:00;   105
19.12.1940 08:00:00;    88
28.01.1941 08:00:00;    78
26.02.1941 08:00:00;    73
01.03.1941 00:00:00;    75
12.04.1941 08:00:00;   100
07.05.1941 08:00:00;   115
16.06.1941 08:00:00;   170
02.07.1941 08:00:00;   160
24.08.1941 08:00:00;   170
30.09.1941 08:00:00;   134
10.10.1941 08:00:00;   130
30.11.1941 23:59:55;   117
31.12.1941 08:00:00;    88
12.01.1942 08:00:00;    85
21.02.1942 08:00:00;    80
01.03.1942 00:00:00;    80
07.04.1942 08:00:00;   120
04.05.1942 08:00:00;   120
28.06.1942 08:00:00;   162
01.07.1942 00:00:00;   167
31.08.1942 08:00:00;   140
20.09.1942 08:00:00;   120
13.10.1942 08:00:00;   108
27.11.1942 08:00:00;   112
31.12.1942 08:00:00;    90
13.01.1943 08:00:00;    75
01.02.1943 00:00:00;    85
01.03.1943 08:00:00;    90
12.04.1943 08:00:00;   120
03.05.1943 08:00:00;   150
30.06.1943 08:00:00;   170
02.07.1943 08:00:00;   165
30.08.1943 08:00:00;   145
14.09.1943 08:00:00;   130
30.10.1943 08:00:00;    85
22.11.1943 08:00:00;    75
21.12.1943 08:00:00;    75
26.01.1944 08:00:00;    72
20.02.1944 08:00:00;    75
11.03.1944 08:00:00;    70
01.04.1944 08:00:00;    74
01.05.1944 00:00:00;   165
30.06.1944 23:59:55;   224
21.07.1944 08:00:00;   147
28.08.1944 08:00:00;   145
18.09.1944 08:00:00;   110
14.10.1944 08:00:00;   110
02.11.1944 08:00:00;   110
13.12.1944 08:00:00;   110
01.01.1945 00:00:00;   110
17.02.1945 08:00:00;   110
03.03.1945 08:00:00;   110
30.04.1945 08:00:00;   150
03.05.1945 08:00:00;   148
03.06.1945 08:00:00;   182
31.07.1945 23:59:55;   156
04.08.1945 08:00:00;   125
01.09.1945 08:00:00;   140
18.10.1945 08:00:00;   120
01.11.1945 00:00:00;   120
01.12.1945 08:00:00;   120
19.01.1946 08:00:00;   110
01.02.1946 00:00:00;   110
07.03.1946 08:00:00;   110
11.04.1946 08:00:00;   148
01.05.1946 00:00:00;   148
06.06.1946 08:00:00;   148
31.07.1946 08:00:00;   170
30.08.1946 08:00:00;   143
24.09.1946 08:00:00;   130
17.10.1946 08:00:00;   120
30.11.1946 23:59:55;    74
05.12.1946 08:00:00;    55
31.01.1947 08:00:00;    40
01.02.1947 00:00:00;    57
02.03.1947 08:00:00;    60
04.04.1947 08:00:00;   115
11.05.1947 08:00:00;   143
13.06.1947 08:00:00;   133
17.07.1947 08:00:00;   154
31.08.1947 08:00:00;    98
30.09.1947 23:59:55;    87
30.10.1947 08:00:00;    63
02.11.1947 08:00:00;    62
21.12.1947 08:00:00;    78
24.01.1948 08:00:00;    92
22.02.1948 08:00:00;    90
02.03.1948 08:00:00;    98
12.04.1948 08:00:00;   126
04.05.1948 08:00:00;   170
03.06.1948 08:00:00;   167
13.07.1948 08:00:00;   145
31.08.1948 23:59:55;   170
26.09.1948 08:00:00;   102
17.10.1948 08:00:00;    88
26.11.1948 08:00:00;    70
27.12.1948 08:00:00;    62
30.01.1949 08:00:00;    60
13.02.1949 08:00:00;    60
08.03.1949 08:00:00;    76
13.04.1949 08:00:00;   121
13.05.1949 08:00:00;   134
29.06.1949 08:00:00;   127
01.07.1949 00:00:00;   147
08.08.1949 08:00:00;   140
28.09.1949 08:00:00;   130
22.10.1949 08:00:00;    98
09.11.1949 08:00:00;    97
24.12.1949 08:00:00;   115
07.01.1950 08:00:00;   110
09.02.1950 08:00:00;   102
04.03.1950 08:00:00;   118
02.04.1950 08:00:00;   140
01.05.1950 00:00:00;   157
28.06.1950 08:00:00;   162
31.07.1950 23:59:55;   160
31.08.1950 08:00:00;   144
30.09.1950 23:59:55;   133
18.10.1950 08:00:00;   100
12.11.1950 08:00:00;    95
31.12.1950 08:00:00;    85
01.01.1951 00:00:00; Lücke
01.02.1951 00:00:00; Lücke
01.03.1951 00:00:00; Lücke
01.04.1951 00:00:00; Lücke
01.05.1951 00:00:00; Lücke
01.06.1951 00:00:00; Lücke
01.07.1951 00:00:00; Lücke
01.08.1951 00:00:00; Lücke
01.09.1951 00:00:00; Lücke
01.10.1951 00:00:00; Lücke
01.11.1951 00:00:00; Lücke
01.12.1951 00:00:00; Lücke
01.01.1952 00:00:00; Lücke
01.02.1952 00:00:00; Lücke
01.03.1952 00:00:00; Lücke
01.04.1952 00:00:00; Lücke
01.05.1952 00:00:00; Lücke
01.06.1952 00:00:00; Lücke
01.07.1952 00:00:00; Lücke
01.08.1952 00:00:00; Lücke
01.09.1952 00:00:00; Lücke
01.10.1952 00:00:00; Lücke
01.11.1952 00:00:00; Lücke
01.12.1952 00:00:00; Lücke
01.01.1953 00:00:00; Lücke
01.02.1953 00:00:00; Lücke
01.03.1953 00:00:00; Lücke
01.04.1953 00:00:00; Lücke
01.05.1953 00:00:00; Lücke
01.06.1953 00:00:00; Lücke
01.07.1953 00:00:00; Lücke
01.08.1953 00:00:00; Lücke
01.09.1953 00:00:00; Lücke
01.10.1953 00:00:00; Lücke
01.11.1953 00:00:00; Lücke
01.12.1953 00:00:00; Lücke
01.01.1954 00:00:00; Lücke
01.02.1954 00:00:00; Lücke
01.03.1954 00:00:00; Lücke
01.04.1954 00:00:00; Lücke
01.05.1954 00:00:00; Lücke
30.06.1954 21:23:40;   204
01.07.1954 14:01:10;   203
01.08.1954 00:00:00; Lücke
01.09.1954 00:00:00; Lücke
01.10.1954 00:00:00; Lücke
01.11.1954 00:00:00; Lücke
01.12.1954 00:00:00; Lücke
01.01.1955 00:00:00; Lücke
01.02.1955 00:00:00; Lücke
01.03.1955 00:00:00; Lücke
01.04.1955 00:00:00; Lücke
01.05.1955 00:00:00; Lücke
01.06.1955 00:00:00; Lücke
01.07.1955 00:00:00; Lücke
01.08.1955 00:00:00; Lücke
01.09.1955 00:00:00; Lücke
01.10.1955 00:00:00; Lücke
01.11.1955 00:00:00; Lücke
01.12.1955 00:00:00; Lücke
01.01.1956 00:00:00; Lücke
01.02.1956 00:00:00; Lücke
01.03.1956 00:00:00; Lücke
01.04.1956 00:00:00; Lücke
01.05.1956 00:00:00; Lücke
01.06.1956 00:00:00; Lücke
01.07.1956 00:00:00; Lücke
01.08.1956 00:00:00; Lücke
01.09.1956 00:00:00; Lücke
01.10.1956 00:00:00; Lücke
01.11.1956 00:00:00; Lücke
01.12.1956 00:00:00; Lücke
01.01.1957 00:00:00; Lücke
01.02.1957 00:00:00; Lücke
01.03.1957 00:00:00; Lücke
01.04.1957 00:00:00; Lücke
01.05.1957 00:00:00; Lücke
01.06.1957 00:00:00; Lücke
01.07.1957 00:00:00; Lücke
01.08.1957 00:00:00; Lücke
01.09.1957 00:00:00; Lücke
01.10.1957 00:00:00; Lücke
01.11.1957 00:00:00; Lücke
01.12.1957 00:00:00; Lücke
01.01.1958 00:00:00; Lücke
01.02.1958 00:00:00; Lücke
01.03.1958 00:00:00; Lücke
01.04.1958 00:00:00; Lücke
01.05.1958 00:00:00; Lücke
01.06.1958 00:00:00; Lücke
01.07.1958 00:00:00; Lücke
01.08.1958 00:00:00; Lücke
01.09.1958 00:00:00; Lücke
01.10.1958 00:00:00; Lücke
01.11.1958 00:00:00; Lücke
01.12.1958 00:00:00; Lücke
01.01.1959 00:00:00; Lücke
01.02.1959 00:00:00; Lücke
01.03.1959 00:00:00; Lücke
01.04.1959 00:00:00; Lücke
01.05.1959 00:00:00; Lücke
01.06.1959 00:00:00; Lücke
01.07.1959 00:00:00; Lücke
12.08.1959 06:14:50;   159
01.09.1959 00:00:00; Lücke
01.10.1959 00:00:00; Lücke
01.11.1959 00:00:00; Lücke
01.12.1959 00:00:00; Lücke
01.01.1960 00:00:00; Lücke
01.02.1960 00:00:00; Lücke
01.03.1960 00:00:00; Lücke
01.04.1960 00:00:00; Lücke
01.05.1960 00:00:00; Lücke
01.06.1960 00:00:00; Lücke
01.07.1960 00:00:00; Lücke
01.08.1960 00:00:00; Lücke
01.09.1960 00:00:00; Lücke
01.10.1960 00:00:00; Lücke
01.11.1960 00:00:00; Lücke
01.12.1960 00:00:00; Lücke
01.01.1961 00:00:00; Lücke
01.02.1961 00:00:00; Lücke
01.03.1961 00:00:00; Lücke
01.04.1961 00:00:00; Lücke
01.05.1961 00:00:00; Lücke
01.06.1961 00:00:00; Lücke
01.07.1961 00:00:00; Lücke
01.08.1961 00:00:00; Lücke
01.09.1961 00:00:00; Lücke
01.10.1961 00:00:00; Lücke
01.11.1961 00:00:00; Lücke
01.12.1961 00:00:00; Lücke
01.01.1962 00:00:00; Lücke
01.02.1962 00:00:00; Lücke
01.03.1962 00:00:00; Lücke
01.04.1962 00:00:00; Lücke
