Messstelle:                ;HWR-Becken Leithen (Ausfluß)
02.02.2019 10:15:00;   122
31.03.2019 19:30:00;   122
12.04.2019 03:15:00;   117
02.05.2019 19:00:00;   118
17.06.2019 00:30:00;   115
20.07.2019 17:15:00;   116
28.08.2019 19:15:00;   115
01.09.2019 18:45:00;   116
13.10.2019 06:15:00;   115
20.11.2019 03:15:00;   114
04.12.2019 14:45:00;   118
26.01.2020 23:30:00;   118
01.02.2020 17:00:00;   121
29.03.2020 02:45:00;   118
24.04.2020 01:45:00;   116
10.05.2020 21:30:00;   117
03.06.2020 20:15:00;   116
10.07.2020 14:30:00;   118
01.08.2020 19:15:00;   119
14.09.2020 23:00:00;   116
06.10.2020 00:30:00;   117
25.11.2020 05:15:00;   119
12.12.2020 01:30:00;   120
12.01.2021 02:00:00;   121
28.02.2021 23:45:00;   123
04.03.2021 13:30:00;   122
29.04.2021 19:15:00;   120
12.05.2021 00:15:00;   119
20.06.2021 23:15:00;   118
06.07.2021 16:00:00;   118
26.08.2021 20:30:00;   123
24.09.2021 17:30:00;   119
09.10.2021 04:45:00;   116
03.11.2021 03:30:00;   114
22.12.2021 08:00:00;   122
