Messstelle:                ;Obernußdorf
18.01.1998 06:15:00;    16
15.02.1998 13:15:00;    16
27.03.1998 10:45:00;    15
20.04.1998 14:30:00;    17
03.05.1998 20:30:00;    23
02.06.1998 14:45:00;    35
23.07.1998 14:00:00;    32
31.08.1998 23:59:55;    26
03.09.1998 17:15:00;    25
31.10.1998 09:15:00;    29
30.11.1998 23:59:55;    22
27.12.1998 07:15:00;    18
31.01.1999 23:59:55;    16
28.02.1999 23:59:55;    15
23.03.1999 01:00:00;    15
01.04.1999 00:00:00;    16
02.05.1999 13:30:00;    29
24.06.1999 16:45:00;    35
21.07.1999 18:00:00;    34
03.08.1999 18:00:00;    32
19.09.1999 00:00:00;    27
31.10.1999 23:59:55;    24
30.11.1999 23:59:55;    20
31.12.1999 23:59:55;    17
31.01.2000 23:59:55;    16
18.02.2000 21:30:00;    15
01.03.2000 00:00:00;    15
01.04.2000 00:00:00;    16
23.05.2000 17:00:00;    37
30.06.2000 20:15:00;    33
23.07.2000 16:45:00;    30
30.08.2000 19:00:00;    29
20.09.2000 22:15:00;    26
30.10.2000 14:15:00;    31
03.11.2000 08:45:00;    27
31.12.2000 11:15:00;    20
31.01.2001 19:37:25;    19
26.02.2001 12:07:20;    18
01.03.2001 00:00:00;    18
21.04.2001 08:52:55;    20
01.05.2001 12:16:15;    28
05.06.2001 14:15:45;    47
31.07.2001 14:43:35;    37
29.08.2001 21:12:55;    26
21.09.2001 18:19:05;    27
31.10.2001 23:59:55;    23
24.11.2001 05:17:15;    18
31.12.2001 17:28:30;    16
31.01.2002 19:58:20;    16
25.02.2002 11:31:30;    13
05.03.2002 00:27:30;    14
11.04.2002 18:10:30;    16
01.05.2002 14:34:55;    22
30.06.2002 17:07:15;    34
28.07.2002 21:19:20;    27
04.08.2002 19:15:55;    29
30.09.2002 18:20:30;    26
10.10.2002 19:58:00;    25
13.11.2002 13:17:50;    22
31.12.2002 23:59:55;    22
31.01.2003 23:59:55;    18
28.02.2003 14:39:15;    16
17.03.2003 14:19:00;    15
16.04.2003 16:25:15;    17
02.05.2003 14:33:10;    32
30.06.2003 14:33:50;    32
21.07.2003 13:44:10;    28
28.08.2003 19:56:55;    24
29.09.2003 06:45:35;    23
03.10.2003 17:41:05;    22
26.11.2003 08:22:20;    23
28.12.2003 13:52:35;    17
31.01.2004 23:59:55;    15
18.02.2004 08:48:55;    14
28.03.2004 10:08:45;    14
15.04.2004 15:28:20;    16
11.05.2004 17:03:45;    26
04.06.2004 13:45:30;    43
31.07.2004 15:11:00;    37
29.08.2004 16:59:05;    30
30.09.2004 23:59:55;    26
08.10.2004 17:43:15;    24
30.11.2004 23:59:55;    23
31.12.2004 23:59:55;    19
31.01.2005 23:59:55;    16
28.02.2005 23:59:55;    15
16.03.2005 06:57:05;    14
11.04.2005 08:01:50;    17
12.05.2005 15:53:05;    24
11.06.2005 15:48:30;    28
04.07.2005 15:58:45;    30
11.08.2005 17:50:30;    26
17.09.2005 00:49:45;    27
31.10.2005 23:59:55;    27
20.11.2005 06:38:05;    19
31.12.2005 23:59:55;    16
29.01.2006 00:00:00;    15
27.02.2006 14:58:30;    15
13.03.2006 15:35:40;    14
07.04.2006 09:58:40;    15
03.05.2006 13:54:45;    26
08.06.2006 17:31:30;    29
26.07.2006 17:56:00;    29
01.08.2006 00:00:00;    33
30.09.2006 23:59:55;    26
24.10.2006 02:10:30;    23
30.11.2006 12:56:30;    19
20.12.2006 11:00:35;    16
31.01.2007 23:59:55;    15
19.02.2007 11:16:10;    14
12.03.2007 10:05:00;    16
01.04.2007 00:00:00;    17
07.05.2007 17:08:45;    29
02.06.2007 15:35:05;    32
27.07.2007 22:59:40;    30
17.08.2007 11:11:50;    28
26.09.2007 08:09:55;    27
27.10.2007 23:15:00;    22
16.11.2007 10:24:35;    19
31.12.2007 23:59:55;    16
24.01.2008 11:12:00;    14
25.02.2008 11:36:10;    15
19.03.2008 10:24:55;    13
10.04.2008 14:10:15;    15
03.05.2008 16:01:55;    21
17.06.2008 13:58:40;    40
27.07.2008 19:44:10;    41
31.08.2008 19:13:10;    29
30.09.2008 23:59:55;    25
27.10.2008 12:58:35;    21
26.11.2008 09:33:05;    23
31.12.2008 23:59:55;    19
31.01.2009 23:59:55;    17
28.02.2009 23:59:55;    15
03.03.2009 14:34:40;    15
01.04.2009 19:07:05;    15
01.05.2009 16:25:40;    28
05.06.2009 15:24:20;    40
31.07.2009 17:10:25;    35
31.08.2009 18:08:15;    27
02.09.2009 18:58:35;    26
31.10.2009 23:59:55;    21
30.11.2009 00:00:00;    18
22.12.2009 23:53:20;    17
31.01.2010 23:59:55;    16
22.02.2010 13:24:20;    14
08.03.2010 13:19:35;    14
03.04.2010 09:06:10;    15
20.05.2010 19:46:30;    28
03.06.2010 17:03:55;    36
28.07.2010 23:23:30;    28
02.08.2010 14:26:55;    28
16.09.2010 21:16:00;    29
31.10.2010 12:03:05;    25
30.11.2010 23:59:55;    24
31.12.2010 23:59:55;    20
31.01.2011 23:59:55;    17
28.02.2011 23:59:55;    16
21.03.2011 09:57:45;    14
01.04.2011 16:30:45;    21
02.05.2011 13:40:05;    25
30.06.2011 22:48:15;    42
31.07.2011 14:07:40;    29
23.08.2011 18:23:20;    25
17.09.2011 06:22:05;    23
25.10.2011 08:29:50;    25
25.11.2011 06:21:50;    20
31.12.2011 23:59:55;    16
31.01.2012 23:59:55;    16
28.02.2012 17:50:20;    15
10.03.2012 08:36:00;    15
25.04.2012 10:56:35;    19
15.05.2012 15:13:45;    27
30.06.2012 14:09:25;    36
09.07.2012 14:05:55;    27
22.08.2012 17:58:50;    27
24.09.2012 21:31:10;    31
26.10.2012 03:10:20;    29
27.11.2012 02:01:10;    29
31.12.2012 23:59:55;    22
31.01.2013 23:59:55;    20
28.02.2013 23:59:55;    18
31.03.2013 23:59:55;    17
11.04.2013 13:49:55;    16
30.05.2013 19:30:00;    37
01.06.2013 11:15:00;    36
31.07.2013 15:30:00;    34
19.08.2013 14:45:00;    24
16.09.2013 15:45:00;    24
09.10.2013 03:00:00;    25
26.11.2013 03:15:00;    25
31.12.2013 10:00:00;    20
29.01.2014 09:30:00;    18
01.02.2014 10:30:00;    11
07.03.2014 12:15:00;    18
01.04.2014 11:15:00;    26
05.05.2014 12:30:00;    38
21.06.2014 13:30:00;    44
28.07.2014 16:00:00;    41
29.08.2014 16:15:00;    38
30.09.2014 16:15:00;    28
21.10.2014 14:15:00;    25
03.11.2014 12:30:00;    25
29.12.2014 06:15:00;    21
31.01.2015 07:00:00;    18
19.02.2015 08:45:00;    17
07.03.2015 07:30:00;    16
08.04.2015 09:30:00;    17
02.05.2015 12:45:00;    28
22.06.2015 16:15:00;    40
17.07.2015 12:30:00;    32
31.08.2015 19:30:00;    33
22.09.2015 15:15:00;    29
09.10.2015 20:15:00;    29
24.11.2015 09:45:00;    22
31.12.2015 11:30:00;    17
14.01.2016 10:30:00;    17
20.02.2016 10:00:00;    15
17.03.2016 08:45:00;    15
01.04.2016 11:45:00;    21
05.05.2016 13:00:00;    24
04.06.2016 11:45:00;    50
30.07.2016 16:00:00;    37
31.08.2016 16:15:00;    32
30.09.2016 14:15:00;    25
13.10.2016 08:15:00;    24
29.11.2016 07:45:00;    21
30.12.2016 02:30:00;    18
31.01.2017 23:59:55;    16
28.02.2017 23:59:55;    15
15.03.2017 05:32:35;    15
21.04.2017 04:00:00;    17
05.05.2017 12:30:00;    20
24.06.2017 12:30:00;    31
09.07.2017 15:15:00;    33
16.08.2017 10:15:00;    25
01.09.2017 00:00:00;    31
31.10.2017 09:30:00;    21
30.11.2017 23:59:55;    17
29.12.2017 20:45:00;    15
22.01.2018 05:00:00;    14
28.02.2018 23:59:55;    14
22.03.2018 18:36:30;    13
02.04.2018 07:15:00;    14
19.05.2018 13:15:00;    45
29.06.2018 18:00:00;    33
31.07.2018 18:00:00;    27
22.08.2018 17:45:00;    23
29.09.2018 14:15:00;    24
23.10.2018 00:45:00;    19
29.11.2018 06:30:00;    20
31.12.2018 23:59:55;    17
31.01.2019 23:59:55;    14
23.02.2019 11:00:00;    14
14.03.2019 13:30:00;    14
02.04.2019 10:45:00;    19
01.05.2019 14:30:00;    23
01.06.2019 11:45:00;    39
16.07.2019 15:45:00;    30
31.08.2019 18:00:00;    27
30.09.2019 23:59:55;    24
28.10.2019 09:15:00;    22
01.11.2019 05:15:00;    22
31.12.2019 23:59:55;    20
31.01.2020 23:59:55;    17
28.02.2020 22:15:00;    15
05.03.2020 03:45:00;    15
01.04.2020 09:00:00;    16
04.05.2020 13:30:00;    36
01.06.2020 14:15:00;    39
28.07.2020 15:45:00;    36
22.08.2020 16:45:00;    32
24.09.2020 11:45:00;    27
22.10.2020 17:30:00;    29
30.11.2020 23:59:55;    23
31.12.2020 23:59:55;    21
02.01.2021 20:00:00;    14
18.02.2021 23:46:25;    18
23.03.2021 16:47:35;    19
20.04.2021 16:45:00;    21
08.05.2021 15:00:00;    33
01.06.2021 13:30:00;    44
24.07.2021 15:00:00;    41
31.08.2021 21:30:00;    32
30.09.2021 23:59:55;    22
31.10.2021 23:59:55;    19
30.11.2021 10:45:00;    17
31.12.2021 23:59:55;    15
