Messstelle:                ;Rust (Seebad)
27.05.1986 10:00:00;   166
05.06.1986 12:00:00;   164
18.07.1986 10:00:00;   154
31.08.1986 10:00:00;   144
01.09.1986 00:00:00;   144
21.10.1986 08:00:00;   125
01.11.1986 02:00:00;   141
20.12.1986 08:00:00;   138
01.01.1987 00:00:00;   148
01.02.1987 00:00:00;   148
01.03.1987 00:00:00;   168
01.04.1987 02:00:00;   170
12.05.1987 10:00:00;   170
01.06.1987 00:00:00;   176
29.07.1987 10:00:00;   168
01.08.1987 00:00:00;   168
17.09.1987 10:00:00;   166
15.10.1987 08:00:00;   155
20.11.1987 08:00:00;   150
01.12.1987 00:00:00;   154
01.01.1988 00:00:00;   160
13.02.1988 08:00:00;   164
09.03.1988 08:00:00;   168
17.04.1988 10:00:00;   178
03.05.1988 10:00:00;   168
26.06.1988 10:00:00;   168
30.07.1988 10:00:00;   152
17.08.1988 10:00:00;   150
09.09.1988 10:00:00;   150
04.10.1988 08:00:00;   153
05.11.1988 10:00:00;   154
06.12.1988 08:00:00;   150
01.01.1989 00:00:00;   160
15.02.1989 08:00:00;   162
01.03.1989 02:00:00;   168
29.04.1989 10:00:00;   158
01.05.1989 00:00:00;   158
25.06.1989 10:00:00;   158
30.07.1989 10:00:00;   150
01.08.1989 00:00:00;   150
01.09.1989 00:00:00;   150
03.10.1989 08:00:00;   150
14.11.1989 08:00:00;   150
16.12.1989 08:00:00;   150
17.01.1990 10:00:00;   150
04.02.1990 08:00:00;   142
02.03.1990 08:00:00;   142
08.04.1990 10:00:00;   150
17.05.1990 10:00:00;   156
07.06.1990 10:00:00;   150
30.07.1990 10:00:00;   138
25.08.1990 10:00:00;   128
04.09.1990 10:00:00;   124
19.10.1990 10:00:00;   122
19.11.1990 08:00:00;   126
01.12.1990 00:00:00;   131
01.01.1991 00:00:00;   136
01.02.1991 00:00:00;   140
01.03.1991 00:00:00;   140
17.04.1991 10:00:00;   138
01.05.1991 00:00:00;   140
01.06.1991 02:00:00;   151
13.07.1991 10:00:00;   144
29.08.1991 10:00:00;   142
30.09.1991 10:00:00;   132
01.10.1991 00:00:00;   132
04.11.1991 08:00:00;   136
05.12.1991 08:00:00;   148
16.01.1992 08:00:00;   158
04.02.1992 08:00:00;   156
16.03.1992 08:00:00;   162
06.04.1992 10:00:00;   170
30.05.1992 10:00:00;   164
01.06.1992 00:00:00;   164
31.07.1992 10:00:00;   142
29.08.1992 10:00:00;   128
05.09.1992 10:00:00;   126
19.10.1992 08:00:00;   124
04.11.1992 10:00:00;   126
01.12.1992 00:00:00;   136
01.01.1993 00:00:00;   149
01.02.1993 02:00:00;   150
28.03.1993 08:00:00;   146
16.04.1993 08:00:00;   156
22.05.1993 10:00:00;   146
12.06.1993 08:00:00;   138
13.07.1993 10:00:00;   134
31.08.1993 10:00:00;   128
01.09.1993 00:00:00;   128
14.10.1993 10:00:00;   125
02.11.1993 08:00:00;   134
01.12.1993 00:00:00;   139
29.01.1994 16:00:00;   136
01.02.1994 00:00:00;   152
17.03.1994 12:00:00;   142
01.04.1994 20:00:00;   148
19.05.1994 14:00:00;   157
05.06.1994 20:00:00;   145
30.07.1994 18:00:00;   149
26.08.1994 10:00:00;   125
15.09.1994 16:00:00;   131
22.10.1994 10:00:00;   132
16.11.1994 12:00:00;   137
13.12.1994 06:00:00;   137
03.01.1995 16:00:00;   148
08.02.1995 12:00:00;   150
29.03.1995 14:00:00;   154
02.04.1995 12:00:00;   158
30.05.1995 14:00:00;   162
02.06.1995 18:00:00;   163
24.07.1995 00:00:00;   154
26.08.1995 16:00:00;   140
09.09.1995 16:00:00;   146
25.10.1995 08:00:00;   150
06.11.1995 10:00:00;   140
04.12.1995 22:00:00;   157
07.01.1996 12:00:00;   166
01.02.1996 00:00:00;   176
31.03.1996 14:00:00;   176
01.04.1996 00:00:00;   182
28.05.1996 18:00:00;   182
22.06.1996 20:00:00;   173
09.07.1996 00:00:00;   169
04.08.1996 22:00:00;   169
07.09.1996 14:00:00;   163
30.10.1996 12:00:00;   172
12.11.1996 02:00:00;   167
01.12.1996 16:00:00;   167
28.01.1997 23:39:20;   170
20.02.1997 09:47:50;   152
29.03.1997 15:07:30;   147
11.04.1997 17:54:10;   150
06.05.1997 15:51:45;   162
15.06.1997 08:01:50;   160
07.07.1997 08:22:45;   159
29.08.1997 07:13:30;   156
10.09.1997 12:34:15;   151
02.10.1997 21:42:25;   148
07.11.1997 11:16:55;   146
04.12.1997 13:45:45;   154
06.01.1998 12:47:45;   138
17.02.1998 08:55:30;   148
06.03.1998 07:00:00;   152
19.04.1998 03:16:00;   151
23.05.1998 12:14:15;   144
13.06.1998 07:00:00;   146
13.07.1998 23:21:00;   144
22.08.1998 15:16:00;   134
02.09.1998 22:53:55;   142
27.10.1998 12:06:30;   150
01.11.1998 19:19:20;   152
01.12.1998 00:00:00;   164
29.01.1999 20:44:55;   162
05.02.1999 22:16:10;   152
04.03.1999 09:57:15;   156
15.04.1999 10:04:30;   155
15.05.1999 11:23:30;   163
22.06.1999 13:49:45;   151
06.07.1999 23:41:20;   149
07.08.1999 17:26:50;   143
28.09.1999 18:32:55;   149
27.10.1999 12:33:20;   144
24.11.1999 10:04:35;   149
13.12.1999 15:41:10;   153
17.01.2000 14:30:00;   159
14.02.2000 12:30:00;   153
09.03.2000 16:30:00;   136
06.04.2000 12:45:00;   162
18.05.2000 23:00:00;   155
26.06.2000 14:00:00;   142
04.07.2000 16:00:00;   129
22.08.2000 02:15:00;   130
16.09.2000 19:00:00;   121
12.10.2000 10:00:00;   128
06.11.2000 13:00:00;   133
16.12.2000 13:31:00;   141
31.01.2001 18:20:25;   148
22.02.2001 13:51:10;   134
19.03.2001 18:45:30;   143
14.04.2001 15:59:15;   147
18.05.2001 18:09:10;   136
04.06.2001 12:19:45;   127
24.07.2001 14:00:00;   115
08.08.2001 18:45:00;   120
11.09.2001 12:30:00;   118
07.10.2001 13:00:00;   125
24.11.2001 04:00:00;   114
01.12.2001 01:00:00;   131
03.01.2002 04:00:00;   135
10.02.2002 09:00:00;   128
07.03.2002 19:30:00;   124
27.04.2002 11:45:00;   138
28.05.2002 20:15:00;   131
29.06.2002 16:30:00;   117
21.07.2002 19:00:00;   109
13.08.2002 16:00:00;   102
15.09.2002 08:30:00;   108
28.10.2002 02:15:00;    94
10.11.2002 02:30:00;   110
01.12.2002 05:30:00;   132
01.01.2003 10:45:25;   141
01.02.2003 07:00:00;   150
12.03.2003 22:30:00;   142
05.04.2003 18:15:00;   134
26.05.2003 20:30:00;   138
13.06.2003 17:15:00;   129
17.07.2003 20:45:00;   111
29.08.2003 22:15:00;   104
30.09.2003 10:00:00;   104
09.10.2003 17:45:00;   102
01.11.2003 06:15:00;    94
06.12.2003 12:30:00;    93
01.01.2004 00:00:00;   113
09.02.2004 15:45:00;    96
03.03.2004 12:00:00;   115
06.04.2004 10:45:00;   130
05.05.2004 11:15:00;   129
16.06.2004 08:00:00;   135
27.07.2004 19:15:00;   130
22.08.2004 12:00:00;   115
22.09.2004 10:30:00;    94
30.10.2004 10:45:00;   111
19.11.2004 13:30:00;    92
18.12.2004 11:15:00;   113
03.01.2005 22:30:00;   103
01.02.2005 01:30:00;   126
19.03.2005 00:30:00;   126
08.04.2005 17:45:00;   125
31.05.2005 06:00:00;   120
30.06.2005 14:45:00;   119
21.07.2005 11:45:00;   115
14.08.2005 21:00:00;   110
15.09.2005 07:45:00;   118
01.10.2005 03:30:00;   121
17.11.2005 13:00:00;   112
16.12.2005 17:45:00;   117
01.01.2006 02:00:00;   136
05.02.2006 00:00:00;   146
14.03.2006 00:00:00;   138
14.04.2006 12:45:00;   144
17.05.2006 11:15:00;   148
27.06.2006 21:15:00;   139
29.07.2006 14:30:00;   144
29.08.2006 10:00:00;   135
05.09.2006 13:00:00;   135
29.10.2006 17:30:00;   127
06.11.2006 03:30:00;   122
08.12.2006 21:15:00;   135
29.01.2007 10:00:00;   118
01.02.2007 07:30:00;   129
04.03.2007 03:30:00;   119
10.04.2007 16:30:00;   153
30.05.2007 07:15:00;   142
21.06.2007 17:00:00;   119
25.07.2007 13:00:00;   124
20.08.2007 14:00:00;   111
06.09.2007 05:15:00;   118
19.10.2007 12:45:00;   131
10.11.2007 02:00:00;   135
03.12.2007 21:30:00;   140
27.01.2008 18:00:00;   130
16.02.2008 08:45:00;   155
01.03.2008 13:00:00;   138
16.04.2008 02:30:00;   156
17.05.2008 19:15:00;   154
25.06.2008 22:15:00;   148
04.07.2008 10:45:00;   147
16.08.2008 03:15:00;   150
08.09.2008 00:30:00;   150
30.10.2008 12:15:00;   143
21.11.2008 22:00:00;   144
01.12.2008 18:15:00;   153
01.01.2009 23:00:00;   166
13.02.2009 19:07:30;   163
07.03.2009 16:37:30;   162
30.04.2009 19:07:30;   174
29.05.2009 13:52:30;   162
22.06.2009 10:37:30;   167
09.07.2009 15:30:00;   173
29.08.2009 10:52:30;   166
03.09.2009 19:52:30;   162
14.10.2009 16:22:30;   153
11.11.2009 01:52:30;   163
25.12.2009 17:07:30;   165
02.01.2010 14:07:30;   162
27.02.2010 05:52:30;   163
14.03.2010 14:37:30;   160
01.04.2010 22:07:30;   166
16.05.2010 12:22:30;   159
01.06.2010 11:52:30;   170
18.07.2010 04:15:00;   159
06.08.2010 00:45:00;   162
01.09.2010 07:15:00;   167
31.10.2010 15:15:00;   169
12.11.2010 12:00:00;   156
13.12.2010 10:30:00;   169
05.01.2011 13:00:00;   170
12.02.2011 03:00:00;   169
13.03.2011 13:37:30;   164
12.04.2011 15:07:30;   161
27.05.2011 19:52:30;   162
30.06.2011 18:37:30;   148
21.07.2011 06:37:30;   149
27.08.2011 20:22:30;   148
19.09.2011 21:07:30;   144
07.10.2011 13:07:30;   148
18.11.2011 08:22:30;   154
08.12.2011 04:52:30;   141
23.01.2012 04:52:30;   143
29.02.2012 09:22:30;   154
31.03.2012 15:37:30;   146
24.04.2012 14:22:30;   153
16.05.2012 11:37:30;   148
05.06.2012 14:07:30;   137
06.07.2012 17:07:30;   134
31.08.2012 20:22:30;   140
26.09.2012 13:07:30;   135
07.10.2012 15:37:30;   133
04.11.2012 22:07:30;   139
06.12.2012 21:52:30;   143
04.01.2013 13:52:30;   143
03.02.2013 05:37:30;   159
15.03.2013 06:52:30;   159
27.04.2013 01:07:30;   177
12.05.2013 19:37:30;   173
24.06.2013 01:52:30;   166
30.07.2013 02:22:30;   148
20.08.2013 17:52:30;   145
10.09.2013 21:15:00;   140
17.10.2013 14:00:00;   142
03.11.2013 15:00:00;   140
06.12.2013 12:30:00;   136
12.01.2014 01:45:00;   152
05.02.2014 23:45:00;   164
16.03.2014 14:15:00;   146
14.04.2014 13:30:00;   156
15.05.2014 14:45:00;   157
26.06.2014 01:30:00;   157
27.07.2014 11:45:00;   154
09.08.2014 18:00:00;   160
01.09.2014 00:00:00;   169
22.10.2014 14:45:00;   172
04.11.2014 07:00:00;   169
21.12.2014 02:15:00;   166
11.01.2015 13:15:00;   165
09.02.2015 23:45:00;   163
03.03.2015 03:00:00;   159
28.04.2015 20:00:00;   165
20.05.2015 20:00:00;   166
13.06.2015 19:00:00;   157
26.07.2015 00:30:00;   151
17.08.2015 01:45:00;   150
17.09.2015 13:15:00;   133
03.10.2015 16:45:00;   145
14.11.2015 13:00:00;   146
01.12.2015 02:45:00;   144
01.01.2016 01:30:00;   159
09.02.2016 19:15:00;   157
01.03.2016 12:00:00;   161
25.04.2016 15:00:00;   162
04.05.2016 13:30:00;   162
25.06.2016 23:45:00;   160
31.07.2016 20:45:00;   147
21.08.2016 10:00:00;   148
04.09.2016 18:00:00;   143
05.10.2016 20:00:00;   140
30.11.2016 23:45:00;   141
02.12.2016 00:00:00;   128
05.01.2017 00:15:00;   157
28.02.2017 09:15:00;   157
04.03.2017 10:45:00;   154
22.04.2017 15:45:00;   154
20.05.2017 23:45:00;   152
25.06.2017 14:30:00;   142
24.07.2017 21:15:00;   138
10.08.2017 22:00:00;   123
14.09.2017 16:30:00;   107
29.10.2017 11:15:00;   119
20.11.2017 09:15:00;   126
11.12.2017 18:15:00;   121
17.01.2018 15:15:00;   139
01.02.2018 19:45:00;   149
11.03.2018 21:15:00;   153
01.04.2018 15:45:00;   148
22.05.2018 16:45:00;   152
22.06.2018 18:00:00;   145
18.07.2018 12:30:00;   139
30.08.2018 18:00:00;   122
24.09.2018 02:45:00;   122
24.10.2018 08:45:00;   110
02.11.2018 00:30:00;   131
11.12.2018 16:00:00;   134
02.01.2019 12:00:00;   136
12.02.2019 15:00:00;   142
04.03.2019 18:30:00;   137
28.04.2019 02:45:00;   140
06.05.2019 07:15:00;   140
21.06.2019 23:30:00;   148
28.07.2019 20:00:00;   132
24.08.2019 21:30:00;   119
30.09.2019 16:00:00;   120
09.10.2019 19:00:00;   119
03.11.2019 11:45:00;   124
21.12.2019 00:00:00;   129
04.01.2020 23:15:00;   130
24.02.2020 01:15:00;   111
07.03.2020 12:45:00;   132
29.04.2020 19:45:00;   131
23.05.2020 20:45:00;   111
04.06.2020 17:30:00;   117
15.07.2020 18:30:00;   114
30.08.2020 18:00:00;   111
26.09.2020 01:00:00;   107
03.10.2020 12:00:00;   114
20.11.2020 20:15:00;   129
28.12.2020 08:45:00;   132
13.01.2021 16:15:00;   136
11.02.2021 10:45:00;   139
12.03.2021 07:45:00;   141
07.04.2021 13:15:00;   134
02.05.2021 10:15:00;   136
30.06.2021 20:30:00;   126
28.07.2021 18:15:00;   110
16.08.2021 21:00:00;   110
24.09.2021 10:00:00;   104
13.10.2021 13:45:00;   108
30.11.2021 12:15:00;   109
19.12.2021 21:00:00;   104
