Messstelle:                ;Tillmitsch
07.06.1985 23:00:00;    78
30.07.1985 08:00:00;    72
26.08.1985 14:00:00;    72
26.09.1985 21:30:00;    61
28.10.1985 20:00:00;    58
01.11.1985 00:00:00;    60
24.12.1985 18:00:00;    72
11.01.1986 19:00:00;    72
26.02.1986 00:01:00;    72
01.03.1986 00:00:00;    73
22.04.1986 00:45:00;    94
28.05.1986 21:15:00;    78
12.06.1986 03:00:00;    95
22.07.1986 07:30:00;    72
23.08.1986 17:15:00;    85
29.09.1986 07:30:00;    86
19.10.1986 05:30:00;    81
20.11.1986 02:30:00;    80
26.12.1986 09:30:00;    78
09.01.1987 12:30:00;    80
01.02.1987 00:00:00;    94
12.03.1987 10:45:00;    85
30.04.1987 23:59:55;   101
31.05.1987 23:59:55;    97
30.06.1987 23:59:55;    87
25.07.1987 11:30:00;    77
31.08.1987 23:59:55;    94
24.09.1987 08:45:00;    85
09.10.1987 07:45:00;    84
10.11.1987 12:45:00;    89
31.12.1987 00:00:00;    95
13.01.1988 11:45:00;    97
26.02.1988 16:00:00;   103
10.03.1988 18:30:00;    96
05.04.1988 06:15:00;   102
31.05.1988 10:45:00;   101
05.06.1988 01:45:00;   100
29.07.1988 03:00:00;    92
20.08.1988 10:45:00;    88
10.09.1988 07:30:00;    96
18.10.1988 14:45:00;   101
24.11.1988 11:15:00;    96
30.12.1988 12:45:00;    96
27.01.1989 15:00:00;    84
01.02.1989 08:15:00;    88
17.03.1989 22:15:00;    92
01.04.1989 21:15:00;    94
13.05.1989 09:15:00;    98
18.06.1989 01:30:00;    99
02.07.1989 09:30:00;   101
17.08.1989 05:00:00;   104
26.09.1989 01:15:00;    99
30.10.1989 02:30:00;   100
30.11.1989 05:30:00;    87
30.12.1989 07:45:00;    83
08.01.1990 07:45:00;    74
10.02.1990 23:30:00;    90
22.03.1990 12:00:00;    86
18.04.1990 00:15:00;    99
31.05.1990 23:59:55;    93
02.06.1990 11:15:00;    91
31.07.1990 02:00:00;    94
30.08.1990 04:15:00;    91
21.09.1990 10:45:00;    89
17.10.1990 08:45:00;    92
19.11.1990 21:00:00;   104
21.12.1990 09:15:00;    99
29.01.1991 09:30:00;    93
15.02.1991 16:15:00;    91
02.03.1991 12:30:00;    96
16.04.1991 08:45:00;   107
31.05.1991 23:59:55;   108
23.06.1991 05:45:00;   100
13.07.1991 02:00:00;    95
17.08.1991 23:45:00;   100
10.09.1991 11:15:00;    93
07.10.1991 17:00:00;    94
01.11.1991 20:30:00;    95
29.12.1991 08:45:00;    97
22.01.1992 00:15:00;    91
04.02.1992 11:30:00;    96
18.03.1992 09:00:00;    91
23.04.1992 03:00:00;    91
29.05.1992 09:45:00;    92
01.06.1992 04:00:00;    91
31.07.1992 03:30:00;    87
22.08.1992 12:00:00;    80
01.09.1992 00:00:00;    82
04.10.1992 03:00:00;    89
29.11.1992 08:30:00;   101
31.12.1992 00:01:00;    93
31.01.1993 20:30:00;    85
24.02.1993 06:15:00;    77
06.03.1993 13:15:00;    80
29.04.1993 13:00:00;    89
26.05.1993 12:30:00;    84
30.06.1993 23:59:55;    82
05.07.1993 17:15:00;    79
04.08.1993 06:15:00;    87
17.09.1993 10:30:00;    88
18.10.1993 19:30:00;    96
29.11.1993 12:15:00;   108
14.12.1993 08:45:00;   106
30.01.1994 09:45:00;   101
16.02.1994 11:15:00;    91
23.03.1994 01:30:00;    96
01.04.1994 00:00:00;    96
27.05.1994 03:15:00;    94
28.06.1994 03:30:00;    90
31.07.1994 11:45:00;    85
07.08.1994 15:00:00;    82
26.09.1994 11:30:00;    95
20.10.1994 00:30:00;    93
09.11.1994 20:30:00;   101
21.12.1994 09:45:00;    92
15.01.1995 09:30:00;    92
06.02.1995 15:00:00;   101
31.03.1995 13:30:00;   102
23.04.1995 00:45:00;    97
28.05.1995 20:45:00;    92
04.06.1995 01:45:00;    96
27.07.1995 10:15:00;    93
19.08.1995 02:45:00;    91
12.09.1995 02:45:00;    98
28.10.1995 19:30:00;    96
23.11.1995 07:45:00;    86
04.12.1995 08:45:00;    92
26.01.1996 07:45:00;   103
01.02.1996 08:15:00;    91
05.03.1996 07:45:00;    96
18.04.1996 16:00:00;   123
08.05.1996 08:00:00;   113
16.06.1996 04:00:00;   102
27.07.1996 14:00:00;    98
03.08.1996 02:30:00;    95
18.09.1996 17:15:00;   100
31.10.1996 12:45:00;   118
14.11.1996 11:00:00;   104
28.12.1996 07:30:00;    87
31.01.1997 10:58:40;    87
03.02.1997 19:23:35;    87
31.03.1997 03:08:10;    89
08.04.1997 12:40:15;    88
31.05.1997 21:07:45;    79
02.06.1997 10:43:45;    79
10.07.1997 11:31:55;    91
16.08.1997 01:06:50;    97
25.09.1997 07:45:05;    95
26.10.1997 12:02:45;    90
02.11.1997 19:51:25;    90
20.12.1997 03:46:55;   102
27.01.1998 15:08:10;    84
03.02.1998 10:01:35;    82
01.03.1998 00:00:00;    97
15.04.1998 20:07:15;    97
30.05.1998 05:37:55;    92
08.06.1998 10:52:05;    89
25.07.1998 06:29:55;    99
18.08.1998 07:57:20;    92
04.09.1998 03:48:20;    97
05.10.1998 08:38:55;   111
23.11.1998 07:19:15;   107
26.12.1998 09:40:35;    93
31.01.1999 07:39:00;    80
01.02.1999 00:00:00;    85
19.03.1999 05:58:45;    98
16.04.1999 10:09:40;    98
04.05.1999 19:10:35;    99
10.06.1999 22:27:55;    96
05.07.1999 09:06:55;    98
16.08.1999 07:16:45;   103
26.09.1999 05:43:10;   104
16.10.1999 10:06:20;    95
05.11.1999 14:45:35;    93
01.12.1999 13:54:50;    99
25.01.2000 11:28:45;    90
22.02.2000 18:34:30;    93
23.03.2000 08:42:40;    89
23.04.2000 04:46:10;    92
18.05.2000 07:37:15;    89
12.06.2000 20:30:25;    91
07.07.2000 14:19:30;    88
23.08.2000 14:19:20;    87
12.09.2000 15:38:25;    87
01.10.2000 07:28:55;    96
01.11.2000 00:00:00;   101
23.12.2000 12:19:45;    98
24.01.2001 18:20:30;   100
27.02.2001 19:36:15;    88
02.03.2001 13:23:20;    93
07.04.2001 07:51:50;   102
29.05.2001 06:45:30;    93
28.06.2001 12:21:55;    90
29.07.2001 17:41:05;    88
19.08.2001 18:22:55;    83
04.09.2001 17:03:55;    85
21.10.2001 12:45:15;    92
01.11.2001 23:15:30;    87
10.12.2001 10:57:00;    81
05.01.2002 17:52:40;    82
06.02.2002 13:29:50;    91
16.03.2002 18:25:20;    94
01.04.2002 00:00:00;    96
25.05.2002 11:31:30;    90
21.06.2002 14:25:00;    84
12.07.2002 14:30:00;    83
04.08.2002 01:00:00;    89
20.09.2002 05:00:00;   102
10.10.2002 05:45:00;   104
16.11.2002 05:45:00;   104
27.12.2002 09:30:00;   101
19.01.2003 19:45:00;    97
15.02.2003 10:30:00;    81
23.03.2003 18:30:00;    90
09.04.2003 16:30:00;    91
26.05.2003 16:15:00;    96
13.06.2003 13:45:00;    91
17.07.2003 16:15:00;    89
10.08.2003 17:15:00;    87
07.09.2003 12:00:00;    92
01.10.2003 17:30:00;    96
23.11.2003 10:00:00;   103
25.12.2003 09:30:00;    84
24.01.2004 07:15:00;    98
01.02.2004 07:30:00;   100
03.03.2004 08:30:00;   100
29.04.2004 15:30:00;   111
21.05.2004 01:45:00;   105
09.06.2004 22:00:00;   115
31.07.2004 17:00:00;   111
20.08.2004 10:00:00;   100
21.09.2004 05:15:00;    97
08.10.2004 19:15:00;    96
30.11.2004 23:15:00;   101
22.12.2004 11:00:00;    90
30.01.2005 12:45:00;    87
28.02.2005 08:30:00;    86
01.03.2005 10:00:00;    84
07.04.2005 10:15:00;   103
29.05.2005 12:45:00;    94
22.06.2005 13:45:00;    91
04.07.2005 13:45:00;    94
11.08.2005 10:30:00;    96
17.09.2005 00:30:00;   106
27.10.2005 07:45:00;   110
19.11.2005 15:30:00;   103
22.12.2005 11:15:00;    99
25.01.2006 17:37:10;    96
07.02.2006 12:03:15;    95
03.03.2006 10:45:00;   106
25.04.2006 21:00:00;   114
19.05.2006 06:45:00;   110
27.06.2006 22:00:00;    98
31.07.2006 19:45:00;    90
01.08.2006 09:45:00;    90
12.09.2006 17:00:00;    90
21.10.2006 14:45:00;    96
19.11.2006 23:45:00;    95
31.12.2006 21:15:00;    93
19.01.2007 06:15:00;    93
25.02.2007 15:45:00;    97
06.03.2007 14:30:00;    96
28.04.2007 11:00:00;    96
03.05.2007 09:15:00;    94
25.06.2007 12:30:00;    99
23.07.2007 11:30:00;    93
09.08.2007 12:30:00;    93
03.09.2007 06:15:00;   101
15.10.2007 17:00:00;   101
16.11.2007 11:45:00;   103
06.12.2007 14:30:00;    99
12.01.2008 13:00:00;    95
18.02.2008 09:00:00;    97
21.03.2008 10:15:00;   106
29.04.2008 10:00:00;   107
14.05.2008 14:30:00;   100
02.06.2008 13:30:00;   101
13.07.2008 14:45:00;    96
30.08.2008 07:00:00;    97
11.09.2008 11:30:00;    93
23.10.2008 14:45:00;    94
29.11.2008 02:15:40;    95
30.12.2008 21:24:40;   103
12.01.2009 12:04:00;    96
23.02.2009 11:30:00;    97
01.03.2009 00:00:00;   105
28.04.2009 08:15:00;   107
12.05.2009 03:45:00;   106
15.06.2009 03:30:00;    98
29.07.2009 23:30:00;   105
03.08.2009 01:45:00;   105
04.09.2009 01:00:00;   105
30.10.2009 10:15:00;   103
02.11.2009 15:00:00;   102
18.12.2009 08:40:20;    95
23.01.2010 19:28:10;    96
17.02.2010 11:28:10;    95
30.03.2010 00:15:00;   107
25.04.2010 21:15:00;   100
01.05.2010 19:30:00;   101
13.06.2010 08:15:00;    97
29.07.2010 13:45:00;    92
03.08.2010 12:45:00;    92
16.09.2010 05:45:00;   103
15.10.2010 17:30:00;   109
16.11.2010 11:45:00;   109
31.12.2010 09:43:10;   117
31.01.2011 20:45:25;   105
03.02.2011 14:00:25;    98
09.03.2011 13:45:00;    97
24.04.2011 14:30:00;    93
17.05.2011 14:45:00;    87
17.06.2011 12:30:00;    93
10.07.2011 15:15:00;    89
03.08.2011 13:15:00;    91
12.09.2011 11:30:00;    88
07.10.2011 01:15:00;    90
28.11.2011 22:30:25;    95
31.12.2011 16:30:25;    92
16.01.2012 11:45:25;    87
03.02.2012 08:45:25;    83
31.03.2012 11:30:00;    87
01.04.2012 01:00:00;    86
11.05.2012 14:15:00;    85
25.06.2012 08:00:00;    97
10.07.2012 06:30:00;    94
26.08.2012 08:45:00;    96
12.09.2012 10:45:00;   100
15.10.2012 20:30:00;   105
28.11.2012 11:30:00;   114
09.12.2012 09:29:55;   112
16.01.2013 15:45:00;   107
11.02.2013 16:00:00;   110
28.03.2013 14:15:00;   124
30.04.2013 22:15:00;   128
30.05.2013 07:00:00;   109
22.06.2013 18:00:00;   103
30.07.2013 11:45:00;    91
23.08.2013 15:30:00;    88
07.09.2013 19:15:00;    89
29.10.2013 05:45:00;    94
03.11.2013 20:00:00;   100
25.12.2013 07:15:00;   107
23.01.2014 20:45:00;   106
01.02.2014 00:00:00;   115
31.03.2014 07:15:00;   112
19.04.2014 07:30:00;   106
31.05.2014 23:30:00;   112
23.06.2014 09:00:00;    99
21.07.2014 07:15:00;   102
31.08.2014 02:00:00;   114
30.09.2014 23:30:00;   129
31.10.2014 11:45:00;   109
03.11.2014 12:30:00;   108
31.12.2014 07:00:00;   106
28.01.2015 20:00:00;   105
08.02.2015 09:45:00;    96
24.03.2015 07:45:00;   101
28.04.2015 09:30:00;    97
13.05.2015 16:30:00;    93
15.06.2015 09:00:00;    96
23.07.2015 10:30:00;    92
16.08.2015 11:30:00;    94
02.09.2015 06:00:00;    96
05.10.2015 00:45:00;   101
30.11.2015 23:30:00;   104
31.12.2015 22:15:00;    96
05.01.2016 10:45:00;    89
03.02.2016 14:30:00;    96
29.03.2016 03:45:00;   106
27.04.2016 07:30:00;    99
01.05.2016 01:15:00;   106
08.06.2016 09:00:00;   105
24.07.2016 13:30:00;   101
09.08.2016 07:30:00;    97
26.09.2016 09:00:00;    94
02.10.2016 11:15:00;    93
05.11.2016 01:30:00;   101
31.12.2016 10:00:00;    89
07.01.2017 10:30:00;    84
01.02.2017 07:15:00;    91
31.03.2017 05:15:00;    91
21.04.2017 04:15:00;    88
31.05.2017 18:30:00;    88
21.06.2017 18:15:00;    86
19.07.2017 21:30:00;    84
27.08.2017 17:45:00;    87
01.09.2017 06:15:00;    89
29.10.2017 16:15:00;    93
02.11.2017 16:15:00;    95
08.12.2017 14:45:00;   102
31.01.2018 11:00:00;   104
01.02.2018 01:30:00;   105
04.03.2018 18:15:00;   108
30.04.2018 23:45:00;   115
02.05.2018 05:45:00;   112
30.06.2018 06:45:00;   113
31.07.2018 19:45:00;    95
24.08.2018 05:45:00;    92
01.09.2018 00:15:00;   100
25.10.2018 02:30:00;    94
19.11.2018 01:30:00;    97
30.12.2018 11:45:00;    96
26.01.2019 09:15:00;    86
24.02.2019 21:45:00;    91
31.03.2019 15:55:00;    92
04.04.2019 16:40:00;    91
25.05.2019 14:40:00;    95
16.06.2019 15:25:00;    94
26.07.2019 14:25:00;    90
19.08.2019 13:40:00;    91
02.09.2019 01:10:00;    96
28.10.2019 18:25:00;    93
03.11.2019 20:10:00;    95
15.12.2019 15:40:00;   107
22.01.2020 17:40:00;    95
08.02.2020 19:10:00;    96
21.03.2020 13:55:00;    94
13.04.2020 14:10:00;    91
30.05.2020 18:55:00;    89
03.06.2020 14:55:00;    88
06.07.2020 12:40:00;    97
29.08.2020 07:10:00;   106
21.09.2020 11:10:00;   101
10.10.2020 20:55:00;   113
30.11.2020 22:40:00;   105
02.12.2020 22:25:00;   104
21.01.2021 11:25:00;   109
28.02.2021 12:55:00;   107
31.03.2021 13:25:00;   100
30.04.2021 09:55:00;    98
05.05.2021 12:25:00;    99
30.06.2021 13:40:00;    92
29.07.2021 15:10:00;    85
22.08.2021 15:40:00;    87
26.09.2021 15:10:00;    87
04.10.2021 12:10:00;    89
01.11.2021 15:10:00;    92
28.12.2021 16:25:00;    96
