Messstelle:                ;Reith
24.01.2001 08:58:20;    14
03.02.2001 14:40:40;    17
03.03.2001 17:36:45;    17
06.04.2001 08:55:40;    22
28.05.2001 05:52:20;    18
07.06.2001 19:07:15;    18
13.07.2001 00:44:50;    15
31.08.2001 07:17:30;    15
03.09.2001 23:02:30;    17
31.10.2001 23:59:55;    18
05.11.2001 07:50:45;    17
25.12.2001 14:06:00;    14
07.01.2002 00:27:40;    14
21.02.2002 20:23:35;    25
18.03.2002 07:28:20;    24
23.04.2002 23:18:35;    22
26.05.2002 04:26:35;    17
06.06.2002 21:43:15;    17
16.07.2002 04:29:45;    16
06.08.2002 20:04:10;    17
15.09.2002 07:32:55;    18
28.10.2002 07:36:10;    20
27.11.2002 15:44:55;    21
18.12.2002 10:14:45;    18
27.01.2003 23:11:45;    18
18.02.2003 07:42:10;    17
01.03.2003 00:00:00;    17
12.04.2003 15:10:10;    22
20.05.2003 13:37:25;    18
30.06.2003 23:59:55;    15
30.07.2003 09:46:00;    13
08.08.2003 19:09:30;    13
10.09.2003 04:54:50;    13
05.10.2003 04:07:45;    12
28.11.2003 10:56:00;    12
30.12.2003 11:11:10;    13
09.01.2004 17:26:15;    14
01.02.2004 00:00:00;    15
07.03.2004 19:22:55;    18
01.04.2004 05:36:55;    27
28.05.2004 06:14:00;    23
19.06.2004 17:30:50;    20
31.07.2004 05:33:00;    17
21.08.2004 22:18:40;    15
12.09.2004 12:39:25;    13
30.10.2004 18:59:45;    16
16.11.2004 17:13:45;    14
23.12.2004 13:52:55;    14
01.01.2005 12:14:10;    15
10.02.2005 05:08:35;    15
14.03.2005 08:23:15;    13
03.04.2005 01:32:05;    30
30.05.2005 06:45:40;    20
30.06.2005 23:59:55;    19
07.07.2005 23:51:20;    19
06.08.2005 10:30:55;    18
06.09.2005 00:08:05;    19
31.10.2005 23:59:55;    17
27.11.2005 13:21:15;    13
14.12.2005 15:02:45;    12
23.01.2006 19:49:50;    10
02.02.2006 16:40:50;    11
08.03.2006 05:47:10;    15
13.04.2006 15:08:00;    31
22.05.2006 04:31:45;    21
26.06.2006 00:17:55;    21
31.07.2006 23:59:55;    19
03.08.2006 15:00:20;    17
30.09.2006 23:59:55;    17
29.10.2006 08:28:05;    14
23.11.2006 12:50:55;    15
20.12.2006 10:08:50;    14
19.01.2007 01:52:40;    15
03.02.2007 03:39:40;    18
24.03.2007 08:28:05;    16
30.04.2007 07:59:50;    18
27.05.2007 22:17:30;    16
29.06.2007 01:38:00;    14
21.07.2007 14:19:15;    12
01.08.2007 20:18:00;    12
01.09.2007 00:00:00;    15
19.10.2007 16:50:20;    16
19.11.2007 08:31:55;    19
31.12.2007 23:59:55;    21
18.01.2008 14:18:40;    18
22.02.2008 09:18:55;    19
29.03.2008 10:33:10;    20
18.04.2008 06:37:25;    23
31.05.2008 15:52:40;    17
28.06.2008 13:32:10;    16
12.07.2008 14:48:40;    14
07.08.2008 15:35:45;    16
11.09.2008 14:00:00;    18
30.10.2008 11:30:35;    17
16.11.2008 16:43:15;    14
11.12.2008 15:39:55;    17
29.01.2009 07:09:20;    12
21.02.2009 07:02:25;    10
12.03.2009 06:06:55;    16
01.04.2009 00:00:00;    26
28.05.2009 20:52:05;    23
19.06.2009 12:48:35;    20
23.07.2009 20:22:00;    19
03.08.2009 20:49:15;    19
07.09.2009 07:29:40;    15
06.10.2009 16:13:50;    13
22.11.2009 13:29:05;    16
22.12.2009 16:45:25;    14
17.01.2010 13:02:15;    12
17.02.2010 13:55:40;    12
18.03.2010 00:50:55;    14
30.04.2010 10:30:00;    18
06.05.2010 16:00:00;    16
29.06.2010 09:15:00;    18
15.07.2010 21:30:00;    14
19.08.2010 08:45:00;    16
25.09.2010 14:15:00;    16
25.10.2010 02:00:00;    15
30.11.2010 22:00:00;    11
04.12.2010 21:15:00;    10
06.01.2011 11:15:00;    15
28.02.2011 13:15:00;    18
12.03.2011 05:30:00;    16
28.04.2011 06:45:00;    18
12.05.2011 12:30:00;    15
14.06.2011 13:45:00;    16
17.07.2011 18:15:00;    16
31.08.2011 23:45:00;    17
04.09.2011 22:15:00;    16
01.10.2011 11:00:00;    16
14.11.2011 15:30:00;    15
20.12.2011 11:15:00;    13
17.01.2012 06:30:00;    17
15.02.2012 16:15:00;    13
10.03.2012 00:15:00;    23
30.04.2012 08:15:00;    27
31.05.2012 21:45:00;    19
20.06.2012 09:30:00;    18
05.07.2012 11:15:00;    18
30.08.2012 23:15:00;    17
10.09.2012 22:00:00;    15
07.10.2012 06:45:00;    15
28.11.2012 16:45:00;    13
08.12.2012 18:45:00;    13
03.01.2013 21:45:00;    17
26.02.2013 08:00:00;    19
26.03.2013 10:45:00;    20
03.04.2013 05:45:00;    20
29.05.2013 18:00:00;    21
19.06.2013 16:00:00;    22
29.07.2013 14:30:00;    17
23.08.2013 20:30:00;    15
12.09.2013 17:30:00;    15
26.10.2013 12:45:00;    16
01.11.2013 19:30:00;    16
03.12.2013 12:00:00;    17
27.01.2014 21:45:00;    16
17.02.2014 08:15:00;    17
13.03.2014 19:00:00;    14
05.04.2014 17:15:00;    15
11.05.2014 11:30:00;    20
22.06.2014 14:00:00;    18
28.07.2014 03:30:00;    16
11.08.2014 13:15:00;    15
11.09.2014 15:30:00;    21
20.10.2014 15:45:00;    19
30.11.2014 07:30:00;    18
11.12.2014 13:30:00;    14
05.01.2015 22:45:00;    16
09.02.2015 12:45:00;    14
16.03.2015 09:00:00;    18
08.04.2015 12:45:00;    22
19.05.2015 12:45:00;    20
27.06.2015 10:30:00;    17
23.07.2015 14:30:00;    13
09.08.2015 11:00:00;    12
18.09.2015 11:00:00;    13
05.10.2015 12:00:00;    13
14.11.2015 20:00:00;    12
31.12.2015 12:30:00;    16
18.01.2016 19:45:00;    14
20.02.2016 16:15:00;    21
17.03.2016 09:45:00;    20
30.04.2016 22:45:00;    19
01.05.2016 15:30:00;    19
18.06.2016 13:30:00;    21
11.07.2016 13:45:00;    20
18.08.2016 15:30:00;    20
30.09.2016 18:45:00;    19
02.10.2016 08:15:00;    18
30.11.2016 12:15:00;    19
05.12.2016 13:30:00;    14
29.01.2017 14:30:00;    15
10.02.2017 10:45:00;    16
15.03.2017 11:30:00;    25
20.04.2017 04:30:00;    21
31.05.2017 11:00:00;    22
26.06.2017 18:00:00;    17
22.07.2017 12:30:00;    16
18.08.2017 23:00:00;    18
15.09.2017 13:30:00;    20
04.10.2017 19:30:00;    18
30.11.2017 23:59:55;    21
20.12.2017 06:30:00;    18
22.01.2018 06:30:00;    21
27.02.2018 09:00:00;    17
06.03.2018 05:45:00;    17
30.04.2018 22:30:00;    21
31.05.2018 14:00:00;    19
12.06.2018 01:15:00;    16
31.07.2018 15:30:00;    18
23.08.2018 17:00:00;    16
30.09.2018 16:15:00;    16
01.10.2018 10:45:00;    13
30.11.2018 16:15:00;    15
01.12.2018 04:15:00;    16
29.01.2019 16:00:00;    17
15.02.2019 13:00:00;    18
29.03.2019 10:15:00;    28
29.04.2019 05:45:00;    25
28.05.2019 09:15:00;    25
26.06.2019 16:45:00;    18
27.07.2019 02:00:00;    16
25.08.2019 16:30:00;    15
17.09.2019 20:30:00;    16
25.10.2019 21:00:00;    15
27.11.2019 20:30:00;    14
06.12.2019 19:00:00;    14
31.01.2020 04:45:00;    17
10.02.2020 10:00:00;    22
28.03.2020 11:30:00;    20
30.04.2020 16:45:00;    16
20.05.2020 14:00:00;    14
09.06.2020 10:45:00;    20
10.07.2020 08:00:00;    20
28.08.2020 09:15:00;    18
25.09.2020 00:00:00;    19
10.10.2020 14:00:00;    18
30.11.2020 10:15:00;    17
20.12.2020 21:45:00;    17
19.01.2021 10:00:00;    15
17.02.2021 07:00:00;    20
22.03.2021 06:30:00;    18
14.04.2021 05:15:00;    20
11.05.2021 10:00:00;    21
28.06.2021 14:45:00;    16
05.07.2021 17:30:00;    15
16.08.2021 16:30:00;    18
30.09.2021 15:15:00;    18
30.10.2021 19:45:00;    16
26.11.2021 16:00:00;    15
01.12.2021 01:15:00;    15
