Messstelle:                ;Steinberg am Rofan-Untersteinberg
28.02.1985 23:59:55;    20
21.03.1985 00:00:00;    19
01.04.1985 15:15:00;    21
01.05.1985 02:30:00;    25
20.06.1985 04:15:00;    27
20.07.1985 13:15:00;    24
03.08.1985 17:15:00;    25
25.09.1985 19:00:00;    24
31.10.1985 23:59:55;    21
30.11.1985 23:59:55;    19
01.12.1985 00:00:00;    19
31.01.1986 23:59:55;    20
19.02.1986 00:00:00;    18
02.03.1986 03:00:00;    18
01.04.1986 00:00:00;    27
27.05.1986 20:15:00;    24
30.06.1986 23:59:55;    23
23.07.1986 20:45:00;    22
16.08.1986 01:30:00;    22
30.09.1986 23:59:55;    20
20.10.1986 00:30:00;    19
21.11.1986 00:00:00;    18
01.12.1986 00:00:00;    18
31.01.1987 23:59:55;    17
08.02.1987 21:00:00;    17
24.03.1987 06:15:00;    19
03.04.1987 13:00:00;    22
24.05.1987 12:30:00;    31
13.06.1987 06:15:00;    32
24.07.1987 16:00:00;    28
31.08.1987 23:59:55;    27
25.09.1987 12:45:00;    23
31.10.1987 23:59:55;    21
18.11.1987 05:15:00;    19
06.12.1987 00:00:00;    20
31.01.1988 23:59:55;    21
29.02.1988 23:59:55;    18
15.03.1988 12:15:00;    18
03.04.1988 09:15:00;    24
30.05.1988 12:45:00;    27
30.06.1988 23:59:55;    25
29.07.1988 03:45:00;    23
19.08.1988 14:15:00;    21
28.09.1988 08:00:00;    22
28.10.1988 10:00:00;    20
10.11.1988 14:15:00;    20
18.12.1988 20:00:00;    22
31.01.1989 06:15:00;    21
01.02.1989 00:00:00;    21
05.03.1989 03:15:00;    26
30.04.1989 11:00:00;    25
01.05.1989 16:15:00;    25
20.06.1989 12:15:00;    25
01.07.1989 04:45:00;    27
26.08.1989 11:15:00;    24
22.09.1989 17:15:00;    24
28.10.1989 10:15:00;    23
25.11.1989 15:15:00;    21
11.12.1989 10:30:00;    18
31.01.1990 23:59:55;    18
14.02.1990 00:00:00;    17
31.03.1990 23:59:55;    25
04.04.1990 15:15:00;    23
30.05.1990 10:00:00;    23
01.06.1990 13:30:00;    22
30.07.1990 23:15:00;    24
11.08.1990 10:00:00;    22
02.09.1990 05:30:00;    22
31.10.1990 23:59:55;    22
06.11.1990 20:00:00;    22
22.12.1990 13:45:00;    20
31.01.1991 23:59:55;    19
03.02.1991 00:15:00;    19
01.03.1991 00:00:00;    20
26.04.1991 11:30:00;    21
02.05.1991 10:45:00;    21
12.06.1991 11:00:00;    29
12.07.1991 11:45:00;    25
31.08.1991 15:45:00;    23
26.09.1991 08:00:00;    20
18.10.1991 18:45:00;    19
02.11.1991 13:00:00;    19
12.12.1991 08:45:00;    17
31.01.1992 17:45:00;    20
05.02.1992 07:30:00;    19
01.03.1992 13:45:00;    21
03.04.1992 14:45:00;    26
30.05.1992 11:00:00;    29
25.06.1992 13:45:00;    24
01.07.1992 13:00:00;    22
28.08.1992 14:30:00;    21
27.09.1992 19:15:00;    20
15.10.1992 06:00:00;    19
01.11.1992 00:00:00;    21
29.12.1992 00:00:00;    24
11.01.1993 16:30:00;    20
27.02.1993 19:30:00;    20
01.03.1993 00:00:00;    20
05.04.1993 05:45:00;    26
31.05.1993 23:59:55;    23
14.06.1993 10:15:00;    22
05.07.1993 10:45:00;    25
15.08.1993 10:45:00;    28
30.09.1993 12:30:00;    26
30.10.1993 11:45:00;    23
29.11.1993 21:45:00;    21
06.12.1993 10:30:00;    20
23.01.1994 00:15:00;    21
23.02.1994 04:15:00;    20
01.03.1994 08:15:00;    22
10.04.1994 19:00:00;    26
22.05.1994 11:00:00;    28
29.06.1994 10:30:00;    25
28.07.1994 07:45:00;    21
14.08.1994 19:15:00;    20
27.09.1994 10:45:00;    20
31.10.1994 13:00:00;    19
03.11.1994 12:00:00;    19
07.12.1994 00:00:00;    21
22.01.1995 23:15:00;    21
04.02.1995 18:00:00;    22
09.03.1995 13:15:00;    24
01.04.1995 00:00:00;    26
23.05.1995 11:30:00;    34
21.06.1995 10:15:00;    34
31.07.1995 16:00:00;    24
11.08.1995 16:15:00;    22
27.09.1995 11:00:00;    24
28.10.1995 11:15:00;    21
01.11.1995 14:15:00;    20
16.12.1995 08:45:00;    20
30.01.1996 10:30:00;    20
24.02.1996 15:15:00;    18
12.03.1996 10:00:00;    18
05.04.1996 01:30:00;    22
07.05.1996 11:15:00;    25
19.06.1996 21:00:00;    24
31.07.1996 13:00:00;    25
10.08.1996 13:00:00;    24
04.09.1996 13:15:00;    26
18.10.1996 12:00:00;    25
30.11.1996 18:00:00;    25
16.12.1996 09:45:00;    23
29.01.1997 11:30:00;    19
10.02.1997 10:15:00;    19
01.03.1997 11:00:00;    21
24.04.1997 11:45:00;    29
31.05.1997 12:45:00;    28
10.06.1997 11:15:00;    26
04.07.1997 10:00:00;    27
25.08.1997 19:45:00;    24
30.09.1997 14:45:00;    21
08.10.1997 20:15:00;    20
22.11.1997 14:00:00;    20
02.12.1997 18:15:00;    20
31.01.1998 08:00:00;    21
09.02.1998 12:30:00;    20
03.03.1998 08:45:00;    22
20.04.1998 07:30:00;    25
27.05.1998 13:00:00;    23
03.06.1998 11:00:00;    23
01.07.1998 14:15:00;    27
20.08.1998 13:45:00;    23
02.09.1998 16:15:00;    23
11.10.1998 11:45:00;    26
29.11.1998 17:30:00;    26
10.12.1998 07:30:00;    24
26.01.1999 06:45:00;    23
18.02.1999 15:00:00;    20
01.03.1999 10:15:00;    25
21.04.1999 07:45:00;    33
31.05.1999 08:45:00;    37
17.06.1999 07:30:00;    29
21.07.1999 17:30:00;    26
31.08.1999 13:30:00;    23
25.09.1999 13:15:00;    21
31.10.1999 03:15:00;    20
06.11.1999 10:15:00;    20
01.12.1999 00:15:00;    20
19.01.2000 06:15:00;    19
25.02.2000 03:00:00;    23
06.03.2000 06:45:00;    24
02.04.2000 10:45:00;    32
30.05.2000 16:00:00;    31
30.06.2000 11:30:00;    27
03.07.2000 12:30:00;    26
30.08.2000 07:30:00;    25
20.09.2000 14:45:00;    24
31.10.2000 08:30:00;    24
24.11.2000 08:15:00;    22
29.12.2000 09:45:00;    20
31.01.2001 23:59:55;    19
01.02.2001 05:30:00;    19
06.03.2001 13:45:00;    20
23.04.2001 13:45:00;    28
31.05.2001 11:15:00;    25
02.06.2001 12:30:00;    26
15.07.2001 19:15:00;    24
28.08.2001 02:00:00;    22
03.09.2001 14:45:00;    24
31.10.2001 23:59:55;    22
19.11.2001 14:30:00;    20
29.12.2001 12:45:00;    22
21.01.2002 19:45:00;    20
27.02.2002 17:00:00;    25
04.03.2002 10:45:00;    25
21.04.2002 20:15:00;    27
18.05.2002 15:45:00;    28
26.06.2002 22:00:00;    26
13.07.2002 16:45:00;    25
03.08.2002 20:00:00;    26
18.09.2002 04:00:00;    26
31.10.2002 23:59:55;    28
02.11.2002 10:30:00;    27
20.12.2002 19:45:00;    24
31.01.2003 23:59:55;    22
22.02.2003 01:00:00;    21
04.03.2003 10:45:00;    22
13.04.2003 13:15:00;    25
26.05.2003 16:45:00;    25
30.06.2003 23:59:55;    24
20.07.2003 14:30:00;    21
28.08.2003 08:30:00;    20
07.09.2003 18:15:00;    20
01.10.2003 00:00:00;    21
30.11.2003 23:59:55;    21
31.12.2003 23:59:55;    20
11.01.2004 10:00:00;    20
01.02.2004 05:30:00;    20
13.03.2004 15:00:00;    20
16.04.2004 16:30:00;    28
12.05.2004 13:30:00;    26
02.06.2004 02:15:00;    27
06.07.2004 07:45:00;    27
20.08.2004 06:45:00;    25
22.09.2004 21:00:00;    24
28.10.2004 19:00:00;    23
18.11.2004 14:30:00;    22
30.12.2004 05:30:00;    21
01.01.2005 00:15:00;    20
11.02.2005 15:15:00;    20
14.03.2005 20:30:00;    19
14.04.2005 12:45:00;    34
31.05.2005 23:59:55;    32
29.06.2005 15:45:00;    24
04.07.2005 17:30:00;    24
14.08.2005 14:00:00;    28
28.09.2005 16:30:00;    23
31.10.2005 23:59:55;    21
30.11.2005 23:59:55;    19
31.12.2005 23:59:55;    18
21.01.2006 19:45:00;    17
11.02.2006 15:15:00;    17
14.03.2006 20:30:00;    17
14.04.2006 03:15:00;    30
26.05.2006 16:45:00;    27
16.06.2006 10:30:00;    27
31.07.2006 12:45:00;    21
03.08.2006 07:30:00;    21
30.09.2006 23:59:55;    21
25.10.2006 11:00:00;    20
01.11.2006 00:00:00;    20
31.12.2006 05:30:00;    19
01.01.2007 00:00:05;    19
11.02.2007 15:15:00;    19
25.03.2007 06:15:00;    22
30.04.2007 23:59:55;    20
05.05.2007 21:15:00;    20
24.06.2007 14:45:00;    23
31.07.2007 23:59:55;    22
07.08.2007 13:00:00;    21
03.09.2007 17:30:00;    25
29.10.2007 19:00:00;    23
01.11.2007 00:00:00;    23
31.12.2007 23:59:55;    23
11.01.2008 09:45:00;    21
22.02.2008 00:45:00;    20
10.03.2008 10:45:00;    25
09.04.2008 15:00:00;    26
31.05.2008 23:59:55;    28
30.06.2008 23:59:55;    23
06.07.2008 07:30:00;    23
15.08.2008 04:15:00;    25
30.09.2008 23:59:55;    21
28.10.2008 18:45:00;    20
08.11.2008 01:30:00;    19
20.12.2008 02:45:00;    19
30.01.2009 10:30:00;    19
20.02.2009 06:00:00;    18
01.03.2009 00:00:00;    18
01.04.2009 00:00:00;    23
28.05.2009 22:15:00;    28
19.06.2009 06:30:00;    26
31.07.2009 23:59:55;    27
25.08.2009 18:00:00;    24
30.09.2009 23:59:55;    23
09.10.2009 20:15:00;    21
30.11.2009 23:59:55;    24
31.12.2009 23:59:55;    23
31.01.2010 23:59:55;    19
22.02.2010 01:00:00;    19
14.03.2010 20:30:00;    19
19.04.2010 19:30:00;    23
10.05.2010 14:15:00;    24
30.06.2010 23:59:55;    25
17.07.2010 17:30:00;    22
27.08.2010 10:00:00;    25
30.09.2010 23:59:55;    24
24.10.2010 19:00:00;    21
30.11.2010 00:15:00;    19
20.12.2010 19:45:00;    19
08.01.2011 14:15:00;    19
28.02.2011 23:59:55;    19
04.03.2011 10:45:00;    19
30.04.2011 23:59:55;    20
12.05.2011 13:00:00;    19
16.06.2011 12:15:00;    22
17.07.2011 17:15:00;    22
31.08.2011 23:59:55;    23
17.09.2011 17:00:00;    21
06.10.2011 21:30:00;    22
30.11.2011 00:15:00;    19
20.12.2011 19:45:00;    19
01.01.2012 00:00:05;    20
22.02.2012 00:45:00;    19
01.03.2012 00:00:00;    21
25.04.2012 17:15:00;    30
30.05.2012 15:45:00;    29
30.06.2012 23:59:55;    28
08.07.2012 18:15:00;    26
23.08.2012 18:00:00;    24
24.09.2012 16:00:00;    26
31.10.2012 23:59:55;    25
30.11.2012 23:59:55;    22
19.12.2012 19:30:00;    20
29.01.2013 18:30:00;    23
28.02.2013 23:59:55;    21
01.03.2013 15:15:00;    21
01.04.2013 00:00:00;    24
21.05.2013 18:00:00;    28
23.06.2013 16:15:00;    28
31.07.2013 23:59:55;    21
17.08.2013 22:30:00;    20
10.09.2013 14:30:00;    21
08.10.2013 23:15:00;    23
30.11.2013 23:59:55;    22
31.12.2013 23:59:55;    20
31.01.2014 23:59:55;    19
01.02.2014 05:15:00;    19
04.03.2014 10:30:00;    19
13.04.2014 03:00:00;    20
02.05.2014 16:30:00;    21
29.06.2014 09:15:00;    21
07.07.2014 07:30:00;    23
31.08.2014 09:00:00;    26
30.09.2014 20:15:00;    25
19.10.2014 09:00:00;    22
30.11.2014 23:59:55;    22
31.12.2014 05:15:00;    20
02.01.2015 11:45:00;    20
28.02.2015 11:15:00;    20
02.03.2015 04:30:00;    20
08.04.2015 09:30:00;    28
01.05.2015 13:45:00;    28
18.06.2015 13:15:00;    26
31.07.2015 14:00:00;    23
31.08.2015 16:30:00;    20
30.09.2015 13:45:00;    19
31.10.2015 15:45:00;    18
29.11.2015 07:15:00;    17
01.12.2015 00:00:00;    17
21.01.2016 19:30:00;    18
19.02.2016 13:00:00;    22
13.03.2016 20:15:00;    22
29.04.2016 16:00:00;    27
01.05.2016 11:00:00;    29
30.06.2016 23:59:55;    31
31.07.2016 15:00:00;    27
31.08.2016 23:59:55;    25
30.09.2016 23:59:55;    22
31.10.2016 23:59:55;    19
30.11.2016 23:59:55;    19
19.12.2016 19:30:00;    18
21.01.2017 19:30:00;    17
01.02.2017 00:00:00;    18
08.03.2017 23:45:00;    23
15.04.2017 18:15:00;    24
31.05.2017 23:59:55;    25
26.06.2017 21:45:00;    21
02.07.2017 17:15:00;    23
31.08.2017 17:45:00;    27
30.09.2017 23:59:55;    27
22.10.2017 05:00:00;    26
30.11.2017 23:59:55;    27
20.12.2017 19:30:00;    23
02.01.2018 18:45:00;    25
28.02.2018 23:59:55;    22
04.03.2018 10:30:00;    21
02.04.2018 15:45:00;    27
14.05.2018 10:45:00;    25
26.06.2018 21:45:00;    22
31.07.2018 23:59:55;    21
07.08.2018 12:45:00;    20
20.09.2018 02:15:00;    21
19.10.2018 09:00:00;    20
30.11.2018 00:00:00;    19
01.12.2018 00:00:00;    19
31.01.2019 23:59:55;    20
01.02.2019 10:45:00;    19
06.03.2019 20:00:00;    31
30.04.2019 23:59:55;    35
07.05.2019 17:15:00;    34
30.06.2019 23:45:00;    24
27.07.2019 14:30:00;    20
12.08.2019 13:45:00;    21
30.09.2019 23:59:55;    21
02.10.2019 03:00:00;    21
04.11.2019 14:00:00;    21
17.12.2019 02:00:00;    21
31.01.2020 12:45:00;    20
01.02.2020 05:15:00;    21
10.03.2020 19:00:00;    25
30.04.2020 19:15:00;    22
31.05.2020 23:59:55;    20
03.06.2020 23:15:00;    20
31.07.2020 23:59:55;    23
27.08.2020 08:15:00;    22
25.09.2020 00:45:00;    22
26.10.2020 18:15:00;    25
30.11.2020 23:59:55;    21
31.12.2020 23:59:55;    20
21.01.2021 19:30:00;    19
01.02.2021 05:15:00;    21
24.03.2021 14:30:00;    22
20.04.2021 18:45:00;    25
08.05.2021 18:15:00;    26
30.06.2021 13:15:00;    23
07.07.2021 07:30:00;    22
03.08.2021 10:45:00;    26
28.09.2021 00:30:00;    24
29.10.2021 18:45:00;    22
30.11.2021 00:00:00;    21
10.12.2021 09:45:00;    21
