Messstelle:                ;Steeg
10.03.1965 01:21:25;    20
30.04.1965 11:38:45;    22
01.05.1965 14:35:50;    34
02.06.1965 14:52:45;    82
29.07.1965 20:47:35;    85
24.08.1965 17:56:40;    53
30.09.1965 23:59:55;    40
31.10.1965 23:59:55;    23
16.11.1965 22:13:15;    19
13.12.1965 07:02:20;    14
04.01.1966 07:47:40;    20
26.02.1966 17:19:45;    22
28.03.1966 15:00:35;    14
01.04.1966 15:32:05;    21
11.05.1966 08:33:40;    58
01.06.1966 11:14:40;    89
21.07.1966 18:34:35;    81
30.08.1966 13:35:10;    65
30.09.1966 16:44:50;    40
31.10.1966 23:59:55;    33
26.11.1966 08:46:30;    26
10.12.1966 17:42:05;    25
16.01.1967 12:00:00;    20
13.02.1967 12:14:50;    20
21.03.1967 17:44:00;    16
03.04.1967 22:08:10;    25
04.05.1967 16:06:00;    39
14.06.1967 17:59:15;    66
30.07.1967 14:23:55;    84
31.08.1967 23:59:55;    49
30.09.1967 19:57:40;    44
31.10.1967 13:52:50;    30
04.11.1967 14:36:05;    30
22.12.1967 19:45:20;    19
06.01.1968 01:32:35;    16
27.02.1968 12:06:05;    16
11.03.1968 11:35:35;    13
10.04.1968 17:09:00;    34
02.05.1968 15:24:30;    66
25.06.1968 13:07:10;    67
31.07.1968 13:58:10;    59
26.08.1968 18:03:05;    44
15.09.1968 12:21:20;    39
31.10.1968 23:59:55;    35
22.11.1968 15:45:05;    22
06.12.1968 13:36:20;    12
14.01.1969 21:48:25;     9
18.02.1969 23:10:15;     6
01.03.1969 00:00:00;    14
01.04.1969 07:49:30;    16
21.05.1969 12:38:05;    70
25.06.1969 16:36:45;    61
23.07.1969 17:13:20;    54
12.08.1969 16:09:45;    36
30.09.1969 23:59:55;    34
31.10.1969 23:59:55;    22
10.11.1969 00:24:40;    19
17.12.1969 05:26:35;    14
14.01.1970 22:39:05;    16
22.02.1970 01:38:40;     9
20.03.1970 06:09:00;    15
13.04.1970 12:01:10;    19
02.05.1970 23:17:35;    33
01.06.1970 10:53:00;    97
31.07.1970 15:39:30;    83
29.08.1970 14:42:45;    57
30.09.1970 20:15:25;    36
23.10.1970 10:03:25;    32
17.11.1970 06:53:10;    31
28.12.1970 11:40:45;    19
28.01.1971 16:09:20;    15
27.02.1971 05:02:55;     4
10.03.1971 08:24:40;    10
01.04.1971 12:42:45;    24
01.05.1971 14:24:00;    48
16.06.1971 01:43:45;    64
31.07.1971 15:01:20;    42
22.08.1971 15:45:30;    33
28.09.1971 01:18:10;    31
31.10.1971 23:59:55;    29
03.11.1971 10:20:25;    23
11.12.1971 03:30:40;    18
26.01.1972 21:10:25;    15
01.02.1972 00:00:00;    16
06.03.1972 12:00:55;    16
29.04.1972 11:36:35;    30
01.05.1972 14:59:55;    39
25.06.1972 13:25:05;    51
22.07.1972 12:46:35;    47
18.08.1972 13:02:10;    37
30.09.1972 23:59:55;    32
22.10.1972 08:36:20;    20
29.11.1972 15:21:30;    33
25.12.1972 11:21:10;    20
28.01.1973 09:40:45;    11
28.02.1973 23:59:55;    11
20.03.1973 13:11:10;    10
22.04.1973 16:53:00;    19
01.05.1973 13:52:45;    25
10.06.1973 12:32:25;    57
11.07.1973 16:41:10;    49
25.08.1973 22:41:45;    24
13.09.1973 11:31:55;    20
07.10.1973 14:56:55;    36
26.11.1973 12:00:05;    21
14.12.1973 13:34:25;    17
24.01.1974 07:29:55;    20
08.02.1974 00:03:05;    14
04.03.1974 11:59:40;    15
27.04.1974 03:51:20;    41
03.05.1974 10:27:30;    42
14.06.1974 11:09:00;    67
31.07.1974 12:42:50;    72
31.08.1974 21:56:25;    42
18.09.1974 14:03:00;    38
17.10.1974 10:03:00;    24
29.11.1974 21:48:35;    23
13.12.1974 09:28:20;    24
30.01.1975 06:07:50;    14
21.02.1975 15:48:00;    18
25.03.1975 12:00:10;    14
11.04.1975 01:08:30;    15
05.05.1975 10:31:20;    47
05.06.1975 17:11:45;    62
31.07.1975 14:36:35;    71
10.08.1975 13:20:10;    55
30.09.1975 23:59:55;    36
17.10.1975 22:50:10;    26
30.11.1975 23:59:55;    20
27.12.1975 12:25:10;    15
23.01.1976 01:00:00;     6
13.02.1976 11:00:00;    10
22.03.1976 07:00:00;    14
13.04.1976 14:00:00;    30
01.05.1976 12:00:00;    37
30.06.1976 12:00:00;    49
17.07.1976 14:00:00;    38
30.08.1976 02:00:00;    33
28.09.1976 16:00:00;    38
30.10.1976 13:00:00;    26
29.11.1976 10:00:00;    23
31.12.1976 08:00:00;    17
24.01.1977 10:00:00;    14
01.02.1977 17:00:00;    15
01.03.1977 11:00:00;    17
15.04.1977 00:00:00;    18
10.05.1977 12:00:00;    52
05.06.1977 14:00:00;    68
10.07.1977 01:00:00;    52
31.08.1977 23:59:55;    43
29.09.1977 17:00:00;    26
31.10.1977 23:00:00;    18
02.11.1977 05:00:00;    19
02.12.1977 14:00:00;    16
31.01.1978 11:00:00;    13
16.02.1978 18:00:00;     6
27.03.1978 11:00:00;    18
18.04.1978 16:00:00;    26
16.05.1978 09:00:00;    42
29.06.1978 15:00:00;    62
31.07.1978 12:00:00;    67
30.08.1978 12:00:00;    37
01.09.1978 14:00:00;    39
22.10.1978 02:00:00;    36
30.11.1978 09:00:00;    17
27.12.1978 02:00:00;    15
15.01.1979 22:00:00;    12
01.02.1979 10:00:00;    12
01.03.1979 00:00:00;    12
07.04.1979 12:00:00;    18
05.05.1979 05:00:00;    26
28.06.1979 06:00:00;    68
28.07.1979 19:00:00;    47
31.08.1979 23:59:55;    45
20.09.1979 19:00:00;    30
31.10.1979 23:59:55;    26
04.11.1979 12:00:00;    24
30.12.1979 10:00:00;    24
07.01.1980 10:00:00;    15
08.02.1980 20:00:00;    18
13.03.1980 22:00:00;    19
11.04.1980 15:00:00;    27
01.05.1980 13:00:00;    44
03.06.1980 13:00:00;    64
12.07.1980 20:00:00;    86
26.08.1980 15:00:00;    50
30.09.1980 23:59:55;    34
08.10.1980 00:00:00;    28
14.11.1980 12:00:00;    25
30.12.1980 14:00:00;    18
30.01.1981 11:00:00;    13
25.02.1981 13:00:00;    12
02.03.1981 01:00:00;    13
30.04.1981 13:00:00;    44
06.05.1981 06:00:00;    42
23.06.1981 13:00:00;    56
16.07.1981 15:00:00;    55
31.08.1981 21:00:00;    41
08.09.1981 20:00:00;    42
30.10.1981 09:00:00;    42
27.11.1981 17:00:00;    32
31.12.1981 01:00:00;    22
30.01.1982 09:00:00;     5
28.02.1982 12:00:00;    16
14.03.1982 12:30:00;    11
15.04.1982 07:30:00;    32
02.05.1982 16:00:00;    34
16.06.1982 12:00:00;    78
25.07.1982 20:00:00;    54
27.08.1982 14:30:00;    45
26.09.1982 14:00:00;    28
31.10.1982 18:00:00;    26
17.11.1982 12:30:00;    19
06.12.1982 10:30:00;    18
24.01.1983 18:00:00;    16
14.02.1983 11:30:00;    15
04.03.1983 09:00:00;    14
07.04.1983 21:00:00;    15
27.05.1983 12:30:00;    47
19.06.1983 10:00:00;    64
31.07.1983 17:00:00;    42
20.08.1983 13:30:00;    37
30.09.1983 22:30:00;    33
31.10.1983 08:30:00;    28
23.11.1983 11:00:00;    16
23.12.1983 12:00:00;    18
30.01.1984 00:00:00;    17
29.02.1984 22:00:00;    14
05.03.1984 11:00:00;    14
07.04.1984 13:00:00;    17
01.05.1984 14:00:00;    41
09.06.1984 13:00:00;    64
19.07.1984 11:00:00;    58
24.08.1984 14:30:00;    41
05.09.1984 06:00:00;    39
31.10.1984 14:30:00;    27
22.11.1984 07:30:00;    20
31.12.1984 23:59:55;    15
31.01.1985 20:00:00;    11
24.02.1985 00:00:00;    13
22.03.1985 00:15:00;    13
01.04.1985 14:45:00;    20
04.05.1985 08:30:00;    31
19.06.1985 12:00:00;    64
29.07.1985 15:15:00;    46
25.08.1985 03:30:00;    38
30.09.1985 23:59:55;    26
31.10.1985 07:00:00;    16
04.11.1985 18:00:00;    16
24.12.1985 14:30:00;    12
14.01.1986 10:45:00;     2
21.02.1986 14:15:00;     9
01.03.1986 00:00:00;    10
21.04.1986 14:00:00;    26
10.05.1986 16:30:00;    65
08.06.1986 17:30:00;    67
31.07.1986 12:30:00;    50
10.08.1986 14:45:00;    41
30.09.1986 21:00:00;    31
18.10.1986 15:15:00;    24
30.11.1986 08:15:00;    23
28.12.1986 17:15:00;     7
31.01.1987 15:00:00;    20
01.02.1987 14:45:00;    19
21.03.1987 12:45:00;    20
01.04.1987 05:00:00;    27
08.05.1987 12:00:00;    53
23.06.1987 12:15:00;    76
30.07.1987 13:15:00;    93
31.08.1987 12:45:00;    56
25.09.1987 18:45:00;    41
31.10.1987 23:59:55;    23
12.11.1987 06:45:00;    18
11.12.1987 09:30:00;    17
31.01.1988 04:15:00;    17
08.02.1988 23:30:00;     7
13.03.1988 00:00:00;     3
02.04.1988 07:00:00;    21
05.05.1988 09:45:00;    83
08.06.1988 08:30:00;    81
29.07.1988 09:15:00;    66
19.08.1988 09:45:00;    47
29.09.1988 21:00:00;    31
28.10.1988 08:30:00;    28
23.11.1988 00:45:00;    23
20.12.1988 01:15:00;    20
29.01.1989 06:45:00;    15
15.02.1989 13:30:00;    17
05.03.1989 13:15:00;    21
30.04.1989 23:59:55;    39
02.05.1989 09:45:00;    36
09.06.1989 14:45:00;    56
31.07.1989 08:45:00;    57
26.08.1989 17:30:00;    39
25.09.1989 17:00:00;    38
06.10.1989 17:15:00;   215
30.11.1989 23:59:55;   204
11.12.1989 10:45:00;   201
31.01.1990 23:59:55;   199
14.02.1990 03:45:00;   198
05.03.1990 11:15:00;   208
12.04.1990 02:30:00;   212
01.05.1990 12:15:00;   240
01.06.1990 11:45:00;   243
29.07.1990 14:15:00;   231
12.08.1990 11:45:00;   225
03.09.1990 05:00:00;   233
26.10.1990 23:30:00;   221
30.11.1990 23:15:00;   225
26.12.1990 00:00:00;   213
31.01.1991 23:59:55;   216
24.02.1991 11:00:00;   214
03.03.1991 04:45:00;   223
25.04.1991 11:15:00;   229
08.05.1991 13:00:00;   233
05.06.1991 13:45:00;   263
23.07.1991 22:45:00;   268
31.08.1991 23:59:55;   250
19.09.1991 17:00:00;   247
31.10.1991 23:59:55;   248
26.11.1991 18:30:00;   246
17.12.1991 16:00:00;   240
31.01.1992 23:59:55;   239
01.02.1992 01:30:00;   239
29.03.1992 02:00:00;   245
01.04.1992 00:00:00;   247
01.05.1992 12:45:00;   273
29.06.1992 11:30:00;   285
31.07.1992 18:45:00;   265
27.08.1992 16:30:00;   253
29.09.1992 11:00:00;   252
15.10.1992 12:00:00;   250
01.11.1992 15:00:00;   260
29.12.1992 15:00:00;   247
01.01.1993 21:00:00;   248
27.02.1993 09:15:00;   245
07.03.1993 12:30:00;   244
09.04.1993 15:00:00;   254
23.05.1993 11:45:00;   284
30.06.1993 12:00:00;   270
09.07.1993 11:30:00;   264
22.08.1993 21:30:00;   250
25.09.1993 10:45:00;   251
21.10.1993 12:15:00;   247
30.11.1993 15:30:00;   240
14.12.1993 16:30:00;   240
21.01.1994 16:00:00;   237
26.02.1994 18:00:00;   235
01.03.1994 00:00:00;   240
13.04.1994 07:45:00;   234
07.05.1994 10:30:00;   275
13.06.1994 13:15:00;   275
31.07.1994 14:45:00;   257
10.08.1994 16:30:00;   254
30.09.1994 23:59:55;   249
26.10.1994 06:00:00;   243
10.11.1994 10:30:00;   244
24.12.1994 12:00:00;   240
23.01.1995 06:00:00;   236
28.02.1995 23:59:55;   238
11.03.1995 15:00:00;   237
01.04.1995 08:45:00;   243
22.05.1995 13:15:00;   268
26.06.1995 11:45:00;   288
31.07.1995 13:00:00;   269
06.08.1995 12:00:00;   261
27.09.1995 18:30:00;   262
31.10.1995 23:59:55;   246
04.11.1995 06:45:00;   246
20.12.1995 08:30:00;   242
21.01.1996 11:45:00;   240
19.02.1996 12:15:00;   238
13.03.1996 11:45:00;   238
05.04.1996 09:45:00;   245
05.05.1996 13:00:00;   269
18.06.1996 13:00:00;   265
28.07.1996 15:00:00;   258
22.08.1996 17:00:00;   256
12.09.1996 17:15:00;   254
16.10.1996 00:00:00;   254
29.11.1996 06:45:00;   249
30.12.1996 00:00:00;   245
13.01.1997 12:00:00;   242
07.02.1997 08:00:00;   241
01.03.1997 11:30:00;   247
08.04.1997 11:00:00;   252
10.05.1997 11:30:00;   263
02.06.1997 12:00:00;   288
31.07.1997 16:30:00;   275
26.08.1997 15:15:00;   248
30.09.1997 21:30:00;   249
09.10.1997 18:30:00;   248
24.11.1997 11:45:00;   246
06.12.1997 07:45:00;   243
31.01.1998 17:45:00;   242
01.02.1998 00:00:00;   242
25.03.1998 09:00:00;   246
20.04.1998 09:15:00;   252
03.05.1998 12:15:00;   276
30.06.1998 13:45:00;   280
27.07.1998 10:30:00;   265
18.08.1998 15:15:00;   258
02.09.1998 22:15:00;   260
24.10.1998 00:45:00;   270
30.11.1998 23:59:55;   256
31.12.1998 00:00:00;   252
31.01.1999 23:59:55;   251
28.02.1999 23:59:55;   250
01.03.1999 03:00:00;   250
18.04.1999 12:00:00;   255
01.05.1999 15:00:00;   310
25.06.1999 14:00:00;   304
31.07.1999 14:15:00;   284
26.08.1999 15:15:00;   276
25.09.1999 10:45:00;   257
30.10.1999 10:15:00;   257
21.11.1999 08:30:00;   252
18.12.1999 10:45:00;   251
30.01.2000 04:00:00;   248
05.02.2000 18:15:00;   251
06.03.2000 13:00:00;   259
02.04.2000 14:45:00;   265
21.05.2000 12:15:00;   297
27.06.2000 14:45:00;   280
01.07.2000 12:30:00;   285
30.08.2000 17:00:00;   251
20.09.2000 17:00:00;   248
31.10.2000 13:00:00;   243
12.11.2000 04:00:00;   242
31.12.2000 05:30:00;   236
31.01.2001 23:59:55;   234
04.02.2001 12:15:00;   233
03.03.2001 09:00:00;   233
23.04.2001 12:15:00;   245
20.05.2001 11:45:00;   292
05.06.2001 11:45:00;   284
31.07.2001 15:45:00;   262
29.08.2001 15:45:00;   249
04.09.2001 08:45:00;   260
21.10.2001 02:15:00;   247
29.11.2001 22:15:00;   243
28.12.2001 12:29:15;   238
10.01.2002 03:14:15;   236
23.02.2002 20:15:00;   239
04.03.2002 18:45:00;   239
21.04.2002 12:30:00;   254
30.05.2002 13:00:00;   276
27.06.2002 12:00:00;   274
31.07.2002 17:00:00;   260
31.08.2002 13:30:00;   249
19.09.2002 13:15:00;   241
31.10.2002 23:59:55;   253
30.11.2002 23:59:55;   249
20.12.2002 19:30:00;   236
31.01.2003 23:59:55;   232
19.02.2003 14:30:00;   230
04.03.2003 14:30:00;   234
11.04.2003 16:15:00;   240
17.05.2003 14:15:00;   264
30.06.2003 19:00:00;   248
20.07.2003 19:30:00;   239
28.08.2003 18:30:00;   233
30.09.2003 23:59:55;   239
03.10.2003 10:30:00;   238
30.11.2003 00:00:00;   238
31.12.2003 23:59:55;   232
08.01.2004 12:30:00;   231
28.02.2004 11:15:00;   232
02.03.2004 10:15:00;   231
14.04.2004 15:30:00;   242
10.05.2004 12:30:00;   256
22.06.2004 13:15:00;   276
31.07.2004 15:00:00;   259
12.08.2004 16:30:00;   249
22.09.2004 21:15:00;   242
31.10.2004 23:59:55;   243
30.11.2004 23:59:55;   236
22.12.2004 14:41:10;   226
30.01.2005 08:15:00;   223
06.02.2005 06:45:50;   225
14.03.2005 20:00:00;   228
12.04.2005 13:45:00;   250
11.05.2005 13:00:00;   263
11.06.2005 14:00:00;   262
31.07.2005 23:59:55;   253
01.08.2005 20:15:00;   251
28.09.2005 21:00:00;   307
31.10.2005 23:59:55;   283
30.11.2005 23:59:55;   273
31.12.2005 23:59:55;   270
24.01.2006 00:00:00;   260
12.02.2006 08:25:10;   209
08.03.2006 06:04:10;   209
13.04.2006 21:00:00;   233
01.05.2006 12:15:00;   271
30.06.2006 15:15:00;   341
27.07.2006 16:55:10;   320
01.08.2006 09:00:00;   328
30.09.2006 23:00:00;   309
27.10.2006 01:45:00;   304
01.11.2006 07:00:00;   306
26.12.2006 02:23:00;   306
31.01.2007 11:19:05;   305
27.02.2007 20:45:00;   254
11.03.2007 10:45:00;   259
01.04.2007 18:16:40;   265
04.05.2007 18:15:00;   289
30.06.2007 23:59:55;   294
29.07.2007 21:45:00;   283
28.08.2007 16:15:00;   281
27.09.2007 15:00:00;   289
31.10.2007 23:59:55;   280
18.11.2007 06:28:40;   277
31.12.2007 23:59:55;   278
02.01.2008 07:31:35;   275
08.02.2008 12:15:00;   276
21.03.2008 20:45:00;   275
09.04.2008 14:45:00;   277
02.05.2008 13:00:00;   310
16.06.2008 13:30:00;   300
30.07.2008 15:15:00;   285
31.08.2008 22:00:00;   274
30.09.2008 14:12:55;   268
31.10.2008 11:27:55;   262
28.11.2008 06:10:10;   255
28.12.2008 08:57:20;   251
28.01.2009 18:44:35;   245
24.02.2009 22:12:55;   242
11.03.2009 01:49:00;   244
01.04.2009 12:30:00;   249
01.05.2009 11:00:00;   256
05.06.2009 13:00:00;   255
31.07.2009 18:00:00;   243
31.08.2009 23:59:55;   224
29.09.2009 18:02:25;   224
07.10.2009 17:47:25;   222
12.11.2009 06:28:20;   223
18.12.2009 06:45:00;   216
29.01.2010 04:30:00;   205
21.02.2010 22:23:55;   207
18.03.2010 07:50:45;   205
05.04.2010 23:48:35;   224
20.05.2010 10:15:00;   249
30.06.2010 12:45:00;   269
17.07.2010 16:00:00;   254
27.08.2010 08:00:00;   258
24.09.2010 20:15:00;   250
27.10.2010 09:15:00;   244
30.11.2010 10:45:00;   241
04.12.2010 08:45:00;   239
31.01.2011 23:59:55;   238
24.02.2011 07:35:50;   234
03.03.2011 14:45:00;   236
18.04.2011 13:45:00;   255
05.05.2011 16:45:00;   255
29.06.2011 19:30:00;   259
12.07.2011 21:15:00;   252
31.08.2011 21:15:00;   248
16.09.2011 16:45:00;   247
06.10.2011 22:00:00;   246
30.11.2011 23:59:55;   243
20.12.2011 04:45:00;   241
31.01.2012 06:45:00;   239
19.02.2012 20:31:50;   242
12.03.2012 13:30:00;   248
25.04.2012 00:45:00;   249
18.05.2012 10:45:00;   277
24.06.2012 11:45:00;   289
31.07.2012 16:45:00;   266
22.08.2012 22:00:00;   251
10.09.2012 16:30:00;   252
30.10.2012 02:00:00;   250
30.11.2012 23:59:55;   246
13.12.2012 07:40:35;   242
18.01.2013 15:00:00;   244
25.02.2013 16:00:00;   240
06.03.2013 16:45:00;   245
01.04.2013 11:00:00;   246
27.05.2013 13:15:00;   262
29.06.2013 09:15:00;   267
29.07.2013 11:30:00;   256
18.08.2013 18:15:00;   247
08.09.2013 20:00:00;   247
31.10.2013 23:59:55;   255
28.11.2013 12:15:00;   248
31.12.2013 07:45:00;   240
28.01.2014 10:59:05;   238
24.02.2014 08:15:00;   239
06.03.2014 11:30:00;   239
19.04.2014 13:30:00;   255
17.05.2014 09:45:00;   266
21.06.2014 09:15:00;   258
21.07.2014 04:45:00;   260
23.08.2014 22:00:00;   258
30.09.2014 11:15:00;   254
13.10.2014 10:15:00;   248
30.11.2014 23:59:55;   249
29.12.2014 11:54:00;   244
31.01.2015 23:59:55;   242
10.02.2015 09:42:00;   236
01.03.2015 06:42:00;   242
07.04.2015 04:15:00;   251
01.05.2015 05:45:00;   276
18.06.2015 16:15:00;   273
22.07.2015 10:00:00;   252
30.08.2015 20:15:00;   250
01.09.2015 15:15:00;   250
06.10.2015 17:00:00;   250
20.11.2015 06:00:00;   245
31.12.2015 23:59:55;   245
19.01.2016 02:04:15;   241
20.02.2016 08:30:00;   241
09.03.2016 11:30:00;   241
29.04.2016 09:15:00;   255
03.05.2016 12:30:00;   259
29.06.2016 11:15:00;   279
31.07.2016 12:30:00;   258
29.08.2016 08:00:00;   243
30.09.2016 18:45:00;   241
12.10.2016 06:45:00;   239
15.11.2016 08:12:50;   237
31.12.2016 23:59:55;   233
31.01.2017 08:34:45;   230
07.02.2017 05:00:00;   229
08.03.2017 19:30:00;   234
21.04.2017 09:45:00;   246
02.05.2017 10:45:00;   253
26.06.2017 14:30:00;   258
10.07.2017 17:30:00;   253
31.08.2017 08:15:00;   231
30.09.2017 20:30:00;   237
21.10.2017 19:00:00;   231
30.11.2017 23:59:55;   227
21.12.2017 19:30:00;   224
31.01.2018 23:59:55;   225
28.02.2018 09:02:55;   215
08.03.2018 13:30:20;   217
02.04.2018 13:00:20;   225
18.05.2018 12:30:00;   264
29.06.2018 14:45:00;   241
31.07.2018 23:59:55;   229
18.08.2018 17:30:00;   225
21.09.2018 19:30:00;   228
23.10.2018 15:00:00;   225
28.11.2018 17:40:20;   218
02.12.2018 03:25:20;   219
31.01.2019 23:59:55;   219
13.02.2019 20:30:00;   213
06.03.2019 17:30:00;   225
15.04.2019 13:00:00;   237
16.05.2019 12:30:00;   240
30.06.2019 11:30:00;   276
26.07.2019 13:00:00;   240
31.08.2019 14:30:00;   234
23.09.2019 06:15:00;   226
28.10.2019 03:45:00;   226
30.11.2019 23:59:55;   226
13.12.2019 14:45:00;   220
21.01.2020 01:30:00;   215
21.02.2020 19:30:00;   223
10.03.2020 20:15:00;   220
01.04.2020 10:00:00;   227
31.05.2020 13:45:00;   244
01.06.2020 13:15:00;   246
31.07.2020 23:59:55;   232
27.08.2020 20:30:00;   227
20.09.2020 00:45:00;   226
20.10.2020 21:45:00;   231
30.11.2020 11:15:00;   220
11.12.2020 09:45:00;   217
28.01.2021 14:40:10;   215
15.02.2021 03:48:00;   217
23.03.2021 11:30:00;   219
20.04.2021 16:00:00;   225
06.05.2021 16:15:00;   242
30.06.2021 23:59:55;   253
28.07.2021 09:00:00;   235
15.08.2021 13:00:00;   233
29.09.2021 04:30:00;   224
31.10.2021 23:59:55;   218
29.11.2021 22:30:00;   216
12.12.2021 16:30:00;   214
