Messstelle:                ;Aschach an der Donau (Agentie)
01.03.1938 00:00:00;    88
24.04.1938 00:00:00;    98
07.05.1938 00:00:00;   128
01.06.1938 00:00:00;   227
31.07.1938 00:00:00;   178
06.08.1938 00:00:00;   148
30.09.1938 00:00:00;   104
28.10.1938 00:00:00;    61
22.11.1938 00:00:00;    54
30.12.1938 00:00:00;    17
01.01.1939 00:00:00;    35
10.02.1939 00:00:00;    45
06.03.1939 00:00:00;    91
30.04.1939 00:00:00;   129
03.05.1939 00:00:00;   124
30.06.1939 00:00:00;   217
21.07.1939 00:00:00;   189
31.08.1939 00:00:00;   127
13.09.1939 00:00:00;   123
05.10.1939 00:00:00;   115
17.11.1939 02:00:00;   255
31.12.1939 00:00:00;   202
22.01.1940 20:00:00;   185
17.02.1940 00:00:00;   137
11.03.1940 00:00:00;   218
16.04.1940 00:00:00;   269
16.05.1940 18:00:00;   255
30.06.1940 23:55:00;   307
01.07.1940 17:00:00;   298
20.08.1940 00:00:00;   250
03.09.1940 09:00:00;   229
25.10.1940 14:00:00;   211
01.11.1940 00:00:00;   222
31.12.1940 07:00:00;   175
18.01.1941 20:00:00;   192
09.02.1941 02:00:00;   196
01.03.1941 00:00:00;   225
30.04.1941 23:55:00;   266
15.05.1941 15:00:00;   234
02.06.1941 19:00:00;   305
16.07.1941 11:00:00;   276
20.08.1941 20:00:00;   322
30.09.1941 23:55:00;   227
10.10.1941 18:00:00;   205
30.11.1941 23:55:00;   225
31.12.1941 22:00:00;   184
25.01.1942 08:00:00;   128
23.02.1942 21:00:00;   135
01.03.1942 00:00:00;   156
20.04.1942 12:00:00;   232
06.05.1942 17:00:00;   210
30.06.1942 00:00:00;   259
02.07.1942 04:00:00;   233
31.08.1942 23:00:00;   209
26.09.1942 16:00:00;   170
18.10.1942 14:00:00;   145
29.11.1942 00:00:00;   162
30.12.1942 15:00:00;   140
12.01.1943 22:00:00;   122
02.02.1943 03:00:00;   150
24.03.1943 12:00:00;   153
01.04.1943 11:00:00;   200
04.05.1943 12:00:00;   216
07.06.1943 21:00:00;   272
05.07.1943 04:00:00;   235
31.08.1943 23:55:00;   165
08.09.1943 22:00:00;   155
31.10.1943 18:00:00;   122
13.11.1943 15:00:00;   110
20.12.1943 10:00:00;   118
02.01.1944 03:00:00;   124
28.02.1944 00:00:00;   153
09.03.1944 06:00:00;   147
01.04.1944 00:00:00;   260
26.05.1944 23:00:00;   303
26.06.1944 23:00:00;   330
21.07.1944 20:00:00;   289
30.08.1944 23:00:00;   227
21.09.1944 05:00:00;   195
17.10.1944 20:00:00;   195
07.11.1944 15:00:00;   200
31.12.1944 23:55:00;   190
30.01.1945 17:00:00;   155
01.02.1945 03:00:00;   148
11.03.1945 00:05:00;   236
12.04.1945 11:00:00;   290
04.05.1945 00:05:00;   265
29.06.1945 23:00:00;   262
31.07.1945 21:00:00;   227
07.08.1945 00:05:00;   142
22.09.1945 23:00:00;   115
30.10.1945 20:00:00;   125
17.11.1945 20:00:00;   105
12.12.1945 22:00:00;    95
29.01.1946 13:00:00;   140
04.02.1946 17:00:00;   190
20.03.1946 19:00:00;   200
25.04.1946 02:00:00;   213
21.05.1946 19:00:00;   195
02.06.1946 01:00:00;   210
05.07.1946 16:00:00;   280
31.08.1946 12:00:00;   206
30.09.1946 17:00:00;   169
21.10.1946 00:00:00;   150
19.11.1946 00:00:00;   135
22.12.1946 00:00:00;   115
08.01.1947 14:00:00;    80
07.02.1947 18:00:00;   109
05.03.1947 14:00:00;   121
26.04.1947 12:00:00;   212
23.05.1947 07:00:00;   207
20.06.1947 08:00:00;   185
31.07.1947 23:55:00;   198
31.08.1947 14:00:00;   123
11.09.1947 15:00:00;   100
31.10.1947 16:00:00;    76
05.11.1947 14:00:00;    77
21.12.1947 10:00:00;   130
27.01.1948 12:00:00;   233
29.02.1948 12:00:00;   211
03.03.1948 12:00:00;   206
13.04.1948 12:00:00;   203
05.05.1948 12:00:00;   240
04.06.1948 12:00:00;   255
06.07.1948 12:00:00;   313
31.08.1948 12:00:00;   278
29.09.1948 12:00:00;   169
27.10.1948 12:00:00;   139
30.11.1948 12:00:00;   113
27.12.1948 12:00:00;    85
13.01.1949 12:00:00;    93
08.02.1949 12:00:00;   111
10.03.1949 12:00:00;   110
05.04.1949 12:00:00;   193
11.05.1949 12:00:00;   188
29.06.1949 12:00:00;   201
15.07.1949 12:00:00;   187
08.08.1949 12:00:00;   180
30.09.1949 12:00:00;   158
24.10.1949 12:00:00;   114
07.11.1949 12:00:00;   109
02.12.1949 12:00:00;   117
31.01.1950 12:00:00;   150
07.02.1950 12:00:00;   127
07.03.1950 12:00:00;   163
09.04.1950 12:00:00;   166
08.05.1950 12:00:00;   219
29.06.1950 12:00:00;   201
11.07.1950 12:00:00;   196
02.08.1950 12:00:00;   193
08.09.1950 12:00:00;   191
31.10.1950 12:00:00;   134
02.11.1950 12:00:00;   130
28.12.1950 12:00:00;   136
03.01.1951 12:00:00;   126
06.02.1951 12:00:00;   187
07.03.1951 12:00:00;   169
17.04.1951 12:00:00;   195
03.05.1951 12:00:00;   243
06.06.1951 12:00:00;   301
08.07.1951 12:00:00;   275
27.08.1951 12:00:00;   201
25.09.1951 12:00:00;   147
30.10.1951 12:00:00;   108
01.11.1951 12:00:00;   108
26.12.1951 12:00:00;   139
01.01.1952 12:00:00;   140
11.02.1952 12:00:00;   140
01.03.1952 00:00:00;   222
09.04.1952 12:00:00;   310
25.05.1952 12:00:00;   231
13.06.1952 12:00:00;   266
28.07.1952 12:00:00;   182
31.08.1952 12:00:00;   187
01.09.1952 12:00:00;   188
02.10.1952 12:00:00;   190
29.11.1952 12:00:00;   221
21.12.1952 12:00:00;   217
25.01.1953 12:00:00;   151
19.02.1953 12:00:00;   157
17.03.1953 12:00:00;   184
27.04.1953 12:00:00;   231
04.05.1953 12:00:00;   225
08.06.1953 12:00:00;   230
28.07.1953 12:00:00;   301
31.08.1953 12:00:00;   204
25.09.1953 12:00:00;   155
26.10.1953 12:00:00;   129
30.11.1953 12:00:00;    93
28.12.1953 12:00:00;    84
05.01.1954 07:00:00;    54
27.02.1954 07:00:00;    93
01.03.1954 00:00:00;   119
21.04.1954 07:00:00;   164
01.05.1954 00:00:00;   192
03.06.1954 07:00:00;   251
31.07.1954 23:59:55;   261
22.08.1954 07:00:00;   200
14.09.1954 07:00:00;   180
25.10.1954 07:00:00;   170
24.11.1954 07:00:00;   135
06.12.1954 07:00:00;   141
11.01.1955 07:00:00;   155
28.02.1955 23:59:55;   158
15.03.1955 07:00:00;   122
27.04.1955 07:00:00;   210
26.05.1955 07:00:00;   210
05.06.1955 07:00:00;   228
29.07.1955 07:00:00;   286
31.08.1955 07:00:00;   185
27.09.1955 07:00:00;   162
17.10.1955 07:00:00;   138
22.11.1955 07:00:00;    99
01.12.1955 07:00:00;    99
16.01.1956 07:00:00;   138
11.02.1956 07:00:00;    83
01.03.1956 00:00:00;   152
28.04.1956 07:00:00;   170
07.05.1956 07:00:00;   178
14.06.1956 07:00:00;   247
29.07.1956 07:00:00;   236
18.08.1956 07:00:00;   199
30.09.1956 23:59:55;   163
25.10.1956 07:00:00;   138
25.11.1956 07:00:00;   135
29.12.1956 07:00:00;   127
22.01.1957 07:00:00;   110
01.02.1957 07:00:00;   145
15.03.1957 07:00:00;   187
17.04.1957 07:00:00;   166
13.05.1957 07:00:00;   153
03.06.1957 07:00:00;   175
10.07.1957 07:00:00;   205
09.08.1957 07:00:00;   204
11.09.1957 07:00:00;   172
31.10.1957 23:59:55;   116
27.11.1957 07:00:00;    87
31.12.1957 07:00:00;    77
02.01.1958 07:00:00;    76
04.02.1958 07:00:00;   117
25.03.1958 07:00:00;   131
14.04.1958 07:00:00;   192
02.05.1958 07:00:00;   209
18.06.1958 07:00:00;   190
23.07.1958 07:00:00;   197
31.08.1958 23:59:55;   156
15.09.1958 07:00:00;   126
12.10.1958 07:00:00;   124
30.11.1958 23:59:55;   130
09.12.1958 07:00:00;   103
19.01.1959 07:00:00;   142
20.02.1959 07:00:00;   110
24.03.1959 07:00:00;   141
06.04.1959 07:00:00;   132
01.05.1959 00:00:00;   166
05.06.1959 07:00:00;   167
29.07.1959 07:00:00;   189
16.08.1959 15:00:00;    31
24.09.1959 07:00:00;   101
13.10.1959 07:00:00;    64
30.11.1959 23:59:55;    66
15.12.1959 07:00:00;    52
15.01.1960 07:00:00;    76
10.02.1960 07:00:00;    81
31.03.1960 07:00:00;   161
26.04.1960 07:00:00;   143
04.05.1960 07:00:00;   128
26.06.1960 07:00:00;   196
07.07.1960 07:00:00;   173
31.08.1960 07:00:00;   185
29.09.1960 07:00:00;   143
02.10.1960 07:00:00;   137
19.11.1960 07:00:00;   123
26.12.1960 07:00:00;   103
20.01.1961 07:00:00;    70
01.02.1961 00:00:00;   129
29.03.1961 07:00:00;   143
25.04.1961 07:00:00;   157
03.05.1961 07:00:00;   173
02.06.1961 07:00:00;   237
28.07.1961 07:00:00;   169
06.08.1961 07:00:00;   156
30.09.1961 07:00:00;    91
17.10.1961 07:00:00;    68
27.11.1961 07:00:00;    61
01.12.1961 00:00:00;    72
10.01.1962 07:00:00;    95
05.02.1962 07:00:00;   134
27.03.1962 07:00:00;   114
15.04.1962 07:00:00;   170
05.05.1962 07:00:00;   189
10.06.1962 07:00:00;   222
10.07.1962 07:00:00;   193
31.08.1962 23:59:55;   132
30.09.1962 23:59:55;    94
29.10.1962 07:00:00;    47
25.11.1962 07:00:00;    52
08.12.1962 07:00:00;    23
15.01.1963 07:00:00;    19
11.02.1963 07:00:00;     8
01.03.1963 00:00:00;    27
07.04.1963 07:00:00;   175
01.05.1963 00:00:00;   180
09.06.1963 07:00:00;   181
31.07.1963 23:59:55;   154
16.08.1963 07:00:00;   129
23.09.1963 07:00:00;   130
29.10.1963 07:00:00;    74
05.11.1963 07:00:00;    76
26.12.1963 07:00:00;    42
20.01.1964 12:00:00;     9
01.02.1964 12:00:00;    46
08.03.1964 12:00:00;    57
12.04.1964 12:00:00;   160
03.05.1964 12:00:00;   164
27.06.1964 12:00:00;   163
28.07.1964 12:00:00;   130
01.08.1964 12:00:00;   118
28.09.1964 12:00:00;    96
08.10.1964 12:00:00;    74
11.11.1964 12:00:00;   110
28.12.1964 12:00:00;    83
07.01.1965 12:00:00;    95
28.02.1965 12:00:00;    84
01.03.1965 12:00:00;    69
17.04.1965 12:00:00;   211
03.05.1965 12:00:00;   256
08.06.1965 12:00:00;   362
31.07.1965 12:00:00;   271
23.08.1965 12:00:00;   184
27.09.1965 12:00:00;   165
25.10.1965 12:00:00;    91
09.11.1965 12:00:00;    74
02.12.1965 12:00:00;   142
17.01.1966 12:00:00;    98
01.02.1966 12:00:00;   157
07.03.1966 12:00:00;   166
03.04.1966 12:00:00;   196
15.05.1966 12:00:00;   238
06.06.1966 12:00:00;   242
05.07.1966 12:00:00;   278
15.08.1966 12:00:00;   257
30.09.1966 12:00:00;   163
10.10.1966 12:00:00;   132
27.11.1966 12:00:00;   128
01.12.1966 12:00:00;   150
24.01.1967 12:00:00;   163
19.02.1967 12:00:00;   152
18.03.1967 12:00:00;   223
03.04.1967 12:00:00;   200
01.05.1967 12:00:00;   221
05.06.1967 12:00:00;   291
31.07.1967 12:00:00;   220
31.08.1967 12:00:00;   163
30.09.1967 12:00:00;   135
31.10.1967 12:00:00;    84
27.11.1967 12:00:00;    76
22.12.1967 12:00:00;    73
15.01.1968 12:00:00;    78
13.02.1968 12:00:00;   140
13.03.1968 12:00:00;   141
16.04.1968 12:00:00;   176
24.05.1968 12:00:00;   184
04.06.1968 12:00:00;   191
17.07.1968 12:00:00;   176
30.08.1968 12:00:00;   190
15.09.1968 12:00:00;   154
30.10.1968 12:00:00;   140
24.11.1968 12:00:00;    95
16.12.1968 12:00:00;    61
14.01.1969 12:00:00;    56
18.02.1969 12:00:00;    64
10.03.1969 12:00:00;    94
07.04.1969 12:00:00;   133
29.05.1969 00:00:00;   171
02.06.1969 12:00:00;   160
28.07.1969 12:00:00;   164
14.08.1969 12:00:00;   121
29.09.1969 12:00:00;    86
28.10.1969 12:00:00;    53
04.11.1969 12:00:00;    35
23.12.1969 12:00:00;    41
04.01.1970 12:00:00;    38
03.02.1970 12:00:00;    84
17.03.1970 12:00:00;   140
06.04.1970 12:00:00;   195
06.05.1970 12:00:00;   280
06.06.1970 12:00:00;   295
07.07.1970 12:00:00;   227
06.08.1970 12:00:00;   215
30.09.1970 12:00:00;   139
20.10.1970 12:00:00;   127
09.11.1970 12:00:00;   132
28.12.1970 12:00:00;    79
11.01.1971 12:00:00;    70
08.02.1971 12:00:00;    75
15.03.1971 12:00:00;    65
05.04.1971 12:00:00;   151
08.05.1971 12:00:00;   151
01.06.1971 12:00:00;   169
27.07.1971 12:00:00;   121
20.08.1971 12:00:00;   115
28.09.1971 12:00:00;    59
31.10.1971 12:00:00;    46
09.11.1971 12:00:00;    33
10.12.1971 12:00:00;    47
25.01.1972 12:00:00;    27
08.02.1972 12:00:00;    23
06.03.1972 12:00:00;    24
01.04.1972 12:00:00;    56
09.05.1972 12:00:00;   107
13.06.1972 12:00:00;   152
25.07.1972 12:00:00;   163
28.08.1972 12:00:00;   101
26.09.1972 12:00:00;    51
17.10.1972 12:00:00;    20
07.11.1972 12:00:00;    59
31.12.1972 12:00:00;    57
29.01.1973 12:00:00;    26
19.02.1973 12:00:00;    51
02.03.1973 12:00:00;    92
16.04.1973 12:00:00;   227
29.05.1973 12:00:00;   262
12.06.1973 12:00:00;   241
09.07.1973 12:00:00;   239
26.08.1973 12:00:00;   222
10.09.1973 12:00:00;   220
08.10.1973 12:00:00;   307
14.11.1973 12:00:00;   310
02.12.1973 12:00:00;   315
08.01.1974 12:00:00;   316
04.02.1974 12:00:00;   344
06.03.1974 12:00:00;   338
22.04.1974 12:00:00;   333
02.05.1974 12:00:00;   346
10.06.1974 12:00:00;   355
08.07.1974 12:00:00;   376
27.08.1974 12:00:00;   350
17.09.1974 12:00:00;   342
21.10.1974 12:00:00;   345
19.11.1974 12:00:00;   337
26.12.1974 12:00:00;   369
24.01.1975 12:00:00;   456
24.02.1975 12:00:00;   447
04.03.1975 12:00:00;   446
07.04.1975 12:00:00;   446
06.05.1975 12:00:00;   469
09.06.1975 12:00:00;   465
31.07.1975 12:00:00;   478
11.08.1975 12:00:00;   458
29.09.1975 12:00:00;   419
12.10.1975 12:00:00;   437
05.11.1975 12:00:00;   430
19.12.1975 12:00:00;   434
01.01.1976 18:00:00;   440
24.02.1976 14:00:00;   438
17.03.1976 00:00:00;   438
19.04.1976 10:00:00;   433
02.05.1976 10:00:00;   439
30.06.1976 22:00:00;   446
13.07.1976 10:00:00;   438
07.08.1976 20:00:00;   440
27.09.1976 12:00:00;   439
25.10.1976 14:00:00;   434
25.11.1976 00:00:00;   433
20.12.1976 20:00:00;   433
08.01.1977 02:00:00;   436
03.02.1977 12:00:00;   444
20.03.1977 12:00:00;   457
12.04.1977 12:00:00;   453
30.05.1977 12:00:00;   470
06.06.1977 12:00:00;   454
30.07.1977 12:00:00;   451
01.08.1977 00:00:00;   462
29.09.1977 12:00:00;   441
31.10.1977 12:00:00;   436
14.11.1977 12:00:00;   437
05.12.1977 12:00:00;   439
25.01.1978 12:00:00;   435
16.02.1978 12:00:00;   435
20.03.1978 12:00:00;   463
26.04.1978 12:00:00;   446
06.05.1978 12:00:00;   455
23.06.1978 12:00:00;   463
01.07.1978 12:00:00;   467
29.08.1978 12:00:00;   446
26.09.1978 12:00:00;   446
21.10.1978 12:00:00;   449
22.11.1978 12:00:00;   441
23.12.1978 12:00:00;   437
30.01.1979 12:00:00;   434
01.02.1979 12:00:00;   440
05.03.1979 12:00:00;   444
23.04.1979 12:00:00;   462
10.05.1979 12:00:00;   456
11.06.1979 12:00:00;   479
30.07.1979 12:00:00;   456
16.08.1979 12:00:00;   453
14.09.1979 12:00:00;   440
31.10.1979 12:00:00;   440
05.11.1979 12:00:00;   437
31.12.1979 12:00:00;   450
18.01.1980 12:00:00;   439
25.02.1980 12:00:00;   446
26.03.1980 12:00:00;   441
01.04.1980 12:00:00;   448
26.05.1980 12:00:00;   457
06.06.1980 12:00:00;   471
08.07.1980 12:00:00;   491
28.08.1980 12:00:00;   445
30.09.1980 12:00:00;   444
05.10.1980 12:00:00;   438
25.11.1980 12:00:00;   439
09.12.1980 12:00:00;   439
31.01.1981 12:00:00;   436
02.02.1981 12:00:00;   441
04.03.1981 12:00:00;   443
28.04.1981 12:00:00;   452
17.05.1981 12:00:00;   454
29.06.1981 12:00:00;   450
13.07.1981 12:00:00;   452
31.08.1981 12:00:00;   453
09.09.1981 12:00:00;   446
10.10.1981 12:00:00;   456
26.11.1981 12:00:00;   460
29.12.1981 12:00:00;   450
26.01.1982 12:00:00;   446
28.02.1982 12:00:00;   446
01.03.1982 12:00:00;   446
29.04.1982 12:00:00;   442
02.05.1982 12:00:00;   446
23.06.1982 12:00:00;   478
21.07.1982 12:00:00;   450
28.08.1982 12:00:00;   449
22.09.1982 12:00:00;   441
31.10.1982 12:00:00;   437
08.11.1982 12:00:00;   436
07.12.1982 12:00:00;   437
03.01.1983 12:00:00;   446
25.02.1983 12:00:00;   439
18.03.1983 12:00:00;   450
07.04.1983 12:00:00;   451
08.05.1983 12:00:00;   464
06.06.1983 12:00:00;   467
31.07.1983 12:00:00;   444
31.08.1983 12:00:00;   442
26.09.1983 12:00:00;   439
31.10.1983 12:00:00;   435
22.11.1983 12:00:00;   432
05.12.1983 12:00:00;   435
30.01.1984 12:00:00;   439
22.02.1984 12:00:00;   437
09.03.1984 12:00:00;   438
16.04.1984 12:00:00;   446
03.05.1984 12:00:00;   448
13.06.1984 12:00:00;   461
24.07.1984 12:00:00;   447
30.08.1984 12:00:00;   437
03.09.1984 12:00:00;   439
28.10.1984 12:00:00;   438
24.11.1984 12:00:00;   430
30.12.1984 12:00:00;   432
06.01.1985 12:00:00;   432
28.02.1985 12:00:00;   439
07.03.1985 12:00:00;   438
28.04.1985 12:00:00;   441
01.05.1985 12:00:00;   446
20.06.1985 12:00:00;   456
28.07.1985 12:00:00;   449
25.08.1985 12:00:00;   454
30.09.1985 12:00:00;   439
19.10.1985 12:00:00;   433
17.11.1985 12:00:00;   433
15.12.1985 12:00:00;   438
07.01.1986 12:00:00;   430
20.02.1986 12:00:00;   424
03.03.1986 12:00:00;   430
17.04.1986 12:00:00;   459
14.05.1986 12:00:00;   461
30.06.1986 12:00:00;   463
31.07.1986 12:00:00;   446
11.08.1986 12:00:00;   443
26.09.1986 12:00:00;   437
12.10.1986 12:00:00;   427
16.11.1986 12:00:00;   425
07.12.1986 12:00:00;   429
22.01.1987 12:00:00;   440
02.02.1987 12:00:00;   435
23.03.1987 12:00:00;   439
17.04.1987 12:00:00;   459
30.05.1987 12:00:00;   472
02.06.1987 12:00:00;   474
18.07.1987 12:00:00;   481
31.08.1987 12:00:00;   451
18.09.1987 12:00:00;   437
31.10.1987 12:00:00;   433
02.11.1987 12:00:00;   433
11.12.1987 12:00:00;   435
18.01.1988 12:00:00;   438
28.02.1988 12:00:00;   439
06.03.1988 12:00:00;   437
30.04.1988 12:00:00;   481
30.05.1988 12:00:00;   468
27.06.1988 12:00:00;   456
29.07.1988 12:00:00;   453
20.08.1988 12:00:00;   440
26.09.1988 12:00:00;   442
24.10.1988 12:00:00;   434
08.11.1988 12:00:00;   430
04.12.1988 12:00:00;   450
29.01.1989 12:00:00;   440
12.02.1989 12:00:00;   438
25.03.1989 12:00:00;   444
10.04.1989 12:00:00;   448
09.05.1989 12:00:00;   448
10.06.1989 12:00:00;   445
23.07.1989 12:00:00;   452
21.08.1989 12:00:00;   445
24.09.1989 12:00:00;   440
28.10.1989 12:00:00;   433
30.11.1989 12:00:00;   436
13.12.1989 12:00:00;   434
20.01.1990 12:00:00;   431
10.02.1990 12:00:00;   428
22.03.1990 12:00:00;   435
22.04.1990 12:00:00;   431
03.05.1990 12:00:00;   437
02.06.1990 12:00:00;   434
30.07.1990 12:00:00;   438
27.08.1990 12:00:00;   420
04.09.1990 12:00:00;   421
22.10.1990 12:00:00;   420
11.11.1990 12:00:00;   432
11.12.1990 12:00:00;   431
31.01.1991 12:00:00;   434
22.02.1991 12:00:00;   426
08.03.1991 12:00:00;   430
21.04.1991 12:00:00;   428
