Messstelle:                ;Fuschl (Seepegel)
09.03.2005 08:00:00;    85
17.04.2005 16:15:00;    98
30.05.2005 18:00:00;    94
30.06.2005 10:30:00;    79
01.07.2005 09:30:00;    81
15.08.2005 08:45:00;    84
26.09.2005 12:30:00;    87
28.10.2005 14:00:00;    79
17.11.2005 02:30:00;    71
03.12.2005 05:15:00;    72
31.01.2006 23:59:55;    80
04.02.2006 19:01:25;    78
04.03.2006 18:00:00;    86
27.04.2006 21:30:00;   117
26.05.2006 04:30:00;    94
27.06.2006 16:30:00;    88
26.07.2006 15:15:00;    79
01.08.2006 14:30:00;    79
18.09.2006 07:45:00;    88
23.10.2006 22:30:00;    79
02.11.2006 10:15:00;    80
31.12.2006 07:45:00;    80
01.01.2007 11:00:00;    76
01.02.2007 00:15:00;    86
17.03.2007 12:00:00;    87
30.04.2007 23:59:55;    75
07.05.2007 13:15:00;    70
26.06.2007 17:30:00;    79
02.07.2007 12:30:00;    80
23.08.2007 09:45:00;    76
03.09.2007 11:15:00;    80
18.10.2007 04:30:00;    81
07.11.2007 04:15:00;    89
31.12.2007 05:00:00;    89
06.01.2008 16:45:00;    86
25.02.2008 10:00:00;    84
02.03.2008 08:00:00;    86
14.04.2008 18:15:00;    97
31.05.2008 23:59:55;    80
03.06.2008 07:30:00;    78
03.07.2008 18:15:00;    75
12.08.2008 17:15:00;    77
11.09.2008 21:45:00;    76
01.10.2008 00:00:00;    81
20.11.2008 09:00:00;    77
18.12.2008 06:00:00;    85
31.01.2009 23:59:55;    79
07.02.2009 11:00:00;    76
01.03.2009 00:00:00;    91
30.04.2009 23:59:55;   102
29.05.2009 16:00:00;    90
16.06.2009 01:00:00;    94
31.07.2009 23:59:55;    99
28.08.2009 22:00:00;    91
30.09.2009 23:59:55;    81
09.10.2009 14:00:00;    76
22.11.2009 15:00:00;    86
02.12.2009 15:00:00;    86
28.01.2010 21:45:00;    72
03.02.2010 04:30:00;    74
15.03.2010 00:30:00;    81
30.04.2010 09:00:00;    81
02.05.2010 18:30:00;    84
30.06.2010 23:59:55;    99
22.07.2010 21:15:00;    87
23.08.2010 13:45:00;    91
24.09.2010 20:30:00;    81
20.10.2010 22:30:00;    71
26.11.2010 13:30:00;    71
09.12.2010 12:30:00;    65
12.01.2011 12:00:00;    82
11.02.2011 20:15:00;    85
17.03.2011 16:00:00;    76
30.04.2011 23:59:55;    74
12.05.2011 16:00:00;    69
18.06.2011 16:00:00;    80
20.07.2011 15:00:00;    79
31.08.2011 23:59:55;    84
30.09.2011 23:59:55;    74
07.10.2011 01:00:00;    71
30.11.2011 23:59:55;    67
04.12.2011 12:31:35;    66
01.01.2012 00:00:00;    93
24.02.2012 03:45:00;    85
29.03.2012 17:00:00;   102
30.04.2012 23:59:55;    94
15.05.2012 11:45:00;    82
01.06.2012 04:30:00;    85
28.07.2012 13:45:00;    85
30.08.2012 21:30:00;    76
11.09.2012 22:15:00;    80
07.10.2012 10:15:00;    85
30.11.2012 23:59:55;    79
16.12.2012 06:00:00;    78
29.01.2013 12:45:00;    96
28.02.2013 23:59:55;    92
06.03.2013 17:15:00;    87
10.04.2013 10:00:00;    88
02.05.2013 18:30:00;    91
23.06.2013 18:15:00;    94
29.07.2013 19:45:00;    79
19.08.2013 11:45:00;    75
10.09.2013 20:00:00;    77
10.10.2013 16:15:00;    86
03.11.2013 12:15:00;    86
07.12.2013 00:45:00;    78
26.01.2014 07:00:00;    73
01.02.2014 18:15:00;    78
15.03.2014 10:30:00;    71
08.04.2014 12:30:00;    81
03.05.2014 02:15:00;    82
28.06.2014 19:45:00;    80
08.07.2014 15:30:00;    74
27.08.2014 08:15:00;    92
01.09.2014 00:00:00;    97
21.10.2014 23:00:00;    86
30.11.2014 23:59:55;    81
16.12.2014 23:30:00;    74
02.01.2015 20:00:00;    82
22.02.2015 13:30:00;    80
01.03.2015 00:00:00;    81
28.04.2015 10:45:00;    89
14.05.2015 05:15:00;    89
18.06.2015 17:30:00;    91
31.07.2015 23:59:55;    80
31.08.2015 15:45:00;    70
30.09.2015 02:15:00;    69
06.10.2015 21:00:00;    60
14.11.2015 01:00:00;    64
31.12.2015 04:30:00;    74
06.01.2016 20:50:05;    75
01.02.2016 01:00:00;    98
25.03.2016 20:13:35;    88
17.04.2016 05:30:00;    81
01.05.2016 00:00:00;    91
13.06.2016 15:30:00;   106
12.07.2016 17:15:00;    98
31.08.2016 23:59:55;    87
04.09.2016 20:45:00;    82
31.10.2016 23:59:55;    84
02.11.2016 11:15:00;    82
24.12.2016 19:00:00;    75
31.01.2017 09:15:00;    74
01.02.2017 00:00:00;    78
31.03.2017 23:59:55;   103
15.04.2017 01:45:00;    89
30.05.2017 19:00:00;    90
30.06.2017 23:59:55;    74
07.07.2017 07:45:00;    73
31.08.2017 14:30:00;    85
01.09.2017 00:00:00;    86
27.10.2017 00:45:00;    93
05.11.2017 14:45:00;    96
21.12.2017 22:00:00;    97
18.01.2018 13:30:00;   112
28.02.2018 23:59:55;    85
10.03.2018 00:00:00;    82
30.04.2018 23:59:55;    84
31.05.2018 23:59:55;    72
11.06.2018 06:45:00;    67
31.07.2018 23:59:55;    76
24.08.2018 15:15:00;    68
13.09.2018 10:45:00;    71
22.10.2018 05:30:00;    71
26.11.2018 09:15:00;    70
01.12.2018 00:00:00;    70
31.01.2019 23:59:55;   100
11.02.2019 03:00:00;    95
31.03.2019 23:59:55;   115
26.04.2019 14:00:00;    89
01.05.2019 00:00:00;    97
30.06.2019 23:59:55;    84
26.07.2019 19:45:00;    76
26.08.2019 05:30:00;    81
30.09.2019 15:00:00;    79
02.10.2019 03:45:00;    78
03.11.2019 22:15:00;    83
09.12.2019 07:45:00;    83
28.01.2020 22:45:00;    91
01.02.2020 00:00:00;    94
31.03.2020 23:59:55;    95
29.04.2020 04:15:00;    80
22.05.2020 21:00:00;    81
04.06.2020 16:30:00;    86
16.07.2020 21:15:00;    99
29.08.2020 16:15:00;    93
25.09.2020 00:30:00;    82
27.10.2020 07:45:00;    97
30.11.2020 23:59:55;    92
22.12.2020 19:30:00;    84
22.01.2021 08:37:15;    82
28.02.2021 23:59:55;   103
10.03.2021 22:00:00;    96
30.04.2021 23:59:55;   100
11.05.2021 23:00:00;    98
29.06.2021 18:00:00;    87
07.07.2021 18:30:00;    86
22.08.2021 19:30:00;    95
27.09.2021 00:45:00;    92
31.10.2021 23:59:55;    80
29.11.2021 07:30:00;    80
01.12.2021 00:00:00;    86
