Messstelle:                ;Heiligenbrunn
19.09.1979 16:00:00;    21
03.10.1979 04:00:00;    22
04.11.1979 02:00:00;    24
13.12.1979 19:00:00;    30
28.01.1980 11:00:00;    26
29.02.1980 13:00:00;    28
05.03.1980 11:00:00;    26
29.04.1980 05:00:00;    22
27.05.1980 20:00:00;    17
03.06.1980 20:00:00;    19
27.07.1980 10:00:00;    25
28.08.1980 18:00:00;    20
30.09.1980 12:00:00;    24
02.10.1980 12:00:00;    22
03.11.1980 13:00:00;    33
10.12.1980 10:00:00;    26
31.01.1981 02:00:00;    21
01.02.1981 00:00:00;    22
31.03.1981 14:00:00;    26
18.04.1981 00:00:00;    19
28.05.1981 18:00:00;    18
02.06.1981 06:00:00;    17
12.07.1981 02:00:00;    16
20.08.1981 05:00:00;    15
06.09.1981 11:00:00;    16
10.10.1981 06:00:00;    26
12.11.1981 12:00:00;    19
21.12.1981 07:00:00;    24
21.01.1982 09:00:00;    23
24.02.1982 13:00:00;    21
01.03.1982 11:00:00;    27
29.04.1982 13:00:00;    17
07.05.1982 13:00:00;    15
19.06.1982 00:00:00;    16
12.07.1982 10:00:00;    18
04.08.1982 04:00:00;    20
21.09.1982 10:00:00;    21
01.10.1982 06:00:00;    21
08.11.1982 11:00:00;    29
07.12.1982 20:00:00;    35
13.01.1983 16:00:00;    33
23.02.1983 05:00:00;    25
16.03.1983 17:00:00;    26
29.04.1983 16:00:00;    24
03.05.1983 08:00:00;    20
18.06.1983 14:00:00;    20
28.07.1983 22:00:00;    21
22.08.1983 07:00:00;    20
01.09.1983 10:00:00;    21
03.10.1983 12:00:00;    24
26.11.1983 12:00:00;    22
18.12.1983 09:00:00;    22
26.01.1984 11:00:00;    21
18.02.1984 08:00:00;    22
26.03.1984 08:00:00;    28
20.04.1984 21:00:00;    21
21.05.1984 01:00:00;    17
11.06.1984 23:00:00;    19
13.07.1984 03:00:00;    22
22.08.1984 13:00:00;    23
06.09.1984 14:00:00;    19
20.10.1984 06:00:00;    34
05.11.1984 07:00:00;    36
08.12.1984 14:00:00;    35
07.01.1985 08:00:00;    28
21.02.1985 07:00:00;    30
01.03.1985 14:00:00;    36
27.04.1985 16:00:00;    33
31.05.1985 13:00:00;    33
03.06.1985 02:00:00;    33
31.07.1985 14:00:00;    31
02.08.1985 11:00:00;    31
30.09.1985 07:00:00;    36
21.10.1985 15:00:00;    29
01.11.1985 22:00:00;    31
01.12.1985 12:00:00;    42
18.01.1986 10:00:00;    42
09.02.1986 08:00:00;    34
01.03.1986 00:00:00;    37
28.04.1986 05:15:00;    35
19.05.1986 15:15:00;    31
12.06.1986 07:00:00;    37
24.07.1986 12:15:00;    51
16.08.1986 14:30:00;    52
08.09.1986 06:30:00;    54
01.10.1986 15:00:00;    55
17.11.1986 17:45:00;    58
21.12.1986 00:01:00;    52
11.01.1987 00:00:05;    52
01.02.1987 00:01:00;    47
15.03.1987 10:30:00;    55
30.04.1987 06:45:00;    55
04.05.1987 09:15:00;    54
09.06.1987 16:15:00;    40
06.07.1987 22:45:00;    53
31.08.1987 07:30:00;    56
01.09.1987 06:45:00;    56
05.10.1987 06:45:00;    58
10.11.1987 20:00:00;    58
13.12.1987 09:00:00;    61
06.01.1988 12:00:00;    60
28.02.1988 22:15:00;    64
21.03.1988 07:00:00;    58
19.04.1988 08:45:00;    56
02.05.1988 06:00:00;    54
01.06.1988 05:15:00;    60
12.07.1988 13:15:00;    58
19.08.1988 08:30:00;    50
09.09.1988 02:45:00;    49
03.10.1988 00:00:00;    53
23.11.1988 00:01:00;    52
18.12.1988 00:01:00;    54
01.01.1989 12:00:00;    52
01.02.1989 07:30:00;    53
17.03.1989 12:30:00;    54
10.04.1989 11:30:00;    53
29.05.1989 08:00:00;    50
13.06.1989 12:00:00;    46
24.07.1989 11:45:00;    49
16.08.1989 17:15:00;    51
25.09.1989 10:15:00;    51
31.10.1989 12:45:00;    54
19.11.1989 10:00:00;    51
09.12.1989 06:45:00;    49
08.01.1990 04:30:00;    48
22.02.1990 12:45:00;    55
21.03.1990 19:00:00;    51
17.04.1990 09:45:00;    50
11.05.1990 08:45:00;    46
30.06.1990 21:00:00;    52
30.07.1990 09:15:00;    49
15.08.1990 11:30:00;    45
01.09.1990 00:00:00;    49
23.10.1990 16:15:00;    53
17.11.1990 13:30:00;    59
25.12.1990 10:45:00;    59
29.01.1991 09:30:00;    55
03.02.1991 09:30:00;    50
25.03.1991 08:00:00;    58
25.04.1991 00:00:00;    54
25.05.1991 04:15:00;    53
18.06.1991 07:00:00;    51
08.07.1991 08:15:00;    50
30.08.1991 11:45:00;    51
09.09.1991 12:45:00;    49
07.10.1991 20:45:00;    53
04.11.1991 13:30:00;    55
15.12.1991 15:45:00;    55
28.01.1992 19:00:00;    54
04.02.1992 18:45:00;    55
10.03.1992 14:15:00;    56
27.04.1992 08:00:00;    57
18.05.1992 12:15:00;    50
25.06.1992 15:00:00;    49
30.07.1992 11:15:00;    46
31.08.1992 10:45:00;    44
01.09.1992 00:00:00;    44
01.10.1992 22:15:00;    49
15.11.1992 13:00:00;    61
30.12.1992 06:00:00;    54
02.01.1993 10:00:00;    51
08.02.1993 15:30:00;    53
31.03.1993 23:59:55;    52
27.04.1993 04:00:00;    50
23.05.1993 10:45:00;    46
01.06.1993 00:00:00;    48
26.07.1993 06:30:00;    48
06.08.1993 00:00:00;    46
10.09.1993 14:30:00;    47
11.10.1993 17:00:00;    44
27.11.1993 07:15:00;    52
03.12.1993 06:45:00;    53
30.01.1994 11:45:00;    57
19.02.1994 11:30:00;    54
30.03.1994 20:00:00;    50
01.04.1994 00:00:00;    51
19.05.1994 12:45:00;    47
28.06.1994 08:45:00;    48
25.07.1994 21:30:00;    43
01.08.1994 00:00:00;    45
09.09.1994 13:30:00;    49
03.10.1994 22:00:00;    51
04.11.1994 13:45:00;    58
18.12.1994 09:15:00;    57
08.01.1995 06:45:00;    54
03.02.1995 10:30:00;    62
31.03.1995 15:00:00;    60
11.04.1995 06:30:00;    54
31.05.1995 00:15:00;    46
04.06.1995 10:45:00;    50
25.07.1995 11:45:00;    49
18.08.1995 00:00:00;    50
26.09.1995 02:15:00;    53
07.10.1995 06:15:00;    50
22.11.1995 08:45:00;    50
07.12.1995 16:00:00;    54
31.01.1996 05:30:00;    58
18.02.1996 09:00:00;    58
04.03.1996 07:15:00;    60
30.04.1996 03:45:00;    56
06.05.1996 17:15:00;    55
15.06.1996 09:30:00;    50
28.07.1996 09:15:00;    50
03.08.1996 19:45:00;    49
01.09.1996 11:15:00;    54
02.10.1996 15:45:00;    61
13.11.1996 05:00:00;    58
31.12.1996 11:15:00;    59
03.01.1997 07:41:20;    58
02.02.1997 09:14:35;    55
17.03.1997 23:46:45;    58
16.04.1997 12:17:00;    55
19.05.1997 01:24:05;    49
09.06.1997 13:25:45;    50
01.07.1997 08:52:45;    51
25.08.1997 19:35:15;    51
13.09.1997 23:48:40;    51
07.10.1997 02:57:20;    51
03.11.1997 14:43:10;    54
18.12.1997 10:53:20;    62
26.01.1998 10:12:10;    53
06.02.1998 11:21:05;    53
31.03.1998 23:59:55;    54
01.04.1998 00:03:10;    54
17.05.1998 17:35:15;    49
24.06.1998 02:16:10;    50
28.07.1998 02:47:55;    51
21.08.1998 16:34:35;    48
04.09.1998 08:06:45;    53
18.10.1998 10:52:45;    64
24.11.1998 15:12:10;    62
27.12.1998 11:44:35;    60
30.01.1999 03:44:35;    60
18.02.1999 08:47:55;    57
28.03.1999 06:19:00;    58
06.04.1999 17:43:15;    56
12.05.1999 07:18:35;    57
10.06.1999 08:00:20;   109
31.07.1999 16:02:10;   122
15.08.1999 08:40:55;   118
18.09.1999 06:38:30;   122
14.10.1999 14:18:30;   119
05.11.1999 10:36:10;   135
31.12.1999 07:55:35;   138
17.01.2000 06:05:00;   132
23.02.2000 17:46:20;   145
29.03.2000 20:07:50;   141
30.04.2000 00:02:25;   124
19.05.2000 03:15:45;   114
14.06.2000 18:20:10;   107
04.07.2000 18:47:40;   103
26.08.2000 16:19:30;   101
11.09.2000 19:48:15;   104
01.10.2000 03:57:40;   111
01.11.2000 00:00:00;   131
24.12.2000 07:48:05;   133
16.01.2001 08:08:05;   139
27.02.2001 18:47:50;   126
01.03.2001 04:42:15;   131
30.04.2001 20:47:40;   123
21.05.2001 08:19:05;   111
03.06.2001 05:59:50;   111
30.07.2001 10:46:30;   109
30.08.2001 20:23:05;   101
01.09.2001 00:00:00;   103
08.10.2001 14:42:10;   116
06.11.2001 21:09:35;   119
28.12.2001 14:14:10;   112
04.01.2002 13:25:00;   109
03.02.2002 12:56:15;   124
28.03.2002 16:40:25;   115
09.04.2002 12:48:30;   115
25.05.2002 22:07:10;   106
25.06.2002 22:53:25;   100
14.07.2002 22:26:30;   101
01.08.2002 00:00:00;   106
20.09.2002 23:47:35;   104
03.10.2002 19:15:30;   107
17.11.2002 01:18:15;   122
27.12.2002 15:11:40;   135
12.01.2003 06:34:45;   131
18.02.2003 10:42:05;   122
31.03.2003 23:59:55;   121
01.04.2003 15:44:15;   117
10.05.2003 08:00:00;   100
01.06.2003 08:00:00;   100
16.07.2003 08:00:00;    90
29.08.2003 08:00:00;    92
08.09.2003 08:00:00;    94
02.10.2003 08:00:00;   110
17.11.2003 07:57:55;   126
17.12.2003 12:23:15;   103
23.01.2004 00:59:45;   118
13.02.2004 04:42:05;   117
02.03.2004 10:20:30;   122
30.04.2004 13:39:30;   128
21.05.2004 16:38:30;   119
01.06.2004 11:47:35;   128
29.07.2004 16:40:50;   126
20.08.2004 14:56:30;   122
12.09.2004 22:49:35;   118
01.10.2004 00:00:00;   127
07.11.2004 18:32:20;   133
21.12.2004 09:38:05;   131
17.01.2005 10:27:55;   130
28.02.2005 00:46:40;   136
03.03.2005 07:27:20;   134
07.04.2005 17:13:15;   138
29.05.2005 05:14:35;   122
22.06.2005 16:39:30;   120
31.07.2005 10:42:00;   119
02.08.2005 11:27:00;   116
08.09.2005 07:37:00;   122
17.10.2005 16:07:00;   126
15.11.2005 13:13:00;   129
23.12.2005 05:37:00;   130
25.01.2006 05:47:00;   133
05.02.2006 23:17:00;   132
16.03.2006 16:12:00;   143
25.04.2006 20:27:00;   132
13.05.2006 07:32:00;   131
27.06.2006 16:22:00;   124
31.07.2006 10:47:00;   119
20.08.2006 12:38:00;   122
14.09.2006 09:18:00;   122
02.10.2006 03:33:00;   125
01.11.2006 00:58:00;   138
28.12.2006 07:53:00;   135
01.01.2007 00:00:00;   137
25.02.2007 19:23:00;   137
16.03.2007 15:53:00;   141
30.04.2007 21:18:00;   128
02.05.2007 07:28:00;   127
24.06.2007 21:34:00;   119
22.07.2007 11:24:00;   116
16.08.2007 09:49:00;   117
03.09.2007 04:35:00;   127
10.10.2007 07:25:00;   138
16.11.2007 08:00:00;   142
31.12.2007 12:09:00;   140
05.01.2008 03:54:00;   138
17.02.2008 03:49:00;   128
07.03.2008 02:19:00;   133
29.04.2008 01:35:00;   130
31.05.2008 18:15:00;   119
01.06.2008 13:15:00;   118
07.07.2008 16:30:00;   115
02.08.2008 11:30:00;   118
11.09.2008 06:26:00;   120
01.10.2008 00:00:00;   124
26.11.2008 12:46:00;   132
30.12.2008 04:00:25;   136
11.01.2009 11:35:25;   131
21.02.2009 06:46:50;   142
25.03.2009 06:06:55;   135
24.04.2009 11:56:55;   130
22.05.2009 08:56:55;   126
16.06.2009 04:41:55;   121
30.07.2009 23:24:15;   121
27.08.2009 22:56:30;   118
02.09.2009 15:04:30;   118
01.10.2009 04:06:30;   120
01.11.2009 04:15:00;   129
19.12.2009 07:30:00;   129
26.01.2010 07:30:00;   134
08.02.2010 05:45:00;   129
29.03.2010 08:15:00;   133
29.04.2010 15:30:00;   129
25.05.2010 16:00:00;   122
14.06.2010 00:45:00;   116
10.07.2010 22:00:00;   114
03.08.2010 07:45:00;   119
02.09.2010 21:15:00;   123
13.10.2010 09:45:00;   138
04.11.2010 17:45:00;   140
19.12.2010 08:45:00;   143
03.01.2011 09:45:00;   138
25.02.2011 05:15:00;   131
08.03.2011 11:45:00;   135
20.04.2011 21:45:00;   131
31.05.2011 15:00:00;   124
18.06.2011 14:45:00;   119
11.07.2011 03:15:00;   117
03.08.2011 11:15:00;   123
15.09.2011 12:00:00;   117
07.10.2011 03:15:00;   120
01.11.2011 04:45:00;   139
06.12.2011 10:30:00;   140
27.01.2012 08:45:00;   129
06.02.2012 10:45:00;   131
28.03.2012 22:15:00;   134
30.04.2012 18:30:00;   128
21.05.2012 00:30:00;   120
30.06.2012 21:00:00;   114
03.07.2012 06:45:00;   112
20.08.2012 03:45:00;   111
08.09.2012 07:15:00;   111
06.10.2012 05:00:00;   114
26.11.2012 13:45:00;   130
13.12.2012 05:15:00;   122
03.01.2013 21:00:00;   130
15.02.2013 12:15:00;   141
24.03.2013 06:15:00;   139
30.04.2013 07:30:00;   128
30.05.2013 06:15:00;   125
22.06.2013 02:15:00;   115
29.07.2013 21:15:00;   110
08.08.2013 15:45:00;   109
01.09.2013 07:15:00;   111
09.10.2013 14:15:00;   120
01.11.2013 23:30:00;   131
17.12.2013 21:45:00;   139
22.01.2014 22:45:00;   132
01.02.2014 14:00:00;   133
20.03.2014 07:30:00;   127
17.04.2014 14:15:00;   125
06.05.2014 13:45:00;   124
16.06.2014 20:45:00;   115
08.07.2014 18:00:00;   115
11.08.2014 08:45:00;   121
30.09.2014 05:30:00;   131
16.10.2014 01:45:00;   126
28.11.2014 11:45:00;   132
29.12.2014 10:00:00;   127
01.01.2015 03:45:00;   130
09.02.2015 05:15:00;   129
23.03.2015 05:15:00;   127
23.04.2015 19:30:00;   123
13.05.2015 18:30:00;   118
15.06.2015 01:15:00;   113
23.07.2015 01:15:00;   111
07.08.2015 03:00:00;   112
02.09.2015 09:15:00;   114
01.10.2015 02:30:00;   120
24.11.2015 08:45:00;   124
15.12.2015 05:00:00;   125
23.01.2016 05:15:00;   120
01.02.2016 00:00:00;   130
26.03.2016 19:45:00;   127
22.04.2016 19:15:00;   122
31.05.2016 16:45:00;   124
30.06.2016 23:15:00;   117
12.07.2016 01:15:00;   112
10.08.2016 00:30:00;   113
17.09.2016 04:15:00;   111
01.10.2016 03:15:00;   111
01.11.2016 10:45:00;   126
30.12.2016 11:30:00;   124
07.01.2017 09:00:00;   122
01.02.2017 00:00:00;   123
25.03.2017 22:30:00;   118
10.04.2017 20:15:00;   114
30.05.2017 12:30:00;   114
21.06.2017 13:45:00;   109
20.07.2017 05:00:00;   108
02.08.2017 09:15:00;   107
01.09.2017 06:30:00;   108
03.10.2017 10:15:00;   115
01.11.2017 02:00:00;   126
25.12.2017 20:45:00;   134
28.01.2018 09:45:00;   136
28.02.2018 23:45:00;   131
01.03.2018 00:00:00;   131
30.04.2018 23:45:00;   119
13.05.2018 11:45:00;   114
30.06.2018 23:45:00;   112
21.07.2018 09:45:00;   109
30.08.2018 22:45:00;   106
01.09.2018 00:00:00;   109
01.10.2018 05:00:00;   109
01.11.2018 08:15:00;   120
18.12.2018 12:30:00;   117
26.01.2019 04:30:00;   114
25.02.2019 11:00:00;   121
30.03.2019 11:45:00;   118
20.04.2019 02:15:00;   116
02.05.2019 22:15:00;   119
10.06.2019 01:45:00;   113
24.07.2019 07:45:00;   110
22.08.2019 10:00:00;   107
01.09.2019 07:30:00;   108
01.10.2019 02:45:00;   112
03.11.2019 14:00:00;   133
11.12.2019 02:00:00;   134
07.01.2020 09:00:00;   126
16.02.2020 11:30:00;   129
22.03.2020 22:00:00;   126
12.04.2020 23:45:00;   124
30.05.2020 10:00:00;   114
08.06.2020 22:45:00;   112
19.07.2020 10:15:00;   111
03.08.2020 10:45:00;   111
23.09.2020 02:30:00;   115
03.10.2020 16:15:00;   129
30.11.2020 10:15:00;   130
01.12.2020 12:30:00;   129
19.01.2021 14:30:00;   133
28.02.2021 17:00:00;   129
31.03.2021 09:45:00;   122
09.04.2021 03:30:00;   121
05.05.2021 16:15:00;   121
25.06.2021 09:45:00;   111
28.07.2021 10:00:00;   109
22.08.2021 10:45:00;   109
11.09.2021 12:30:00;   108
03.10.2021 18:30:00;   114
01.11.2021 05:00:00;   126
28.12.2021 11:00:00;   133
