Messstelle:                ;Teufelmühle
04.08.1995 12:15:00;   107
26.09.1995 14:00:00;   118
22.10.1995 22:15:00;   117
01.11.1995 08:45:00;   121
19.12.1995 16:15:00;   116
05.01.1996 04:15:00;   120
13.02.1996 00:01:00;   117
05.03.1996 00:01:00;   115
01.04.1996 10:15:00;   123
08.05.1996 08:15:00;   127
26.06.1996 08:45:00;   119
28.07.1996 18:30:00;   107
21.08.1996 09:30:00;   107
04.09.1996 16:15:00;   116
08.10.1996 07:45:00;   106
06.11.1996 21:15:00;   128
09.12.1996 10:45:00;   107
27.01.1997 00:00:00;   120
18.02.1997 14:05:00;   118
15.03.1997 10:00:00;   146
22.04.1997 19:15:00;   121
28.05.1997 18:20:00;   110
17.06.1997 17:05:00;   106
05.07.1997 17:35:00;   102
18.08.1997 00:00:00;   111
23.09.1997 10:15:00;   111
01.10.1997 09:00:00;   104
07.11.1997 18:05:00;   102
09.12.1997 11:35:00;   110
26.01.1998 05:05:00;   107
14.02.1998 07:54:25;   110
04.03.1998 18:20:00;   107
27.04.1998 07:15:00;   106
05.05.1998 13:40:00;   105
05.06.1998 11:50:00;   103
23.07.1998 03:00:00;   105
20.08.1998 15:00:00;   101
11.09.1998 11:20:00;   101
03.10.1998 09:00:00;   105
30.11.1998 17:55:00;   135
07.12.1998 00:45:00;   109
23.01.1999 06:40:00;   111
04.02.1999 16:00:00;   111
01.03.1999 11:55:00;   143
24.04.1999 09:10:00;   142
26.05.1999 13:50:00;   120
11.06.1999 09:20:00;   106
08.07.1999 02:35:00;   101
09.08.1999 21:10:00;   102
28.09.1999 06:30:00;   102
12.10.1999 07:30:00;    98
02.11.1999 08:25:00;   100
16.12.1999 04:40:00;    98
10.01.2000 20:34:05;   118
24.02.2000 00:40:00;   140
01.03.2000 10:55:00;   149
30.04.2000 16:35:00;   137
12.05.2000 17:05:00;   118
21.06.2000 15:25:00;   106
04.07.2000 14:25:00;   106
30.08.2000 20:00:00;   110
26.09.2000 12:30:00;   105
01.10.2000 05:20:00;   109
12.11.2000 19:55:00;   110
07.12.2000 12:15:00;   114
09.01.2001 06:36:30;   107
26.02.2001 01:00:00;   109
01.03.2001 07:45:00;   106
30.04.2001 20:35:00;   140
31.05.2001 15:15:00;   119
22.06.2001 13:05:00;   116
19.07.2001 18:40:00;   100
16.08.2001 10:00:00;   100
01.09.2001 00:05:00;   116
31.10.2001 23:40:00;   122
25.11.2001 06:25:00;   112
27.12.2001 14:55:00;   107
18.01.2002 08:30:00;   101
19.02.2002 19:35:00;   161
11.03.2002 16:55:00;   153
14.04.2002 01:05:00;   128
18.05.2002 16:55:00;   118
20.06.2002 23:25:00;   105
10.07.2002 01:20:00;   105
02.08.2002 02:45:00;   110
13.09.2002 08:35:00;   111
17.10.2002 07:55:00;   126
08.11.2002 09:45:00;   145
09.12.2002 10:05:00;   120
16.01.2003 17:00:00;   132
12.02.2003 04:07:10;   110
01.03.2003 16:05:00;   129
14.04.2003 11:00:00;   112
09.05.2003 17:15:00;   103
26.06.2003 19:35:00;   108
09.07.2003 19:15:00;   108
27.08.2003 14:45:00;    93
27.09.2003 10:25:00;   107
04.10.2003 10:45:00;   102
09.11.2003 22:35:00;   104
08.12.2003 18:10:00;   100
22.01.2004 01:40:00;   116
26.02.2004 04:55:00;   114
02.03.2004 05:30:00;   103
28.04.2004 12:10:00;   117
11.05.2004 20:40:00;   112
28.06.2004 14:50:00;   106
18.07.2004 08:20:00;   106
06.08.2004 17:25:00;   107
14.09.2004 06:15:00;   109
30.10.2004 10:35:00;   112
17.11.2004 14:50:00;   115
14.12.2004 23:00:00;   112
01.01.2005 16:15:00;   123
28.02.2005 00:55:00;   122
17.03.2005 13:40:00;   132
25.04.2005 00:00:00;   150
30.05.2005 19:15:00;   116
14.06.2005 20:20:00;   106
17.07.2005 01:20:00;   112
31.08.2005 18:15:00;   112
27.09.2005 04:20:00;   112
29.10.2005 11:25:00;   110
24.11.2005 20:10:00;   110
01.12.2005 00:00:00;   118
01.01.2006 00:00:00;   119
01.02.2006 00:00:00;   119
10.03.2006 03:28:40;   119
30.04.2006 23:25:00;   175
16.05.2006 00:55:00;   120
25.06.2006 23:15:00;   108
12.07.2006 14:50:00;   109
14.08.2006 17:30:00;   117
16.09.2006 13:20:00;   110
05.10.2006 12:50:00;   106
04.11.2006 23:16:20;   109
27.12.2006 11:50:00;   112
03.01.2007 19:45:00;   118
01.02.2007 06:15:00;   142
31.03.2007 11:35:00;   141
27.04.2007 16:20:00;   119
01.05.2007 08:05:00;   112
15.06.2007 20:50:00;   110
19.07.2007 01:35:00;   114
22.08.2007 16:40:00;   111
22.09.2007 11:10:00;   108
22.10.2007 15:50:00;   114
07.11.2007 08:20:00;   115
31.12.2007 23:55:00;   138
03.01.2008 04:20:00;   115
17.02.2008 02:10:00;   115
11.03.2008 09:15:00;   144
21.04.2008 11:10:00;   138
22.05.2008 03:30:00;   123
27.06.2008 12:00:00;   108
15.07.2008 07:05:00;   107
27.08.2008 07:10:00;   108
06.09.2008 18:10:00;   110
16.10.2008 13:30:00;   107
05.11.2008 10:15:00;   103
08.12.2008 03:30:00;   110
22.01.2009 19:18:15;   119
24.02.2009 23:07:20;   118
01.03.2009 12:41:55;   126
28.04.2009 17:30:00;   130
26.05.2009 21:30:00;   110
13.06.2009 15:00:00;   108
22.07.2009 17:45:00;   130
13.08.2009 14:30:00;   110
28.09.2009 19:15:00;   103
05.10.2009 16:00:00;   112
23.11.2009 18:15:00;   116
28.12.2009 08:30:00;   112
24.01.2010 02:00:00;   107
12.02.2010 15:30:00;   110
07.03.2010 21:30:00;   117
30.04.2010 18:15:00;   127
13.05.2010 11:45:00;   126
09.06.2010 18:00:00;   120
15.07.2010 14:00:00;   118
24.08.2010 12:00:00;   123
22.09.2010 20:15:00;   121
11.10.2010 15:17:50;   118
10.11.2010 09:30:00;   115
14.12.2010 03:30:00;   116
29.01.2011 12:15:00;   116
08.02.2011 07:45:00;   113
08.03.2011 18:15:00;   111
27.04.2011 05:45:00;   117
21.05.2011 14:00:00;   104
22.06.2011 13:00:00;   108
17.07.2011 19:15:00;   110
27.08.2011 02:00:00;   122
14.09.2011 18:45:00;   114
05.10.2011 08:00:00;   114
30.11.2011 14:45:00;   120
01.12.2011 17:00:00;   114
01.01.2012 08:45:00;   143
23.02.2012 18:20:20;   133
10.03.2012 04:15:00;   142
19.04.2012 19:30:00;   130
22.05.2012 09:30:00;   108
08.06.2012 17:30:00;   117
01.07.2012 19:00:00;   110
22.08.2012 15:45:00;   108
27.09.2012 10:15:00;   110
19.10.2012 18:30:00;   112
07.11.2012 13:15:00;   110
07.12.2012 19:00:00;   113
26.01.2013 17:30:00;   117
13.02.2013 08:15:00;   129
27.03.2013 09:30:00;   120
07.04.2013 05:30:00;   116
21.05.2013 17:15:00;   112
18.06.2013 15:00:00;   134
29.07.2013 15:15:00;   112
29.08.2013 08:15:00;   107
03.09.2013 10:00:00;   107
08.10.2013 15:00:00;   110
20.11.2013 10:00:00;   110
04.12.2013 10:00:00;   111
17.01.2014 16:00:00;   108
27.02.2014 13:45:00;   117
09.03.2014 12:45:00;   116
29.04.2014 07:30:00;   107
02.05.2014 20:00:00;   113
21.06.2014 10:45:00;   112
16.07.2014 08:00:00;   106
15.08.2014 15:15:00;   110
07.09.2014 08:30:00;   118
07.10.2014 13:45:00;   117
30.11.2014 09:00:00;   110
29.12.2014 00:00:00;   105
02.01.2015 14:15:00;   114
04.02.2015 06:15:00;   111
13.03.2015 11:30:00;   120
28.04.2015 07:45:00;   120
16.05.2015 11:30:00;   123
04.06.2015 20:15:00;   113
25.07.2015 03:15:00;   108
15.08.2015 12:30:00;   106
01.09.2015 16:15:00;   111
02.10.2015 10:30:00;   111
18.11.2015 07:30:00;   108
23.12.2015 15:00:00;   108
01.01.2016 00:00:00;   121
01.02.2016 00:00:00; Lücke
01.03.2016 00:00:00; Lücke
01.04.2016 00:00:00; Lücke
01.05.2016 00:00:00; Lücke
01.06.2016 00:00:00; Lücke
01.07.2016 00:00:00; Lücke
01.08.2016 00:00:00; Lücke
01.09.2016 00:00:00; Lücke
01.10.2016 00:00:00; Lücke
01.11.2016 00:00:00; Lücke
01.12.2016 00:00:00; Lücke
01.01.2017 00:00:00; Lücke
01.02.2017 00:00:00; Lücke
01.03.2017 00:00:00; Lücke
01.04.2017 00:00:00; Lücke
01.05.2017 00:00:00; Lücke
01.06.2017 00:00:00; Lücke
01.07.2017 00:00:00; Lücke
01.08.2017 00:00:00; Lücke
01.09.2017 00:00:00; Lücke
01.10.2017 00:00:00; Lücke
01.11.2017 00:00:00; Lücke
01.12.2017 00:00:00; Lücke
01.01.2018 00:00:00; Lücke
01.02.2018 00:00:00; Lücke
01.03.2018 00:00:00; Lücke
01.04.2018 00:00:00; Lücke
01.05.2018 00:00:00; Lücke
01.06.2018 00:00:00; Lücke
01.07.2018 00:00:00; Lücke
01.08.2018 00:00:00; Lücke
01.09.2018 00:00:00; Lücke
01.10.2018 00:00:00; Lücke
01.11.2018 00:00:00; Lücke
01.12.2018 00:00:00; Lücke
01.01.2019 00:00:00; Lücke
01.02.2019 00:00:00; Lücke
01.03.2019 00:00:00; Lücke
01.04.2019 00:00:00; Lücke
01.05.2019 00:00:00; Lücke
01.06.2019 00:00:00; Lücke
01.07.2019 00:00:00; Lücke
01.08.2019 00:00:00; Lücke
01.09.2019 00:00:00; Lücke
01.10.2019 00:00:00; Lücke
01.11.2019 00:00:00; Lücke
01.12.2019 00:00:00; Lücke
01.01.2020 00:00:00; Lücke
01.02.2020 00:00:00; Lücke
01.03.2020 00:00:00; Lücke
01.04.2020 00:00:00; Lücke
01.05.2020 00:00:00; Lücke
01.06.2020 00:00:00; Lücke
01.07.2020 00:00:00; Lücke
01.08.2020 00:00:00; Lücke
01.09.2020 00:00:00; Lücke
01.10.2020 00:00:00; Lücke
01.11.2020 00:00:00; Lücke
01.12.2020 00:00:00; Lücke
01.01.2021 00:00:00; Lücke
01.02.2021 00:00:00; Lücke
01.03.2021 00:00:00; Lücke
01.04.2021 00:00:00; Lücke
01.05.2021 00:00:00; Lücke
01.06.2021 00:00:00; Lücke
01.07.2021 00:00:00; Lücke
01.08.2021 00:00:00; Lücke
01.09.2021 00:00:00; Lücke
01.10.2021 00:00:00; Lücke
01.11.2021 00:00:00; Lücke
01.12.2021 00:00:00; Lücke
01.01.2022 00:00:00; Lücke
