Messstelle:                ;Schwechat (Rathauspark)
25.05.1987 08:00:00;   135
02.06.1987 08:00:00;   135
21.07.1987 10:00:00;   132
01.08.1987 02:00:00;   131
18.09.1987 08:00:00;   128
06.10.1987 10:00:00;   129
01.11.1987 00:00:00;   129
06.12.1987 10:00:00;   130
01.01.1988 00:00:00;   132
01.02.1988 00:00:00;   133
01.03.1988 00:00:00;   134
27.04.1988 14:00:00;   134
15.05.1988 12:00:00;   132
20.06.1988 14:00:00;   130
21.07.1988 12:00:00;   129
10.08.1988 14:00:00;   129
01.09.1988 00:00:00;   129
01.10.1988 00:00:00;   129
03.11.1988 14:00:00;   128
19.12.1988 12:00:00;   129
03.01.1989 12:00:00;   130
01.02.1989 00:00:00;   131
01.03.1989 00:00:00;   131
01.04.1989 00:00:00;   132
01.05.1989 00:00:00;   132
01.06.1989 00:00:00;   132
12.07.1989 14:00:00;   130
04.08.1989 14:00:00;   130
01.09.1989 00:00:00;   130
01.10.1989 00:00:00;   130
01.11.1989 00:00:00;   131
01.12.1989 00:00:00;   131
11.01.1990 14:00:00;   131
08.02.1990 14:00:00;   131
01.03.1990 00:00:00;   132
01.04.1990 02:00:00;   132
01.05.1990 00:00:00;   132
01.06.1990 00:00:00;   132
26.07.1990 10:00:00;   128
29.08.1990 10:00:00;   124
20.09.1990 14:00:00;   128
15.10.1990 14:00:00;   126
01.11.1990 00:00:00;   127
01.12.1990 00:00:00;   127
01.01.1991 00:00:00;   129
01.02.1991 00:00:00;   131
16.03.1991 10:00:00;   132
01.04.1991 00:00:00;   132
01.05.1991 02:00:00;   132
30.06.1991 23:59:55;   134
14.07.1991 12:00:00;   130
01.08.1991 00:00:00;   132
21.09.1991 14:00:00;   133
12.10.1991 14:00:00;   132
16.11.1991 14:00:00;   132
31.12.1991 12:00:00;   129
01.01.1992 00:00:00;   129
01.02.1992 00:00:00;   137
29.03.1992 14:00:00;   137
01.04.1992 00:00:00;   137
06.05.1992 14:00:00;   141
15.06.1992 12:00:00;   138
07.07.1992 14:00:00;   136
28.08.1992 14:00:00;   132
03.09.1992 10:00:00;   130
01.10.1992 00:00:00;   132
06.11.1992 12:00:00;   132
02.12.1992 12:00:00;   133
01.01.1993 00:00:00;   136
22.02.1993 18:00:00;   137
07.03.1993 18:00:00;   136
01.04.1993 00:00:00;   136
17.05.1993 14:00:00;   135
28.06.1993 18:00:00;   134
27.07.1993 18:00:00;   134
01.08.1993 00:00:00;   134
01.09.1993 02:00:00;   130
07.10.1993 18:00:00;   132
01.11.1993 00:00:00;   134
01.12.1993 00:00:00;   138
06.01.1994 18:00:00;   139
18.02.1994 18:00:00;   139
30.03.1994 16:00:00;   138
27.04.1994 16:00:00;   138
09.05.1994 16:00:00;   137
28.06.1994 18:00:00;   131
26.07.1994 18:00:00;   130
01.08.1994 00:00:00;   130
08.09.1994 16:00:00;   130
07.10.1994 00:00:00;   130
07.11.1994 18:00:00;   130
01.12.1994 00:00:00;   130
01.01.1995 02:00:00;   130
01.02.1995 00:00:00;   130
01.03.1995 00:00:00;   130
01.04.1995 00:00:00;   133
30.05.1995 14:00:00;   137
22.06.1995 12:00:00;   134
11.07.1995 12:00:00;   131
25.08.1995 12:00:00;   130
28.09.1995 14:00:00;   133
01.10.1995 00:00:00;   133
01.11.1995 00:00:00;   136
01.12.1995 00:00:00;   136
01.01.1996 00:00:00;   137
01.02.1996 00:00:00;   140
01.03.1996 02:00:00;   139
01.04.1996 00:00:00;   140
01.05.1996 00:00:00;   140
01.06.1996 02:00:00;   140
21.07.1996 14:00:00;   139
01.08.1996 00:00:00;   139
12.09.1996 12:00:00;   138
01.10.1996 02:00:00;   139
11.11.1996 14:00:00;   139
01.12.1996 00:00:00;   140
01.01.1997 00:00:00;   140
01.02.1997 00:00:00; Lücke
01.03.1997 00:00:00; Lücke
01.04.1997 00:00:00; Lücke
01.05.1997 00:00:00; Lücke
01.06.1997 00:00:00; Lücke
01.07.1997 00:00:00; Lücke
01.08.1997 00:00:00; Lücke
01.09.1997 00:00:00; Lücke
01.10.1997 00:00:00; Lücke
01.11.1997 00:00:00; Lücke
01.12.1997 00:00:00; Lücke
01.01.1998 00:00:00; Lücke
01.02.1998 00:00:00; Lücke
01.03.1998 00:00:00; Lücke
01.04.1998 00:00:00; Lücke
01.05.1998 00:00:00; Lücke
01.06.1998 00:00:00; Lücke
01.07.1998 00:00:00; Lücke
01.08.1998 00:00:00; Lücke
01.09.1998 00:00:00; Lücke
01.10.1998 00:00:00; Lücke
01.11.1998 00:00:00; Lücke
01.12.1998 00:00:00; Lücke
01.01.1999 00:00:00; Lücke
01.02.1999 00:00:00; Lücke
01.03.1999 00:00:00; Lücke
01.04.1999 00:00:00; Lücke
01.05.1999 00:00:00; Lücke
01.06.1999 00:00:00; Lücke
01.07.1999 00:00:00; Lücke
01.08.1999 00:00:00; Lücke
01.09.1999 00:00:00; Lücke
01.10.1999 00:00:00; Lücke
01.11.1999 00:00:00; Lücke
01.12.1999 00:00:00; Lücke
01.01.2000 00:00:00; Lücke
01.02.2000 00:00:00; Lücke
01.03.2000 00:00:00; Lücke
01.04.2000 00:00:00; Lücke
01.05.2000 00:00:00; Lücke
01.06.2000 00:00:00; Lücke
01.07.2000 00:00:00; Lücke
01.08.2000 00:00:00; Lücke
01.09.2000 00:00:00; Lücke
01.10.2000 00:00:00; Lücke
01.11.2000 00:00:00; Lücke
01.12.2000 00:00:00; Lücke
01.01.2001 00:00:00; Lücke
01.02.2001 00:00:00; Lücke
01.03.2001 00:00:00; Lücke
01.04.2001 00:00:00; Lücke
01.05.2001 00:00:00; Lücke
01.06.2001 00:00:00; Lücke
01.07.2001 00:00:00; Lücke
01.08.2001 00:00:00; Lücke
01.09.2001 00:00:00; Lücke
01.10.2001 00:00:00; Lücke
01.11.2001 00:00:00; Lücke
31.12.2001 23:59:55;   134
01.01.2002 00:00:00;   134
28.02.2002 15:10:00;   134
01.03.2002 00:00:00;   134
24.04.2002 14:00:00;   136
29.05.2002 13:30:00;   132
30.06.2002 23:59:55;   130
07.07.2002 08:25:00;   130
22.08.2002 10:40:00;   134
30.09.2002 23:59:55;   132
04.10.2002 10:30:00;   131
01.11.2002 00:00:00;   138
01.12.2002 00:00:00;   138
01.01.2003 00:00:00;   138
28.02.2003 23:59:55;   138
31.03.2003 23:59:55;   134
30.04.2003 23:59:55;   132
26.05.2003 08:45:00;   130
28.06.2003 08:45:00;   128
01.07.2003 00:00:00;   128
23.08.2003 13:00:00;   125
01.09.2003 00:00:00;   127
01.10.2003 00:00:00;   129
01.11.2003 00:00:00;   130
01.12.2003 00:00:00;   134
01.01.2004 00:00:00;   136
01.02.2004 00:00:00;   138
01.03.2004 00:00:00;   138
01.04.2004 00:00:00;   138
01.05.2004 00:00:00;   138
28.06.2004 15:16:15;   136
25.07.2004 12:04:05;   137
21.08.2004 19:04:15;   131
01.09.2004 16:42:00;   134
06.10.2004 14:21:10;   133
03.11.2004 15:19:55;   136
23.12.2004 16:36:45;   133
17.01.2005 10:50:05;   135
12.02.2005 08:20:50;   137
24.03.2005 13:54:10;   130
10.04.2005 12:30:15;   133
30.05.2005 19:29:15;   134
26.06.2005 00:22:50;   132
31.07.2005 23:59:55;   131
13.08.2005 01:27:25;   125
01.09.2005 15:29:20;   134
14.10.2005 02:19:10;   141
07.11.2005 00:32:30;   144
17.12.2005 17:19:15;   144
01.01.2006 00:00:00;   147
17.02.2006 10:30:20;   149
06.03.2006 14:37:30;   149
08.04.2006 20:50:55;   150
27.05.2006 13:12:50;   149
05.06.2006 11:16:25;   139
28.07.2006 15:43:20;   142
03.08.2006 18:14:50;   142
07.09.2006 13:34:00;   132
17.10.2006 09:51:55;   145
03.11.2006 11:03:50;   146
11.12.2006 16:00:00;   148
19.01.2007 10:19:40;   148
09.02.2007 04:09:55;   147
18.03.2007 03:48:10;   148
30.04.2007 23:59:55;   148
31.05.2007 23:59:55;   146
22.06.2007 17:29:10;   141
31.07.2007 14:51:25;   142
07.08.2007 19:00:30;   141
13.09.2007 03:19:15;   141
31.10.2007 23:40:10;   142
30.11.2007 19:50:30;   130
31.12.2007 23:59:55;   142
03.01.2008 06:14:15;   142
22.02.2008 08:18:55;   150
24.03.2008 02:34:00;   149
21.04.2008 17:10:50;   149
31.05.2008 23:59:55;   146
06.06.2008 12:14:30;   143
06.07.2008 07:05:10;   147
01.08.2008 18:57:35;   147
13.09.2008 15:08:50;   146
12.10.2008 20:44:00;   146
06.11.2008 14:20:55;   148
02.12.2008 08:30:10;   146
19.01.2009 13:04:05;   148
01.02.2009 00:00:00;   150
31.03.2009 10:01:30;   147
03.04.2009 12:44:25;   146
22.05.2009 20:26:45;   146
22.06.2009 06:25:55;   146
31.07.2009 23:59:55;   150
29.08.2009 06:13:15;   147
02.09.2009 04:22:05;   146
01.10.2009 10:48:25;   145
04.11.2009 00:41:55;   146
15.12.2009 19:39:55;   148
06.01.2010 23:06:55;   149
19.02.2010 12:28:55;   149
30.03.2010 11:02:10;   149
12.04.2010 16:42:50;   148
31.05.2010 14:29:35;   146
30.06.2010 23:59:55;   146
15.07.2010 17:45:35;   143
14.08.2010 15:04:25;   145
30.09.2010 23:59:55;   146
01.10.2010 22:01:50;   145
30.11.2010 23:59:55;   150
31.12.2010 23:59:55;   144
31.01.2011 12:52:50;   143
01.02.2011 00:00:00;   143
02.03.2011 11:16:25;   148
26.04.2011 17:48:55;   144
27.05.2011 13:03:40;   144
23.06.2011 22:24:10;   143
23.07.2011 11:36:10;   141
09.08.2011 11:52:20;   142
19.09.2011 17:42:05;   142
27.10.2011 15:03:00;   141
13.11.2011 20:31:55;   142
19.12.2011 13:02:45;   146
01.01.2012 00:00:00;   146
29.02.2012 23:59:55;   147
29.03.2012 15:13:45;   146
18.04.2012 09:59:50;   147
24.05.2012 17:24:30;   144
30.06.2012 23:59:55;   144
09.07.2012 10:50:15;   144
31.08.2012 20:56:00;   144
12.09.2012 16:34:00;   144
05.10.2012 21:11:45;   142
06.11.2012 02:24:15;   146
06.12.2012 12:08:40;   147
05.01.2013 05:28:15;   151
17.02.2013 15:48:25;   148
05.03.2013 22:06:20;   148
30.04.2013 23:59:55;   152
18.05.2013 03:17:30;   149
02.06.2013 08:51:00;   149
31.07.2013 23:59:55;   145
01.08.2013 12:07:15;   143
23.09.2013 15:09:25;   144
06.10.2013 01:07:05;   145
01.11.2013 00:00:00;   148
14.12.2013 20:34:45;   150
26.01.2014 11:56:15;   150
20.02.2014 01:56:30;   149
31.03.2014 23:59:55;   149
28.04.2014 02:25:10;   148
11.05.2014 12:16:55;   148
30.06.2014 03:53:15;   147
23.07.2014 15:02:30;   143
09.08.2014 14:50:35;   146
01.09.2014 01:17:15;   151
09.10.2014 00:30:40;   151
24.11.2014 20:56:25;   152
01.12.2014 09:48:25;   152
26.01.2015 14:26:40;   151
11.02.2015 16:09:25;   150
21.03.2015 01:02:15;   151
27.04.2015 23:01:45;   148
23.05.2015 04:01:50;   148
25.06.2015 15:47:15;   144
25.07.2015 19:25:20;   141
19.08.2015 22:45:40;   140
24.09.2015 13:54:50;   143
07.10.2015 13:22:20;   145
10.11.2015 17:23:00;   147
12.12.2015 17:51:10;   145
04.01.2016 23:15:35;   145
18.02.2016 16:55:05;   144
11.03.2016 12:02:10;   148
26.04.2016 16:28:05;   146
07.05.2016 18:28:55;   145
29.06.2016 16:31:00;   144
02.07.2016 21:42:40;   145
05.08.2016 17:37:15;   146
13.09.2016 10:00:10;   144
01.10.2016 22:33:45;   145
02.11.2016 21:26:45;   147
08.12.2016 02:56:50;   148
31.01.2017 23:59:55;   148
01.02.2017 12:01:05;   148
16.03.2017 18:15:25;   149
17.04.2017 01:45:40;   149
31.05.2017 23:59:55;   148
30.06.2017 06:52:20;   144
04.07.2017 00:51:15;   143
06.08.2017 02:21:40;   142
01.09.2017 17:59:15;   142
24.10.2017 17:09:35;   145
07.11.2017 20:48:00;   144
12.12.2017 19:14:15;   147
06.01.2018 00:41:50;   148
08.02.2018 01:19:30;   147
31.03.2018 23:55:15;   150
30.04.2018 23:59:55;   146
16.05.2018 20:27:45;   144
23.06.2018 20:50:55;   142
21.07.2018 17:16:05;   142
21.08.2018 19:09:25;   137
01.09.2018 00:00:00;   141
24.10.2018 04:09:50;   143
01.11.2018 00:00:00;   144
22.12.2018 14:05:40;   147
31.01.2019 23:59:55;   149
16.02.2019 11:41:25;   148
13.03.2019 11:56:50;   148
29.04.2019 14:21:40;   145
04.05.2019 01:06:20;   146
18.06.2019 19:53:45;   139
05.07.2019 07:15:05;   139
07.08.2019 14:28:55;   141
07.09.2019 13:55:20;   143
31.10.2019 12:15:10;   145
05.11.2019 22:51:40;   143
16.12.2019 20:30:05;   146
25.01.2020 00:07:00;   146
07.02.2020 12:55:00;   146
31.03.2020 12:55:00;   145
21.04.2020 12:20:00;   144
29.05.2020 11:25:00;   142
01.06.2020 00:00:00;   143
29.07.2020 10:00:00;   142
05.08.2020 20:10:00;   141
01.09.2020 00:00:00;   142
03.10.2020 17:20:00;   146
01.11.2020 06:30:00;   148
30.12.2020 14:15:00;   148
28.01.2021 19:40:00;   148
28.02.2021 21:00:00;   149
31.03.2021 23:59:55;   147
30.04.2021 23:59:55;   146
19.05.2021 18:40:00;   144
23.06.2021 22:20:00;   138
09.07.2021 17:20:00;   139
01.08.2021 00:00:00;   141
16.09.2021 16:15:00;   142
05.10.2021 02:20:00;   143
01.11.2021 00:00:00;   144
02.12.2021 14:15:00;   148
