Messstelle:                ;Bad Erlach
01.05.1987 10:45:00;   139
30.06.1987 23:59:55;   139
24.07.1987 10:15:00;   128
31.08.1987 19:45:00;   126
24.09.1987 12:45:00;   124
15.10.1987 21:30:00;   123
25.11.1987 16:45:00;   119
10.12.1987 11:15:00;   123
28.01.1988 13:00:00;   125
21.02.1988 11:00:00;   123
10.03.1988 10:30:00;   120
18.04.1988 12:15:00;   131
16.05.1988 10:30:00;   129
04.06.1988 22:15:00;   131
27.07.1988 23:30:00;   121
11.08.1988 20:45:00;   120
09.09.1988 22:15:00;   129
17.10.1988 10:00:00;   127
23.11.1988 12:45:00;   122
17.12.1988 07:45:00;   123
30.01.1989 14:00:00;   126
14.02.1989 13:15:00;   126
12.03.1989 11:30:00;   132
12.04.1989 10:00:00;   133
13.05.1989 13:15:00;   138
17.06.1989 13:45:00;   142
09.07.1989 03:30:00;   143
17.08.1989 21:30:00;   155
17.09.1989 00:00:00;   146
27.10.1989 12:30:00;   133
30.11.1989 04:45:00;   129
11.12.1989 08:15:00;   124
07.01.1990 05:45:00;   120
06.02.1990 19:30:00;   126
15.03.1990 13:00:00;   124
06.04.1990 09:30:00;   123
03.05.1990 16:30:00;   128
08.06.1990 15:45:00;   132
29.07.1990 22:00:00;   128
27.08.1990 11:15:00;   125
19.09.1990 10:00:00;   122
15.10.1990 11:15:00;   122
16.11.1990 14:00:00;   126
07.12.1990 11:15:00;   127
31.01.1991 11:00:00;   125
01.02.1991 11:00:00;   122
25.03.1991 12:15:00;   127
10.04.1991 17:45:00;   127
01.05.1991 17:15:00;   128
24.06.1991 16:15:00;   139
12.07.1991 20:15:00;   136
31.08.1991 23:59:55;   138
20.09.1991 06:15:00;   129
29.10.1991 17:00:00;   123
02.11.1991 13:00:00;   122
13.12.1991 21:45:00;   132
21.01.1992 09:00:00;   127
20.02.1992 11:00:00;   124
13.03.1992 16:15:00;   122
15.04.1992 14:00:00;   127
21.05.1992 11:45:00;   127
02.06.1992 14:45:00;   118
30.07.1992 08:00:00;   112
07.08.1992 19:45:00;   110
29.09.1992 21:30:00;   109
02.10.1992 05:30:00;   110
12.11.1992 10:45:00;   117
25.12.1992 20:45:00;   123
31.01.1993 08:45:00;   116
23.02.1993 11:00:00;   114
05.03.1993 10:45:00;   116
30.04.1993 10:00:00;   118
24.05.1993 10:30:00;   116
10.06.1993 18:15:00;   114
14.07.1993 19:00:00;   115
05.08.1993 07:45:00;   115
23.09.1993 17:15:00;   109
02.10.1993 10:30:00;   116
23.11.1993 18:15:00;   130
09.12.1993 13:30:00;   128
31.01.1994 23:59:55;   131
15.02.1994 09:30:00;   122
31.03.1994 13:00:00;   122
05.04.1994 05:15:00;   122
15.05.1994 01:30:00;   133
28.06.1994 11:45:00;   129
31.07.1994 21:15:00;   121
08.08.1994 09:45:00;   119
28.09.1994 12:45:00;   118
17.10.1994 19:00:00;   117
30.11.1994 23:59:55;   118
01.12.1994 23:30:00;   117
15.01.1995 15:15:00;   115
01.02.1995 10:15:00;   119
01.03.1995 00:00:00;   128
10.04.1995 10:15:00;   136
26.05.1995 18:45:00;   119
03.06.1995 15:30:00;   127
27.07.1995 16:15:00;   121
14.08.1995 18:00:00;   121
13.09.1995 23:00:00;   120
24.10.1995 20:15:00;   116
22.11.1995 17:00:00;   112
14.12.1995 11:15:00;   115
05.01.1996 06:30:00;   116
24.02.1996 14:30:00;   115
05.03.1996 09:00:00;   114
03.04.1996 10:00:00;   139
08.05.1996 11:30:00;   146
17.06.1996 17:00:00;   121
31.07.1996 23:59:55;   130
11.08.1996 22:30:00;   126
01.09.1996 21:45:00;   135
10.10.1996 14:30:00;   138
27.11.1996 16:15:00;   123
26.12.1996 08:15:00;   113
27.01.1997 16:56:35;   117
03.02.1997 13:24:20;   114
06.03.1997 16:41:00;   113
02.04.1997 18:34:10;   135
19.05.1997 20:41:25;   126
13.06.1997 13:38:40;   124
31.07.1997 17:05:30;   128
18.08.1997 02:31:20;   127
30.09.1997 23:03:15;   120
20.10.1997 15:59:05;   111
04.11.1997 12:46:40;   115
11.12.1997 14:42:40;   119
27.01.1998 07:48:35;   111
14.02.1998 10:22:45;   111
12.03.1998 07:29:55;   111
11.04.1998 22:53:50;   123
13.05.1998 09:15:05;   119
23.06.1998 17:39:20;   124
02.07.1998 06:45:00;   129
20.08.1998 21:48:20;   119
03.09.1998 03:23:00;   119
30.10.1998 07:01:05;   124
02.11.1998 05:57:35;   115
10.12.1998 06:43:25;   115
31.01.1999 03:18:45;   112
08.02.1999 10:58:05;   108
26.03.1999 17:59:15;   117
02.04.1999 14:23:55;   121
19.05.1999 12:08:40;   126
13.06.1999 21:12:10;   119
07.07.1999 13:39:50;   123
06.08.1999 00:59:35;   132
28.09.1999 15:35:05;   133
31.10.1999 15:58:50;   113
24.11.1999 13:50:40;   118
31.12.1999 19:50:15;   110
26.01.2000 09:35:10;   109
23.02.2000 17:04:00;   125
07.03.2000 14:24:05;   120
18.04.2000 15:03:30;   135
30.05.2000 22:28:45;   120
29.06.2000 19:29:10;   108
19.07.2000 21:26:45;   106
03.08.2000 07:32:05;   113
26.09.2000 20:05:20;   115
18.10.2000 20:04:15;   109
05.11.2000 15:37:30;   117
23.12.2000 03:08:40;   116
16.01.2001 00:14:55;   118
22.02.2001 15:02:50;   110
01.03.2001 16:29:55;   117
20.04.2001 00:30:25;   115
16.05.2001 16:45:40;   112
26.06.2001 23:50:25;   111
31.07.2001 16:56:55;   109
03.08.2001 04:48:45;   107
04.09.2001 12:33:20;   109
31.10.2001 10:51:25;   105
15.11.2001 17:11:15;   107
07.12.2001 15:14:25;   105
04.01.2002 02:44:35;   104
14.02.2002 01:33:25;   112
15.03.2002 11:25:15;   110
05.04.2002 14:29:30;   117
31.05.2002 23:59:55;   116
05.06.2002 14:02:50;   114
19.07.2002 14:38:20;   114
06.08.2002 04:14:15;   118
19.09.2002 11:26:15;   118
10.10.2002 09:59:30;   118
21.11.2002 14:31:05;   123
02.12.2002 16:07:00;   127
13.01.2003 06:16:00;   127
24.02.2003 18:38:50;   118
07.03.2003 18:30:00;   113
17.04.2003 14:34:20;   119
05.05.2003 17:35:00;   113
22.06.2003 13:20:00;   108
29.07.2003 16:55:00;   108
18.08.2003 12:25:00;   107
09.09.2003 22:35:00;   109
09.10.2003 20:25:00;   104
03.11.2003 19:15:00;   112
24.12.2003 09:25:00;   113
29.01.2004 10:05:20;   108
01.02.2004 04:33:25;   117
06.03.2004 04:23:30;   114
16.04.2004 07:41:10;   114
17.05.2004 18:55:20;   119
24.06.2004 12:31:00;   131
31.07.2004 21:28:45;   117
17.08.2004 20:59:05;   113
03.09.2004 11:34:10;   108
14.10.2004 10:59:20;   101
14.11.2004 13:33:55;   114
21.12.2004 08:48:20;   112
28.01.2005 08:39:55;   111
28.02.2005 06:17:55;   110
04.03.2005 15:16:10;   109
15.04.2005 15:12:20;   130
23.05.2005 14:38:50;   121
27.06.2005 11:29:30;   117
04.07.2005 23:57:50;   118
12.08.2005 13:20:25;   117
27.09.2005 12:00:00;   117
15.10.2005 08:35:00;   114
28.11.2005 08:55:00;   112
05.12.2005 08:55:00;   114
25.01.2006 11:28:20;   111
16.02.2006 16:29:10;   114
12.03.2006 16:45:50;   112
25.04.2006 17:33:00;   128
31.05.2006 18:48:00;   127
18.06.2006 10:48:00;   123
29.07.2006 15:08:00;   116
31.08.2006 19:12:30;   117
07.09.2006 22:06:40;   113
22.10.2006 12:39:35;   109
11.11.2006 16:44:35;   110
03.12.2006 14:44:35;   111
03.01.2007 21:19:00;   111
18.02.2007 15:19:00;   111
09.03.2007 18:04:00;   105
25.04.2007 23:54:00;   115
29.05.2007 20:29:25;   112
13.06.2007 18:19:25;   104
18.07.2007 04:14:25;   109
18.08.2007 17:39:25;   107
03.09.2007 15:54:25;   112
21.10.2007 12:15:35;   116
15.11.2007 14:55:35;   122
31.12.2007 17:38:55;   127
27.01.2008 21:44:25;   119
18.02.2008 08:39:25;   114
10.03.2008 18:59:25;   113
22.04.2008 10:04:25;   116
31.05.2008 23:59:55;   110
01.06.2008 00:31:45;   108
17.07.2008 12:24:25;   121
26.08.2008 09:44:25;   131
04.09.2008 07:04:25;   122
30.10.2008 18:47:50;   114
20.11.2008 18:57:50;   111
01.12.2008 08:47:50;   120
15.01.2009 18:51:20;   115
03.02.2009 10:35:00;   119
01.03.2009 17:45:00;   115
27.04.2009 20:55:00;   132
28.05.2009 21:00:00;   119
06.06.2009 21:20:00;   116
20.07.2009 06:45:00;   123
20.08.2009 09:10:00;   112
07.09.2009 17:35:00;   109
31.10.2009 20:50:00;   100
02.11.2009 16:15:00;   100
11.12.2009 12:25:00;   100
27.01.2010 08:45:00;    90
05.02.2010 13:00:00;    99
08.03.2010 13:00:00;   105
27.04.2010 10:20:00;   106
07.05.2010 16:10:00;   101
13.06.2010 01:00:00;   121
27.07.2010 14:15:00;    99
19.08.2010 19:30:00;   102
06.09.2010 19:10:00;    99
23.10.2010 12:40:00;   104
15.11.2010 17:45:00;   103
27.12.2010 17:00:00;   108
29.01.2011 13:00:00;   100
24.02.2011 15:20:00;    99
08.03.2011 09:20:00;    99
12.04.2011 11:15:00;    99
23.05.2011 19:30:00;    99
17.06.2011 21:20:00;    98
01.07.2011 15:25:00;    98
03.08.2011 12:20:00;   100
15.09.2011 19:55:00;    98
26.10.2011 01:35:00;    99
22.11.2011 15:00:00;    99
20.12.2011 22:50:00;    99
31.01.2012 23:59:55;    96
03.02.2012 16:15:00;    91
21.03.2012 13:15:00;    97
13.04.2012 17:10:00;    98
23.05.2012 16:40:00;    92
08.06.2012 18:45:00;    94
01.07.2012 11:50:00;    95
21.08.2012 15:10:00;   103
12.09.2012 11:25:00;   102
09.10.2012 10:45:00;    96
21.11.2012 15:05:00;   104
04.12.2012 03:25:00;   100
03.01.2013 15:05:00;   104
06.02.2013 18:35:00;   107
06.03.2013 16:20:00;   112
04.04.2013 12:40:00;   107
23.05.2013 20:10:00;   113
03.06.2013 17:25:00;   110
19.07.2013 21:35:00;    97
25.08.2013 11:35:00;    94
03.09.2013 19:35:00;    98
28.10.2013 10:40:00;    96
08.11.2013 17:10:00;    97
18.12.2013 13:25:00;   105
28.01.2014 12:35:00;   103
07.02.2014 19:25:00;   100
21.03.2014 14:40:00;   107
01.04.2014 10:30:00;   105
05.05.2014 18:00:00;    97
30.06.2014 00:15:00;   103
06.07.2014 07:50:00;   101
22.08.2014 18:45:00;   120
28.09.2014 08:25:00;   121
20.10.2014 15:05:00;   102
05.11.2014 18:00:00;    99
31.12.2014 02:15:00;   107
27.01.2015 15:15:00;    99
13.02.2015 18:30:00;    95
07.03.2015 19:25:00;    99
23.04.2015 10:55:00;    94
06.05.2015 11:50:00;   101
28.06.2015 14:00:00;    98
20.07.2015 11:05:00;    91
31.08.2015 07:30:00;    89
02.09.2015 10:15:00;    88
29.10.2015 10:50:00;    89
17.11.2015 18:20:00;    89
19.12.2015 14:10:00;    89
19.01.2016 09:05:00;    87
12.02.2016 14:55:00;    93
08.03.2016 23:15:00;    97
25.04.2016 13:55:00;    95
24.05.2016 22:10:00;    98
09.06.2016 08:55:00;   112
19.07.2016 21:10:00;    96
04.08.2016 09:15:00;   104
29.09.2016 13:35:00;   106
15.10.2016 10:45:00;    94
02.11.2016 11:00:00;    97
27.12.2016 18:15:00;    95
24.01.2017 13:40:00;    89
13.02.2017 10:50:00;    90
31.03.2017 13:25:00;    95
07.04.2017 13:30:00;    94
30.05.2017 13:00:00;    96
26.06.2017 11:15:00;    93
19.07.2017 10:00:00;    90
30.08.2017 11:50:00;    98
09.09.2017 21:00:00;    94
21.10.2017 10:05:00;    91
15.11.2017 18:20:00;    94
05.12.2017 13:00:00;    94
08.01.2018 11:50:00;    92
26.02.2018 04:55:00;    91
06.03.2018 16:20:00;    92
30.04.2018 08:25:00;   103
09.05.2018 14:50:00;    98
02.06.2018 09:20:00;   101
22.07.2018 19:20:00;   100
25.08.2018 09:45:00;    94
24.09.2018 13:10:00;    95
16.10.2018 11:00:00;    94
16.11.2018 16:50:00;    92
02.12.2018 01:05:00;    97
31.01.2019 21:00:00;    94
26.02.2019 13:15:00;    97
27.03.2019 13:25:00;    93
23.04.2019 11:15:00;    93
07.05.2019 14:50:00;    98
18.06.2019 09:45:00;    96
31.07.2019 09:25:00;    90
12.08.2019 22:20:00;    90
30.09.2019 17:00:00;    87
24.10.2019 17:25:00;    83
01.11.2019 04:55:00;    90
17.12.2019 17:25:00;    92
14.01.2020 15:35:00;    90
09.02.2020 14:20:00;    88
24.03.2020 14:25:00;    88
10.04.2020 21:35:00;    87
22.05.2020 09:41:30;    87
08.06.2020 12:05:00;    86
15.07.2020 14:50:00;    90
07.08.2020 12:50:00;    88
24.09.2020 07:30:00;    98
29.10.2020 17:40:00;   105
23.11.2020 10:40:00;    95
14.12.2020 16:05:00;    98
12.01.2021 13:05:00;    92
22.02.2021 10:05:00;    99
31.03.2021 10:20:00;    91
08.04.2021 11:55:00;    90
07.05.2021 12:10:00;    91
17.06.2021 09:15:00;    90
22.07.2021 09:10:00;    89
04.08.2021 19:30:00;    94
13.09.2021 09:55:00;    89
31.10.2021 12:05:00;    89
19.11.2021 12:30:00;    88
01.12.2021 11:20:00;    90
