Messstelle:                ;Oberwart (Landeshauptstraße L382)
21.03.1984 13:30:00;   128
19.04.1984 16:30:00;   132
20.05.1984 13:00:00;   133
21.06.1984 08:00:00;   132
30.07.1984 08:00:00;   128
24.08.1984 14:30:00;   127
01.09.1984 11:30:00;   128
01.10.1984 08:00:00;   132
12.11.1984 08:00:00;   130
31.12.1984 16:00:00;   129
19.01.1985 05:00:00;   128
22.02.1985 14:00:00;   127
01.03.1985 00:00:00;   128
27.04.1985 08:30:00;   135
01.05.1985 08:00:00;   136
26.06.1985 08:00:00;   136
25.07.1985 11:00:00;   134
28.08.1985 12:00:00;   133
25.09.1985 12:30:00;   128
18.10.1985 17:30:00;   124
08.11.1985 14:00:00;   125
01.12.1985 17:30:00;   128
28.01.1986 16:30:00;   115
05.02.1986 07:30:00;   116
01.03.1986 16:00:00;   125
26.04.1986 08:15:00;   142
16.05.1986 09:45:00;   134
12.06.1986 10:45:00;   136
29.07.1986 07:30:00;   123
15.08.1986 07:30:00;   121
28.09.1986 06:45:00;   125
10.10.1986 14:00:00;   120
21.11.1986 15:45:00;   124
18.12.1986 16:15:00;   119
02.01.1987 17:15:00;   123
27.02.1987 06:00:00;   133
19.03.1987 06:45:00;   128
27.04.1987 14:45:00;   131
02.05.1987 11:00:00;   129
30.06.1987 07:30:00;   138
22.07.1987 19:45:00;   130
03.08.1987 13:30:00;   133
24.09.1987 09:45:00;   131
15.10.1987 07:30:00;   126
11.11.1987 14:00:00;   125
14.12.1987 09:45:00;   137
17.01.1988 18:45:00;   134
26.02.1988 08:15:00;   131
10.03.1988 07:15:00;   132
16.04.1988 08:45:00;   133
17.05.1988 13:00:00;   129
04.06.1988 21:00:00;   127
06.07.1988 17:45:00;   123
14.08.1988 11:45:00;   119
09.09.1988 20:30:00;   127
26.10.1988 12:15:00;   125
12.11.1988 10:45:00;   120
09.12.1988 08:45:00;   124
27.01.1989 15:00:00;   120
03.02.1989 18:30:00;   125
29.03.1989 09:00:00;   129
01.04.1989 11:30:00;   128
30.05.1989 19:15:00;   129
01.06.1989 17:15:00;   132
24.07.1989 13:00:00;   138
16.08.1989 20:45:00;   148
26.09.1989 17:30:00;   132
24.10.1989 11:30:00;   125
30.11.1989 08:15:00;   127
16.12.1989 09:15:00;   120
27.01.1990 08:15:00;   123
11.02.1990 07:30:00;   121
18.03.1990 10:15:00;   119
02.04.1990 13:15:00;   119
01.05.1990 14:45:00;   120
05.06.1990 15:15:00;   125
30.07.1990 18:15:00;   128
03.08.1990 20:00:00;   122
30.09.1990 18:15:00;   120
27.10.1990 08:15:00;   119
14.11.1990 08:30:00;   123
29.12.1990 13:15:00;   127
31.01.1991 08:45:00;   127
01.02.1991 09:00:00;   122
30.03.1991 09:15:00;   127
06.04.1991 07:30:00;   122
01.05.1991 07:45:00;   131
26.06.1991 13:45:00;   132
12.07.1991 11:30:00;   131
31.08.1991 20:00:00;   136
06.09.1991 15:15:00;   133
31.10.1991 12:15:00;   130
01.11.1991 09:15:00;   129
29.12.1991 13:00:00;   143
21.01.1992 11:30:00;   134
28.02.1992 09:15:00;   127
06.03.1992 08:30:00;   126
14.04.1992 10:00:00;   132
27.05.1992 10:00:00;   128
01.06.1992 15:45:00;   132
31.07.1992 17:30:00;   126
21.08.1992 13:45:00;   120
26.09.1992 15:30:00;   119
03.10.1992 12:15:00;   123
13.11.1992 17:00:00;   128
05.12.1992 09:45:00;   132
31.01.1993 13:45:00;   127
23.02.1993 10:30:00;   123
05.03.1993 09:00:00;   124
09.04.1993 07:00:00;   125
20.05.1993 13:15:00;   124
23.06.1993 15:00:00;   123
31.07.1993 17:45:00;   124
02.08.1993 17:00:00;   125
22.09.1993 16:30:00;   123
16.10.1993 09:15:00;   125
10.11.1993 09:30:00;   141
02.12.1993 09:15:00;   141
30.01.1994 15:45:00;   134
16.02.1994 09:30:00;   130
08.03.1994 16:15:00;   127
08.04.1994 09:45:00;   125
15.05.1994 07:45:00;   128
11.06.1994 22:30:00;   128
06.07.1994 09:00:00;   124
23.08.1994 15:15:00;   118
02.09.1994 20:45:00;   122
03.10.1994 09:00:00;   129
19.11.1994 08:15:00;   129
08.12.1994 17:30:00;   129
15.01.1995 09:15:00;   129
01.02.1995 09:45:00;   130
11.03.1995 14:45:00;   132
12.04.1995 14:15:00;   133
26.05.1995 11:15:00;   126
04.06.1995 10:30:00;   128
29.07.1995 10:30:00;   132
13.08.1995 13:00:00;   125
07.09.1995 10:30:00;   127
14.10.1995 14:45:00;   128
27.11.1995 11:45:00;   126
11.12.1995 10:45:00;   127
31.01.1996 05:15:00;   134
23.02.1996 07:00:00;   128
05.03.1996 12:15:00;   124
29.04.1996 12:15:00;   149
06.05.1996 20:30:00;   144
15.06.1996 08:00:00;   136
24.07.1996 17:30:00;   126
23.08.1996 21:15:00;   121
01.09.1996 17:00:00;   139
20.10.1996 10:30:00;   143
28.11.1996 13:45:00;   139
26.12.1996 14:00:00;   127
19.01.1997 09:17:05;   128
03.02.1997 08:59:10;   126
15.03.1997 22:25:35;   131
11.04.1997 08:34:55;   141
18.05.1997 12:17:05;   132
08.06.1997 21:04:15;   132
07.07.1997 08:07:20;   138
30.08.1997 22:54:40;   140
22.09.1997 15:47:05;   136
27.10.1997 13:25:30;   131
20.11.1997 09:30:40;   130
17.12.1997 20:26:50;   133
26.01.1998 11:38:15;   125
22.02.1998 10:43:55;   123
12.03.1998 15:38:55;   123
02.04.1998 10:42:35;   132
15.05.1998 09:32:55;   126
07.06.1998 01:25:10;   126
18.07.1998 20:08:15;   141
20.08.1998 11:58:05;   132
05.09.1998 08:08:45;   134
18.10.1998 00:08:40;   138
21.11.1998 10:54:00;   157
10.12.1998 07:10:00;   154
31.01.1999 01:26:45;   149
11.02.1999 08:28:20;   149
31.03.1999 04:37:15;   154
03.04.1999 10:53:00;   153
19.05.1999 21:11:40;   160
27.06.1999 19:19:10;   154
09.07.1999 06:26:55;   155
15.08.1999 04:58:10;   158
28.09.1999 17:15:10;   160
29.10.1999 11:16:15;   155
23.11.1999 09:25:30;   152
23.12.1999 12:50:50;   152
25.01.2000 09:18:40;   148
28.02.2000 15:28:15;   157
08.03.2000 16:28:20;   158
30.04.2000 23:59:55;   160
29.05.2000 03:55:25;   153
22.06.2000 11:42:20;   143
05.07.2000 02:05:25;   145
26.08.2000 11:46:20;   145
11.09.2000 09:31:45;   146
07.10.2000 10:37:10;   147
01.11.2000 01:07:40;   150
23.12.2000 06:22:45;   146
14.01.2001 11:35:05;   150
27.02.2001 11:37:25;   150
12.03.2001 14:29:00;   152
30.04.2001 05:39:40;   153
31.05.2001 02:11:00;   147
26.06.2001 14:01:50;   145
17.07.2001 07:11:05;   144
29.08.2001 09:49:35;   143
04.09.2001 09:21:20;   144
19.10.2001 11:38:30;   144
26.11.2001 12:38:30;   144
09.12.2001 11:25:00;   143
19.01.2002 09:16:10;   141
27.02.2002 21:58:10;   145
11.03.2002 17:54:10;   144
29.04.2002 23:46:15;   145
04.05.2002 06:49:45;   142
06.06.2002 06:13:00;   142
03.07.2002 14:11:10;   143
03.08.2002 22:07:25;   147
29.09.2002 18:36:45;   147
10.10.2002 05:43:45;   145
17.11.2002 08:51:30;   149
02.12.2002 06:52:35;   156
08.01.2003 12:59:05;   154
14.02.2003 12:02:40;   146
23.03.2003 12:07:55;   148
30.04.2003 21:59:40;   149
29.05.2003 00:19:35;   145
13.06.2003 01:21:20;   145
28.07.2003 19:31:20;   142
11.08.2003 08:16:00;   139
08.09.2003 17:45:55;   142
03.10.2003 19:41:45;   144
25.11.2003 16:10:00;   147
24.12.2003 12:57:35;   145
31.01.2004 10:24:55;   148
25.02.2004 16:49:30;   151
06.03.2004 15:51:55;   143
30.04.2004 20:49:25;   155
02.05.2004 08:36:25;   154
01.06.2004 05:44:45;   162
31.07.2004 20:47:00;   157
30.08.2004 00:35:45;   153
28.09.2004 16:13:05;   149
07.10.2004 12:50:05;   149
17.11.2004 07:24:20;   154
21.12.2004 07:23:30;   151
17.01.2005 13:19:15;   151
28.02.2005 13:38:25;   148
11.03.2005 14:22:15;   144
06.04.2005 15:10:10;   161
30.05.2005 23:27:50;   154
25.06.2005 00:32:50;   148
05.07.2005 08:09:35;   149
13.08.2005 14:56:50;   149
17.09.2005 00:55:50;   151
27.10.2005 13:37:40;   151
10.11.2005 15:23:40;   150
28.12.2005 15:42:45;   150
23.01.2006 09:55:45;   147
14.02.2006 07:32:05;   151
13.03.2006 12:19:00;   148
26.04.2006 02:47:40;   154
19.05.2006 01:10:05;   153
01.06.2006 20:03:50;   160
28.07.2006 21:05:25;   150
01.08.2006 13:05:55;   152
12.09.2006 16:10:40;   148
22.10.2006 20:10:35;   149
18.11.2006 21:13:40;   148
27.12.2006 18:35:20;   147
01.01.2007 14:47:55;   147
24.02.2007 06:28:45;   150
07.03.2007 21:36:40;   149
29.04.2007 05:28:40;   147
01.05.2007 05:38:40;   147
26.06.2007 20:21:25;   146
22.07.2007 02:08:10;   145
09.08.2007 15:22:20;   145
03.09.2007 18:35:00;   148
16.10.2007 04:37:20;   153
10.11.2007 16:22:35;   159
31.12.2007 04:30:45;   158
27.01.2008 13:18:40;   156
22.02.2008 11:08:20;   144
18.03.2008 11:01:15;   150
21.04.2008 14:53:45;   151
31.05.2008 04:16:35;   146
01.06.2008 04:14:15;   148
13.07.2008 00:42:50;   156
29.08.2008 11:35:20;   160
07.09.2008 14:26:40;   156
31.10.2008 22:21:50;   153
03.11.2008 10:47:30;   153
11.12.2008 10:10:55;   157
04.01.2009 09:30:40;   155
02.02.2009 11:44:55;   158
02.03.2009 12:58:15;   161
27.04.2009 09:53:00;   159
28.05.2009 01:41:05;   156
18.06.2009 11:17:25;   152
31.07.2009 23:59:55;   164
25.08.2009 21:43:45;   161
30.09.2009 17:25:30;   155
28.10.2009 10:30:30;   154
25.11.2009 13:15:00;   154
17.12.2009 13:30:00;   154
27.01.2010 12:50:00;   151
14.02.2010 11:15:00;   150
08.03.2010 12:15:00;   156
26.04.2010 11:30:00;   155
03.05.2010 07:00:05;   154
13.06.2010 07:00:05;   157
29.07.2010 01:00:00;   153
02.08.2010 22:15:00;   153
14.09.2010 10:15:00;   157
21.10.2010 16:45:00;   163
06.11.2010 11:30:00;   161
05.12.2010 11:45:05;   165
29.01.2011 06:20:00;   154
23.02.2011 09:05:00;   152
08.03.2011 13:35:00;   149
24.04.2011 02:05:00;   154
26.05.2011 22:20:00;   150
01.06.2011 00:05:00;   151
23.07.2011 03:50:00;   152
27.08.2011 16:50:00;   150
30.09.2011 23:20:00;   148
03.10.2011 07:35:00;   147
23.11.2011 10:20:00;   149
21.12.2011 08:05:00;   148
17.01.2012 09:23:00;   145
04.02.2012 07:23:00;   147
29.03.2012 09:08:00;   146
05.04.2012 06:23:00;   146
31.05.2012 14:55:00;   145
19.06.2012 10:40:00;   143
03.07.2012 13:40:00;   145
31.08.2012 09:55:00;   151
11.09.2012 13:40:00;   151
15.10.2012 09:25:00;   149
01.11.2012 00:00:00;   157
13.12.2012 08:40:00;   153
27.01.2013 12:25:00;   151
21.02.2013 11:10:00;   154
04.03.2013 11:55:00;   170
29.04.2013 20:40:00;   168
28.05.2013 14:55:00;   162
27.06.2013 23:25:00;   156
31.07.2013 08:40:00;   149
04.08.2013 08:40:00;   148
08.09.2013 06:40:00;   150
10.10.2013 08:40:00;   152
03.11.2013 10:10:00;   154
26.12.2013 11:10:00;   159
30.01.2014 16:55:50;   155
06.02.2014 08:25:00;   156
31.03.2014 09:25:00;   160
08.04.2014 16:30:00;   155
07.05.2014 12:45:00;   154
29.06.2014 22:15:00;   154
19.07.2014 20:30:00;   151
11.08.2014 12:15:00;   158
08.09.2014 23:15:00;   162
20.10.2014 09:30:00;   159
05.11.2014 09:15:00;   159
29.12.2014 13:45:00;   161
09.01.2015 03:15:00;   162
07.02.2015 09:45:00;   156
23.03.2015 14:45:00;   156
15.04.2015 17:00:00;   154
18.05.2015 17:30:00;   154
22.06.2015 18:00:00;   152
23.07.2015 04:45:00;   150
15.08.2015 08:30:00;   146
02.09.2015 13:45:00;   146
01.10.2015 11:30:00;   147
30.11.2015 23:15:00;   149
31.12.2015 12:45:00;   149
22.01.2016 13:45:00;   146
09.02.2016 13:00:00;   151
29.03.2016 08:45:00;   149
26.04.2016 17:45:00;   151
01.05.2016 09:00:00;   151
30.06.2016 20:30:00;   167
09.07.2016 12:00:00;   158
31.08.2016 19:00:00;   170
27.09.2016 09:15:00;   158
05.10.2016 12:00:00;   149
04.11.2016 18:15:00;   156
30.12.2016 13:15:00;   154
07.01.2017 11:00:00;   150
16.02.2017 00:00:00;   155
29.03.2017 19:00:00;   152
16.04.2017 11:30:00;   152
31.05.2017 09:30:00;   150
22.06.2017 08:45:00;   148
05.07.2017 05:30:00;   151
26.08.2017 15:15:00;   156
13.09.2017 21:00:00;   154
21.10.2017 19:45:00;   155
28.11.2017 12:00:00;   154
06.12.2017 11:30:00;   149
08.01.2018 19:15:00;   153
26.02.2018 13:15:00;   147
07.03.2018 09:15:00;   155
25.04.2018 08:45:00;   154
07.05.2018 19:00:00;   154
01.06.2018 09:30:00;   159
31.07.2018 22:30:00;   153
30.08.2018 09:15:00;   149
19.09.2018 12:45:00;   149
20.10.2018 10:00:00;   149
17.11.2018 11:30:00;   150
13.12.2018 17:30:00;   149
19.01.2019 10:15:00;   146
26.02.2019 18:15:00;   147
12.03.2019 19:15:00;   151
25.04.2019 10:30:00;   150
26.05.2019 13:54:00;   149
17.06.2019 12:45:00;   150
23.07.2019 08:15:00;   145
28.08.2019 09:00:00;   143
01.09.2019 06:15:00;   146
21.10.2019 16:15:00;   146
03.11.2019 09:15:00;   148
19.12.2019 04:15:00;   157
28.01.2020 12:15:00;   154
20.02.2020 09:45:00;   148
23.03.2020 10:00:00;   144
24.04.2020 09:00:00;   142
22.05.2020 03:00:00;   144
09.06.2020 10:00:00;   145
06.07.2020 11:30:00;   150
11.08.2020 04:15:00;   149
23.09.2020 04:00:00;   157
31.10.2020 08:15:00;   164
30.11.2020 07:15:00;   157
02.12.2020 21:45:00;   155
12.01.2021 08:45:00;   159
26.02.2021 14:00:00;   160
21.03.2021 11:15:00;   154
21.04.2021 18:15:00;   153
12.05.2021 06:00:00;   152
30.06.2021 05:30:00;   149
23.07.2021 12:15:00;   146
10.08.2021 11:00:00;   149
25.09.2021 06:45:00;   149
06.10.2021 17:00:00;   148
25.11.2021 23:15:00;   148
23.12.2021 10:30:00;   147
