Messstelle:                ;Weitenegg
27.07.1981 08:30:00;   130
27.08.1981 21:45:00;   130
22.09.1981 21:45:00;   128
08.10.1981 23:00:00;   133
02.11.1981 09:45:00;   135
04.12.1981 17:45:00;   147
16.01.1982 00:01:00;   146
08.02.1982 00:00:05;   131
01.03.1982 00:00:00;   143
30.04.1982 06:00:00;   147
19.05.1982 08:15:00;   130
26.06.1982 04:00:00;   135
09.07.1982 20:00:00;   130
26.08.1982 12:30:00;   130
15.09.1982 20:30:00;   128
22.10.1982 15:15:00;   135
04.11.1982 18:00:00;   132
07.12.1982 09:30:00;   133
03.01.1983 06:15:00;   143
09.02.1983 20:00:00;   147
28.03.1983 05:00:00;   148
29.04.1983 11:30:00;   136
30.05.1983 18:15:00;   132
10.06.1983 13:15:00;   131
14.07.1983 17:30:00;   130
11.08.1983 07:45:00;   132
26.09.1983 23:00:00;   130
06.10.1983 23:15:00;   132
14.11.1983 21:00:00;   131
02.12.1983 00:00:00;   134
11.01.1984 17:30:00;   131
01.02.1984 10:15:00;   136
06.03.1984 07:45:00;   133
27.04.1984 17:30:00;   146
26.05.1984 04:30:00;   135
27.06.1984 17:30:00;   133
01.07.1984 05:00:00;   132
31.08.1984 09:00:00;   131
05.09.1984 22:45:00;   132
09.10.1984 18:15:00;   135
07.11.1984 12:30:00;   134
31.12.1984 23:00:00;   133
01.01.1985 10:00:00;   130
11.02.1985 04:45:00;   129
12.03.1985 15:45:00;   140
30.04.1985 06:15:00;   143
28.05.1985 20:00:00;   125
07.06.1985 01:30:00;   134
05.07.1985 11:15:00;   126
01.08.1985 22:00:00;   140
20.09.1985 18:45:00;   120
07.10.1985 09:45:00;   119
08.11.1985 15:45:00;   124
12.12.1985 14:15:00;   140
06.01.1986 06:15:00;   132
24.02.1986 07:15:00;   130
06.03.1986 15:00:00;   140
25.04.1986 16:30:00;   141
27.05.1986 20:00:00;   118
12.06.1986 19:15:00;   131
22.07.1986 06:45:00;   127
22.08.1986 17:30:00;   119
29.09.1986 22:45:00;   123
03.10.1986 14:15:00;   114
04.11.1986 08:30:00;   116
10.12.1986 14:45:00;   122
13.01.1987 11:00:00;   130
02.02.1987 12:30:00;   137
13.03.1987 10:15:00;   139
30.04.1987 18:00:00;   150
29.05.1987 14:00:00;   139
26.06.1987 17:30:00;   144
02.07.1987 14:00:00;   136
27.08.1987 22:00:00;   144
21.09.1987 13:15:00;   122
16.10.1987 10:00:00;   124
19.11.1987 19:30:00;   122
09.12.1987 10:00:00;   120
14.01.1988 09:45:00;   141
04.02.1988 21:00:00;   134
08.03.1988 12:30:00;   133
28.04.1988 14:00:00;   154
18.05.1988 11:45:00;   127
29.06.1988 15:00:00;   130
07.07.1988 16:45:00;   121
10.08.1988 06:00:00;   119
02.09.1988 10:45:00;   117
18.10.1988 23:00:00;   159
29.11.1988 10:00:00;   160
17.12.1988 11:15:00;   173
31.01.1989 06:00:00;   172
10.02.1989 08:30:00;   165
03.03.1989 11:00:00;   172
12.04.1989 11:45:00;   163
31.05.1989 01:15:00;   170
16.06.1989 08:45:00;   167
10.07.1989 14:30:00;   172
17.08.1989 21:15:00;   165
02.09.1989 06:00:00;   162
19.10.1989 11:30:00;   162
16.11.1989 14:30:00;   165
11.12.1989 13:45:00;   166
07.01.1990 11:00:00;   165
07.02.1990 10:30:00;   168
27.03.1990 17:30:00;   178
05.04.1990 12:30:00;   174
15.05.1990 12:15:00;   162
15.06.1990 14:00:00;   169
30.07.1990 06:15:00;   161
17.08.1990 09:45:00;   160
21.09.1990 09:00:00;   161
31.10.1990 11:45:00;   164
19.11.1990 08:45:00;   168
07.12.1990 04:45:00;   166
25.01.1991 13:30:00;   164
01.02.1991 08:00:00;   164
01.03.1991 07:30:00;   171
12.04.1991 06:45:00;   162
01.05.1991 00:15:00;   172
24.06.1991 21:45:00;   169
22.07.1991 13:30:00;   163
24.08.1991 06:30:00;   168
15.09.1991 10:15:00;   157
19.10.1991 07:30:00;   158
18.11.1991 10:00:00;   160
17.12.1991 02:45:00;   165
21.01.1992 04:15:00;   166
03.02.1992 09:00:00;   163
10.03.1992 13:15:00;   173
27.04.1992 19:30:00;   170
30.05.1992 13:00:00;   161
12.06.1992 11:45:00;   164
28.07.1992 07:45:00;   159
24.08.1992 11:00:00;   159
23.09.1992 10:30:00;   159
04.10.1992 06:45:00;   163
24.11.1992 10:15:00;   162
26.12.1992 10:00:00;   161
03.01.1993 18:30:00;   164
23.02.1993 10:30:00;   159
10.03.1993 04:15:00;   165
30.04.1993 14:45:00;   174
22.05.1993 22:15:00;   168
30.06.1993 06:15:00;   158
09.07.1993 18:15:00;   161
07.08.1993 19:30:00;   160
20.09.1993 16:00:00;   160
06.10.1993 16:00:00;   165
02.11.1993 20:00:00;   164
01.12.1993 09:30:00;   167
19.01.1994 04:15:00;   171
15.02.1994 10:30:00;   167
12.03.1994 17:00:00;   174
08.04.1994 20:45:00;   177
31.05.1994 15:15:00;   159
19.06.1994 09:30:00;   159
17.07.1994 08:15:00;   162
13.08.1994 11:30:00;   160
24.09.1994 19:00:00;   164
25.10.1994 13:45:00;   165
01.11.1994 11:00:00;   164
18.12.1994 09:30:00;   162
06.01.1995 03:00:00;   168
06.02.1995 02:45:00;   177
16.03.1995 02:15:00;   175
29.04.1995 12:30:00;   175
12.05.1995 12:45:00;   171
20.06.1995 14:15:00;   172
21.07.1995 00:45:00;   169
01.08.1995 16:45:00;   163
11.09.1995 19:15:00;   171
27.10.1995 14:45:00;   170
01.11.1995 06:15:00;   174
17.12.1995 15:00:00;   174
17.01.1996 08:30:00;   169
24.02.1996 09:45:00;   167
05.03.1996 12:00:00;   166
03.04.1996 17:30:00;   184
08.05.1996 17:30:00;   188
20.06.1996 19:30:00;   182
25.07.1996 12:30:00;   171
31.08.1996 23:59:55;   173
27.09.1996 17:00:00;   163
05.10.1996 11:00:00;   173
29.11.1996 15:15:00;   180
27.12.1996 12:45:00;   169
28.01.1997 05:26:00;   171
03.02.1997 04:26:50;   166
16.03.1997 02:05:35;   180
22.04.1997 15:33:50;   172
19.05.1997 12:43:20;   177
11.06.1997 14:02:05;   168
02.07.1997 21:11:05;   166
29.08.1997 12:37:00;   173
24.09.1997 03:01:05;   171
27.10.1997 10:45:15;   166
08.11.1997 05:21:05;   171
08.12.1997 08:42:45;   177
27.01.1998 07:54:15;   166
01.02.1998 18:20:05;   167
12.03.1998 07:10:00;   167
27.04.1998 19:34:05;   171
13.05.1998 14:54:35;   167
05.06.1998 19:44:35;   166
24.07.1998 00:40:00;   165
07.08.1998 14:07:50;   168
10.09.1998 13:55:40;   168
25.10.1998 03:36:00;   171
22.11.1998 10:29:50;   176
10.12.1998 07:52:35;   167
30.01.1999 09:16:30;   169
01.02.1999 11:35:20;   168
24.03.1999 10:10:35;   182
30.04.1999 12:37:40;   177
31.05.1999 11:58:55;   173
19.06.1999 17:22:50;   172
06.07.1999 01:27:20;   166
01.08.1999 01:45:55;   167
26.09.1999 03:50:20;   168
03.10.1999 15:46:50;   163
05.11.1999 15:28:50;   165
23.12.1999 09:17:05;   163
24.01.2000 13:35:35;   158
24.02.2000 10:57:25;   181
01.03.2000 16:25:40;   182
28.04.2000 13:06:45;   170
10.05.2000 12:02:05;   164
30.06.2000 18:09:30;   159
29.07.2000 07:31:00;   159
22.08.2000 17:37:50;   160
09.09.2000 11:48:45;   159
28.10.2000 07:51:40;   159
01.11.2000 10:55:40;   165
23.12.2000 07:32:35;   157
15.01.2001 19:18:40;   159
02.02.2001 13:45:35;   158
10.03.2001 08:35:50;   167
06.04.2001 08:27:30;   165
04.05.2001 09:50:15;   158
22.06.2001 14:23:35;   158
03.07.2001 04:49:40;   158
23.08.2001 15:39:00;   159
06.09.2001 17:00:30;   164
21.10.2001 10:32:00;   160
21.11.2001 11:18:35;   157
24.12.2001 11:17:40;   166
17.01.2002 04:07:40;   171
13.02.2002 06:57:05;   181
18.03.2002 06:52:05;   170
30.04.2002 15:12:05;   168
15.05.2002 10:07:05;   163
28.06.2002 08:44:00;   161
13.07.2002 22:34:35;   160
02.08.2002 03:25:25;   162
16.09.2002 10:40:25;   167
17.10.2002 15:30:40;   169
02.11.2002 14:35:50;   179
20.12.2002 06:31:55;   173
29.01.2003 07:30:00;   181
18.02.2003 09:50:45;   168
01.03.2003 11:36:05;   176
18.04.2003 11:43:15;   170
20.05.2003 04:59:15;   160
25.06.2003 20:33:05;   158
17.07.2003 18:05:45;   164
29.08.2003 07:36:25;   160
15.09.2003 06:47:25;   159
05.10.2003 06:29:45;   162
07.11.2003 21:20:55;   158
24.12.2003 07:18:20;   158
06.01.2004 11:01:45;   160
26.02.2004 10:26:15;   169
06.03.2004 11:22:10;   166
30.04.2004 15:35:35;   171
11.05.2004 15:43:00;   159
10.06.2004 14:28:55;   168
22.07.2004 18:56:10;   168
13.08.2004 07:38:50;   159
07.09.2004 15:28:50;   167
05.10.2004 06:47:45;   159
06.11.2004 07:07:45;   165
21.12.2004 09:11:40;   163
22.01.2005 15:16:40;   168
28.02.2005 09:35:05;   164
01.03.2005 09:40:05;   165
14.04.2005 13:05:05;   177
14.05.2005 10:14:55;   169
23.06.2005 07:19:55;   167
07.07.2005 09:04:55;   166
31.08.2005 17:04:55;   164
05.09.2005 14:19:55;   166
10.10.2005 11:14:55;   162
08.11.2005 10:14:55;   161
12.12.2005 05:18:45;   162
12.01.2006 08:18:45;   161
03.02.2006 22:23:20;   169
19.03.2006 14:16:10;   174
13.04.2006 14:13:00;   181
16.05.2006 07:28:15;   165
22.06.2006 06:58:15;   178
27.07.2006 18:21:55;   170
01.08.2006 00:00:00;   170
22.09.2006 20:23:15;   166
18.10.2006 07:43:15;   168
03.11.2006 03:33:15;   169
28.12.2006 10:32:25;   163
26.01.2007 05:49:00;   164
24.02.2007 13:44:00;   165
14.03.2007 13:19:00;   168
13.04.2007 16:23:35;   158
26.05.2007 10:03:35;   162
03.06.2007 16:08:35;   160
16.07.2007 08:28:40;   159
06.08.2007 08:03:40;   158
03.09.2007 15:53:55;   160
17.10.2007 08:04:45;   160
06.11.2007 10:29:45;   166
26.12.2007 14:19:45;   173
12.01.2008 13:44:00;   165
15.02.2008 07:54:00;   162
03.03.2008 15:54:00;   174
21.04.2008 08:07:00;   160
27.05.2008 10:27:00;   170
14.06.2008 15:12:00;   158
12.07.2008 17:57:00;   161
05.08.2008 13:53:15;   162
12.09.2008 07:13:15;   157
22.10.2008 09:31:50;   159
06.11.2008 16:51:50;   158
18.12.2008 09:01:50;   158
08.01.2009 14:06:50;   158
02.02.2009 09:20:10;   157
19.03.2009 09:45:10;   176
23.04.2009 07:35:35;   176
28.05.2009 23:25:35;   173
14.06.2009 14:05:35;   169
16.07.2009 09:21:25;   171
12.08.2009 12:36:25;   167
30.09.2009 13:23:45;   161
12.10.2009 08:28:45;   161
16.11.2009 10:12:40;   152
29.12.2009 08:12:40;   161
25.01.2010 09:17:40;   154
02.02.2010 13:42:40;   162
15.03.2010 08:35:40;   167
29.04.2010 21:28:10;   175
05.05.2010 08:03:10;   168
26.06.2010 19:33:10;   173
09.07.2010 06:38:10;   165
02.08.2010 19:45:20;   160
14.09.2010 12:05:20;   162
14.10.2010 06:36:05;   161
03.11.2010 07:51:05;   160
16.12.2010 13:46:05;   160
29.01.2011 13:19:15;   164
24.02.2011 11:14:15;   159
11.03.2011 15:34:15;   161
16.04.2011 16:14:15;   159
14.05.2011 15:14:35;   164
30.06.2011 05:04:35;   159
17.07.2011 18:44:35;   160
24.08.2011 15:55:45;   159
08.09.2011 13:40:45;   159
24.10.2011 09:02:55;   157
04.11.2011 16:52:55;   160
12.12.2011 13:27:55;   160
01.01.2012 15:47:55;   170
02.02.2012 14:47:40;   165
31.03.2012 20:37:40;   170
28.04.2012 16:20:00;   169
26.05.2012 04:30:00;   166
05.06.2012 13:35:00;   164
07.07.2012 16:10:00;   165
01.08.2012 07:50:00;   164
08.09.2012 09:15:00;   162
24.10.2012 09:50:20;   158
29.11.2012 09:15:00;   158
06.12.2012 09:55:00;   157
22.01.2013 13:45:00;   162
25.02.2013 09:05:00;   162
04.03.2013 08:20:00;   171
30.04.2013 23:59:55;   177
28.05.2013 10:25:00;   162
21.06.2013 23:45:00;   174
29.07.2013 17:40:00;   160
22.08.2013 04:10:00;   160
25.09.2013 08:10:00;   159
26.10.2013 12:30:00;   162
06.11.2013 10:50:00;   158
18.12.2013 10:40:00;   159
09.01.2014 09:05:00;   160
03.02.2014 10:10:00;   159
04.03.2014 20:50:00;   160
09.04.2014 11:15:00;   161
07.05.2014 07:05:00;   160
26.06.2014 12:20:00;   159
07.07.2014 19:20:00;   160
12.08.2014 07:20:00;   159
24.09.2014 04:35:00;   166
01.10.2014 07:20:00;   158
21.11.2014 08:05:00;   158
11.12.2014 16:15:00;   159
08.01.2015 08:35:00;   159
13.02.2015 16:20:00;   165
25.03.2015 14:35:00;   168
30.04.2015 08:00:00;   164
19.05.2015 15:45:00;   161
14.06.2015 15:55:00;   160
23.07.2015 09:45:00;   159
03.08.2015 13:55:00;   159
01.09.2015 21:55:00;   162
07.10.2015 12:35:00;   159
18.11.2015 10:10:00;   156
16.12.2015 14:20:00;   164
19.01.2016 17:10:00;   160
02.02.2016 07:55:00;   168
30.03.2016 20:20:00;   170
13.04.2016 19:05:00;   167
09.05.2016 15:15:00;   160
18.06.2016 15:15:00;   160
11.07.2016 18:30:00;   166
31.08.2016 20:45:00;   170
26.09.2016 07:50:00;   161
29.10.2016 15:25:00;   158
14.11.2016 10:10:00;   157
04.12.2016 14:30:00;   160
19.01.2017 14:05:00;   163
14.02.2017 12:50:00;   169
01.03.2017 09:55:00;   164
06.04.2017 02:30:00;   164
08.05.2017 13:15:00;   162
08.06.2017 10:47:45;   161
24.07.2017 13:00:00;   160
16.08.2017 07:40:00;   159
24.09.2017 18:05:00;   156
12.10.2017 14:10:00;   162
07.11.2017 12:30:00;   159
19.12.2017 10:10:00;   156
16.01.2018 07:45:00;   173
25.02.2018 14:20:00;   160
23.03.2018 17:45:00;   164
18.04.2018 10:50:00;   160
23.05.2018 14:30:00;   158
23.06.2018 16:05:00;   161
08.07.2018 14:00:00;   157
08.08.2018 16:10:00;   157
28.09.2018 11:40:00;   158
24.10.2018 05:55:00;   159
22.11.2018 11:45:00;   159
21.12.2018 23:20:00;   160
26.01.2019 04:35:00;   165
01.02.2019 07:35:00;   165
31.03.2019 23:45:00;   180
26.04.2019 08:00:00;   169
02.05.2019 22:35:00;   171
30.06.2019 22:50:00;   167
05.07.2019 15:05:00;   163
03.08.2019 18:45:00;   163
21.09.2019 17:05:00;   157
08.10.2019 12:15:00;   161
08.11.2019 09:05:00;   157
10.12.2019 22:55:00;   157
02.01.2020 11:15:00;   157
28.02.2020 14:25:00;   162
29.03.2020 18:20:00;   167
10.04.2020 07:00:00;   163
18.05.2020 09:35:00;   158
24.06.2020 16:25:00;   163
28.07.2020 18:55:00;   161
21.08.2020 14:30:00;   161
30.09.2020 11:25:00;   164
08.10.2020 15:50:00;   167
17.11.2020 13:30:00;   163
02.12.2020 15:30:00;   158
11.01.2021 13:55:00;   158
15.02.2021 11:15:00;   169
08.03.2021 16:20:00;   167
30.04.2021 12:50:00;   160
12.05.2021 04:05:00;   164
17.06.2021 13:35:00;   157
06.07.2021 10:00:00;   158
16.08.2021 00:05:00;   166
25.09.2021 18:45:00;   166
22.10.2021 10:50:00;   158
17.11.2021 21:45:00;   160
28.12.2021 11:50:00;   159
