Messstelle:                ;Obermühl
11.10.1980 05:00:00;   119
29.11.1980 22:00:00;   109
13.12.1980 15:30:00;   119
20.01.1981 11:00:00;   125
28.02.1981 13:00:00;   128
06.03.1981 09:30:00;   128
14.04.1981 11:00:00;   122
16.05.1981 05:30:00;   115
16.06.1981 08:00:00;   115
17.07.1981 08:00:00;   112
16.08.1981 08:00:00;   116
06.09.1981 08:00:00;   114
10.10.1981 06:00:00;   107
11.11.1981 15:30:00;   139
28.12.1981 00:01:00;   138
27.01.1982 09:00:00;   136
28.02.1982 00:01:00;   128
01.03.1982 00:00:00;   128
23.04.1982 08:30:00;   130
31.05.1982 23:59:55;   120
10.06.1982 08:00:00;   112
31.07.1982 09:00:00;   108
01.08.1982 00:00:00;   108
29.09.1982 08:00:00;    90
16.10.1982 08:00:00;   108
06.11.1982 08:00:00;    95
04.12.1982 08:00:00;   100
01.01.1983 08:30:00;   114
26.02.1983 06:00:00;   128
19.03.1983 05:00:00;   132
28.04.1983 20:30:00;   132
28.05.1983 05:00:00;   114
25.06.1983 06:00:00;   106
15.07.1983 15:00:00;    98
09.08.1983 17:00:00;   104
07.09.1983 20:00:00;    99
15.10.1983 09:30:00;    95
05.11.1983 06:30:00;    94
12.12.1983 22:30:00;   104
06.01.1984 05:45:00;   112
04.02.1984 05:00:00;   118
03.03.1984 05:15:00;   119
28.04.1984 05:00:00;   106
19.05.1984 12:45:00;   105
21.06.1984 05:15:00;   103
17.07.1984 07:15:00;   102
04.08.1984 11:15:00;    95
02.09.1984 15:15:00;    99
26.10.1984 08:00:00;   108
10.11.1984 07:45:00;   108
29.12.1984 11:45:00;   107
04.01.1985 03:15:00;   110
27.02.1985 17:30:00;   120
21.03.1985 13:30:00;   122
20.04.1985 04:45:00;   121
16.05.1985 05:00:00;   119
06.06.1985 03:30:00;   110
30.07.1985 04:30:00;   102
05.08.1985 12:45:00;   110
28.09.1985 05:00:00;   111
24.10.1985 06:00:00;    97
27.11.1985 22:45:00;    99
14.12.1985 12:15:00;   113
11.01.1986 10:00:00;   124
21.02.1986 21:30:00;   110
01.03.1986 06:15:00;   117
28.04.1986 08:45:00;   127
17.05.1986 03:45:00;   105
28.06.1986 04:30:00;   103
03.07.1986 13:00:00;    97
28.08.1986 05:45:00;   104
17.09.1986 06:15:00;    98
20.10.1986 02:45:00;    97
18.11.1986 12:45:00;    96
05.12.1986 08:30:00;   108
30.01.1987 01:15:00;   106
07.02.1987 06:00:00;   114
15.03.1987 08:45:00;   125
30.04.1987 14:30:00;   131
12.05.1987 12:30:00;   119
12.06.1987 21:45:00;   124
18.07.1987 00:00:00;   112
28.08.1987 22:45:00;   111
04.09.1987 23:15:00;   103
30.10.1987 21:30:00;   102
27.11.1987 23:30:00;   104
11.12.1987 23:00:00;   115
22.01.1988 23:30:00;   125
26.02.1988 23:45:00;   125
12.03.1988 00:00:00;   124
29.04.1988 22:30:00;   134
27.05.1988 22:30:00;   115
29.06.1988 09:00:00;   111
27.07.1988 17:30:00;   100
09.08.1988 07:00:00;    98
28.09.1988 09:45:00;   107
03.10.1988 13:15:00;    99
12.11.1988 00:15:00;   101
02.12.1988 23:15:00;   131
29.01.1989 20:15:00;   129
11.02.1989 16:45:00;   122
31.03.1989 21:30:00;   127
07.04.1989 22:30:00;   125
25.05.1989 05:15:00;   117
16.06.1989 23:30:00;   110
14.07.1989 22:45:00;   103
25.08.1989 11:00:00;   113
11.09.1989 04:15:00;   108
26.10.1989 05:00:00;   110
30.11.1989 12:15:00;   111
08.12.1989 01:45:00;   115
12.01.1990 10:00:00;   118
09.02.1990 22:45:00;   121
26.03.1990 15:30:00;   134
18.04.1990 09:45:00;   117
24.05.1990 05:00:00;   112
25.06.1990 07:00:00;   108
23.07.1990 12:00:00;   105
31.08.1990 23:59:55;    99
01.09.1990 00:00:00;    99
19.10.1990 23:15:00;   108
09.11.1990 22:00:00;   121
19.12.1990 15:45:00;   119
31.01.1991 05:45:00;   117
06.02.1991 08:00:00;   112
18.03.1991 05:00:00;   113
26.04.1991 21:30:00;   106
30.05.1991 03:00:00;   105
27.06.1991 10:15:00;   101
10.07.1991 14:15:00;   104
28.08.1991 12:30:00;   110
01.09.1991 23:00:00;    98
02.10.1991 12:30:00;   103
24.11.1991 12:00:00;   104
09.12.1991 21:15:00;   102
18.01.1992 06:45:00;   114
04.02.1992 09:15:00;   104
10.03.1992 07:30:00;   130
27.04.1992 18:45:00;   118
25.05.1992 08:45:00;   114
13.06.1992 17:45:00;   107
26.07.1992 08:45:00;    98
18.08.1992 17:15:00;    94
16.09.1992 04:15:00;    98
01.10.1992 17:30:00;   101
09.11.1992 12:30:00;   119
29.12.1992 13:00:00;   125
20.01.1993 03:45:00;   119
23.02.1993 02:00:00;   112
05.03.1993 05:30:00;   106
29.04.1993 11:45:00;   119
14.05.1993 15:45:00;   111
04.06.1993 18:00:00;   104
14.07.1993 09:00:00;   103
16.08.1993 14:15:00;   105
22.09.1993 13:00:00;   122
12.10.1993 23:30:00;   118
24.11.1993 03:15:00;   114
01.12.1993 05:15:00;   117
17.01.1994 14:30:00;   129
22.02.1994 15:00:00;   130
01.03.1994 15:30:00;   133
12.04.1994 12:00:00;   126
31.05.1994 19:45:00;   111
18.06.1994 12:30:00;   110
26.07.1994 16:15:00;   101
05.08.1994 07:30:00;   100
09.09.1994 06:00:00;   100
03.10.1994 13:15:00;   104
29.11.1994 11:45:00;   104
02.12.1994 12:45:00;   105
12.01.1995 06:30:00;   110
23.02.1995 16:45:00;   147
14.03.1995 06:15:00;   135
29.04.1995 17:15:00;   138
30.05.1995 15:45:00;   105
21.06.1995 18:15:00;   106
24.07.1995 20:45:00;   106
18.08.1995 16:00:00;   102
29.09.1995 15:30:00;   112
19.10.1995 10:15:00;   104
03.11.1995 08:00:00;   115
11.12.1995 12:15:00;   109
17.01.1996 16:30:00;   113
14.02.1996 03:15:00;   113
05.03.1996 00:00:00;   113
23.04.1996 13:45:00;   121
06.05.1996 07:45:00;   119
10.06.1996 23:45:00;   113
05.07.1996 21:00:00;   106
22.08.1996 14:45:00;   107
30.09.1996 08:30:00;   109
10.10.1996 21:15:00;   108
07.11.1996 02:00:00;   114
11.12.1996 07:15:00;   114
22.01.1997 04:16:25;    96
02.02.1997 09:23:45;   112
15.03.1997 01:15:20;   137
26.04.1997 09:05:00;   129
15.05.1997 09:10:00;   119
26.06.1997 19:15:00;   112
05.07.1997 17:40:00;   105
08.08.1997 15:10:00;   103
24.09.1997 00:05:00;    93
09.10.1997 11:35:00;   105
12.11.1997 08:15:00;   103
08.12.1997 08:25:00;   118
05.01.1998 02:55:00;   114
09.02.1998 11:35:00;   104
05.03.1998 14:05:00;   111
28.04.1998 08:05:00;   118
29.05.1998 16:35:00;   100
26.06.1998 23:05:00;   103
02.07.1998 09:45:00;   103
02.08.1998 01:50:00;    97
02.09.1998 22:45:00;    92
07.10.1998 08:00:00;   112
30.11.1998 13:20:00;   137
03.12.1998 15:20:00;   114
06.01.1999 11:55:00;   123
04.02.1999 07:40:00;   135
31.03.1999 13:20:00;   148
25.04.1999 16:30:00;   113
02.05.1999 14:35:00;   112
02.06.1999 22:55:00;   109
21.07.1999 04:50:00;   109
25.08.1999 23:25:00;   104
10.09.1999 14:20:00;    99
20.10.1999 14:15:00;    99
05.11.1999 14:35:00;   104
18.12.1999 13:15:00;   109
12.01.2000 07:20:00;   115
24.02.2000 12:57:50;   151
03.03.2000 12:26:40;   150
30.04.2000 17:40:00;   115
27.05.2000 15:40:00;   104
24.06.2000 04:50:00;   113
24.07.2000 23:00:00;   102
06.08.2000 14:00:00;   107
16.09.2000 16:05:00;   102
21.10.2000 10:45:00;   107
11.11.2000 08:15:00;   111
28.12.2000 16:20:00;   107
18.01.2001 16:25:00;   107
03.02.2001 10:00:30;   118
03.03.2001 01:25:00;   130
10.04.2001 10:44:15;   136
24.05.2001 02:00:00;   115
16.06.2001 07:00:00;   112
07.07.2001 16:35:00;   100
17.08.2001 21:41:00;   104
04.09.2001 10:04:40;   124
15.10.2001 06:15:20;   118
05.11.2001 11:37:40;   109
24.12.2001 01:45:00;   122
18.01.2002 11:45:00;   135
18.02.2002 13:30:00;   152
19.03.2002 04:00:00;   144
19.04.2002 18:00:00;   126
08.05.2002 08:15:00;   119
24.06.2002 05:45:00;   104
10.07.2002 19:15:00;    96
29.08.2002 12:30:00;   107
23.09.2002 13:45:00;    89
03.10.2002 16:00:00;   100
28.11.2002 11:15:00;   129
05.12.2002 08:15:00;   107
31.01.2003 21:00:00;   121
28.02.2003 04:15:00;   100
02.03.2003 16:30:00;   117
29.04.2003 10:45:00;   103
31.05.2003 19:00:00;    84
05.06.2003 12:45:00;    84
22.07.2003 14:15:00;    71
22.08.2003 11:45:00;    70
04.09.2003 09:15:00;    67
13.10.2003 10:15:00;    79
27.11.2003 21:30:00;    77
08.12.2003 13:00:00;    71
06.01.2004 12:15:00;    83
26.02.2004 07:15:00;   110
06.03.2004 06:15:00;    99
29.04.2004 05:15:00;   112
12.05.2004 20:15:00;    92
29.06.2004 07:00:00;    93
25.07.2004 18:00:00;    77
17.08.2004 20:30:00;    75
20.09.2004 13:45:00;    78
07.10.2004 06:15:00;    91
06.11.2004 21:15:00;    94
20.12.2004 10:15:00;    97
19.01.2005 14:15:00;   102
02.02.2005 18:00:00;    93
11.03.2005 04:45:00;    96
07.04.2005 10:00:00;   108
30.05.2005 18:45:00;    94
14.06.2005 20:30:00;    91
14.07.2005 13:15:00;    87
29.08.2005 06:30:00;    72
21.09.2005 06:00:00;    74
23.10.2005 18:30:00;    79
22.11.2005 14:45:00;    71
06.12.2005 15:45:00;    64
04.01.2006 05:00:00;    73
27.02.2006 11:15:00;    75
06.03.2006 03:45:00;    85
25.04.2006 09:30:00;   128
25.05.2006 04:45:00;    85
22.06.2006 00:15:00;    92
02.07.2006 05:00:00;    77
09.08.2006 15:00:00;    88
04.09.2006 08:45:00;    72
05.10.2006 13:15:00;    75
04.11.2006 22:15:00;    76
20.12.2006 12:15:00;    74
17.01.2007 13:15:00;    95
26.02.2007 08:30:00;   106
27.03.2007 07:00:00;    94
17.04.2007 08:30:00;    93
24.05.2007 13:07:00;    88
18.06.2007 07:45:00;    79
09.07.2007 11:00:00;    76
28.08.2007 06:00:00;    72
26.09.2007 07:15:00;    80
17.10.2007 09:15:00;    90
01.11.2007 13:15:00;    99
29.12.2007 05:45:00;   126
14.01.2008 11:45:00;    89
26.02.2008 11:15:00;    90
11.03.2008 17:45:00;   128
21.04.2008 06:15:00;    71
07.05.2008 23:45:00;    89
30.06.2008 15:00:00;    73
24.07.2008 14:30:00;    78
31.08.2008 12:30:00;    78
21.09.2008 13:15:00;    76
09.10.2008 14:45:00;    79
28.11.2008 17:00:00;    77
28.12.2008 06:30:00;    87
19.01.2009 14:45:00;    85
02.02.2009 07:00:00;    87
01.03.2009 18:30:00;   127
22.04.2009 15:45:00;    74
26.05.2009 21:00:00;    85
03.06.2009 11:00:00;    81
23.07.2009 20:00:00;    82
10.08.2009 13:45:00;    84
22.09.2009 12:30:00;    85
30.10.2009 10:00:00;    73
03.11.2009 07:30:00;    78
16.12.2009 11:30:00;    85
16.01.2010 08:30:00;    78
17.02.2010 05:15:00;    87
08.03.2010 02:30:00;    93
14.04.2010 05:15:00;    88
26.05.2010 19:00:00;    82
15.06.2010 11:30:00;    79
23.07.2010 00:15:00;    78
27.08.2010 02:45:00;    82
28.09.2010 06:30:00;    78
06.10.2010 12:00:00;    79
03.11.2010 09:15:00;    97
03.12.2010 03:15:00;    98
06.01.2011 05:45:00;    97
24.02.2011 02:45:00;   101
30.03.2011 10:15:00;    94
30.04.2011 20:00:00;    98
31.05.2011 21:45:00;    78
22.06.2011 17:45:00;    81
13.07.2011 18:15:00;    76
24.08.2011 23:00:00;    83
04.09.2011 14:15:00;    84
19.10.2011 11:15:00;    74
15.11.2011 14:15:00;    78
23.12.2011 10:15:00;    94
18.01.2012 08:30:00;   121
13.02.2012 15:00:00;    89
23.03.2012 11:00:00;    95
27.04.2012 09:00:00;    92
30.05.2012 15:45:00;    76
08.06.2012 17:15:00;    85
03.07.2012 11:30:00;    78
16.08.2012 16:00:00;    76
10.09.2012 00:00:00;    73
04.10.2012 10:15:00;    75
26.11.2012 18:00:00;    77
08.12.2012 04:15:00;    89
23.01.2013 10:30:00;    88
25.02.2013 10:45:00;   115
04.03.2013 09:45:00;    85
30.04.2013 09:45:00;    75
08.05.2013 08:59:00;    73
13.06.2013 14:30:00;   129
19.07.2013 14:30:00;   142
04.08.2013 02:00:00;   146
26.09.2013 08:30:00;   148
23.10.2013 15:30:00;   149
11.11.2013 10:00:00;   148
06.12.2013 03:00:00;   143
21.01.2014 14:30:00;   141
28.02.2014 06:00:00;   157
04.03.2014 16:00:00;   152
20.04.2014 12:30:00;   137
15.05.2014 09:30:00;   138
20.06.2014 15:15:00;   148
28.07.2014 13:30:00;   142
03.08.2014 22:15:00;   135
10.09.2014 13:00:00;   151
30.10.2014 14:30:00;   144
04.11.2014 13:00:00;   143
02.12.2014 08:30:00;   142
02.01.2015 10:45:00;   167
04.02.2015 08:15:00;   152
25.03.2015 10:15:00;   160
20.04.2015 13:30:00;   145
12.05.2015 09:45:00;   160
08.06.2015 21:45:00;   134
22.07.2015 23:00:00;   135
31.08.2015 19:45:00;   126
01.09.2015 19:00:00;   125
02.10.2015 02:15:00;   128
20.11.2015 01:45:00;   135
17.12.2015 08:15:00;   152
03.01.2016 18:15:00;   152
20.02.2016 10:15:00;   180
24.03.2016 11:45:00;   157
13.04.2016 18:45:00;   155
25.05.2016 14:00:00;   137
23.06.2016 09:45:00;   158
11.07.2016 08:45:00;   160
24.08.2016 09:45:00;   156
27.09.2016 06:15:00;   146
24.10.2016 14:40:00;   147
03.11.2016 20:35:00;   147
22.12.2016 12:10:00;   139
29.01.2017 06:45:00;   155
08.02.2017 10:30:00;   151
15.03.2017 11:10:00;   177
24.04.2017 08:30:00;   156
29.05.2017 07:55:00;   157
20.06.2017 13:45:00;   139
25.07.2017 17:35:00;   138
18.08.2017 22:30:00;   142
28.09.2017 01:45:00;   146
19.10.2017 11:10:00;   140
07.11.2017 15:00:00;   138
07.12.2017 08:35:00;   164
15.01.2018 23:30:00;   187
26.02.2018 01:50:55;   168
31.03.2018 08:25:00;   137
19.04.2018 10:55:00;   141
14.05.2018 11:25:00;   140
22.06.2018 05:30:00;   143
21.07.2018 05:10:00;   129
30.08.2018 15:25:00;   128
14.09.2018 01:40:00;   143
05.10.2018 21:00:00;   128
16.11.2018 06:30:00;   136
01.12.2018 18:45:00;   152
30.01.2019 10:30:00;   163
05.02.2019 09:10:00;   159
31.03.2019 07:40:00;   183
08.04.2019 06:10:00;   146
02.05.2019 18:15:00;   148
13.06.2019 19:20:00;   148
26.07.2019 10:50:00;   146
10.08.2019 03:25:00;   135
30.09.2019 12:45:00;   141
01.10.2019 07:55:00;   147
03.11.2019 05:05:00;   148
09.12.2019 15:45:00;   150
07.01.2020 10:35:00;   151
10.02.2020 11:35:00;   162
19.03.2020 15:05:00;   163
07.04.2020 16:55:00;   144
29.05.2020 07:35:00;   140
17.06.2020 08:55:00;   153
10.07.2020 19:30:00;   139
12.08.2020 15:15:00;   143
03.09.2020 05:55:00;   139
20.10.2020 07:45:00;   139
25.11.2020 07:40:00;   158
01.12.2020 11:00:00;   153
02.01.2021 11:45:00;   148
27.02.2021 11:30:00;   166
29.03.2021 10:30:00;   149
21.04.2021 08:50:00;   147
01.05.2021 18:05:00;   162
29.06.2021 18:35:00;   153
13.07.2021 18:40:00;   161
26.08.2021 14:35:00;   153
19.09.2021 14:50:00;   147
21.10.2021 08:25:00;   145
04.11.2021 15:40:00;   144
23.12.2021 06:20:00;   145
