Messstelle:                ;Kammern im Liesingtal
09.09.1994 18:15:00;   139
29.10.1994 08:30:00;   132
16.11.1994 15:00:00;   132
05.12.1994 12:45:00;   141
17.01.1995 12:45:00;   141
01.02.1995 05:45:00;   139
15.03.1995 00:00:00;   142
01.04.1995 13:30:00;   143
19.05.1995 16:15:00;   129
10.06.1995 02:15:00;   156
28.07.1995 00:30:00;   133
02.08.1995 05:15:00;   131
21.09.1995 13:45:00;   144
29.10.1995 14:30:00;   135
07.11.1995 05:15:00;   134
28.12.1995 20:15:00;   138
31.01.1996 10:45:00;   135
24.02.1996 06:15:00;   133
06.03.1996 15:00:00;   132
05.04.1996 02:30:00;   131
11.05.1996 12:00:00;   176
10.06.1996 19:15:00;   145
27.07.1996 17:45:00;   141
02.08.1996 15:15:00;   138
01.09.1996 18:15:00;   157
20.10.1996 10:45:00;   172
14.11.1996 08:15:00;   157
23.12.1996 07:15:00;   143
28.01.1997 03:48:00;   134
24.02.1997 21:58:15;   139
10.03.1997 06:28:10;   142
22.04.1997 16:23:20;   141
02.05.1997 20:42:30;   174
07.06.1997 11:39:15;   156
02.07.1997 15:57:45;   166
25.08.1997 04:13:25;   149
04.09.1997 14:21:15;   140
30.10.1997 16:43:10;   135
05.11.1997 11:57:20;   136
03.12.1997 04:02:45;   130
30.01.1998 11:52:30;   143
04.02.1998 14:29:00;   131
03.03.1998 16:47:40;   134
21.04.1998 00:24:45;   146
09.05.1998 15:07:25;   164
27.06.1998 15:33:50;   141
06.07.1998 15:49:40;   139
24.08.1998 06:55:35;   144
01.09.1998 00:00:00;   156
02.10.1998 07:52:40;   155
26.11.1998 18:55:45;   144
13.12.1998 02:33:05;   147
15.01.1999 03:33:50;   147
25.02.1999 10:04:05;   135
10.03.1999 10:26:30;   142
19.04.1999 02:13:40;   150
28.05.1999 17:10:05;   147
14.06.1999 12:34:25;   150
08.07.1999 13:01:35;   146
07.08.1999 04:12:30;   158
18.09.1999 13:11:50;   159
21.10.1999 09:30:00;   147
17.11.1999 14:15:00;   139
07.12.1999 19:45:00;   132
31.01.2000 18:45:00;   132
04.02.2000 17:30:00;   147
07.03.2000 11:00:00;   147
11.04.2000 07:15:00;   173
31.05.2000 22:15:00;   159
13.06.2000 08:00:00;   137
07.07.2000 17:15:00;   143
29.08.2000 17:15:00;   153
16.09.2000 18:30:00;   142
31.10.2000 16:15:00;   141
07.11.2000 00:30:00;   154
23.12.2000 11:00:00;   150
18.01.2001 10:30:00;   138
05.02.2001 11:45:00;   137
01.03.2001 18:45:00;   135
19.04.2001 08:00:00;   151
31.05.2001 11:15:00;   157
24.06.2001 18:00:00;   157
29.07.2001 06:30:00;   144
13.08.2001 09:15:00;   150
11.09.2001 18:15:00;   148
31.10.2001 19:15:00;   150
02.11.2001 10:45:00;   136
19.12.2001 09:30:00;   136
28.01.2002 10:30:00;   136
08.02.2002 03:15:00;   136
05.03.2002 15:00:00;   145
22.04.2002 11:45:00;   149
29.05.2002 19:00:00;   150
29.06.2002 05:15:00;   143
13.07.2002 20:15:00;   151
01.08.2002 16:45:00;   153
30.09.2002 11:30:00;   145
02.10.2002 08:00:00;   146
16.11.2002 00:45:00;   148
10.12.2002 01:00:00;   146
29.01.2003 10:30:00;   132
26.02.2003 11:00:00;   142
05.03.2003 20:00:00;   140
14.04.2003 18:15:00;   148
28.05.2003 22:30:00;   158
24.06.2003 18:30:00;   142
28.07.2003 04:00:00;   133
22.08.2003 07:15:00;   137
04.09.2003 14:45:00;   138
23.10.2003 23:00:00;   138
10.11.2003 18:15:00;   135
25.12.2003 02:30:00;   135
26.01.2004 13:30:00;   135
27.02.2004 14:15:00;   137
06.03.2004 05:15:00;   144
12.04.2004 08:30:00;   164
19.05.2004 00:30:00;   176
14.06.2004 19:45:00;   167
28.07.2004 14:15:00;   155
06.08.2004 15:45:00;   137
22.09.2004 16:30:00;   148
28.10.2004 07:15:00;   138
19.11.2004 13:45:00;   142
07.12.2004 09:45:00;   137
23.01.2005 00:45:00;   135
07.02.2005 17:45:00;   135
02.03.2005 09:15:00;   136
12.04.2005 06:15:00;   177
14.05.2005 16:15:00;   162
30.06.2005 11:30:00;   143
30.07.2005 21:15:00;   157
01.08.2005 13:00:00;   155
14.09.2005 18:30:00;   148
03.10.2005 14:00:00;   145
08.11.2005 03:45:00;   142
31.12.2005 00:15:00;   138
03.01.2006 08:00:00;   135
03.02.2006 16:15:00;   135
01.03.2006 05:45:00;   135
14.04.2006 11:00:00;   160
11.05.2006 07:45:00;   165
28.06.2006 06:30:00;   141
24.07.2006 19:30:00;   135
04.08.2006 22:00:00;   139
20.09.2006 17:00:00;   139
03.10.2006 13:00:00;   135
04.11.2006 22:45:00;   135
28.12.2006 14:30:00;   142
15.01.2007 14:00:00;   141
16.02.2007 09:15:00;   135
26.03.2007 08:45:00;   135
01.04.2007 01:15:00;   157
07.05.2007 20:15:00;   149
17.06.2007 11:45:00;   136
28.07.2007 17:30:00;   135
13.08.2007 11:00:00;   139
01.09.2007 18:45:00;   154
22.10.2007 18:15:00;   158
15.11.2007 15:30:00;   147
03.12.2007 13:30:00;   154
27.01.2008 02:30:00;   139
17.02.2008 07:30:00;   136
01.03.2008 12:15:00;   139
14.04.2008 15:30:00;   139
02.05.2008 10:00:00;   160
23.06.2008 18:45:00;   159
09.07.2008 15:00:00;   145
24.08.2008 15:30:00;   155
17.09.2008 08:00:00;   135
29.10.2008 12:30:00;   145
03.11.2008 13:30:00;   134
04.12.2008 16:00:00;   144
29.01.2009 21:30:00;   138
22.02.2009 19:45:00;   139
10.03.2009 16:45:00;   132
01.04.2009 11:45:00;   155
28.05.2009 13:45:00;   188
18.06.2009 15:30:00;   155
23.07.2009 21:30:00;   163
24.08.2009 12:00:00;   157
01.09.2009 17:30:00;   164
05.10.2009 18:15:00;   137
13.11.2009 17:15:00;   151
09.12.2009 02:00:00;   149
09.01.2010 14:26:50;   133
02.02.2010 12:11:50;   131
11.03.2010 12:00:00;   137
03.04.2010 19:45:00;   137
02.05.2010 14:00:00;   163
13.06.2010 20:00:00;   154
04.07.2010 00:45:00;   141
23.08.2010 11:15:00;   131
08.09.2010 16:45:00;   154
31.10.2010 16:15:00;   146
02.11.2010 18:45:00;   151
10.12.2010 12:00:00;   147
05.01.2011 09:15:00;   145
07.02.2011 13:45:00;   141
02.03.2011 16:30:00;   138
30.04.2011 14:15:00;   147
01.05.2011 14:15:00;   143
01.06.2011 10:45:00;   144
13.07.2011 21:30:00;   135
20.08.2011 15:45:00;   152
09.09.2011 16:00:00;   149
29.10.2011 09:00:00;   151
09.11.2011 08:45:00;   137
08.12.2011 03:30:00;   141
09.01.2012 08:30:00;   139
08.02.2012 05:30:00;   130
12.03.2012 00:00:00;   149
26.04.2012 15:00:00;   151
15.05.2012 18:30:00;   160
03.06.2012 05:30:00;   162
11.07.2012 14:15:00;   144
21.08.2012 18:00:00;   147
10.09.2012 22:00:00;   156
13.10.2012 15:00:00;   142
04.11.2012 15:30:00;   148
13.12.2012 23:00:00;   143
27.01.2013 11:45:00;   151
11.02.2013 09:45:00;   142
13.03.2013 09:45:00;   136
06.04.2013 12:45:00;   134
19.05.2013 16:45:00;   158
16.06.2013 14:15:00;   152
30.07.2013 18:15:00;   135
21.08.2013 14:30:00;   130
05.09.2013 18:00:00;   133
18.10.2013 13:00:00;   133
10.11.2013 16:30:00;   145
11.12.2013 08:15:00;   140
27.01.2014 17:15:00;   133
17.02.2014 09:45:00;   130
01.03.2014 15:15:00;   133
05.04.2014 16:30:00;   148
03.05.2014 13:15:00;   156
11.06.2014 13:30:00;   154
17.07.2014 12:00:00;   137
09.08.2014 15:30:00;   153
26.09.2014 10:15:00;   141
08.10.2014 15:45:00;   143
26.11.2014 18:15:00;   144
07.12.2014 06:00:00;   134
09.01.2015 19:00:00;   140
09.02.2015 05:00:00;   130
13.03.2015 13:15:00;   137
11.04.2015 06:30:00;   138
18.05.2015 10:15:00;   156
14.06.2015 01:30:00;   148
21.07.2015 05:08:45;   149
31.08.2015 17:53:45;   155
07.09.2015 03:53:45;   149
28.10.2015 12:30:00;   145
27.11.2015 17:30:00;   151
04.12.2015 06:45:00;   134
04.01.2016 21:30:00;   135
18.02.2016 16:45:00;   149
01.03.2016 17:15:00;   138
13.04.2016 20:15:00;   149
16.05.2016 15:30:00;   155
07.06.2016 20:00:00;   152
05.07.2016 17:15:00;   152
26.08.2016 09:15:00;   154
21.09.2016 07:00:00;   140
06.10.2016 07:00:00;   153
28.11.2016 14:15:00;   140
29.12.2016 13:00:00;   139
20.01.2017 11:30:00;   146
19.02.2017 10:30:00;   148
07.03.2017 10:30:00;   147
05.04.2017 11:00:00;   153
16.05.2017 08:45:00;   156
23.06.2017 17:30:00;   144
18.07.2017 12:15:00;   153
17.08.2017 18:45:00;   157
10.09.2017 11:30:00;   154
21.10.2017 13:15:00;   152
14.11.2017 06:45:00;   142
12.12.2017 05:15:00;   159
27.01.2018 19:45:00;   156
26.02.2018 08:30:00;   144
06.03.2018 07:00:00;   140
30.04.2018 14:30:00;   150
29.05.2018 05:45:00;   149
04.06.2018 13:00:00;   142
27.07.2018 05:15:00;   146
21.08.2018 05:30:00;   143
10.09.2018 09:00:00;   144
24.10.2018 08:45:00;   136
22.11.2018 16:30:00;   150
17.12.2018 18:45:00;   140
06.01.2019 22:00:00;   135
12.02.2019 20:45:00;   135
28.03.2019 11:00:00;   166
02.04.2019 14:30:00;   157
16.05.2019 21:00:00;   146
26.06.2019 07:15:00;   152
10.07.2019 19:15:00;   132
22.08.2019 12:00:00;   133
27.09.2019 21:00:00;   132
13.10.2019 20:30:00;   140
03.11.2019 23:45:00;   137
17.12.2019 16:15:00;   153
24.01.2020 12:30:00;   135
12.02.2020 17:45:00;   145
27.03.2020 10:15:00;   144
17.04.2020 15:30:00;   135
31.05.2020 13:45:00;   152
08.06.2020 13:30:00;   144
31.07.2020 16:00:00;   145
25.08.2020 17:00:00;   137
15.09.2020 12:15:00;   160
13.10.2020 12:30:00;   139
18.11.2020 16:00:00;   136
30.12.2020 18:15:00;   139
28.01.2021 20:30:00;   145
02.02.2021 16:15:00;   143
15.03.2021 20:15:00;   153
26.04.2021 18:45:00;   142
10.05.2021 20:15:00;   149
27.06.2021 03:00:00;   150
15.07.2021 05:45:00;   151
02.08.2021 08:30:00;   149
02.09.2021 16:30:00;   146
01.10.2021 10:30:00;   144
24.11.2021 07:15:00;   145
27.12.2021 06:45:00;   134
