Messstelle:                ;Nickelsdorf (Pötschring)
30.11.1993 23:59:55;    49
02.12.1993 07:00:00;    48
01.01.1994 05:30:00;    53
25.02.1994 19:15:00;    51
03.03.1994 11:15:00;    50
10.04.1994 13:00:00;    46
16.05.1994 16:15:00;    53
04.06.1994 00:45:00;    57
31.07.1994 23:59:55;    50
18.08.1994 14:00:00;    42
14.09.1994 06:45:00;    35
18.10.1994 12:15:00;    40
02.11.1994 13:45:00;    41
10.12.1994 12:30:00;    45
16.01.1995 19:00:00;    44
04.02.1995 00:00:00;    51
01.03.1995 12:15:00;    54
17.04.1995 18:45:00;    58
28.05.1995 14:45:00;    50
04.06.1995 13:00:00;    51
28.07.1995 15:30:00;    53
09.08.1995 06:15:00;    51
28.09.1995 13:30:00;    48
01.10.1995 00:00:00;    48
16.11.1995 12:00:00;    34
16.12.1995 13:45:00;    56
06.01.1996 23:00:00;    56
17.02.1996 08:00:00;    48
07.03.1996 11:15:00;    53
01.04.1996 17:00:00;    64
08.05.1996 18:15:00;   134
21.06.1996 13:00:00;    59
29.07.1996 13:00:00;    56
23.08.1996 10:30:00;    56
03.09.1996 01:45:00;    58
15.10.1996 18:30:00;    70
24.11.1996 11:30:00;    60
11.12.1996 11:15:00;    54
26.01.1997 11:41:30;    55
02.02.1997 14:46:05;    56
16.03.1997 01:29:55;    62
26.04.1997 13:15:25;    91
31.05.1997 14:12:20;    72
15.06.1997 09:21:45;    56
05.07.1997 08:34:40;    56
31.08.1997 14:57:05;    56
19.09.1997 14:10:40;    48
23.10.1997 12:02:40;    50
06.11.1997 16:33:15;    51
01.12.1997 00:20:40;    56
30.01.1998 14:06:20;    51
11.02.1998 08:47:00;    49
06.03.1998 15:35:50;    49
25.04.1998 22:30:20;    53
14.05.1998 17:35:45;    47
08.06.1998 13:21:30;    48
25.07.1998 18:09:50;    52
13.08.1998 14:14:15;    43
02.09.1998 16:53:25;    46
06.10.1998 02:55:55;    53
08.11.1998 15:05:45;    51
11.12.1998 16:39:20;    48
31.01.1999 21:56:05;    36
01.02.1999 00:00:00;    39
24.03.1999 11:42:40;    48
05.04.1999 14:06:05;    49
20.05.1999 18:20:40;    52
14.06.1999 21:28:10;    44
08.07.1999 10:03:05;    44
07.08.1999 16:38:20;    46
27.09.1999 07:14:05;    53
22.10.1999 23:35:10;    47
24.11.1999 15:44:40;    46
25.12.1999 14:05:20;    38
28.01.2000 05:31:00;    41
24.02.2000 20:50:20;    45
09.03.2000 12:16:50;    43
28.04.2000 16:56:15;   114
28.05.2000 18:38:20;    40
22.06.2000 05:52:15;    36
04.07.2000 08:38:50;    35
31.08.2000 14:32:20;    33
01.09.2000 08:06:00;    34
22.10.2000 13:50:40;    37
01.11.2000 05:14:00;    54
24.12.2000 13:54:35;    51
02.01.2001 11:24:40;    52
03.02.2001 11:30:15;    52
19.03.2001 08:12:05;    54
29.04.2001 17:56:55;    52
28.05.2001 15:08:45;    46
29.06.2001 21:53:35;    38
08.07.2001 18:55:45;    32
30.08.2001 16:13:05;    27
01.09.2001 14:48:05;    28
29.10.2001 17:30:00;    33
01.11.2001 23:15:00;    32
14.12.2001 07:00:00;    42
27.01.2002 23:30:00;    43
12.02.2002 19:00:00;    43
18.03.2002 11:15:00;    46
23.04.2002 08:45:00;    45
23.05.2002 10:15:00;    41
23.06.2002 21:00:00;    32
31.07.2002 14:00:00;    28
01.08.2002 12:45:00;    29
19.09.2002 20:00:00;    24
29.10.2002 13:30:00;    27
29.11.2002 12:00:00;    28
02.12.2002 10:15:00;    28
14.01.2003 16:45:00;    36
27.02.2003 09:00:00;    28
01.03.2003 04:15:00;    29
05.04.2003 17:30:00;    43
03.05.2003 13:45:00;    42
28.06.2003 20:30:00;    42
29.07.2003 23:30:00;    37
10.08.2003 18:45:00;    30
09.09.2003 06:45:00;    30
04.10.2003 05:00:00;    35
23.11.2003 15:45:00;    45
25.12.2003 08:45:00;    43
24.01.2004 07:15:00;    28
03.02.2004 17:45:00;    44
07.03.2004 20:30:00;    48
19.04.2004 02:15:00;    56
13.05.2004 16:15:00;    57
19.06.2004 17:00:00;    63
31.07.2004 15:45:00;    54
14.08.2004 11:45:00;    47
30.09.2004 11:30:00;    45
06.10.2004 13:00:00;    40
01.11.2004 08:30:00;    41
23.12.2004 10:30:00;    33
02.01.2005 22:45:00;    46
07.02.2005 08:15:00;    45
08.03.2005 05:45:00;    30
25.04.2005 21:45:00;    70
12.05.2005 07:30:00;    40
28.06.2005 14:00:00;    41
01.07.2005 00:00:00;    46
14.08.2005 13:30:00;    43
17.09.2005 10:45:00;    53
27.10.2005 15:00:00;    51
13.11.2005 13:30:00;    50
03.12.2005 18:15:00;    51
01.01.2006 00:45:00;    54
15.02.2006 20:00:00;    46
20.03.2006 15:45:00;    45
24.04.2006 07:10:00;   107
26.05.2006 06:50:00;    72
27.06.2006 06:50:00;    71
29.07.2006 06:50:00;    43
02.08.2006 06:55:00;    43
23.09.2006 14:15:05;    38
18.10.2006 11:47:55;    41
03.11.2006 10:48:35;    40
30.12.2006 12:14:20;    39
01.01.2007 08:59:25;    39
28.02.2007 15:23:20;    45
04.03.2007 00:21:25;    45
30.04.2007 23:59:55;    45
14.05.2007 06:38:35;    44
30.06.2007 23:59:55;    39
29.07.2007 07:27:30;    30
09.08.2007 14:34:15;    28
03.09.2007 19:32:35;    43
07.10.2007 11:00:40;    45
05.11.2007 17:34:35;    69
31.12.2007 09:54:25;    53
12.01.2008 12:02:50;    45
18.02.2008 07:09:30;    40
13.03.2008 14:10:05;    51
21.04.2008 06:24:25;    48
30.05.2008 08:57:10;    46
02.06.2008 05:00:20;    46
07.07.2008 12:38:35;    51
31.08.2008 07:53:45;    54
22.09.2008 07:17:15;    47
31.10.2008 11:54:10;    50
20.11.2008 07:49:00;    48
02.12.2008 01:33:10;    49
20.01.2009 21:16:15;    50
02.02.2009 13:14:55;    52
29.03.2009 05:45:40;    88
27.04.2009 20:13:05;   141
29.05.2009 08:04:40;    56
20.06.2009 08:07:20;    53
31.07.2009 23:59:55;    87
29.08.2009 05:29:50;    57
14.09.2009 12:33:15;    50
09.10.2009 21:59:00;    41
02.11.2009 11:00:00;    56
21.12.2009 07:45:00;    45
28.01.2010 05:45:00;    38
13.02.2010 13:45:00;    44
15.03.2010 12:30:00;    44
10.04.2010 02:15:00;    39
02.05.2010 13:30:00;    55
14.06.2010 01:45:00;    64
14.07.2010 13:30:00;    49
26.08.2010 13:15:00;    45
14.09.2010 12:30:00;    42
17.10.2010 20:00:00;    42
16.11.2010 14:00:00;    37
02.12.2010 12:30:00;    49
07.01.2011 09:45:00;    49
24.02.2011 10:15:00;    39
02.03.2011 07:45:00;    40
25.04.2011 06:30:00;    47
26.05.2011 19:15:00;    42
16.06.2011 11:30:00;    44
18.07.2011 12:45:00;    44
27.08.2011 11:15:00;    47
13.09.2011 14:45:00;    42
01.10.2011 13:00:00;    39
27.11.2011 21:15:00;    43
21.12.2011 17:00:00;    40
31.01.2012 16:00:00;    41
01.02.2012 12:00:00;    25
09.03.2012 06:15:00;    46
25.04.2012 09:30:00;    47
22.05.2012 10:30:00;    43
01.06.2012 10:30:00;    45
04.07.2012 14:00:00;    51
26.08.2012 10:30:00;    42
20.09.2012 13:45:00;    38
10.10.2012 19:15:00;    40
01.11.2012 00:30:00;    45
21.12.2012 14:30:00;    41
05.01.2013 08:15:00;    43
21.02.2013 15:45:00;    46
28.03.2013 16:15:00;    70
10.04.2013 15:15:00;    92
28.05.2013 11:00:00;    66
23.06.2013 01:15:00;    53
15.07.2013 17:30:00;    38
21.08.2013 11:00:00;    43
09.09.2013 14:00:00;    45
29.10.2013 18:45:00;    39
01.11.2013 00:00:00;    49
26.12.2013 16:45:00;    47
20.01.2014 16:00:00;    42
01.02.2014 02:00:00;    48
10.03.2014 21:45:00;    47
01.04.2014 10:15:00;    47
04.05.2014 16:00:00;    49
18.06.2014 09:45:00;    40
04.07.2014 09:00:00;    43
26.08.2014 19:45:00;    44
01.09.2014 00:30:00;    55
17.10.2014 00:30:00;    62
17.11.2014 05:30:00;    54
27.12.2014 14:30:00;    55
01.01.2015 09:45:00;    51
19.02.2015 11:15:00;    61
22.03.2015 06:30:00;    51
27.04.2015 00:45:00;    54
18.05.2015 12:15:00;    48
18.06.2015 17:15:00;    43
17.07.2015 09:00:00;    37
12.08.2015 15:00:00;    36
03.09.2015 19:15:00;    32
01.10.2015 14:30:00;    43
04.11.2015 11:15:00;    28
01.12.2015 10:00:00;    39
01.01.2016 00:00:00;    42
18.02.2016 02:45:00;    45
13.03.2016 09:45:00;    46
04.04.2016 05:30:00;    48
19.05.2016 09:45:00;    48
30.06.2016 17:45:00;    45
01.07.2016 12:45:00;    44
05.08.2016 17:30:00;    53
27.09.2016 09:15:00;    45
01.10.2016 22:30:00;    45
01.11.2016 05:15:00;    48
24.12.2016 09:30:00;    46
20.01.2017 09:15:00;    35
01.02.2017 00:00:00;    44
17.03.2017 02:15:00;    46
08.04.2017 15:00:00;    46
31.05.2017 18:00:00;    48
21.06.2017 10:30:00;    43
20.07.2017 10:30:00;    40
30.08.2017 12:00:00;    40
01.09.2017 11:45:00;    39
19.10.2017 16:15:00;    42
20.11.2017 12:30:00;    43
06.12.2017 13:30:00;    42
30.01.2018 02:00:00;    43
27.02.2018 11:15:00;    34
06.03.2018 04:30:00;    43
24.04.2018 10:30:00;    47
07.05.2018 09:30:00;    45
01.06.2018 04:15:00;    47
31.07.2018 14:00:00;    47
23.08.2018 10:30:00;    41
30.09.2018 12:45:00;    40
12.10.2018 19:30:00;    35
16.11.2018 20:45:00;    37
01.12.2018 17:30:00;    39
25.01.2019 15:15:00;    49
20.02.2019 09:45:00;    46
31.03.2019 09:15:00;    46
20.04.2019 09:30:00;    45
01.05.2019 00:45:00;    45
13.06.2019 15:00:00;    43
11.07.2019 13:45:00;    38
17.08.2019 20:00:00;    37
24.09.2019 19:45:00;    39
28.10.2019 14:45:00;    33
03.11.2019 12:00:00;    35
18.12.2019 13:45:00;    36
26.01.2020 13:00:00;    39
01.02.2020 20:45:00;    41
17.03.2020 21:15:00;    42
26.04.2020 14:15:00;    35
12.05.2020 15:00:00;    31
01.06.2020 09:00:00;    45
29.07.2020 23:15:00;    40
02.08.2020 19:00:00;    38
24.09.2020 06:30:00;    43
08.10.2020 13:00:00;    46
30.11.2020 16:30:00;    45
19.12.2020 19:45:00;    43
05.01.2021 19:45:00;    44
28.02.2021 14:15:00;    47
02.03.2021 09:00:00;    46
30.04.2021 14:00:00;    46
10.05.2021 15:00:00;    45
12.06.2021 17:00:00;    46
14.07.2021 10:15:00;    40
15.08.2021 23:45:00;    44
24.09.2021 23:00:00;    34
24.10.2021 21:00:00;    42
16.11.2021 17:30:00;    41
23.12.2021 23:45:00;    44
