Messstelle:                ;Mannersdorf a. d. Rabnitz (Hansäcker)
13.01.1988 10:00:00;    44
21.02.1988 10:00:00;    47
10.03.1988 16:00:00;    49
25.04.1988 00:00:00;    49
15.05.1988 14:00:00;    44
19.06.1988 12:00:00;    44
10.07.1988 18:00:00;    42
30.08.1988 08:00:00;    42
30.09.1988 00:00:00;    41
18.10.1988 14:00:00;    40
22.11.1988 04:00:00;    40
01.12.1988 20:00:00;    44
15.01.1989 13:00:00;    43
01.02.1989 15:15:00;    41
31.03.1989 09:00:00;    42
21.04.1989 16:30:00;    40
01.05.1989 01:30:00;    46
01.06.1989 08:00:00;    49
19.07.1989 05:15:00;    46
07.08.1989 04:45:00;    51
24.09.1989 09:00:00;    52
30.10.1989 08:15:00;    44
26.11.1989 06:30:00;    41
16.12.1989 13:00:00;    41
24.01.1990 18:15:00;    43
22.02.1990 09:00:00;    45
23.03.1990 20:45:00;    43
20.04.1990 15:00:00;    42
31.05.1990 23:59:55;    46
02.06.1990 23:30:00;    45
30.07.1990 17:15:00;    43
21.08.1990 11:45:00;    39
02.09.1990 11:45:00;    39
04.10.1990 11:00:00;    42
10.11.1990 13:00:00;    46
09.12.1990 12:00:00;    40
29.01.1991 13:15:00;    47
01.02.1991 00:01:00;    46
24.03.1991 08:30:00;    49
30.04.1991 10:45:00;    47
01.05.1991 00:00:00;    47
22.06.1991 07:30:00;    51
12.07.1991 08:15:00;    50
31.08.1991 09:15:00;    51
09.09.1991 09:45:00;    47
31.10.1991 23:59:55;    49
01.11.1991 08:45:00;    48
15.12.1991 00:01:00;    55
24.01.1992 06:45:00;    51
23.02.1992 14:45:00;    49
18.03.1992 04:15:00;    50
22.04.1992 08:30:00;    51
18.05.1992 18:00:00;    44
01.06.1992 19:45:00;    45
31.07.1992 23:59:55;    39
15.08.1992 10:30:00;    38
01.09.1992 10:45:00;    39
05.10.1992 00:00:00;    44
16.11.1992 09:15:00;    46
30.12.1992 10:15:00;    46
02.01.1993 00:00:05;    46
03.02.1993 13:45:00;    52
12.03.1993 11:00:00;    46
07.04.1993 20:00:00;    49
29.05.1993 11:45:00;    43
07.06.1993 15:00:00;    42
04.07.1993 13:00:00;    41
22.08.1993 09:45:00;    41
05.09.1993 03:30:00;    42
12.10.1993 09:30:00;    43
30.11.1993 01:00:00;    49
01.12.1993 00:00:00;    51
31.01.1994 23:59:55;    57
28.02.1994 23:59:55;    53
17.03.1994 09:45:00;    51
04.04.1994 00:00:00;    51
13.05.1994 17:45:00;    48
03.06.1994 02:00:00;    50
26.07.1994 02:15:00;    45
05.08.1994 08:00:00;    44
12.09.1994 07:00:00;    45
14.10.1994 16:15:00;    43
16.11.1994 17:15:00;    47
07.12.1994 12:15:00;    48
05.01.1995 00:00:00;    46
01.02.1995 10:00:00;    47
18.03.1995 23:45:00;    59
26.04.1995 14:30:00;    57
29.05.1995 10:45:00;    50
03.06.1995 16:45:00;    53
28.07.1995 12:30:00;    46
07.08.1995 14:15:00;    45
12.09.1995 05:45:00;    46
12.10.1995 17:00:00;    47
22.11.1995 08:00:00;    46
08.12.1995 08:15:00;    47
06.01.1996 04:30:00;    52
24.02.1996 00:01:00;    48
10.03.1996 08:45:00;    45
30.04.1996 23:59:55;    63
20.05.1996 14:00:00;    56
11.06.1996 01:00:00;    53
28.07.1996 02:45:00;    52
12.08.1996 00:00:00;    50
01.09.1996 21:45:00;    59
20.10.1996 11:00:00;    60
30.11.1996 23:59:55;    55
24.12.1996 23:00:00;    48
01.01.1997 00:00:00;    49
07.02.1997 11:59:35;    47
11.03.1997 02:21:55;    48
16.04.1997 15:20:35;    52
20.05.1997 23:08:15;    48
10.06.1997 10:44:15;    48
05.07.1997 07:23:25;    53
31.08.1997 23:59:55;    48
16.09.1997 14:54:15;    46
12.10.1997 18:53:10;    47
22.11.1997 10:41:20;    48
17.12.1997 03:58:35;    52
28.01.1998 00:11:25;    47
04.02.1998 17:23:00;    48
12.03.1998 11:08:15;    46
29.04.1998 15:07:50;    49
16.05.1998 16:30:25;    44
07.06.1998 20:46:00;    45
23.07.1998 10:21:30;    49
20.08.1998 13:03:00;    46
01.09.1998 15:14:05;    47
04.10.1998 16:28:55;    52
27.11.1998 16:14:40;    51
07.12.1998 14:26:40;    50
30.01.1999 16:55:35;    49
21.02.1999 12:00:25;    49
26.03.1999 00:29:05;    49
06.04.1999 14:40:55;    48
01.05.1999 15:54:00;    50
28.06.1999 13:26:10;    50
07.07.1999 02:25:20;    50
15.08.1999 18:25:20;    48
24.09.1999 12:05:35;    51
28.10.1999 19:47:10;    49
06.11.1999 22:37:25;    49
30.12.1999 14:37:15;    50
17.01.2000 16:00:00;    50
29.02.2000 23:59:55;    56
15.03.2000 16:55:15;    52
22.04.2000 16:20:25;    50
27.05.2000 17:47:45;    42
08.06.2000 11:32:15;    41
01.07.2000 15:15:55;    41
31.08.2000 16:39:40;    40
14.09.2000 14:14:35;    41
01.10.2000 01:09:05;    44
01.11.2000 01:47:25;    48
22.12.2000 15:13:00;    51
16.01.2001 10:15:15;    48
02.02.2001 08:43:20;    46
01.03.2001 00:00:00;    49
30.04.2001 23:59:55;    50
28.05.2001 08:00:20;    45
27.06.2001 13:40:10;    42
03.07.2001 11:50:30;    42
29.08.2001 20:56:55;    42
01.09.2001 00:00:00;    44
21.10.2001 07:19:00;    42
04.11.2001 07:48:35;    46
09.12.2001 12:00:40;    46
19.01.2002 18:27:55;    48
28.02.2002 07:31:25;    49
14.03.2002 09:17:15;    48
30.04.2002 23:59:55;    48
31.05.2002 23:59:55;    44
07.06.2002 01:50:55;    42
29.07.2002 18:42:30;    35
30.08.2002 09:31:20;    40
04.09.2002 12:02:25;    39
11.10.2002 04:55:05;    43
10.11.2002 10:58:50;    42
02.12.2002 07:59:15;    49
22.01.2003 12:50:45;    48
13.02.2003 10:32:30;    45
23.03.2003 14:57:55;    47
06.04.2003 11:32:40;    44
29.05.2003 22:38:50;    44
28.06.2003 19:42:50;    40
17.07.2003 21:59:15;    38
13.08.2003 08:00:00;    32
10.09.2003 17:21:10;    37
03.10.2003 11:05:00;    41
20.11.2003 14:45:00;    41
09.12.2003 06:15:00;    37
24.01.2004 03:30:00;    42
01.02.2004 14:30:00;    46
06.03.2004 09:30:00;    41
29.04.2004 10:30:00;    46
15.05.2004 17:00:00;    44
01.06.2004 00:00:00;    47
31.07.2004 19:45:00;    42
18.08.2004 11:15:00;    40
08.09.2004 17:30:00;    39
01.10.2004 16:15:00;    40
03.11.2004 06:30:00;    43
21.12.2004 03:45:00;    41
26.01.2005 01:45:00;    40
05.02.2005 17:30:00;    41
01.03.2005 09:15:00;    41
15.04.2005 23:15:00;    50
30.05.2005 03:30:00;    45
22.06.2005 11:15:00;    41
03.07.2005 17:15:00;    41
02.08.2005 16:00:00;    41
16.09.2005 22:30:00;    44
13.10.2005 02:30:00;    43
01.11.2005 00:00:00;    45
31.12.2005 10:15:00;    42
23.01.2006 20:30:00;    42
06.02.2006 18:45:00;    45
13.03.2006 08:30:00;    51
25.04.2006 23:00:00;    48
18.05.2006 21:30:00;    49
01.06.2006 00:30:00;    49
29.07.2006 13:45:00;    42
01.08.2006 11:00:00;    42
29.09.2006 19:00:00;    43
12.10.2006 06:45:00;    42
01.11.2006 07:00:00;    46
28.12.2006 07:45:00;    42
14.01.2007 09:00:00;    44
22.02.2007 14:45:00;    46
07.03.2007 07:30:00;    46
28.04.2007 22:00:00;    45
28.05.2007 02:15:00;    41
25.06.2007 19:00:00;    39
20.07.2007 20:00:00;    38
07.08.2007 17:45:00;    38
02.09.2007 09:45:00;    43
18.10.2007 00:00:00;    46
17.11.2007 18:45:00;    54
30.12.2007 08:45:00;    55
06.01.2008 07:00:00;    54
17.02.2008 10:15:00;    46
05.03.2008 03:15:00;    46
17.04.2008 04:15:00;    45
31.05.2008 23:45:00;    41
01.06.2008 16:30:00;    41
12.07.2008 23:00:00;    45
29.08.2008 22:30:00;    51
06.09.2008 22:30:00;    47
14.10.2008 11:15:00;    46
07.11.2008 09:00:00;    46
01.12.2008 00:15:00;    47
10.01.2009 16:45:00;    46
01.02.2009 23:15:00;    51
01.03.2009 08:15:00;    57
22.04.2009 22:30:00;    52
26.05.2009 02:45:00;    48
19.06.2009 00:00:00;    46
30.07.2009 21:30:00;    51
29.08.2009 00:30:00;    47
24.09.2009 00:45:00;    48
15.10.2009 04:00:00;    46
19.11.2009 06:45:00;    46
18.12.2009 11:00:00;    44
27.01.2010 12:00:00;    40
08.02.2010 08:15:00;    41
08.03.2010 08:30:00;    48
29.04.2010 13:15:00;    48
01.05.2010 00:00:00;    48
13.06.2010 13:45:00;    60
28.07.2010 04:30:00;    45
02.08.2010 03:15:00;    45
14.09.2010 14:30:00;    47
16.10.2010 22:15:00;    51
04.11.2010 20:15:00;    52
30.12.2010 09:45:00;    54
29.01.2011 07:15:00;    46
03.02.2011 09:00:00;    47
08.03.2011 08:15:00;    44
21.04.2011 14:15:00;    46
25.05.2011 02:15:00;    42
06.06.2011 20:00:00;    40
10.07.2011 17:15:00;    41
27.08.2011 17:15:00;    39
18.09.2011 17:00:00;    38
02.10.2011 17:00:00;    38
11.11.2011 13:15:00;    43
20.12.2011 22:00:00;    43
10.01.2012 10:45:00;    43
02.02.2012 04:45:00;    42
25.03.2012 15:30:00;    42
27.04.2012 19:00:00;    42
17.05.2012 13:00:00;    40
20.06.2012 16:00:00;    39
03.07.2012 18:00:00;    38
25.08.2012 12:30:00;    40
08.09.2012 14:15:00;    39
01.10.2012 01:45:00;    42
01.11.2012 00:00:00;    46
13.12.2012 10:30:00;    43
01.01.2013 00:00:00;    46
21.02.2013 08:00:00;    51
28.03.2013 09:15:00;    63
28.04.2013 17:00:00;    55
26.05.2013 20:15:00;    53
30.06.2013 23:59:55;    47
29.07.2013 20:30:00;    39
04.08.2013 11:45:00;    39
07.09.2013 00:15:00;    41
06.10.2013 09:45:00;    44
01.11.2013 07:00:00;    47
25.12.2013 22:00:00;    48
03.01.2014 08:00:00;    47
04.02.2014 13:30:00;    35
16.03.2014 19:30:00;    50
03.04.2014 10:15:00;    49
07.05.2014 07:00:00;    50
28.06.2014 04:30:00;    46
18.07.2014 05:00:00;    43
29.08.2014 23:00:00;    48
01.09.2014 02:00:00;    52
21.10.2014 00:00:00;    51
06.11.2014 07:45:00;    51
31.12.2014 01:30:00;    52
09.01.2015 00:00:00;    53
08.02.2015 04:00:00;    50
29.03.2015 00:15:00;    51
26.04.2015 03:00:00;    46
10.05.2015 06:45:00;    45
29.06.2015 07:15:00;    43
07.07.2015 15:15:00;    40
14.08.2015 22:15:00;    37
01.09.2015 00:00:00;    38
01.10.2015 00:00:00;    40
12.11.2015 17:30:00;    43
31.12.2015 09:00:00;    41
22.01.2016 07:30:00;    39
01.02.2016 00:00:00;    45
14.03.2016 01:30:00;    45
18.04.2016 06:15:00;    43
01.05.2016 05:15:00;    43
29.06.2016 18:45:00;    47
10.07.2016 23:30:00;    43
04.08.2016 10:00:00;    43
28.09.2016 07:15:00;    43
01.10.2016 00:15:00;    43
02.11.2016 12:00:00;    44
31.12.2016 07:30:00;    45
07.01.2017 19:45:00;    41
01.02.2017 00:00:00;    43
28.03.2017 11:30:00;    44
17.04.2017 05:00:00;    42
20.05.2017 07:30:00;    43
24.06.2017 11:30:00;    39
06.07.2017 17:00:00;    39
31.08.2017 23:00:00;    39
01.09.2017 01:45:00;    39
12.10.2017 00:00:00;    42
06.11.2017 03:30:00;    42
10.12.2017 09:45:00;    40
01.01.2018 02:45:00;    44
25.02.2018 10:30:00;    43
01.03.2018 00:15:00;    43
23.04.2018 06:30:00;    48
11.05.2018 15:30:00;    44
02.06.2018 20:30:00;    47
21.07.2018 02:30:00;    43
21.08.2018 13:15:00;    40
01.09.2018 00:00:00;    43
14.10.2018 10:15:00;    42
07.11.2018 14:15:00;    44
14.12.2018 06:00:00;    48
22.01.2019 09:15:00;    42
24.02.2019 08:15:00;    45
25.03.2019 06:15:00;    45
26.04.2019 02:30:00;    43
02.05.2019 11:30:00;    45
17.06.2019 01:45:00;    44
24.07.2019 14:45:00;    38
11.08.2019 18:15:00;    36
01.09.2019 00:15:00;    38
01.10.2019 01:15:00;    38
02.11.2019 05:45:00;    40
18.12.2019 15:00:00;    43
07.01.2020 07:00:00;    40
08.02.2020 02:15:00;    43
18.03.2020 08:00:00;    42
25.04.2020 22:00:00;    39
12.05.2020 22:45:00;    37
08.06.2020 13:45:00;    37
28.07.2020 18:45:00;    41
10.08.2020 22:00:00;    39
23.09.2020 03:45:00;    42
03.10.2020 05:45:00;    52
25.11.2020 01:15:00;    47
02.12.2020 13:45:00;    46
12.01.2021 08:45:00;    45
27.02.2021 19:00:00;    54
31.03.2021 18:15:00;    47
30.04.2021 05:15:00;    45
12.05.2021 03:45:00;    43
18.06.2021 07:00:00;    39
28.07.2021 19:15:00;    36
01.08.2021 00:00:00;    38
11.09.2021 19:45:00;    36
05.10.2021 17:00:00;    37
12.11.2021 04:45:00;    39
23.12.2021 05:00:00;    41
