Messstelle:                ;Obergäu
14.12.1986 00:00:00;    62
30.01.1987 22:45:00;    66
01.02.1987 00:00:00;    70
21.03.1987 13:15:00;    78
03.04.1987 12:30:00;    92
23.05.1987 11:00:00;   113
20.06.1987 17:45:00;   110
24.07.1987 10:15:00;    95
31.08.1987 23:59:55;    87
23.09.1987 17:15:00;    73
18.10.1987 00:15:00;    69
02.11.1987 00:45:00;    69
16.12.1987 04:00:00;    69
21.01.1988 00:30:00;    66
23.02.1988 10:15:00;    65
04.03.1988 03:15:00;    64
02.04.1988 13:30:00;   100
23.05.1988 16:45:00;   100
26.06.1988 19:00:00;    90
27.07.1988 13:45:00;    75
20.08.1988 17:15:00;    70
30.09.1988 23:59:55;    70
20.10.1988 22:15:00;    59
10.11.1988 10:15:00;    62
10.12.1988 10:30:00;    77
25.01.1989 15:15:00;    63
01.02.1989 13:45:00;    62
03.03.1989 22:30:00;    74
30.04.1989 18:15:00;    78
01.05.1989 00:00:00;    78
09.06.1989 19:30:00;    79
23.07.1989 11:30:00;    79
27.08.1989 15:00:00;    66
25.09.1989 18:30:00;    60
29.10.1989 19:30:00;    59
29.11.1989 20:00:00;    45
11.12.1989 13:30:00;    40
13.01.1990 06:45:00;    38
07.02.1990 16:45:00;    47
06.03.1990 13:45:00;    65
06.04.1990 14:45:00;    63
31.05.1990 15:00:00;    64
01.06.1990 16:15:00;    63
30.07.1990 22:15:00;    49
31.08.1990 23:59:55;    45
03.09.1990 11:30:00;    43
27.10.1990 04:15:00;    44
09.11.1990 18:30:00;    55
19.12.1990 10:00:00;    45
31.01.1991 12:15:00;    38
04.02.1991 09:30:00;    30
01.03.1991 16:15:00;    50
22.04.1991 19:00:00;    50
09.05.1991 16:45:00;    62
06.06.1991 13:30:00;    78
24.07.1991 09:15:00;    47
29.08.1991 04:45:00;    38
08.09.1991 05:15:00;    34
13.10.1991 08:00:00;    40
23.11.1991 21:30:00;    29
02.12.1991 22:45:00;    28
29.01.1992 06:45:00;    54
12.02.1992 15:45:00;    62
13.03.1992 16:45:00;    74
19.04.1992 06:15:00;    65
21.05.1992 19:45:00;    89
28.06.1992 05:45:00;    68
31.07.1992 17:30:00;    61
31.08.1992 14:30:00;    53
29.09.1992 14:45:00;    50
10.10.1992 05:15:00;    45
11.11.1992 20:00:00;    53
30.12.1992 06:30:00;    47
06.01.1993 09:15:00;    51
27.02.1993 14:00:00;    46
09.03.1993 08:45:00;    43
01.04.1993 09:00:00;    67
24.05.1993 15:00:00;    72
15.06.1993 14:00:00;    52
10.07.1993 23:45:00;    67
22.08.1993 19:30:00;    49
25.09.1993 23:00:00;    50
19.10.1993 09:45:00;    46
30.11.1993 23:59:55;    40
04.12.1993 16:45:00;    38
31.01.1994 14:45:00;    38
01.02.1994 18:30:00;    34
06.03.1994 11:30:00;    61
10.04.1994 15:00:00;    59
08.05.1994 12:45:00;    80
29.06.1994 05:00:00;    50
16.07.1994 11:30:00;    39
08.08.1994 14:45:00;    35
13.09.1994 05:00:00;    35
03.10.1994 06:30:00;    33
10.11.1994 10:45:00;    29
21.12.1994 15:00:00;    32
09.01.1995 14:15:00;    26
25.02.1995 11:15:00;    48
11.03.1995 08:45:00;    27
01.04.1995 00:15:00;    56
23.05.1995 14:30:00;    73
18.06.1995 16:00:00;    76
25.07.1995 17:30:00;    54
12.08.1995 09:15:00;    47
20.09.1995 17:00:00;    56
23.10.1995 08:30:00;    39
01.11.1995 11:00:00;    49
09.12.1995 14:45:00;    45
26.01.1996 18:15:00;    34
21.02.1996 11:45:00;    29
07.03.1996 12:45:00;    29
05.04.1996 09:45:00;    46
07.05.1996 13:15:00;    64
18.06.1996 18:15:00;    54
28.07.1996 00:30:00;    48
11.08.1996 13:45:00;    48
01.09.1996 00:00:00;    62
14.10.1996 22:00:00;    64
22.11.1996 18:45:00;    52
31.12.1996 00:01:00;    56
29.01.1997 08:10:10;    37
06.02.1997 07:55:25;    40
10.03.1997 12:51:10;    58
24.04.1997 15:35:55;    67
31.05.1997 19:25:00;    73
01.06.1997 17:54:55;    71
05.07.1997 08:47:05;    59
17.08.1997 16:36:00;    53
05.09.1997 10:41:35;    27
10.10.1997 20:37:20;    34
03.11.1997 08:54:10;    31
09.12.1997 07:05:15;    49
18.01.1998 17:36:00;    34
04.02.1998 11:15:35;    31
02.03.1998 14:18:20;    47
20.04.1998 15:57:10;    63
25.05.1998 09:55:00;    61
26.06.1998 21:04:15;    66
23.07.1998 18:29:45;    59
18.08.1998 17:12:35;    41
02.09.1998 07:52:00;    49
23.10.1998 14:49:55;    53
28.11.1998 09:03:20;    44
01.12.1998 13:06:35;    30
18.01.1999 17:22:05;    44
16.02.1999 10:43:50;    38
23.03.1999 19:20:35;    61
20.04.1999 15:39:15;    72
17.05.1999 15:01:15;    88
30.06.1999 13:26:45;    67
03.07.1999 09:26:05;    51
09.08.1999 20:03:45;    41
20.09.1999 08:41:25;    37
20.10.1999 08:51:35;    27
20.11.1999 10:33:25;    30
26.12.1999 16:41:50;    41
24.01.2000 18:51:00;    36
23.02.2000 13:14:30;    49
06.03.2000 10:39:35;    61
09.04.2000 10:42:45;    78
30.05.2000 18:13:20;    81
28.06.2000 16:56:00;    71
26.07.2000 19:36:30;    52
18.08.2000 20:09:15;    47
11.09.2000 09:30:25;    55
29.10.2000 12:40:40;    44
13.11.2000 20:49:45;    51
14.12.2000 17:11:05;    33
17.01.2001 12:30:00;    34
02.02.2001 10:30:00;    44
02.03.2001 09:29:35;    47
07.04.2001 12:35:20;    50
22.05.2001 13:54:05;    53
27.06.2001 12:36:10;    50
13.07.2001 08:10:55;    25
28.08.2001 00:52:00;     1
04.09.2001 12:32:20;    43
18.10.2001 13:00:00;    19
22.11.2001 08:45:00;    21
20.12.2001 14:45:00;    19
04.01.2002 10:30:00;    11
25.02.2002 05:00:00;    40
11.03.2002 13:45:00;    41
19.04.2002 15:45:00;    32
25.05.2002 20:00:00;    50
27.06.2002 05:30:00;    41
15.07.2002 17:46:40;    29
03.08.2002 12:34:15;    29
20.09.2002 05:37:20;    49
30.10.2002 09:15:00;    48
27.11.2002 19:00:00;    48
20.12.2002 20:45:00;    22
08.01.2003 09:00:00;    31
20.02.2003 11:45:00;    37
10.03.2003 10:15:00;    41
05.04.2003 21:45:00;    43
16.05.2003 19:45:00;    43
30.06.2003 18:45:00;    36
16.07.2003 05:30:00;    40
28.08.2003 23:00:00;    27
07.09.2003 10:00:00;    32
29.10.2003 12:00:00;    37
12.11.2003 14:00:00;    40
08.12.2003 09:00:00;    40
04.01.2004 10:45:00;    42
21.02.2004 07:15:00;    42
06.03.2004 11:15:00;    45
15.04.2004 07:00:00;    59
09.05.2004 12:15:00;    61
15.06.2004 19:45:00;    73
23.07.2004 10:30:00;    55
12.08.2004 21:00:00;    42
23.09.2004 00:45:00;    47
29.10.2004 19:45:00;    45
04.11.2004 22:15:00;    46
22.12.2004 08:30:00;    33
02.01.2005 05:30:00;    38
07.02.2005 05:54:30;    39
07.03.2005 18:45:00;    25
11.04.2005 19:45:00;    64
13.05.2005 14:00:00;    71
12.06.2005 12:15:00;    61
31.07.2005 15:45:00;    54
14.08.2005 11:30:00;    55
26.09.2005 23:15:00;    45
16.10.2005 22:15:00;    35
01.11.2005 16:45:00;    36
02.12.2005 07:15:00;    42
17.01.2006 13:45:00;    39
14.02.2006 09:15:00;    40
08.03.2006 08:15:00;    44
08.04.2006 15:30:00;    67
25.05.2006 14:15:00;    70
27.06.2006 15:30:00;    68
27.07.2006 14:00:00;    48
24.08.2006 19:00:00;    46
08.09.2006 00:15:00;    37
15.10.2006 11:15:00;    37
04.11.2006 22:30:00;    50
31.12.2006 09:45:00;    35
02.01.2007 17:45:00;    35
02.02.2007 16:00:00;    43
20.03.2007 07:45:00;    46
06.04.2007 17:30:00;    54
01.05.2007 10:15:00;    51
20.06.2007 19:30:00;    39
27.07.2007 17:30:00;    44
11.08.2007 15:45:00;    32
25.09.2007 16:45:00;    52
15.10.2007 00:30:00;    44
06.11.2007 14:00:00;    51
16.12.2007 10:00:00;    41
02.01.2008 10:15:00;    42
17.02.2008 09:45:00;    41
27.03.2008 05:30:00;    50
09.04.2008 05:45:00;    48
24.05.2008 12:15:00;    72
16.06.2008 13:00:00;    61
11.07.2008 15:45:00;    46
07.08.2008 21:15:00;    35
11.09.2008 20:15:00;    41
28.10.2008 20:30:00;    37
10.11.2008 07:00:00;    28
13.12.2008 16:30:00;    38
31.01.2009 23:59:55;    31
24.02.2009 11:15:00;    29
01.03.2009 00:00:00;    47
01.04.2009 10:15:00;    72
28.05.2009 18:00:00;    70
14.06.2009 14:45:00;    63
14.07.2009 14:15:00;    54
28.08.2009 21:30:00;    31
25.09.2009 10:15:00;    30
07.10.2009 09:45:00;    36
30.11.2009 04:30:00;    29
06.12.2009 14:00:00;    37
20.01.2010 08:30:00;    33
16.02.2010 07:44:35;    31
15.03.2010 03:00:00;    36
07.04.2010 16:00:00;    45
13.05.2010 13:15:00;    62
30.06.2010 16:45:00;    59
15.07.2010 18:15:00;    35
22.08.2010 18:15:00;    42
14.09.2010 03:00:00;    35
16.10.2010 10:45:00;    36
28.11.2010 09:30:00;    35
13.12.2010 09:00:00;    32
06.01.2011 22:56:40;    38
01.02.2011 17:30:00;    39
10.03.2011 07:00:00;    29
28.04.2011 16:45:00;    45
02.05.2011 20:15:00;    36
16.06.2011 13:45:00;    51
19.07.2011 18:15:00;    39
31.08.2011 23:59:55;    39
05.09.2011 04:15:00;    35
05.10.2011 05:30:00;    27
20.11.2011 09:45:00;    23
11.12.2011 16:30:00;    18
07.01.2012 22:30:00;    35
21.02.2012 10:15:00;    36
10.03.2012 09:15:00;    60
25.04.2012 14:45:00;    64
15.05.2012 12:15:00;    66
29.06.2012 09:15:00;    65
08.07.2012 22:15:00;    55
22.08.2012 16:30:00;    28
05.09.2012 07:00:00;    45
30.10.2012 07:15:00;    41
28.11.2012 08:30:00;    28
02.12.2012 16:15:00;    32
18.01.2013 14:30:00;    35
24.02.2013 17:00:00;    39
01.03.2013 00:00:00;    42
05.04.2013 15:45:00;    50
23.05.2013 18:00:00;    61
29.06.2013 17:30:00;    69
29.07.2013 08:45:00;    46
24.08.2013 22:00:00;    34
07.09.2013 23:45:00;    45
05.10.2013 11:00:00;    45
28.11.2013 07:45:00;    48
03.12.2013 07:45:00;    41
07.01.2014 12:00:00;    34
07.02.2014 17:00:00;    42
05.03.2014 05:15:00;    35
01.04.2014 18:00:00;    51
06.05.2014 11:00:00;    58
29.06.2014 11:00:00;    42
26.07.2014 17:00:00;    42
20.08.2014 01:45:00;    58
19.09.2014 20:45:00;    42
10.10.2014 17:00:00;    31
29.11.2014 16:00:00;    28
30.12.2014 16:00:00;    19
25.01.2015 14:30:00;    29
10.02.2015 12:30:00;    33
07.03.2015 16:30:00;    33
08.04.2015 10:00:00;    53
01.05.2015 13:30:00;    60
18.06.2015 15:45:00;    37
17.07.2015 19:45:00;    34
31.08.2015 17:15:00;    33
19.09.2015 14:00:00;    14
31.10.2015 07:00:00;    23
04.11.2015 10:45:00;    18
31.12.2015 14:15:00;    29
23.01.2016 06:00:00;    28
20.02.2016 10:00:00;    43
17.03.2016 09:45:00;    42
29.04.2016 14:15:00;    49
01.05.2016 13:15:00;    54
25.06.2016 15:45:00;    60
11.07.2016 18:45:00;    44
27.08.2016 10:30:00;    33
14.09.2016 11:30:00;    10
01.10.2016 11:30:00;    33
14.11.2016 17:15:00;    31
09.12.2016 15:00:00;    21
01.01.2017 13:45:00;    24
10.02.2017 14:30:00;    46
02.03.2017 04:30:00;    55
15.04.2017 16:45:00;    54
22.05.2017 14:45:00;    60
23.06.2017 09:00:00;    37
20.07.2017 16:15:00;    39
03.08.2017 11:45:00;    37
29.09.2017 17:15:00;    42
18.10.2017 14:30:00;    37
20.11.2017 17:00:00;    49
20.12.2017 12:30:00;    40
14.01.2018 10:30:00;    45
28.02.2018 11:00:00;    29
02.03.2018 16:45:00;    25
03.04.2018 10:45:00;    63
31.05.2018 13:45:00;    50
20.06.2018 15:15:00;    45
31.07.2018 13:45:00;    34
23.08.2018 06:30:00;    20
12.09.2018 16:15:00;    21
22.10.2018 09:45:00;    14
25.11.2018 09:30:00;    24
01.12.2018 19:00:00;    30
12.01.2019 02:00:00;    44
01.02.2019 14:00:00;    49
28.03.2019 13:45:00;    64
15.04.2019 03:15:00;    65
07.05.2019 09:45:00;    70
20.06.2019 16:30:00;    64
20.07.2019 21:00:00;    44
24.08.2019 06:15:00;    42
22.09.2019 12:45:00;    41
25.10.2019 13:00:00;    33
10.11.2019 11:30:00;    30
15.12.2019 06:00:00;    25
15.01.2020 08:15:00;    27
13.02.2020 17:00:00;    46
25.03.2020 11:15:00;    42
01.04.2020 12:15:00;    44
31.05.2020 23:59:55;    50
01.06.2020 12:00:00;    47
06.07.2020 11:00:00;    39
21.08.2020 10:45:00;    37
24.09.2020 11:00:00;    36
07.10.2020 01:30:00;    48
10.11.2020 09:30:00;    23
05.12.2020 01:15:00;    20
18.01.2021 11:00:00;    15
15.02.2021 06:45:00;    37
11.03.2021 15:30:00;    39
09.04.2021 06:30:00;    47
06.05.2021 16:00:00;    56
30.06.2021 13:45:00;    46
01.07.2021 15:30:00;    44
15.08.2021 19:15:00;    46
15.09.2021 18:00:00;    40
29.10.2021 10:30:00;    34
24.11.2021 12:00:00;    29
01.12.2021 00:00:00;    38
