Messstelle:                ;Pfahnlmühle
29.08.1983 09:00:00;    38
24.09.1983 19:00:00;    22
15.10.1983 17:00:00;    23
08.11.1983 08:30:00;    21
02.12.1983 16:00:00;    24
11.01.1984 09:15:00;    29
05.02.1984 10:15:00;    47
11.03.1984 09:15:00;    50
27.04.1984 08:30:00;    64
23.05.1984 13:45:00;    53
30.06.1984 12:45:00;    37
02.07.1984 05:15:00;    44
29.08.1984 10:00:00;    37
06.09.1984 16:45:00;    31
20.10.1984 13:30:00;    50
16.11.1984 20:15:00;    43
21.12.1984 10:30:00;    27
01.01.1985 00:00:00;    46
01.02.1985 00:00:00;    48
01.03.1985 00:00:00;    52
29.04.1985 05:15:00;    69
29.05.1985 16:00:00;    51
19.06.1985 15:45:00;    61
06.07.1985 15:00:00;    50
03.08.1985 20:15:00;    72
28.09.1985 13:45:00;    49
24.10.1985 03:15:00;    49
28.11.1985 11:30:00;    36
01.12.1985 09:15:00;    59
01.01.1986 02:45:00;    59
25.02.1986 00:01:00;    66
03.03.1986 00:01:00;    65
28.04.1986 21:00:00;    72
14.05.1986 19:15:00;    52
30.06.1986 09:15:00;    56
24.07.1986 10:00:00;    21
07.08.1986 20:45:00;    40
30.09.1986 00:00:00;    35
15.10.1986 19:30:00;    29
12.11.1986 14:30:00;    32
12.12.1986 20:30:00;    28
11.01.1987 15:45:00;    67
09.02.1987 08:30:00;    35
22.03.1987 06:45:00;    39
30.04.1987 01:45:00;    82
19.05.1987 18:30:00;    69
13.06.1987 21:30:00;    60
23.07.1987 22:30:00;    45
22.08.1987 17:45:00;    58
20.09.1987 16:45:00;    54
27.10.1987 04:30:00;    44
12.11.1987 11:45:00;    43
09.12.1987 22:00:00;    29
11.01.1988 08:15:00;    61
27.02.1988 12:00:00;    56
01.03.1988 08:00:00;    58
30.04.1988 18:15:00;    96
31.05.1988 17:00:00;    63
17.06.1988 14:45:00;    54
09.07.1988 03:45:00;    43
16.08.1988 09:30:00;    45
11.09.1988 11:30:00;    48
15.10.1988 18:15:00;    35
06.11.1988 05:00:00;    35
02.12.1988 15:45:00;    67
30.01.1989 08:00:00;    50
04.02.1989 12:45:00;    65
04.03.1989 13:30:00;    86
14.04.1989 18:15:00;    71
27.05.1989 07:30:00;    52
10.06.1989 15:00:00;    65
25.07.1989 10:00:00;    58
26.08.1989 07:15:00;    49
24.09.1989 17:00:00;    42
29.10.1989 17:00:00;    49
18.11.1989 11:00:00;    37
11.12.1989 00:01:00;    60
13.01.1990 00:01:00;    63
17.02.1990 13:30:00;    52
19.03.1990 16:00:00;    78
17.04.1990 23:45:00;    69
24.05.1990 20:30:00;    50
25.06.1990 13:15:00;    59
28.07.1990 15:30:00;    59
06.08.1990 20:00:00;    37
10.09.1990 16:30:00;    46
17.10.1990 16:45:00;    35
09.11.1990 20:30:00;    57
25.12.1990 02:30:00;    39
31.01.1991 08:30:00;    45
21.02.1991 00:01:00;    67
19.03.1991 09:45:00;    62
28.04.1991 14:30:00;    47
02.05.1991 17:30:00;    45
12.06.1991 17:15:00;    58
13.07.1991 04:30:00;    52
29.08.1991 16:00:00;    71
29.09.1991 18:30:00;    42
16.10.1991 22:45:00;    40
02.11.1991 19:00:00;    53
09.12.1991 12:00:00;    39
01.01.1992 22:15:00;    54
04.02.1992 19:00:00;    68
01.03.1992 17:00:00;    85
18.04.1992 12:30:00;    94
25.05.1992 12:30:00;    46
25.06.1992 13:45:00;    45
28.07.1992 06:30:00;    37
10.08.1992 22:30:00;    36
22.09.1992 21:45:00;    48
16.10.1992 04:15:00;    35
11.11.1992 06:00:00;    59
25.12.1992 09:15:00;    46
29.01.1993 19:45:00;    45
23.02.1993 00:01:00;    63
01.03.1993 00:00:00;    64
29.04.1993 15:45:00;    73
19.05.1993 17:30:00;    52
10.06.1993 18:15:00;    39
02.07.1993 09:00:00;    52
22.08.1993 20:45:00;    40
03.09.1993 18:45:00;    65
16.10.1993 05:45:00;    64
20.11.1993 05:45:00;    54
18.12.1993 15:45:00;    53
28.01.1994 08:45:00;    53
13.02.1994 21:45:00;    65
01.03.1994 00:00:00;    71
13.04.1994 01:45:00;    63
18.05.1994 13:00:00;    45
29.06.1994 19:45:00;    39
11.07.1994 15:30:00;    50
03.08.1994 19:45:00;    35
12.09.1994 09:15:00;    37
22.10.1994 18:15:00;    36
07.11.1994 09:00:00;    37
23.12.1994 11:30:00;    40
17.01.1995 18:30:00;    60
13.02.1995 00:45:00;    82
16.03.1995 08:15:00;    62
30.04.1995 08:30:00;    90
31.05.1995 19:00:00;    49
01.06.1995 00:00:00;    69
27.07.1995 03:30:00;    39
14.08.1995 21:00:00;    44
29.09.1995 15:15:00;    66
29.10.1995 13:30:00;    49
07.11.1995 05:45:00;    51
10.12.1995 10:30:00;    49
14.01.1996 12:15:00;    53
29.02.1996 00:01:00;    61
18.03.1996 11:00:00;    50
01.04.1996 14:00:00;    73
08.05.1996 15:30:00;    93
29.06.1996 16:30:00;    50
30.07.1996 09:45:00;    53
11.08.1996 16:45:00;    42
13.09.1996 10:15:00;    51
03.10.1996 17:00:00;    49
28.11.1996 20:15:00;    80
09.12.1996 18:15:00;    50
22.01.1997 02:59:55;    56
24.02.1997 15:56:05;    52
15.03.1997 22:21:55;    58
11.04.1997 14:33:55;    54
28.05.1997 05:17:35;    60
29.06.1997 07:10:00;    42
04.07.1997 17:17:30;    43
28.08.1997 18:18:20;    54
22.09.1997 09:51:05;    48
28.10.1997 16:39:50;    39
06.11.1997 17:52:10;    35
06.12.1997 09:54:20;    48
26.01.1998 03:13:45;    45
26.02.1998 14:28:05;    46
12.03.1998 07:30:45;    36
22.04.1998 06:17:35;    62
29.05.1998 15:05:10;    38
22.06.1998 13:41:15;    39
30.07.1998 19:13:35;    46
28.08.1998 05:33:35;    41
09.09.1998 05:58:45;    43
26.10.1998 13:22:30;    45
22.11.1998 07:36:40;    63
06.12.1998 19:22:40;    40
19.01.1999 20:52:05;    52
17.02.1999 12:13:30;    59
01.03.1999 08:50:20;    86
30.04.1999 23:34:15;    82
01.05.1999 20:44:40;    75
27.06.1999 18:07:00;    45
07.07.1999 20:37:05;    53
09.08.1999 20:33:35;    45
25.09.1999 18:11:30;    44
09.10.1999 18:59:45;    41
21.11.1999 14:32:40;    40
23.12.1999 06:27:15;    38
21.01.2000 04:53:00;    35
24.02.2000 06:12:25;    57
01.03.2000 05:51:50;    79
30.04.2000 20:18:30;    68
15.05.2000 07:33:15;    53
10.06.2000 17:39:20;    46
05.07.2000 07:12:10;    39
01.08.2000 06:41:50;    46
17.09.2000 12:22:20;    54
16.10.2000 06:25:25;    44
15.11.2000 13:17:20;    48
15.12.2000 06:55:40;    51
14.01.2001 12:17:05;    50
25.02.2001 04:46:20;    52
07.03.2001 16:17:40;    58
03.04.2001 11:45:25;    87
31.05.2001 21:09:20;    37
24.06.2001 18:32:55;    36
08.07.2001 15:32:45;    41
17.08.2001 21:29:45;    38
01.09.2001 00:12:30;    66
17.10.2001 14:39:10;    48
06.11.2001 16:10:55;    43
13.12.2001 19:23:05;    63
18.01.2002 06:15:30;    67
19.02.2002 15:57:25;   100
13.03.2002 13:52:15;    86
26.04.2002 22:41:40;    53
27.05.2002 09:47:30;    46
21.06.2002 20:38:50;    33
24.07.2002 17:15:00;    43
02.08.2002 01:30:00;    63
19.09.2002 17:01:25;   143
03.10.2002 17:25:00;   145
30.11.2002 23:59:55;   157
20.12.2002 09:30:00;    88
19.01.2003 06:45:00;    99
02.02.2003 09:00:00;    94
01.03.2003 00:00:00;    96
23.04.2003 18:15:00;    87
28.05.2003 07:56:55;    76
22.06.2003 01:30:00;    47
31.07.2003 18:45:00;    50
26.08.2003 09:15:00;    39
18.09.2003 11:45:00;    42
02.10.2003 05:45:00;    44
25.11.2003 16:30:00;    42
25.12.2003 02:15:00;    37
01.01.2004 00:00:05;    45
21.02.2004 10:30:00;    59
05.03.2004 04:00:00;    51
30.04.2004 18:15:00;    71
18.05.2004 18:00:00;    47
01.06.2004 17:15:00;    58
09.07.2004 00:15:00;    63
11.08.2004 08:00:00;    48
20.09.2004 11:00:00;    45
13.10.2004 16:15:00;    52
03.11.2004 14:30:00;    46
27.12.2004 16:45:00;    62
01.01.2005 02:15:00;   125
04.02.2005 18:35:40;   129
13.03.2005 03:46:25;   133
17.04.2005 16:15:00;   156
30.05.2005 05:30:00;   128
25.06.2005 23:45:00;   122
05.07.2005 05:00:00;   122
03.08.2005 13:00:00;   130
24.09.2005 17:00:00;   122
11.10.2005 23:45:00;   118
06.11.2005 17:45:00;   118
10.12.2005 16:22:05;   124
01.01.2006 00:00:00;   125
01.02.2006 00:00:00;   126
06.03.2006 12:56:45;   126
25.04.2006 19:30:00;   176
26.05.2006 01:30:00;   132
26.06.2006 12:00:00;   108
31.07.2006 23:00:00;    99
03.08.2006 11:30:00;   115
11.09.2006 07:15:00;   111
25.10.2006 10:45:00;   104
17.11.2006 09:30:00;   110
05.12.2006 10:15:00;   114
24.01.2007 11:15:00;   106
02.02.2007 03:15:00;   131
21.03.2007 10:45:00;   135
30.04.2007 17:00:00;   116
05.05.2007 03:45:00;   119
20.06.2007 15:45:00;   114
27.07.2007 13:45:00;   108
31.08.2007 11:45:00;   108
03.09.2007 18:30:00;   112
17.10.2007 13:15:00;   116
04.11.2007 09:45:00;   115
29.12.2007 13:00:00;   123
12.01.2008 04:00:00;   113
01.02.2008 11:45:00;   111
11.03.2008 12:15:00;   130
21.04.2008 09:16:45;   109
27.05.2008 14:00:00;   102
23.06.2008 10:30:00;   103
03.07.2008 21:45:00;   108
08.08.2008 09:45:00;   105
24.09.2008 07:15:00;   103
01.10.2008 11:00:00;   103
02.11.2008 17:30:00;   103
10.12.2008 03:00:00;   101
07.01.2009 17:14:20;   116
17.02.2009 19:45:00;   109
01.03.2009 13:00:00;   127
29.04.2009 15:00:00;   110
18.05.2009 13:45:00;   113
15.06.2009 15:30:00;   108
30.07.2009 09:45:00;   128
07.08.2009 13:00:00;   111
07.09.2009 17:15:00;   104
07.10.2009 18:45:00;   104
17.11.2009 14:45:00;   112
05.12.2009 08:15:00;   103
04.01.2010 08:30:00;   109
25.02.2010 16:00:00;   111
17.03.2010 08:30:00;   111
29.04.2010 07:15:00;   105
18.05.2010 07:15:00;   116
29.06.2010 06:45:00;   124
17.07.2010 08:45:00;   111
27.08.2010 16:30:00;   130
17.09.2010 10:00:00;   108
07.10.2010 21:00:00;   115
28.11.2010 11:45:00;   108
01.12.2010 14:45:00;   114
11.01.2011 18:16:20;   121
22.02.2011 01:15:00;   123
07.03.2011 10:30:00;   115
12.04.2011 18:15:00;   128
12.05.2011 14:30:00;   125
22.06.2011 18:15:00;   119
19.07.2011 10:45:00;   114
25.08.2011 08:30:00;   120
17.09.2011 12:00:00;   105
02.10.2011 12:15:00;   119
30.11.2011 15:30:00;   119
01.12.2011 20:00:00;   123
01.01.2012 00:00:00;   131
24.02.2012 21:47:35;   127
11.03.2012 14:00:00;   144
29.04.2012 13:15:00;   128
27.05.2012 06:00:00;   119
06.06.2012 11:45:00;   116
18.07.2012 08:00:00;   119
02.08.2012 15:15:00;   108
29.09.2012 17:00:00;   117
12.10.2012 17:45:00;   104
28.11.2012 12:15:00;   106
09.12.2012 11:45:00;   110
03.01.2013 07:30:00;   121
26.02.2013 16:30:00;   112
29.03.2013 02:30:00;   127
04.04.2013 09:45:00;   110
17.05.2013 10:15:00;   120
23.06.2013 13:00:00;   151
24.07.2013 13:00:00;   127
24.08.2013 05:30:00;   126
06.09.2013 23:30:00;   125
21.10.2013 18:15:00;   124
14.11.2013 11:00:00;   119
04.12.2013 10:00:00;   121
30.01.2014 12:45:00;   116
04.02.2014 05:30:00;   124
05.03.2014 10:00:00;   122
03.04.2014 04:15:00;   114
02.05.2014 23:00:00;   123
10.06.2014 05:45:00;   120
19.07.2014 07:30:00;   125
12.08.2014 08:00:00;   124
11.09.2014 20:45:00;   127
14.10.2014 00:45:00;   123
02.11.2014 14:30:00;   126
28.12.2014 23:45:00;   122
07.01.2015 13:15:00;   125
21.02.2015 10:15:00;   122
01.03.2015 18:15:00;   133
24.04.2015 14:15:00;   125
12.05.2015 10:15:00;   124
14.06.2015 15:45:00;   116
23.07.2015 13:45:00;   117
29.08.2015 10:30:00;   113
24.09.2015 13:45:00;    94
06.10.2015 18:00:00;    93
03.11.2015 22:00:00;    96
31.12.2015 12:45:00;   100
20.01.2016 20:00:00;    96
18.02.2016 08:30:00;   114
31.03.2016 12:00:00;   111
18.04.2016 13:15:00;   105
27.05.2016 17:15:00;    92
20.06.2016 13:45:00;   110
02.07.2016 02:45:00;   106
31.08.2016 07:30:00;   115
01.09.2016 07:00:00;    97
27.10.2016 11:15:00;    98
08.11.2016 17:30:00;    99
17.12.2016 12:15:00;    99
11.01.2017 12:00:00;   105
13.02.2017 12:30:00;   100
17.03.2017 08:15:00;   120
06.04.2017 07:15:00;   116
19.05.2017 08:15:00;   104
23.06.2017 03:45:00;    99
09.07.2017 17:30:00;    97
21.08.2017 13:45:00;    99
05.09.2017 07:30:00;    99
17.10.2017 07:15:00;    95
08.11.2017 05:45:00;   105
10.12.2017 17:45:00;   100
03.01.2018 11:15:00;   126
23.02.2018 11:15:00;   104
07.03.2018 15:00:00;   117
13.04.2018 11:00:00;   100
26.05.2018 07:30:00;    94
11.06.2018 22:30:00;    94
20.07.2018 19:00:00;   103
13.08.2018 21:45:00;    97
11.09.2018 13:15:00;    97
16.10.2018 03:00:00;    95
11.11.2018 02:30:00;    98
03.12.2018 16:30:00;    93
30.01.2019 04:30:00;   104
06.02.2019 10:15:00;   109
31.03.2019 23:59:55;   141
24.04.2019 20:00:00;   105
08.05.2019 08:15:00;   101
27.06.2019 14:00:00;   106
26.07.2019 23:30:00;   100
23.08.2019 12:00:00;    99
30.09.2019 13:15:00;    95
17.10.2019 10:30:00;   100
29.11.2019 15:30:00;   102
17.12.2019 10:45:00;    93
25.01.2020 14:00:00;   100
24.02.2020 00:30:00;   123
25.03.2020 10:15:00;   107
23.04.2020 11:15:00;   101
16.05.2020 18:45:00;    89
03.06.2020 06:45:00;   102
10.07.2020 17:45:00;   113
13.08.2020 11:00:00;   121
17.09.2020 07:45:00;   112
09.10.2020 09:15:00;   105
30.11.2020 10:45:00;   118
27.12.2020 11:00:00;   108
10.01.2021 17:30:00;    93
28.02.2021 05:15:00;   121
07.03.2021 11:45:00;   112
09.04.2021 16:15:00;   110
10.05.2021 11:15:00;   110
20.06.2021 13:30:00;   115
23.07.2021 08:00:00;   108
02.08.2021 07:30:00;   114
29.09.2021 13:45:00;   107
22.10.2021 08:30:00;   104
20.11.2021 16:00:00;   106
22.12.2021 19:47:40;   109
