Messstelle:                ;Ramsau (Zentrum)
29.03.2014 12:50:00;     9
09.04.2014 06:35:00;     7
07.05.2014 09:00:00;    11
28.06.2014 12:10:00;    10
24.07.2014 14:25:00;     9
25.08.2014 16:35:00;     9
21.09.2014 06:50:00;    10
15.10.2014 15:25:00;    11
05.11.2014 11:15:00;     9
11.12.2014 12:55:00;     8
08.01.2015 00:10:00;    10
14.02.2015 07:10:00;     9
10.03.2015 17:20:00;    11
29.04.2015 15:55:00;     7
01.05.2015 10:50:00;    10
15.06.2015 10:20:00;     7
11.07.2015 12:35:00;     6
12.08.2015 15:30:00;     6
30.09.2015 12:25:00;     8
01.10.2015 11:25:00;     8
04.11.2015 14:40:00;     7
29.12.2015 15:20:00;     6
20.01.2016 02:10:00;     8
18.02.2016 14:45:00;    10
14.03.2016 14:20:00;    11
07.04.2016 16:40:00;    10
22.05.2016 11:00:00;    10
06.06.2016 12:50:00;    10
06.07.2016 16:35:00;     8
16.08.2016 07:40:00;     8
26.09.2016 03:05:00;     9
01.10.2016 08:20:00;     9
02.11.2016 09:00:00;    10
23.12.2016 14:55:00;     9
31.01.2017 11:15:00;     8
01.02.2017 10:10:00;    10
17.03.2017 12:15:00;    11
22.04.2017 10:10:00;    11
20.05.2017 08:40:00;     9
15.06.2017 14:35:00;    12
13.07.2017 20:20:00;     8
20.08.2017 13:55:00;     7
01.09.2017 06:45:00;    10
20.10.2017 10:10:00;     9
11.11.2017 10:00:00;    12
01.12.2017 14:25:00;     7
16.01.2018 16:25:00;    12
15.02.2018 13:40:00;     8
04.03.2018 11:50:00;    12
17.04.2018 16:40:00;    12
19.05.2018 16:55:00;     8
06.06.2018 10:45:00;     9
02.07.2018 10:55:00;     8
22.08.2018 11:45:00;    10
20.09.2018 17:50:00;    10
14.10.2018 15:00:00;     9
12.11.2018 22:40:00;     8
20.12.2018 11:40:00;    10
09.01.2019 10:00:00;     9
01.02.2019 08:05:00;    12
26.03.2019 14:40:00;    13
27.04.2019 13:45:00;    12
02.05.2019 11:25:00;    13
30.06.2019 16:45:00;    13
29.07.2019 12:10:00;     8
25.08.2019 12:55:00;    10
28.09.2019 08:05:00;     7
27.10.2019 15:35:00;     8
03.11.2019 12:00:00;     9
18.12.2019 15:30:00;     8
20.01.2020 07:20:00;     7
01.02.2020 10:25:00;    11
20.03.2020 16:05:00;     8
30.04.2020 15:15:00;     9
04.05.2020 16:35:00;     8
14.06.2020 08:45:00;     9
24.07.2020 02:45:00;     9
27.08.2020 14:35:00;    10
12.09.2020 10:25:00;     9
31.10.2020 12:20:00;    10
27.11.2020 01:05:00;    11
06.12.2020 12:15:00;     9
12.01.2021 18:10:00;    10
26.02.2021 14:15:00;     8
01.03.2021 15:55:00;     8
09.04.2021 13:00:00;    10
31.05.2021 10:50:00;    10
30.06.2021 00:40:00;     6
08.07.2021 16:30:00;     8
12.08.2021 03:15:00;     8
15.09.2021 00:50:00;     8
17.10.2021 08:20:00;     7
08.11.2021 14:55:00;     8
24.12.2021 04:05:00;     9
