Messstelle:                ;Friesach
04.08.1994 19:30:00;   249
06.09.1994 13:00:00;   267
24.10.1994 07:45:00;   245
10.11.1994 00:45:00;   254
16.12.1994 23:15:00;   247
18.01.1995 09:45:00;   229
02.02.1995 00:15:00;   234
17.03.1995 20:45:00;   253
01.04.1995 07:00:00;   274
23.05.1995 15:30:00;   311
21.06.1995 12:45:00;   326
28.07.1995 08:30:00;   282
07.08.1995 10:15:00;   266
13.09.1995 08:15:00;   275
30.10.1995 22:45:00;   254
22.11.1995 17:15:00;   244
31.12.1995 22:30:00;   225
03.01.1996 12:00:00;   236
08.02.1996 06:30:00;   221
05.03.1996 21:45:00;   232
05.04.1996 04:30:00;   259
31.05.1996 21:00:00;   343
18.06.1996 06:45:00;   282
31.07.1996 16:30:00;   284
01.08.1996 10:30:00;   270
02.09.1996 00:15:00;   292
02.10.1996 13:15:00;   317
13.11.1996 10:30:00;   297
27.12.1996 21:30:00;   233
31.01.1997 00:17:00;   241
04.02.1997 00:20:55;   238
04.03.1997 00:43:25;   247
02.04.1997 16:37:20;   273
01.05.1997 03:17:15;   322
04.06.1997 14:00:20;   311
05.07.1997 09:59:45;   310
28.08.1997 01:54:40;   280
30.09.1997 15:07:05;   260
30.10.1997 21:14:40;   251
05.11.1997 15:44:50;   249
08.12.1997 02:31:25;   242
28.01.1998 19:39:10;   224
06.02.1998 12:39:15;   234
11.03.1998 02:42:00;   243
01.04.1998 03:13:10;   280
27.05.1998 13:17:30;   294
22.06.1998 12:47:55;   273
23.07.1998 15:13:15;   260
30.08.1998 21:18:35;   275
03.09.1998 11:04:45;   252
28.10.1998 13:16:45;   293
27.11.1998 01:32:40;   277
25.12.1998 14:53:00;   245
31.01.1999 16:41:05;   231
01.02.1999 03:11:50;   233
11.03.1999 16:49:45;   242
15.04.1999 11:18:30;   276
20.05.1999 04:12:35;   323
30.06.1999 21:59:05;   304
07.07.1999 13:11:00;   288
10.08.1999 11:07:05;   305
24.09.1999 10:22:30;   307
28.10.1999 07:48:05;   281
28.11.1999 16:35:05;   260
23.12.1999 20:34:45;   235
26.01.2000 04:24:00;   230
23.02.2000 20:56:45;   256
07.03.2000 18:19:05;   254
11.04.2000 17:02:20;   305
26.05.2000 09:25:30;   326
22.06.2000 17:24:05;   283
07.07.2000 19:30:35;   277
28.08.2000 07:54:25;   263
13.09.2000 15:23:55;   253
01.10.2000 10:15:50;   273
01.11.2000 01:22:00;   288
24.12.2000 07:32:40;   270
15.01.2001 12:53:15;   256
27.02.2001 11:48:55;   256
06.03.2001 11:03:35;   246
24.04.2001 16:30:00;   273
28.05.2001 19:00:00;   319
28.06.2001 04:30:00;   291
16.07.2001 23:00:00;   277
30.08.2001 17:00:00;   254
04.09.2001 09:45:00;   259
30.10.2001 07:00:00;   256
19.11.2001 15:15:00;   228
25.12.2001 02:29:50;   217
05.01.2002 07:19:35;   214
04.02.2002 05:30:00;   239
06.03.2002 23:00:00;   236
11.04.2002 14:45:00;   275
02.05.2002 08:45:00;   301
03.06.2002 09:00:00;   272
11.07.2002 12:15:00;   267
03.08.2002 11:45:00;   280
19.09.2002 02:15:00;   274
30.10.2002 19:15:00;   272
11.11.2002 18:30:00;   277
20.12.2002 21:30:00;   276
12.01.2003 10:30:00;   245
20.02.2003 19:15:00;   238
20.03.2003 18:15:00;   238
14.04.2003 01:15:00;   247
17.05.2003 10:00:00;   284
08.06.2003 01:30:00;   268
24.07.2003 18:45:00;   250
27.08.2003 07:30:00;   237
09.09.2003 08:45:00;   243
03.10.2003 07:15:00;   247
26.11.2003 10:45:00;   259
25.12.2003 03:14:10;   224
25.01.2004 05:28:35;   226
02.02.2004 10:30:00;   236
06.03.2004 17:30:00;   240
01.04.2004 11:15:00;   288
16.05.2004 05:30:00;   322
19.06.2004 18:45:00;   337
30.07.2004 21:45:00;   299
19.08.2004 15:15:00;   272
14.09.2004 10:15:00;   258
15.10.2004 17:00:00;   270
30.11.2004 22:00:00;   270
21.12.2004 10:30:00;   238
31.01.2005 04:30:00;   235
09.02.2005 13:45:00;   226
11.03.2005 13:30:00;   222
13.04.2005 06:45:00;   314
14.05.2005 01:45:00;   312
28.06.2005 18:15:00;   281
01.07.2005 09:00:00;   294
11.08.2005 20:00:00;   290
16.09.2005 07:45:00;   277
27.10.2005 16:00:00;   284
21.11.2005 09:00:00;   262
31.12.2005 20:30:00;   239
25.01.2006 18:17:45;   229
07.02.2006 13:45:00;   234
15.03.2006 14:30:00;   234
07.04.2006 13:30:00;   303
09.05.2006 13:15:00;   337
25.06.2006 18:00:00;   322
31.07.2006 14:30:00;   283
28.08.2006 08:15:00;   280
30.09.2006 21:30:00;   270
19.10.2006 07:00:00;   260
05.11.2006 00:45:00;   235
24.12.2006 15:30:00;   238
01.01.2007 00:00:00;   250
10.02.2007 08:15:00;   242
05.03.2007 09:30:00;   267
01.04.2007 02:00:00;   283
22.05.2007 12:15:00;   265
01.06.2007 20:00:00;   288
26.07.2007 20:30:00;   284
27.08.2007 09:15:00;   270
03.09.2007 19:00:00;   292
21.10.2007 16:15:00;   271
07.11.2007 09:30:00;   263
30.12.2007 20:45:00;   262
27.01.2008 17:15:00;   242
26.02.2008 11:30:00;   241
29.03.2008 07:30:00;   268
08.04.2008 13:15:00;   268
04.05.2008 02:45:00;   311
20.06.2008 09:30:00;   281
13.07.2008 08:45:00;   281
15.08.2008 07:30:00;   285
23.09.2008 10:00:00;   271
29.10.2008 11:00:00;   263
06.11.2008 12:45:00;   254
08.12.2008 17:15:00;   264
15.01.2009 13:45:00;   241
16.02.2009 19:15:00;   243
25.03.2009 14:45:00;   261
01.04.2009 17:30:00;   313
29.05.2009 06:45:00;   350
17.06.2009 19:45:00;   317
30.07.2009 14:45:00;   313
19.08.2009 03:30:00;   296
04.09.2009 01:30:00;   301
19.10.2009 09:00:00;   283
30.11.2009 14:45:00;   276
21.12.2009 12:38:55;   259
27.01.2010 20:30:00;   254
04.02.2010 00:00:00;   254
08.03.2010 10:15:00;   254
16.04.2010 20:15:00;   278
01.05.2010 04:00:00;   315
30.06.2010 21:15:00;   317
29.07.2010 08:30:00;   274
11.08.2010 15:15:00;   282
15.09.2010 12:00:00;   289
23.10.2010 03:30:00;   268
05.11.2010 14:15:00;   272
17.12.2010 13:45:00;   258
06.01.2011 22:00:00;   263
23.02.2011 18:30:00;   254
09.03.2011 07:00:00;   253
01.04.2011 03:45:00;   278
13.05.2011 14:15:00;   279
10.06.2011 17:45:00;   296
13.07.2011 10:15:00;   278
27.08.2011 07:45:00;   279
13.09.2011 09:30:00;   266
05.10.2011 08:30:00;   273
27.11.2011 18:45:00;   259
13.12.2011 20:45:00;   240
06.01.2012 15:30:00;   235
24.02.2012 10:31:30;   229
11.03.2012 06:45:00;   288
26.04.2012 01:30:00;   300
28.05.2012 18:00:00;   299
19.06.2012 10:15:00;   318
03.07.2012 15:45:00;   314
29.08.2012 11:00:00;   282
07.09.2012 21:15:00;   286
10.10.2012 10:00:00;   288
01.11.2012 03:30:00;   300
21.12.2012 08:00:00;   275
26.01.2013 17:45:00;   269
11.02.2013 18:30:00;   264
04.03.2013 14:45:00;   277
04.04.2013 21:30:00;   287
30.05.2013 07:30:00;   327
30.06.2013 23:30:00;   320
29.07.2013 20:30:00;   268
07.08.2013 13:15:00;   262
05.09.2013 14:15:00;   263
10.10.2013 05:15:00;   273
04.11.2013 07:03:35;   286
22.12.2013 02:18:35;   279
30.01.2014 15:03:35;   266
01.02.2014 01:33:35;   273
07.03.2014 23:48:35;   287
17.04.2014 10:03:35;   309
07.05.2014 09:48:35;   334
27.06.2014 23:03:35;   296
22.07.2014 15:18:35;   280
09.08.2014 22:48:35;   284
30.09.2014 21:03:35;   322
21.10.2014 13:33:35;   285
28.11.2014 23:18:35;   283
30.12.2014 16:00:00;   279
08.01.2015 09:03:35;   271
10.02.2015 10:33:35;   266
10.03.2015 11:33:35;   265
07.04.2015 13:03:35;   286
19.05.2015 06:03:35;   323
09.06.2015 09:03:35;   283
17.07.2015 11:18:35;   279
31.08.2015 16:33:35;   270
23.09.2015 12:33:35;   267
02.10.2015 16:03:35;   271
26.11.2015 11:48:35;   261
21.12.2015 14:48:35;   244
04.01.2016 14:48:35;   244
01.02.2016 02:00:00;   259
25.03.2016 02:15:00;   270
01.04.2016 00:00:00;   287
01.05.2016 05:30:00;   295
09.06.2016 00:30:00;   319
11.07.2016 06:00:00;   306
09.08.2016 13:00:00;   317
30.09.2016 23:00:00;   282
14.10.2016 14:15:00;   276
16.11.2016 21:03:35;   278
22.12.2016 12:03:35;   263
29.01.2017 14:18:35;   245
21.02.2017 13:48:35;   249
13.03.2017 16:15:00;   270
18.04.2017 18:15:00;   280
12.05.2017 01:30:00;   302
27.06.2017 21:00:00;   276
07.07.2017 21:45:00;   275
02.08.2017 11:15:00;   311
10.09.2017 00:30:00;   310
22.10.2017 09:45:00;   286
28.11.2017 18:00:00;   279
08.12.2017 13:30:00;   269
29.01.2018 12:48:00;   279
26.02.2018 14:03:00;   252
01.03.2018 11:03:00;   249
02.04.2018 21:18:00;   303
27.05.2018 20:03:00;   347
26.06.2018 21:33:00;   312
30.07.2018 09:03:00;   277
20.08.2018 08:18:00;   265
30.09.2018 09:03:00;   272
19.10.2018 18:33:00;   253
25.11.2018 12:03:00;   279
17.12.2018 10:48:00;   271
31.01.2019 08:03:00;   266
01.02.2019 14:33:00;   264
14.03.2019 23:48:00;   300
01.04.2019 00:00:00;   313
18.05.2019 10:03:00;   316
30.06.2019 06:48:00;   314
26.07.2019 16:30:00;   269
23.08.2019 13:00:00;   254
01.09.2019 07:00:00;   268
28.10.2019 14:45:00;   256
03.11.2019 13:30:00;   261
12.12.2019 18:45:00;   281
28.01.2020 09:15:00;   263
12.02.2020 21:45:00;   272
10.03.2020 06:30:00;   281
06.04.2020 15:30:00;   277
06.05.2020 14:15:00;   289
25.06.2020 10:00:00;   297
28.07.2020 17:00:00;   286
02.08.2020 11:00:00;   292
25.09.2020 00:00:00;   293
22.10.2020 09:00:00;   301
30.11.2020 23:45:00;   282
09.12.2020 16:30:00;   274
19.01.2021 10:00:00;   257
04.02.2021 09:45:00;   276
25.03.2021 09:30:00;   267
21.04.2021 14:45:00;   267
01.05.2021 05:00:00;   308
30.06.2021 10:15:00;   297
30.07.2021 03:00:00;   282
22.08.2021 12:45:00;   289
27.09.2021 12:00:00;   258
28.10.2021 12:45:00;   253
24.11.2021 17:48:00;   246
07.12.2021 16:03:00;   245
