Messstelle:                ;Wöllersdorf (Hydro)
09.03.1997 22:46:40;   188
27.04.1997 14:00:35;   188
31.05.1997 11:07:20;   191
13.06.1997 05:04:30;   188
03.07.1997 08:47:20;   174
10.08.1997 14:57:25;   176
07.09.1997 12:06:15;   173
29.10.1997 18:33:15;   172
24.11.1997 10:21:00;   167
12.12.1997 07:08:40;   176
17.01.1998 13:12:20;   161
21.02.1998 18:26:10;   160
08.03.1998 14:55:30;   171
11.04.1998 13:32:00;   159
30.05.1998 10:33:10;   164
03.06.1998 14:05:15;   172
16.07.1998 14:58:05;   168
09.08.1998 19:53:55;   171
05.09.1998 12:38:45;   156
10.10.1998 10:50:45;   159
14.11.1998 12:11:50;   163
10.12.1998 15:21:20;   173
09.01.1999 09:16:45;   169
01.02.1999 15:40:15;   178
22.03.1999 07:44:05;   191
24.04.1999 22:04:15;   177
17.05.1999 16:00:00;   182
03.06.1999 04:22:05;   173
05.07.1999 05:03:45;   175
07.08.1999 12:33:40;   183
29.09.1999 15:14:15;   186
20.10.1999 18:35:40;   162
01.11.1999 13:16:30;   181
15.12.1999 18:02:50;   180
15.01.2000 15:15:00;   183
28.02.2000 20:00:00;   186
05.03.2000 19:15:00;   197
28.04.2000 17:45:00;   191
29.05.2000 12:15:00;   170
05.06.2000 06:45:00;   168
27.07.2000 16:00:00;   164
17.08.2000 14:30:00;   154
30.09.2000 11:00:00;   164
17.10.2000 12:15:00;   162
29.11.2000 11:45:00;   164
30.12.2000 18:13:25;   169
06.01.2001 17:00:00;   166
07.02.2001 14:30:00;   172
06.03.2001 17:45:00;   176
12.04.2001 16:30:00;   176
23.05.2001 18:15:00;   168
25.06.2001 20:45:00;   165
23.07.2001 07:45:00;   156
02.08.2001 01:25:00;   150
10.09.2001 19:15:00;   166
31.10.2001 12:30:00;   163
21.11.2001 12:50:00;   161
04.12.2001 08:00:00;   168
09.01.2002 17:00:00;   167
24.02.2002 17:55:00;   174
16.03.2002 17:35:00;   172
30.04.2002 15:10:00;   178
25.05.2002 15:55:00;   166
26.06.2002 16:40:00;   172
11.07.2002 21:15:00;   166
04.08.2002 19:00:00;   171
19.09.2002 11:00:00;   181
06.10.2002 12:25:00;   178
20.11.2002 08:55:00;   189
02.12.2002 15:30:00;   185
27.01.2003 12:05:00;   194
24.02.2003 15:35:00;   184
24.03.2003 19:05:00;   190
05.04.2003 14:15:00;   169
28.05.2003 18:10:00;   171
28.06.2003 15:30:00;   161
30.07.2003 09:50:00;   159
20.08.2003 18:50:00;   158
16.09.2003 16:40:00;   161
22.10.2003 12:45:00;   154
11.11.2003 17:30:00;   163
15.12.2003 07:25:00;   163
25.01.2004 06:25:00;   164
01.02.2004 08:55:00;   179
11.03.2004 16:40:00;   176
28.04.2004 06:15:00;   185
06.05.2004 06:05:00;   178
01.06.2004 10:50:00;   188
23.07.2004 14:45:00;   174
18.08.2004 05:45:00;   163
09.09.2004 12:10:00;   165
28.10.2004 14:12:25;   165
06.11.2004 15:49:05;   170
20.12.2004 14:23:35;   166
05.01.2005 15:08:40;   170
06.02.2005 21:56:15;   169
03.03.2005 08:24:10;   169
30.04.2005 16:04:30;   186
18.05.2005 12:58:05;   184
29.06.2005 13:33:00;   171
16.07.2005 11:47:55;   175
13.08.2005 15:39:15;   166
12.09.2005 16:15:20;   176
27.10.2005 09:29:55;   171
09.11.2005 12:14:55;   169
02.12.2005 16:13:35;   168
31.01.2006 13:25:00;   165
01.02.2006 14:20:00;   169
07.03.2006 13:15:00;   178
24.04.2006 05:45:00;   189
24.05.2006 05:30:00;   185
26.06.2006 08:30:00;   187
28.07.2006 10:50:00;   180
01.08.2006 05:40:00;   176
28.09.2006 09:35:00;   172
17.10.2006 06:30:00;   165
27.11.2006 12:25:00;   170
21.12.2006 13:10:00;   167
03.01.2007 13:25:00;   164
05.02.2007 13:45:00;   176
14.03.2007 09:40:00;   181
23.04.2007 08:40:00;   173
26.05.2007 18:00:00;   173
20.06.2007 11:55:00;   162
18.07.2007 12:50:00;   162
29.08.2007 08:50:00;   159
05.09.2007 08:50:00;   172
18.10.2007 20:40:00;   171
07.11.2007 18:21:30;   193
27.12.2007 08:26:50;   194
10.01.2008 07:55:50;   182
20.02.2008 14:35:00;   183
27.03.2008 09:20:00;   186
14.04.2008 09:00:00;   177
27.05.2008 10:37:15;   168
23.06.2008 05:01:55;   175
10.07.2008 05:59:50;   171
28.08.2008 20:15:25;   182
06.09.2008 13:49:20;   174
11.10.2008 16:13:10;   168
12.11.2008 12:52:10;   170
12.12.2008 15:21:10;   176
19.01.2009 13:20:35;   175
24.02.2009 19:00:15;   171
10.03.2009 17:24:45;   196
23.04.2009 15:42:40;   188
20.05.2009 08:49:15;   164
08.06.2009 05:47:15;   176
18.07.2009 07:25:00;   189
26.08.2009 18:35:00;   184
23.09.2009 16:10:00;   173
01.10.2009 13:40:00;   170
05.11.2009 12:20:00;   171
16.12.2009 12:50:00;   176
04.01.2010 08:35:00;   172
02.02.2010 10:35:00;   174
12.03.2010 06:35:00;   185
27.04.2010 17:05:00;   180
08.05.2010 06:25:00;   178
16.06.2010 02:40:00;   194
21.07.2010 07:45:00;   177
23.08.2010 11:30:00;   176
20.09.2010 09:15:00;   175
19.10.2010 15:25:00;   171
20.11.2010 10:30:00;   173
17.12.2010 06:30:00;   173
04.01.2011 14:10:00;   175
18.02.2011 17:20:00;   173
07.03.2011 08:40:00;   175
06.04.2011 08:40:00;   170
14.05.2011 07:35:00;   168
14.06.2011 08:30:00;   172
29.07.2011 05:40:00;   170
11.08.2011 11:30:00;   167
01.09.2011 06:40:00;   166
05.10.2011 09:25:00;   170
21.11.2011 13:10:00;   171
19.12.2011 10:20:00;   171
07.01.2012 08:00:00;   176
06.02.2012 04:50:00;   170
27.03.2012 06:00:00;   180
13.04.2012 10:20:00;   165
29.05.2012 08:25:00;   171
06.06.2012 09:50:00;   170
11.07.2012 06:20:00;   170
22.08.2012 08:40:00;   169
27.09.2012 12:35:00;   169
03.10.2012 08:40:00;   172
08.11.2012 08:30:00;   173
14.12.2012 09:50:00;   171
03.01.2013 12:25:00;   177
19.02.2013 07:15:00;   181
26.03.2013 06:50:00;   186
02.04.2013 05:55:00;   189
03.05.2013 05:35:00;   187
21.06.2013 05:50:00;   189
24.07.2013 05:45:00;   171
13.08.2013 06:40:00;   172
10.09.2013 05:50:00;   174
07.10.2013 06:45:00;   172
11.11.2013 07:00:00;   176
30.12.2013 08:10:00;   174
27.01.2014 11:10:00;   170
04.02.2014 08:15:00;   172
27.03.2014 21:30:00;   172
07.04.2014 06:20:00;   170
09.05.2014 06:35:00;   172
27.06.2014 06:20:00;   171
21.07.2014 08:10:00;   168
08.08.2014 14:55:00;   172
01.09.2014 06:25:00;   175
10.10.2014 06:05:00;   179
14.11.2014 07:15:00;   174
15.12.2014 09:00:00;   176
03.01.2015 06:55:00;   179
14.02.2015 07:15:00;   180
23.03.2015 07:20:00;   181
29.04.2015 06:15:00;   176
20.05.2015 07:40:00;   174
25.06.2015 05:35:00;   173
13.07.2015 12:50:00;   165
11.08.2015 16:20:00;   162
08.09.2015 20:05:00;   169
02.10.2015 05:55:00;   167
23.11.2015 07:15:00;   171
12.12.2015 07:55:00;   173
21.01.2016 08:25:00;   171
12.02.2016 08:05:00;   178
17.03.2016 09:00:00;   177
06.04.2016 13:35:00;   173
30.05.2016 06:00:00;   172
30.06.2016 06:10:00;   175
08.07.2016 17:00:00;   190
19.08.2016 05:55:00;   176
05.09.2016 05:55:00;   172
10.10.2016 06:35:00;   175
04.11.2016 07:15:00;   173
23.12.2016 09:55:00;   176
20.01.2017 13:00:00;   171
16.02.2017 15:15:00;   174
09.03.2017 07:45:00;   181
03.04.2017 07:10:00;   181
30.05.2017 13:50:00;   182
27.06.2017 06:10:00;   174
22.07.2017 14:35:00;   170
23.08.2017 08:30:00;   170
15.09.2017 06:00:00;   170
16.10.2017 06:25:00;   169
18.11.2017 08:10:00;   178
11.12.2017 08:30:00;   180
25.01.2018 07:50:00;   184
26.02.2018 08:00:00;   179
01.03.2018 07:40:00;   178
23.04.2018 05:45:00;   175
10.05.2018 06:30:00;   174
04.06.2018 06:40:00;   173
10.07.2018 06:40:00;   173
13.08.2018 06:10:00;   170
10.09.2018 05:25:00;   171
20.10.2018 06:20:00;   169
02.11.2018 07:15:00;   173
01.12.2018 07:25:00;   176
31.01.2019 08:40:00;   189
09.02.2019 11:05:00;   178
29.03.2019 07:35:00;   183
23.04.2019 06:50:00;   174
02.05.2019 05:25:00;   176
29.06.2019 07:25:00;   173
26.07.2019 05:55:00;   171
25.08.2019 22:45:00;   169
24.09.2019 07:40:00;   170
24.10.2019 08:10:00;   171
01.11.2019 10:30:00;   174
02.12.2019 08:15:00;   173
14.01.2020 08:55:00;   173
03.02.2020 07:45:00;   178
20.03.2020 08:45:00;   176
29.04.2020 08:15:00;   170
23.05.2020 11:50:00;   171
19.06.2020 09:45:00;   171
30.07.2020 07:45:00;   170
14.08.2020 05:45:00;   169
18.09.2020 08:50:00;   170
10.10.2020 08:05:00;   169
25.11.2020 08:35:00;   170
11.12.2020 15:10:00;   171
22.01.2021 08:30:00;   173
19.02.2021 13:10:00;   174
11.03.2021 08:15:00;   173
06.04.2021 06:25:00;   173
29.05.2021 16:25:00;   172
21.06.2021 01:10:00;   164
27.07.2021 15:20:00;   168
14.08.2021 17:10:00;   170
11.09.2021 17:45:00;   169
18.10.2021 07:10:00;   169
30.11.2021 07:55:00;   171
13.12.2021 11:05:00;   172
