Messstelle:                ;Gries am Brenner
07.05.1969 00:00:00;   100
29.06.1969 00:00:00;   109
29.07.1969 00:00:00;   102
12.08.1969 00:00:00;    98
28.09.1969 00:00:00;    96
25.10.1969 00:00:00;    93
12.11.1969 12:00:00;    84
10.12.1969 00:00:00;    92
24.01.1970 00:00:00;    90
24.02.1970 00:00:00;    89
01.03.1970 00:00:00;    89
18.04.1970 12:00:00;    82
03.05.1970 12:00:00;    97
01.06.1970 12:00:00;   119
29.07.1970 00:00:00;   107
06.08.1970 12:00:00;   105
30.09.1970 00:00:00;   104
17.10.1970 12:00:00;   100
12.11.1970 00:00:00;   100
26.12.1970 00:00:00;    95
20.01.1971 00:00:00;    96
27.02.1971 12:00:00;    92
13.03.1971 00:00:00;    95
01.04.1971 00:00:00;    99
03.05.1971 00:00:00;   102
05.06.1971 00:00:00;   114
27.07.1971 00:00:00;   107
19.08.1971 12:00:00;    99
20.09.1971 00:00:00;    99
25.10.1971 00:00:00;    97
21.11.1971 12:00:00;    97
09.12.1971 00:00:00;    96
07.01.1972 00:00:00;    95
01.02.1972 00:00:00;    95
09.03.1972 00:00:00;    94
01.04.1972 00:00:00;    95
01.05.1972 00:00:00;   100
02.06.1972 00:00:00;   119
25.07.1972 12:00:00;   112
26.08.1972 00:00:00;   107
28.09.1972 12:00:00;    92
18.10.1972 00:00:00;    98
12.11.1972 00:00:00;    98
28.12.1972 00:00:00;    96
27.01.1973 00:00:00;    93
01.02.1973 00:00:00;    93
22.03.1973 18:00:00;    93
22.04.1973 00:00:00;    95
01.05.1973 18:00:00;   101
30.06.1973 00:00:00;   112
13.07.1973 00:00:00;   109
20.08.1973 00:00:00;   104
10.09.1973 00:00:00;   100
01.10.1973 00:00:00;   105
28.11.1973 00:00:00;   101
23.12.1973 00:00:00;    99
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
01.06.1974 00:00:00; Lücke
01.07.1974 00:00:00; Lücke
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
01.05.1975 00:00:00; Lücke
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
31.01.1976 23:59:55;    95
01.02.1976 16:00:00;    95
12.03.1976 17:00:00;    96
02.04.1976 05:00:00;    98
04.05.1976 23:00:00;    99
30.06.1976 23:59:55;   104
15.07.1976 20:00:00;   101
13.08.1976 11:00:00;    98
03.09.1976 05:00:00;   104
23.10.1976 15:00:00;   115
30.11.1976 23:59:55;   110
27.12.1976 13:00:00;   101
31.01.1977 23:59:55;   100
16.02.1977 01:00:00;    98
03.03.1977 03:00:00;   100
18.04.1977 08:00:00;   104
12.05.1977 08:00:00;   132
30.06.1977 23:59:55;   125
24.07.1977 13:00:00;   113
18.08.1977 00:00:00;   115
30.09.1977 23:59:55;   109
31.10.1977 09:00:00;   102
03.11.1977 10:00:00;    96
31.12.1977 13:00:00;    91
29.01.1978 19:00:00;    94
09.02.1978 17:00:00;    92
25.03.1978 12:00:00;    95
18.04.1978 09:00:00;    98
01.05.1978 00:00:00;   104
30.06.1978 23:59:55;   119
01.07.1978 17:00:00;   119
31.08.1978 23:59:55;   107
28.09.1978 13:00:00;    95
20.10.1978 09:00:00;   101
29.11.1978 06:00:00;    98
08.12.1978 12:00:00;    97
15.01.1979 14:00:00;    88
04.02.1979 20:00:00;    94
12.03.1979 04:00:00;    96
02.04.1979 06:00:00;    97
07.05.1979 15:00:00;   101
30.06.1979 23:59:55;   128
28.07.1979 01:00:00;   107
17.08.1979 22:00:00;   109
20.09.1979 05:00:00;   106
10.10.1979 14:00:00;   107
27.11.1979 11:00:00;   107
03.12.1979 16:00:00;   104
28.01.1980 09:00:00;   100
13.02.1980 07:00:00;    97
17.03.1980 08:00:00;    98
10.04.1980 21:00:00;    98
01.05.1980 00:00:00;   101
04.06.1980 00:00:00;   114
31.07.1980 23:59:55;   118
31.08.1980 23:59:55;   103
09.09.1980 20:00:00;    95
11.10.1980 06:00:00;    97
28.11.1980 13:00:00;    90
26.12.1980 14:00:00;    95
27.01.1981 11:00:00;    95
20.02.1981 10:00:00;    93
05.03.1981 09:00:00;    93
30.04.1981 12:00:00;   101
08.05.1981 13:00:00;   100
29.06.1981 14:00:00;    99
17.07.1981 07:00:00;    95
31.08.1981 19:00:00;   100
21.09.1981 17:00:00;    97
06.10.1981 01:00:00;    98
30.11.1981 08:00:00;    97
29.12.1981 11:00:00;    94
08.01.1982 11:00:00;    91
21.02.1982 07:30:00;    88
17.03.1982 19:00:00;    88
01.04.1982 10:00:00;    93
01.05.1982 05:30:00;    94
24.06.1982 13:30:00;   109
13.07.1982 16:00:00;    94
21.08.1982 12:00:00;    97
26.09.1982 17:30:00;    98
27.10.1982 13:30:00;    95
08.11.1982 07:00:00;    91
29.12.1982 20:00:00;    93
26.01.1983 09:00:00;    89
21.02.1983 07:00:00;    88
07.03.1983 06:30:00;    88
07.04.1983 16:00:00;    90
06.05.1983 13:30:00;   103
22.06.1983 12:00:00;   111
25.07.1983 13:00:00;   102
31.08.1983 14:30:00;    94
27.09.1983 14:30:00;    87
02.10.1983 21:00:00;    94
14.11.1983 08:30:00;    93
11.12.1983 12:00:00;    93
30.01.1984 09:30:00;    90
13.02.1984 11:00:00;    89
05.03.1984 11:00:00;    89
10.04.1984 06:30:00;    90
02.05.1984 13:00:00;    99
27.06.1984 23:00:00;   112
27.07.1984 14:00:00;   100
17.08.1984 13:30:00;    94
03.09.1984 18:30:00;    95
01.10.1984 08:00:00;   104
19.11.1984 13:30:00;    97
31.12.1984 23:59:55;    94
11.01.1985 02:30:00;    91
19.02.1985 00:00:00;    91
22.03.1985 01:45:00;    90
01.04.1985 08:00:00;    91
04.05.1985 13:15:00;    95
30.06.1985 12:45:00;   114
30.07.1985 00:45:00;   106
03.08.1985 20:00:00;   109
24.09.1985 13:00:00;   100
21.10.1985 12:45:00;   102
30.11.1985 23:59:55;   100
24.12.1985 02:15:00;    97
18.01.1986 01:15:00;    96
17.02.1986 00:00:00;    96
01.03.1986 00:00:00;    96
02.04.1986 14:45:00;    99
01.05.1986 00:00:00;   123
30.06.1986 14:30:00;   120
17.07.1986 10:15:00;   105
01.08.1986 04:00:00;   102
29.09.1986 13:45:00;   110
22.10.1986 22:00:00;   102
30.11.1986 12:00:00;   100
27.12.1986 18:00:00;    98
31.01.1987 23:59:55;    95
04.02.1987 00:00:00;    95
24.03.1987 14:15:00;    95
03.04.1987 23:45:00;    98
10.05.1987 10:30:00;   115
01.06.1987 00:00:00;   122
15.07.1987 08:00:00;   126
23.08.1987 16:30:00;   116
28.09.1987 13:15:00;   112
06.10.1987 16:45:00;   109
19.11.1987 15:00:00;   106
31.12.1987 23:59:55;   104
21.01.1988 06:45:00;   101
01.02.1988 07:30:00;   101
14.03.1988 12:30:00;   100
01.04.1988 00:00:00;   102
01.05.1988 00:00:00;   114
29.06.1988 14:15:00;   112
28.07.1988 13:30:00;   111
14.08.1988 23:00:00;   103
27.09.1988 13:15:00;   110
20.10.1988 11:45:00;   103
20.11.1988 07:45:00;   103
31.12.1988 23:59:55;   101
30.01.1989 19:15:00;    98
01.02.1989 00:00:00;    98
02.03.1989 11:00:00;    99
01.04.1989 08:00:00;   107
06.05.1989 12:45:00;   109
21.06.1989 16:30:00;   121
31.07.1989 16:45:00;   113
24.08.1989 16:45:00;   104
19.09.1989 14:15:00;   102
23.10.1989 12:45:00;   100
24.11.1989 06:45:00;    99
14.12.1989 14:00:00;    97
25.01.1990 00:00:00;    98
14.02.1990 00:00:00;    98
06.03.1990 00:00:00;    99
12.04.1990 09:30:00;   101
01.05.1990 04:45:00;   104
05.06.1990 17:30:00;   120
28.07.1990 14:15:00;   108
29.08.1990 17:00:00;   101
23.09.1990 21:30:00;   103
18.10.1990 03:15:00;   102
19.11.1990 13:30:00;   102
31.12.1990 23:59:55;   101
31.01.1991 23:59:55;    99
25.02.1991 00:00:00;    98
04.03.1991 08:00:00;    99
16.04.1991 07:45:00;   105
01.05.1991 00:00:00;   106
02.06.1991 15:45:00;   113
31.07.1991 19:30:00;   121
30.08.1991 12:15:00;   110
26.09.1991 16:45:00;   106
24.10.1991 16:45:00;   103
13.11.1991 17:15:00;   106
17.12.1991 12:30:00;   103
22.01.1992 19:15:00;   102
03.02.1992 23:30:00;   101
01.03.1992 00:00:00;   101
01.04.1992 00:00:00;   103
01.05.1992 10:00:00;   124
30.06.1992 23:59:55;   117
31.07.1992 05:45:00;   112
10.08.1992 12:00:00;   104
29.09.1992 06:00:00;   104
10.10.1992 22:45:00;   104
18.11.1992 10:00:00;   106
31.12.1992 23:59:55;   105
25.01.1993 00:00:00;   103
28.02.1993 23:59:55;   101
11.03.1993 00:00:00;   101
01.04.1993 03:30:00;   104
04.05.1993 08:30:00;   112
19.06.1993 20:30:00;   114
30.07.1993 12:45:00;   109
18.08.1993 17:00:00;   105
08.09.1993 21:45:00;   109
01.10.1993 00:15:00;   117
25.11.1993 14:15:00;   105
30.12.1993 08:30:00;   107
26.01.1994 11:00:00;   104
24.02.1994 00:00:00;   102
07.03.1994 08:45:00;   103
14.04.1994 10:15:00;   106
07.05.1994 13:00:00;   113
30.06.1994 23:59:55;   118
22.07.1994 18:15:00;   106
30.08.1994 06:15:00;   106
07.09.1994 15:00:00;   106
18.10.1994 13:30:00;   103
28.11.1994 00:30:00;   107
27.12.1994 11:00:00;   104
24.01.1995 15:30:00;   100
28.02.1995 23:59:55;   100
01.03.1995 10:30:00;    96
07.04.1995 14:00:00;    97
23.05.1995 09:15:00;   110
28.06.1995 13:45:00;   121
26.07.1995 13:45:00;   101
08.08.1995 18:00:00;    97
15.09.1995 18:30:00;   100
21.10.1995 19:00:00;    95
06.11.1995 04:30:00;    95
31.12.1995 00:00:00;   100
22.01.1996 14:30:00;    99
29.02.1996 00:00:00;    97
03.03.1996 18:30:00;    94
16.04.1996 13:15:00;    96
09.05.1996 10:00:00;   105
28.06.1996 08:30:00;   109
03.07.1996 15:30:00;   103
09.08.1996 17:30:00;   112
29.09.1996 11:15:00;   103
18.10.1996 09:00:00;   109
11.11.1996 16:30:00;   111
05.12.1996 14:15:00;   105
31.01.1997 23:59:55;   104
26.02.1997 08:30:00;   103
18.03.1997 14:30:00;    96
01.04.1997 15:00:00;    98
05.05.1997 14:00:00;   105
13.06.1997 07:00:00;   116
29.07.1997 23:15:00;   117
26.08.1997 09:45:00;   106
18.09.1997 16:00:00;   102
08.10.1997 13:15:00;    97
20.11.1997 23:00:00;   100
04.12.1997 12:15:00;    98
30.01.1998 20:00:00;   102
05.02.1998 09:15:00;   104
26.03.1998 11:00:00;   101
01.04.1998 10:30:00;   107
11.05.1998 07:30:00;   114
04.06.1998 18:15:00;   116
30.07.1998 21:30:00;   112
29.08.1998 11:30:00;   105
08.09.1998 15:15:00;   104
02.10.1998 13:45:00;   107
10.11.1998 12:45:00;   106
24.12.1998 20:45:00;   102
31.01.1999 23:59:55;   105
22.02.1999 21:45:00;   100
11.03.1999 22:00:00;   102
20.04.1999 20:15:00;   104
03.05.1999 07:30:00;   118
26.06.1999 04:45:00;   130
27.07.1999 14:00:00;   114
06.08.1999 17:30:00;   110
20.09.1999 06:00:00;   115
23.10.1999 09:45:00;   123
27.11.1999 09:45:00;   117
15.12.1999 12:00:00;   107
07.01.2000 20:15:00;   102
04.02.2000 11:00:00;   108
01.03.2000 00:00:00;   109
03.04.2000 13:15:00;   114
22.05.2000 02:00:00;   124
20.06.2000 22:15:00;   109
01.07.2000 16:45:00;   105
30.08.2000 15:30:00;   106
18.09.2000 09:15:00;   106
01.10.2000 07:45:00;   113
28.11.2000 00:30:00;   111
31.12.2000 23:59:55;   105
08.01.2001 01:21:15;   100
23.02.2001 08:56:05;    95
08.03.2001 02:17:55;    96
09.04.2001 10:32:05;    97
01.05.2001 01:13:05;   113
08.06.2001 11:55:10;   123
15.07.2001 15:57:45;   111
02.08.2001 21:47:00;   109
18.09.2001 06:08:20;    98
01.10.2001 01:47:05;    99
26.11.2001 12:49:15;   100
31.12.2001 23:59:55;    97
31.01.2002 23:59:55;    96
23.02.2002 20:46:15;    95
04.03.2002 11:06:35;    95
18.04.2002 16:51:15;    96
01.05.2002 11:07:15;   104
30.06.2002 08:35:30;    99
30.07.2002 19:49:35;    96
30.08.2002 05:34:35;    95
24.09.2002 20:39:25;    94
08.10.2002 06:47:05;    94
05.11.2002 15:33:50;   101
27.12.2002 23:13:55;   114
31.01.2003 23:59:55;   107
28.02.2003 23:59:55;   106
10.03.2003 14:56:40;   105
13.04.2003 12:45:35;   106
26.05.2003 17:10:50;   109
12.06.2003 17:14:40;   107
27.07.2003 20:16:35;   110
29.08.2003 01:56:10;   107
24.09.2003 14:38:50;    99
01.10.2003 14:07:20;   100
01.11.2003 02:01:20;   109
16.12.2003 09:38:10;   106
31.01.2004 23:59:55;   104
22.02.2004 19:14:20;   100
10.03.2004 12:12:30;   103
01.04.2004 12:00:05;   107
01.05.2004 12:03:20;   115
30.06.2004 17:59:55;   125
22.07.2004 09:13:55;   117
18.08.2004 07:28:45;   102
09.09.2004 06:18:40;   108
14.10.2004 06:54:00;   108
29.11.2004 11:34:30;   103
02.12.2004 08:19:10;   104
31.01.2005 23:59:55;   104
28.02.2005 23:59:55;   102
12.03.2005 12:05:00;   102
25.04.2005 14:54:55;   102
01.05.2005 17:31:45;   108
29.06.2005 14:05:05;   101
31.07.2005 12:22:35;   103
11.08.2005 16:52:30;   109
20.09.2005 04:11:30;   108
24.10.2005 10:42:55;   103
05.11.2005 18:01:30;   104
05.12.2005 10:18:20;   100
24.01.2006 07:45:00;   102
28.02.2006 06:45:00;   100
13.03.2006 17:00:00;   100
07.04.2006 07:30:00;   107
01.05.2006 17:39:20;   122
14.06.2006 13:15:00;   117
26.07.2006 11:53:00;   116
27.08.2006 08:36:50;   117
30.09.2006 18:03:05;   114
10.10.2006 18:00:00;    82
24.11.2006 07:30:00;    81
05.12.2006 04:30:00;    82
07.01.2007 22:30:00;    83
26.02.2007 03:45:00;    83
01.03.2007 08:45:00;    83
03.04.2007 04:30:00;    84
13.05.2007 09:00:00;    86
26.06.2007 22:45:00;    77
31.07.2007 19:30:00;    66
13.08.2007 22:15:00;    61
24.09.2007 18:45:00;    61
31.10.2007 10:30:00;    60
16.11.2007 11:00:00;    57
31.12.2007 21:30:00;    56
10.01.2008 02:30:00;    55
12.02.2008 18:15:00;    56
11.03.2008 22:15:00;    55
08.04.2008 00:30:00;    59
03.05.2008 09:30:00;    63
28.06.2008 18:00:00;    71
10.07.2008 19:45:00;    67
29.08.2008 08:00:00;    66
11.09.2008 11:45:00;    35
31.10.2008 23:59:55;    55
30.11.2008 23:59:55;    54
31.12.2008 23:59:55;    52
16.01.2009 08:45:00;    48
20.02.2009 16:15:00;    51
12.03.2009 12:44:40;    49
01.04.2009 00:44:40;    53
01.05.2009 18:59:40;    63
25.06.2009 15:59:40;    61
07.07.2009 16:14:40;    60
31.08.2009 14:29:40;    66
21.09.2009 15:59:40;    47
12.10.2009 17:29:40;    46
01.11.2009 11:14:40;    50
24.12.2009 08:14:40;    47
28.01.2010 18:44:40;    49
02.02.2010 08:44:40;    46
26.03.2010 20:59:40;    45
15.04.2010 19:00:00;    24
01.05.2010 06:45:00;    25
30.06.2010 18:15:00;    40
26.07.2010 06:45:00;    26
02.08.2010 06:00:00;    26
24.09.2010 18:45:00;    24
22.10.2010 09:30:00;    21
30.11.2010 12:30:00;    23
13.12.2010 11:15:00;    21
26.01.2011 23:00:00;    20
22.02.2011 11:30:00;    20
18.03.2011 08:00:00;    21
01.04.2011 05:15:00;    22
12.05.2011 16:15:00;    22
05.06.2011 18:45:00;    28
09.07.2011 08:00:00;    28
03.08.2011 22:00:00;    28
07.09.2011 17:45:00;    23
21.10.2011 20:15:00;    24
25.11.2011 15:00:00;    21
30.12.2011 21:30:00;    21
27.01.2012 10:00:00;    19
29.02.2012 14:15:00;    19
12.03.2012 11:30:00;    19
09.04.2012 05:45:00;    22
31.05.2012 20:45:00;    29
02.06.2012 18:45:00;    29
26.07.2012 22:30:00;    30
23.08.2012 17:00:00;    24
23.09.2012 20:45:00;    24
14.10.2012 13:45:00;    24
03.11.2012 09:15:00;    24
31.12.2012 08:45:00;    24
30.01.2013 10:45:00;    22
25.02.2013 11:00:00;    20
02.03.2013 20:15:00;    19
01.04.2013 06:30:00;    21
28.05.2013 18:30:00;    37
30.06.2013 17:15:00;    34
27.07.2013 03:00:00;    26
07.08.2013 14:15:00;    26
15.09.2013 12:15:00;    21
03.10.2013 13:15:00;    20
30.11.2013 17:30:00;    23
06.12.2013 15:00:00;    21
19.01.2014 21:00:00;    21
23.02.2014 02:15:00;    21
05.03.2014 02:00:00;    21
01.04.2014 04:00:00;    23
19.05.2014 11:30:00;    33
28.06.2014 17:30:00;    30
30.07.2014 06:45:00;    26
05.08.2014 10:15:00;    26
29.09.2014 09:15:00;    20
10.10.2014 23:15:00;    20
02.11.2014 05:45:00;    21
29.12.2014 05:45:00;    22
30.01.2015 10:30:00;    21
12.02.2015 15:30:00;    20
14.03.2015 19:30:00;    20
10.04.2015 10:30:00;    20
01.05.2015 10:15:00;    26
30.06.2015 18:45:00;    26
29.07.2015 08:30:00;    20
07.08.2015 22:30:00;    24
03.09.2015 06:30:00;    20
27.10.2015 18:30:00;    21
30.11.2015 23:59:55;    20
01.12.2015 00:00:00;    20
11.01.2016 18:00:00;    19
22.02.2016 14:15:00;    19
12.03.2016 22:45:00;    19
01.04.2016 06:15:00;    21
04.05.2016 07:00:00;    23
11.06.2016 06:45:00;    34
31.07.2016 05:00:00;    27
31.08.2016 20:00:00;    25
07.09.2016 09:15:00;    22
29.10.2016 08:15:00;    20
09.11.2016 08:30:00;    19
21.12.2016 12:30:00;    20
31.01.2017 18:15:00;    18
15.02.2017 11:15:00;    20
05.03.2017 02:45:00;    20
22.04.2017 08:00:00;    22
01.05.2017 11:15:00;    24
28.06.2017 03:45:00;    27
23.07.2017 02:45:00;    25
04.08.2017 15:45:00;    25
01.09.2017 00:00:00;    29
24.10.2017 23:30:00;    23
28.11.2017 09:45:00;    21
05.12.2017 10:45:00;    20
31.01.2018 23:59:55;    21
28.02.2018 23:59:55;    20
26.03.2018 12:30:00;    17
02.04.2018 13:30:00;    21
31.05.2018 19:30:00;    38
28.06.2018 09:45:00;    21
13.07.2018 13:00:00;    22
23.08.2018 03:00:00;    21
13.09.2018 12:45:00;    19
10.10.2018 07:15:00;    18
30.11.2018 23:59:55;    21
20.12.2018 15:45:00;    19
28.01.2019 15:30:00;    18
16.02.2019 14:45:00;    18
21.03.2019 13:30:00;    18
04.04.2019 15:00:00;    18
15.05.2019 19:45:00;    26
30.06.2019 19:45:00;    33
25.07.2019 20:00:00;    24
21.08.2019 17:00:00;    21
05.09.2019 14:15:00;    18
09.10.2019 17:00:00;    17
01.11.2019 05:15:00;    20
03.12.2019 21:30:00;    21
13.01.2020 11:30:00;    20
17.02.2020 09:00:00;    21
31.03.2020 04:00:00;    22
01.04.2020 00:00:00;    22
03.05.2020 19:45:00;    27
03.06.2020 19:45:00;    29
18.07.2020 20:00:00;    24
20.08.2020 08:15:00;    24
23.09.2020 20:45:00;    27
01.10.2020 19:45:00;    27
30.11.2020 23:45:00;    31
21.12.2020 16:30:00;    21
14.01.2021 16:30:00;    16
16.02.2021 13:45:00;    17
23.03.2021 08:00:00;    20
01.04.2021 05:30:00;    23
09.05.2021 10:30:00;    27
29.06.2021 21:45:00;    35
28.07.2021 15:45:00;    29
31.08.2021 23:59:55;    37
29.09.2021 12:30:00;    21
24.10.2021 15:15:00;    20
01.11.2021 07:00:00;    21
22.12.2021 18:30:00;    18
