Messstelle:                ;Jahrsdorf
01.04.1989 18:15:00;   123
28.05.1989 15:00:00;   116
10.06.1989 01:15:00;   118
23.07.1989 13:15:00;   118
27.08.1989 08:00:00;   117
13.09.1989 02:00:00;   117
27.10.1989 19:00:00;   118
02.11.1989 09:45:00;   120
05.12.1989 14:45:00;   121
12.01.1990 09:45:00;   119
04.02.1990 06:00:00;   120
26.03.1990 03:30:00;   118
05.04.1990 23:15:00;   119
31.05.1990 14:30:00;   113
02.06.1990 16:00:00;   114
31.07.1990 22:00:00;   115
31.08.1990 13:45:00;   114
01.09.1990 06:00:00;   113
25.10.1990 16:45:00;   118
16.11.1990 08:45:00;   126
20.12.1990 22:30:00;   123
31.01.1991 11:15:00;   120
09.02.1991 17:15:00;   116
22.03.1991 19:15:00;   112
15.04.1991 02:15:00;   105
02.05.1991 02:45:00;   112
01.06.1991 07:15:00;   110
07.07.1991 04:30:00;   119
28.08.1991 06:30:00;   129
29.09.1991 16:00:00;   117
14.10.1991 23:15:00;   114
03.11.1991 20:30:00;   113
17.12.1991 04:00:00;   115
22.01.1992 03:30:00;   124
01.02.1992 00:00:00;   124
10.03.1992 23:30:00;   120
22.04.1992 00:15:00;   126
30.05.1992 12:15:00;   116
30.06.1992 04:30:00;   111
18.07.1992 07:30:00;   109
25.08.1992 02:45:00;   106
14.09.1992 21:15:00;   105
05.10.1992 05:45:00;   105
01.11.1992 12:00:00;   112
31.12.1992 23:59:55;   123
06.01.1993 09:45:00;   119
25.02.1993 08:00:00;   119
01.03.1993 01:30:00;   119
30.04.1993 01:30:00;   123
25.05.1993 18:45:00;   112
01.06.1993 17:45:00;   115
09.07.1993 21:30:00;   112
22.08.1993 13:45:00;   119
25.09.1993 18:15:00;   124
19.10.1993 14:00:00;   118
15.11.1993 06:15:00;   117
03.12.1993 11:15:00;   117
23.01.1994 03:15:00;   128
14.02.1994 06:15:00;   121
01.03.1994 05:30:00;   122
07.04.1994 20:15:00;   132
25.05.1994 08:45:00;   126
28.06.1994 10:30:00;   124
30.07.1994 18:15:00;   113
08.08.1994 02:00:00;   110
02.09.1994 16:30:00;   114
01.10.1994 04:00:00;   113
05.11.1994 14:00:00;   113
10.12.1994 03:30:00;   121
19.01.1995 11:45:00;   127
13.02.1995 12:45:00;   131
12.03.1995 12:30:00;   129
27.04.1995 16:45:00;   124
10.05.1995 11:00:00;   120
01.06.1995 11:30:00;   126
28.07.1995 00:00:00;   123
05.08.1995 03:00:00;   119
10.09.1995 19:15:00;   124
25.10.1995 09:15:00;   118
01.11.1995 18:45:00;   122
15.12.1995 07:45:00;   123
31.01.1996 09:00:00;   121
07.02.1996 04:30:00;   119
09.03.1996 21:45:00;   117
21.04.1996 22:30:00;   123
08.05.1996 21:15:00;   121
21.06.1996 06:15:00;   123
05.07.1996 21:30:00;   121
24.08.1996 21:00:00;   118
01.09.1996 14:00:00;   122
16.10.1996 02:45:00;   129
10.11.1996 11:00:00;   131
30.12.1996 07:30:00;   120
02.01.1997 15:15:00;   118
03.02.1997 08:53:55;   122
02.03.1997 20:05:45;   122
26.04.1997 00:32:50;   128
18.05.1997 19:07:55;   124
11.06.1997 01:32:05;   120
01.07.1997 20:17:35;   121
28.08.1997 22:32:30;   122
15.09.1997 06:47:35;   119
01.10.1997 00:00:00;   122
15.11.1997 22:39:35;   123
07.12.1997 14:00:15;   127
21.01.1998 10:35:15;   123
02.02.1998 09:51:45;   120
04.03.1998 14:41:35;   118
29.04.1998 00:53:50;   125
28.05.1998 11:12:55;   120
10.06.1998 00:51:30;   117
29.07.1998 11:39:55;   117
01.08.1998 06:57:40;   116
01.09.1998 07:57:00;   118
23.10.1998 19:11:55;   119
03.11.1998 20:13:45;   129
10.12.1998 04:45:10;   125
18.01.1999 10:31:35;   122
01.02.1999 00:00:00;   124
23.03.1999 10:14:05;   137
03.04.1999 23:15:25;   129
08.05.1999 17:04:50;   127
26.06.1999 17:50:50;   122
04.07.1999 05:38:05;   122
28.08.1999 20:45:40;   119
26.09.1999 01:27:20;   114
30.10.1999 22:13:30;   112
01.11.1999 17:35:15;   115
02.12.1999 05:02:45;   120
27.01.2000 04:40:40;   121
18.02.2000 06:09:15;   135
01.03.2000 13:45:25;   134
30.04.2000 05:04:50;   125
17.05.2000 23:31:15;   120
20.06.2000 08:36:35;   117
07.07.2000 02:27:55;   117
24.08.2000 17:32:55;   121
16.09.2000 04:46:20;   120
30.10.2000 20:55:55;   121
24.11.2000 05:34:05;   121
06.12.2000 22:34:25;   120
19.01.2001 12:06:45;   120
02.02.2001 00:21:05;   124
02.03.2001 06:21:05;   127
26.04.2001 17:39:00;   127
31.05.2001 03:14:10;   120
08.06.2001 17:28:10;   119
29.07.2001 08:19:00;   117
03.08.2001 08:02:10;   116
04.09.2001 10:48:10;   120
12.10.2001 20:16:30;   117
10.11.2001 16:26:20;   118
24.12.2001 01:48:25;   125
20.01.2002 05:36:55;   128
19.02.2002 12:18:35;   127
19.03.2002 04:54:50;   125
23.04.2002 20:59:30;   127
31.05.2002 22:53:40;   120
05.06.2002 13:23:00;   118
01.07.2002 12:41:50;   117
01.08.2002 09:36:25;   119
18.09.2002 16:53:20;   128
26.10.2002 17:35:25;   131
21.11.2002 10:57:35;   138
14.12.2002 13:04:40;   125
12.01.2003 12:18:10;   134
28.02.2003 10:46:40;   130
01.03.2003 09:43:00;   130
15.04.2003 13:45:10;   119
31.05.2003 22:34:15;   121
18.06.2003 12:06:05;   116
21.07.2003 18:29:05;   111
15.08.2003 09:01:50;   108
06.09.2003 07:46:25;   111
04.10.2003 01:55:20;   112
27.11.2003 20:49:40;   116
25.12.2003 09:28:25;   114
04.01.2004 00:50:00;   114
02.02.2004 17:39:05;   121
06.03.2004 14:20:00;   122
30.04.2004 10:00:00;   124
31.05.2004 21:01:35;   119
01.06.2004 00:00:00;   120
31.07.2004 04:00:00;   122
19.08.2004 22:05:00;   119
22.09.2004 19:40:00;   117
29.10.2004 18:30:00;   114
20.11.2004 22:35:00;   113
29.12.2004 21:15:00;   112
17.01.2005 10:35:00;   114
07.02.2005 09:35:00;   114
01.03.2005 03:45:00;   120
17.04.2005 11:58:40;   124
30.05.2005 08:00:00;   131
28.06.2005 20:20:00;   117
01.07.2005 03:55:00;   124
14.08.2005 11:35:00;   123
26.09.2005 20:10:00;   123
31.10.2005 23:28:00;   119
01.11.2005 16:15:25;   114
30.12.2005 04:47:05;   120
11.01.2006 08:59:00;   118
05.02.2006 20:29:00;   121
08.03.2006 17:00:00;   129
26.04.2006 20:17:45;   144
11.05.2006 04:35:00;   131
27.06.2006 03:10:00;   132
06.07.2006 14:54:15;   124
03.08.2006 08:35:00;   126
15.09.2006 10:55:00;   125
29.10.2006 13:05:00;   118
02.11.2006 17:20:00;   116
28.12.2006 19:55:00;   123
18.01.2007 23:43:10;   119
11.02.2007 17:14:55;   129
18.03.2007 17:50:00;   130
11.04.2007 15:50:00;   122
05.05.2007 12:00:00;   120
30.06.2007 11:10:00;   123
18.07.2007 06:08:45;   120
09.08.2007 14:25:00;   116
03.09.2007 13:30:00;   119
31.10.2007 23:15:00;   120
03.11.2007 13:15:00;   121
30.12.2007 16:25:00;   124
05.01.2008 22:20:00;   121
17.02.2008 08:55:00;   121
11.03.2008 06:35:00;   124
14.04.2008 08:30:00;   125
31.05.2008 20:30:00;   120
29.06.2008 22:15:00;   116
12.07.2008 00:45:00;   115
13.08.2008 15:00:00;   115
11.09.2008 20:15:00;   115
27.10.2008 19:15:00;   111
01.11.2008 20:15:00;   113
13.12.2008 09:00:00;   118
30.01.2009 16:00:00;   117
19.02.2009 02:30:00;   115
02.03.2009 16:45:00;   134
25.04.2009 19:30:00;   123
28.05.2009 13:30:00;   116
13.06.2009 21:30:00;   114
29.07.2009 11:07:30;   133
25.08.2009 22:25:00;   126
30.09.2009 23:05:00;   124
10.10.2009 15:00:00;   121
01.11.2009 18:25:00;   118
04.12.2009 20:55:00;   123
27.01.2010 09:15:00;   121
02.02.2010 17:45:00;   122
09.03.2010 12:00:00;   118
29.04.2010 19:45:00;   121
04.05.2010 11:45:00;   121
30.06.2010 11:45:00;   128
17.07.2010 20:00:00;   119
23.08.2010 15:00:00;   129
26.09.2010 15:15:00;   123
19.10.2010 08:30:00;   112
30.11.2010 17:30:00;   117
05.12.2010 09:00:00;   114
06.01.2011 04:00:00;   118
26.02.2011 18:30:00;   124
30.03.2011 18:30:00;   119
23.04.2011 02:45:00;   119
23.05.2011 14:45:00;   114
03.06.2011 21:00:00;   112
19.07.2011 13:30:00;   114
03.08.2011 21:00:00;   120
12.09.2011 08:30:00;   113
07.10.2011 01:30:00;   114
06.11.2011 06:25:00;   114
02.12.2011 21:55:00;   116
18.01.2012 09:00:00;   125
12.02.2012 02:45:00;   113
28.03.2012 21:15:00;   122
30.04.2012 07:15:00;   116
13.05.2012 02:45:00;   113
10.06.2012 13:00:00;   115
04.07.2012 21:45:00;   113
19.08.2012 21:15:00;   109
21.09.2012 09:45:00;   111
31.10.2012 16:00:00;   111
30.11.2012 03:15:00;   115
02.12.2012 12:00:00;   115
03.01.2013 11:00:00;   121
22.02.2013 20:00:00;   122
07.03.2013 12:30:00;   129
07.04.2013 05:30:00;   117
01.05.2013 20:30:00;   113
22.06.2013 01:00:00;   134
29.07.2013 14:00:00;   126
03.08.2013 02:30:00;   118
16.09.2013 17:30:00;   118
30.10.2013 12:30:00;   117
02.11.2013 22:30:00;   118
06.12.2013 03:00:00;   120
29.01.2014 13:15:00;   115
04.02.2014 16:30:00;   123
22.03.2014 19:15:00;   121
26.04.2014 18:30:00;   117
05.05.2014 16:45:00;   117
25.06.2014 10:45:00;   117
07.07.2014 18:45:00;   113
28.08.2014 14:00:00;   116
30.09.2014 13:45:00;   124
16.10.2014 14:15:00;   119
27.11.2014 10:15:00;   123
26.12.2014 18:30:00;   119
08.01.2015 12:15:00;   122
23.02.2015 14:45:00;   118
26.03.2015 08:15:00;   117
06.04.2015 16:30:00;   120
17.05.2015 14:00:00;   123
10.06.2015 04:30:00;   116
24.07.2015 13:15:00;   116
27.08.2015 21:30:00;   110
01.09.2015 16:00:00;   109
31.10.2015 15:30:00;   109
06.11.2015 13:30:00;   109
07.12.2015 04:15:00;   108
07.01.2016 16:15:00;   108
17.02.2016 11:45:00;   109
18.03.2016 10:15:00;   117
23.04.2016 15:15:00;   110
11.05.2016 23:00:00;   115
25.06.2016 09:45:00;   129
10.07.2016 01:45:00;   126
25.08.2016 14:30:00;   109
12.09.2016 12:30:00;   106
31.10.2016 05:15:00;   107
30.11.2016 23:30:00;   109
25.12.2016 04:00:00;   103
07.01.2017 06:00:00;   101
17.02.2017 08:15:00;   106
05.03.2017 06:45:00;   109
13.04.2017 16:45:00;   100
29.05.2017 03:30:00;   109
23.06.2017 18:00:00;    94
01.07.2017 18:45:00;    95
18.08.2017 22:45:00;    99
11.09.2017 21:15:00;   103
29.10.2017 09:45:00;   103
02.11.2017 10:15:00;   105
01.12.2017 20:45:00;   111
02.01.2018 23:00:00;   116
28.02.2018 08:45:00;   111
01.03.2018 08:45:00;   111
19.04.2018 11:15:00;   106
29.05.2018 15:30:00;    95
27.06.2018 09:45:00;    92
15.07.2018 19:45:00;    93
01.08.2018 16:30:00;    95
11.09.2018 23:30:00;    93
12.10.2018 09:45:00;    93
02.11.2018 09:30:00;    93
01.12.2018 20:30:00;    94
29.01.2019 06:30:00;   118
06.02.2019 12:15:00;   110
28.03.2019 06:15:00;   116
13.04.2019 03:45:00;    98
02.05.2019 18:15:00;   110
30.06.2019 23:45:00;   107
27.07.2019 19:00:00;   102
24.08.2019 12:30:00;   101
01.09.2019 07:30:00;   105
01.10.2019 18:15:00;   103
04.11.2019 10:45:00;   103
14.12.2019 13:00:00;   102
16.01.2020 12:45:00;   100
24.02.2020 13:45:00;   106
31.03.2020 06:30:00;   106
29.04.2020 14:15:00;    98
11.05.2020 18:30:00;    96
09.06.2020 08:45:00;    96
24.07.2020 20:30:00;   108
25.08.2020 07:45:00;   111
04.09.2020 12:15:00;   108
05.10.2020 08:00:00;   107
19.11.2020 09:30:00;   110
16.12.2020 12:15:00;   105
17.01.2021 14:45:00;   104
13.02.2021 07:15:00;   109
27.03.2021 17:30:00;   107
29.04.2021 21:30:00;   109
10.05.2021 22:45:00;   109
22.06.2021 23:30:00;   110
06.07.2021 18:15:00;   109
19.08.2021 17:45:00;   113
15.09.2021 11:15:00;   111
29.10.2021 15:30:00;   104
18.11.2021 18:00:00;   101
10.12.2021 07:45:00;   104
