Messstelle:                ;Sperten
06.04.1983 15:00:00;   112
31.05.1983 14:30:00;   120
13.06.1983 12:30:00;   114
31.07.1983 23:59:55;   107
01.08.1983 22:00:00;   105
05.09.1983 17:30:00;   113
05.10.1983 10:30:00;   111
08.11.1983 23:30:00;   111
12.12.1983 01:30:00;   115
12.01.1984 09:00:00;   107
13.02.1984 09:30:00;   107
01.03.1984 06:30:00;   109
07.04.1984 13:30:00;   119
13.05.1984 19:00:00;   119
20.06.1984 15:00:00;   119
23.07.1984 17:30:00;   113
24.08.1984 08:30:00;   112
03.09.1984 16:30:00;   114
31.10.1984 23:00:00;   107
22.11.1984 14:00:00;   102
31.12.1984 23:59:55;    98
01.01.1985 00:15:00;    98
21.02.1985 23:15:00;   103
22.03.1985 13:15:00;   107
29.04.1985 12:15:00;   117
27.05.1985 12:15:00;   122
06.06.1985 15:00:00;   116
30.07.1985 00:45:00;   113
03.08.1985 20:15:00;   121
27.09.1985 15:15:00;   119
12.10.1985 18:30:00;   116
30.11.1985 16:15:00;   112
25.12.1985 04:00:00;   112
10.01.1986 17:15:00;   109
28.02.1986 23:59:55;   110
01.03.1986 11:45:00;   110
16.04.1986 07:45:00;   128
27.05.1986 17:45:00;   123
30.06.1986 23:59:55;   117
18.07.1986 18:15:00;   114
08.08.1986 06:00:00;   114
30.09.1986 23:59:55;   117
20.10.1986 01:45:00;   113
30.11.1986 23:59:55;   112
09.12.1986 12:30:00;   110
01.01.1987 13:15:00;   112
25.02.1987 06:45:00;   109
12.03.1987 09:15:00;   106
03.04.1987 14:00:00;   118
24.05.1987 15:00:00;   132
30.06.1987 07:30:00;   131
24.07.1987 06:30:00;   116
23.08.1987 19:00:00;   121
23.09.1987 23:30:00;   113
31.10.1987 23:59:55;   110
10.11.1987 14:45:00;   109
11.12.1987 10:15:00;   112
20.01.1988 18:30:00;   110
14.02.1988 08:15:00;   108
10.03.1988 07:00:00;   106
02.04.1988 06:00:00;   126
29.05.1988 13:00:00;   126
29.06.1988 21:15:00;   117
29.07.1988 14:15:00;   112
18.08.1988 16:45:00;   110
29.09.1988 15:45:00;   114
18.10.1988 06:30:00;   107
08.11.1988 09:45:00;   107
02.12.1988 04:00:00;   113
24.01.1989 09:30:00;   110
04.02.1989 09:45:00;   109
02.03.1989 14:30:00;   116
30.04.1989 23:59:55;   121
02.05.1989 12:00:00;   120
18.06.1989 16:30:00;   121
24.07.1989 17:45:00;   119
25.08.1989 14:30:00;   115
21.09.1989 12:45:00;   109
28.10.1989 15:30:00;   110
30.11.1989 23:59:55;   106
13.12.1989 22:30:00;   103
18.01.1990 00:15:00;   105
14.02.1990 10:30:00;   105
28.03.1990 21:45:00;   113
05.04.1990 17:15:00;   111
31.05.1990 23:59:55;   113
02.06.1990 15:15:00;   112
29.07.1990 19:45:00;   111
06.08.1990 07:15:00;   104
02.09.1990 21:30:00;   105
25.10.1990 13:45:00;   105
24.11.1990 11:15:00;   110
07.12.1990 00:15:00;   109
31.01.1991 23:59:55;   106
18.02.1991 00:30:00;   104
01.03.1991 14:15:00;   109
16.04.1991 23:30:00;   112
31.05.1991 11:45:00;   108
25.06.1991 17:45:00;    92
12.07.1991 15:30:00;    78
23.08.1991 10:15:00;    78
27.09.1991 01:30:00;    74
17.10.1991 05:30:00;    76
04.11.1991 13:30:00;    75
10.12.1991 00:00:00;    79
30.01.1992 18:30:00;    93
26.02.1992 04:15:00;    59
01.03.1992 08:15:00;    62
18.04.1992 13:30:00;    77
31.05.1992 14:00:00;    87
30.06.1992 23:59:55;    66
01.07.1992 16:30:00;    65
31.08.1992 18:30:00;    62
01.09.1992 00:00:00;    63
16.10.1992 00:45:00;    68
01.11.1992 14:45:00;    80
31.12.1992 23:59:55;    86
03.01.1993 21:00:00;    84
28.02.1993 23:59:55;    82
05.03.1993 00:00:00;    82
01.04.1993 09:00:00;    94
30.05.1993 10:45:00;    90
11.06.1993 18:30:00;    86
11.07.1993 04:30:00;    91
22.08.1993 23:00:00;    84
30.09.1993 23:59:55;    87
19.10.1993 20:00:00;    81
30.11.1993 23:59:55;    79
05.12.1993 22:30:00;    78
19.01.1994 06:30:00;    79
16.02.1994 05:30:00;    76
06.03.1994 05:30:00;    90
08.04.1994 21:30:00;    87
23.05.1994 06:30:00;    99
28.06.1994 18:15:00;    86
26.07.1994 19:30:00;    75
10.08.1994 20:30:00;    74
30.09.1994 23:59:55;    78
31.10.1994 19:00:00;    73
01.11.1994 15:30:00;    73
26.12.1994 00:00:00;    77
09.01.1995 09:15:00;    75
05.02.1995 11:00:00;    81
10.03.1995 16:00:00;    80
01.04.1995 14:00:00;    86
23.05.1995 15:00:00;   100
21.06.1995 13:15:00;    97
27.07.1995 14:45:00;    77
13.08.1995 12:15:00;    75
27.09.1995 13:30:00;    95
31.10.1995 11:30:00;    84
02.11.1995 00:15:00;    84
10.12.1995 07:00:00;    83
31.01.1996 11:15:00;    79
24.02.1996 07:45:00;    75
13.03.1996 10:30:00;    75
05.04.1996 08:00:00;    87
25.05.1996 18:15:00;    97
09.06.1996 02:00:00;    82
27.07.1996 18:15:00;    82
19.08.1996 10:45:00;    78
04.09.1996 18:00:00;    88
16.10.1996 02:00:00;    85
12.11.1996 20:00:00;    80
31.12.1996 23:59:55;    71
31.01.1997 23:59:55;    67
09.02.1997 00:00:00;    67
02.03.1997 13:45:00;    74
24.04.1997 09:45:00;    82
31.05.1997 14:45:00;    82
11.06.1997 17:30:00;    77
05.07.1997 08:15:00;    79
24.08.1997 20:15:00;    74
29.09.1997 08:00:00;    66
01.10.1997 00:00:00;    69
11.11.1997 20:30:00;    68
07.12.1997 02:15:00;    71
27.01.1998 08:30:00;    71
10.02.1998 09:30:00;    70
03.03.1998 20:45:00;    74
19.04.1998 10:30:00;    78
28.05.1998 11:15:00;    78
10.06.1998 09:30:00;    73
22.07.1998 13:15:00;    81
18.08.1998 17:15:00;    74
02.09.1998 21:15:00;    76
12.10.1998 19:00:00;    79
30.11.1998 23:59:55;    77
03.12.1998 12:15:00;    72
30.01.1999 10:30:00;    71
01.02.1999 10:30:00;    70
01.03.1999 00:00:00;    79
20.04.1999 09:00:00;    91
31.05.1999 05:00:00;   105
30.06.1999 10:15:00;    86
06.07.1999 15:45:00;    84
04.08.1999 18:45:00;    76
13.09.1999 10:45:00;    71
29.10.1999 07:00:00;    72
04.11.1999 15:00:00;    71
17.12.1999 07:15:00;    72
13.01.2000 11:30:00;    70
22.02.2000 12:00:00;    76
06.03.2000 04:45:00;    77
02.04.2000 13:00:00;    97
30.05.2000 09:45:00;    93
21.06.2000 11:00:00;    76
01.07.2000 11:15:00;    75
27.08.2000 18:15:00;    72
19.09.2000 19:00:00;    74
29.10.2000 12:45:00;    71
12.11.2000 08:15:00;    73
24.12.2000 12:00:00;    67
17.01.2001 10:31:45;    62
01.02.2001 12:13:40;    65
01.03.2001 08:50:05;    69
02.04.2001 16:04:30;    87
28.05.2001 09:07:20;    82
09.06.2001 00:07:45;    81
19.07.2001 10:56:45;    73
27.08.2001 10:20:55;    70
04.09.2001 09:29:50;    79
19.10.2001 10:51:10;    69
22.11.2001 12:46:35;    66
28.12.2001 00:05:10;    68
21.01.2002 07:49:45;    68
25.02.2002 13:53:45;    74
05.03.2002 13:01:20;    78
22.04.2002 16:43:35;    80
27.05.2002 10:54:30;    82
27.06.2002 11:25:35;    73
12.07.2002 23:48:05;    74
05.08.2002 18:03:35;    78
19.09.2002 15:51:40;    86
11.10.2002 09:56:25;    92
02.11.2002 12:58:00;    92
20.12.2002 14:35:25;    85
27.01.2003 14:09:05;    83
18.02.2003 08:52:15;    79
01.03.2003 00:00:00;    83
10.04.2003 15:36:45;    90
30.05.2003 23:16:45;    92
26.06.2003 10:27:30;    83
13.07.2003 10:59:00;    78
24.08.2003 13:06:00;    74
09.09.2003 18:42:10;    78
03.10.2003 10:08:35;    82
25.11.2003 16:46:00;    81
25.12.2003 02:06:20;    78
04.01.2004 11:30:00;    78
01.02.2004 00:00:00;    80
10.03.2004 12:49:20;    82
15.04.2004 13:49:20;    92
11.05.2004 15:50:35;    93
19.06.2004 13:45:00;    92
08.07.2004 23:30:00;    85
14.08.2004 12:00:00;    79
22.09.2004 10:00:00;    83
29.10.2004 15:15:00;    79
03.11.2004 13:15:00;    77
22.12.2004 09:28:15;    67
28.01.2005 08:00:00;    70
28.02.2005 09:25:10;    72
01.03.2005 10:40:10;    70
12.04.2005 12:30:00;    96
28.05.2005 11:45:00;    94
25.06.2005 19:30:00;    80
30.07.2005 18:30:00;    77
14.08.2005 15:15:00;    74
24.09.2005 11:15:00;    60
30.10.2005 12:45:00;    56
30.11.2005 12:14:15;    52
30.12.2005 09:42:25;    50
24.01.2006 06:16:50;    50
13.02.2006 10:47:50;    50
08.03.2006 08:55:25;    51
08.04.2006 10:15:00;    75
26.05.2006 10:30:00;    79
27.06.2006 16:00:00;    70
25.07.2006 16:00:00;    57
27.08.2006 10:00:00;    66
30.09.2006 10:30:00;    58
23.10.2006 11:00:00;    55
05.11.2006 02:30:00;    57
31.12.2006 12:15:20;    52
04.01.2007 12:15:00;    51
08.02.2007 15:30:00;    53
23.03.2007 04:30:00;    61
29.04.2007 10:15:00;    59
13.05.2007 22:30:00;    56
24.06.2007 22:00:00;    57
31.07.2007 10:30:00;    55
02.08.2007 10:45:00;    53
30.09.2007 10:30:00;    60
12.10.2007 18:15:00;    53
02.11.2007 18:30:00;    53
29.12.2007 08:56:55;    54
27.01.2008 12:45:00;    52
17.02.2008 07:15:00;    44
09.03.2008 11:30:00;    59
08.04.2008 06:45:00;    64
31.05.2008 10:00:00;    75
29.06.2008 23:30:00;    56
05.07.2008 10:45:00;    56
28.08.2008 10:30:00;    55
30.09.2008 11:00:00;    47
29.10.2008 12:15:55;    50
03.11.2008 09:13:35;    54
31.12.2008 04:30:50;    57
27.01.2009 04:00:50;    47
19.02.2009 06:50:35;    45
01.03.2009 12:30:00;    50
01.04.2009 10:00:00;    69
28.05.2009 21:30:00;    62
19.06.2009 09:30:00;    60
30.07.2009 18:45:00;    59
20.08.2009 18:45:00;    51
30.09.2009 23:59:55;    52
10.10.2009 11:30:00;    47
12.11.2009 15:45:00;    52
18.12.2009 19:00:00;    48
27.01.2010 10:19:30;    41
04.02.2010 09:34:30;    43
16.03.2010 08:15:00;    44
13.04.2010 09:00:00;    57
13.05.2010 13:15:00;    58
30.06.2010 23:59:55;    55
17.07.2010 16:30:00;    48
23.08.2010 00:45:00;    61
29.09.2010 14:00:00;    63
24.10.2010 07:00:00;    53
30.11.2010 12:00:00;    55
05.12.2010 08:14:50;    53
05.01.2011 07:23:10;    51
24.02.2011 09:00:00;    50
08.03.2011 08:15:00;    54
25.04.2011 19:15:00;    57
09.05.2011 19:45:00;    55
09.06.2011 20:15:00;    57
17.07.2011 18:00:00;    56
31.08.2011 21:30:00;    55
17.09.2011 19:30:00;    48
30.10.2011 17:00:00;    50
29.11.2011 09:30:00;    39
06.12.2011 13:15:00;    38
18.01.2012 12:46:40;    42
21.02.2012 14:45:00;    39
01.03.2012 00:00:00;    55
25.04.2012 12:00:00;    65
15.05.2012 17:30:00;    65
28.06.2012 17:15:00;    58
08.07.2012 19:45:00;    55
22.08.2012 20:30:00;    50
11.09.2012 21:15:00;    58
31.10.2012 12:45:00;    62
27.11.2012 11:00:00;    57
09.12.2012 11:30:00;    53
26.01.2013 11:45:00;    50
28.02.2013 11:30:00;    49
01.03.2013 11:45:00;    50
08.04.2013 10:15:00;    57
23.05.2013 20:45:00;    67
22.06.2013 10:30:35;    55
27.07.2013 01:30:00;    41
18.08.2013 21:45:00;    40
08.09.2013 09:15:00;    48
22.10.2013 13:15:00;    52
28.11.2013 05:45:00;    47
31.12.2013 05:30:00;    43
01.01.2014 11:30:00;    42
01.02.2014 05:15:00;    45
03.03.2014 11:30:00;    45
01.04.2014 08:15:00;    53
27.05.2014 07:30:00;    63
23.06.2014 19:00:00;    44
07.07.2014 09:45:00;    47
29.08.2014 07:45:00;    55
30.09.2014 08:15:00;    47
19.10.2014 10:15:00;    40
28.11.2014 10:45:00;    44
29.12.2014 13:00:00;    37
02.01.2015 14:00:00;    39
12.02.2015 11:45:00;    38
01.03.2015 11:45:00;    42
08.04.2015 09:30:00;    54
01.05.2015 09:15:00;    61
15.06.2015 08:00:00;    48
17.07.2015 20:00:00;    40
31.08.2015 10:00:00;    40
01.09.2015 20:45:00;    39
03.10.2015 10:15:00;    39
28.11.2015 12:45:00;    34
31.12.2015 13:30:00;    34
18.01.2016 11:56:55;    25
20.02.2016 11:45:00;    37
16.03.2016 11:15:00;    41
29.04.2016 12:15:00;    53
01.05.2016 10:00:00;    54
30.06.2016 07:15:00;    54
10.07.2016 21:45:00;    46
31.08.2016 23:59:55;    40
16.09.2016 09:45:00;    34
17.10.2016 10:15:00;    35
02.11.2016 21:00:00;    33
31.12.2016 13:30:00;    26
17.01.2017 12:28:20;    18
01.02.2017 07:17:50;    28
03.03.2017 11:45:00;    40
21.04.2017 08:15:00;    43
30.05.2017 07:15:00;    42
28.06.2017 16:30:00;    32
07.07.2017 22:45:00;    38
04.08.2017 07:15:00;    39
30.09.2017 07:15:00;    41
21.10.2017 09:30:00;    35
04.11.2017 18:45:00;    41
29.12.2017 10:15:00;    32
02.01.2018 12:45:00;    36
14.02.2018 08:45:00;    27
05.03.2018 10:30:00;    31
02.04.2018 07:30:00;    52
31.05.2018 07:30:00;    36
23.06.2018 08:15:00;    31
31.07.2018 21:15:00;    31
24.08.2018 11:30:00;    25
13.09.2018 08:15:00;    34
19.10.2018 09:00:00;    28
22.11.2018 16:00:00;    28
02.12.2018 13:45:00;    31
31.01.2019 23:59:55;    32
02.02.2019 01:30:00;    32
14.03.2019 08:15:00;    51
15.04.2019 06:45:00;    57
02.05.2019 10:00:00;    60
29.06.2019 09:45:00;    41
23.07.2019 20:30:00;    31
12.08.2019 00:45:00;    33
01.09.2019 19:15:00;    34
01.10.2019 16:30:00;    34
03.11.2019 10:00:00;    37
16.12.2019 12:15:00;    30
27.01.2020 15:15:00;    29
01.02.2020 13:30:00;    35
31.03.2020 08:30:00;    38
01.04.2020 08:30:00;    37
31.05.2020 23:59:55;    37
04.06.2020 12:30:00;    31
14.07.2020 21:45:00;    35
27.08.2020 08:45:00;    36
21.09.2020 17:00:00;    33
10.10.2020 16:00:00;    42
30.11.2020 13:00:00;    28
21.12.2020 12:15:00;    28
27.01.2021 20:00:00;    23
16.02.2021 05:45:00;    30
21.03.2021 09:30:00;    30
17.04.2021 08:45:00;    34
08.05.2021 16:00:00;    42
29.06.2021 17:30:00;    29
30.07.2021 16:30:00;    28
20.08.2021 18:00:00;    39
19.09.2021 12:15:00;    31
31.10.2021 10:15:00;    28
25.11.2021 18:30:00;    24
21.12.2021 08:45:00;    14
