Messstelle:                ;Zwettl (Sportplatz)
30.09.1985 21:00:00;   130
08.10.1985 22:30:00;   124
19.11.1985 07:30:00;   123
01.12.1985 00:00:00;   138
10.01.1986 21:15:00;   138
04.02.1986 12:00:00;   144
03.03.1986 08:15:00;   152
30.04.1986 10:45:00;   144
27.05.1986 20:45:00;   132
30.06.1986 11:30:00;   132
16.07.1986 20:15:00;   125
22.08.1986 08:00:00;   123
19.09.1986 17:45:00;   122
12.10.1986 14:15:00;   121
08.11.1986 18:00:00;   123
02.12.1986 04:00:00;   122
07.01.1987 20:15:00;   141
03.02.1987 12:45:00;   135
23.03.1987 13:45:00;   146
30.04.1987 22:00:00;   150
12.05.1987 18:15:00;   145
30.06.1987 23:59:55;   149
08.07.1987 08:30:00;   143
31.08.1987 17:30:00;   131
26.09.1987 19:30:00;   131
15.10.1987 22:15:00;   126
11.11.1987 13:00:00;   120
08.12.1987 17:00:00;   123
17.01.1988 09:30:00;   135
21.02.1988 11:15:00;   132
04.03.1988 11:00:00;   130
30.04.1988 11:00:00;   147
31.05.1988 16:15:00;   129
01.06.1988 18:00:00;   131
24.07.1988 15:15:00;   124
19.08.1988 18:45:00;   122
30.09.1988 20:45:00;   123
17.10.1988 19:45:00;   122
06.11.1988 04:00:00;   121
02.12.1988 09:45:00;   130
30.01.1989 12:15:00;   132
12.02.1989 08:30:00;   130
16.03.1989 16:45:00;   137
13.04.1989 05:45:00;   136
29.05.1989 08:15:00;   141
11.06.1989 17:15:00;   138
22.07.1989 15:00:00;   138
29.08.1989 19:45:00;   130
24.09.1989 18:00:00;   128
19.10.1989 13:00:00;   131
17.11.1989 22:30:00;   120
30.12.1989 07:30:00;   128
31.01.1990 08:15:00;   122
02.02.1990 07:45:00;   123
27.03.1990 18:15:00;   139
17.04.1990 06:15:00;   140
21.05.1990 04:45:00;   138
29.06.1990 23:45:00;   138
24.07.1990 09:45:00;   124
31.08.1990 23:59:55;   122
01.09.1990 03:30:00;   121
19.10.1990 17:45:00;   125
08.11.1990 18:00:00;   128
20.12.1990 07:15:00;   126
31.01.1991 11:00:00;   130
02.02.1991 13:30:00;   128
07.03.1991 08:15:00;   135
11.04.1991 22:45:00;   136
02.05.1991 06:15:00;   136
26.06.1991 15:45:00;   144
23.07.1991 17:30:00;   133
31.08.1991 03:00:00;   138
21.09.1991 18:15:00;   126
02.10.1991 10:30:00;   126
02.11.1991 09:30:00;   125
02.12.1991 09:00:00;   132
21.01.1992 02:15:00;   142
05.02.1992 11:45:00;   142
06.03.1992 12:45:00;   152
30.04.1992 07:30:00;   143
31.05.1992 19:15:00;   128
03.06.1992 14:00:00;   127
28.07.1992 23:15:00;   122
10.08.1992 23:45:00;   120
18.09.1992 15:45:00;   121
14.10.1992 15:30:00;   122
06.11.1992 16:30:00;   126
04.12.1992 15:30:00;   134
04.01.1993 03:15:00;   135
23.02.1993 08:30:00;   133
05.03.1993 22:30:00;   138
30.04.1993 05:30:00;   138
31.05.1993 23:59:55;   133
02.06.1993 15:45:00;   130
30.07.1993 13:00:00;   127
22.08.1993 10:30:00;   123
20.09.1993 09:15:00;   128
16.10.1993 15:30:00;   129
19.11.1993 22:45:00;   134
02.12.1993 04:45:00;   139
22.01.1994 13:00:00;   144
14.02.1994 20:30:00;   137
01.03.1994 10:15:00;   141
06.04.1994 13:30:00;   144
31.05.1994 23:59:55;   140
21.06.1994 09:45:00;   126
14.07.1994 14:45:00;   123
19.08.1994 23:30:00;   116
10.09.1994 21:30:00;   118
03.10.1994 21:30:00;   119
02.11.1994 10:30:00;   128
04.12.1994 13:45:00;   128
19.01.1995 09:15:00;   134
24.02.1995 23:15:00;   140
07.03.1995 13:45:00;   145
29.04.1995 21:15:00;   147
29.05.1995 14:45:00;   133
05.06.1995 07:15:00;   143
27.07.1995 12:15:00;   129
06.08.1995 19:00:00;   127
14.09.1995 12:15:00;   140
20.10.1995 00:00:00;   140
01.11.1995 00:00:00;   141
17.12.1995 04:15:00;   144
16.01.1996 23:45:00;   138
23.02.1996 13:30:00;   142
10.03.1996 09:45:00;   143
04.04.1996 07:15:00;   160
31.05.1996 23:59:55;   168
18.06.1996 07:45:00;   139
24.07.1996 12:30:00;   132
24.08.1996 14:45:00;   125
01.09.1996 17:45:00;   129
04.10.1996 09:00:00;   132
28.11.1996 11:30:00;   148
22.12.1996 05:15:00;   139
01.01.1997 00:00:00;   146
03.02.1997 08:19:50;   138
15.03.1997 14:43:10;   150
05.04.1997 17:04:15;   162
31.05.1997 23:59:55;   140
10.06.1997 08:57:30;   128
04.07.1997 19:12:30;   131
28.08.1997 15:54:55;   136
18.09.1997 16:59:15;   126
29.10.1997 07:31:15;   126
12.11.1997 10:33:20;   121
09.12.1997 15:16:45;   151
26.01.1998 07:13:50;   136
28.02.1998 18:46:00;   141
12.03.1998 11:17:55;   135
30.04.1998 16:48:20;   145
29.05.1998 16:13:55;   133
08.06.1998 16:52:35;   129
02.07.1998 05:43:50;   133
26.08.1998 17:08:00;   133
11.09.1998 16:25:35;   130
10.10.1998 13:10:45;   122
22.11.1998 17:12:50;   141
02.12.1998 07:12:35;   137
22.01.1999 12:25:50;   132
11.02.1999 04:47:55;   141
28.03.1999 02:47:15;   153
30.04.1999 14:42:00;   140
28.05.1999 17:23:10;   134
26.06.1999 15:55:05;   126
06.07.1999 18:54:45;   128
26.08.1999 23:16:00;   129
21.09.1999 04:38:35;   127
15.10.1999 16:01:25;   123
08.11.1999 09:21:20;   120
01.12.1999 07:45:55;   127
13.01.2000 17:01:55;   134
22.02.2000 12:57:45;   150
06.03.2000 13:34:35;   152
30.04.2000 23:59:55;   141
27.05.2000 12:45:50;   131
21.06.2000 17:44:35;   123
21.07.2000 16:49:35;   125
03.08.2000 16:16:40;   125
14.09.2000 18:05:45;   122
02.10.2000 18:00:30;   124
17.11.2000 08:46:25;   122
06.12.2000 18:38:25;   123
02.01.2001 17:36:15;   128
02.02.2001 20:38:15;   129
03.03.2001 17:12:40;   143
04.04.2001 16:04:25;   148
31.05.2001 18:01:00;   137
28.06.2001 16:42:35;   130
04.07.2001 07:56:30;   120
02.08.2001 16:07:50;   124
01.09.2001 00:00:00;   131
19.10.2001 10:17:15;   128
05.11.2001 18:12:15;   135
04.12.2001 19:17:15;   134
19.01.2002 08:12:15;   151
11.02.2002 13:12:15;   155
19.03.2002 08:40:20;   150
30.04.2002 23:59:55;   145
31.05.2002 23:59:55;   134
28.06.2002 12:39:15;   128
14.07.2002 18:29:15;   125
04.08.2002 13:10:45;   128
20.09.2002 14:06:15;   148
04.10.2002 20:11:15;   150
29.11.2002 22:11:15;   164
20.12.2002 12:21:15;   147
27.01.2003 22:05:00;   155
24.02.2003 16:35:00;   144
01.03.2003 00:00:00;   148
23.04.2003 07:32:10;   147
30.05.2003 15:14:45;   136
30.06.2003 16:04:45;   131
12.07.2003 18:17:35;   125
13.08.2003 08:47:35;   125
09.09.2003 18:12:35;   129
02.10.2003 20:40:00;   130
24.11.2003 17:40:00;   130
09.12.2003 18:00:00;   129
05.01.2004 14:22:00;   139
25.02.2004 06:37:55;   145
09.03.2004 10:37:55;   146
30.04.2004 23:44:35;   155
31.05.2004 23:59:55;   145
02.06.2004 06:43:00;   143
31.07.2004 23:59:55;   144
20.08.2004 04:53:40;   135
22.09.2004 16:51:10;   129
07.10.2004 16:40:15;   133
04.11.2004 14:00:15;   142
28.12.2004 12:00:15;   145
17.01.2005 19:10:15;   140
09.02.2005 16:45:15;   146
14.03.2005 03:52:50;   148
17.04.2005 06:32:50;   157
23.05.2005 16:13:10;   148
29.06.2005 12:58:10;   139
05.07.2005 07:43:10;   140
15.08.2005 05:05:45;   137
26.09.2005 16:53:30;   144
29.10.2005 13:04:00;   138
19.11.2005 15:29:00;   129
01.12.2005 15:14:15;   131
01.01.2006 00:00:00;   135
01.02.2006 00:00:00;   136
09.03.2006 05:23:40;   143
25.04.2006 17:20:55;   166
25.05.2006 18:35:55;   146
27.06.2006 06:05:40;   147
30.07.2006 19:54:30;   141
03.08.2006 14:44:30;   140
30.09.2006 16:49:30;   132
05.10.2006 12:19:30;   118
28.11.2006 17:34:30;   121
28.12.2006 11:07:15;   123
16.01.2007 17:02:15;   127
02.02.2007 17:30:40;   138
16.03.2007 17:18:05;   144
30.04.2007 15:23:05;   136
31.05.2007 16:18:35;   129
22.06.2007 15:33:35;   121
02.07.2007 18:13:35;   120
02.08.2007 14:02:50;   120
04.09.2007 15:07:50;   123
16.10.2007 08:27:50;   139
07.11.2007 13:01:05;   152
30.12.2007 00:51:05;   149
12.01.2008 16:51:05;   144
16.02.2008 10:53:45;   137
12.03.2008 13:29:30;   148
20.04.2008 14:46:30;   142
31.05.2008 14:26:30;   139
23.06.2008 16:56:30;   130
12.07.2008 02:44:35;   132
13.08.2008 16:14:35;   132
12.09.2008 17:14:35;   135
30.10.2008 15:34:35;   136
19.11.2008 14:37:25;   128
10.12.2008 16:03:55;   142
27.01.2009 16:33:55;   138
10.02.2009 04:38:55;   134
02.03.2009 14:43:55;   161
29.04.2009 18:39:00;   150
28.05.2009 21:19:00;   137
18.06.2009 18:14:00;   130
31.07.2009 23:59:55;   157
29.08.2009 05:02:40;   148
30.09.2009 18:00:00;   136
08.10.2009 15:35:00;   134
30.11.2009 23:59:55;   140
29.12.2009 12:58:35;   139
04.01.2010 11:48:35;   140
22.02.2010 16:48:10;   135
06.03.2010 04:32:40;   143
30.04.2010 22:56:00;   145
11.05.2010 18:36:00;   142
30.06.2010 23:59:55;   149
15.07.2010 17:55:15;   136
02.08.2010 18:54:50;   145
25.09.2010 01:11:35;   134
24.10.2010 19:21:25;   133
28.11.2010 07:26:40;   129
01.12.2010 00:00:00;   134
29.01.2011 04:11:40;   141
24.02.2011 14:03:25;   136
08.03.2011 12:23:25;   133
30.04.2011 23:59:55;   133
26.05.2011 20:02:05;   128
28.06.2011 19:07:05;   126
18.07.2011 02:42:05;   122
31.08.2011 23:49:00;   120
17.09.2011 14:14:00;   116
06.10.2011 20:19:00;   119
24.11.2011 09:26:15;   123
20.12.2011 12:07:40;   123
16.01.2012 23:20:25;   125
12.02.2012 12:05:25;   139
29.03.2012 18:05:25;   137
30.04.2012 20:08:20;   131
28.05.2012 14:03:35;   127
03.06.2012 15:00:50;   131
28.07.2012 18:11:45;   131
24.08.2012 22:21:45;   127
11.09.2012 22:16:45;   127
27.10.2012 10:31:45;   127
29.11.2012 05:06:45;   131
07.12.2012 12:03:20;   128
26.01.2013 03:13:20;   143
24.02.2013 04:53:20;   146
03.03.2013 15:33:20;   147
08.04.2013 15:13:20;   149
30.05.2013 00:39:30;   142
24.06.2013 00:19:30;   156
29.07.2013 18:20:05;   133
23.08.2013 13:50:05;   128
10.09.2013 16:45:05;   122
23.10.2013 17:04:50;   122
06.11.2013 17:39:50;   123
04.12.2013 02:40:40;   122
16.01.2014 16:30:40;   123
02.02.2014 00:15:40;   127
18.03.2014 18:00:40;   126
22.04.2014 14:50:40;   124
09.05.2014 12:30:40;   116
29.06.2014 17:25:40;   127
07.07.2014 14:45:40;   116
08.08.2014 22:53:25;   130
01.09.2014 01:03:25;   134
16.10.2014 13:38:25;   138
30.11.2014 23:59:55;   138
29.12.2014 02:38:25;   136
07.01.2015 11:43:25;   131
20.02.2015 22:06:40;   136
25.03.2015 16:46:40;   136
23.04.2015 16:32:25;   129
19.05.2015 15:07:25;   124
07.06.2015 15:42:25;   122
13.07.2015 17:37:25;   118
13.08.2015 15:47:20;   111
21.09.2015 20:12:20;   112
01.10.2015 11:02:20;   113
11.11.2015 13:00:50;   114
30.12.2015 17:25:50;   122
18.01.2016 12:05:50;   120
16.02.2016 17:57:40;   132
31.03.2016 23:59:55;   134
30.04.2016 20:52:15;   129
11.05.2016 16:07:15;   126
26.06.2016 23:12:15;   137
12.07.2016 00:12:15;   134
31.08.2016 20:28:10;   126
27.09.2016 18:08:10;   116
01.10.2016 19:08:10;   121
04.11.2016 17:35:00;   128
03.12.2016 20:25:00;   128
19.01.2017 23:45:00;   133
15.02.2017 11:05:00;   137
16.03.2017 10:25:00;   142
17.04.2017 05:20:00;   137
30.05.2017 15:45:00;   134
23.06.2017 10:40:00;   122
06.07.2017 15:35:00;   120
29.08.2017 12:35:00;   116
08.09.2017 23:50:00;   116
17.10.2017 17:20:00;   115
06.11.2017 20:45:00;   122
20.12.2017 08:45:00;   124
03.01.2018 08:00:00;   136
24.02.2018 11:20:00;   129
01.03.2018 08:15:00;   134
30.04.2018 18:35:00;   126
07.05.2018 00:10:00;   123
08.06.2018 19:25:00;   129
21.07.2018 21:35:00;   132
20.08.2018 05:35:00;   123
01.09.2018 01:05:00;   124
16.10.2018 05:55:00;   123
07.11.2018 22:55:00;   125
01.12.2018 22:55:00;   131
30.01.2019 09:55:00;   138
07.02.2019 11:00:00;   143
31.03.2019 17:20:00;   149
25.04.2019 17:10:00;   130
09.05.2019 04:25:00;   134
19.06.2019 15:25:00;   137
27.07.2019 01:50:00;   128
30.08.2019 17:30:00;   121
24.09.2019 00:35:00;   120
06.10.2019 14:25:00;   120
04.11.2019 05:25:00;   120
20.12.2019 12:40:00;   121
15.01.2020 14:55:00;   125
02.02.2020 07:25:00;   143
31.03.2020 16:10:00;   134
29.04.2020 19:30:00;   125
23.05.2020 00:40:00;   123
03.06.2020 19:05:00;   128
10.07.2020 18:20:00;   137
28.08.2020 04:10:00;   140
25.09.2020 01:20:00;   139
10.10.2020 17:40:00;   137
30.11.2020 14:15:00;   141
27.12.2020 12:15:00;   131
01.01.2021 05:55:00;   131
15.02.2021 12:25:00;   143
21.03.2021 07:45:00;   132
30.04.2021 21:25:00;   134
12.05.2021 06:50:00;   131
18.06.2021 11:05:00;   123
06.07.2021 13:00:00;   123
04.08.2021 02:45:00;   135
30.09.2021 21:50:00;   128
20.10.2021 08:35:00;   125
21.11.2021 20:05:00;   123
01.12.2021 12:15:00;   126
