Messstelle:                ;Lueg
31.01.1997 23:59:55;    75
26.02.1997 12:30:00;    74
01.03.1997 00:00:00;    74
27.04.1997 07:00:00;    74
01.05.1997 00:00:00;    76
03.06.1997 19:15:00;    85
28.07.1997 17:45:00;    91
28.08.1997 00:00:00;    83
30.09.1997 23:59:55;    78
20.10.1997 01:30:00;    77
30.11.1997 23:59:55;    76
29.12.1997 01:30:00;    75
18.01.1998 07:15:00;    74
11.02.1998 13:15:00;    74
14.03.1998 04:00:00;    74
01.04.1998 00:00:00;    75
08.05.1998 22:45:00;    84
19.06.1998 16:30:00;    91
31.07.1998 16:15:00;    85
31.08.1998 23:59:55;    80
02.09.1998 15:00:00;    78
29.10.1998 15:15:00;    83
30.11.1998 23:59:55;    80
27.12.1998 02:45:00;    77
31.01.1999 23:59:55;    76
12.02.1999 00:00:00;    75
11.03.1999 08:00:00;    75
01.04.1999 00:00:00;    79
01.05.1999 00:00:00;    89
07.06.1999 09:30:00;    83
20.07.1999 15:15:00;    81
04.08.1999 16:45:00;    76
20.09.1999 07:30:00;    78
25.10.1999 09:00:00;    82
29.11.1999 13:45:00;    77
07.12.1999 17:15:00;    70
31.01.2000 23:59:55;    74
12.02.2000 16:30:00;    68
07.03.2000 14:15:00;    68
07.04.2000 18:45:00;    70
22.05.2000 17:30:00;    86
30.06.2000 08:30:00;    73
03.07.2000 15:00:00;    73
22.08.2000 18:15:00;    73
18.09.2000 18:15:00;    79
03.10.2000 11:00:00;    72
04.11.2000 11:45:00;    78
27.12.2000 10:00:00;    76
12.01.2001 12:46:30;    78
28.02.2001 00:28:50;    77
05.03.2001 10:01:45;    72
24.04.2001 10:11:45;    75
01.05.2001 20:48:05;    81
06.06.2001 06:29:45;    88
18.07.2001 08:11:10;    91
24.08.2001 15:30:50;    79
15.09.2001 13:15:50;    84
19.10.2001 18:20:40;    79
29.11.2001 14:00:25;    82
06.12.2001 10:46:35;    79
26.01.2002 12:17:30;    77
18.02.2002 16:55:15;    77
04.03.2002 13:29:35;    79
03.04.2002 15:31:20;    78
01.05.2002 08:39:00;    85
28.06.2002 07:21:10;    87
30.07.2002 20:30:00;    80
04.08.2002 13:23:10;    84
28.09.2002 16:01:55;    79
12.10.2002 19:47:40;    79
14.11.2002 11:50:55;    85
31.12.2002 23:59:55;    85
24.01.2003 01:02:15;    83
28.02.2003 03:56:25;    82
03.03.2003 09:55:40;    81
14.04.2003 10:59:15;    82
19.05.2003 17:49:40;    85
21.06.2003 12:28:15;    81
28.07.2003 11:42:55;    85
22.08.2003 08:17:00;    79
07.09.2003 20:10:00;    80
31.10.2003 23:30:30;    81
01.11.2003 04:20:20;    81
27.12.2003 16:39:25;    81
17.01.2004 11:05:25;    81
13.02.2004 14:52:35;    76
08.03.2004 10:56:35;    75
07.04.2004 11:46:10;    79
16.05.2004 18:52:20;    80
02.06.2004 16:47:40;    91
31.07.2004 23:59:55;    94
30.08.2004 16:44:00;    87
20.09.2004 17:49:50;    79
29.10.2004 09:32:35;    79
11.11.2004 02:29:05;    80
27.12.2004 16:47:10;    81
22.01.2005 15:54:45;    79
28.02.2005 23:59:55;    79
14.03.2005 08:07:30;    79
07.04.2005 21:23:55;    79
02.05.2005 18:39:05;    80
29.06.2005 15:12:45;    80
28.07.2005 12:40:55;    77
14.08.2005 16:22:15;    85
17.09.2005 11:25:40;    77
31.10.2005 23:59:55;    84
05.11.2005 17:58:15;    78
26.12.2005 07:22:50;    79
31.01.2006 23:59:55;    78
22.02.2006 15:54:35;    76
18.03.2006 13:11:45;    76
01.04.2006 15:27:05;    81
04.05.2006 02:02:05;    90
10.06.2006 23:41:55;    88
15.07.2006 17:32:30;    83
24.08.2006 18:07:55;    88
27.09.2006 17:47:10;    81
19.10.2006 02:35:55;    76
04.11.2006 22:29:55;    76
03.12.2006 14:52:05;    78
13.01.2007 06:47:10;    78
11.02.2007 22:06:55;    73
24.03.2007 13:28:45;    74
02.04.2007 14:37:40;    76
13.05.2007 20:54:25;    79
27.06.2007 13:28:40;    87
30.07.2007 17:20:05;    79
01.08.2007 13:58:50;    79
05.09.2007 13:17:40;    87
31.10.2007 23:59:55;    85
21.11.2007 03:01:15;    78
08.12.2007 11:09:10;    76
31.01.2008 23:59:55;    79
26.02.2008 08:36:10;    78
21.03.2008 17:36:20;    75
08.04.2008 14:30:55;    79
01.05.2008 14:03:30;    87
17.06.2008 04:55:30;    97
06.07.2008 13:52:10;    84
08.08.2008 15:31:10;    87
30.09.2008 12:00:00;    87
07.10.2008 19:30:00;    79
21.11.2008 17:45:00;    79
31.12.2008 15:15:00;    82
31.01.2009 23:59:55;    81
18.02.2009 07:15:00;    79
03.03.2009 10:15:00;    80
01.04.2009 09:15:00;    82
01.05.2009 10:00:00;    91
03.06.2009 17:30:00;    97
24.07.2009 19:00:00;    90
28.08.2009 05:45:00;    79
30.09.2009 14:15:00;    86
20.10.2009 20:45:00;    79
25.11.2009 22:30:00;    83
03.12.2009 12:45:00;    78
29.01.2010 19:15:00;    80
06.02.2010 13:00:00;    77
17.03.2010 10:45:00;    80
05.04.2010 22:45:00;    84
22.05.2010 20:15:00;    90
02.06.2010 21:15:00;    99
31.07.2010 14:45:00;    81
02.08.2010 13:45:00;    91
30.09.2010 12:30:00;    91
12.10.2010 10:15:00;    83
08.11.2010 20:00:00;    82
22.12.2010 22:30:00;    84
30.01.2011 14:15:00;    82
25.02.2011 06:30:00;    79
06.03.2011 21:30:00;    80
01.04.2011 13:15:00;    83
02.05.2011 15:30:00;    88
29.06.2011 16:30:00;    96
12.07.2011 09:30:00;    84
15.08.2011 16:45:00;    83
12.09.2011 20:30:00;    85
25.10.2011 09:00:00;    80
26.11.2011 10:00:00;    80
12.12.2011 01:45:00;    77
21.01.2012 04:00:00;    76
21.02.2012 13:45:00;    78
01.03.2012 03:45:00;    80
26.04.2012 11:45:00;    80
19.05.2012 12:45:00;    93
28.06.2012 06:15:00;    93
28.07.2012 11:30:00;    93
03.08.2012 12:30:00;    82
15.09.2012 00:00:00;    86
27.10.2012 07:15:00;    87
16.11.2012 09:30:00;    84
31.12.2012 15:45:00;    84
29.01.2013 17:15:00;    81
25.02.2013 11:45:00;    80
01.03.2013 12:15:00;    80
01.04.2013 12:15:00;    81
28.05.2013 11:00:00;    93
29.06.2013 16:30:00;    96
31.07.2013 19:30:00;    95
18.08.2013 14:45:00;    86
29.09.2013 13:45:00;    85
11.10.2013 01:30:00;    79
30.11.2013 23:45:00;    86
31.12.2013 05:07:55;    82
28.01.2014 22:15:00;    80
15.02.2014 10:00:00;    80
05.03.2014 12:00:00;    80
01.04.2014 10:15:00;    87
19.05.2014 12:15:00;    91
21.06.2014 15:30:00;    97
19.07.2014 15:45:00;    96
29.08.2014 19:30:00;    94
30.09.2014 12:00:00;    78
10.10.2014 15:45:00;    85
05.11.2014 01:30:00;    83
31.12.2014 18:45:00;    84
31.01.2015 23:59:55;    82
28.02.2015 23:59:55;    81
31.03.2015 15:30:00;    80
23.04.2015 08:15:00;    78
02.05.2015 23:00:00;    89
30.06.2015 20:45:00;    97
12.07.2015 07:30:00;    80
31.08.2015 23:59:55;    89
01.09.2015 23:30:00;    88
31.10.2015 23:59:55;    88
30.11.2015 23:59:55;    82
31.12.2015 23:59:55;    79
27.01.2016 11:45:00;    78
20.02.2016 10:00:00;    78
14.03.2016 12:00:00;    78
03.04.2016 12:00:00;    83
05.05.2016 10:45:00;    88
29.06.2016 15:15:00;   106
30.07.2016 15:15:00;    90
02.08.2016 16:00:00;    80
30.09.2016 13:15:00;    85
13.10.2016 18:00:00;    83
06.11.2016 19:15:00;    81
31.12.2016 13:30:00;    79
31.01.2017 12:45:00;    78
26.02.2017 13:45:00;    77
03.03.2017 12:30:00;    78
28.04.2017 10:15:00;    77
01.05.2017 08:45:00;    83
24.06.2017 18:30:00;    82
23.07.2017 01:45:00;    81
01.08.2017 10:15:00;    77
20.09.2017 11:30:00;    89
14.10.2017 07:00:00;    77
05.11.2017 23:00:00;    77
02.12.2017 17:00:00;    77
25.01.2018 15:45:00;    79
15.02.2018 13:00:00;    77
06.03.2018 10:45:00;    78
17.04.2018 12:15:00;    81
18.05.2018 19:45:00;    98
23.06.2018 17:15:00;    82
31.07.2018 23:59:55;    85
06.08.2018 16:30:00;    84
30.09.2018 23:59:55;    83
23.10.2018 00:45:00;    81
30.11.2018 23:59:55;    84
31.12.2018 23:59:55;    81
29.01.2019 19:30:00;    79
27.02.2019 17:25:00;    77
08.03.2019 15:20:00;    78
01.04.2019 04:45:00;    85
11.05.2019 09:30:00;    89
01.06.2019 13:15:00;   101
27.07.2019 18:10:00;    91
28.08.2019 13:50:00;    81
25.09.2019 04:10:00;    88
09.10.2019 13:35:00;    80
20.11.2019 16:20:00;    81
17.12.2019 04:00:00;    81
06.01.2020 15:45:00;    81
04.02.2020 08:00:00;    81
31.03.2020 08:05:00;    83
04.04.2020 08:55:00;    83
04.05.2020 14:05:00;    94
03.06.2020 08:55:00;    82
17.07.2020 14:35:00;    87
02.08.2020 12:30:00;    90
24.09.2020 13:10:00;    95
23.10.2020 11:10:00;    86
25.11.2020 11:20:00;    84
09.12.2020 19:45:00;    82
20.01.2021 13:10:00;    85
16.02.2021 08:05:00;    85
06.03.2021 23:00:00;    86
23.04.2021 12:30:00;    83
05.05.2021 11:50:00;    86
27.06.2021 15:55:00;   104
31.07.2021 16:10:00;    90
31.08.2021 09:10:00;   100
06.09.2021 06:40:00;    88
27.10.2021 14:25:00;    91
09.11.2021 16:05:00;    83
28.12.2021 10:50:00;    88
